4096 100000
1617 3358 1617
1009 3062 1009
2178 2526 2306
2935 3412 2734
1784 1939 2092
265 1601 1585
2588 3804 3804
3139 3654 3654
2567 2722 2567
2718 2746 2746
221 3509 1748
2596 2926 2434
616 893 839
483 2498 1409
2064 2590 2590
2344 2523 437
168 2915 1359
568 3890 3283
909 2586 909
1737 4094 2744
1883 3571 1493
557 2006 557
405 1477 2156
783 1460 1460
2186 2735 1217
2474 2525 2525
2630 3794 2448
812 3925 1295
1627 2535 1500
677 3475 3475
335 4045 1417
1291 3440 1876
76 421 1305
1267 2012 2012
760 847 2896
4 2767 2767
959 985 607
705 2021 357
2939 3189 3189
234 2804 2194
292 3128 292
1918 1965 1440
616 1884 1884
321 2351 1640
260 1569 260
1610 3263 486
92 2525 2525
27 2026 3836
712 2248 474
3741 4063 4063
1067 2488 1067
884 1231 2643
1 1171 1
360 1424 3522
955 3879 3879
2202 3365 3365
1157 3484 3953
769 1362 1362
1988 4008 3200
632 1048 1827
361 430 361
559 4055 3490
3136 3476 90
467 2129 291
1573 3918 2400
1982 2912 3014
412 2992 2992
1013 3434 2774
2983 2989 444
3610 3893 3610
1518 3648 3648
1727 3971 1727
731 3655 1054
934 2011 4090
964 1156 2520
307 3479 3479
931 2216 2216
1747 3539 1747
1939 2274 1534
1939 3145 2249
744 2691 744
360 1895 1363
348 380 90
1193 2969 2969
620 2890 596
2935 3897 2734
1231 2343 781
111 1610 486
225 1617 1617
1875 2988 2988
222 3760 222
1460 2635 1460
2811 3337 2276
1460 3870 1460
2460 3361 1953
1424 3769 898
1939 2748 1841
3994 4084 2956
2655 3669 3669
758 3574 2360
501 4068 3417
552 2469 552
1893 2170 1893
497 731 1127
703 923 297
168 670 670
869 3762 683
85 2767 2767
3063 3182 1363
1962 2315 2315
3470 3898 3470
53 4081 3654
406 3681 3681
736 1435 361
2931 3175 3298
1990 2888 2577
801 1939 3411
1617 3331 1617
1833 4062 316
927 1104 3525
1131 3123 3473
1078 1980 3007
321 3717 2572
2734 3412 2734
1559 2196 1593
1745 2239 361
46 2335 46
2381 3286 206
950 1326 3912
2294 3882 3788
804 2136 1455
1381 3095 813
88 2275 1636
27 2577 3836
1573 3171 1077
541 2656 541
1008 1696 1008
1870 2048 1545
208 2681 3035
1233 2472 1233
327 3049 2730
1993 3688 1981
2017 4060 4060
445 3661 913
3403 3519 874
2609 3815 3559
1016 3467 3701
413 2568 2070
682 1213 1213
1275 1822 1233
3179 3976 3648
1538 1657 1538
3335 3343 917
2031 2505 3301
104 1939 104
1657 2230 349
467 727 291
705 2323 2371
342 2968 2968
805 3053 3053
1569 2096 1569
3009 3760 3009
1080 2106 1077
1939 2302 26
3337 3862 3337
684 3884 1556
153 550 550
2100 3572 2100
1668 3491 1516
2956 3648 3648
2595 2900 924
2343 3709 3709
848 1463 1463
300 463 3084
651 2528 1692
1960 3364 3365
486 518 2922
855 2491 2212
1122 2542 3995
2502 2890 2890
625 1810 3352
1390 3177 473
2199 3596 3596
1164 2787 3009
2478 3246 2478
542 1353 1460
1355 2582 2063
676 759 2472
1545 3114 1071
1628 2737 1628
228 1164 778
1856 3689 3689
1708 2508 1708
1190 3473 3473
165 2956 2956
485 2636 2636
1431 1486 1222
1453 1496 1496
3192 4043 3192
422 2020 422
1245 2918 550
1769 1899 2520
2583 3057 2135
1618 1939 748
34 1689 756
2296 3017 2968
2272 3586 2737
2082 3149 2082
117 2394 2860
1732 3084 1732
818 3706 3758
2306 3961 2306
39 2036 917
1980 3116 2682
1867 3298 3298
605 1862 3498
199 1565 199
1605 2635 2635
2422 2611 2611
503 2452 503
1671 3914 672
1497 2488 1497
2505 3147 3301
2574 3986 3475
742 2276 3173
147 3035 3035
1658 4011 4011
150 2910 1972
3611 3741 3611
2476 3101 3938
2712 3061 2712
2684 3675 422
874 3566 874
223 273 223
1633 2890 2890
1818 2946 1543
838 1021 2346
2266 2423 2423
1369 1657 3760
284 3882 1884
946 3548 557
2622 2961 1060
1262 3993 3993
2625 2780 1
1318 1689 1086
1613 2714 1044
720 1332 2478
3224 3304 2358
1583 3604 2464
3030 3876 3876
2829 3937 1305
547 1964 1273
22 3447 2826
573 3811 2773
1007 3221 1830
1824 2156 3475
257 3407 3407
1479 2107 547
1741 2156 2156
436 3998 1127
179 1321 3967
2419 3502 2834
3126 3352 3352
1213 3677 1880
785 1156 503
1449 2423 2423
802 3389 3802
749 1956 3137
699 2159 3994
1660 2264 1660
1326 3781 3781
903 976 3165
2245 2495 915
1032 2448 1032
1932 3815 3559
657 781 781
469 2357 509
51 1626 1008
491 755 491
1050 1433 2483
312 2157 2157
771 2494 2494
1205 3479 3479
1876 4020 1876
3017 4012 2525
109 2602 1330
1022 2896 1509
2171 2203 2459
2284 3465 2207
2681 3095 3035
293 339 293
2478 2502 2478
384 561 561
1409 3200 1409
1339 2568 2070
1207 2092 2092
191 2492 191
2109 2761 2109
2084 3639 2938
1043 3187 294
1936 2467 2467
336 2911 336
1939 2907 1515
474 1375 474
2556 3751 212
1708 3523 1708
1046 2685 2685
371 555 3529
140 2524 1916
1544 3745 1541
2094 3481 345
278 2072 4077
858 1780 2572
104 2502 104
2082 2626 2082
1521 1950 744
1939 3116 2682
553 2726 553
1727 3345 1727
1489 1536 1489
825 1928 2167
541 946 557
1620 3905 3064
26 4096 1219
419 1951 2453
2447 3481 2447
392 3055 1463
1088 2594 2590
1891 3247 3247
376 857 973
294 412 2978
1939 4076 1981
795 3496 2751
756 1704 1934
202 1749 2176
1366 2937 1040
2579 3009 1628
1683 2390 772
2338 3660 3576
1090 2313 138
1066 3172 3156
1838 3230 2588
686 2160 2160
953 3752 1233
3235 3475 3475
926 1939 3634
1235 2873 1695
2243 3545 3395
508 3286 2103
1433 2724 2724
992 3704 2985
593 2081 316
1118 1913 3942
580 1805 580
797 1327 1327
1939 2788 4014
3174 3518 2707
1978 2002 865
182 1031 209
930 2881 3904
400 1164 2552
422 1359 1359
2562 3876 3876
1284 3809 2870
92 2403 2156
2307 3827 3827
509 1049 509
2377 2501 2501
54 2995 2995
760 1083 2896
957 3979 1267
1670 2724 2724
870 3307 177
1255 1867 3538
156 263 3355
331 3605 2609
131 2337 131
3163 3792 440
2198 2686 3668
1807 3161 1265
1294 2754 4014
3504 3599 6
553 1796 553
3416 3655 1763
2249 3815 3559
37 2350 37
752 1696 752
575 2840 575
2390 2638 2638
169 2214 1472
191 1120 191
1183 2508 2508
1121 1554 1121
2448 2474 2448
996 1196 1278
1146 2005 751
95 3531 447
449 3899 3899
1076 2249 2249
1066 1200 1200
1200 1239 1200
2682 3210 3940
2880 3009 3009
302 3173 3173
2045 3359 3713
2373 3203 3676
982 3179 982
425 2799 425
2823 3564 3564
2297 3125 2924
891 3558 3104
585 2318 585
1009 2742 1009
730 4068 2423
339 3610 3610
857 2184 2184
1182 1400 4017
1939 3672 3361
2180 3057 4077
2882 2938 2144
1222 2080 1222
1190 1751 1751
297 3984 297
621 3920 3200
1612 2543 2543
1939 1950 1747
1039 2327 2327
1161 1896 1896
2437 2972 2437
927 3347 3679
2493 3637 1996
2289 3208 1628
255 3209 235
753 3419 1509
2270 3183 2270
3192 3440 3192
621 1939 3200
1143 1800 1040
2943 4018 4018
2568 3836 2070
886 2935 2734
3021 3520 1934
2026 3973 2721
181 4064 1605
2561 2939 2134
1684 2529 1684
202 3783 1009
2415 2782 2782
2750 3769 2520
370 3047 3781
3691 3993 3993
1809 2995 3256
2083 2455 2428
1004 2263 2263
381 3720 3953
298 2266 1106
1455 3630 3630
2723 2819 1659
1649 2353 978
3614 3912 2001
111 480 1060
1765 2836 2567
2798 3268 3268
573 2711 2773
2263 3804 3804
2841 3038 2886
1147 1777 2119
2767 3052 2315
1700 1939 1700
1460 3196 1460
624 2722 1447
1484 3830 3830
160 2879 160
39 1667 2183
3408 3503 3408
1646 2098 1646
826 2775 2773
22 3008 2826
2305 3208 1628
166 2348 2315
414 1939 3273
2026 2891 511
651 949 2441
3522 3670 997
1180 3259 1180
2446 3826 244
349 3912 349
2273 3590 2273
730 1609 2423
120 1151 2782
3216 3853 3853
3296 3426 3296
875 1683 1683
3103 3897 3103
431 3588 2099
537 1760 564
2327 2373 2327
3296 4068 3296
1553 3519 2790
1453 1588 2134
1939 2684 422
1055 2143 2508
2416 3505 1893
3074 3429 3075
192 1224 961
3006 3038 3006
2034 2738 3572
2111 3538 3538
2585 2856 945
346 2841 2886
437 1561 437
953 3586 1233
228 3187 3187
924 1787 924
250 2221 250
457 2867 2644
232 3158 232
1277 2252 2160
2330 4094 3713
1776 2950 3471
596 4024 596
1939 3783 1009
118 3154 2525
958 1778 3192
707 3760 707
2313 2491 246
2809 3291 3533
1389 3641 3099
1939 3007 3007
2740 4053 2924
1001 2480 2327
260 3416 1763
600 2163 1605
1516 3041 3634
653 1246 1246
155 2751 2751
1050 3218 3475
3139 3758 3758
564 1714 564
3148 3374 2543
850 1295 1295
2273 3627 2273
2088 2375 1740
1351 3425 3425
97 1051 2396
2408 2992 3995
98 3961 2259
1209 2071 1127
1603 2593 2988
1509 3736 1509
2646 3700 2646
2133 2320 1971
1251 3537 4063
12 3944 3944
280 3730 2467
455 1375 455
227 1996 1996
2144 3987 2144
182 3294 2601
1689 1703 1267
1794 3222 2636
477 1744 1353
750 1963 4058
3513 4074 3513
1455 2852 2852
787 2229 787
641 1674 1674
648 3930 3287
2674 3576 2674
236 3029 2590
1208 2430 680
896 3860 3860
1690 3271 3739
1622 2434 2434
2170 3955 2168
752 4074 752
2339 3801 2339
2058 3743 936
798 2246 798
591 2130 3951
85 1388 1426
116 3165 314
238 1659 3002
1527 3637 3637
1920 2570 660
23 575 575
2572 3610 3610
1970 3081 3081
1745 2888 761
2078 2216 2216
2774 3754 2774
910 3123 3473
1738 3240 3240
1939 3108 3108
144 2208 2208
316 3448 316
1204 2258 212
2606 2952 3581
82 1950 1747
1128 1939 1732
926 1347 3634
3131 3792 1251
1205 3552 3552
917 3828 3828
2708 3425 3850
72 3863 2994
739 1900 739
1825 2729 2729
1690 3832 3832
2990 3053 3053
1771 3421 3421
1346 2590 2590
1735 4090 4090
1079 2995 1478
615 1334 1334
2747 3990 3079
983 3047 3047
1233 2167 1233
297 687 297
324 1752 1752
560 2244 689
138 1752 138
1191 3830 3830
1939 2647 1328
2095 3951 3951
1806 2060 341
344 2119 2119
2247 2512 4060
661 1676 1676
2881 3915 2470
1070 2289 1070
955 2052 2866
2947 3644 3644
974 1836 2263
56 908 908
2608 3234 3235
2187 3965 3965
1642 2015 1642
1142 3396 1213
1062 1939 961
843 3020 3020
280 3904 3904
300 3645 3645
1168 3166 328
2141 3790 2141
871 3545 3395
428 3573 3458
2 1386 1386
491 2809 491
737 3102 357
142 229 229
903 3152 3152
149 3288 1684
2286 2497 2497
1039 3180 1044
3200 3840 3200
1327 3914 1327
966 2636 1835
2659 2858 2207
2279 3408 3408
551 1881 1674
335 3333 3291
1684 2968 2968
795 2980 2001
530 3478 2062
2594 3029 2590
998 2393 2502
26 2718 2746
2757 3176 1537
1648 1939 1216
452 2181 2181
3230 3301 3301
390 656 2985
1536 1553 2501
2568 3375 3375
219 2479 3369
1494 1939 2494
213 2137 580
1531 3938 1880
585 3783 585
1164 4039 3984
1651 1918 1440
1835 2638 1835
2357 3583 3583
2320 3937 2186
1052 2659 1052
1636 3987 1636
2127 2249 2249
3266 3366 3366
3177 4066 473
2244 3401 2244
716 4005 113
789 3655 1054
2416 3030 2064
375 3402 2482
676 1478 1478
1172 3462 1658
1793 4062 316
717 2113 1251
699 3792 3994
215 3894 2618
1894 3823 1274
2334 2737 3830
137 2620 2202
3718 4001 1995
991 2544 3940
844 4047 104
457 3007 3291
272 1360 3810
1880 3282 1880
1584 1939 1482
975 2360 3470
840 1887 1887
1372 2404 2898
3055 3206 1463
571 3119 541
1721 2233 2233
708 2452 2452
76 1161 1961
1940 1969 1476
1428 2483 2483
202 3962 1180
1034 1270 392
1710 3206 1972
999 3949 999
3124 3128 2992
2893 3771 2893
787 4008 3200
2572 3379 2572
1916 3898 1916
526 3933 597
220 2374 55
910 1708 1708
167 655 2798
1939 2688 809
1277 2590 2590
2802 3376 643
215 417 2618
934 1580 1580
1043 3761 1040
1741 2326 2326
313 731 313
2441 2886 2441
2439 3804 3804
682 2817 4077
50 3095 546
2394 2822 246
1731 3311 2481
2237 2818 152
602 2613 2175
113 582 113
2149 2228 199
761 1131 761
2192 3189 3189
1024 1480 3493
873 2666 610
2206 3415 1842
2063 2136 2063
704 1846 6
3164 3535 3164
526 1086 388
1570 3330 3330
905 3963 2824
537 1204 1849
138 3146 138
2743 2767 3744
1283 1657 3760
1341 3182 4071
2267 2767 3744
1632 2992 2992
3577 3916 3916
63 837 3774
83 2733 83
1340 4018 512
410 553 553
1223 2763 54
1725 3279 3279
1966 2343 3143
3009 3075 3075
976 3601 3988
1379 2276 2276
1425 1906 2746
1950 3188 3188
477 3949 1353
1505 3990 3079
3714 4057 633
839 2706 839
1566 3923 3238
913 2850 3583
133 415 1684
2936 3099 3099
2243 2529 2529
924 3256 3256
260 2588 2588
2007 3456 3491
18 2821 357
1498 3486 2262
184 227 3828
740 3079 3079
2126 3351 2070
1460 1933 1460
291 1571 1197
1953 2567 1953
1136 3044 840
1775 3318 3318
2455 4018 2428
1373 3475 1373
1288 3458 3458
2744 3545 3395
815 2355 430
533 1289 2052
1058 2047 2047
1241 2798 2490
2708 3828 3828
1325 2559 3173
1197 3908 3879
745 2613 2384
1201 2151 1295
760 843 2896
1537 3807 3332
2679 3367 3367
1357 2572 2572
2968 3831 2968
3035 3588 3588
1939 2197 1399
2478 3007 2478
1546 1971 519
2290 3591 2290
783 1091 1091
1939 2381 206
3028 3659 1617
1256 1941 1256
681 1730 2488
1847 3981 3093
3581 3801 3581
963 1965 1440
3145 3853 2249
3670 3711 3711
1578 2289 1628
531 3256 3256
1385 3437 316
1479 1819 3150
1191 3675 1364
1171 2777 1171
78 2742 2283
265 2085 1067
2519 3463 2519
3462 3622 142
713 1212 2502
398 1563 3581
563 1671 2517
740 2233 2233
2910 3462 430
2381 2773 206
2454 3284 1569
296 2227 3508
843 2326 2326
2170 3627 2168
1375 2707 2707
2335 2989 3060
1000 3316 1000
2272 2394 246
1417 1958 585
1957 3649 3649
1458 2580 1458
1486 3629 3629
585 3578 3578
185 2898 2898
2428 3344 3226
1291 3994 3994
1419 3624 1727
1381 3771 813
2693 3227 3137
1463 2563 1463
1038 1263 2945
812 1993 1981
357 1683 1683
62 2898 2898
1811 3172 1811
215 4090 4090
663 3790 3572
1750 2188 2188
537 703 297
337 4014 4014
1334 2903 1334
2342 2646 2646
1358 3632 3632
661 2606 3240
541 3201 3679
897 1057 2360
1005 3305 1867
122 802 122
471 1169 840
1161 3574 555
2511 3233 3256
65 2674 2674
1013 2462 2774
2668 3245 2323
2100 2542 2100
1214 1286 1893
584 1151 3928
1460 3336 1460
2095 2156 2156
1323 3840 1184
1939 2204 3226
2280 3459 1330
2283 3231 3154
1867 3826 1867
1109 1835 1835
2918 3510 550
1312 1750 1312
2411 2912 3014
156 584 3355
479 1646 3610
670 1526 670
680 881 1246
1048 3744 3744
1506 3268 3268
1463 3652 1463
860 2256 87
1900 3325 3097
1472 3424 1472
3777 3929 1220
1675 3470 3470
1824 2971 3475
16 1086 16
1075 2277 3701
1287 3877 1066
172 2134 1246
2078 3291 3291
3068 3909 1455
727 1468 538
1322 1753 1641
1617 2674 2674
489 593 316
189 3358 3552
592 1302 90
231 2378 231
497 2263 1127
3565 4063 4063
2526 2589 839
1192 1374 1843
326 3564 3564
761 3962 2637
1915 2370 3152
2379 2726 1923
273 2622 3396
812 3346 3888
486 1632 486
182 3200 3200
1091 3653 1091
2357 3133 509
1916 3611 1916
252 607 3296
82 1137 438
229 2758 3711
736 3462 2012
2900 3973 3353
389 817 3399
712 3383 712
1568 3342 2441
1059 2478 2478
3037 3179 3648
1360 3550 1096
2645 3999 1887
90 4073 2746
627 3819 1417
229 2901 3408
1548 3432 2063
1231 1682 3237
2141 3287 3287
2128 2997 1114
2520 3915 2520
160 3747 160
850 1278 4058
1880 2676 1880
399 1048 510
1458 3063 1458
459 2866 2866
354 1810 354
1026 2956 2956
3055 3469 1463
564 2131 564
456 3396 3396
545 3488 1053
325 1482 1482
1138 3741 1843
532 1697 208
777 1311 1714
1986 4075 4075
448 4082 2326
3250 3698 2167
1608 3408 3408
2624 3592 302
1234 3453 2987
1725 3695 1096
2131 3979 2150
1552 3327 3634
934 3758 3758
2189 3104 3104
1127 3402 1127
417 3015 2911
1740 1774 2494
3 1499 819
1013 3353 2774
3065 4007 3189
2060 3105 2019
1852 3310 3312
2214 2572 2572
3554 3790 909
2786 3860 3860
83 3548 83
824 3794 3368
2487 3985 808
1242 1531 1880
2489 3435 2184
364 724 724
259 2017 148
1324 3085 3085
1602 2570 1602
1160 3432 1160
1476 3096 1476
2419 3190 1111
292 3148 292
1757 3343 2695
1395 1854 1854
1704 3021 1934
607 3491 3491
569 1682 3237
2891 3471 3471
718 3092 2033
2220 3844 2046
1886 3868 3633
473 3529 473
567 2025 3928
1738 3140 1535
200 1692 1692
1841 3517 1841
860 3694 2518
576 2933 3395
1419 4016 1727
2251 2833 1744
954 3772 1676
1829 3306 2233
1377 3208 1628
213 943 2167
1617 1882 1617
159 978 313
534 1939 2975
3290 3421 3421
1445 1767 1445
210 2350 2323
1546 3983 519
1094 2112 336
677 3105 214
1482 2594 1482
2082 2273 2082
2145 3852 2145
38 986 3825
259 1473 1593
963 2250 1497
265 2478 2478
503 976 503
3299 3512 3676
495 3210 3940
1888 1953 1953
1103 1337 1909
3283 3792 3283
364 3377 3122
361 1307 361
660 1971 1971
4048 4088 2623
774 1145 274
1813 3401 643
1544 3156 3156
2875 3578 3578
248 459 3032
600 3457 1605
838 1673 744
2724 3252 2724
1436 2228 199
149 1270 1270
2644 3780 384
599 1020 3470
932 3088 1426
3608 3632 3632
648 1385 3287
140 2718 2746
3692 3812 3552
2017 3886 2635
3982 4017 4017
2000 3834 21
1453 2561 2134
1676 3086 1747
3367 3971 3367
2780 2932 1
1927 2665 1353
292 1818 1543
2981 3196 778
3846 3847 3846
297 1862 297
2006 2143 2798
9 3840 84
2181 3271 2181
1983 3843 4029
3697 3867 1995
1799 3820 1799
167 3937 1005
622 2298 1227
984 2592 1077
1898 3686 3533
3278 3977 2064
1443 4072 484
2539 2770 2770
2028 3635 4024
1939 2058 3500
2246 2923 3279
519 1935 519
2911 3553 1331
994 1175 310
800 2254 1585
1455 2794 3653
380 2851 90
96 3880 887
2943 3467 3532
1167 2840 3324
1508 2724 2724
1259 3003 527
2050 2387 1842
383 1986 235
1830 3795 1830
1108 1765 2393
292 2277 2472
2687 3326 3878
1263 3520 2945
1340 3304 512
2393 2502 2502
2210 3468 2679
1949 3207 3207
3346 4004 2898
323 2497 2497
3637 3880 3637
1195 2399 710
2586 3006 3006
80 2490 1583
2976 3003 3290
3058 3806 876
1104 1701 2306
1751 1939 1751
1010 3091 1362
739 1227 739
478 1739 2250
400 3404 921
1939 4004 2898
1464 3491 3491
1939 2819 1659
3464 3496 2751
1147 1824 3475
2898 3576 2898
1190 3301 3301
3205 3632 3632
2951 3378 2951
1930 3654 3654
1158 1666 3348
1744 3940 1744
856 3323 981
289 3988 628
402 3103 1114
3048 3877 707
635 884 2643
558 1020 3470
460 707 707
990 2459 2459
796 3158 546
1509 3998 1509
941 3333 1624
1939 2558 3398
363 2193 2727
1255 3904 3538
50 1210 50
50 2476 3938
228 1507 2544
1799 2323 1799
1142 1441 1213
2076 3857 2306
35 1773 1773
1677 2759 1009
473 864 473
2247 2254 1585
1319 2786 3993
1194 2233 2233
2506 3096 3096
2151 3330 3330
2375 2687 3878
41 1618 643
1252 3733 2423
519 3796 519
1256 2203 1256
815 2394 2008
1747 3424 2022
738 1785 2082
569 3872 2922
863 1149 2572
698 3128 698
695 3524 3473
106 3073 131
1044 2529 1044
622 1939 2135
1366 2342 708
2368 4090 4090
1114 1396 2712
1907 3979 3993
670 3505 670
2894 3768 4090
3627 3973 2313
235 2206 235
1593 1646 1593
2348 2786 4069
2391 3816 2570
384 1937 384
44 1691 3047
2141 2154 2141
1479 1901 1901
307 585 585
88 3433 1636
2782 3994 2782
2175 3862 2175
1819 2985 2985
2898 3649 2898
953 1044 1044
912 2147 1091
667 1620 3064
334 1874 1593
586 2621 2731
2199 2778 1328
463 2054 3084
1406 3247 3247
267 2145 2145
1100 3902 374
587 1432 3538
1748 2066 2066
3165 3947 2654
2682 3301 3301
3200 4011 3200
2588 3842 2588
1270 1363 1363
2237 2617 2638
2269 2772 1533
573 2171 2459
2273 2353 2273
262 2822 1496
1939 2525 2525
3148 3505 1700
191 3764 191
633 3685 633
391 1875 344
1256 3383 1256
3367 3815 3559
2703 3232 2371
638 712 712
1411 1502 2188
1939 2551 538
98 384 384
1727 2385 1727
2031 2136 2607
22 2403 2156
1645 2365 2144
2151 3478 1295
346 3139 2871
3567 3579 137
1083 3480 1000
1617 2273 1617
950 1690 1239
2967 3928 3241
3432 3800 3333
2780 3958 1
2510 3673 3266
2620 3681 3681
1987 2958 1256
1027 3257 3229
1182 3146 2826
870 2374 2159
180 1339 1916
265 3322 4063
2071 3747 1538
2870 3738 2870
1638 2700 1638
509 2194 509
136 1717 1401
3165 4080 3659
2064 2842 2145
2268 2552 3422
1887 1944 1887
1217 1496 1217
422 3959 422
3259 3618 3000
3286 3441 429
1652 3301 3301
2469 2602 680
665 1889 3180
427 1545 1545
84 236 84
61 2463 1660
1554 3893 122
1887 3663 2770
148 3153 3491
3391 3544 1220
3166 3558 4011
2387 3199 3608
3153 3785 3785
1602 3449 1602
1939 2149 199
1733 3199 122
814 3707 3707
3075 3885 491
1476 2956 2956
228 1629 3965
3751 3855 1884
1587 2442 3000
3677 3870 1880
2240 3672 2273
1450 2165 2734
1939 3299 167
1059 2648 2478
1603 1939 2988
330 2535 1113
161 2679 2679
346 2230 349
2222 2509 1
249 1730 2915
2232 2472 1751
413 2687 3878
1005 3630 3630
488 1537 1537
416 2276 517
425 1512 425
892 3355 3355
62 1193 260
3386 4059 4014
687 3364 1814
669 680 680
3301 3438 3301
1833 3346 1086
1998 3153 3491
1239 3398 3398
373 1260 787
1135 3460 3460
596 2652 596
465 1664 4089
17 2511 680
4 1455 3709
1515 2753 1515
1096 3066 2553
1731 1765 2409
1616 4038 4038
2301 3604 2464
890 1845 3689
1244 2927 1854
974 3424 2263
167 3510 2932
1659 2807 2567
809 1672 1751
159 1756 313
1939 2811 2276
1680 3413 3266
2133 2564 1971
1376 3161 3417
1934 2716 1934
88 3312 3312
331 1119 2259
1347 2088 1740
1646 2551 1646
998 2782 2782
49 1206 2437
1828 2464 3107
569 3092 611
1221 2098 2313
2283 3290 3290
1054 1461 1054
422 1600 1009
1861 3026 3026
3016 3410 670
42 51 3828
1391 2330 3713
3645 3968 3645
181 3975 882
1650 3161 1650
707 3649 707
1584 2770 2770
2292 2635 2635
2414 2782 2782
1346 1879 771
3033 3800 2529
3539 3975 954
119 146 3152
852 1241 3760
1752 3253 1752
1786 2702 1081
3383 3798 104
146 2694 2087
1065 3461 1440
1345 2348 4069
573 3983 175
2468 2631 2635
823 1341 2213
2319 2798 3273
1243 1843 1843
164 2491 164
1348 3826 244
166 1927 1353
717 4014 4014
2797 4006 2958
2130 2242 4029
1823 3483 2184
1939 3850 3850
2141 2689 2141
982 2861 982
942 2116 2396
1342 2521 2790
535 1209 1127
1939 3080 40
1779 2394 1782
1824 3074 3475
3256 3891 3256
2153 2374 634
3180 3774 3774
503 1407 503
3079 3576 3576
167 3102 2702
94 3713 3713
665 3147 3180
2166 3182 3103
617 2671 3298
1294 3968 1569
936 3176 936
1764 3025 2428
342 2077 1186
542 1332 1460
1939 3018 924
2165 2257 2257
1068 2855 647
3111 3440 392
465 2794 3653
878 1482 1482
881 1520 1246
2428 2788 2428
1314 2896 1650
3095 3121 1500
1297 3431 1408
3053 4052 3053
578 2400 3254
1740 2695 2695
689 2067 3458
1381 2282 813
2013 3777 744
1944 3848 3281
1348 3609 109
2377 3176 134
533 4074 1658
1321 3226 3226
1291 3393 550
178 440 2934
1657 2265 3760
702 3538 3538
1939 3122 3122
1867 3882 1867
256 1118 3942
693 797 373
794 2929 167
492 609 210
1943 2610 3968
1270 2257 2257
16 3369 16
1992 2730 2730
1246 1545 1246
3166 3544 1220
666 1013 2774
1987 3170 3170
420 2702 3742
1159 2503 3806
3275 3679 3679
1896 2648 2186
1054 1510 1054
3336 3879 3879
231 3186 231
1651 1751 2886
1827 2239 361
3007 3375 3375
242 1803 840
3054 3281 3281
3658 3914 2958
1346 1767 3002
1197 2315 2315
124 2595 924
1997 3915 353
3097 3748 3380
2060 2552 291
1635 1729 3411
1169 1562 2194
29 752 752
1062 3578 3578
1273 3160 2790
2272 3060 3060
354 2158 354
357 3516 357
2921 3625 151
25 3774 3774
991 1377 3940
1033 2212 3806
2525 2610 2525
1217 1387 1217
559 3078 3064
2369 3722 1873
2198 2670 3704
1784 2100 2100
3294 3813 2601
843 1448 2500
630 1324 4090
513 3558 2283
1781 3789 3789
2591 3576 3576
2000 3026 3026
2219 2593 928
3510 3653 3653
790 3417 204
3710 3790 1071
3028 3192 3192
1 1338 1
447 2419 2834
2021 3481 357
1950 2804 872
931 3899 3899
3052 3781 2315
150 2911 2911
283 2519 2519
2715 3816 254
495 1939 2470
473 3903 473
40 1039 40
25 2216 1070
1236 3855 1884
2501 3406 2501
1070 1619 1070
1226 1777 2119
302 1089 302
739 4090 4090
3139 3322 4063
1440 2468 1440
1997 2963 353
1551 2155 2155
366 2205 931
1992 3137 3137
164 2483 2483
2325 2440 708
1353 1710 1353
666 963 2774
1258 1985 2550
3838 3984 3984
1733 3399 3399
463 3015 3084
1413 1533 1533
201 1056 354
1666 3905 1054
845 2036 712
3144 3175 2453
315 986 2313
2200 3469 3064
1908 2159 1144
2678 3754 886
2035 3384 3367
376 417 3147
1512 4055 3830
1672 3474 1070
1927 3095 1353
1290 3423 2782
161 236 1650
3827 3954 3827
2133 3751 1971
195 2637 2637
1939 2055 1901
2488 2715 254
3122 3290 3122
2131 2615 1067
517 3485 517
1979 2136 3685
71 3595 2812
3141 3483 2184
1939 3429 3447
2732 3638 1602
429 515 429
1105 1939 1053
156 3109 3355
3119 3406 3785
1357 1601 2434
372 656 1426
2982 3774 3774
318 2662 2188
331 1799 1799
3280 3447 3739
1671 2520 2520
1609 1925 2848
1969 2680 1476
2832 3491 3942
345 2854 3241
2824 3884 2824
2824 3236 2824
1670 3348 3348
2381 4078 2729
1144 1845 1144
2427 4034 2433
1136 3009 840
2179 3150 882
1951 3411 3411
768 1995 1995
590 3928 3830
1541 3361 3361
1564 1973 981
1161 2326 2326
1214 1322 1331
176 3071 607
2089 3761 425
904 2278 1727
1850 2934 2934
968 2328 752
2426 2673 3189
943 1085 2167
641 943 2167
428 689 3458
2619 3209 3632
1077 3986 1077
3138 3683 2782
1002 3116 2500
3488 3960 1053
1939 3493 3493
1299 1593 1593
297 1819 297
2343 3772 781
1899 2721 3283
1353 2385 1353
1715 1998 2985
74 3082 2938
1542 2939 2461
2228 3830 3830
1550 2138 1171
1164 2545 3916
537 2590 2590
1255 1680 3538
1447 3710 1447
2320 4047 104
357 3623 2119
1743 1939 3324
1656 2070 1830
2026 2819 1659
248 2360 2360
1161 1798 2490
453 1714 3047
2477 3229 3229
2068 3189 3247
1192 1551 2329
1683 1795 1683
462 1106 1106
722 2060 927
2302 2349 1386
1939 3792 440
2655 3164 3164
44 209 209
1939 2701 2402
1371 1922 1827
515 638 2896
2321 3314 3993
2875 2903 772
948 2356 2675
1167 1778 3192
1939 3877 1066
1811 2514 2327
1003 3611 3611
