256 8385
132 171 122
53 177 44
2 148 2
20 26 20
251 252 242
89 190 80
119 141 110
75 196 68
126 151 116
108 231 98
28 55 20
92 228 92
74 144 74
172 238 164
118 136 110
82 94 74
115 182 104
26 39 26
95 246 86
2 25 2
63 73 56
20 148 20
41 63 32
6 158 1
60 125 50
76 194 68
55 92 44
159 169 152
100 189 92
121 188 110
76 210 68
181 235 170
82 210 74
182 190 182
123 222 116
86 166 86
54 206 44
147 156 140
44 51 44
228 250 218
98 206 98
106 192 98
117 245 110
181 199 170
12 80 2
94 209 86
8 60 8
214 225 206
134 234 134
200 237 200
121 172 110
82 245 74
10 57 2
140 193 140
39 41 32
49 231 38
110 241 110
13 200 2
146 168 146
1 214 1
1 69 1
94 153 86
137 188 128
143 201 134
58 241 50
234 254 224
140 148 140
86 134 86
94 143 86
110 155 110
148 202 140
68 79 68
14 192 14
25 189 14
120 138 110
96 147 86
149 167 140
20 65 20
16 129 8
4 92 1
132 228 122
175 230 164
1 5 1
118 198 110
120 219 110
121 164 110
231 236 224
31 137 20
250 252 242
101 105 92
166 186 158
34 138 26
248 253 242
146 202 146
48 72 38
71 76 62
19 186 8
10 147 2
55 147 44
57 224 50
73 247 62
154 167 146
134 203 134
97 166 86
179 180 170
182 254 182
46 105 38
98 117 98
66 67 56
61 148 50
95 102 86
16 238 8
1 207 1
114 255 104
174 248 164
202 244 194
171 232 164
169 202 158
20 53 20
139 189 128
8 98 8
72 233 62
20 149 20
17 132 8
93 241 86
68 112 68
62 114 62
185 253 176
148 241 140
211 236 200
41 89 32
77 194 68
26 75 26
63 254 56
68 124 68
99 101 92
14 15 8
31 215 20
92 113 92
73 108 62
12 201 2
146 254 146
176 220 176
8 122 8
16 245 8
155 251 146
38 138 38
53 54 44
111 169 104
74 104 74
21 203 14
166 192 158
18 234 8
21 174 14
35 149 26
137 180 128
156 231 146
136 158 128
50 105 50
2 135 2
8 45 8
133 142 122
116 250 116
123 170 116
176 202 176
26 155 26
225 241 218
32 119 32
104 226 104
32 38 32
44 76 44
139 208 128
119 178 110
57 173 50
41 237 32
215 216 206
86 92 86
231 252 224
157 242 146
118 155 110
5 171 1
42 66 32
19 254 8
48 168 38
8 15 8
146 230 146
11 120 2
98 104 98
7 173 1
14 200 14
38 89 38
110 170 110
183 224 176
166 201 158
16 136 8
62 217 62
92 185 92
228 254 218
207 243 200
161 235 152
37 50 26
20 128 20
92 102 92
151 239 140
125 231 116
232 234 224
14 107 14
30 128 20
2 127 2
74 213 74
141 222 134
74 85 74
101 246 92
14 142 14
16 58 8
106 254 98
58 252 50
20 75 20
196 197 188
114 159 104
110 151 110
228 238 218
132 175 122
198 212 188
27 136 20
217 254 206
38 40 32
48 137 38
2 68 2
8 151 8
26 47 26
14 172 14
224 233 224
172 174 164
242 250 242
109 143 98
189 194 182
123 127 116
102 239 92
29 118 20
70 89 62
44 47 38
235 241 224
134 209 134
68 73 62
56 79 56
188 203 188
137 139 128
28 226 20
80 107 80
73 154 62
14 25 14
184 186 176
116 123 116
152 213 152
122 189 122
126 247 116
30 239 20
14 144 14
57 176 50
115 155 104
115 151 104
143 192 134
187 246 176
44 173 44
62 233 62
122 149 122
50 53 44
66 176 56
9 123 2
151 163 140
65 254 56
74 155 74
138 185 128
157 215 146
12 124 2
114 199 104
18 250 8
148 149 140
111 189 104
68 152 68
127 225 116
127 146 116
79 178 68
126 200 116
69 103 62
16 95 8
50 52 44
22 163 14
86 177 86
65 174 56
96 171 86
1 192 1
32 191 32
144 255 134
27 164 20
216 235 206
68 126 68
39 48 32
92 212 92
149 150 140
174 228 164
7 209 1
83 138 74
227 241 218
35 133 26
12 48 2
59 96 50
15 217 8
170 256 170
32 79 32
82 91 74
132 226 122
100 151 92
51 103 44
8 125 8
213 240 206
179 209 170
32 163 32
193 201 182
52 75 44
140 217 140
56 57 50
89 95 80
166 197 158
87 141 80
20 151 20
98 245 98
113 242 104
2 196 2
211 248 200
117 227 110
36 146 26
85 216 74
26 73 26
108 165 98
89 91 80
128 202 128
133 200 122
72 150 62
141 200 134
145 216 134
133 172 122
2 254 2
65 136 56
111 159 104
12 193 2
229 235 218
52 254 44
168 186 158
51 54 44
148 175 140
184 255 176
135 137 128
176 181 170
17 187 8
74 249 74
113 147 104
101 256 92
176 243 176
141 254 134
155 232 146
200 218 200
21 164 14
159 218 152
166 213 158
39 204 32
122 191 122
144 167 134
136 142 128
20 58 20
50 219 50
75 157 68
40 78 32
35 254 26
1 134 1
44 48 38
32 102 32
27 76 20
25 158 14
125 194 116
80 234 80
11 156 2
232 252 224
11 255 2
152 243 152
88 224 80
147 230 140
81 131 74
24 36 14
28 38 20
40 80 32
74 231 74
65 217 56
1 12 1
50 101 50
5 254 1
8 87 8
56 127 56
62 198 62
187 192 176
38 165 38
128 239 128
90 219 80
55 193 44
49 70 38
63 212 56
168 189 158
74 247 74
174 235 164
61 150 50
186 196 176
76 92 68
32 33 26
63 64 56
54 92 44
30 182 20
108 118 98
136 189 128
199 220 188
172 209 164
2 70 2
60 240 50
26 68 26
150 219 140
31 57 20
90 91 80
204 256 194
96 156 86
220 223 212
187 241 176
233 255 224
206 255 206
128 179 128
110 187 110
40 128 32
190 201 182
34 118 26
4 179 1
135 184 128
45 146 38
57 79 50
33 202 26
161 227 152
50 159 50
76 135 68
133 252 122
47 245 38
105 108 98
38 233 38
15 18 8
50 228 50
127 219 116
121 175 110
123 205 116
31 42 20
85 187 74
1 189 1
12 128 2
46 179 38
149 239 140
138 182 128
131 182 122
33 150 26
151 197 140
115 205 104
2 67 2
12 154 2
146 175 146
177 181 170
14 253 14
198 252 188
170 218 170
151 237 140
96 97 86
232 242 224
92 241 92
18 242 8
81 172 74
160 162 152
2 47 2
34 223 26
8 42 8
3 238 1
177 233 170
47 64 38
147 216 140
66 132 56
99 123 92
78 246 68
4 5 1
32 251 32
33 67 26
40 218 32
10 203 2
20 203 20
66 123 56
32 249 32
179 189 170
27 188 20
66 103 56
126 207 116
60 220 50
213 255 206
23 151 14
155 218 146
98 143 98
41 214 32
194 213 194
32 76 32
128 157 128
183 228 176
45 47 38
128 153 128
83 116 74
158 231 158
148 215 140
116 197 116
169 181 158
130 236 122
171 204 164
118 119 110
26 139 26
178 203 170
1 70 1
33 54 26
20 79 20
231 234 224
104 212 104
11 214 2
198 232 188
32 56 32
125 250 116
143 144 134
163 198 152
179 205 170
183 209 176
79 228 68
11 187 2
145 172 134
170 216 170
236 239 230
1 177 1
63 116 56
4 43 1
40 184 32
134 179 134
114 178 104
105 137 98
91 129 80
38 244 38
164 232 164
23 100 14
122 133 122
68 239 68
2 189 2
210 216 200
170 249 170
104 231 104
56 165 56
20 47 20
98 254 98
62 242 62
14 27 14
84 168 74
1 21 1
198 251 188
2 40 2
228 249 218
22 85 14
186 187 176
166 169 158
12 186 2
25 213 14
152 235 152
8 200 8
2 124 2
28 63 20
5 216 1
2 19 2
78 197 68
74 79 68
167 208 158
94 255 86
44 252 44
110 240 110
67 110 56
179 254 170
222 237 212
177 252 170
167 220 158
24 254 14
3 227 1
10 14 2
54 83 44
190 254 182
25 144 14
33 35 26
145 227 134
60 168 50
1 28 1
126 186 116
27 142 20
183 220 176
74 221 74
145 239 134
78 209 68
179 215 170
61 109 50
98 142 98
243 248 236
104 146 104
13 40 2
215 217 206
8 32 8
92 139 92
44 169 44
125 128 116
126 146 116
176 229 176
107 181 98
105 106 98
37 65 26
13 218 2
33 107 26
27 118 20
32 174 32
74 150 74
243 254 236
137 203 128
34 144 26
70 140 62
85 214 74
25 57 14
17 157 8
181 204 170
56 101 56
124 184 116
88 98 80
118 212 110
107 198 98
16 150 8
44 171 44
163 228 152
44 215 44
89 90 80
110 220 110
2 84 2
112 222 104
96 236 86
59 189 50
195 229 188
26 44 26
77 234 68
26 48 26
116 202 116
214 247 206
27 226 20
189 237 182
238 252 230
98 138 98
214 239 206
80 247 80
117 229 110
95 226 86
93 242 86
38 121 38
75 179 68
3 4 1
205 245 194
2 51 2
32 224 32
116 164 116
38 60 38
78 135 68
1 211 1
1 17 1
34 200 26
56 196 56
1 217 1
86 162 86
134 135 128
101 199 92
236 245 236
80 93 80
79 206 68
149 172 140
66 100 56
98 158 98
23 216 14
32 78 32
100 126 92
50 62 50
192 252 182
2 144 2
55 255 44
43 136 32
169 254 158
8 206 8
190 203 182
122 197 122
71 176 62
207 249 200
211 245 200
44 218 44
38 105 38
44 114 44
130 198 122
6 147 1
20 28 20
2 46 2
13 67 2
166 224 158
26 120 26
11 163 2
155 252 146
92 242 92
189 231 182
117 198 110
43 68 32
111 149 104
8 26 8
39 213 32
92 152 92
180 217 170
141 143 134
33 172 26
117 120 110
50 164 50
68 119 68
152 176 152
174 199 164
186 200 176
170 222 170
39 201 32
201 251 194
2 48 2
89 120 80
139 233 128
95 186 86
189 245 182
187 189 176
108 109 98
73 79 62
9 160 2
98 134 98
162 219 152
5 158 1
128 172 128
152 180 152
57 236 50
137 254 128
33 254 26
57 256 50
210 212 200
136 137 128
104 137 104
164 248 164
32 132 32
186 242 176
15 61 8
1 64 1
110 193 110
66 243 56
86 110 86
65 199 56
113 145 104
90 248 80
142 213 134
218 239 218
199 203 188
11 223 2
157 256 146
92 149 92
248 249 242
161 241 152
52 161 44
75 96 68
59 61 50
121 176 110
144 199 134
26 43 26
184 218 176
5 46 1
23 189 14
59 82 50
86 195 86
4 151 1
249 256 242
155 214 146
38 39 32
69 205 62
178 217 170
147 194 140
245 256 236
142 160 134
8 55 8
63 66 56
44 164 44
38 151 38
115 255 104
14 223 14
131 254 122
213 221 206
213 214 206
8 80 8
154 231 146
75 158 68
96 208 86
14 206 14
225 227 218
26 194 26
27 155 20
70 254 62
79 236 68
183 192 176
67 254 56
177 202 170
123 230 116
188 255 188
80 187 80
4 7 1
4 192 1
250 255 242
140 222 140
70 109 62
60 254 50
87 124 80
43 79 32
161 206 152
244 255 236
165 184 158
94 210 86
38 62 38
123 171 116
237 242 230
106 184 98
41 43 32
76 163 68
230 232 224
69 251 62
236 243 236
213 228 206
39 247 32
68 140 68
75 190 68
213 223 206
101 109 92
251 254 242
50 198 50
74 235 74
134 256 134
120 121 110
148 163 140
215 218 206
229 231 218
26 112 26
128 131 122
26 96 26
69 129 62
90 150 80
216 252 206
63 228 56
206 247 206
126 225 116
140 167 140
16 18 8
10 181 2
134 142 134
123 151 116
51 132 44
164 188 164
163 199 152
26 37 26
245 249 236
86 185 86
136 176 128
46 170 38
93 146 86
7 199 1
72 127 62
80 178 80
62 249 62
222 240 212
73 218 62
59 232 50
74 192 74
55 144 44
14 169 14
38 112 38
176 254 176
22 23 14
98 101 92
2 23 2
172 215 164
26 116 26
117 180 110
200 239 200
10 63 2
61 219 50
246 254 236
20 241 20
80 136 80
109 208 98
45 55 38
11 68 2
168 198 158
68 169 68
97 254 86
58 194 50
56 80 56
249 253 242
32 153 32
81 128 74
13 206 2
128 240 128
182 232 182
11 31 2
49 104 38
122 129 122
26 80 26
93 159 86
12 152 2
124 229 116
175 245 164
155 157 146
131 192 122
42 223 32
143 254 134
64 124 56
153 201 146
15 220 8
130 173 122
19 242 8
119 206 110
39 184 32
56 202 56
91 223 80
14 122 14
170 254 170
14 217 14
2 20 2
95 108 86
73 238 62
179 249 170
149 213 140
225 234 218
138 220 128
183 244 176
85 251 74
208 241 200
26 210 26
166 226 158
101 238 92
152 156 146
220 228 212
111 160 104
100 170 92
207 210 200
166 196 158
120 125 110
116 180 116
202 235 194
75 193 68
1 149 1
43 78 32
64 240 56
93 131 86
82 191 74
3 59 1
151 199 140
11 92 2
33 37 26
141 241 134
147 201 140
239 256 230
47 137 38
98 118 98
44 237 44
218 236 218
14 77 14
137 146 128
26 58 26
139 185 128
104 114 104
88 229 80
139 201 128
116 120 110
140 162 140
9 147 2
25 108 14
24 112 14
3 15 1
86 244 86
204 230 194
2 165 2
60 109 50
189 255 182
99 178 92
168 211 158
139 153 128
225 226 218
156 240 146
14 41 14
93 94 86
92 115 92
129 134 122
98 144 98
103 122 92
176 187 176
8 82 8
77 85 68
192 211 182
185 202 176
1 29 1
63 161 56
196 207 188
159 235 152
212 252 212
206 211 200
172 178 164
15 101 8
129 173 122
237 245 230
96 120 86
141 189 134
88 255 80
201 202 194
38 102 38
210 247 200
99 191 92
131 198 122
113 201 104
43 143 32
54 189 44
203 249 194
90 109 80
159 226 152
52 188 44
143 204 134
108 183 98
194 224 194
116 134 116
71 166 62
115 140 104
2 89 2
8 28 8
24 90 14
111 192 104
200 208 200
26 82 26
62 157 62
49 125 38
28 220 20
20 201 20
133 251 122
238 241 230
78 158 68
26 243 26
61 217 50
51 209 44
80 149 80
38 131 38
54 89 44
142 205 134
122 150 122
167 256 158
97 143 86
134 188 134
172 253 164
110 230 110
50 138 50
44 135 44
197 215 188
1 58 1
194 230 194
101 117 92
92 106 92
196 247 188
221 239 212
1 50 1
83 153 74
103 249 92
152 186 152
123 125 116
153 242 146
106 126 98
88 148 80
78 126 68
136 153 128
80 242 80
164 223 164
112 175 104
169 247 158
45 61 38
49 254 38
100 214 92
69 133 62
24 108 14
175 235 164
173 204 164
1 88 1
182 189 182
20 71 20
21 81 14
129 153 122
79 254 68
108 164 98
102 231 92
156 241 146
1 72 1
36 160 26
136 173 128
17 49 8
78 247 68
80 145 80
243 244 236
204 254 194
60 73 50
86 159 86
128 152 128
32 225 32
108 238 98
3 61 1
75 229 68
32 155 32
15 153 8
126 127 116
47 104 38
64 120 56
207 254 200
26 66 26
121 237 110
22 82 14
101 141 92
51 240 44
162 225 152
44 174 44
105 207 98
170 238 170
9 27 2
118 203 110
155 220 146
8 134 8
246 251 236
49 109 38
42 194 32
8 193 8
146 165 146
18 94 8
47 254 38
85 163 74
20 178 20
163 244 152
152 173 152
152 159 152
113 158 104
78 181 68
29 38 20
177 191 170
90 117 80
135 139 128
171 212 164
35 242 26
4 212 1
17 226 8
25 177 14
66 110 56
236 244 236
78 117 68
173 174 164
1 11 1
20 93 20
165 210 158
16 53 8
216 217 206
39 66 32
123 246 116
92 200 92
135 218 128
116 251 116
188 205 188
50 231 50
20 227 20
59 201 50
161 238 152
53 147 44
20 74 20
206 235 206
36 221 26
148 165 140
140 156 140
47 49 38
21 252 14
74 95 74
26 198 26
173 235 164
173 254 164
109 226 98
148 233 140
32 237 32
204 243 194
236 240 230
68 76 68
1 119 1
46 151 38
174 175 164
28 174 20
104 216 104
106 194 98
3 139 1
59 217 50
51 70 44
17 25 8
130 133 122
202 241 194
100 157 92
112 179 104
171 237 164
12 178 2
20 82 20
110 138 110
51 222 44
206 225 206
74 154 74
113 156 104
84 173 74
7 8 1
76 77 68
77 226 68
185 196 176
128 217 128
182 188 182
46 228 38
89 167 80
24 45 14
73 241 62
104 109 98
38 161 38
217 256 206
1 223 1
1 145 1
233 248 224
228 242 218
224 238 224
115 139 104
149 221 140
20 69 20
3 242 1
9 49 2
14 89 14
15 17 8
102 168 92
141 207 134
156 214 146
61 63 50
196 251 188
29 222 20
226 227 218
113 126 104
245 254 236
38 78 38
53 231 44
116 118 110
58 239 50
32 114 32
92 114 92
14 87 14
14 247 14
165 214 158
80 140 80
177 192 170
14 36 14
60 139 50
20 145 20
134 174 134
6 108 1
7 108 1
2 100 2
46 192 38
77 107 68
86 103 86
32 222 32
119 121 110
92 140 92
70 186 62
104 237 104
192 193 182
2 22 2
58 112 50
68 108 68
52 62 44
8 19 8
206 231 206
164 241 164
71 236 62
47 144 38
220 240 212
20 72 20
95 238 86
8 50 8
156 188 146
97 197 86
183 203 176
235 240 224
172 220 164
13 62 2
7 182 1
26 255 26
62 93 62
248 255 248
109 195 98
96 119 86
108 210 98
4 158 1
199 208 188
164 254 164
92 232 92
104 165 104
76 118 68
181 188 170
51 102 44
97 116 86
128 190 128
125 196 116
48 142 38
111 226 104
51 52 44
47 112 38
76 146 68
155 166 146
71 250 62
152 169 152
13 39 2
29 219 20
211 227 200
136 149 128
19 163 8
195 252 188
94 96 86
130 176 122
170 217 170
39 40 32
148 166 140
20 250 20
14 147 14
68 254 68
134 219 134
80 95 80
49 133 38
171 224 164
164 179 164
107 163 98
32 49 32
133 150 122
174 191 164
80 85 74
220 231 212
93 254 86
4 86 1
8 14 8
3 20 1
177 230 170
77 148 68
138 213 128
85 134 74
89 177 80
89 147 80
188 207 188
22 178 14
83 109 74
72 245 62
7 205 1
135 212 128
112 194 104
50 116 50
32 89 32
63 186 56
48 74 38
21 72 14
181 192 170
18 181 8
69 125 62
122 200 122
111 229 104
113 197 104
70 72 62
50 98 50
233 245 224
108 160 98
44 83 44
20 81 20
88 238 80
120 201 110
4 146 1
59 63 50
226 240 218
115 127 104
194 226 194
29 199 20
239 242 230
72 94 62
62 246 62
46 254 38
2 4 1
158 163 152
20 100 20
60 245 50
159 243 152
86 196 86
81 215 74
2 38 2
65 111 56
11 18 2
74 135 74
6 182 1
5 6 1
108 212 98
128 148 128
243 249 236
81 148 74
23 24 14
24 127 14
159 167 152
161 163 152
166 202 158
50 67 50
44 133 44
126 239 116
64 205 56
114 185 104
76 78 68
251 253 242
56 62 56
80 224 80
9 245 2
141 221 134
14 177 14
29 169 20
2 72 2
94 174 86
2 29 2
24 72 14
156 168 146
88 100 80
148 185 140
44 53 44
18 183 8
92 189 92
195 248 188
62 170 62
44 71 44
56 77 56
101 254 92
126 237 116
136 238 128
133 227 122
44 95 44
98 157 98
184 246 176
44 63 44
163 185 152
99 160 92
2 123 2
101 160 92
189 252 182
107 142 98
204 206 194
64 139 56
244 254 236
36 145 26
76 98 68
150 155 140
115 215 104
55 136 44
138 142 128
203 248 194
38 103 38
34 173 26
222 250 212
67 69 56
14 31 14
23 214 14
85 144 74
65 107 56
184 190 176
27 223 20
95 156 86
4 79 1
26 88 26
38 51 38
125 189 116
51 158 44
95 96 86
1 131 1
117 119 110
230 254 230
2 187 2
190 194 182
190 213 182
48 80 38
152 251 152
25 198 14
127 133 116
227 228 218
218 222 212
74 145 74
104 201 104
38 170 38
21 105 14
51 179 44
195 198 188
132 231 122
89 169 80
111 130 104
196 226 188
105 202 98
157 254 146
218 220 212
88 247 80
71 164 62
137 186 128
132 233 122
185 186 176
68 114 68
38 172 38
108 131 98
243 252 236
115 233 104
206 238 206
72 93 62
193 217 182
79 132 68
82 164 74
95 141 86
10 111 2
124 224 116
94 185 86
116 230 116
8 136 8
246 247 236
86 108 86
140 252 140
178 254 170
188 244 188
134 215 134
47 118 38
44 131 44
7 138 1
179 251 170
5 89 1
208 239 200
86 211 86
162 174 152
63 229 56
128 218 128
239 255 230
64 221 56
82 89 74
58 102 50
4 227 1
50 169 50
66 72 56
20 41 20
98 110 98
58 254 50
134 229 134
12 27 2
59 90 50
50 70 50
107 183 98
20 73 20
24 68 14
86 130 86
129 254 122
4 159 1
105 170 98
78 128 68
125 256 116
131 137 122
29 103 20
31 94 20
193 240 182
22 155 14
71 95 62
14 92 14
62 147 62
44 190 44
36 153 26
122 190 122
16 52 8
88 133 80
215 229 206
164 208 164
147 239 140
47 210 38
80 168 80
59 123 50
113 116 104
45 78 38
172 228 164
45 171 38
113 163 104
68 81 68
164 226 164
57 70 50
35 187 26
10 88 2
190 212 182
122 244 122
207 208 200
8 48 8
125 253 116
60 106 50
79 88 68
45 237 38
209 226 200
125 219 116
146 157 146
129 179 122
37 238 26
197 231 188
61 100 50
140 141 134
133 167 122
37 119 26
80 101 80
200 246 200
50 106 50
86 215 86
104 154 104
140 185 140
68 180 68
86 240 86
58 218 50
173 209 164
180 205 170
233 236 224
129 133 122
28 216 20
87 217 80
92 143 92
48 58 38
138 169 128
249 252 242
154 189 146
50 58 50
132 163 122
198 218 188
178 237 170
36 152 26
81 102 74
40 42 32
2 163 2
57 250 50
2 222 2
136 218 128
16 170 8
128 130 122
193 254 182
147 151 140
12 221 2
171 181 164
10 98 2
145 199 134
68 167 68
97 185 86
211 243 200
139 180 128
189 254 182
27 176 20
70 204 62
11 199 2
155 192 146
147 238 140
218 225 218
161 201 152
234 251 224
9 254 2
206 254 206
159 238 152
32 203 32
52 135 44
44 152 44
155 231 146
3 109 1
58 116 50
183 187 176
110 251 110
7 28 1
40 216 32
26 101 26
80 111 80
25 233 14
142 169 134
2 77 2
115 196 104
8 236 8
28 83 20
82 87 74
96 192 86
8 49 8
104 217 104
101 144 92
152 174 152
146 150 140
199 256 188
9 196 2
70 195 62
104 164 104
44 123 44
172 210 164
1 106 1
4 76 1
132 142 122
50 251 50
98 220 98
20 235 20
80 209 80
203 230 194
115 254 104
56 78 56
157 217 146
152 224 152
75 235 68
154 247 146
141 233 134
158 235 158
119 140 110
79 131 68
75 146 68
197 255 188
194 229 194
31 183 20
203 229 194
1 25 1
26 215 26
8 106 8
125 181 116
32 244 32
55 117 44
74 90 74
106 190 98
24 150 14
79 188 68
204 237 194
55 254 44
183 186 176
40 177 32
134 169 134
200 204 194
173 180 164
14 57 14
74 172 74
8 184 8
65 67 56
214 243 206
100 161 92
22 126 14
1 87 1
46 181 38
2 169 2
189 227 182
15 122 8
7 183 1
92 103 92
70 87 62
227 244 218
145 229 134
234 243 224
158 169 158
227 240 218
3 7 1
29 254 20
163 180 152
15 254 8
103 206 92
108 217 98
92 256 92
19 147 8
108 202 98
136 175 128
36 131 26
32 59 32
16 200 8
160 216 152
20 62 20
89 242 80
86 135 86
95 216 86
120 148 110
202 226 194
205 219 194
2 9 2
240 246 230
53 122 44
88 121 80
141 256 134
175 244 164
78 224 68
169 218 158
89 98 80
54 64 44
94 161 86
202 220 194
31 50 20
205 217 194
101 243 92
65 129 56
90 254 80
90 202 80
49 197 38
4 140 1
116 137 116
59 113 50
81 107 74
31 47 20
110 136 110
52 212 44
230 235 224
97 110 86
62 106 62
115 159 104
230 236 230
7 143 1
38 93 38
95 173 86
92 154 92
102 114 92
178 233 170
38 108 38
117 169 110
12 40 2
38 214 38
222 254 212
21 34 14
168 222 158
19 85 8
231 247 224
8 235 8
50 125 50
59 102 50
79 118 68
56 115 56
2 211 2
153 162 146
86 93 86
69 171 62
34 77 26
150 176 140
112 183 104
174 190 164
126 230 116
56 178 56
62 63 56
8 239 8
235 252 224
24 213 14
110 165 110
84 249 74
27 172 20
228 232 218
15 65 8
116 141 116
51 55 44
86 246 86
74 160 74
17 189 8
26 122 26
220 234 212
152 183 152
16 180 8
44 93 44
59 77 50
8 119 8
74 209 74
65 234 56
205 256 194
143 244 134
174 205 164
28 53 20
155 196 146
137 227 128
148 160 140
107 225 98
140 154 140
26 35 26
2 202 2
168 225 158
8 145 8
20 89 20
180 213 170
128 254 128
164 183 164
12 132 2
68 243 68
107 164 98
15 110 8
14 254 14
60 182 50
72 200 62
124 182 116
80 112 80
1 9 1
80 229 80
38 69 38
38 41 32
140 230 140
120 181 110
5 28 1
86 157 86
252 256 242
38 67 38
27 28 20
173 225 164
116 188 116
41 229 32
62 67 56
161 187 152
195 209 188
71 139 62
165 189 158
166 168 158
61 129 50
14 69 14
134 223 134
14 151 14
22 48 14
113 121 104
138 149 128
156 254 146
54 109 44
84 232 74
19 58 8
36 141 26
90 101 80
2 69 2
192 218 182
146 227 146
235 242 224
13 209 2
4 46 1
191 226 182
142 218 134
14 98 14
164 220 164
1 35 1
79 104 68
250 251 242
48 53 38
133 245 122
97 112 86
80 254 80
92 131 92
193 203 182
162 195 152
9 94 2
72 194 62
70 103 62
145 211 134
188 249 188
76 234 68
152 166 152
88 178 80
62 201 62
31 152 20
4 10 1
101 194 92
20 157 20
20 101 20
104 152 104
172 179 164
66 151 56
20 225 20
171 231 164
6 167 1
50 112 50
11 124 2
19 151 8
112 198 104
26 204 26
242 252 242
145 200 134
178 212 170
95 233 86
8 101 8
60 118 50
122 232 122
144 244 134
44 172 44
8 61 8
152 157 146
8 108 8
80 161 80
80 208 80
4 36 1
152 163 152
16 54 8
72 92 62
89 184 80
52 100 44
168 232 158
9 190 2
51 163 44
14 26 14
26 79 26
122 222 122
54 173 44
223 240 212
40 224 32
69 128 62
9 149 2
144 231 134
104 185 104
153 178 146
213 233 206
216 242 206
37 60 26
115 143 104
125 254 116
81 140 74
192 220 182
44 137 44
104 209 104
179 211 170
44 117 44
62 182 62
85 126 74
95 204 86
94 219 86
122 201 122
208 227 200
30 242 20
125 186 116
37 229 26
176 210 176
171 177 164
101 245 92
132 225 122
1 31 1
1 122 1
108 240 98
215 241 206
13 246 2
9 232 2
205 253 194
146 174 146
135 208 128
50 57 50
68 111 68
142 220 134
64 119 56
26 29 20
163 193 152
199 241 188
164 176 164
111 168 104
36 196 26
137 214 128
18 162 8
206 208 200
164 237 164
208 251 200
168 183 158
53 67 44
140 221 140
110 173 110
184 215 176
177 180 170
220 254 212
14 86 14
68 94 68
137 196 128
241 255 230
7 214 1
245 246 236
214 231 206
209 228 200
239 253 230
98 196 98
35 153 26
16 126 8
20 99 20
69 70 62
200 235 200
30 150 20
83 125 74
51 156 44
138 180 128
31 216 20
84 212 74
36 190 26
109 232 98
183 254 176
113 254 104
222 255 212
194 232 194
13 35 2
106 151 98
174 237 164
58 223 50
79 224 68
86 199 86
97 137 86
106 234 98
62 131 62
8 190 8
221 231 212
179 201 170
55 150 44
1 107 1
28 93 20
38 98 38
89 186 80
114 254 104
206 213 206
43 254 32
9 93 2
234 244 224
158 183 158
8 127 8
205 254 194
62 154 62
44 159 44
104 161 104
22 54 14
46 143 38
96 190 86
19 137 8
53 142 44
240 253 230
122 215 122
12 234 2
145 254 134
10 190 2
44 79 44
2 60 2
78 95 68
102 109 92
81 123 74
62 96 62
148 174 140
128 133 122
59 89 50
200 234 200
1 13 1
219 254 212
166 238 158
164 245 164
64 68 56
32 198 32
90 199 80
135 158 128
113 129 104
6 254 1
155 167 146
68 163 68
176 203 176
56 103 56
68 160 68
152 210 152
98 160 98
240 255 230
185 213 176
56 210 56
48 109 38
178 225 170
146 188 146
9 10 2
146 199 146
44 64 44
99 162 92
44 101 44
32 63 32
70 96 62
128 231 128
8 11 2
178 222 170
128 214 128
63 243 56
66 180 56
22 132 14
32 168 32
122 219 122
215 219 206
177 229 170
2 223 2
119 144 110
15 255 8
74 99 74
140 164 140
138 171 128
119 240 110
57 88 50
26 45 26
111 113 104
55 211 44
58 146 50
205 224 194
226 247 218
51 107 44
42 111 32
94 163 86
77 254 68
83 209 74
153 232 146
79 256 68
114 201 104
116 242 116
113 200 104
48 237 38
26 77 26
170 178 170
157 234 146
247 250 236
107 182 98
23 91 14
122 224 122
71 222 62
1 90 1
194 215 194
56 230 56
149 222 140
46 189 38
171 175 164
38 49 38
26 130 26
72 254 62
114 140 104
116 210 116
20 36 20
105 194 98
53 209 44
7 220 1
91 208 80
8 22 8
31 237 20
166 177 158
50 143 50
2 118 2
82 212 74
17 183 8
239 247 230
56 60 50
134 175 134
138 197 128
218 223 212
169 235 158
190 248 182
110 125 110
128 198 128
17 94 8
159 248 152
32 221 32
185 190 176
10 146 2
158 211 158
2 204 2
42 167 32
204 211 194
138 164 128
68 173 68
76 254 68
62 89 62
36 94 26
165 254 158
125 197 116
226 254 218
75 185 68
186 254 176
162 186 152
20 84 20
155 216 146
1 228 1
104 220 104
31 220 20
49 142 38
142 206 134
28 192 20
4 166 1
28 249 20
134 249 134
124 254 116
75 162 68
2 246 2
191 233 182
27 145 20
48 140 38
62 243 62
6 7 1
34 119 26
92 176 92
110 159 110
2 15 2
59 97 50
83 85 74
235 254 224
95 234 86
147 245 140
64 212 56
150 195 140
176 194 176
98 187 98
119 152 110
122 228 122
224 228 218
127 190 116
190 224 182
230 234 224
104 169 104
68 187 68
92 206 92
78 129 68
14 198 14
8 104 8
20 139 20
210 211 200
140 161 140
4 249 1
145 246 134
44 91 44
8 20 8
10 12 2
171 182 164
9 100 2
38 213 38
230 247 230
110 111 104
112 156 104
180 231 170
20 25 14
8 154 8
