1024 59280
281 358 281
324 775 263
883 919 371
17 64 17
498 980 468
339 603 91
329 473 329
426 541 29
933 961 421
801 917 289
20 379 20
353 861 349
432 601 89
480 831 319
661 750 149
9 765 9
559 909 47
261 992 261
94 161 94
893 989 381
354 844 332
156 267 156
560 807 48
42 523 11
93 531 19
800 865 288
59 169 59
842 844 330
39 842 39
35 161 35
533 850 21
965 966 453
235 393 235
522 663 10
371 746 234
253 686 174
169 538 26
3 457 3
165 582 70
74 806 74
398 871 359
16 160 16
248 490 248
67 829 67
468 691 179
23 84 23
990 1018 478
678 754 166
709 791 197
535 551 23
504 630 118
168 628 116
95 311 95
962 987 450
494 965 453
510 948 436
275 478 275
51 240 51
987 992 475
462 826 314
375 795 283
148 668 148
14 65 14
31 68 31
19 550 19
284 621 109
266 692 180
70 691 70
946 1011 434
54 163 54
933 962 421
631 968 119
1016 1018 504
584 882 72
454 887 375
744 788 232
4 925 4
329 782 270
475 841 329
169 596 84
407 966 407
534 652 22
366 699 187
157 573 61
436 929 417
524 589 12
185 948 185
497 927 415
570 646 58
899 955 387
141 801 141
847 969 335
161 624 112
490 841 329
671 757 159
49 236 49
432 832 320
71 709 71
543 656 31
506 928 416
813 1010 301
775 917 263
115 272 115
642 729 130
194 927 194
480 982 470
382 411 382
473 963 451
491 860 348
834 912 322
238 472 238
330 676 164
838 996 326
668 932 156
709 875 197
172 988 172
187 216 187
430 521 9
36 560 36
456 918 406
505 896 384
839 847 327
760 824 248
245 626 114
861 954 349
353 672 160
585 591 73
63 964 63
150 966 150
583 776 71
481 947 435
447 665 153
25 637 25
694 787 182
59 617 59
35 776 35
27 431 27
495 608 96
686 977 174
54 987 54
70 250 70
307 477 307
33 892 33
57 91 57
44 984 44
425 905 393
360 613 101
129 243 129
470 908 396
329 834 322
440 493 440
487 853 341
446 641 129
349 891 349
379 918 379
328 745 233
982 1002 470
817 995 305
878 1000 366
31 170 31
466 969 457
217 793 217
771 1011 259
583 612 71
592 871 80
83 175 83
785 886 273
190 736 190
411 721 209
456 914 402
169 633 121
877 948 365
915 1004 403
490 760 248
47 725 47
202 566 54
574 655 62
234 519 7
538 652 26
495 780 268
362 852 340
223 439 223
173 918 173
778 795 266
558 743 46
366 575 63
948 974 436
235 613 101
581 675 69
113 730 113
2 402 2
66 1009 66
84 725 84
138 170 138
613 913 101
369 495 369
506 912 400
665 960 153
418 604 92
175 258 175
749 843 237
581 767 69
922 1006 410
147 982 147
409 845 333
637 951 125
372 929 372
5 167 5
895 987 383
952 1005 440
453 898 386
474 921 409
37 286 37
605 998 93
324 633 121
636 770 124
473 790 278
122 325 122
54 882 54
418 641 129
123 574 62
74 628 74
224 687 175
177 998 177
896 914 384
20 459 20
176 871 176
758 890 246
509 993 481
766 945 254
20 356 20
440 873 361
82 307 82
990 1009 478
500 711 199
321 751 239
150 333 150
978 981 466
638 761 126
446 839 327
530 905 18
268 801 268
441 632 120
158 918 158
289 818 289
443 840 328
259 909 259
501 1002 490
345 830 318
435 879 367
434 885 373
144 1017 144
108 597 85
440 644 132
698 981 186
488 993 481
397 716 204
216 964 216
393 921 393
473 665 153
892 947 380
126 614 102
752 905 240
841 924 329
473 915 403
375 811 299
349 630 118
151 615 103
168 1015 168
597 999 85
204 885 204
652 888 140
326 645 133
302 667 155
534 653 22
266 902 266
190 945 190
473 611 99
549 706 37
121 333 121
840 1008 328
967 1011 455
524 615 12
393 556 44
246 355 246
467 724 212
465 636 124
470 877 365
158 213 158
272 746 234
579 974 67
170 400 170
530 741 18
241 682 170
351 553 41
53 81 53
484 810 298
63 330 63
205 517 5
200 353 200
423 663 151
53 640 53
223 386 223
466 977 465
742 782 230
392 719 207
90 933 90
311 653 141
1001 1006 489
603 1003 91
586 719 74
339 821 309
336 671 159
482 769 257
477 754 242
11 544 11
364 564 52
918 919 406
462 946 434
406 541 29
573 587 61
223 632 120
500 565 53
502 907 395
472 952 440
859 923 347
603 837 91
3 316 3
975 982 463
479 958 446
372 595 83
692 716 180
919 931 407
173 506 173
143 784 143
553 662 41
815 937 303
189 619 107
326 614 102
691 773 179
10 404 10
696 827 184
557 814 45
533 956 21
243 585 73
819 965 307
527 904 15
156 519 7
61 452 61
161 286 161
670 854 158
79 185 79
496 976 464
26 540 26
4 277 4
33 388 33
479 924 412
579 850 67
227 234 227
184 541 29
32 584 32
589 824 77
364 836 324
786 838 274
722 865 210
122 506 122
153 935 153
11 643 11
54 649 54
756 978 244
446 791 279
18 621 18
185 990 185
912 966 400
492 971 459
427 764 252
375 669 157
106 945 106
160 424 160
78 567 55
475 836 324
186 692 180
94 753 94
876 890 364
198 287 198
240 678 166
434 826 314
126 676 126
573 605 61
748 993 236
23 732 23
557 578 45
470 929 417
964 991 452
165 440 165
123 535 23
474 934 422
244 746 234
472 882 370
686 835 174
217 710 198
249 730 218
173 818 173
40 619 40
88 140 88
53 727 53
648 783 136
411 859 347
817 898 305
14 621 14
643 845 131
47 251 47
230 537 25
140 662 140
928 931 416
776 902 264
563 633 51
100 857 100
509 792 280
382 791 279
254 975 254
638 738 126
182 350 182
397 679 167
229 875 229
14 693 14
262 306 262
130 138 130
349 560 48
151 711 151
479 828 316
293 998 293
727 790 215
834 949 322
680 956 168
170 680 168
118 123 118
110 936 110
181 618 106
699 852 187
103 371 103
716 919 204
404 526 14
634 910 122
119 201 119
614 931 102
148 961 148
10 661 10
345 753 241
834 951 322
484 943 431
686 941 174
844 910 332
404 869 357
472 784 272
608 992 96
491 710 198
413 929 413
39 133 39
480 967 455
114 499 114
434 736 224
381 749 237
44 77 44
610 787 98
546 858 34
38 332 38
722 732 210
139 613 101
206 234 206
5 9 5
527 964 15
405 746 234
452 788 276
45 570 45
220 455 220
829 886 317
912 986 400
1001 1014 489
159 481 159
202 765 202
502 984 472
386 878 366
3 539 3
553 584 41
314 639 127
62 786 62
645 865 133
809 823 297
377 870 358
443 663 151
36 53 36
296 383 296
280 545 33
106 556 44
405 865 353
24 217 24
14 859 14
548 969 36
552 806 40
138 1023 138
336 589 77
358 644 132
149 522 10
883 955 371
183 461 183
46 336 46
788 873 276
296 397 296
104 252 104
386 680 168
746 934 234
263 684 172
895 949 383
283 925 283
1016 1017 504
489 973 461
49 337 49
294 757 245
369 839 327
441 933 421
151 640 128
445 497 445
235 528 16
89 138 89
425 576 64
512 947 435
548 841 36
931 934 419
106 721 106
891 936 379
415 524 12
89 674 89
450 548 36
438 561 49
839 874 327
171 389 171
913 975 401
334 553 41
143 179 143
421 717 205
703 825 191
214 618 106
933 985 421
606 736 94
253 740 228
475 667 155
752 918 240
394 981 394
425 730 218
60 217 60
277 511 277
495 678 166
72 316 72
300 471 300
269 731 219
460 804 292
261 699 187
405 560 48
444 772 260
617 1020 105
130 466 130
387 803 291
349 831 319
288 684 172
133 621 109
857 983 345
953 975 441
15 210 15
579 748 67
62 548 36
695 745 183
260 969 260
428 854 342
689 903 177
546 601 34
7 185 7
893 957 381
403 575 63
122 718 122
433 774 262
245 844 245
80 566 54
37 109 37
220 591 79
502 734 222
328 706 194
808 910 296
443 950 438
420 820 308
871 961 359
2 950 2
301 775 263
781 968 269
404 719 207
81 665 81
118 590 78
120 869 120
500 962 450
806 893 294
438 777 265
53 846 53
425 601 89
996 999 484
940 981 428
733 984 221
95 502 95
501 591 79
129 145 129
507 777 265
606 837 94
463 808 296
962 971 450
38 120 38
96 684 96
45 198 45
778 929 266
741 923 229
545 940 33
822 937 310
263 376 263
109 525 13
9 730 9
926 1020 414
63 560 48
278 319 278
370 741 229
365 1006 365
521 963 9
940 945 428
245 703 191
69 404 69
430 764 252
188 270 188
56 337 56
134 727 134
657 746 145
828 912 316
144 468 144
799 891 287
57 825 57
261 672 160
330 541 29
11 531 11
566 877 54
54 631 54
402 599 87
940 1005 428
31 281 31
64 546 34
869 894 357
488 739 227
221 586 74
915 1001 403
47 150 47
2 397 2
460 865 353
300 600 88
879 918 367
357 598 86
990 1005 478
683 753 171
697 844 185
637 985 125
735 961 223
491 931 419
3 571 3
265 335 265
842 954 330
495 920 408
791 990 279
871 981 359
388 540 28
498 998 486
485 894 382
114 657 114
368 952 368
527 678 15
1 202 1
599 844 87
463 663 151
360 717 205
68 152 68
80 572 60
533 868 21
878 982 366
1 119 1
469 926 414
60 289 60
441 928 416
766 919 254
591 678 79
387 671 159
159 231 159
382 760 248
161 700 161
781 818 269
616 838 104
464 935 423
687 847 175
779 950 267
486 976 464
273 723 211
364 815 303
454 933 421
513 709 1
313 775 263
207 926 207
1017 1020 505
131 852 131
722 1011 210
400 628 116
501 962 450
143 773 143
803 1007 291
590 777 78
722 801 210
155 641 129
534 1002 22
539 553 27
315 732 220
410 950 410
473 975 463
527 1022 15
229 1008 229
192 783 192
588 613 76
223 698 186
446 566 54
311 985 311
917 962 405
29 943 29
642 731 130
794 898 282
841 1017 329
821 862 309
34 573 34
676 802 164
51 863 51
412 717 205
389 821 309
621 655 109
505 1000 488
159 1004 159
57 823 57
882 996 370
371 761 249
397 989 397
797 1020 285
606 850 94
402 662 150
427 880 368
53 453 53
764 765 252
75 129 75
948 955 436
681 841 169
723 900 211
216 695 183
268 289 268
13 68 13
30 653 30
929 990 417
10 92 10
407 831 319
575 993 63
279 302 279
4 35 4
772 972 260
637 903 125
904 909 392
497 842 330
484 992 480
289 764 252
357 871 357
149 904 149
80 600 80
479 805 293
436 921 409
688 827 176
202 993 202
842 891 330
448 834 322
118 180 118
282 388 282
453 910 398
481 618 106
224 680 168
4 571 4
222 1021 222
468 780 268
787 825 275
552 801 40
780 945 268
510 975 463
535 1016 23
957 1009 445
96 1016 96
1013 1019 501
667 805 155
214 737 214
503 979 467
809 846 297
793 897 281
485 888 376
300 697 185
507 981 469
438 944 432
389 719 207
706 962 194
264 898 264
123 495 123
72 153 72
451 944 432
413 414 413
41 684 41
479 626 114
743 1012 231
177 237 177
888 963 376
16 281 16
483 897 385
365 821 309
203 757 203
742 784 230
984 998 472
597 882 85
81 425 81
52 109 52
620 906 108
101 921 101
343 764 252
197 602 90
323 808 296
760 911 248
140 984 140
837 880 325
880 997 368
190 824 190
279 623 111
578 983 66
324 736 224
277 699 187
222 325 222
269 519 7
631 918 119
49 335 49
458 799 287
747 827 235
384 863 351
251 421 251
100 123 100
346 933 346
276 888 276
170 412 170
300 487 300
5 19 5
309 556 44
281 718 206
814 842 302
318 663 151
713 866 201
903 944 391
58 450 58
65 192 65
555 854 43
47 750 47
492 992 480
5 28 5
441 775 263
455 925 413
130 377 130
850 976 338
410 1018 410
637 675 125
242 920 242
509 627 115
262 266 262
594 913 82
645 753 133
34 119 34
797 1005 285
290 402 290
92 567 55
92 593 81
91 1014 91
9 16 9
121 409 121
8 1008 8
28 48 28
256 903 256
9 974 9
721 835 209
498 1000 488
283 538 26
738 829 226
445 660 148
986 1000 474
724 780 212
882 973 370
238 466 238
692 1007 180
385 622 110
687 897 175
88 553 41
342 933 342
486 865 353
274 669 157
914 994 402
387 862 350
593 807 81
651 682 139
667 915 155
549 592 37
327 765 253
570 990 58
718 1000 206
443 504 443
189 295 189
29 222 29
107 990 107
834 938 322
288 621 109
749 842 237
895 953 383
446 637 125
558 689 46
118 156 118
557 601 45
210 629 117
299 975 299
413 590 78
504 955 443
195 950 195
584 926 72
438 916 404
729 789 217
268 941 268
15 739 15
489 575 63
273 402 273
308 757 245
243 747 235
18 574 18
271 314 271
218 591 79
590 632 78
658 758 146
1013 1023 501
80 791 80
67 134 67
365 733 221
272 655 143
34 676 34
249 916 249
905 960 393
5 560 5
161 984 161
852 891 340
167 477 167
842 856 330
71 966 71
55 266 55
438 1008 438
817 821 305
699 899 187
115 668 115
461 844 332
750 978 238
109 220 109
703 802 191
966 998 454
383 448 383
891 953 379
641 947 129
827 842 315
414 922 410
612 904 100
380 790 278
482 1006 482
837 896 325
398 796 284
493 818 306
40 246 40
304 747 235
598 683 86
375 674 162
462 905 393
632 674 120
752 976 240
667 1020 155
795 946 283
233 676 164
529 1004 17
1007 1011 495
394 806 294
95 809 95
123 757 123
113 691 113
463 803 291
512 990 478
269 816 269
939 941 427
201 333 201
97 354 97
66 723 66
377 983 377
53 675 53
5 804 5
521 556 9
160 573 61
873 1005 361
62 546 34
156 433 156
934 996 422
272 727 215
628 753 116
100 523 11
181 779 181
619 659 107
283 456 283
1016 1022 504
983 1015 471
607 908 95
791 1001 279
616 731 104
16 791 16
73 856 73
321 590 78
444 893 381
777 780 265
546 668 34
12 34 12
715 819 203
452 943 431
997 1022 485
59 338 59
931 997 419
147 754 147
458 961 449
245 673 161
277 829 277
540 693 28
7 37 7
757 918 245
427 993 427
486 872 360
424 680 168
762 1009 250
625 663 113
856 857 344
165 1010 165
292 749 237
23 542 23
23 553 23
755 1008 243
396 878 366
959 975 447
393 897 385
337 593 81
170 652 140
574 895 62
904 1023 392
243 783 243
893 938 381
161 733 161
2 124 2
95 687 95
357 670 158
505 701 189
576 997 64
784 969 272
46 671 46
384 521 9
500 934 422
897 974 385
210 730 210
111 969 111
613 1021 101
906 970 394
915 925 403
706 892 194
143 227 143
528 739 16
343 586 74
864 944 352
833 975 321
364 728 216
3 105 3
485 851 339
847 901 335
485 821 309
672 962 160
585 772 73
927 998 415
329 765 253
519 746 7
408 748 236
45 144 45
457 828 316
505 696 184
738 782 226
323 592 80
745 1017 233
891 1011 379
18 105 18
256 731 219
375 492 375
245 663 151
483 814 302
810 998 298
601 820 89
77 947 77
106 353 106
367 628 116
317 1013 317
13 1019 13
977 982 465
129 323 129
834 945 322
61 659 61
380 739 227
389 697 185
214 932 214
215 414 215
545 632 33
369 745 233
755 908 243
78 808 78
600 731 88
337 424 337
569 757 57
546 554 34
949 964 437
338 705 193
271 519 7
434 948 434
493 797 285
618 805 106
235 527 15
16 183 16
392 843 331
519 781 7
199 284 199
631 651 119
715 888 203
223 1015 223
646 1011 134
54 716 54
508 679 167
1 269 1
796 883 284
454 695 183
209 672 160
30 464 30
453 957 445
46 790 46
716 996 204
8 769 8
506 993 481
532 550 20
481 581 69
620 949 108
669 837 157
818 958 306
821 995 309
264 713 201
762 1020 250
826 830 314
962 974 450
51 135 51
395 600 88
460 897 385
503 889 377
470 965 453
882 920 370
15 126 15
483 552 40
33 848 33
267 736 224
76 562 50
583 686 71
978 998 466
395 593 81
474 834 322
295 915 295
517 877 5
155 653 141
676 932 164
957 1022 445
390 839 327
7 933 7
289 736 224
272 681 169
309 747 235
685 794 173
90 716 90
102 190 102
85 348 85
790 903 278
959 985 447
431 672 160
357 608 96
581 884 69
711 924 199
701 872 189
50 595 50
885 980 373
32 841 32
905 975 393
91 783 91
97 759 97
514 795 2
234 925 234
8 383 8
313 471 313
702 902 190
263 505 263
898 969 386
441 942 430
718 849 206
314 573 61
141 772 141
851 1002 339
933 946 421
457 946 434
569 635 57
346 916 346
971 1023 459
12 129 12
407 620 108
198 569 57
712 783 200
286 303 286
353 765 253
372 634 122
181 568 56
752 762 240
587 967 75
137 449 137
445 815 303
192 200 192
779 981 267
5 548 5
558 575 46
786 925 274
418 903 391
730 974 218
200 776 200
227 516 4
740 758 228
173 799 173
721 844 209
225 668 156
851 900 339
605 766 93
50 55 50
356 927 356
247 396 247
52 906 52
733 766 221
117 752 117
503 616 104
828 957 316
630 936 118
456 793 281
19 823 19
511 1011 499
271 770 258
314 941 314
851 979 339
903 949 391
628 996 116
433 806 294
432 822 310
135 450 135
404 682 170
567 900 55
117 369 117
915 1020 403
467 636 124
860 992 348
295 604 92
502 969 457
56 72 56
404 901 389
348 579 67
485 978 466
31 791 31
81 732 81
936 1006 424
407 932 407
325 569 57
763 843 251
543 929 31
892 956 380
574 592 62
594 950 82
311 808 296
347 594 82
118 388 118
64 533 21
805 959 293
89 372 89
942 982 430
403 536 24
351 806 294
297 778 266
626 955 114
406 910 398
470 907 395
851 965 339
901 930 389
901 958 389
603 632 91
446 846 334
187 460 187
76 92 76
435 824 312
593 798 81
466 828 316
372 718 206
862 945 350
38 577 38
504 919 407
532 837 20
858 1005 346
645 807 133
248 644 132
303 938 303
1013 1015 501
9 682 9
503 957 445
98 151 98
800 958 288
875 893 363
949 985 437
70 715 70
325 821 309
433 736 224
141 826 141
648 1019 136
659 940 147
551 788 39
586 659 74
541 823 29
490 584 72
453 937 425
664 978 152
8 494 8
523 810 11
887 918 375
24 786 24
579 647 67
212 708 196
43 183 43
473 876 364
680 998 168
239 246 239
141 315 141
82 809 82
458 957 445
772 933 260
128 884 128
154 709 154
873 1016 361
255 630 118
2 17 2
82 93 82
10 563 10
472 854 342
313 543 31
558 565 46
335 600 88
922 933 410
790 805 278
351 865 351
159 722 159
689 1019 177
108 788 108
608 915 96
254 346 254
893 1014 381
834 988 322
16 156 16
862 989 350
86 299 86
525 701 13
101 809 101
651 661 139
665 838 153
472 958 446
196 529 17
595 953 83
901 968 389
463 924 412
823 900 311
111 777 111
775 916 263
54 68 54
200 901 200
451 649 137
524 852 12
603 857 91
183 189 183
501 999 487
504 1013 501
12 591 12
855 927 343
539 669 27
253 651 139
482 813 301
868 1016 356
676 843 164
405 489 405
800 925 288
96 803 96
415 670 158
805 969 293
504 965 453
627 843 115
513 586 1
825 903 313
317 668 156
459 637 125
426 822 310
960 974 448
45 564 45
962 986 450
51 945 51
469 882 370
214 381 214
187 871 187
565 989 53
264 310 264
1004 1022 492
850 948 338
329 992 329
488 519 7
741 881 229
16 846 16
305 675 163
62 457 62
179 227 179
192 859 192
250 398 250
19 30 19
877 928 365
275 763 251
712 985 200
495 791 279
536 753 24
721 852 209
283 832 283
51 630 51
771 996 259
534 611 22
70 629 70
409 1023 409
503 754 242
618 829 106
511 919 407
4 607 4
743 935 231
506 542 30
369 427 369
112 572 60
450 944 432
405 871 359
427 533 21
868 925 356
73 175 73
699 718 187
671 860 159
222 778 222
405 632 120
127 409 127
380 868 356
301 727 215
86 529 17
902 953 390
960 961 448
512 937 425
303 422 303
324 505 324
744 907 232
9 977 9
426 636 124
133 274 133
400 951 400
412 940 412
302 449 302
636 668 124
911 1007 399
173 549 37
486 974 462
114 734 114
289 714 202
287 733 221
491 831 319
199 870 199
137 514 2
322 894 322
758 777 246
524 945 12
74 989 74
155 310 155
126 677 126
22 558 22
176 609 97
582 1011 70
166 201 166
749 751 237
237 679 167
6 163 6
175 223 175
985 998 473
151 186 151
390 868 356
660 707 148
251 395 251
206 868 206
654 1009 142
576 612 64
106 530 18
31 975 31
484 674 162
189 512 189
504 1007 495
417 652 140
670 882 158
259 621 109
340 738 226
540 1018 28
828 852 316
308 777 265
45 252 45
7 265 7
675 1007 163
90 1019 90
551 685 39
13 821 13
553 577 41
31 575 31
497 841 329
69 617 69
250 740 228
53 551 39
868 995 356
99 700 99
728 771 216
536 786 24
498 955 443
103 533 21
671 906 159
499 608 96
45 275 45
815 884 303
696 793 184
325 794 282
447 929 417
336 740 228
507 783 271
139 400 139
504 927 415
945 962 433
169 227 169
815 868 303
284 687 175
907 967 395
7 806 7
313 481 313
191 999 191
221 720 208
494 928 416
523 792 11
472 897 385
482 874 362
734 999 222
54 701 54
31 591 31
481 982 470
253 824 253
730 860 218
680 906 168
497 977 465
102 1013 102
387 837 325
448 630 118
503 815 303
47 765 47
625 751 113
243 968 243
55 363 55
253 716 204
498 855 343
630 820 118
511 730 218
40 67 40
797 1002 285
138 946 138
778 851 266
154 415 154
536 651 24
129 642 129
328 443 328
644 967 132
511 876 364
414 815 303
506 878 366
763 972 251
184 249 184
547 1002 35
789 872 277
375 822 310
489 992 480
656 897 144
537 978 25
226 567 55
543 589 31
237 564 52
367 547 35
298 658 146
453 952 440
579 673 67
315 629 117
290 651 139
476 689 177
70 102 70
45 788 45
14 546 14
848 985 336
744 856 232
60 65 60
341 516 4
418 675 163
69 896 69
103 515 3
152 451 152
461 914 402
618 978 106
125 805 125
100 374 100
247 776 247
328 481 328
169 516 4
641 642 129
451 866 354
44 878 44
619 974 107
820 974 308
267 555 43
871 1013 359
857 900 345
113 780 113
667 938 155
396 616 104
773 942 261
446 928 416
625 974 113
61 877 61
454 727 215
616 951 104
213 267 213
383 691 179
715 808 203
497 736 224
381 839 327
326 610 98
974 985 462
4 535 4
95 353 95
50 233 50
20 35 20
4 996 4
326 754 242
772 899 260
438 909 397
377 860 348
480 884 372
582 924 70
224 343 224
331 733 221
721 842 209
101 267 101
243 855 243
288 671 159
828 849 316
252 760 248
361 953 361
252 359 252
18 104 18
143 517 5
479 963 451
877 1010 365
630 669 118
814 819 302
498 798 286
47 446 47
104 926 104
387 879 367
512 1011 499
118 617 105
505 999 487
388 909 388
158 816 158
246 774 246
755 876 243
164 599 87
480 827 315
216 692 180
363 864 352
530 982 18
947 1015 435
660 855 148
840 915 328
28 259 28
248 546 34
228 735 223
318 554 42
10 534 10
571 601 59
826 935 314
203 439 203
772 830 260
892 1022 380
94 627 94
213 700 188
672 711 160
717 913 205
606 742 94
703 1002 191
12 154 12
360 800 288
613 988 101
496 982 470
625 750 113
735 1012 223
602 692 90
240 241 240
505 798 286
740 858 228
176 543 31
556 843 44
133 500 133
41 184 41
209 628 116
883 934 371
659 854 147
365 871 359
165 250 165
739 795 227
62 350 62
755 880 243
24 665 24
376 552 40
534 857 22
778 979 266
749 768 237
147 202 147
549 952 37
587 707 75
11 575 11
449 802 290
130 403 130
5 521 5
91 710 91
951 1013 439
387 758 246
552 840 40
485 584 72
504 996 484
792 1005 280
591 841 79
357 632 120
775 783 263
358 720 208
711 993 199
473 837 325
299 738 226
52 632 52
483 852 340
329 414 329
634 876 122
364 630 118
725 1011 213
928 943 416
1003 1004 491
307 926 307
281 426 281
384 652 140
147 153 147
944 1012 432
150 535 23
361 809 297
538 685 26
59 563 51
457 952 440
172 952 172
951 978 439
154 685 154
348 746 234
10 874 10
520 950 8
264 598 86
681 726 169
775 866 263
330 931 330
471 959 447
691 740 179
815 926 303
713 962 201
23 139 23
60 761 60
6 44 6
260 455 260
97 529 17
343 931 343
122 706 122
509 1007 495
501 734 222
690 730 178
490 953 441
7 302 7
244 601 89
509 795 283
827 1009 315
311 922 311
316 760 248
597 819 85
464 954 442
448 574 62
521 794 9
80 636 80
175 751 175
237 719 207
965 975 453
864 1011 352
977 999 465
765 977 253
594 840 82
510 614 102
607 762 95
879 924 367
23 951 23
423 1019 423
275 896 275
856 975 344
834 1018 322
7 849 7
568 798 56
89 644 89
488 540 28
834 960 322
489 949 437
825 863 313
452 842 330
583 829 71
553 871 41
255 633 121
541 654 29
368 441 368
871 942 359
845 931 333
472 672 160
334 793 281
869 888 357
87 452 87
541 620 29
210 811 210
52 628 52
478 493 478
396 866 354
895 904 383
601 784 89
590 620 78
680 832 168
446 939 427
289 536 24
623 1009 111
488 734 222
72 623 72
91 840 91
512 664 152
850 878 338
518 653 6
630 935 118
351 949 351
599 934 87
209 644 132
110 201 110
589 832 77
470 714 202
193 369 193
480 611 99
552 795 40
440 904 392
698 970 186
949 990 437
65 196 65
142 763 142
427 464 427
522 946 10
512 1020 508
447 932 420
2 577 2
14 16 14
509 745 233
72 1006 72
661 872 149
102 449 102
133 833 133
741 855 229
78 763 78
59 475 59
359 776 264
776 1020 264
20 561 20
493 678 166
253 289 253
490 975 463
900 941 388
890 934 378
702 998 190
958 962 446
143 805 143
330 773 261
505 957 445
363 682 170
269 908 269
416 623 111
3 66 3
493 651 139
56 476 56
20 418 20
328 736 224
704 1022 192
62 103 62
482 980 468
926 968 414
773 916 261
304 804 292
244 525 13
57 639 57
41 103 41
519 867 7
308 694 182
819 935 307
643 727 131
75 349 75
963 1004 451
247 262 247
460 871 359
938 939 426
104 163 104
351 932 351
566 885 54
273 780 268
55 403 55
169 680 168
238 685 173
184 823 184
290 449 290
36 849 36
213 306 213
801 825 289
748 757 236
398 585 73
171 363 171
272 522 10
836 998 324
25 51 25
160 891 160
517 807 5
881 945 369
43 442 43
759 847 247
488 891 379
391 397 391
456 800 288
592 891 80
15 546 15
352 795 283
640 942 128
26 184 26
453 580 68
589 1016 77
257 880 257
66 814 66
469 966 454
280 710 198
358 730 218
340 552 40
794 846 282
495 991 479
14 47 14
79 995 79
407 950 407
970 982 458
89 118 89
43 422 43
471 799 287
817 850 305
297 723 211
562 910 50
1016 1019 504
418 670 158
596 966 84
585 710 73
558 588 46
794 844 282
224 380 224
579 646 67
91 500 91
334 775 263
138 270 138
102 484 102
144 684 144
51 702 51
107 108 107
361 991 361
71 200 71
1009 1010 497
633 817 121
494 922 410
495 779 267
318 377 318
415 612 100
17 312 17
355 847 335
553 967 41
852 1003 340
666 727 154
199 483 199
747 870 235
630 666 118
64 227 64
209 608 96
757 774 245
448 783 271
538 951 26
127 853 127
153 611 99
549 620 37
916 988 404
87 181 87
374 581 69
984 996 472
150 602 90
429 1013 429
144 182 144
302 320 302
573 951 61
79 905 79
441 717 205
813 820 301
636 850 124
65 67 65
299 763 251
675 710 163
399 643 131
389 569 57
184 298 184
921 986 409
858 943 346
239 809 239
152 623 111
212 393 212
740 932 228
566 587 54
1 154 1
151 205 151
8 396 8
862 1013 350
435 866 354
169 278 169
748 862 236
98 611 98
113 143 113
239 718 206
207 815 207
959 984 447
867 876 355
364 785 273
335 535 23
742 1016 230
38 468 38
614 698 102
244 721 209
906 960 394
78 999 78
788 881 276
91 655 91
494 941 429
564 999 52
739 875 227
826 866 314
506 982 470
49 55 49
32 677 32
433 583 71
269 556 44
127 684 127
91 119 91
576 817 64
719 1023 207
993 1014 481
400 836 324
635 750 123
506 704 192
882 1017 370
906 911 394
342 823 311
40 189 40
462 807 295
783 958 271
178 324 178
582 717 70
420 564 52
961 977 449
434 852 340
226 532 20
859 988 347
616 1008 104
496 622 110
244 627 115
497 877 365
17 567 17
492 940 428
649 880 137
902 987 390
252 397 252
13 508 13
193 198 193
60 1002 60
238 585 73
158 216 158
601 747 89
230 917 230
187 443 187
921 1008 409
709 981 197
5 147 5
606 862 94
522 593 10
107 631 107
351 777 265
424 760 248
551 902 39
471 955 443
419 780 268
77 806 77
149 741 149
440 938 426
563 568 51
653 995 141
563 883 51
23 602 23
29 336 29
474 538 26
461 848 336
613 925 101
153 404 153
33 1021 33
918 968 406
403 409 403
890 995 378
887 1003 375
356 688 176
673 912 161
621 740 109
243 569 57
787 867 275
30 128 30
23 529 17
301 674 162
821 946 309
189 213 189
438 910 398
586 642 74
986 988 474
210 848 210
627 936 115
137 672 137
313 545 33
345 704 192
683 758 171
538 981 26
92 782 92
11 548 11
336 861 336
4 526 4
44 966 44
187 578 66
912 958 400
679 681 167
409 928 409
127 289 127
817 899 305
808 824 296
673 770 161
233 805 233
35 691 35
178 853 178
385 923 385
94 174 94
407 1016 407
399 782 270
684 935 172
248 1005 248
184 703 184
280 517 5
102 109 102
130 295 130
471 923 411
258 281 258
117 1013 117
415 824 312
316 366 316
181 225 181
467 697 185
747 1007 235
101 207 101
508 933 421
478 868 356
280 626 114
998 1013 486
547 994 35
612 996 100
104 231 104
199 271 199
906 981 394
997 1015 485
222 262 222
574 605 62
840 976 328
585 727 73
419 900 388
490 629 117
811 824 299
410 687 175
40 598 40
551 573 39
153 528 16
456 905 393
19 741 19
277 384 277
191 205 191
31 371 31
144 215 144
667 794 155
272 313 272
880 941 368
97 852 97
771 972 259
217 597 85
148 771 148
484 759 247
286 727 215
791 858 279
216 331 216
96 255 96
222 815 222
19 586 19
215 794 215
648 699 136
39 669 39
437 925 413
674 911 162
323 820 308
495 513 1
397 969 397
840 994 328
344 745 233
339 654 142
259 330 259
662 783 150
15 541 15
575 771 63
46 122 46
249 276 249
582 889 70
202 247 202
830 840 318
332 557 45
705 928 193
826 951 314
792 935 280
139 318 139
150 563 51
483 755 243
45 555 43
389 758 246
151 787 151
413 584 72
441 972 441
397 646 134
407 819 307
449 689 177
152 853 152
69 642 69
295 1022 295
782 879 270
161 603 91
394 637 125
