64 1716
32 34 32
5 62 32
40 51 38
17 46 32
29 61 22
15 20 47
28 62 32
11 39 1
13 28 14
47 51 47
17 26 26
23 64 22
27 49 38
40 45 32
1 13 1
34 63 47
22 58 22
3 6 38
18 54 26
26 36 1
18 46 32
12 56 14
6 34 59
4 13 14
33 56 14
22 64 22
51 52 52
6 20 26
35 54 52
39 54 1
27 63 38
6 49 10
52 54 52
6 8 32
4 43 22
3 8 32
36 40 1
44 56 14
11 25 1
7 29 32
5 27 38
9 64 22
5 11 1
12 64 22
17 41 10
44 57 38
19 40 38
15 57 38
43 62 32
20 24 47
16 33 10
20 57 38
17 32 32
44 51 52
23 42 22
3 40 38
49 64 22
11 12 1
20 62 32
27 33 38
2 14 1
21 48 26
30 34 10
33 53 14
51 63 47
24 41 47
23 38 38
15 27 38
12 61 59
46 61 32
36 58 1
7 26 32
5 60 26
37 47 1
9 33 14
54 59 59
41 63 47
25 45 32
28 30 38
18 58 22
18 38 38
8 12 32
40 49 38
39 53 1
1 3 1
5 13 14
24 40 38
3 32 32
10 59 10
44 64 22
6 56 14
14 61 14
21 35 26
12 14 14
3 45 32
26 55 14
23 29 22
47 56 14
30 42 22
7 24 32
41 58 22
6 64 22
12 34 59
6 58 22
43 50 22
9 36 1
7 18 32
19 29 22
39 42 1
24 61 47
1 60 1
12 57 38
26 42 22
39 41 1
22 38 22
51 59 52
1 39 1
32 60 32
8 63 32
1 25 1
50 62 32
8 52 32
26 35 26
61 62 32
30 48 10
19 60 59
8 27 32
31 47 47
28 32 32
11 59 1
29 46 32
15 44 47
19 30 10
3 10 38
5 45 32
40 41 38
33 51 52
21 22 22
36 44 1
5 63 47
41 64 22
7 9 32
21 50 47
6 16 10
6 26 26
6 29 22
18 49 26
24 56 14
6 22 22
18 23 26
46 62 32
56 59 14
52 58 22
61 64 22
17 60 52
32 57 32
2 62 1
14 25 14
54 56 14
34 61 59
32 56 32
13 43 22
44 63 47
4 36 1
5 57 38
22 53 22
42 63 22
4 18 47
31 44 60
27 47 38
7 47 32
42 64 22
9 13 14
26 52 26
14 49 14
7 19 32
26 44 26
37 42 1
28 38 38
32 48 32
3 20 38
11 50 1
4 52 47
57 61 38
22 27 22
2 26 1
54 64 22
22 30 22
12 42 22
41 60 10
4 38 38
35 63 47
40 64 22
16 25 10
9 49 14
15 43 22
18 35 26
50 51 47
19 49 10
21 46 32
3 63 38
27 44 38
2 45 1
7 20 32
1 52 1
16 18 26
9 17 14
55 62 32
2 44 1
2 7 1
27 29 22
12 32 32
28 48 38
4 58 22
22 24 22
5 32 32
41 51 10
40 55 14
1 35 1
32 53 32
25 33 10
7 53 32
22 37 1
17 56 14
14 55 14
41 47 47
1 19 1
56 62 32
58 60 22
3 62 32
23 24 47
37 54 1
52 59 52
1 36 1
15 64 22
2 54 1
28 41 38
38 55 14
3 51 38
3 14 14
45 46 32
24 43 22
2 39 1
17 52 52
19 45 32
3 56 14
15 37 1
11 63 1
9 25 14
55 56 14
36 51 1
27 64 22
9 22 22
9 48 14
35 56 14
2 55 1
4 57 38
34 62 32
25 34 10
3 53 14
6 40 38
26 53 14
10 25 10
40 53 14
13 20 14
16 29 22
38 39 1
19 63 47
9 45 32
18 56 14
28 36 1
39 51 1
19 58 22
27 45 32
15 60 47
10 17 10
36 54 1
18 39 1
6 54 59
8 54 32
17 23 26
5 61 26
14 43 22
37 38 1
13 16 14
27 30 38
10 62 32
4 23 47
9 40 14
1 43 1
16 28 38
37 64 1
38 40 38
28 31 38
15 53 14
31 60 60
24 49 47
18 63 47
30 45 32
53 64 22
27 41 38
55 61 14
2 36 1
2 5 1
4 21 47
28 63 38
9 10 14
4 11 1
3 50 38
12 19 59
34 35 52
17 25 10
37 59 1
59 61 59
17 49 10
30 56 14
1 16 1
52 53 14
39 64 1
8 61 32
8 31 32
48 54 52
31 32 32
13 53 14
30 37 1
12 60 60
36 47 1
20 53 14
32 52 32
3 55 14
35 55 14
10 26 26
10 54 10
40 43 22
15 61 47
5 24 47
22 26 22
5 51 26
24 42 22
1 20 1
22 60 22
17 54 52
49 57 38
19 28 38
6 25 10
29 62 32
35 60 52
28 33 38
4 24 47
6 27 38
13 46 32
43 45 32
11 15 1
50 64 22
5 34 26
23 52 26
37 58 1
53 63 14
22 23 22
18 31 26
9 32 32
28 43 22
62 63 32
8 45 32
30 61 10
37 46 1
4 9 14
26 31 26
12 62 32
52 57 38
34 59 59
12 30 10
5 7 32
14 51 14
1 12 1
24 64 22
23 40 38
20 48 26
28 39 1
4 53 14
61 63 47
9 56 14
9 52 14
3 34 38
4 41 47
33 50 47
33 52 52
19 46 32
14 39 1
10 37 1
35 64 22
31 38 38
11 51 1
26 29 22
33 44 52
14 15 14
14 50 14
13 23 14
9 15 14
12 28 38
26 58 22
15 58 22
38 57 38
10 15 47
4 32 32
4 44 47
5 29 22
22 43 22
4 25 47
35 47 47
3 61 38
32 59 32
10 56 14
7 10 32
1 21 1
17 63 47
25 38 38
10 30 10
44 62 32
24 62 32
17 64 22
9 62 32
25 39 1
31 55 14
27 46 32
12 15 47
35 46 32
46 60 32
17 22 22
13 18 14
34 41 10
42 50 22
15 52 47
7 38 32
2 12 1
46 53 32
25 62 32
9 14 14
1 33 1
22 35 22
24 44 47
7 63 32
11 55 1
15 47 47
47 52 47
21 30 26
30 49 10
8 59 32
20 31 26
3 49 38
37 55 1
20 56 14
11 33 1
35 62 32
32 47 32
13 15 14
13 40 14
10 38 38
16 62 32
22 57 22
8 38 32
10 64 22
9 28 14
17 30 10
1 26 1
20 41 26
41 48 10
38 43 22
26 54 26
6 62 32
26 50 47
9 34 14
13 30 14
8 57 32
8 19 32
6 12 59
36 57 1
46 63 32
30 46 32
8 56 32
9 19 14
21 27 38
31 58 22
6 52 52
43 51 22
28 45 32
28 40 38
21 64 22
6 61 59
25 63 47
14 34 14
54 57 38
17 44 52
23 31 26
6 10 10
38 61 38
16 43 22
1 34 1
31 64 22
19 44 59
12 38 38
14 58 22
10 60 10
3 43 22
28 42 22
13 36 1
31 50 47
13 21 14
21 56 14
14 63 14
26 56 14
31 33 52
27 35 38
43 49 22
14 37 1
48 61 52
20 32 32
6 51 52
13 54 14
32 38 32
1 22 1
16 21 26
37 49 1
7 13 32
42 44 22
33 49 10
23 39 1
11 48 1
18 59 26
29 49 22
12 26 26
32 35 32
5 25 26
44 48 52
20 54 26
17 51 52
9 60 14
24 52 47
7 61 32
22 54 22
27 60 38
1 29 1
17 34 52
18 28 38
25 30 10
4 33 47
55 58 22
1 5 1
37 41 1
13 48 14
4 60 47
51 56 14
26 60 26
11 26 1
17 58 22
16 22 22
30 47 47
26 32 32
14 38 14
18 22 22
3 26 38
10 63 47
3 12 38
17 19 52
12 22 22
34 37 1
8 43 32
27 37 1
3 17 38
27 28 38
24 26 47
29 51 22
18 32 32
49 55 14
21 63 47
25 29 22
15 32 32
31 42 22
4 8 32
10 27 38
27 34 38
54 61 59
1 50 1
32 51 32
7 62 32
32 62 32
8 13 32
7 41 32
30 39 1
22 63 22
33 34 52
47 57 38
2 50 1
21 41 26
47 54 47
3 5 38
20 50 47
12 55 14
27 38 38
6 17 52
3 18 38
34 43 22
19 34 59
23 60 26
52 60 52
6 47 47
22 25 22
7 48 32
59 60 59
8 16 32
18 24 47
20 59 26
19 53 14
11 49 1
9 39 1
28 64 22
5 26 26
51 61 52
27 58 22
5 49 26
9 37 1
48 56 14
48 58 22
34 48 52
1 11 1
32 58 32
22 61 22
25 32 32
27 53 14
21 44 26
18 52 26
33 58 22
20 52 26
10 44 10
29 32 32
6 33 52
33 36 1
9 54 14
14 33 14
39 48 1
17 47 47
15 29 22
2 32 1
5 23 26
33 37 1
22 48 22
18 34 26
10 24 47
6 35 52
14 35 14
30 52 10
45 54 32
22 32 32
36 38 1
30 57 38
31 40 38
10 28 38
6 41 10
3 28 38
6 57 38
12 50 47
30 38 38
48 49 10
21 32 32
43 60 22
26 59 26
7 49 32
2 47 1
4 26 47
16 46 32
38 51 38
20 43 22
4 56 14
9 47 14
32 45 32
45 51 32
17 21 26
34 51 52
20 22 22
3 29 22
13 63 14
15 41 47
17 31 52
14 57 14
60 61 59
30 35 10
45 56 32
42 58 22
15 56 14
15 50 47
50 60 47
36 39 1
4 34 47
28 52 38
29 58 22
25 50 47
2 23 1
17 62 32
51 60 52
14 36 1
23 61 26
60 64 22
42 45 32
14 41 14
4 62 32
27 59 38
7 28 32
16 51 10
18 29 22
25 44 10
24 50 47
56 58 22
39 44 1
17 40 38
36 43 1
22 52 22
2 16 1
36 48 1
24 30 47
35 58 22
16 20 26
13 26 14
11 36 1
2 21 1
44 50 47
47 59 47
22 31 22
32 39 1
27 39 1
5 48 26
28 35 38
36 37 1
39 43 1
31 63 47
2 4 1
2 37 1
21 42 22
7 45 32
3 31 38
17 61 52
48 63 47
46 56 32
5 38 38
6 48 52
19 23 26
10 45 32
7 55 32
48 59 52
21 36 1
22 50 22
19 21 26
26 28 38
27 54 38
38 46 32
24 39 1
22 62 32
11 57 1
25 26 26
30 31 10
5 30 26
2 49 1
27 52 38
44 49 10
13 44 14
25 56 14
23 51 26
29 53 22
3 35 38
14 64 22
13 56 14
15 23 47
49 63 47
4 49 47
12 33 52
24 28 38
13 55 14
17 50 47
28 57 38
13 29 22
24 35 47
15 40 38
1 61 1
54 63 47
44 59 59
31 59 59
41 53 14
45 59 32
23 34 26
5 46 32
20 27 38
59 63 47
44 58 22
31 46 32
22 28 22
33 57 38
26 49 26
10 12 10
7 25 32
34 39 1
40 56 14
3 30 38
8 18 32
38 48 38
23 47 47
5 55 14
37 57 1
41 45 32
3 39 1
2 59 1
14 27 14
24 34 47
10 35 10
22 46 32
4 50 47
55 59 14
21 57 38
50 53 14
31 39 1
25 51 10
35 41 10
21 31 26
34 42 22
20 30 26
24 63 47
41 49 10
16 47 47
7 22 32
45 50 32
47 58 22
42 53 22
45 55 32
48 53 14
16 49 10
11 14 1
24 31 47
12 25 10
14 22 22
14 21 14
1 8 1
13 35 14
5 15 47
19 59 59
5 39 1
16 44 10
23 62 32
16 54 10
8 28 32
39 57 1
30 41 10
3 23 38
18 47 47
3 60 38
2 18 1
46 49 32
5 12 26
30 53 14
41 44 10
11 44 1
47 48 47
32 33 32
35 39 1
15 45 32
38 59 38
19 55 14
51 55 14
9 59 14
40 46 32
48 60 52
42 59 22
19 51 52
32 44 32
40 47 38
11 35 1
33 54 52
12 39 1
23 28 38
12 35 52
42 56 22
45 53 32
5 44 26
34 49 10
42 47 22
24 57 38
13 47 14
10 32 32
37 43 1
8 24 32
40 59 38
35 51 52
23 56 14
3 48 38
34 60 59
43 58 22
7 43 32
5 8 32
31 62 32
19 52 52
27 57 38
36 49 1
19 54 59
14 30 14
6 42 22
46 48 32
19 26 26
5 47 47
53 54 14
5 50 47
13 52 14
43 54 22
10 43 22
6 14 14
47 50 47
44 47 47
8 46 32
14 32 32
26 27 38
1 10 1
24 60 47
46 47 32
10 11 1
38 52 38
35 48 52
32 55 32
13 51 14
8 55 32
50 58 22
8 62 32
22 45 32
13 34 14
17 55 14
16 39 1
9 46 32
6 45 32
3 38 38
26 64 22
23 43 22
14 44 14
24 29 22
6 28 38
6 39 1
29 38 22
12 17 52
35 61 52
12 31 60
60 63 47
5 54 26
22 55 22
8 42 32
33 61 52
19 20 26
20 44 26
24 59 47
1 32 1
33 35 52
6 46 32
12 48 52
24 47 47
8 22 32
9 11 1
38 50 38
18 21 26
30 64 22
25 60 10
10 18 26
23 44 26
16 48 10
13 38 14
21 49 26
2 40 1
17 18 26
1 6 1
62 64 32
13 49 14
25 49 10
11 38 1
5 40 38
16 24 47
36 56 1
45 64 32
30 51 10
29 39 1
22 47 22
43 61 22
38 63 38
58 64 22
49 50 47
11 52 1
26 30 26
17 24 47
19 31 59
15 16 47
16 45 32
25 55 14
52 56 14
8 36 1
12 45 32
23 35 26
32 54 32
31 57 38
19 24 47
28 55 14
5 28 38
13 39 1
15 33 47
6 53 14
21 58 22
26 33 26
2 30 1
1 56 1
18 30 26
3 52 38
25 48 10
17 33 52
1 30 1
2 10 1
14 29 22
10 29 22
19 56 14
7 32 32
21 53 14
12 52 52
34 54 59
38 44 38
11 41 1
19 47 47
29 45 32
19 41 10
38 47 38
7 34 32
39 49 1
39 56 1
1 44 1
20 51 26
12 23 26
7 50 32
7 51 32
26 47 47
16 34 10
1 14 1
33 46 32
35 38 38
21 33 26
9 24 14
30 43 22
50 61 47
37 51 1
18 55 14
39 45 1
19 42 22
31 35 52
23 54 26
53 62 32
1 42 1
13 19 14
1 41 1
9 26 14
28 53 14
30 62 32
57 59 38
37 44 1
44 53 14
14 48 14
2 17 1
20 35 26
19 33 52
22 36 1
18 41 26
20 38 38
7 8 32
10 51 10
4 22 22
32 43 32
22 56 22
2 41 1
38 64 22
1 53 1
32 46 32
33 60 52
56 63 14
53 59 14
33 41 10
8 30 32
44 45 32
20 49 26
19 62 32
1 59 1
12 51 52
28 46 32
34 56 14
1 58 1
14 16 14
3 22 22
29 56 22
39 63 1
49 54 10
8 53 32
29 40 22
26 57 38
27 55 14
5 56 14
10 47 47
3 59 38
19 57 38
23 33 26
16 38 38
43 64 22
24 48 47
36 60 1
47 61 47
33 43 22
10 33 10
1 62 1
23 58 22
11 13 1
10 20 26
3 15 38
11 46 1
22 51 22
15 38 38
26 38 38
29 30 22
27 31 38
48 51 52
20 37 1
18 57 38
49 52 10
37 39 1
23 57 38
2 33 1
26 39 1
51 53 14
18 20 26
5 18 26
21 25 26
28 51 38
43 52 22
4 61 47
16 63 47
21 59 26
24 55 14
20 34 26
23 63 47
28 29 22
15 54 47
21 28 38
52 55 14
6 21 26
16 17 10
24 46 32
18 53 14
31 49 10
19 27 38
19 39 1
42 46 32
50 54 47
29 64 22
4 64 22
20 33 26
16 35 10
8 10 32
11 58 1
52 63 47
5 33 26
12 63 47
2 11 1
57 62 32
21 23 26
34 40 38
43 55 22
2 28 1
8 37 1
28 50 38
6 32 32
5 52 26
21 29 22
1 46 1
40 57 38
10 41 10
37 56 1
31 56 14
25 59 10
17 37 1
4 55 14
43 53 22
1 23 1
10 23 26
7 31 32
19 35 52
39 62 1
45 48 32
18 40 38
1 15 1
1 17 1
18 45 32
7 36 1
14 31 14
10 22 22
26 41 26
10 57 38
37 63 1
12 21 26
2 15 1
8 14 32
25 41 10
23 26 26
47 63 47
5 6 26
7 12 32
31 48 52
13 17 14
4 31 47
44 61 59
4 47 47
12 58 22
36 62 1
23 27 38
48 62 32
10 55 14
5 20 26
15 31 47
6 18 26
13 31 14
31 51 52
19 48 52
31 52 52
51 54 52
27 40 38
25 27 38
5 9 14
18 36 1
8 17 32
42 43 22
9 18 14
42 51 22
19 25 10
25 53 14
9 31 14
24 54 47
1 64 1
33 40 38
8 32 32
18 51 26
16 50 47
26 51 26
10 52 10
38 41 38
4 27 38
14 59 14
5 22 22
3 41 38
23 48 26
5 35 26
36 64 1
20 39 1
54 60 59
3 19 38
6 31 59
12 47 47
20 55 14
21 54 26
31 61 59
1 38 1
2 61 1
42 48 22
17 48 52
23 30 26
30 33 10
7 16 32
32 36 1
24 27 38
31 45 32
4 63 47
15 46 32
15 22 22
10 49 10
12 16 10
49 59 10
46 51 32
23 53 14
29 59 22
19 38 38
12 46 32
53 56 14
33 63 47
6 60 59
6 19 59
30 36 1
1 28 1
51 64 22
6 44 59
24 32 32
3 9 14
21 61 26
44 46 32
12 41 10
30 40 38
25 31 10
30 60 10
35 49 10
16 60 10
49 60 10
33 59 52
14 40 14
2 31 1
10 48 10
40 62 32
13 64 22
18 27 38
19 32 32
29 57 22
5 37 1
37 61 1
2 29 1
38 49 38
23 36 1
17 38 38
23 49 26
39 60 1
31 54 59
3 13 14
11 23 1
16 55 14
7 37 1
23 55 14
10 46 32
4 40 38
32 40 32
8 21 32
15 63 47
6 55 14
2 51 1
11 18 1
22 49 22
7 64 32
53 55 14
16 61 10
2 42 1
13 22 22
22 42 22
9 63 14
25 28 38
29 31 22
22 29 22
11 32 1
49 51 10
15 48 47
14 23 14
14 47 14
2 35 1
56 61 14
7 44 32
52 64 22
11 40 1
7 54 32
3 57 38
1 4 1
12 59 59
4 59 47
50 52 47
34 38 38
15 49 47
29 52 22
27 50 38
2 43 1
23 32 32
35 59 52
18 48 26
2 20 1
38 54 38
3 21 38
17 57 38
18 42 22
22 33 22
17 35 52
8 33 32
3 58 22
30 58 22
6 38 38
29 47 22
6 23 26
9 51 14
27 36 1
29 63 22
24 45 32
29 42 22
25 47 47
10 36 1
59 64 22
36 45 1
1 49 1
41 43 22
18 19 26
29 36 1
46 50 32
16 57 38
15 35 47
34 52 52
14 18 14
11 45 1
19 22 22
1 47 1
16 32 32
45 57 32
4 20 47
43 48 22
8 48 32
10 31 10
32 64 32
31 41 10
2 56 1
20 36 1
4 7 32
8 60 32
14 52 14
5 14 14
24 37 1
1 51 1
38 53 14
14 54 14
22 40 22
12 37 1
7 21 32
41 59 10
21 40 38
20 61 26
31 43 22
45 58 32
