512 18626
109 184 389
3 82 135
212 281 288
83 183 1
188 303 444
330 447 218
19 476 389
30 492 312
39 198 198
82 282 135
60 406 6
1 167 1
366 379 280
27 277 405
121 273 266
156 356 191
314 509 509
287 298 287
144 283 24
313 390 334
325 372 372
58 242 75
213 442 177
243 456 61
242 397 6
13 272 246
204 359 266
109 393 507
134 283 287
95 177 177
128 479 479
70 371 186
218 294 218
18 155 155
369 505 16
309 500 410
280 484 280
155 186 155
435 502 173
256 383 56
66 181 66
385 444 86
36 267 312
43 490 174
146 466 211
102 498 479
320 340 340
312 475 312
199 264 211
183 333 280
204 297 203
40 246 246
168 431 45
177 480 177
77 415 509
441 460 479
299 429 429
40 428 428
153 254 153
72 292 72
40 443 389
338 407 148
330 413 316
35 105 431
227 486 318
87 499 87
83 367 1
69 217 111
27 37 405
336 505 288
259 361 129
327 351 509
203 297 203
17 273 465
332 483 436
15 369 16
18 149 333
272 405 405
262 372 177
310 465 465
253 415 253
49 457 507
37 320 9
157 253 253
306 380 405
285 397 391
71 238 238
219 384 155
52 350 239
189 458 9
16 223 16
99 284 340
46 69 232
249 408 42
171 272 246
264 496 253
33 229 424
283 471 249
144 420 193
93 393 507
282 413 239
7 191 191
36 400 312
8 345 423
105 148 431
6 419 287
70 377 86
326 453 507
389 487 389
170 272 246
98 281 288
133 277 334
214 467 95
226 499 410
235 242 242
327 455 246
37 472 24
215 468 316
216 364 135
103 464 75
405 439 405
68 481 16
86 180 429
360 445 444
199 334 334
5 465 465
458 495 9
273 360 57
379 468 379
302 475 61
152 486 74
30 282 239
92 228 267
402 497 198
447 507 507
235 397 6
140 163 218
73 467 173
45 490 45
405 493 405
62 366 280
29 96 173
310 482 238
26 488 95
294 396 74
45 467 45
297 459 203
173 219 173
395 485 75
75 399 75
135 138 135
276 481 481
55 505 344
194 340 340
325 504 226
36 510 287
460 509 509
218 442 218
143 450 481
172 467 231
222 277 198
31 512 239
434 439 444
402 505 198
251 429 429
125 191 155
246 336 246
11 80 231
186 430 507
253 428 253
253 486 253
31 479 218
192 430 507
22 40 316
62 93 481
372 384 155
16 343 16
256 263 238
100 492 312
228 231 231
221 471 479
256 304 56
367 490 24
410 432 177
88 305 242
29 364 148
4 478 253
26 509 509
173 461 173
238 432 177
29 399 379
235 441 348
20 265 481
326 338 431
46 242 242
49 55 344
357 380 405
75 218 75
78 211 211
193 240 193
22 185 316
368 435 173
312 402 312
439 497 423
78 348 348
48 95 174
116 155 155
194 424 424
46 294 236
330 401 129
272 436 246
167 421 405
392 471 249
273 464 75
297 478 203
146 223 288
230 454 1
186 291 186
304 372 372
136 225 191
3 211 211
312 474 312
75 211 75
38 494 288
293 403 293
136 170 208
90 463 16
177 267 177
216 453 507
374 439 193
294 383 236
312 320 9
38 114 465
252 405 405
64 285 391
124 290 431
78 468 249
180 239 429
340 388 340
457 492 507
16 216 16
264 470 219
172 200 267
410 443 389
408 463 16
68 152 16
183 257 280
99 482 340
317 319 293
277 499 410
355 395 75
286 503 424
155 318 155
196 256 9
211 339 211
122 457 507
234 388 509
113 408 42
403 498 437
77 231 509
446 509 509
1 44 1
203 447 203
49 86 344
130 406 9
199 274 211
35 409 203
200 505 267
431 512 239
213 507 507
152 402 74
138 290 431
255 267 312
410 481 481
339 344 344
289 468 232
340 409 340
129 267 267
233 475 198
263 391 391
375 461 344
6 312 6
216 286 135
294 392 236
229 415 441
20 24 481
45 266 45
150 230 208
177 370 177
9 464 9
289 361 232
74 311 266
316 487 186
155 211 155
77 341 509
53 444 75
233 468 56
107 292 232
252 325 226
178 339 424
43 278 174
66 476 87
177 324 177
185 232 318
75 279 75
119 448 231
135 306 135
14 218 389
430 453 507
92 478 267
56 104 74
82 434 135
449 478 6
33 266 266
274 502 186
88 328 242
416 506 167
4 44 253
301 324 441
70 436 436
19 122 239
148 209 129
313 334 334
191 308 191
432 507 507
287 442 287
41 359 479
140 294 95
173 371 173
5 505 309
81 223 288
56 166 42
486 500 410
43 334 334
89 138 372
26 192 45
223 396 288
126 296 333
72 471 249
62 299 129
58 477 75
249 273 249
406 491 9
95 398 95
33 251 153
102 251 479
225 500 191
373 447 203
318 362 318
250 462 186
97 154 340
386 409 203
56 217 111
95 232 95
298 433 507
173 356 173
185 472 24
298 321 507
431 434 431
124 361 226
61 439 61
198 389 389
215 312 312
242 370 242
101 124 148
260 408 509
241 420 437
45 366 45
165 375 334
171 481 481
38 473 465
477 505 231
346 348 348
56 466 174
331 407 219
287 419 287
23 203 203
44 246 246
451 480 436
194 511 391
250 322 441
175 217 111
46 153 153
317 428 428
46 478 253
33 38 465
108 268 177
87 312 312
57 162 57
178 424 424
77 507 507
50 324 441
174 335 335
1 453 1
58 76 75
391 503 391
370 439 87
38 238 238
281 479 288
139 372 66
352 473 465
270 502 193
95 348 348
306 459 334
19 189 389
128 208 208
95 454 1
24 434 24
302 330 61
77 435 509
176 232 287
59 252 391
482 508 238
333 374 193
35 152 74
153 227 318
59 486 391
351 442 509
9 397 6
37 348 348
174 422 174
20 93 481
231 329 334
5 471 249
86 178 424
117 142 288
188 301 437
380 421 405
334 427 334
15 155 155
254 505 254
246 467 246
151 363 254
21 211 348
309 460 479
427 484 280
246 452 246
211 483 211
17 440 135
451 467 95
124 233 56
179 356 340
270 374 193
11 300 293
256 339 56
95 437 95
135 145 135
160 179 340
383 437 437
29 347 333
34 347 246
257 294 148
123 487 253
219 433 208
465 497 465
316 405 405
152 167 74
5 418 309
151 350 167
17 334 334
160 241 203
261 408 218
177 345 177
371 419 287
311 321 153
269 304 72
34 385 246
334 487 334
439 505 423
149 223 288
2 340 340
135 148 135
205 362 148
372 506 50
76 80 231
85 113 57
87 402 87
347 505 372
95 116 174
55 307 405
318 378 318
45 183 45
228 280 280
436 451 436
194 331 219
72 418 431
139 169 479
118 471 1
481 486 481
17 500 465
257 361 148
191 356 191
137 450 481
40 130 9
136 415 208
244 476 436
196 462 9
127 436 95
43 156 191
262 318 177
103 312 312
50 158 266
381 394 1
492 497 312
247 250 410
52 269 239
95 389 389
148 292 148
37 138 57
153 173 173
325 473 465
1 149 1
21 505 348
14 427 389
6 141 6
64 437 437
377 425 309
155 495 155
48 143 481
231 341 231
349 417 267
240 319 410
159 177 177
62 472 129
249 319 249
76 335 344
402 430 507
34 431 246
61 365 61
41 188 479
56 315 246
28 481 429
39 177 177
103 423 242
415 468 441
312 385 312
4 260 509
293 509 509
193 197 155
243 505 318
259 295 238
6 155 155
227 350 318
176 351 287
177 204 177
15 394 340
314 508 238
312 446 509
16 36 16
8 504 226
115 159 372
21 287 287
12 331 219
301 386 437
143 335 481
114 292 24
181 195 424
369 417 16
335 479 479
273 505 57
113 500 410
79 154 340
117 126 288
152 249 249
203 310 203
233 267 267
215 435 173
109 198 293
249 416 249
395 410 75
188 204 266
84 251 316
59 456 391
270 507 507
158 187 424
414 502 24
245 391 391
1 121 1
220 339 56
326 344 344
205 403 148
29 487 186
49 177 177
173 404 173
221 266 479
34 207 246
125 208 155
327 489 246
267 301 267
81 135 135
33 226 111
3 441 441
280 324 280
38 391 391
165 386 334
391 494 391
115 226 372
64 462 186
17 62 465
302 479 61
98 134 287
277 316 316
186 361 186
138 504 226
39 314 219
300 354 441
487 507 507
32 317 219
13 464 75
93 246 246
46 382 335
245 284 340
367 396 153
468 487 186
261 456 218
34 463 16
293 458 9
450 505 481
425 461 309
246 268 246
45 346 45
184 480 389
305 379 45
479 509 509
233 385 86
9 309 9
269 325 226
96 107 173
60 405 405
117 165 288
220 386 226
288 464 288
22 41 479
133 197 155
275 334 334
188 385 86
221 456 61
55 76 344
144 170 193
69 269 72
67 73 16
62 108 174
65 253 253
2 181 16
74 359 74
128 348 348
410 457 507
108 342 174
85 486 198
148 373 203
423 450 481
329 507 507
127 411 238
249 312 312
65 413 335
135 478 253
301 385 437
462 495 267
23 297 203
311 511 391
66 310 66
87 505 87
6 426 6
203 339 203
416 418 431
1 55 1
54 399 379
38 166 465
265 275 61
382 485 208
26 183 280
44 251 293
10 505 135
296 491 436
75 420 75
139 403 66
335 392 335
62 107 129
277 328 242
303 309 309
103 429 242
203 443 203
167 348 348
414 418 24
177 385 177
128 409 203
11 363 66
116 280 280
95 384 155
313 509 509
230 485 208
422 427 42
183 510 287
231 423 231
270 296 193
273 437 57
243 492 312
284 333 340
41 93 481
32 326 219
1 325 1
351 505 509
225 357 191
65 244 335
335 348 348
228 345 231
346 488 428
124 260 509
168 308 45
221 407 479
87 120 87
91 100 312
173 335 173
90 126 246
79 170 177
166 361 42
254 278 111
16 388 16
172 280 280
115 254 372
11 359 66
71 203 203
135 316 135
154 445 340
412 429 155
292 468 72
350 390 87
219 374 219
160 405 203
334 429 429
270 474 211
253 433 253
23 461 203
412 476 155
25 155 155
27 411 405
14 267 267
272 319 246
238 368 238
127 150 95
53 157 75
190 420 410
370 414 87
55 66 344
186 252 186
6 258 6
244 441 441
72 181 50
82 404 135
65 77 509
405 448 405
257 275 431
253 482 238
114 384 155
218 240 218
101 338 148
207 492 312
59 400 391
159 345 423
193 330 129
11 57 57
211 503 211
304 507 507
244 363 436
287 486 287
120 296 333
43 142 174
165 323 334
179 476 340
252 431 431
293 390 87
27 66 405
239 405 405
314 505 219
312 346 312
3 46 232
177 337 391
7 340 340
5 309 309
273 483 193
98 175 280
120 327 246
288 348 288
337 438 391
334 401 334
26 143 481
119 447 218
49 203 203
215 347 316
41 370 479
20 44 481
111 498 437
253 412 155
3 163 218
191 263 191
46 304 232
86 391 391
247 455 208
80 340 340
62 236 129
62 252 129
47 133 334
8 372 372
111 433 208
415 479 479
126 345 333
116 405 405
15 416 186
391 462 391
9 55 9
77 246 509
23 172 203
95 483 95
254 435 173
386 437 437
131 394 340
135 173 135
225 314 191
193 217 193
162 402 198
5 509 509
1 480 1
13 380 405
221 504 479
313 391 391
33 192 45
155 340 340
332 463 16
52 238 238
93 329 481
173 502 173
309 401 309
116 501 287
133 481 481
240 340 340
136 233 208
21 71 348
161 193 193
315 506 246
368 456 61
191 405 405
399 451 436
309 498 309
398 461 309
338 412 155
134 405 405
304 323 249
43 386 174
110 405 405
155 230 155
71 193 348
216 256 135
106 377 444
191 225 191
204 349 267
275 414 24
201 424 253
165 238 238
143 155 155
231 247 231
220 242 242
135 335 135
208 232 208
417 468 173
150 227 87
99 140 340
398 500 410
135 396 135
243 266 318
194 245 428
95 402 95
132 334 389
307 498 405
231 362 231
301 448 231
18 188 57
386 480 318
26 189 95
50 325 50
22 202 173
386 506 50
299 424 424
20 332 481
323 429 429
366 484 280
253 423 253
216 306 135
173 510 287
308 507 507
64 256 372
412 413 155
203 479 203
10 312 312
27 421 405
174 409 203
15 78 186
89 240 318
47 242 242
165 189 334
7 289 191
287 505 287
427 468 309
151 493 280
157 334 334
418 420 431
340 441 340
101 243 148
78 106 249
62 507 507
184 334 389
296 455 208
380 397 405
374 496 253
104 390 87
8 322 441
57 402 57
84 407 316
264 331 219
289 383 232
8 244 436
4 276 481
101 238 238
321 424 424
136 288 288
5 37 309
259 487 186
179 374 340
53 267 267
194 242 242
273 288 288
1 67 1
149 425 309
334 433 334
388 411 509
159 278 111
116 248 174
115 257 148
7 237 191
29 219 219
51 503 87
335 390 335
90 482 246
210 237 191
69 316 316
11 266 266
231 374 231
237 507 507
163 348 348
39 249 249
67 495 16
12 342 61
320 356 9
185 306 334
340 345 340
101 174 174
111 345 423
190 433 208
216 358 1
35 325 74
6 450 6
294 488 428
1 323 1
277 416 167
86 189 309
52 502 239
165 505 334
288 506 288
166 276 481
245 493 280
19 405 405
94 491 242
25 311 429
9 164 405
389 422 389
169 273 479
378 445 444
95 236 95
57 369 16
377 435 173
232 253 253
381 387 1
185 480 318
442 460 211
286 436 424
149 502 333
177 354 177
145 158 266
134 285 287
50 227 318
149 402 333
49 122 239
132 383 389
391 395 391
250 472 24
117 147 288
51 342 333
391 493 391
310 505 372
434 505 444
93 199 481
147 444 348
355 445 444
39 340 340
67 499 16
325 386 226
21 253 253
285 507 507
166 474 211
320 509 509
259 402 129
95 342 95
331 353 219
331 383 219
5 115 309
40 87 249
263 295 238
416 436 436
305 412 155
157 490 428
258 276 481
214 456 61
105 126 431
117 340 340
152 191 191
475 498 437
208 295 238
71 352 348
207 479 242
214 503 87
35 503 87
236 355 254
181 257 148
204 346 428
451 494 288
263 505 238
110 219 218
273 372 57
443 485 389
283 500 410
19 115 389
69 325 226
49 470 344
454 501 1
304 450 481
198 212 66
177 389 177
8 194 428
207 223 288
219 342 219
340 394 340
54 185 318
185 334 334
90 361 246
138 200 267
238 254 238
169 204 479
181 448 231
283 489 335
84 389 389
217 418 431
8 302 61
238 295 238
23 327 203
124 145 266
411 505 238
3 222 232
129 398 129
58 385 75
26 418 95
61 70 61
148 317 293
20 242 242
403 406 9
246 351 509
175 423 423
330 505 129
288 444 288
333 479 479
146 200 267
45 192 45
283 334 334
197 454 1
12 161 61
267 340 340
9 348 9
170 237 191
273 502 57
99 416 340
177 360 177
342 455 208
317 359 293
120 326 431
288 511 391
16 405 405
87 323 249
109 281 288
29 319 410
203 284 340
52 467 239
271 333 135
101 127 95
155 391 155
140 219 219
203 396 203
105 429 429
208 321 208
379 483 379
246 505 246
276 505 481
93 112 6
22 297 203
231 360 231
444 504 444
209 280 280
286 340 340
224 410 312
455 497 208
43 103 242
188 507 507
54 177 177
12 445 61
35 178 424
249 361 249
144 370 87
92 213 177
66 267 267
135 510 287
288 336 288
123 482 238
21 218 348
71 230 348
75 214 75
165 470 334
120 311 153
231 359 231
168 305 45
210 304 267
178 250 424
360 506 423
214 447 218
105 326 431
303 402 198
203 407 203
219 318 219
12 302 61
170 349 267
257 447 218
174 321 174
9 11 9
186 216 135
56 85 423
159 356 42
3 138 232
292 340 340
177 321 177
153 273 153
214 403 167
77 411 509
198 504 198
64 236 372
202 396 173
267 502 267
190 500 410
372 431 431
80 391 391
189 410 410
126 223 288
153 392 153
149 422 42
175 398 437
114 481 481
450 496 481
14 129 389
11 407 66
485 504 208
202 467 173
107 472 24
363 430 507
201 422 253
361 392 236
64 218 218
281 445 288
62 125 155
399 477 231
198 472 24
174 215 174
39 161 236
46 173 173
113 349 267
57 505 57
48 367 174
193 315 246
226 418 431
257 483 148
111 507 507
294 362 167
112 212 6
42 240 42
346 455 208
43 58 75
25 268 177
52 365 239
264 275 219
193 462 186
66 318 318
176 242 287
57 219 219
105 275 431
212 285 391
352 391 391
122 335 239
98 242 242
331 393 507
266 268 177
344 441 441
60 505 6
42 68 16
150 236 87
84 374 316
106 117 288
49 205 344
325 476 87
200 402 267
184 227 389
334 430 507
203 351 203
165 369 16
72 98 280
419 449 287
264 446 509
315 497 246
70 484 280
166 496 253
263 492 312
121 192 45
33 175 111
1 307 1
145 167 266
166 356 42
116 373 203
156 331 191
334 443 389
238 275 238
239 257 239
5 53 75
75 111 75
357 381 1
196 411 9
242 509 509
70 493 280
67 349 16
1 332 1
301 388 509
375 497 344
111 240 318
102 415 479
116 185 174
265 479 61
24 42 42
137 212 316
176 272 287
106 467 95
219 368 219
50 201 253
146 509 509
191 372 191
42 100 312
159 180 429
238 417 238
57 234 335
204 309 309
89 378 372
92 293 267
164 505 405
106 434 444
8 353 86
255 312 312
179 402 340
117 163 288
84 208 208
43 353 174
352 505 465
55 191 191
218 448 218
241 426 6
112 166 6
223 451 288
253 512 253
76 507 507
120 236 153
107 139 66
169 312 312
129 234 335
44 60 6
264 314 219
191 399 191
166 208 208
424 497 424
19 310 389
231 480 231
253 430 507
240 408 42
77 86 509
389 451 389
240 405 405
121 427 309
16 422 16
114 283 24
286 344 424
23 398 203
106 347 444
393 457 507
430 509 507
13 410 75
287 387 287
412 488 155
9 188 9
288 468 288
209 244 436
360 505 423
435 468 173
109 367 293
124 432 177
126 175 333
16 71 16
91 135 135
256 501 287
348 385 348
236 252 236
16 433 16
337 484 391
22 215 316
265 407 61
106 174 174
288 392 288
110 155 155
143 263 481
24 418 24
53 215 75
358 465 1
18 407 57
188 427 309
462 465 465
211 293 211
137 506 316
172 228 231
388 405 405
37 156 191
105 441 441
187 229 424
122 337 391
129 366 280
299 308 465
145 355 266
75 276 75
270 316 316
356 400 436
203 467 203
111 278 111
43 165 334
205 239 239
434 441 441
155 278 155
385 410 410
93 378 481
14 232 389
7 507 507
226 289 232
55 80 231
77 449 509
3 39 236
234 433 208
254 445 444
25 390 429
129 135 135
77 260 509
176 405 405
437 459 437
126 372 333
146 245 211
268 445 177
150 166 42
1 105 1
261 375 218
139 140 95
2 387 16
93 349 267
161 310 372
12 511 391
107 402 198
98 363 280
228 411 238
256 386 56
219 414 219
242 274 242
3 468 232
89 340 340
206 463 16
130 418 9
129 242 242
35 445 74
353 431 431
401 484 280
236 398 437
46 380 405
79 194 177
304 424 424
231 243 231
292 505 72
45 244 45
7 375 191
66 420 437
46 505 232
11 124 66
334 348 334
199 244 211
108 208 208
100 131 312
2 263 16
75 239 75
44 276 481
219 424 219
15 424 424
12 75 75
74 268 177
384 427 155
203 478 203
16 92 16
103 433 242
293 370 87
80 109 231
371 418 186
110 409 203
30 272 246
51 111 333
24 33 24
179 211 340
85 512 239
150 396 87
276 388 509
507 510 287
191 268 191
57 214 167
193 212 193
313 503 334
76 278 344
61 187 61
160 254 203
149 507 507
72 272 246
396 505 74
238 324 238
185 433 208
376 430 507
18 98 280
9 41 9
357 475 379
251 489 335
310 398 437
107 481 481
9 474 9
135 239 135
19 132 389
404 414 42
316 340 340
51 501 287
387 507 507
205 364 148
3 292 232
469 484 191
30 283 239
171 429 429
219 404 219
160 203 203
169 441 479
305 508 238
35 292 74
37 416 167
81 91 379
157 194 428
342 454 1
124 210 267
390 479 479
481 500 481
372 425 309
325 359 86
7 388 509
340 468 340
277 502 198
215 461 316
236 328 242
266 407 266
281 365 288
89 239 239
197 223 155
62 141 129
208 239 239
355 410 410
70 452 344
357 500 410
348 363 348
338 385 148
455 485 208
83 381 1
153 323 249
151 186 186
234 335 335
217 410 410
300 365 293
424 459 424
117 500 288
10 381 1
105 481 481
10 85 135
83 308 1
97 177 177
5 284 340
7 383 191
182 391 391
297 373 203
123 428 253
357 505 379
53 380 405
186 245 428
185 243 318
348 382 348
249 278 249
219 452 219
60 190 6
109 143 481
312 467 312
66 361 66
16 261 16
441 505 441
288 401 288
46 298 507
226 309 309
25 505 429
243 423 318
3 220 232
35 305 45
90 340 340
76 472 344
1 442 1
65 151 335
256 441 441
292 325 226
417 510 287
8 105 431
260 457 507
227 502 318
164 366 405
473 504 465
180 233 429
172 238 238
40 248 249
4 174 253
297 378 203
54 188 50
26 406 9
384 405 405
195 493 280
38 317 465
76 217 344
459 464 75
205 365 293
5 344 344
268 278 177
32 190 219
56 356 42
189 321 309
188 273 57
246 287 287
1 154 1
78 270 249
8 331 219
260 359 509
165 239 239
17 191 191
99 163 340
105 332 436
352 398 465
337 340 340
95 321 95
59 511 391
241 439 437
45 312 312
224 505 312
192 507 507
217 348 348
73 333 173
170 362 167
4 321 253
15 45 45
446 467 509
101 410 410
137 449 6
348 470 348
174 399 174
311 390 87
49 405 405
103 195 242
6 93 6
82 379 135
89 208 208
296 497 333
4 203 203
391 467 391
107 363 56
338 396 148
40 320 9
166 456 61
215 340 340
385 492 312
68 75 16
104 155 155
25 483 429
161 364 148
6 121 6
131 429 429
55 375 344
201 391 391
371 466 174
203 510 203
9 484 9
141 151 129
276 305 481
457 508 507
362 413 316
91 189 309
172 219 231
76 155 155
350 459 167
405 457 405
99 203 340
170 485 208
258 369 16
138 235 348
265 352 61
481 482 481
35 104 74
8 99 340
246 389 246
387 418 348
264 315 246
377 505 444
29 505 333
230 350 208
191 319 191
102 342 479
344 423 344
6 378 6
279 299 429
306 464 75
21 506 348
10 255 312
385 460 479
330 377 129
288 476 288
219 245 219
248 365 249
387 429 429
44 61 61
179 333 340
72 505 72
247 445 410
21 50 348
11 38 465
174 466 174
197 221 155
160 466 203
113 155 155
208 266 208
41 505 479
313 505 334
357 487 186
181 431 431
88 93 242
220 304 226
132 167 389
31 481 481
217 407 111
76 263 238
249 275 249
97 445 45
87 126 87
137 477 231
285 405 405
52 464 75
403 443 389
407 439 423
252 383 226
159 256 254
135 289 135
200 495 267
164 441 405
294 326 431
198 453 507
376 378 236
256 322 441
255 266 312
16 315 16
208 242 242
223 281 288
56 250 254
85 324 441
215 408 42
101 313 334
154 389 340
134 142 287
157 316 428
118 454 1
25 235 429
1 9 1
240 413 316
29 106 333
138 298 507
5 16 16
49 57 344
36 424 312
136 173 173
193 436 436
334 468 334
185 432 177
242 474 242
355 407 111
351 386 509
261 479 218
218 428 218
220 363 56
159 391 391
67 299 16
268 504 177
331 395 75
9 250 9
64 186 186
294 502 254
219 443 389
229 332 424
37 385 57
275 339 431
77 186 509
190 499 410
88 103 242
151 257 148
427 451 436
259 338 129
82 239 135
8 32 219
236 497 236
302 400 61
216 238 238
25 274 429
274 357 186
122 282 239
318 468 318
195 489 424
40 467 95
159 310 372
84 249 316
101 505 148
178 344 424
10 233 135
123 201 253
6 415 6
101 129 129
158 273 266
194 243 428
448 498 231
267 312 312
319 429 429
42 507 507
283 292 24
14 231 389
68 109 16
15 174 174
491 507 507
90 94 246
137 250 316
232 348 348
298 460 507
126 335 335
205 410 410
9 404 9
427 457 507
410 497 410
188 443 389
16 329 16
282 448 239
1 469 1
124 443 389
102 389 389
23 373 203
43 169 479
5 453 507
26 266 95
408 497 42
104 400 436
219 314 219
385 416 167
168 189 45
339 406 9
24 52 239
117 391 391
330 430 507
7 200 191
248 308 465
159 276 481
345 496 253
75 161 75
34 246 246
171 383 219
60 184 6
321 470 193
419 453 287
95 313 334
224 296 312
363 499 410
305 336 288
12 351 509
138 213 177
62 387 348
