1024 59399
176 856 856
81 642 81
177 322 475
291 927 466
777 937 102
203 566 203
532 693 296
528 932 946
325 678 646
131 300 131
582 998 754
493 933 490
319 353 559
576 996 576
385 848 566
49 997 997
110 706 912
33 920 920
797 959 797
303 633 1
70 998 954
197 275 113
527 570 771
734 921 869
662 957 809
293 872 448
176 572 823
90 631 845
57 489 489
178 609 815
76 809 809
133 380 133
181 608 608
231 573 984
426 971 971
477 673 477
265 907 265
333 844 333
973 1001 989
712 853 309
6 371 91
146 471 449
315 683 806
766 918 328
318 695 118
468 482 131
305 529 529
322 403 709
289 963 743
534 663 279
233 446 985
679 862 996
744 1022 15
628 718 988
610 828 51
285 496 802
498 693 296
176 663 279
192 475 475
8 916 916
65 119 32
905 927 283
365 778 378
48 615 867
781 836 903
718 924 161
352 528 352
936 943 936
200 521 335
92 172 92
245 782 57
41 453 115
22 895 523
241 654 62
90 944 385
391 792 110
744 931 15
762 854 486
54 750 750
150 844 793
221 643 221
873 900 900
808 861 808
471 735 819
180 282 42
122 742 122
1 366 1
490 872 448
755 805 755
245 993 789
363 885 223
304 469 37
459 824 824
268 396 254
661 729 483
275 407 113
400 528 400
204 322 1011
196 446 81
340 385 503
174 903 903
115 990 990
483 972 483
456 910 199
432 469 599
241 854 214
339 647 810
424 678 232
279 405 279
273 404 273
224 746 224
336 735 819
693 787 543
84 180 42
93 397 715
270 471 545
281 802 651
536 561 552
149 639 333
947 1019 991
447 730 235
261 326 326
481 640 481
355 622 837
361 837 900
105 587 105
60 699 699
367 772 934
535 940 410
324 439 114
489 700 238
466 705 808
189 776 217
56 764 595
480 1004 1004
335 370 335
44 945 945
242 463 917
53 565 751
603 859 859
187 840 643
67 176 352
602 712 712
394 732 394
810 1024 455
266 576 576
358 796 307
574 1022 368
173 645 902
201 286 286
752 806 806
54 579 575
405 880 485
131 313 131
336 399 129
409 658 437
170 360 1017
97 981 97
360 366 273
192 924 440
670 802 386
661 944 342
55 363 712
326 421 326
217 739 135
435 935 334
557 745 387
276 420 420
537 898 158
704 886 164
328 394 328
92 806 92
67 481 481
109 403 709
331 735 819
231 284 984
6 714 91
291 744 466
572 864 823
248 579 358
148 1013 760
405 513 513
148 523 760
431 964 72
548 751 548
439 708 731
209 792 110
425 975 876
953 1003 725
566 1018 804
301 681 519
806 885 806
114 600 600
379 547 489
39 601 883
53 589 972
355 874 122
422 931 78
271 338 299
44 508 444
824 912 824
42 319 319
861 868 619
254 844 793
47 525 447
58 752 166
55 953 712
11 759 11
124 431 124
342 765 765
213 911 703
844 1006 1006
861 975 876
57 814 432
46 377 184
135 530 135
170 457 1017
205 978 94
669 901 407
669 978 94
127 452 742
746 879 999
458 987 551
342 714 714
523 688 688
124 206 124
798 1002 207
60 737 968
379 769 26
294 543 618
73 323 323
751 784 807
846 994 925
346 974 346
841 1010 949
335 404 335
179 297 398
427 692 536
5 35 85
214 801 801
296 697 296
176 1022 738
565 767 751
489 935 981
376 502 608
391 802 277
783 905 283
702 893 680
595 1017 595
88 902 902
37 272 37
128 848 955
231 514 428
247 648 648
296 657 296
170 728 1017
326 710 326
379 963 743
45 1024 402
241 1004 1004
622 943 622
145 824 824
34 1007 1007
142 601 883
82 919 803
237 809 809
50 897 249
360 917 286
507 868 619
382 655 49
517 743 743
536 676 598
159 396 708
262 554 140
342 604 604
212 729 212
472 857 392
627 694 71
295 577 748
714 893 680
77 905 77
399 901 63
502 653 608
123 611 123
546 756 546
343 930 343
141 542 750
488 977 323
323 407 323
640 824 770
274 537 290
124 674 600
666 811 415
494 980 312
228 348 99
506 876 948
321 368 368
620 904 255
281 297 191
649 979 225
113 244 88
811 978 94
37 653 37
416 655 962
690 853 309
203 784 807
39 317 414
240 470 142
717 726 253
613 734 613
496 822 579
557 798 221
64 554 140
95 598 598
89 929 1006
813 879 772
74 739 135
7 86 429
569 583 974
193 700 1007
879 998 754
174 603 174
345 376 362
14 536 426
128 777 104
108 116 108
407 595 595
176 705 808
5 544 85
94 411 94
547 705 808
175 1000 801
159 707 708
589 744 15
539 884 165
412 803 803
749 774 108
401 622 622
584 1010 417
166 754 166
312 934 312
474 819 819
563 961 605
50 509 229
346 553 346
365 901 378
169 779 28
10 841 641
322 956 394
127 205 742
50 832 249
253 798 207
389 451 451
347 463 917
551 663 551
163 435 147
292 343 343
28 291 466
220 291 269
242 945 783
288 624 1008
666 957 406
528 885 946
101 922 687
322 526 1011
96 898 698
111 119 32
558 1010 417
412 721 721
107 701 194
539 563 165
5 669 85
881 994 994
81 306 81
671 842 622
594 969 74
578 971 971
404 408 408
208 364 421
13 722 722
264 980 264
569 631 845
67 456 199
230 277 863
511 632 511
228 278 329
262 374 262
541 924 434
832 1012 1012
640 829 770
148 196 81
85 366 273
59 967 218
90 813 772
452 1018 804
44 644 18
103 753 162
606 883 883
344 512 137
686 873 1005
20 235 235
379 501 450
30 988 314
893 936 680
194 200 335
91 397 397
215 975 876
314 588 314
55 207 712
761 963 743
173 728 902
293 600 600
84 879 999
120 1001 120
256 542 105
233 879 985
315 904 904
334 364 421
195 873 914
699 919 803
176 864 442
594 863 863
7 630 630
649 964 321
397 605 605
301 959 734
294 704 618
20 683 806
376 455 455
358 825 358
270 493 545
355 1000 837
444 565 751
425 1010 417
104 138 458
81 337 81
722 835 722
743 809 809
813 846 925
891 938 891
62 779 62
7 425 372
253 1017 1017
525 715 715
9 873 612
287 854 315
95 405 611
20 495 690
368 662 809
221 938 221
889 964 889
257 382 679
563 763 616
74 1013 74
247 610 347
362 1021 362
409 689 795
131 535 131
572 626 823
490 827 381
462 685 652
134 703 703
156 495 690
554 804 140
459 961 605
7 722 722
388 446 990
324 371 114
469 476 418
468 1022 131
656 941 656
354 1003 224
423 1018 804
13 965 684
288 609 288
202 330 586
535 776 217
215 517 650
34 298 120
304 971 37
614 876 112
186 195 914
665 894 878
634 804 634
182 543 288
483 894 483
258 872 448
691 878 878
580 921 869
38 639 133
75 128 699
768 888 39
38 916 916
269 973 989
58 113 113
166 522 522
581 924 581
159 500 613
409 488 323
331 861 982
14 746 426
941 950 370
39 525 39
371 385 907
747 847 168
710 907 533
558 727 727
169 815 28
16 262 16
768 927 927
325 671 646
130 925 925
59 66 66
534 767 534
73 309 309
260 706 912
85 719 203
59 238 59
662 723 809
695 877 118
635 778 741
457 785 859
759 944 342
270 735 819
501 979 225
174 494 312
172 408 11
264 1011 1011
765 1015 765
75 979 225
142 654 62
598 732 598
386 568 386
125 345 362
17 907 691
306 327 157
588 769 607
411 1022 738
499 969 871
549 828 51
300 977 4
243 297 918
131 294 131
415 849 858
167 354 346
410 769 410
802 961 605
486 983 486
565 978 94
268 1011 1011
728 758 604
63 434 434
388 708 990
208 234 234
504 890 413
319 602 319
914 1005 914
440 487 440
169 742 28
415 939 755
561 707 552
925 997 925
301 577 556
100 174 174
7 176 7
4 580 4
430 929 522
632 973 989
489 644 489
474 918 854
493 661 908
637 949 219
156 711 61
344 817 675
648 681 648
386 844 793
736 739 135
436 820 436
24 896 139
757 933 920
36 192 440
320 735 819
261 980 549
413 1014 80
485 962 485
67 385 352
680 929 548
40 306 40
17 579 691
538 577 538
504 983 413
38 619 133
449 1016 449
48 757 920
433 1014 212
437 878 878
202 822 586
358 433 212
36 877 188
467 1011 59
301 896 734
205 431 72
233 787 543
167 292 346
464 921 869
112 856 112
172 187 11
574 860 368
164 235 235
31 634 581
328 890 328
92 112 92
838 976 592
55 531 712
211 833 92
370 706 912
400 676 400
302 663 279
656 803 803
906 960 571
313 1000 13
492 678 727
361 477 477
470 602 602
407 1022 738
1 440 1
325 578 646
279 728 279
152 354 224
292 641 641
24 667 139
16 713 16
322 885 223
377 549 134
360 778 286
132 732 132
209 425 372
403 866 866
386 677 386
167 494 312
626 695 118
305 310 326
86 748 429
24 679 679
375 745 387
179 266 398
160 180 303
238 633 1
158 908 908
618 986 618
295 446 748
891 912 912
136 946 946
151 672 829
345 653 362
427 661 536
22 876 986
212 1019 212
503 917 917
251 631 845
435 1022 738
580 620 255
779 1002 615
642 658 76
176 848 566
202 733 586
617 753 786
468 653 131
272 949 949
707 881 661
440 676 440
261 621 487
446 769 26
230 379 863
362 490 362
285 560 553
935 1016 981
180 300 42
443 949 678
204 661 852
49 927 49
439 694 71
367 795 934
692 852 832
330 385 330
858 984 984
643 871 871
259 802 259
782 848 57
320 666 415
71 736 816
32 629 32
257 567 679
116 542 105
736 945 816
303 379 303
2 843 656
556 564 764
876 937 102
91 1010 91
494 832 312
763 834 546
41 70 954
577 752 166
593 919 803
502 605 608
185 623 1020
198 332 198
340 908 503
244 838 88
315 836 903
274 730 235
342 396 228
448 540 540
435 534 334
402 583 402
222 328 328
119 513 513
772 978 94
502 806 608
520 934 520
459 875 97
208 967 515
298 563 824
130 823 823
518 753 264
390 890 524
472 776 217
309 555 309
160 736 303
258 1000 1013
807 1017 1017
200 335 335
309 418 309
143 512 137
173 1014 902
145 355 837
620 913 255
40 376 40
504 711 61
144 692 832
179 907 398
40 612 40
67 793 793
80 579 80
396 988 228
110 850 110
225 515 225
873 998 612
441 709 318
578 947 526
528 808 808
267 485 1004
759 958 765
446 774 774
580 783 183
671 911 911
282 411 282
881 983 672
92 495 92
316 441 318
804 923 259
532 867 763
689 1010 417
357 642 76
449 545 449
184 278 329
176 327 157
416 681 519
24 860 139
359 829 513
275 977 936
44 45 402
113 568 405
727 834 727
353 639 559
274 734 290
22 550 282
169 837 28
119 998 754
85 578 85
525 644 18
226 295 205
241 759 214
444 957 406
651 950 913
244 997 88
390 1017 1017
230 245 863
490 710 533
459 722 722
760 930 760
794 962 123
151 916 916
259 768 259
264 533 533
816 855 866
116 306 306
229 895 523
111 822 579
474 639 970
30 523 314
640 646 646
370 467 370
605 906 906
298 924 824
236 276 451
375 532 763
565 596 153
118 401 118
860 923 259
200 721 335
944 1014 80
287 394 315
439 875 97
201 987 551
363 736 363
589 862 996
84 244 88
67 594 352
164 781 164
267 400 1004
520 552 520
826 963 826
290 935 981
882 933 482
236 777 104
729 844 793
65 742 742
14 202 586
657 861 657
115 651 115
880 1007 1007
32 380 997
103 585 162
79 1002 374
484 843 262
5 246 634
31 44 581
768 966 790
327 411 157
219 870 219
247 564 347
331 959 60
692 776 217
446 1021 20
461 990 990
368 711 368
535 792 410
962 968 968
518 724 264
493 809 809
18 847 168
345 859 859
157 320 157
710 991 533
536 653 263
9 294 618
135 748 135
171 890 733
24 239 139
347 907 347
312 787 543
629 851 1016
179 905 398
406 455 455
433 585 212
663 1014 279
12 327 157
54 766 328
443 747 678
177 646 475
180 681 42
530 1002 316
33 851 130
509 915 229
54 707 575
334 854 854
122 853 309
602 667 602
27 560 553
313 578 13
690 707 690
499 967 871
876 1014 80
103 624 1008
318 808 318
933 945 490
45 176 402
367 869 934
621 936 487
38 976 133
947 988 526
248 323 323
41 575 40
309 745 309
180 981 42
120 765 120
379 787 543
396 758 604
23 467 797
14 577 426
59 411 59
426 680 680
138 322 458
132 487 487
397 814 397
713 975 876
53 661 538
739 750 750
21 402 402
242 364 421
176 701 194
150 359 513
110 635 741
143 161 143
380 931 997
334 929 548
202 481 481
187 319 319
825 909 209
668 824 824
875 1024 455
647 939 755
5 65 85
672 799 529
117 565 751
495 800 690
814 947 432
172 658 11
489 729 483
154 812 606
243 693 296
275 700 113
780 862 66
622 767 622
46 652 184
424 427 232
48 596 153
176 222 186
426 495 690
530 697 316
731 933 731
305 949 326
128 744 15
470 805 330
58 192 440
331 977 936
145 624 1008
686 994 1005
17 828 51
851 978 94
124 740 740
287 636 52
128 281 955
201 669 407
342 697 713
456 460 199
239 300 4
334 969 74
560 582 553
709 727 727
350 953 350
321 701 194
43 882 482
395 655 198
314 859 859
493 629 908
591 734 911
3 916 916
413 790 790
778 955 136
432 575 575
25 851 1012
489 620 255
332 488 323
39 421 421
506 739 135
384 851 723
394 445 1001
744 990 990
454 971 436
181 238 721
303 956 303
389 892 555
294 348 99
606 1013 606
176 612 612
289 529 529
152 638 638
157 744 157
456 522 522
270 858 545
516 847 516
126 164 540
634 957 634
693 992 296
733 844 793
128 747 955
20 298 20
747 998 754
176 206 206
707 933 490
113 233 985
534 941 370
233 309 309
507 734 623
211 289 92
252 740 740
105 361 900
265 683 806
396 525 320
455 820 820
470 628 988
705 747 808
504 650 650
108 166 108
317 673 438
300 1009 4
258 822 1013
126 251 540
341 640 770
424 619 232
361 958 900
259 551 259
198 695 198
792 985 985
176 559 559
769 955 26
842 1022 738
138 238 458
478 1002 374
475 788 475
166 655 166
140 426 140
362 441 362
176 274 290
48 353 559
81 101 81
444 521 116
235 669 235
536 696 419
63 813 772
776 796 217
747 762 486
278 658 329
138 225 225
632 724 720
667 862 996
138 415 458
75 494 312
18 780 66
439 730 235
523 540 540
318 727 318
529 562 529
37 762 37
295 380 997
621 1002 487
501 1021 20
292 842 842
842 888 39
302 830 423
131 471 131
297 382 191
344 876 876
353 490 559
581 609 581
718 959 60
285 655 49
111 289 289
592 854 592
212 888 212
32 844 793
519 629 519
493 662 809
127 344 742
344 907 156
308 523 906
339 587 271
326 540 326
252 521 481
176 542 105
509 733 229
235 926 235
113 646 646
35 1016 35
64 689 927
433 788 826
379 489 489
614 994 112
110 917 917
404 478 724
323 807 323
313 761 992
309 863 309
46 62 62
120 849 120
18 730 235
292 964 411
501 775 450
261 818 549
44 782 57
222 836 903
696 871 871
34 968 120
444 766 328
831 959 831
680 1004 1004
815 827 815
333 648 333
664 837 837
403 972 709
994 995 1009
302 451 451
181 802 721
248 753 358
267 727 727
351 554 722
37 102 37
551 752 551
86 728 429
608 793 608
91 112 112
3 888 363
96 861 698
628 813 772
296 844 793
440 946 440
332 401 865
806 822 806
195 889 914
406 442 442
316 919 803
543 865 543
72 575 575
488 531 323
18 185 1020
565 887 820
87 567 856
64 759 927
539 551 165
206 967 218
366 477 477
74 946 946
78 873 612
351 735 819
30 794 123
590 1007 1007
40 216 393
127 505 742
409 623 795
139 941 370
208 666 515
10 658 641
113 340 113
205 869 869
541 1012 434
335 826 335
294 737 618
76 638 76
105 183 105
733 975 876
68 634 634
417 968 968
406 847 168
204 768 852
7 82 124
795 894 870
574 717 368
206 814 432
277 837 837
176 992 992
344 361 900
594 858 677
372 844 793
718 855 866
224 367 934
90 933 490
383 626 791
723 973 989
622 987 551
471 901 938
113 241 214
813 1016 772
249 320 249
32 364 421
274 968 968
29 692 832
905 1016 283
69 696 419
305 965 326
41 569 40
204 215 215
700 977 936
606 858 606
292 759 411
45 470 402
117 506 948
140 948 140
574 825 368
256 857 392
53 537 538
102 558 102
435 623 334
179 903 398
456 838 199
146 354 224
120 569 120
146 338 299
507 701 194
172 495 11
458 515 458
405 841 405
404 476 418
219 495 690
123 348 123
458 670 458
173 636 902
20 449 20
388 940 990
660 892 555
319 611 319
405 524 524
25 222 186
175 967 801
635 649 321
22 226 986
536 686 1005
149 837 333
196 506 81
587 672 271
667 976 189
779 848 615
589 699 972
235 930 235
199 468 131
797 902 902
214 456 199
189 267 1004
354 611 611
520 709 709
270 596 153
462 769 26
222 470 186
647 800 800
261 882 549
52 524 524
548 893 548
206 581 581
102 453 115
20 30 20
587 865 271
248 752 166
308 424 906
57 427 536
700 1011 238
883 993 883
10 536 641
274 669 407
679 802 679
649 663 321
171 874 122
176 467 59
258 462 1013
24 197 139
332 661 865
589 957 972
591 641 641
418 899 418
702 890 473
468 636 131
105 172 11
533 921 869
67 579 352
136 606 136
780 794 123
557 558 221
601 735 819
348 385 99
133 896 133
423 788 826
523 590 774
829 881 829
11 398 11
213 732 703
15 433 212
91 687 687
633 643 1
291 403 466
152 464 383
684 702 473
11 685 11
46 89 1006
367 698 934
570 768 771
333 938 333
422 910 732
517 605 605
421 572 823
13 142 142
208 525 515
553 728 553
315 563 616
240 426 142
69 527 237
285 632 720
731 1017 1017
514 953 428
53 888 39
474 790 790
507 977 936
478 526 724
361 362 362
572 889 823
59 1007 1007
171 313 13
460 937 102
350 647 350
221 813 221
375 879 375
721 959 721
317 418 418
38 353 559
474 684 854
341 829 341
201 517 650
109 862 996
924 1002 374
107 504 781
99 196 81
153 467 153
892 915 555
711 993 61
38 392 392
469 641 641
119 928 32
861 881 982
77 613 77
137 279 279
712 749 712
54 59 575
253 276 451
123 624 123
442 596 153
612 814 612
379 933 511
155 555 555
111 905 283
516 635 516
459 977 936
711 878 878
141 217 750
401 538 236
514 753 428
619 929 548
805 822 330
672 875 97
49 592 592
379 938 511
34 307 120
237 525 237
517 998 650
214 319 319
118 566 118
432 825 432
844 1023 793
12 70 954
293 691 350
152 470 87
33 926 77
170 446 1017
895 998 523
711 739 135
571 972 571
114 221 114
470 897 1015
670 870 386
904 994 904
462 482 482
515 549 515
364 504 421
52 456 199
65 118 118
297 521 191
809 952 809
70 118 118
63 945 63
268 480 850
32 176 32
536 862 996
406 756 821
302 963 743
550 956 394
552 600 600
22 372 986
345 770 362
89 914 1006
467 663 279
85 661 85
22 717 986
502 787 608
295 311 106
860 866 866
82 183 124
232 795 232
112 892 555
110 213 703
227 302 132
70 219 954
501 679 450
38 119 133
73 145 369
200 232 335
351 950 722
328 419 419
16 501 16
265 271 271
488 687 687
497 724 341
698 938 938
302 430 522
432 845 845
425 538 372
235 723 235
156 554 140
235 241 235
205 658 437
563 807 807
161 603 349
513 589 513
488 673 323
206 799 529
305 683 326
90 226 205
213 301 703
891 980 891
206 587 271
8 101 687
613 941 613
95 463 917
394 791 394
494 872 312
398 742 398
124 886 124
259 580 259
922 949 234
120 212 120
10 1007 1007
121 964 714
177 558 475
75 344 699
348 900 900
366 699 273
264 268 264
12 711 61
571 758 571
253 497 341
538 761 992
996 1024 455
297 960 571
647 935 981
116 588 607
3 304 37
41 447 447
535 536 410
199 217 217
391 638 638
762 968 486
853 970 309
421 960 571
258 270 545
30 393 393
241 510 214
14 726 426
225 748 225
312 612 312
193 928 1007
281 542 105
717 845 845
121 308 906
36 478 188
571 984 571
62 529 529
313 510 13
785 886 859
110 154 110
299 523 299
288 761 288
435 658 437
310 322 891
202 558 586
251 1021 20
120 859 120
560 617 553
831 924 831
492 495 690
154 365 378
24 918 139
490 516 516
480 847 850
141 706 750
570 1019 771
82 541 434
25 772 1012
640 725 770
186 973 989
499 656 871
181 517 721
609 785 859
694 719 203
68 976 178
888 959 39
228 885 223
412 486 648
524 587 524
426 662 809
392 908 392
511 580 183
9 158 27
274 977 936
129 679 679
64 767 534
857 867 392
86 248 429
469 594 599
408 778 408
726 861 144
84 593 625
425 527 372
403 979 225
88 318 318
62 509 62
110 546 546
332 382 865
9 666 27
911 978 911
624 930 930
453 557 115
565 834 546
376 491 420
60 761 992
59 203 203
458 549 458
785 932 859
293 317 414
247 977 936
666 767 534
518 738 738
405 716 520
484 973 989
401 756 821
145 183 369
241 561 214
137 726 137
700 890 238
110 589 972
288 821 288
145 833 369
239 589 972
29 830 339
664 758 800
613 773 613
691 756 821
626 633 1
280 558 638
18 314 314
24 975 139
82 689 124
39 376 251
280 700 238
294 300 618
76 82 76
179 420 398
484 768 602
217 570 217
253 262 262
182 245 288
243 876 918
409 671 622
533 957 533
199 667 199
265 416 962
58 951 657
84 651 58
665 882 878
440 674 440
448 962 448
508 954 954
322 480 1011
269 970 269
140 578 140
63 632 720
502 539 165
34 101 120
420 541 434
663 814 279
247 807 807
7 947 526
704 997 164
594 696 419
769 836 903
297 566 191
83 991 576
317 536 414
21 702 516
51 739 51
496 621 487
33 734 130
258 796 307
98 525 79
411 843 262
929 994 548
283 439 283
120 184 120
182 819 819
295 830 748
6 862 91
118 660 118
131 815 131
471 580 183
686 1001 1005
209 774 774
552 957 552
767 905 283
688 739 135
459 1003 12
176 615 615
189 587 271
390 420 524
111 1003 12
82 215 124
187 300 4
64 80 80
594 912 912
447 929 548
412 501 648
647 1001 1001
173 860 902
167 850 346
419 486 419
508 965 684
81 171 81
206 715 715
450 715 715
331 632 720
950 1010 417
597 764 740
104 146 449
111 382 1023
311 975 106
403 697 709
495 655 690
159 266 479
253 758 604
209 933 490
245 941 370
8 196 81
502 699 608
418 529 529
694 998 71
17 643 643
473 627 473
491 758 420
6 813 91
591 789 911
601 932 562
275 849 113
572 642 823
177 567 475
174 981 174
76 893 680
395 610 198
471 1019 991
576 944 576
176 881 285
253 863 863
376 1023 251
467 471 59
324 1021 20
120 581 120
220 760 760
868 885 223
451 514 451
137 701 194
176 894 870
643 767 534
396 840 643
65 270 143
630 654 62
17 438 438
112 355 837
152 842 87
118 694 118
350 584 350
909 941 370
315 893 680
24 894 870
764 773 773
442 957 442
966 1020 790
551 960 571
44 111 1023
384 974 723
425 902 902
690 919 803
3 273 273
149 697 333
803 853 803
384 712 712
778 840 136
596 655 153
618 952 930
661 692 832
301 479 479
393 1019 393
485 765 765
322 420 420
631 770 770
205 333 333
17 552 552
38 994 133
407 892 555
181 281 721
393 499 871
556 718 556
747 748 748
175 262 801
121 302 714
40 317 40
59 568 405
535 601 410
231 586 984
277 532 763
460 982 889
209 253 253
148 954 954
671 746 622
530 917 917
145 758 369
642 998 76
43 117 627
51 986 51
280 560 553
814 950 432
141 995 750
129 157 157
504 922 234
182 280 288
327 586 157
633 781 1
127 508 742
69 130 237
225 364 421
727 863 727
5 894 85
138 458 458
718 921 869
716 894 520
541 575 434
147 424 232
779 910 732
300 524 524
953 983 725
481 987 481
133 745 133
889 1024 455
540 590 540
246 584 634
529 823 529
131 804 131
294 876 618
879 988 999
399 1015 63
187 783 215
409 883 795
249 729 483
491 853 309
24 687 687
245 257 679
790 958 765
43 739 135
93 184 715
332 534 865
248 832 358
347 400 400
673 769 438
14 836 903
322 606 1011
637 711 219
425 622 622
272 815 815
1 913 1
511 979 225
317 452 414
458 832 458
298 521 824
937 986 102
591 930 930
52 117 52
476 905 418
215 744 15
18 629 18
187 392 392
50 1011 249
814 885 223
563 732 616
907 937 102
113 1002 113
173 795 902
540 796 540
465 745 343
364 759 421
554 620 140
160 495 303
197 976 189
321 574 368
388 728 990
17 850 850
177 971 475
49 784 807
143 507 623
254 376 251
44 277 277
713 860 337
424 760 760
365 369 378
92 524 92
262 699 262
680 745 680
273 709 273
272 792 289
65 578 143
713 769 26
621 1003 487
728 890 35
322 377 134
376 492 727
252 403 481
325 333 333
382 897 1015
144 642 76
467 863 863
728 933 35
10 485 641
311 378 106
186 512 137
39 810 39
484 914 914
529 966 529
96 697 713
539 938 165
476 934 418
45 708 402
237 848 237
83 262 576
116 615 615
264 560 553
140 984 140
431 848 72
673 767 438
672 743 743
362 678 362
176 460 889
769 850 26
463 624 1008
238 883 883
681 970 519
462 756 821
698 767 534
142 785 859
608 878 608
207 737 968
30 320 314
230 813 863
755 953 755
176 606 606
571 750 571
202 423 586
144 317 414
26 220 269
186 234 234
407 939 755
84 361 900
138 879 458
926 966 77
120 958 120
377 845 134
366 870 273
75 702 473
2 1007 1007
435 908 334
329 586 329
327 536 157
718 935 981
195 788 826
93 314 715
637 719 203
544 689 306
325 780 646
340 733 503
117 191 191
198 598 198
195 433 212
317 791 414
31 554 581
309 561 309
258 301 1013
240 511 142
308 600 906
260 378 378
333 680 333
95 339 611
624 906 906
156 185 1020
43 47 447
13 470 13
335 524 335
467 643 59
752 870 166
357 783 174
484 691 602
447 690 690
492 500 613
258 653 263
682 821 773
712 997 712
114 207 114
290 728 290
495 982 690
775 777 104
166 420 420
161 264 264
311 536 106
127 534 742
793 966 793
240 896 142
340 422 117
14 116 116
476 576 418
552 884 916
646 740 740
219 780 66
96 707 698
525 686 1005
421 517 421
93 518 715
81 547 81
287 572 823
294 971 618
240 727 727
575 937 575
161 557 221
6 950 91
159 198 198
234 863 234
320 724 724
580 606 183
161 649 321
178 991 178
135 660 135
220 317 269
371 646 646
119 664 800
950 1021 20
700 1002 238
302 769 26
489 889 889
457 685 652
297 876 191
180 750 42
291 402 466
582 830 890
774 925 774
254 778 136
471 511 511
174 408 408
399 825 63
717 833 197
156 504 413
139 521 139
449 990 990
362 845 362
455 865 455
812 909 667
211 604 92
459 480 850
635 983 741
110 505 110
456 1003 199
591 728 911
512 862 996
83 677 576
177 824 475
92 673 92
249 848 249
767 1018 804
72 139 72
956 983 394
195 621 914
490 1024 455
176 423 423
276 683 806
590 972 774
433 999 212
139 675 675
230 336 863
10 667 641
680 999 680
582 703 703
27 636 52
14 897 1015
278 1013 329
281 585 585
419 624 419
438 493 438
329 926 329
211 329 329
169 342 28
153 261 549
343 660 343
22 96 986
156 215 215
248 411 358
361 867 900
265 977 936
306 567 856
567 587 271
681 697 519
195 900 900
538 848 566
386 575 575
741 808 808
80 211 92
663 668 668
874 1018 122
11 613 11
361 593 900
701 768 194
333 869 333
352 479 352
98 240 142
560 681 519
226 534 205
697 847 168
16 54 575
117 433 212
340 574 368
490 544 306
60 923 259
499 949 871
7 740 740
91 607 91
549 831 831
160 626 303
7 966 790
138 612 612
491 763 420
20 688 20
292 480 850
155 659 400
67 252 481
76 913 76
691 982 691
828 945 51
322 734 1011
319 406 319
740 769 740
354 558 224
469 766 599
476 851 418
406 932 562
593 689 625
129 927 129
584 827 381
230 942 831
863 891 891
183 266 479
358 744 15
598 987 551
85 324 85
156 565 751
169 453 28
273 703 273
151 733 829
961 986 605
697 951 713
327 685 157
309 366 309
44 525 320
65 671 622
144 207 207
870 892 555
471 554 140
208 900 900
8 990 990
566 808 808
43 818 446
112 777 112
53 629 538
628 939 755
22 907 986
623 757 920
323 662 809
36 854 188
694 811 71
110 842 110
115 968 115
462 585 585
575 623 575
53 830 538
176 322 1011
94 118 118
324 527 114
64 268 254
365 592 378
544 806 806
297 671 622
351 623 722
111 633 1
88 335 335
57 700 238
159 564 764
215 567 856
96 527 698
95 745 387
367 896 934
689 975 876
350 913 350
494 598 598
527 642 76
522 801 801
675 755 675
870 885 223
418 592 418
235 540 235
17 218 218
578 928 928
556 963 743
119 191 32
753 900 900
25 689 1012
809 869 809
526 888 39
175 803 803
744 757 920
446 802 446
412 623 648
778 908 136
397 852 397
204 462 852
121 845 845
202 334 334
848 942 831
704 777 164
589 674 600
22 98 986
404 901 938
348 735 99
756 1014 821
198 429 198
182 285 288
51 707 51
662 887 809
341 877 341
590 923 259
533 594 677
595 1010 595
734 965 684
846 916 916
23 379 797
167 897 346
176 286 286
295 1016 748
58 629 1016
17 584 691
591 919 803
156 627 627
537 707 158
313 953 725
586 671 622
277 501 450
59 181 721
712 787 712
32 706 912
490 842 842
562 578 562
152 932 562
494 1008 1008
676 998 598
716 758 520
100 445 1001
291 618 466
558 593 625
270 305 326
73 328 328
659 725 400
147 681 519
230 323 323
195 426 914
100 761 992
289 363 363
176 735 819
43 152 87
564 796 764
865 880 485
467 596 153
730 944 235
250 985 319
715 754 715
612 997 612
486 1020 486
83 990 990
311 632 106
301 932 562
78 795 78
825 881 239
628 912 912
820 859 820
952 961 930
166 560 166
236 722 722
544 623 306
515 885 223
34 395 120
220 381 269
610 935 981
334 881 334
313 982 13
21 809 809
318 646 646
224 681 519
708 862 996
23 26 797
138 412 648
304 666 37
612 770 770
550 796 282
375 408 408
61 348 99
799 824 529
732 984 732
858 901 938
173 179 398
281 422 117
427 719 203
156 840 643
37 597 740
177 639 475
113 770 770
685 1023 652
138 176 458
771 826 826
422 701 194
287 780 66
66 941 66
256 470 660
317 583 414
321 708 321
155 483 483
766 939 328
15 709 709
705 916 916
343 749 343
64 421 421
595 715 595
167 526 346
175 983 801
59 475 475
36 78 188
838 888 592
241 272 214
215 998 754
630 778 136
118 269 118
907 993 789
17 631 845
528 776 217
785 820 820
375 875 97
404 940 971
232 393 393
200 460 335
421 936 421
762 959 486
141 974 750
145 195 914
574 797 797
247 342 347
666 923 259
419 983 419
185 635 1020
113 628 113
353 386 559
111 510 689
111 631 845
446 662 809
44 233 985
178 409 178
218 424 232
636 685 52
701 841 194
