512 13148
295 445 467
43 217 503
89 169 154
97 169 1
71 135 230
405 465 503
44 407 1
265 439 439
141 390 33
86 486 439
8 368 8
254 258 1
111 272 272
247 450 503
288 474 503
111 339 503
85 135 1
112 125 503
104 272 1
12 489 489
135 335 1
123 227 1
28 262 491
467 481 467
243 444 1
37 388 1
152 277 1
299 498 1
115 257 467
43 509 503
348 460 1
353 490 494
276 415 293
181 434 434
7 386 505
245 415 264
77 252 357
61 409 13
150 220 439
292 299 1
87 359 479
172 181 467
277 467 467
331 360 236
302 505 505
310 468 1
284 495 1
80 104 1
23 503 1
231 289 1
260 396 1
59 440 442
281 457 1
78 295 467
85 491 491
43 470 467
406 460 1
43 149 1
420 483 1
188 311 503
196 512 467
60 307 503
201 506 1
15 145 385
235 494 1
49 203 467
399 436 1
219 454 1
124 446 1
114 184 467
162 229 101
52 128 393
1 414 1
303 448 1
62 114 503
119 397 397
143 217 1
196 231 1
39 405 503
139 388 1
84 122 467
164 238 467
356 452 451
187 397 1
18 173 1
50 92 1
136 437 477
23 248 175
241 509 1
50 503 503
32 157 230
65 102 503
160 360 236
431 507 462
83 472 1
106 438 438
317 425 1
1 44 1
136 143 1
146 395 442
188 343 1
205 435 1
76 191 505
1 266 1
133 331 503
157 290 1
1 67 1
122 445 503
13 316 13
413 492 1
153 181 1
181 261 467
190 256 256
99 174 1
263 497 385
36 336 1
297 388 439
336 479 1
1 376 1
186 503 503
126 485 126
148 185 1
1 413 1
319 442 442
172 184 467
105 311 1
64 307 503
369 503 503
256 436 1
121 181 494
241 319 1
77 202 503
64 467 467
134 377 63
68 160 442
129 200 1
46 350 505
74 246 1
39 306 306
108 157 1
93 186 1
2 255 503
14 36 503
358 467 467
145 473 1
27 434 1
341 504 1
266 466 1
71 354 230
39 134 503
165 406 467
67 458 1
144 310 1
42 403 1
376 478 1
159 455 1
456 488 488
309 398 1
326 506 1
269 418 451
90 217 503
8 362 8
332 496 1
116 464 1
379 502 379
179 429 467
392 460 1
1 466 1
39 496 39
119 296 1
79 111 467
57 155 379
462 485 385
144 467 467
294 302 494
158 186 503
57 224 379
6 110 1
154 222 1
12 364 1
140 367 198
232 262 467
221 327 1
89 263 154
272 387 503
324 431 126
62 465 62
253 351 385
312 325 236
86 287 1
306 502 1
117 279 1
430 480 92
32 378 1
410 427 1
104 398 1
149 309 1
188 339 63
239 316 33
182 281 374
27 327 1
12 17 467
21 133 503
230 232 1
364 485 1
311 425 1
234 454 9
350 396 1
1 186 1
464 505 505
385 431 385
200 507 1
134 188 63
126 324 126
27 205 230
283 506 101
159 353 467
24 129 1
61 296 33
1 331 1
1 193 1
183 307 1
305 337 453
45 408 434
150 429 1
119 308 1
261 431 1
230 341 1
67 219 442
295 401 401
140 279 1
329 426 426
24 410 1
14 133 503
155 266 1
30 220 439
275 288 2
177 409 1
47 86 1
90 185 467
246 401 1
264 459 293
385 490 1
4 499 494
65 294 467
160 443 1
239 343 1
22 467 467
86 146 1
64 450 130
296 434 1
259 408 1
122 125 503
182 437 374
71 247 1
23 193 1
90 119 442
205 491 1
437 472 126
9 477 1
99 166 197
257 505 505
142 383 467
355 361 1
331 403 1
297 408 1
86 388 174
143 155 92
199 295 1
326 504 453
88 176 1
250 317 467
144 224 1
55 396 231
62 275 2
234 239 9
12 229 289
218 434 434
319 511 1
1 367 1
71 430 1
97 154 1
227 304 1
1 120 1
29 97 1
222 306 306
92 402 92
212 286 286
234 316 9
139 226 230
394 455 126
89 418 1
349 397 1
377 450 503
255 271 397
146 409 1
274 427 379
363 402 379
93 296 1
102 314 1
152 350 1
39 135 1
335 385 1
383 499 505
306 444 1
70 127 1
190 237 503
96 237 467
212 407 505
409 433 13
29 399 1
342 473 503
103 489 505
137 178 1
228 397 467
73 478 1
302 494 494
50 177 503
46 318 341
175 241 1
85 387 491
374 386 1
153 241 385
171 394 310
187 248 439
1 394 1
1 371 1
125 203 503
100 501 467
4 143 1
335 460 1
1 353 1
36 234 1
115 387 6
169 351 154
236 331 236
146 346 397
199 496 1
155 212 1
321 412 1
435 442 442
54 254 1
260 391 391
168 352 1
160 506 467
30 352 221
38 468 1
9 501 1
219 306 442
124 347 385
71 452 1
51 82 1
55 394 1
420 468 1
150 450 1
75 376 1
289 355 1
197 452 197
254 314 197
104 289 1
225 311 467
373 451 197
334 480 92
107 423 1
190 440 503
93 374 126
264 500 264
170 208 1
439 486 439
153 377 1
108 336 1
173 196 130
157 226 226
108 193 2
210 420 1
18 508 385
47 196 357
77 130 130
375 512 101
77 190 256
45 72 1
219 255 442
382 400 1
76 294 505
14 123 1
6 308 1
466 486 1
46 505 505
93 129 126
96 402 1
317 437 1
78 80 503
310 480 1
152 246 1
1 71 1
270 420 316
21 291 1
54 143 1
492 502 1
128 389 1
334 337 1
103 264 467
301 432 453
176 320 197
1 333 1
20 55 1
170 442 1
385 434 1
258 447 1
112 461 442
319 512 467
179 505 505
433 502 379
172 410 467
395 447 503
160 277 236
151 195 1
282 330 467
135 245 1
451 497 1
186 319 442
155 363 379
33 307 1
262 387 491
260 441 441
38 156 1
62 346 503
34 434 434
9 433 9
1 5 1
379 452 1
85 376 467
365 391 126
308 417 374
274 280 1
156 179 467
189 365 126
156 275 2
484 501 1
303 428 1
115 247 6
246 371 1
144 267 467
277 499 467
77 206 1
104 224 1
160 186 236
102 237 503
361 391 391
218 500 467
119 505 467
354 372 230
234 287 1
145 410 1
130 410 130
103 505 505
276 279 1
142 190 467
278 305 1
124 154 154
103 376 467
300 379 379
238 389 1
30 391 1
136 138 1
2 204 2
204 348 1
34 144 505
336 394 230
177 327 503
45 166 1
116 466 116
9 316 9
81 432 1
206 238 1
117 138 122
281 385 385
112 212 467
15 53 385
136 422 477
322 383 101
231 299 1
213 399 62
49 494 505
191 225 505
173 377 503
36 282 503
64 449 1
100 222 503
229 362 1
323 465 1
112 435 442
174 216 1
8 224 1
298 421 379
172 411 467
26 442 442
268 485 126
94 425 1
171 500 1
24 166 1
217 473 503
264 276 293
198 470 198
64 143 1
258 388 1
156 366 1
325 467 467
8 240 1
282 287 287
344 396 231
377 493 503
277 342 503
402 446 446
415 481 264
104 231 1
94 207 1
356 381 1
80 447 202
211 459 467
253 415 1
200 408 505
31 198 1
294 409 1
177 197 1
111 123 1
279 378 231
52 366 393
117 503 503
223 433 13
27 171 207
7 401 505
66 325 325
79 391 1
187 257 1
254 434 1
152 244 1
223 268 1
89 311 1
60 94 467
306 330 467
362 399 1
82 230 230
100 306 503
241 462 462
87 490 467
333 361 361
37 325 467
192 422 1
182 243 1
282 491 491
138 164 467
90 364 1
142 171 1
285 305 1
411 419 1
66 290 442
47 178 1
88 135 126
97 434 505
110 199 1
379 385 1
85 467 467
262 319 491
389 402 33
207 264 1
52 197 197
269 473 1
135 242 1
362 439 439
151 177 503
328 330 1
451 452 451
303 378 231
83 302 505
184 232 232
469 507 1
1 382 1
194 235 1
159 262 491
155 502 379
177 309 1
174 203 1
192 352 1
134 246 1
398 487 1
183 385 385
247 505 467
229 299 289
199 453 453
175 257 1
14 98 1
4 155 1
332 402 446
260 449 1
362 443 1
104 268 104
60 257 467
393 457 393
80 81 122
18 426 426
100 173 130
50 141 1
125 332 1
232 273 1
241 456 1
185 449 1
450 467 467
34 212 198
389 469 1
10 203 1
83 486 1
68 438 1
1 127 1
135 193 1
50 258 1
49 64 467
205 360 1
1 58 1
127 282 1
93 206 226
110 427 1
94 281 1
191 195 1
83 501 101
212 272 467
101 178 1
297 426 1
242 274 1
70 248 175
113 362 1
101 318 101
40 311 397
83 358 467
71 74 126
185 414 467
110 235 1
145 462 74
27 439 1
204 470 467
11 339 63
210 314 197
8 70 8
413 454 379
90 361 1
27 284 1
58 409 1
288 337 1
122 509 122
135 171 230
32 467 1
239 294 1
235 419 1
445 456 503
218 309 1
332 466 1
269 452 451
111 467 467
89 328 385
220 420 1
173 474 503
48 441 1
335 355 451
58 112 1
118 190 1
45 226 1
180 272 272
124 199 1
150 352 439
85 134 503
81 275 2
80 107 202
46 386 341
160 406 236
42 53 1
105 291 439
333 391 391
257 314 1
239 249 364
92 296 92
456 469 467
84 287 467
204 278 204
38 354 126
314 365 1
195 369 1
115 128 1
91 148 1
262 475 1
126 420 1
275 381 503
55 305 1
309 338 451
37 327 467
1 339 1
35 308 385
251 281 374
149 166 1
205 345 1
381 388 1
109 177 467
44 119 1
20 375 467
22 184 232
1 98 1
495 512 1
200 259 1
228 465 467
318 494 505
63 123 1
289 300 1
135 200 1
131 146 397
167 354 230
122 202 122
284 442 442
198 212 198
168 319 1
69 466 69
199 433 1
158 307 503
120 272 1
275 495 1
79 165 264
328 371 323
25 482 380
289 447 467
302 469 494
228 469 198
14 500 467
72 281 385
88 398 1
142 165 264
506 507 1
62 302 467
173 503 503
7 505 505
141 437 1
46 150 1
72 265 1
220 486 439
16 442 442
63 380 503
1 114 1
39 442 442
224 238 1
112 121 467
171 254 1
140 448 467
97 273 1
1 494 1
249 458 1
198 207 1
127 396 1
177 467 467
159 429 491
297 474 1
7 181 505
322 505 505
14 429 503
269 485 1
10 219 1
15 197 1
101 479 467
124 489 1
118 313 1
33 376 1
119 238 442
174 220 439
89 351 154
81 108 62
7 455 1
22 333 1
228 385 1
111 155 1
79 417 1
363 380 1
382 391 1
15 254 1
431 502 1
8 436 8
491 503 503
2 447 2
195 338 269
179 413 1
185 381 467
79 293 293
51 351 1
67 306 306
308 347 477
171 207 207
52 63 1
295 413 1
94 283 101
116 231 231
71 202 1
1 103 1
120 410 1
1 465 1
1 209 1
149 382 1
76 83 505
199 243 453
389 490 1
59 504 1
325 384 503
128 467 1
64 326 1
269 355 356
162 505 505
82 88 126
4 34 4
101 304 1
250 344 1
297 453 1
110 412 1
279 357 1
321 374 374
124 437 385
85 461 491
248 259 1
348 374 1
281 485 374
119 442 442
192 487 178
34 408 434
119 309 1
231 476 231
1 291 1
265 465 1
1 422 1
199 388 1
112 346 442
1 45 1
143 237 1
45 173 467
135 458 1
151 218 467
71 289 1
72 237 1
21 84 467
46 299 341
23 323 1
57 136 1
133 306 503
43 160 236
54 224 1
115 286 467
31 253 31
94 184 101
64 488 503
142 379 1
171 202 1
352 431 1
50 288 122
267 500 293
310 337 1
249 480 92
38 292 385
397 462 1
7 60 467
224 352 1
36 60 503
140 494 494
101 289 101
249 389 364
70 192 1
3 62 62
232 249 1
56 70 1
1 165 1
1 222 1
20 459 293
111 369 2
128 254 197
111 300 1
18 468 1
375 467 467
116 356 1
154 498 385
406 502 1
87 290 503
101 506 101
107 280 467
91 483 479
115 306 442
167 202 1
87 493 503
56 467 467
169 377 1
7 371 1
49 427 1
54 166 1
15 244 1
301 467 1
1 348 1
140 198 198
423 474 1
371 403 323
117 292 1
78 208 503
80 122 122
31 173 1
59 186 236
255 325 325
44 174 8
45 269 1
37 245 467
140 230 1
52 94 1
34 424 505
71 249 1
34 121 494
141 459 1
173 359 130
50 62 62
241 308 385
60 430 1
464 472 1
152 433 1
262 463 503
33 480 92
9 334 9
38 260 385
141 364 33
153 480 1
150 265 265
128 181 1
151 264 467
237 377 237
180 505 467
104 262 1
105 170 1
6 262 491
97 467 467
130 320 1
175 427 1
412 495 1
10 94 1
124 195 1
137 268 126
309 388 1
426 468 1
60 273 1
388 464 1
37 45 467
152 247 1
401 407 407
37 439 1
80 180 62
232 340 1
52 210 197
259 430 1
50 339 503
505 512 505
217 455 1
296 389 33
337 453 453
428 470 494
253 333 253
71 371 126
149 461 1
69 474 1
108 250 62
44 261 1
336 444 444
211 417 1
54 447 1
76 295 295
80 210 1
179 240 1
58 413 1
96 280 505
418 449 452
83 261 467
247 349 1
98 364 1
141 316 33
190 214 1
188 456 133
143 478 92
36 133 133
21 203 503
259 423 231
38 482 1
6 106 1
217 350 467
103 121 494
238 270 1
67 90 90
104 438 126
170 385 385
17 109 467
137 171 126
1 234 1
79 350 467
231 311 1
202 467 467
114 195 1
7 294 505
19 158 1
199 468 1
162 501 101
127 352 1
173 385 1
76 443 1
210 355 197
127 206 230
105 153 1
351 382 1
67 342 503
429 474 287
110 455 126
120 471 1
4 261 467
139 255 1
74 417 385
133 267 467
137 411 1
123 161 1
2 282 503
185 255 467
25 276 467
427 433 379
140 191 505
249 403 1
1 261 1
122 465 122
188 235 1
33 300 33
121 148 1
170 216 1
5 137 137
343 437 126
277 376 467
98 338 197
198 350 198
444 472 444
59 246 1
412 483 483
249 437 1
89 349 154
250 497 1
309 443 1
130 245 467
332 479 1
139 394 167
22 95 1
9 405 1
132 162 101
122 208 503
26 158 503
467 490 467
227 249 1
407 505 505
9 223 9
204 308 1
153 469 1
265 291 265
14 450 503
12 98 1
74 200 1
30 227 1
1 364 1
271 311 397
59 274 1
331 400 236
181 501 505
48 168 231
295 438 1
2 81 2
274 430 33
93 394 230
180 464 467
186 202 503
99 356 451
140 307 467
119 183 1
126 281 126
142 237 467
98 434 1
343 470 1
5 91 1
407 414 467
2 299 467
219 262 442
19 456 1
107 283 467
263 349 154
335 350 1
53 136 374
130 234 1
428 484 1
1 476 1
276 366 1
89 327 1
73 96 467
39 80 503
243 337 453
20 450 467
381 487 1
242 439 439
19 476 1
159 291 1
29 413 1
370 466 69
147 232 1
33 491 1
55 482 1
182 385 385
1 106 1
57 480 379
80 99 1
368 398 174
221 463 1
301 453 453
4 286 198
275 494 467
232 275 467
53 111 1
171 294 1
154 271 1
418 487 197
331 386 467
82 501 1
408 484 1
171 272 1
88 281 374
247 354 1
430 453 1
186 284 442
310 441 126
269 433 1
1 194 1
157 268 126
1 337 1
9 143 9
12 345 1
56 109 467
21 231 1
125 350 467
15 201 385
299 386 289
92 155 92
27 127 310
262 474 491
430 433 33
62 315 62
4 350 350
33 379 379
395 444 1
280 350 350
206 226 226
239 270 33
65 203 503
336 437 126
42 188 1
81 414 122
20 273 1
20 500 264
454 487 1
85 319 491
157 257 1
120 449 449
166 393 393
164 501 501
1 27 1
70 151 1
52 457 393
102 269 1
215 375 467
200 299 501
57 348 379
258 365 258
96 232 501
122 328 1
347 408 1
88 453 1
71 485 126
160 312 236
77 213 503
62 81 62
250 385 1
334 454 13
205 206 230
7 206 1
18 329 18
258 510 126
154 350 1
241 495 385
70 437 1
124 169 263
33 454 33
286 302 494
76 505 505
153 449 1
1 52 1
193 456 503
286 298 1
31 258 126
125 255 503
198 252 467
133 198 467
154 394 126
201 374 374
219 272 503
163 164 501
98 466 1
77 125 256
80 204 204
17 144 467
165 211 467
57 421 413
163 362 1
304 379 1
21 322 467
59 132 467
411 444 1
113 421 379
116 168 231
230 324 230
272 462 1
59 271 397
71 406 1
193 511 1
196 198 467
51 369 1
193 217 272
178 242 1
101 464 101
38 347 374
169 310 126
317 451 1
170 332 1
322 501 501
205 372 372
64 315 503
178 460 1
27 232 1
110 376 1
154 334 1
43 238 442
501 507 1
160 423 1
32 119 1
263 291 1
119 311 397
164 245 467
34 47 467
3 315 122
160 344 1
343 458 1
69 244 1
178 209 197
110 194 1
1 101 1
137 258 137
68 170 1
82 201 126
380 440 380
200 433 1
65 156 2
317 481 467
363 454 379
323 333 323
127 444 444
103 350 350
1 385 1
93 472 230
85 450 503
216 505 505
144 362 1
13 420 13
366 468 1
191 505 505
143 388 1
90 258 1
182 204 1
225 296 1
339 410 503
333 420 1
272 275 272
340 457 393
1 410 1
130 278 503
266 352 1
32 366 1
72 135 126
106 378 1
156 370 1
50 111 2
72 380 1
126 472 126
369 394 1
126 391 126
471 487 1
59 278 503
222 493 493
200 270 1
68 337 1
94 179 179
159 401 467
225 464 101
145 244 1
36 208 503
180 350 467
29 42 1
133 467 467
233 301 453
163 397 467
6 319 491
132 500 467
318 373 1
170 205 126
339 462 1
271 325 397
181 407 505
127 463 1
70 237 1
241 382 1
49 341 501
22 444 1
148 261 1
1 295 1
64 483 357
19 243 453
170 209 1
309 512 1
81 122 122
339 456 63
425 443 1
90 281 1
482 503 503
112 312 442
353 356 1
279 394 1
148 462 1
137 375 1
185 503 467
85 380 491
363 427 502
121 444 1
300 420 33
393 511 393
49 184 232
209 475 451
487 511 197
47 273 1
173 256 130
126 253 126
80 315 122
374 438 126
20 384 467
193 246 1
93 110 226
286 498 1
297 486 439
200 318 501
38 350 1
16 26 236
25 159 491
457 475 197
253 260 253
146 312 236
256 497 1
23 483 1
411 415 467
3 108 62
195 226 1
208 284 503
392 451 1
19 477 1
275 369 2
78 329 1
140 406 467
1 349 1
414 439 1
139 510 126
271 467 467
346 396 1
283 433 1
38 385 385
375 462 1
222 496 306
164 505 505
290 442 442
87 264 467
295 432 1
79 252 467
33 332 33
82 444 444
145 195 1
198 318 505
371 448 1
467 505 467
18 83 1
16 135 1
92 239 92
88 288 1
128 440 1
195 334 1
67 152 1
320 428 1
47 177 256
7 442 467
126 328 126
123 256 1
247 290 6
8 388 8
18 349 385
214 495 1
307 467 467
60 262 503
192 285 285
102 109 467
50 319 503
249 405 1
131 406 236
113 422 1
187 439 439
1 490 1
211 462 1
275 467 467
204 225 467
292 435 1
5 82 126
297 393 1
132 230 1
255 311 325
130 467 467
37 429 467
170 292 385
121 399 467
391 432 1
159 215 491
262 508 1
1 77 1
118 507 74
218 468 1
94 138 467
35 269 1
92 300 92
7 383 505
5 117 1
274 478 33
15 328 385
94 439 1
241 328 385
166 454 1
126 365 126
302 365 1
1 57 1
184 289 501
322 489 489
216 375 101
23 175 175
456 474 503
155 443 379
415 467 467
120 452 452
283 505 505
485 487 1
216 397 467
49 297 1
268 365 126
133 140 467
101 232 101
104 382 1
264 436 1
35 342 1
60 196 130
335 378 1
86 149 174
209 280 1
469 485 1
402 439 1
126 263 126
386 424 489
228 421 1
317 512 101
272 324 1
115 496 442
176 287 1
130 420 1
205 226 230
1 248 1
325 500 467
68 285 1
286 312 467
242 440 1
231 279 231
51 200 1
166 320 197
20 142 264
136 385 385
149 242 8
59 439 1
246 309 197
174 456 1
1 346 1
240 302 1
184 415 467
149 276 1
461 467 467
156 157 1
108 358 62
218 350 350
282 286 467
80 506 467
212 302 494
169 417 385
183 496 1
46 273 1
94 132 101
189 385 385
269 441 1
398 445 1
362 436 362
117 315 122
369 378 1
25 115 491
51 253 1
266 475 197
27 88 126
150 439 439
258 481 1
234 430 9
124 126 126
25 461 380
4 494 494
126 169 126
4 96 505
330 467 467
87 227 503
272 504 1
172 245 264
60 125 130
12 424 489
232 444 1
291 441 1
28 307 442
4 503 467
62 447 62
81 268 1
149 439 439
178 210 197
58 205 1
172 407 467
369 490 467
1 281 1
21 102 360
223 389 33
1 404 1
24 422 1
303 453 1
275 399 2
177 261 256
25 346 442
302 490 428
316 443 379
327 427 1
35 416 1
196 412 357
122 477 1
111 448 503
294 359 467
384 503 503
1 244 1
414 465 122
207 444 444
1 90 1
217 315 272
301 350 1
427 511 1
221 354 1
105 341 1
243 441 1
3 422 1
2 333 1
87 410 479
336 379 1
327 473 503
82 165 1
267 289 467
159 239 1
34 312 467
396 478 1
16 378 1
221 352 221
117 284 503
2 477 1
149 403 1
49 360 467
68 503 503
353 416 467
119 271 119
227 486 1
182 468 1
21 141 1
272 315 272
74 240 74
86 148 86
143 379 379
139 352 1
111 462 1
357 421 1
173 467 467
300 450 1
9 342 1
1 429 1
377 440 503
21 40 397
139 314 1
180 503 503
340 438 1
95 393 393
13 147 1
178 475 197
202 508 1
39 368 1
468 486 1
1 293 1
245 467 467
130 190 130
324 492 1
220 229 1
72 497 497
443 476 1
359 428 467
273 356 1
32 444 444
109 236 467
81 503 503
285 468 1
234 308 1
264 318 467
115 282 491
39 167 1
375 382 1
19 453 453
142 208 467
57 278 1
99 254 197
249 325 1
61 353 1
39 364 1
283 411 467
38 331 1
73 442 442
243 453 453
191 340 1
322 470 505
172 376 142
336 483 1
11 48 1
9 320 1
42 91 1
61 446 33
32 310 230
318 415 467
311 503 503
294 495 1
56 289 101
308 312 1
14 329 1
203 465 503
29 358 1
157 494 1
19 419 1
79 259 1
142 438 1
333 465 1
51 115 1
171 172 1
78 300 1
371 417 385
292 488 1
135 444 444
92 274 92
312 481 467
27 73 1
101 467 467
197 504 1
317 412 467
15 385 385
18 161 385
174 350 1
203 208 503
372 460 126
367 470 228
304 449 1
144 480 1
308 510 75
11 467 467
365 500 1
1 423 1
25 376 467
41 154 385
26 381 442
244 300 379
247 489 467
16 21 236
43 177 503
21 368 1
31 203 1
84 212 198
307 308 1
20 281 1
361 364 1
143 443 379
199 410 1
101 295 505
123 453 453
29 417 1
108 213 62
267 293 293
181 244 1
134 366 1
80 138 138
434 505 505
186 236 236
10 42 439
352 404 1
1 450 1
139 342 1
249 460 1
28 381 381
89 99 1
239 332 33
62 481 467
467 500 467
18 280 1
239 354 1
30 228 1
230 243 1
205 390 1
107 201 1
44 84 1
22 442 467
336 505 1
307 326 1
87 450 130
343 448 1
124 351 154
189 406 1
55 508 1
69 261 1
129 143 1
228 294 198
87 481 467
188 423 1
95 150 1
2 423 1
1 63 1
53 374 374
9 296 9
161 420 1
230 394 230
69 297 1
301 402 1
170 323 385
39 474 442
124 170 385
99 103 1
235 481 1
37 123 1
432 453 453
128 457 393
119 401 467
104 248 1
284 432 1
68 481 467
293 459 293
1 259 1
218 392 467
2 75 1
187 486 439
36 442 503
93 512 1
74 435 1
361 429 1
111 432 1
92 433 92
222 279 1
283 492 492
107 211 503
41 170 385
296 404 1
22 329 1
142 457 1
58 277 1
270 316 316
111 244 1
45 84 140
1 131 1
157 380 1
8 149 8
132 257 101
13 275 1
108 448 503
16 160 160
18 35 385
189 308 477
135 336 230
360 424 467
1 508 1
161 292 292
455 473 1
79 173 467
1 319 1
379 480 379
467 509 467
46 101 101
372 455 126
14 87 503
36 42 1
84 140 140
30 212 1
474 491 491
165 481 264
357 440 503
42 254 1
225 299 101
180 419 1
163 512 101
171 243 1
214 291 265
50 213 62
21 255 360
238 328 1
224 300 33
218 476 1
149 238 1
136 304 126
92 141 92
86 183 1
128 278 1
52 98 197
70 183 1
21 392 503
84 509 467
319 461 380
49 174 1
25 227 380
212 408 198
204 447 202
36 237 237
276 467 467
81 272 272
94 395 467
209 218 1
322 341 489
249 331 1
176 266 373
214 477 1
114 427 1
197 340 197
88 258 126
327 392 503
192 254 197
237 403 1
89 508 385
131 306 442
394 494 1
168 396 231
162 464 101
27 472 230
357 411 503
1 452 1
329 391 385
119 477 1
94 331 467
58 394 1
13 269 1
141 175 1
142 200 467
1 255 1
158 417 1
70 362 8
57 414 1
154 263 154
1 191 1
125 412 190
2 3 2
261 467 467
105 344 1
181 280 350
238 346 442
148 195 1
46 123 1
140 438 1
202 465 122
324 477 126
246 432 1
438 457 1
408 475 1
84 351 1
194 408 1
122 447 122
304 372 126
245 481 264
42 287 1
317 464 464
229 432 1
32 438 126
68 439 1
11 436 1
78 467 467
156 226 1
15 119 1
15 42 1
1 425 1
238 381 287
128 328 1
235 344 231
204 414 122
308 368 1
134 234 1
275 351 1
437 441 385
127 497 126
249 274 364
46 495 1
19 340 1
171 463 1
251 321 477
88 355 1
211 503 503
181 376 467
62 116 1
186 412 503
92 316 92
173 483 130
408 467 467
4 408 434
60 218 467
17 246 1
175 387 1
299 343 1
252 297 1
392 410 503
116 296 1
118 485 385
375 457 1
88 362 1
182 286 1
63 64 503
154 389 1
238 395 287
191 467 467
19 238 1
374 441 385
311 353 467
149 436 149
148 397 1
74 458 1
59 400 236
277 406 236
47 503 503
40 177 503
82 359 1
83 132 101
424 512 101
214 265 265
214 439 439
91 130 130
97 185 467
294 342 467
284 503 503
58 299 1
306 503 503
121 389 1
400 412 503
14 181 467
269 338 269
25 36 503
294 430 1
218 317 505
35 462 385
1 24 1
324 443 1
80 379 1
185 367 467
217 399 272
269 280 1
215 245 467
42 128 1
465 471 1
190 357 357
344 472 1
434 490 494
168 387 1
336 399 1
251 417 374
9 338 1
208 215 503
126 240 126
111 217 272
207 372 230
126 308 126
245 318 467
152 310 1
274 348 92
68 222 493
66 311 66
259 269 1
381 442 442
14 448 503
222 474 442
468 510 1
279 360 1
115 226 1
422 477 477
162 226 1
75 407 1
125 410 479
265 308 1
227 262 491
106 225 1
253 287 1
147 248 439
85 159 159
6 10 1
156 311 503
300 421 379
130 342 130
231 370 231
248 451 1
415 500 264
1 321 1
356 357 1
293 330 293
256 479 479
68 392 503
213 465 62
152 366 1
146 416 360
1 388 1
1 59 1
275 506 467
81 361 1
132 404 467
222 403 1
442 461 442
55 382 116
126 351 126
337 432 453
189 249 1
129 249 1
126 189 126
1 436 1
68 322 467
16 277 236
377 402 1
172 219 467
15 265 1
108 117 62
140 309 1
126 444 126
163 386 501
348 400 1
143 300 92
229 489 489
136 169 385
214 374 1
169 267 1
276 305 1
411 413 1
314 431 1
84 206 1
63 488 63
1 474 1
121 139 1
1 243 1
91 173 130
294 390 1
341 395 467
161 403 323
1 491 1
357 478 1
359 479 479
267 381 467
167 394 167
1 241 1
161 385 385
398 436 149
1 467 1
73 255 236
379 389 379
466 501 1
386 444 1
260 506 1
7 222 467
329 336 126
235 404 1
199 363 1
183 251 477
302 359 467
100 397 503
84 412 467
293 415 293
312 442 442
81 369 2
45 97 505
144 386 489
43 73 406
275 473 503
491 496 442
67 332 1
102 416 360
88 495 485
242 350 1
287 381 287
91 256 479
251 486 1
162 504 1
424 508 1
46 289 341
48 54 48
64 338 1
163 424 501
15 137 126
368 388 174
155 300 239
289 341 341
1 342 1
1 9 1
92 250 1
50 321 1
59 284 442
202 315 122
153 169 385
385 498 385
144 230 1
65 447 202
114 339 503
256 328 1
224 388 1
190 490 467
37 62 467
283 331 467
111 301 1
43 83 467
404 456 404
6 397 442
43 467 467
18 269 1
133 211 133
220 273 439
293 355 1
407 507 1
109 481 264
135 230 230
65 323 1
294 404 467
22 291 1
151 290 491
126 292 126
141 185 1
46 352 1
90 306 90
95 233 1
75 310 126
440 452 1
112 311 442
12 173 467
6 440 491
328 428 1
56 319 467
224 478 446
122 331 503
18 19 1
52 92 1
324 455 126
1 498 1
246 329 1
434 469 434
294 336 1
120 361 1
145 385 385
118 206 126
39 458 1
332 446 446
168 328 1
146 356 1
112 219 442
248 463 1
54 344 231
27 41 126
450 503 503
206 278 1
102 309 1
97 469 505
208 488 503
148 430 1
155 274 364
51 57 1
310 389 1
376 473 467
405 450 130
1 160 1
31 323 323
39 381 442
122 395 503
290 466 1
287 442 442
60 503 503
273 345 42
46 271 467
1 41 1
107 138 202
55 231 231
179 489 101
150 396 1
340 373 197
202 389 1
27 403 126
84 259 1
212 235 1
1 143 1
1 60 1
270 334 334
125 135 1
117 275 2
103 499 494
400 512 467
189 370 1
20 197 1
90 288 503
22 501 501
8 439 439
30 405 1
336 405 1
168 197 1
174 215 1
136 348 1
138 237 503
246 337 1
424 499 505
71 438 126
11 188 133
2 465 2
268 486 1
40 312 236
379 435 1
191 341 505
144 295 505
310 347 126
1 327 1
335 459 1
146 178 1
35 257 1
60 479 130
156 167 1
318 442 467
29 99 197
408 428 494
22 505 505
111 466 1
61 420 13
119 503 503
72 293 1
198 467 467
128 246 197
166 441 1
175 227 1
55 353 1
161 260 323
85 176 1
127 242 1
76 265 1
451 484 1
264 322 467
430 502 379
157 169 126
309 451 451
56 493 467
296 348 92
311 325 325
366 453 1
26 233 1
28 435 287
377 403 1
214 268 1
290 410 503
264 319 467
158 174 1
184 400 467
306 497 1
241 273 1
272 424 467
193 414 2
76 401 401
218 505 505
112 262 442
459 464 467
14 149 1
236 468 1
2 383 467
222 434 467
105 361 1
179 194 1
282 474 287
315 371 1
247 319 491
308 321 477
61 126 1
328 455 126
62 467 467
122 313 503
271 338 1
234 332 9
61 257 1
239 402 33
252 483 357
73 331 236
1 512 1
33 364 33
250 399 62
205 427 1
332 438 1
34 191 505
193 307 503
226 238 1
21 501 467
365 422 126
35 93 126
229 434 505
229 300 1
206 487 1
396 484 231
161 293 1
