4096 100000
201 1074 3140
1655 2888 136
1930 3206 1257
798 2194 1708
1713 3527 3087
221 2043 3631
1024 1648 2475
1329 1794 1794
678 2419 2125
291 3810 191
453 1378 732
1357 1897 1897
1944 2383 2383
37 156 156
80 1637 966
847 3175 600
359 3275 1678
2062 3131 3229
1179 2118 1179
1957 3093 1957
1771 2300 3292
2608 3820 62
3458 3797 3797
2540 2874 2002
51 2957 1579
377 1007 1325
997 1354 565
1194 3710 450
1175 2091 2091
2465 3643 2171
174 3511 3511
325 2989 325
3063 3590 3511
1083 2322 2092
3093 3464 4009
1724 2989 1724
216 2982 2982
2934 3077 2934
1804 2992 2734
715 3076 3076
950 1092 2713
1237 2311 1237
1895 3180 2956
478 747 4036
1714 1736 1736
2552 3424 3805
2459 3983 2459
823 3258 3258
140 2716 1430
783 2106 783
2012 2083 2898
1202 2571 2571
5 2274 2455
256 2309 3908
623 1128 2509
1011 1837 1785
975 2122 975
1283 2701 977
543 2640 3602
458 2154 103
1529 3266 2909
1276 3875 436
852 2757 1372
68 1568 2620
265 2223 2278
3633 3661 2173
1562 1904 3703
3847 4088 3935
906 3612 906
153 2253 2253
2503 3304 3350
1907 2308 2308
443 3847 3847
357 3754 1285
1926 2359 406
138 2468 2468
543 1164 3924
391 4011 1145
55 2569 2635
2081 3121 105
588 1943 2932
1240 3241 2515
512 2602 3407
198 3381 3537
182 2232 2267
195 1060 216
889 1721 945
170 3924 2388
2363 2752 1989
3136 3722 3145
1966 3972 3972
652 2613 652
1556 3225 1245
1884 1896 1884
1047 2395 1047
2295 2951 2295
1010 3836 3427
556 2416 3177
542 2421 542
133 996 2857
1951 2068 2068
1307 2190 4004
1924 2091 2091
2989 3816 4056
3056 3309 3056
2434 2800 3360
139 4091 700
1211 3019 2217
1551 2401 3208
210 601 1751
582 3068 1093
3699 3738 3313
773 2989 773
912 3664 912
3060 3841 3841
2740 3231 44
599 3847 2385
106 1109 106
1784 3599 1834
2952 3865 2952
497 1366 497
1803 1981 1803
2006 3504 3843
727 1755 249
630 1394 374
1231 3857 4083
6 1787 1787
1581 3246 3246
848 1378 732
2840 3491 2674
1950 1963 980
1637 2698 966
1295 1544 3680
1137 3266 3298
545 1037 1244
1382 2335 2266
1312 1740 840
3433 3884 1701
1158 3288 2883
2355 3175 799
1128 1973 2509
2245 3784 3784
2838 3521 1045
1087 2492 3089
1356 3562 1356
1101 1599 958
120 171 120
522 863 1122
2173 3016 2173
1871 3325 401
1744 4058 1744
3458 3570 3570
1852 2416 3177
2374 2454 1475
2721 3592 3096
332 1551 3208
403 3795 1266
970 2757 1372
2608 3825 62
764 1516 3256
930 1048 1228
629 3598 258
2122 4024 1598
2644 3624 596
181 3223 3452
2325 2843 3891
906 2419 906
2574 2827 1663
2190 2954 2954
56 3133 984
443 1223 2064
1085 2528 2528
966 2143 966
778 1182 3934
89 3664 89
1194 2148 2432
2919 3875 436
356 1321 169
654 4077 46
697 987 186
947 2249 2249
1210 2409 1399
792 2894 792
2797 3277 2988
1613 2215 3963
1633 3940 3940
481 1977 3247
272 2260 2333
1555 2025 902
1386 2054 3620
599 2520 2520
768 3769 923
836 3230 836
571 3748 2204
323 3573 286
2098 3719 3054
289 2153 1656
3751 3817 2982
245 1857 1957
1913 3719 1997
194 3719 3054
153 433 1398
3078 3439 3078
1222 3903 1277
3141 3183 2623
30 612 30
121 1525 1525
995 1779 995
674 2711 674
729 1911 1943
13 2053 3803
1532 3173 3173
211 3638 2669
3365 3814 3365
2036 3605 3077
653 3495 3495
2650 3647 3647
3649 4072 3649
346 681 2240
234 2187 419
2379 3415 3200
2972 3153 2091
686 910 686
1237 3883 786
893 3515 639
54 3715 1999
395 2198 1232
306 3761 3821
1845 2526 2613
1526 2503 3350
1272 1939 1272
742 1064 742
169 1357 169
237 1709 399
251 1566 3809
1573 3920 3771
479 700 700
2516 2989 1560
1956 3145 3145
2897 3419 4014
3719 3961 3630
28 2750 28
1499 2697 2959
2193 3671 1355
2569 2885 2885
1911 3391 1203
298 1305 3081
528 2446 684
2410 3948 936
2788 3203 2117
4 2427 4
1576 3436 1014
3155 4065 558
2836 3723 988
320 1310 58
3146 3299 2152
2869 3216 2901
2054 2583 3620
868 2681 1385
2418 4075 4075
896 1185 2907
455 2365 1854
652 3215 652
2564 2989 2564
1891 3818 3818
394 2680 394
174 3036 174
290 1118 3406
112 3536 3536
1111 2836 1070
779 1965 1965
201 502 3140
954 3559 3559
348 1652 1843
143 1738 1548
821 1105 1100
2642 2770 2770
460 1669 460
2041 2630 403
149 2510 983
1257 4082 1257
1987 3051 3778
2393 4005 1688
806 1738 1548
2685 3581 3581
1920 3915 1952
1754 2501 557
337 1275 337
1000 1364 3085
1337 1798 663
484 850 1959
594 3413 10
320 3956 3956
1632 3098 892
622 3707 2601
339 3525 3417
984 3596 1106
1543 2546 3408
528 3714 4082
160 2976 160
589 2439 2439
461 3267 2974
460 2466 460
2009 3892 2009
1489 3396 2100
3443 3896 864
141 3282 3282
624 3592 158
2226 3835 591
445 1028 266
2482 3883 786
795 3193 801
1786 4052 4052
1892 2491 1597
1388 1513 1513
2456 3542 2124
1920 2208 1952
1976 3424 1778
1338 1803 1338
1009 1580 1580
2350 3510 1487
722 1350 2966
1243 2028 2839
1422 2143 2895
454 2711 424
873 3487 3052
60 3807 774
33 2272 2931
2037 2695 3827
2128 3468 3468
2063 2856 2856
1157 3972 968
3748 3960 128
102 1095 1
1432 2815 1155
272 2410 936
1696 4013 2663
3615 4091 4091
30 2353 30
236 537 691
2675 3678 1620
1885 3791 2165
95 1732 2415
290 3684 4065
2935 4013 2935
309 2470 2470
2340 3995 3995
827 2412 3762
1404 3613 4061
2375 3912 1357
1504 3987 2810
239 3515 639
762 2597 1522
585 3133 585
460 1259 460
273 3932 104
1074 2172 806
1105 2914 2914
1591 3615 3615
468 3366 214
220 753 3886
2574 3216 1663
7 2506 733
323 2432 2432
1730 3850 3606
482 3856 482
1898 3976 1356
1780 2729 2813
833 3515 639
3212 3656 2747
3469 3603 1136
2050 2785 653
2651 3178 2821
451 1241 451
123 2042 2042
1133 3309 1850
692 3051 3778
604 853 1762
1228 2582 171
1870 3289 1465
303 1816 1692
2485 3661 2173
136 3863 257
1212 3809 337
597 1200 1200
1748 2508 2770
1926 3127 2036
167 2044 484
2346 3913 1009
620 1195 620
1179 2699 1418
1712 2629 1712
2875 3190 1513
1953 3690 3076
1261 3409 3409
1772 3563 1477
2944 3147 2944
876 3713 3713
794 1836 4072
1632 3532 892
1248 2468 1884
702 3591 791
1163 2272 2931
959 2349 1428
2027 3034 1213
441 989 2606
2465 2482 160
269 2277 3351
236 3782 1810
265 708 3951
575 1901 3681
831 1268 497
3838 4071 1144
2012 3620 2898
163 3635 3702
47 2826 2990
1193 2363 3410
1704 2402 823
4019 4075 4075
1824 3599 1834
1261 4040 2009
120 2989 120
833 1195 833
1585 2070 1227
2479 3176 3640
696 2816 3798
597 3035 2459
1187 1991 974
896 2171 2171
2989 3037 3037
1599 1902 1552
195 343 3079
846 2236 2236
333 3268 2848
972 1825 1736
1509 3119 510
331 1701 1467
32 3231 32
1038 3928 695
1276 3341 2045
353 3006 353
16 1753 3781
1324 2989 1324
2734 4018 2734
1231 1441 115
2375 3263 1357
982 1723 982
1268 3472 2750
873 2128 263
1247 1720 3998
3154 3246 3246
898 988 297
1667 2552 2150
3432 3585 79
1800 2014 2554
64 3810 3461
1309 1344 143
1890 2023 2396
468 3888 2774
1518 3617 3617
1568 2656 1053
1223 2659 2064
1679 2651 2821
1957 3464 4009
925 3334 3334
341 1298 341
1725 2803 2803
256 371 371
2014 2207 2767
2808 3470 3470
705 2046 2046
1589 3800 728
1920 3619 1952
1281 3066 3342
1838 3572 3871
1890 3738 2396
1782 3171 3281
1995 2093 1683
1387 3718 3384
2037 3840 2023
1541 3261 3261
2234 2733 2277
2989 3590 3511
417 3035 316
788 3633 501
1701 3232 1701
265 4047 1509
14 1468 371
655 2037 2023
1174 3436 4093
2729 3601 1264
1048 2797 2988
3859 3872 2367
412 1803 1803
643 773 643
1891 3224 652
1826 2229 1546
1089 3103 3103
1621 2320 3331
2292 4035 1842
1313 3804 1313
581 3581 3581
1402 2844 2995
2989 3761 3821
135 3715 3915
802 873 3052
1817 3073 3073
834 1436 1436
2514 2526 2514
889 3388 945
1632 1981 1233
82 2708 1691
210 3163 3494
1909 3701 3572
2758 3192 3192
1170 3878 1170
1556 2690 1556
1994 2457 1994
1774 1876 1774
38 1063 3589
92 1154 2811
1278 3579 3721
3559 4015 3559
2289 3151 3151
40 3589 3589
2399 2943 991
743 2165 3112
2914 3041 2914
3288 3619 1188
611 3745 3318
551 3364 551
434 1138 775
2280 2602 689
1634 3551 1634
2321 2827 2827
348 3117 1843
1195 2917 2802
2577 3842 698
3307 3725 2269
1724 2980 1724
728 1660 728
1967 3662 1784
1542 3556 3300
1927 2400 1646
2989 3429 3169
129 654 1805
3174 4018 3312
382 3901 3901
3290 3783 3783
1697 4042 1243
2809 3574 2238
1118 2363 3305
1359 1402 1359
969 2091 2091
2876 2989 3246
1522 3419 1522
168 3760 168
2269 2810 2269
2294 2674 2674
1375 3861 3861
1279 2373 2729
2004 3825 1684
1432 1701 1155
801 1404 2011
446 3908 446
2877 3675 2788
729 1926 1943
64 1530 3461
662 1259 3773
676 3873 1099
2636 3273 2636
1783 2763 1449
887 2211 1614
2989 3297 3144
288 2042 2042
967 3246 3246
2662 4019 2662
1087 2808 3905
1957 2169 1957
756 1768 1768
1274 3232 1274
3224 3561 652
1807 3650 1488
1538 3698 1538
1047 1268 1047
475 3308 1396
2266 3114 2266
2712 3581 3581
915 1024 2475
824 2525 2525
2415 3840 963
157 3522 2712
2123 3636 1938
1826 3905 680
2816 3174 1163
969 3074 1960
2474 3184 2561
1502 2009 1502
915 1962 1752
1413 1804 3665
1478 2511 2511
732 3534 3534
390 1045 1045
1530 1788 2735
14 3692 371
1686 2887 482
1462 1532 1532
211 3915 3915
10 1566 3809
3852 3955 3020
862 2435 2435
3158 3898 3851
1456 3776 3776
767 973 1567
957 2708 477
1131 1800 2554
189 1464 2101
1626 3095 3055
2567 2989 1460
1157 3652 968
1945 2070 4049
108 2240 3632
2054 2805 3620
1452 2903 3921
85 1291 420
1631 3957 408
699 888 1965
20 647 357
478 1343 4036
15 545 3094
1570 3608 2289
3785 4089 131
282 728 728
286 3404 286
1341 1494 1518
1161 2518 2765
12 2799 3534
554 3819 3416
2939 2989 2392
1282 3877 858
338 3058 3058
2677 2687 2687
752 3681 3681
1231 1370 326
2546 3599 1919
1683 3501 1683
2511 3672 2511
573 2161 2200
2035 4079 2035
2379 3994 1440
1443 2905 2334
141 2062 3229
114 2989 1603
256 2866 3908
180 1505 180
515 3301 3301
2671 3080 3080
526 3403 2169
2131 3072 3072
1746 3659 1746
691 1325 1325
865 1647 2279
1401 2964 1401
59 756 3395
11 2509 2509
1745 3066 2874
1680 2981 868
1202 3772 3063
464 2659 464
725 1101 958
1750 3111 939
871 3937 3109
1717 2287 416
365 1438 339
1135 1369 2083
1672 1767 2239
386 2016 1550
1345 1347 1473
3311 3869 2908
2392 4087 2838
1285 1513 1513
3198 3782 2261
1390 3943 1097
2190 3354 4004
2048 2986 261
2049 3975 2759
2690 3061 3061
1038 1210 695
1036 2673 2881
944 1334 1334
239 704 531
572 2947 3855
1277 4005 1688
1412 3253 2050
3136 3193 514
360 588 487
3411 3876 3876
729 940 1943
1560 2081 105
1455 1642 1642
1639 3045 1639
1246 2461 3804
663 2821 2821
22 1759 1759
527 916 2885
2652 2989 2652
905 2941 1712
2785 3700 653
1439 3117 3939
17 2382 1209
349 1182 2537
1449 3128 451
1282 3662 858
913 2592 3559
994 3297 3144
132 2741 2924
1088 2989 1895
1671 2170 2831
1140 1771 3292
2363 3406 3406
572 2645 2645
367 1716 367
1424 2142 1395
1752 3024 1034
663 3732 2572
2989 4063 4063
279 2989 1528
1133 2387 2197
1335 2697 2959
2752 3142 1989
638 775 551
1613 2654 2441
970 3109 2231
915 2989 1752
664 3595 664
3078 3951 3078
1284 1799 1016
3239 3325 1187
1754 3074 1960
3686 3829 402
92 254 209
1656 1920 1952
59 2006 3843
257 625 495
554 732 732
3193 3406 3406
2195 3988 3669
1556 2124 2124
417 632 180
348 1836 1843
1124 2232 2232
1249 2143 3694
3869 3921 2908
2095 3884 1887
178 2632 178
2090 3223 205
1285 1828 1285
3139 3635 3986
1369 2741 2924
2948 3797 3797
3294 3817 2982
3140 3401 2967
1300 1603 1603
3374 3519 2596
1094 4013 1072
1789 3733 3733
1066 2172 3026
2219 2461 3804
1362 2361 3576
139 543 700
901 3981 901
1798 2772 1065
686 3124 3412
15 3400 3094
238 745 745
1756 2574 1663
174 3076 3076
2887 3693 1660
618 2152 3504
1393 3379 3901
1647 2243 2279
3623 3752 3623
898 1350 297
790 2514 2514
1487 2473 1487
1622 3568 433
1584 3499 1584
2598 3980 1773
92 3761 3821
2383 3076 2383
642 4036 4036
1623 3570 3570
649 2473 2473
752 1485 752
326 1969 1969
1880 3600 1880
290 2080 4017
859 1235 859
2495 2543 585
113 2456 2124
2171 3047 2171
699 3678 1620
992 3439 2362
1524 2623 1524
256 3427 3427
595 906 906
1235 2681 1385
1866 2488 3393
114 3834 156
3304 3619 1992
637 718 94
1307 3810 191
293 2974 2974
2274 2496 539
140 1105 1430
1020 1084 1020
1585 2628 2628
437 2070 4063
3046 3541 3510
769 3391 1203
1959 3327 3327
1018 1383 3700
54 3489 3489
1809 3869 1809
1172 2289 2289
2107 3579 3721
2193 2640 782
2503 3446 3350
2799 3676 1482
1163 1717 416
1259 1888 2185
935 2731 3330
326 3401 326
496 2041 3897
1591 2443 2443
1177 3009 1177
1778 3350 1778
2019 3187 1256
1332 3351 3507
15 2393 3094
3609 3850 3058
164 1534 3253
1310 3481 1685
2346 2528 2528
967 998 1654
415 1107 1255
1632 2992 2734
1497 3309 1850
368 1162 1220
351 654 517
363 1488 2499
182 564 2267
1887 4093 1887
1202 1419 1419
2920 2989 2920
3490 3567 3490
1162 3658 1220
1022 3178 2032
594 1437 10
3337 3707 2601
134 195 216
748 2472 3551
1092 1963 1944
890 3670 4054
2036 3147 1916
1287 2152 2164
2424 3715 3503
1560 3967 1472
1371 2427 2753
1666 2842 3027
798 1466 1708
3507 3724 1897
2196 3782 1118
1017 3844 3844
127 2650 127
3074 3891 1960
1929 3637 1929
79 3988 3669
1374 2993 3455
1377 3275 3376
505 2580 981
2782 3913 2782
363 2031 2795
583 3824 2071
2032 2731 2032
1455 3602 712
1134 1613 2228
584 1291 1966
965 3868 3868
562 3836 1996
2179 2538 2538
2311 2610 2457
637 1495 3597
1733 3806 3610
945 2670 945
208 3765 3122
2887 3016 3016
155 2382 1209
2466 3647 2466
1825 2844 2995
1778 3737 1778
2919 3058 2919
3441 3463 2405
711 1102 2884
595 2391 386
3323 3696 2417
2170 2989 2831
1000 2188 2188
1903 2989 1903
2305 2801 703
390 1264 1205
1809 3256 3256
812 1717 1013
84 3816 4056
2198 3745 1232
964 3805 964
2218 3873 1415
717 1437 1770
1076 3971 3971
66 1587 2882
461 3049 520
848 1916 2665
35 3932 104
921 3583 3995
615 1787 428
89 3302 3302
2230 3377 901
2412 2960 2960
39 3248 3110
2887 3442 2520
576 1307 1813
932 1613 834
1807 2629 1488
470 3960 310
2033 2393 1799
1515 1807 1515
1261 3943 1247
1214 1797 790
1457 1690 3232
1810 2232 2232
29 2719 1948
2053 2677 2677
962 2948 2948
515 528 199
255 716 1515
1342 2724 2859
587 2983 1702
1462 2523 2111
335 2068 2068
410 2989 410
1288 2221 2221
2124 3870 2124
1116 1376 1376
2525 3752 4022
1648 3249 3249
1233 1250 2182
2027 2792 2792
461 794 520
274 2554 2554
1529 2570 2909
245 1796 1957
1308 3349 3349
2329 3851 3851
2470 4083 4083
829 3011 829
1546 1626 3055
2211 3242 1614
1043 1834 2378
1447 1717 416
273 2913 1166
2390 2460 2460
2592 3699 3313
570 2055 3626
1052 1302 159
195 3029 3029
191 3842 191
3254 3575 1067
2442 3300 3300
2680 3030 2680
1074 1974 3322
1161 2870 2765
2767 3985 3445
1146 2006 1746
99 1948 1948
954 2187 419
210 3263 2093
1189 3764 3764
2114 2178 1673
169 3919 169
555 1268 3612
1853 2989 1853
142 1751 1052
2350 2521 1487
74 859 859
1291 1431 2040
525 2379 3200
1689 2275 2275
2172 2302 4085
677 2049 2759
1446 3206 893
1621 3049 3276
433 1881 3881
971 3186 735
2086 3757 919
1900 3346 666
794 916 2885
813 3651 813
3002 3064 3064
3171 3666 3171
1348 2783 2275
1222 2362 2362
2701 3707 2601
1864 3835 591
2786 3398 1237
329 2373 3251
413 1308 2066
3214 3746 3037
3006 4023 4023
1272 3956 1272
364 949 4037
800 3112 3112
1504 1547 1547
667 3872 3872
532 2270 383
2995 3686 2995
3613 3818 4061
1899 4068 2380
2241 2989 2241
1341 1754 1518
1348 2749 2749
1425 1851 2494
1273 2921 839
19 801 2743
393 1951 2563
1337 1851 663
483 3216 483
315 2894 2024
1064 1896 3173
1436 1664 1436
440 3295 175
110 1210 3797
1624 2277 908
1379 3721 677
26 2680 2680
404 4091 4091
1810 3338 443
506 1857 861
98 695 897
2684 3675 910
1599 2183 1679
3265 3942 3265
1882 2899 1502
462 1458 3768
594 1766 1749
1739 1875 2777
432 2106 432
1638 2892 3164
22 2437 89
2036 3374 2349
742 2350 1487
460 2927 460
841 3924 659
1931 4019 271
1391 2989 1391
2598 2977 2598
945 2358 945
1029 1427 4003
302 2694 302
2803 3131 2803
2675 3924 333
2587 3170 3170
2602 2694 2067
73 2460 2460
3420 4079 3420
1934 3406 2213
2499 2992 2734
467 1074 163
2929 3430 1181
1838 2785 3871
78 2694 4032
2210 2989 2276
64 1034 3461
622 1157 968
2248 4070 2619
2781 3555 1795
827 1152 3179
2096 3900 2097
1306 2846 2846
242 3994 1440
3187 3293 1256
265 2788 2788
2415 3165 344
3274 3447 4051
1348 3884 365
1330 2868 3458
1818 2120 2120
2071 2137 2071
1611 2427 2753
1542 3214 3300
1667 2371 679
2827 3309 1850
235 2594 2594
1019 2691 1019
679 3746 2868
304 2754 2340
762 2290 1538
348 1371 1843
954 3994 1440
1123 2660 1022
724 1581 1641
543 716 1622
569 986 3288
2082 2972 2082
286 1914 286
3234 3671 1355
2755 3499 3499
160 2156 160
1221 2135 3662
1905 2980 4025
1383 2822 3700
720 3002 720
2717 3578 3578
1155 1507 1155
9 2495 1844
1477 3424 3805
3447 3662 4051
1571 3093 2866
966 1977 966
825 893 893
1235 3565 3319
528 851 2814
57 2030 116
848 2012 2898
1082 1856 3415
218 2708 1686
66 3565 3319
2021 3309 1850
832 3835 3294
1773 2866 1773
3523 4071 792
1000 1458 3085
2089 3513 2089
382 1159 2732
487 1327 487
1166 1625 595
727 810 249
2536 2727 1047
2502 3698 3578
1326 1838 3871
2858 4074 2042
3198 3543 299
2115 2369 2873
3217 3430 1181
1339 2844 2995
590 3963 590
2694 3451 2720
1259 1677 3400
795 1092 801
174 3785 174
1955 3961 3630
751 3020 751
3429 3595 3169
873 4056 3052
623 2608 686
359 1318 3847
611 3593 3318
2591 3819 2591
104 3297 3144
296 2262 2914
2337 3975 2337
1300 2929 2224
2234 3440 2277
840 2838 2838
554 2581 554
1542 3590 3511
190 1844 3868
1769 4047 1769
1961 2512 2886
1372 3687 1372
3236 3799 1672
332 696 3536
1286 2486 1454
432 2701 432
3321 3635 2739
187 708 187
1285 2668 340
1856 3196 787
27 1358 3221
259 1115 2021
2963 3625 3262
465 1100 106
134 3708 2617
246 862 2383
1675 2357 3423
3832 3970 2824
12 797 3534
1354 2514 2514
490 1590 894
142 3044 1052
670 1540 670
1324 1351 1324
786 2404 786
1066 2044 3026
1116 3385 2407
837 979 3489
366 4071 1144
196 886 3581
2328 2989 1463
926 1173 2751
885 3735 620
3485 3540 3540
950 1287 2164
1794 2528 2528
2989 3509 2332
270 2268 738
234 2711 424
1050 1762 1973
2280 2750 2750
2491 3176 3640
243 1030 2300
2967 3167 2967
81 1765 2260
1476 2420 2420
1390 2371 1097
429 1218 3830
1244 1329 3958
2831 2879 2831
3362 3694 621
832 3177 3177
3191 3420 3420
208 3894 2469
2115 2585 3209
654 2143 2130
1924 3512 1924
2597 3828 3473
3146 3405 3405
114 3814 3814
3271 3277 2861
916 1808 2885
3662 4036 4036
745 3356 3356
1158 3129 2883
1261 3095 2511
622 2989 3997
1154 1457 1092
666 3353 2160
151 3458 3458
824 2856 2856
2091 2631 2091
249 3215 975
883 3092 2041
1039 3616 2397
949 1698 127
1233 3211 3211
635 2989 928
195 4029 216
1392 2954 2954
574 3999 574
785 817 785
1561 3001 584
2909 2982 2982
336 3236 3498
2 489 3608
1388 2927 2927
860 1353 1353
1571 1814 3876
18 3206 48
896 2759 112
1939 2990 2990
166 1382 2266
2471 3715 3181
2386 3498 3498
1189 3213 394
734 2225 2225
2206 2209 2206
42 344 42
133 863 1122
1339 2442 1292
3505 4056 1912
1454 3267 2974
3928 4012 859
987 1094 586
283 3499 2005
1350 2654 2441
1419 3055 1419
2369 3423 2873
2625 3521 2625
2878 4003 4003
3007 3336 122
3589 4089 3589
1696 2309 2663
1234 2030 2330
1540 3959 3414
1507 1623 2575
1364 1639 503
346 412 2056
2859 3570 3570
1178 3934 3934
718 1765 2294
1131 1675 3423
1575 3110 1918
3133 3910 3910
2812 3095 2511
2697 3585 2959
306 2430 2846
218 2087 1514
659 3982 2068
120 983 120
3217 3425 2863
616 3959 3414
1183 3404 2408
2581 2989 123
616 2014 616
3186 3993 735
1902 2033 1552
515 1597 199
3 951 4044
739 2541 739
3032 3463 2724
1521 1959 1521
349 1187 2537
329 1290 3251
1900 2951 612
429 826 3078
1081 4025 4025
848 2044 2665
471 2137 471
14 1139 371
2793 2801 566
2115 3249 3249
1498 2935 2935
526 760 2288
837 2370 2626
800 1400 1908
1347 2135 1824
163 3093 2866
594 3440 10
2074 2981 2225
2989 4082 4082
435 2139 2139
1246 2500 1246
1392 2216 3648
1394 2120 2120
295 3503 3503
324 3902 3902
1866 2989 3393
2989 3071 1492
1898 3468 3468
1817 2274 1817
467 3295 3526
2146 2906 766
1899 3730 2380
2173 3383 2173
818 2989 818
793 4078 793
2678 3765 2952
2374 2817 3535
2349 3084 4091
1421 1858 1296
3050 3704 1447
222 821 2452
2300 2989 2300
139 1467 700
1721 3809 3828
982 2407 2407
3656 3803 2747
2953 3628 2953
396 3037 3386
232 2076 369
131 745 131
2144 3028 3028
264 3694 264
2040 2743 2040
511 2298 2598
1248 2633 1884
1828 3615 1828
656 2993 3482
100 203 2756
3401 3894 2469
1191 3151 2439
1961 3884 2886
1449 3837 830
2781 3268 2848
2308 3589 3589
3593 3859 2367
648 2361 648
1166 1495 3597
423 1132 59
555 2377 1327
2246 3046 943
1776 1967 1776
1482 2077 2077
2444 3060 2444
297 3575 297
2688 3852 1539
505 2239 2239
1181 3389 2201
965 3815 3815
2989 3246 3246
1117 3831 2818
1808 3867 1470
642 774 774
2631 3521 1045
2989 3571 1316
388 918 918
1309 1353 1353
41 3401 41
149 4073 983
1228 1713 3683
1600 3748 128
2132 3468 1252
108 2230 3632
966 2332 966
1587 2222 934
273 3585 79
334 2758 2089
1495 3879 3879
273 2436 3454
1190 3574 2976
1364 2456 503
1208 3405 3405
180 495 495
2391 3895 962
689 3918 689
1563 3648 3648
451 1920 1952
986 2658 3288
965 2249 2249
1299 3876 3876
3259 3820 2104
161 1596 912
171 2123 171
3224 3319 3319
1644 3260 1644
1451 3564 1153
2386 3627 753
2951 3542 1846
771 3053 3053
158 1110 3972
2229 3227 3227
592 1861 3278
868 2186 3653
301 2479 589
689 2210 689
761 1133 1401
318 2569 168
44 3691 1547
1141 1754 1461
1990 4058 507
2957 3825 1579
1694 3354 2935
2397 3962 2397
2876 3046 3246
2050 2617 2617
2410 2647 936
1140 2317 854
1858 2989 1296
2815 3337 3644
3646 3880 570
643 1736 1736
98 3771 3771
1631 3967 1472
805 2004 3952
220 2139 3886
1582 3575 1067
627 2989 2641
23 2657 3228
1172 3543 299
2150 2845 758
773 1890 2396
496 3854 3897
2413 3420 3420
755 3896 1924
524 572 572
1601 3466 1577
2603 3707 2601
1778 1934 1778
1157 2838 2838
1797 3572 4053
1400 2655 2655
1811 3378 2662
70 1645 1645
1083 2807 715
735 3988 735
1104 2055 3626
1112 2016 1550
3232 3436 4093
3569 3719 3569
401 2413 2429
2659 3642 3929
95 1151 2299
2523 3117 2111
2776 2880 1177
107 2989 2076
2297 2548 3230
1316 3753 1316
2195 3800 330
2270 3956 3956
1445 3692 3692
1584 2485 1584
122 2236 2236
22 3008 89
2141 3427 2141
969 1337 3134
1161 2691 370
1084 2847 2085
1118 1604 1400
2038 2307 1864
1118 3001 2745
2083 3597 2083
690 2085 690
1851 3852 2494
665 1053 4084
532 3247 3247
973 2139 2139
614 2721 614
2727 2845 758
2037 3703 3703
1628 4027 1628
296 1531 2914
401 431 1524
950 2157 2157
1573 3532 3941
273 3693 1660
770 2302 3907
2984 3084 4091
128 2210 128
143 2139 143
2917 3425 2802
488 1839 4043
1678 3075 3365
1197 1409 1409
2124 2612 2522
1528 3746 1528
330 2953 2953
2999 3163 3345
911 3672 3655
769 2314 885
1756 2777 2777
1616 2896 1674
401 3634 401
3252 3703 32
837 3190 1513
477 1410 477
111 3458 3458
984 3291 509
103 1225 3663
2607 3802 1032
584 3924 584
38 766 766
1897 2476 1897
159 2936 118
709 1003 2794
1415 1788 2735
1611 2215 3963
1909 2508 2770
2705 3626 3626
268 3485 1059
1295 3419 4014
1281 1452 3342
2234 3450 1156
2750 3482 2750
1414 2940 742
152 3328 152
1323 2337 3072
836 1651 836
547 2734 2734
2086 2692 2692
2937 3995 3995
1625 3462 595
1020 2989 1020
906 2874 906
1744 3390 1768
726 1352 726
295 598 899
221 2821 3631
51 713 3372
1824 2416 3177
1882 3840 3580
141 1197 3383
1889 2989 2295
1555 3930 2749
211 2254 3168
915 1813 1813
16 1290 2357
3539 3579 1812
299 2916 2652
1840 2411 1450
809 1724 1724
1498 2370 2626
2068 2495 2068
490 835 894
3162 3238 75
71 1043 2378
1640 2005 2005
1183 2330 2330
1533 1768 1533
715 3910 715
209 2071 209
196 1335 196
2637 3819 3416
62 3835 591
253 4071 1452
1345 3844 1473
1782 4066 3281
3300 3410 3410
464 2920 2920
2481 3029 3029
1495 1751 3597
1963 3592 158
2658 3997 641
3032 3924 2724
1915 2261 3060
1208 4022 4022
1678 3778 3778
658 1231 2014
656 2127 2127
1116 1812 3327
201 3854 3140
3725 4023 2833
1060 1326 1060
3812 3850 564
1862 3157 3157
670 1377 670
2398 3984 2137
1389 2634 2156
308 2008 1841
1047 3307 1047
1404 2269 2269
1163 1397 1397
1241 3757 919
1152 3980 3179
393 1214 790
429 1350 3830
964 2763 964
875 943 875
3387 3617 2927
540 2472 2478
2122 3424 1598
150 1108 1433
3475 3530 3530
3700 3894 3700
318 1661 1661
540 2179 2478
2994 3346 2270
1292 2324 2324
2004 3662 3952
1739 2919 2777
813 2644 596
888 2263 2263
3574 3960 2238
371 3358 371
355 2719 500
1015 3146 598
1649 3695 1367
2907 3317 432
1589 1769 728
562 940 3030
7 3110 1359
63 642 63
929 1190 2976
698 1473 1473
173 870 173
3770 4002 783
821 2335 1100
2977 3481 1685
3041 3101 200
1030 2803 2803
391 1977 314
2795 3577 2795
118 2127 2127
3099 3460 3460
2231 3160 3194
2180 2512 554
127 1412 127
2245 2272 3856
151 2817 3878
2661 2909 2909
2898 3763 2898
1206 1951 2563
902 2730 902
750 1300 2224
2237 3125 926
2541 3903 1277
1932 2546 2015
2047 4068 3925
1575 2197 1918
3665 3980 3665
2094 3981 2587
1279 4017 3736
