1024 39657
742 763 591
220 501 134
162 237 310
435 613 212
150 305 492
346 692 949
330 553 553
226 471 552
592 639 639
283 925 925
306 345 690
436 755 209
143 828 623
245 269 344
557 1016 4
751 940 247
329 888 329
632 963 477
595 737 595
46 439 915
30 946 590
145 611 29
203 339 203
569 727 403
98 995 757
471 771 310
518 717 235
403 586 403
77 360 77
369 870 962
145 810 810
10 741 853
146 617 796
347 853 101
50 1005 581
252 261 1
28 656 461
360 975 856
762 844 71
271 654 1000
687 892 757
395 1010 916
763 884 406
205 650 856
215 660 915
520 773 538
503 755 106
384 776 885
17 472 895
389 932 389
738 901 565
373 776 373
426 565 565
256 809 809
79 207 207
123 658 763
270 854 270
270 865 270
282 385 385
810 993 810
474 553 474
564 596 596
8 703 295
270 295 295
277 920 617
461 526 461
136 461 461
608 748 474
228 980 677
484 724 721
684 784 207
615 914 415
307 732 732
425 876 522
269 595 344
39 590 590
187 236 134
284 732 732
25 942 295
207 621 207
108 772 108
296 949 949
38 655 655
960 1017 270
654 961 1000
64 810 810
216 299 841
97 473 324
790 976 790
438 609 721
14 699 319
440 648 564
921 964 921
294 322 903
57 871 106
863 924 924
320 535 320
123 402 97
477 822 477
100 357 397
771 849 310
27 894 209
333 737 340
459 862 639
538 742 538
26 975 856
41 446 380
834 970 834
334 679 790
274 482 590
406 849 406
486 576 461
247 594 860
512 566 924
743 813 634
777 859 777
240 258 639
397 807 410
435 518 538
461 510 461
233 336 958
264 418 621
607 809 809
782 856 856
259 407 247
179 213 175
229 721 721
275 677 677
479 503 623
269 773 344
331 925 925
269 708 344
403 961 403
401 779 1
334 985 790
503 957 957
87 505 45
446 535 535
85 388 830
385 806 96
618 913 213
448 461 461
268 652 212
365 667 201
474 848 474
350 461 461
295 379 295
1 665 1
332 498 1016
822 901 457
369 662 962
482 500 903
346 651 959
515 848 344
444 786 554
717 874 1014
516 583 621
9 201 270
373 490 522
19 775 903
435 831 553
288 675 139
271 1003 352
420 658 420
716 797 547
37 423 488
461 671 461
186 470 915
11 382 382
281 480 161
1 880 1
759 1008 329
18 955 320
609 894 90
160 570 793
318 366 639
590 1020 712
925 944 925
159 698 777
789 795 795
161 895 895
489 624 382
67 95 803
285 293 293
372 856 856
488 986 488
398 461 461
361 790 790
189 462 320
41 466 291
56 998 968
77 620 245
105 335 389
6 712 712
165 514 405
677 819 677
293 552 293
719 913 213
282 474 474
37 795 795
85 809 809
164 554 554
56 932 932
247 744 536
707 712 712
37 414 414
432 634 293
503 782 169
156 939 596
88 925 925
805 1023 405
656 1016 461
894 941 809
157 998 962
619 941 809
106 414 106
448 899 344
400 979 373
461 850 461
358 579 45
742 998 591
190 652 382
231 778 764
311 835 420
29 504 29
250 795 924
154 173 296
88 187 134
400 731 373
71 742 71
321 490 522
338 953 803
606 1009 677
535 830 830
429 677 677
592 660 101
66 857 796
344 925 925
125 178 841
764 862 764
3 373 1
161 955 161
466 792 781
517 560 885
215 723 915
443 957 885
55 549 958
174 227 81
278 508 841
24 175 24
801 906 801
340 789 340
143 507 690
52 757 757
19 923 254
207 561 207
177 413 266
437 745 634
194 328 690
322 621 621
155 1009 834
56 276 968
64 677 677
188 607 474
74 98 959
672 755 106
882 955 1
440 675 564
90 753 90
790 896 790
921 993 921
156 884 596
13 736 175
47 164 617
434 494 839
636 653 776
140 245 621
782 885 885
260 904 339
1 690 1
54 456 405
461 549 461
328 765 496
279 669 921
84 775 84
54 393 496
699 708 428
559 722 722
382 804 382
558 920 677
486 577 897
470 810 810
376 512 778
327 711 1016
28 790 790
85 501 98
367 988 590
67 638 776
517 764 764
711 885 885
184 681 126
977 1024 732
284 416 141
679 771 310
461 648 461
687 821 639
272 636 596
244 757 757
52 801 801
204 812 204
16 41 763
548 1016 1016
425 937 379
405 491 405
84 236 84
523 982 777
490 786 522
96 699 96
320 892 320
162 837 736
213 248 295
605 898 898
538 1005 538
204 635 204
295 495 295
79 769 718
124 676 134
382 515 382
221 647 690
208 289 415
861 926 373
134 493 134
616 726 1000
61 928 718
476 790 790
91 927 677
412 614 98
428 571 428
469 988 590
792 945 958
285 913 96
141 231 141
735 832 298
718 883 718
566 600 924
116 621 621
156 707 344
248 685 461
64 155 834
830 895 895
387 623 623
402 748 97
8 925 925
350 848 350
736 899 736
42 215 915
759 958 535
954 1017 198
232 999 126
433 899 617
150 354 81
328 656 461
76 126 126
89 830 830
79 118 932
214 895 895
153 583 1016
354 831 553
723 808 655
120 194 690
691 852 21
92 702 247
312 777 777
862 998 381
2 850 4
101 248 295
308 511 212
136 154 655
660 849 101
157 269 344
101 450 856
190 295 295
489 527 382
357 575 595
140 374 621
299 802 161
91 116 677
544 598 296
712 856 712
634 960 270
478 538 204
25 203 295
361 891 108
658 817 763
475 522 266
381 1007 381
273 839 839
572 836 474
388 863 298
397 726 552
587 961 952
394 879 1000
695 781 474
699 828 319
803 942 803
761 851 298
438 757 757
464 562 536
83 451 581
87 147 108
199 253 203
481 833 895
316 626 949
138 932 932
143 565 565
645 718 718
461 617 461
802 901 161
152 942 350
688 813 634
91 108 108
7 620 245
217 893 732
336 388 830
165 548 405
590 834 834
360 846 352
100 425 522
161 770 161
326 567 340
662 914 535
295 616 295
201 925 925
749 767 971
535 716 535
205 1018 856
388 809 809
135 153 1016
867 902 722
84 462 84
461 910 461
279 523 921
24 803 803
259 756 777
399 925 925
212 948 212
415 497 415
361 601 108
352 1004 327
383 966 104
327 366 830
870 897 897
917 1009 924
9 54 270
266 732 732
680 718 718
66 368 649
479 1002 621
520 594 860
322 566 924
342 387 98
124 523 968
300 575 949
137 372 916
272 1004 596
206 553 553
128 323 634
160 670 801
929 954 76
184 674 314
278 612 590
119 854 885
427 446 380
60 663 350
30 312 169
250 767 924
68 974 207
175 735 175
325 624 527
151 962 420
315 826 409
480 701 212
167 420 420
185 902 175
770 882 1
609 1002 621
353 848 344
65 899 924
497 856 856
4 66 4
289 501 415
715 905 924
134 810 810
960 1008 329
39 952 932
794 891 547
632 940 198
317 337 403
485 690 690
635 743 527
487 548 962
311 608 474
492 812 492
209 268 209
826 959 409
226 718 718
754 895 895
429 536 803
224 442 461
533 535 535
461 722 461
575 1002 621
732 814 732
945 1003 958
629 647 736
19 925 925
722 1013 722
667 952 201
90 528 554
282 815 634
395 772 84
342 914 296
12 210 581
292 895 895
46 138 971
939 1019 536
157 350 350
227 387 1014
664 808 655
486 822 897
207 805 207
630 789 649
386 821 639
461 886 461
319 717 319
432 1009 677
169 669 169
810 987 810
732 888 732
93 950 320
209 933 209
639 1016 639
102 488 488
290 780 339
116 643 736
555 902 830
8 844 403
8 400 403
327 609 327
409 998 409
7 454 92
535 738 535
394 970 722
932 945 932
30 112 565
360 649 649
339 911 339
916 924 924
9 800 270
1 685 1
697 810 810
106 886 106
248 542 295
415 613 415
471 504 492
834 842 834
108 222 108
140 523 621
900 997 834
382 860 382
139 916 916
962 988 590
103 203 295
327 720 298
222 549 810
361 583 108
339 421 860
41 351 291
3 155 1
41 584 623
507 565 690
420 951 420
387 736 736
662 805 405
452 697 586
681 856 856
41 266 266
185 365 175
126 722 722
141 988 590
382 456 382
342 545 98
986 991 207
100 762 201
35 562 536
5 1003 790
325 943 527
26 1010 916
577 898 898
843 849 591
540 780 617
271 368 198
703 740 834
209 733 639
1 540 1
101 117 101
64 927 553
19 560 535
10 113 169
732 970 732
359 624 126
254 407 247
633 990 776
474 1019 474
378 908 45
152 830 830
461 858 461
203 724 203
130 959 925
508 919 841
727 924 924
647 732 732
814 915 915
273 596 596
43 830 916
308 571 212
693 916 916
462 1016 1016
410 642 410
528 863 298
295 579 295
349 968 803
711 936 1016
382 725 382
83 464 538
255 295 295
669 716 81
277 746 30
736 901 736
106 817 106
406 680 331
686 890 777
464 609 538
890 985 21
275 469 885
599 732 732
140 546 621
199 839 839
89 857 796
178 324 324
282 454 793
197 940 535
32 501 77
553 788 553
17 512 895
387 406 387
242 917 921
136 266 266
649 964 213
660 788 101
728 890 169
747 1019 712
518 841 841
75 935 320
377 387 547
318 958 639
419 1008 329
835 931 795
258 432 293
126 509 126
757 956 916
367 842 382
772 1009 677
846 1005 581
150 374 801
214 357 350
323 662 634
682 737 76
294 584 903
8 57 403
634 1004 634
59 184 235
216 448 344
942 963 350
215 339 915
778 961 778
147 530 108
527 690 690
251 328 781
590 995 590
965 1018 380
209 757 757
388 467 830
557 728 4
176 971 971
2 189 320
228 229 162
538 858 809
337 933 853
693 803 803
396 502 21
20 154 1014
166 398 790
723 797 547
649 734 718
16 729 623
590 773 590
35 341 387
132 286 925
432 870 293
222 372 810
315 322 77
546 958 958
275 374 885
124 496 595
655 1000 655
64 732 732
283 677 677
204 534 266
527 669 527
94 710 732
465 609 245
70 778 778
795 989 795
99 919 204
217 835 764
253 446 380
263 420 420
518 897 897
21 856 856
350 955 350
346 780 380
145 1003 29
161 615 161
340 415 415
67 716 81
561 840 795
151 590 590
579 830 830
419 771 310
207 499 207
543 725 207
295 517 295
12 213 213
520 584 623
352 545 352
551 1003 898
494 978 839
555 830 830
834 880 834
298 1022 298
576 923 461
32 144 810
15 649 554
168 529 405
789 859 649
94 690 690
1 321 1
471 813 634
264 654 1000
474 633 474
213 976 108
444 576 461
229 862 162
462 911 84
396 714 295
209 730 209
80 655 655
541 875 552
530 623 764
150 994 76
461 540 461
560 803 803
249 558 403
41 402 97
121 732 732
523 664 968
167 683 553
579 738 45
309 690 690
309 637 860
17 313 895
794 976 108
389 880 389
353 580 722
513 967 415
162 293 293
488 659 488
106 932 932
351 1015 591
1 981 1
122 576 461
41 1002 621
207 660 207
4 422 4
512 797 547
106 474 474
48 305 397
790 867 790
807 853 410
11 943 897
39 112 932
13 446 175
149 544 488
149 306 488
326 392 270
488 589 488
16 787 527
451 723 581
10 889 853
293 364 293
331 788 586
287 473 925
183 719 387
793 990 76
772 973 24
403 987 403
107 150 795
24 708 24
13 253 175
388 915 915
319 949 949
378 588 45
270 621 621
212 856 856
195 340 522
247 463 247
327 701 212
950 963 389
745 934 841
406 748 406
695 701 212
385 548 962
493 713 655
809 960 809
604 760 547
522 626 522
474 857 474
509 935 746
190 817 382
444 720 298
292 488 488
738 1014 565
274 522 590
355 461 461
255 870 329
38 305 841
169 422 169
462 534 266
6 735 45
104 397 104
692 949 949
44 854 71
29 680 331
12 837 736
60 449 350
226 382 382
543 732 732
110 224 141
68 489 382
590 866 590
123 274 590
385 481 895
17 38 895
559 790 790
156 855 596
474 1006 474
508 1014 841
331 888 4
268 829 382
142 955 403
521 730 1
239 1007 588
504 862 381
831 898 898
799 834 834
133 340 340
529 820 169
147 200 108
277 466 30
92 366 830
563 690 690
732 976 732
468 824 915
65 108 108
291 479 406
266 516 266
161 495 161
389 616 389
271 505 1014
477 963 477
108 705 108
195 379 379
462 639 639
536 969 536
473 857 796
66 540 617
358 998 958
230 958 764
175 427 175
10 581 581
28 93 677
644 681 126
196 594 860
273 345 690
128 788 586
470 971 971
176 183 247
509 901 457
609 1017 104
658 919 97
457 528 554
713 981 655
655 873 655
49 399 320
748 794 29
360 751 247
357 362 895
109 573 795
351 393 291
256 632 736
874 961 1014
105 618 201
885 927 885
415 877 415
181 310 373
29 161 161
228 511 718
277 848 344
226 480 552
195 478 522
448 647 344
341 721 721
295 453 295
111 582 712
506 681 161
207 485 207
639 750 639
131 697 722
216 943 841
365 645 457
515 1015 649
599 729 916
32 974 331
376 509 778
320 533 320
558 775 677
430 712 712
53 892 895
249 917 924
640 904 839
281 898 898
276 771 310
116 962 962
483 645 198
369 1016 1016
329 677 677
175 333 175
15 329 329
265 347 101
21 924 924
194 856 856
612 921 921
410 542 410
762 807 201
248 349 295
207 968 207
84 204 84
523 543 971
657 971 971
628 991 655
171 420 420
475 1024 266
175 884 175
742 912 30
48 742 591
345 923 690
56 679 968
211 896 957
371 955 320
112 227 565
383 933 104
39 796 796
137 581 581
104 672 104
462 885 885
172 265 536
461 821 461
453 908 24
360 810 810
101 602 101
208 215 915
226 586 586
8 474 403
25 722 295
90 383 90
260 914 296
269 624 344
690 1008 690
286 803 803
371 699 588
648 994 76
325 769 718
736 774 736
461 1011 461
24 157 24
677 818 677
694 895 895
24 93 24
394 783 24
161 643 161
272 891 596
197 758 535
418 687 621
596 753 596
282 402 97
454 465 245
87 844 71
21 1002 21
187 571 959
677 921 921
520 565 565
199 386 203
108 803 108
244 474 474
355 1010 916
65 387 924
62 282 428
898 955 898
179 254 175
151 971 420
123 265 536
131 700 722
266 924 924
533 719 213
110 175 796
81 888 4
443 993 344
51 207 207
613 698 212
556 581 581
101 790 790
100 936 643
507 590 590
98 276 98
48 303 397
869 883 24
70 528 554
261 406 776
266 361 108
135 429 803
296 820 169
23 1020 925
176 295 295
47 169 169
461 823 461
513 821 415
161 917 161
241 638 776
31 871 853
160 469 104
266 790 790
513 608 415
610 620 958
318 790 790
488 845 488
285 919 96
377 924 924
729 828 623
213 578 21
147 898 898
269 981 344
336 949 949
92 139 139
394 733 639
221 961 690
127 187 213
382 800 382
391 557 4
219 492 98
518 1014 1014
71 901 71
454 923 793
520 597 455
309 830 830
379 677 677
6 839 839
326 512 952
305 501 564
265 461 461
581 945 581
200 753 405
13 793 175
126 995 126
84 979 84
379 403 403
7 337 853
63 969 319
872 959 959
239 340 340
69 127 898
37 609 409
450 878 856
714 819 295
704 776 203
85 179 175
161 932 161
202 369 809
223 862 108
387 527 527
287 642 925
1 188 1
901 974 331
56 95 803
179 690 690
37 984 921
346 597 455
20 481 895
144 1012 810
679 803 803
845 924 924
593 877 4
175 677 677
364 887 204
152 191 209
567 594 860
671 911 161
37 280 721
182 354 324
140 934 621
570 753 162
341 518 235
760 1016 1016
193 727 29
308 692 212
603 753 949
504 654 1000
137 602 389
27 444 209
502 607 428
207 784 207
479 764 764
61 698 718
357 385 397
239 841 841
524 928 1000
38 653 841
329 1014 329
59 952 952
33 425 839
596 938 596
609 642 90
320 830 320
213 890 169
535 918 101
164 501 564
86 898 898
511 925 925
227 1014 1014
669 884 406
247 973 24
282 360 352
802 1009 161
775 790 790
822 856 856
894 1003 90
225 556 162
441 977 732
223 354 108
104 969 104
294 340 340
718 776 718
292 1005 266
310 875 310
84 330 84
538 722 722
706 773 538
47 776 776
1 535 1
508 909 834
60 712 712
19 611 409
227 765 1014
169 533 169
270 1008 329
483 714 295
353 608 474
354 415 415
856 857 856
227 679 1014
260 622 96
269 999 126
460 639 639
136 204 655
16 717 92
592 662 796
11 843 897
9 570 270
8 126 403
225 783 24
439 532 921
26 550 420
333 694 536
38 885 885
467 695 474
4 452 4
92 538 538
516 712 712
23 328 925
298 495 298
78 549 77
123 894 90
411 412 98
755 1020 712
320 536 320
245 762 201
689 846 777
761 799 522
379 646 379
26 809 809
1 21 1
24 880 24
393 818 71
405 877 405
810 832 810
464 712 712
68 851 207
32 455 77
21 750 21
440 774 410
265 959 536
71 455 71
215 550 420
210 1016 1016
556 601 162
126 378 126
443 553 553
720 972 298
296 550 420
800 998 77
59 98 98
519 998 588
777 971 777
74 504 959
212 895 895
129 163 382
53 753 895
300 379 379
88 886 509
27 897 209
348 476 757
131 161 161
553 797 553
55 644 428
605 658 925
112 113 169
108 808 108
111 935 712
178 732 732
376 1016 1016
755 800 106
587 788 586
17 535 895
621 914 621
30 91 677
411 597 455
323 646 830
317 481 895
144 442 461
28 160 677
385 842 382
210 310 310
672 1003 134
679 861 373
190 909 834
839 983 839
193 863 298
313 461 461
44 929 71
975 985 856
811 940 254
80 339 339
466 833 291
193 719 565
389 764 764
37 293 293
128 394 477
33 268 839
790 825 790
925 1020 925
396 992 21
493 869 24
95 479 803
7 832 298
42 654 1000
1 618 1
163 998 382
390 619 898
138 706 538
496 580 722
221 239 690
795 942 795
175 838 971
411 965 763
124 710 732
272 1010 916
479 698 209
732 980 732
143 257 623
443 981 885
565 799 932
20 722 722
315 900 834
130 517 925
49 917 924
414 459 639
184 658 496
342 379 379
239 545 588
57 526 921
616 812 1000
691 695 474
512 965 952
27 577 209
295 681 295
627 883 732
647 693 839
236 524 853
656 942 461
61 663 718
304 803 803
90 210 581
486 828 897
161 197 161
955 980 677
272 765 596
150 357 397
359 611 126
436 732 732
719 916 916
70 489 382
132 588 925
118 382 382
477 647 477
45 302 45
415 543 415
668 915 915
449 500 409
101 277 101
113 667 169
494 614 839
24 594 860
155 983 834
357 966 381
4 542 4
33 339 839
180 611 409
69 996 898
621 712 712
42 523 968
316 834 834
677 949 677
240 488 488
562 717 536
234 515 310
593 923 30
10 618 853
445 831 590
389 649 389
194 196 141
275 526 921
118 168 405
118 277 932
105 674 201
95 506 161
573 732 732
9 564 270
461 485 461
268 431 340
108 686 108
280 1009 677
127 575 213
30 755 106
649 906 649
21 124 21
554 803 803
247 803 803
199 293 293
502 937 379
428 1021 428
529 599 916
331 897 331
771 995 757
162 245 245
10 115 379
514 850 4
862 871 381
643 795 795
211 651 957
274 712 712
757 935 757
107 590 590
628 885 885
310 622 96
739 860 860
441 624 860
194 298 298
288 368 198
333 771 310
452 990 552
105 459 639
578 622 21
344 474 474
407 921 921
169 371 169
265 383 536
164 655 655
545 852 21
458 491 298
507 839 839
389 657 389
67 833 104
137 396 21
201 957 201
51 310 655
482 1006 553
386 445 590
532 898 898
55 660 101
498 921 921
97 446 380
24 581 24
295 982 295
338 605 925
465 547 547
334 834 834
4 654 4
121 880 461
958 1022 126
102 898 898
85 373 373
395 579 45
480 920 617
480 593 30
23 1009 925
74 748 959
490 881 522
94 115 379
147 568 898
367 500 296
311 442 461
126 531 126
355 924 924
124 1023 415
384 541 885
545 831 553
89 776 776
757 773 757
264 384 885
636 840 795
498 557 4
200 667 405
219 394 319
369 800 962
99 932 932
286 471 643
42 764 764
274 847 898
803 973 803
567 1015 340
367 847 898
133 525 324
776 971 971
251 736 736
241 526 921
147 935 108
426 871 853
54 879 1000
99 1016 1016
223 846 108
20 552 552
85 575 98
16 288 648
446 515 649
920 925 925
870 918 101
238 318 639
728 831 553
194 320 320
482 957 957
425 621 621
584 746 623
438 658 721
466 626 949
200 991 655
11 878 897
801 822 801
175 964 175
639 837 639
902 913 617
19 675 139
1 829 1
474 563 474
613 925 925
410 430 339
163 635 382
885 921 921
572 885 885
36 915 810
83 487 801
271 387 352
471 802 161
403 809 403
364 896 204
60 403 403
28 434 677
37 271 409
476 687 757
669 747 712
139 346 139
417 969 319
134 535 535
824 851 298
38 732 732
376 759 778
110 797 796
375 572 795
311 514 420
385 750 474
377 712 712
147 895 895
501 946 590
185 615 415
83 546 92
344 1001 344
78 912 30
245 433 245
210 437 204
838 1009 677
18 891 71
227 949 949
898 919 898
135 170 721
423 491 488
176 740 834
488 523 488
666 938 586
59 111 712
109 384 757
869 918 24
296 382 382
70 640 839
711 954 1016
659 951 810
96 161 161
43 472 916
246 667 201
291 591 591
161 829 161
424 521 1
781 786 721
45 799 45
575 915 915
399 888 4
161 635 161
239 614 588
306 789 175
745 864 634
405 711 405
193 676 565
222 924 924
9 690 690
547 907 1016
335 422 389
319 960 270
98 674 98
278 589 860
142 671 161
415 626 415
254 1024 389
601 653 776
180 616 1000
552 635 552
147 755 108
504 933 457
301 382 382
332 924 924
839 897 839
718 761 718
80 500 296
492 522 522
41 316 247
88 904 339
445 638 590
694 795 795
405 924 924
180 547 547
171 579 45
258 636 310
172 181 373
108 156 108
379 461 461
445 627 732
321 730 106
278 865 29
189 205 856
226 923 552
133 546 327
48 379 379
128 400 373
435 737 538
535 804 207
405 623 405
493 834 834
212 711 212
184 1007 314
567 923 340
405 675 405
327 909 834
377 753 547
289 458 415
421 957 860
67 942 350
37 76 409
297 978 29
5 115 790
432 608 474
350 755 350
157 908 962
71 286 71
114 865 477
519 636 588
433 610 958
399 992 203
461 857 461
130 759 925
520 763 509
461 802 461
506 637 161
757 813 757
187 981 134
56 737 968
101 634 101
126 603 126
615 655 655
815 933 634
106 150 106
732 928 732
895 925 895
732 789 732
96 739 96
87 930 45
519 866 324
36 390 898
563 906 245
62 925 925
734 943 718
489 493 382
229 978 162
278 683 553
440 651 959
889 985 21
282 739 406
404 479 406
832 879 298
705 1023 108
489 602 382
76 527 527
765 785 101
18 141 141
647 716 81
395 403 403
82 474 474
131 382 382
635 785 101
395 406 957
329 989 329
117 587 796
19 488 488
262 556 932
258 610 310
254 371 588
682 746 397
81 121 461
556 721 721
599 697 916
492 758 952
279 428 921
31 741 387
206 389 389
281 969 161
339 753 339
180 934 841
468 522 522
461 592 461
178 522 522
90 800 90
295 569 295
105 536 536
24 517 24
98 331 331
187 413 329
503 724 721
112 600 856
293 590 590
193 488 488
34 947 203
321 351 106
718 928 718
298 665 298
21 828 21
68 921 921
640 919 839
750 825 474
536 936 536
767 805 405
164 674 314
618 1024 389
235 679 623
67 1015 104
543 605 925
59 675 235
110 447 270
249 287 925
822 1001 245
1 892 1
482 903 903
541 658 387
487 717 801
88 894 90
192 520 97
208 442 461
139 462 84
358 736 736
78 139 139
24 956 24
661 928 1000
487 1005 581
634 985 21
909 982 834
203 452 203
200 732 732
122 126 126
645 742 457
889 925 925
597 800 77
338 452 310
52 178 801
477 629 477
440 953 803
225 662 535
318 917 924
633 703 295
350 827 350
638 776 776
255 693 839
648 926 793
829 898 898
966 989 522
499 534 266
303 492 455
619 698 209
25 321 295
207 941 207
330 634 634
613 895 895
202 637 860
341 887 385
104 212 212
323 616 634
81 338 310
362 510 895
776 891 776
7 658 92
853 1006 553
187 565 565
403 784 403
682 886 397
125 629 841
732 811 732
732 762 732
796 875 796
488 602 488
100 846 746
162 621 621
129 895 895
688 822 406
504 634 634
694 819 420
183 758 952
863 959 298
83 669 97
198 384 885
806 814 96
223 1011 488
687 828 410
279 722 921
451 634 634
105 830 830
84 182 84
246 587 952
119 207 207
278 838 971
134 786 721
225 511 718
432 542 293
314 715 690
418 446 621
729 909 834
856 948 856
702 790 790
311 967 420
596 758 596
422 867 722
547 721 547
745 757 757
363 848 350
10 226 552
369 511 718
481 942 895
273 537 903
322 737 77
323 921 921
672 735 134
234 1000 1000
849 926 793
311 782 420
400 829 382
632 677 677
71 913 71
836 1014 474
100 380 380
455 622 96
127 668 96
649 968 968
724 860 860
130 1002 925
655 821 655
391 426 932
24 229 24
45 77 45
208 217 373
507 676 690
287 684 925
519 716 81
113 329 329
430 1000 1000
890 933 169
126 659 810
836 962 474
627 732 732
205 790 790
360 379 379
108 841 108
370 946 790
1 8 1
747 844 712
262 397 932
21 101 21
154 158 1014
138 481 895
329 588 329
402 764 764
841 1003 841
373 787 373
144 225 810
300 732 732
74 376 778
170 188 474
11 502 897
189 475 266
288 717 92
168 405 405
372 640 916
263 817 385
519 860 860
390 834 834
682 759 535
95 677 677
150 329 329
729 769 718
357 412 98
143 277 30
689 839 839
295 553 295
608 982 474
24 739 24
124 929 595
320 548 320
634 774 634
174 661 81
500 794 29
568 787 898
578 613 21
353 891 293
182 297 29
209 967 209
183 585 373
10 21 21
529 745 634
192 549 77
284 418 621
442 826 461
181 992 373
5 700 790
263 496 385
320 697 320
96 632 96
733 803 803
74 901 959
245 736 736
367 412 296
172 963 477
329 764 764
63 712 712
202 296 809
239 263 588
78 316 247
124 303 595
173 901 296
278 883 527
422 1023 415
181 975 856
59 406 235
325 821 639
398 426 790
127 247 247
385 510 488
514 739 1000
159 859 777
10 710 732
606 919 293
813 878 634
260 616 1000
570 1009 677
607 830 830
361 958 108
694 930 536
312 382 382
380 639 639
625 816 834
469 513 415
305 911 957
175 567 175
753 791 293
365 538 538
221 469 690
403 972 403
477 528 477
156 809 809
264 737 410
519 978 588
56 938 968
8 108 108
54 479 406
777 807 777
175 350 350
920 952 617
255 955 320
317 319 403
75 941 809
729 927 96
346 930 778
320 757 320
506 774 161
533 726 213
400 474 474
55 412 958
466 1017 198
343 565 565
640 696 839
223 288 108
482 566 924
128 430 477
99 771 310
1 724 1
202 532 921
112 718 718
587 949 949
385 626 949
430 844 71
655 946 655
768 938 968
659 705 108
81 445 590
260 338 310
112 527 565
953 958 803
178 961 552
445 484 590
350 1007 350
8 118 403
81 135 81
232 455 30
92 428 428
27 43 916
13 928 175
266 832 266
764 844 764
39 268 932
354 777 777
688 927 96
683 709 553
612 655 655
326 921 921
433 812 410
354 581 581
141 850 141
780 806 96
319 809 809
769 946 590
457 998 457
403 880 403
393 537 496
544 855 565
1 788 1
435 834 834
506 925 925
767 803 803
376 544 778
73 912 30
6 473 45
300 856 856
146 442 461
173 1016 1016
634 834 834
100 916 916
632 915 915
745 874 634
298 579 298
189 990 320
838 915 915
412 536 536
56 803 803
505 546 1014
367 1007 296
384 447 885
215 858 809
663 1010 916
137 316 247
43 982 916
619 825 340
249 732 732
226 498 331
279 925 925
159 886 777
384 960 885
541 648 387
669 959 959
174 410 81
467 640 839
932 952 932
228 868 329
888 951 586
121 633 461
40 479 915
254 467 414
205 493 856
640 823 839
32 183 77
24 373 24
472 647 565
748 945 958
320 979 320
15 282 554
556 998 162
527 530 764
257 658 139
72 949 949
324 380 324
461 773 461
548 807 962
227 316 247
101 1008 329
423 619 488
795 927 795
729 995 757
136 807 655
174 685 461
350 430 350
73 100 314
495 613 212
461 623 461
295 734 295
240 801 639
56 595 968
382 963 382
381 1002 621
107 112 795
114 997 161
3 292 1
251 886 781
327 933 327
205 531 856
689 949 777
164 305 492
457 655 655
595 823 649
431 868 329
189 834 834
18 897 71
55 921 921
266 846 266
420 452 420
476 700 757
356 488 488
927 1004 96
101 757 757
632 715 690
319 978 319
339 866 339
11 728 897
413 418 621
319 810 810
512 843 952
438 714 295
628 976 108
382 818 382
386 450 856
479 927 96
108 544 108
375 781 795
366 460 830
803 964 803
314 848 344
362 933 895
590 898 898
294 365 903
667 1002 621
155 412 834
207 643 207
162 617 617
579 932 45
212 473 212
403 761 403
365 801 801
46 599 916
245 376 778
373 474 474
233 927 96
7 788 586
311 639 639
290 810 810
9 288 270
52 804 207
115 324 379
106 661 106
74 657 477
553 979 553
534 895 895
236 968 968
159 440 777
133 840 795
167 365 547
376 644 428
426 748 139
825 834 834
129 944 810
790 821 790
84 966 84
260 655 655
374 413 329
344 621 621
553 974 553
97 331 331
10 303 853
472 474 474
703 1021 295
431 516 621
321 799 932
19 514 1000
25 717 295
487 883 801
329 405 405
325 724 721
437 839 839
138 836 474
656 946 461
31 619 204
323 350 350
540 1014 617
194 564 690
496 691 101
450 489 382
439 544 915
73 138 595
289 402 415
31 872 139
424 554 554
819 822 420
226 791 293
233 648 952
343 538 538
71 452 71
161 713 161
608 803 803
148 621 621
203 667 203
483 873 198
389 547 389
283 834 834
207 363 207
644 795 795
488 654 488
461 612 461
621 874 621
861 938 373
991 1001 655
196 972 141
352 924 924
154 714 295
178 199 203
206 459 639
781 921 921
197 921 921
374 376 778
236 737 235
1 163 1
121 593 461
223 980 108
348 849 71
158 246 291
153 223 108
295 608 295
175 805 405
204 929 204
15 149 488
122 154 801
59 856 856
99 232 204
236 774 410
586 625 21
326 597 455
229 492 162
937 1018 379
113 947 203
520 1007 314
134 541 134
58 810 810
24 495 24
432 639 639
534 704 266
145 671 161
278 796 796
150 250 924
108 335 108
415 553 415
342 964 213
492 748 492
757 987 757
122 559 212
493 883 397
278 820 169
195 355 971
185 839 839
201 865 201
274 723 590
817 898 898
461 884 461
564 622 96
487 874 801
59 254 235
66 670 801
134 579 45
378 936 45
536 702 536
50 128 477
538 554 554
492 936 643
410 563 410
409 471 409
31 170 721
726 916 916
10 503 853
76 933 457
256 774 736
419 885 885
464 639 639
383 420 420
278 937 379
71 912 71
544 613 212
129 295 295
274 929 590
149 707 488
84 831 553
352 856 856
195 518 522
625 665 21
510 844 488
265 667 536
611 697 586
134 563 134
298 530 298
95 99 803
323 346 634
381 796 796
193 714 295
50 387 235
586 823 586
64 517 553
302 1016 1016
591 773 538
790 814 790
212 961 212
296 354 296
