64 1730
14 54 14
42 52 32
40 53 32
34 46 26
6 58 1
2 41 2
7 40 1
20 49 20
28 48 20
45 61 38
2 3 1
27 40 20
10 12 2
39 49 32
15 44 8
16 39 8
23 40 14
12 14 2
2 43 2
19 29 8
8 57 8
15 25 8
39 45 32
15 24 8
41 50 32
14 52 14
38 41 32
20 35 20
50 61 50
39 42 32
27 53 20
30 44 20
32 36 26
9 15 2
13 50 2
15 53 8
8 34 8
13 42 2
22 48 14
13 44 2
24 46 14
34 38 26
5 11 1
33 36 26
13 46 2
23 31 14
3 15 1
37 46 26
48 50 38
29 44 20
9 35 2
16 31 8
21 44 14
29 50 20
35 48 26
33 58 26
11 33 2
22 57 14
30 57 20
9 58 2
19 27 8
8 36 8
41 52 32
60 62 50
1 32 1
31 36 20
51 54 44
43 55 32
26 44 26
2 58 2
36 60 26
27 31 20
2 6 1
9 22 2
30 49 20
42 46 32
9 38 2
2 14 2
13 51 2
35 61 26
14 41 14
42 50 32
59 62 50
32 34 26
4 53 1
22 55 14
26 60 26
31 54 20
21 37 14
50 51 44
33 34 26
35 42 26
18 45 8
20 46 20
35 52 26
52 53 44
12 29 2
33 62 26
6 22 1
32 62 32
21 22 14
12 26 2
7 11 1
52 62 44
8 48 8
23 42 14
11 48 2
2 10 2
12 44 2
24 59 14
47 61 38
45 56 38
20 59 20
10 25 2
23 39 14
5 50 1
35 63 26
16 35 8
20 50 20
38 52 38
14 53 14
8 64 8
2 23 2
26 54 26
43 58 32
6 41 1
54 58 44
54 59 44
12 46 2
13 41 2
9 48 2
5 54 1
5 60 1
5 41 1
19 25 8
22 24 14
5 57 1
29 61 20
8 37 8
22 61 14
9 46 2
17 20 8
5 38 1
52 58 44
46 57 38
9 50 2
19 42 8
5 37 1
20 27 20
2 25 2
5 36 1
23 50 14
10 43 2
3 20 1
46 54 38
18 30 8
4 44 1
34 47 26
3 22 1
33 46 26
14 20 14
6 35 1
42 60 32
9 36 2
14 34 14
22 42 14
10 54 2
11 40 2
24 48 14
33 51 26
14 55 14
7 45 1
9 31 2
2 54 2
55 63 44
13 52 2
60 64 50
1 43 1
16 48 8
1 13 1
8 15 8
16 49 8
27 57 20
8 11 2
17 55 8
6 59 1
28 57 20
9 47 2
43 45 32
41 55 32
51 55 44
5 23 1
27 44 20
32 60 32
9 54 2
50 52 44
19 39 8
25 26 14
10 23 2
8 61 8
26 39 26
54 57 44
38 58 38
6 53 1
6 50 1
56 59 50
44 48 38
10 15 2
11 18 2
34 54 26
10 49 2
43 59 32
29 41 20
5 46 1
30 38 20
26 50 26
17 51 8
21 30 14
29 38 20
54 64 44
4 41 1
32 40 32
52 54 44
15 55 8
11 30 2
17 29 8
1 36 1
4 13 1
11 22 2
1 20 1
36 59 26
32 63 32
11 20 2
44 50 44
8 60 8
23 45 14
33 57 26
4 35 1
4 45 1
1 42 1
27 42 20
3 21 1
28 49 20
28 36 20
1 45 1
31 53 20
6 55 1
39 44 32
29 56 20
12 39 2
36 54 26
28 42 20
9 53 2
31 37 20
29 60 20
25 39 14
2 12 2
40 52 32
22 52 14
11 58 2
40 44 32
22 59 14
15 18 8
8 28 8
8 17 8
10 59 2
25 40 14
54 55 44
25 61 14
33 35 26
36 37 26
56 60 50
5 35 1
17 45 8
27 59 20
3 31 1
15 43 8
9 62 2
29 36 20
16 30 8
16 34 8
7 27 1
48 63 38
6 38 1
18 22 8
20 42 20
15 32 8
10 16 2
3 32 1
12 13 2
47 48 38
45 50 38
57 63 50
7 39 1
53 63 44
19 21 8
23 37 14
2 29 2
32 41 32
11 53 2
30 52 20
1 30 1
6 64 1
54 60 44
51 52 44
8 44 8
13 20 2
25 62 14
27 30 20
8 24 8
29 39 20
5 18 1
1 11 1
15 21 8
17 22 8
6 19 1
15 48 8
11 42 2
24 34 14
33 55 26
5 15 1
24 53 14
22 63 14
46 53 38
23 35 14
45 48 38
1 41 1
21 62 14
27 41 20
23 30 14
10 55 2
57 62 50
7 57 1
17 36 8
21 64 14
10 62 2
3 18 1
20 32 20
20 45 20
1 23 1
34 36 26
42 62 32
14 15 8
17 49 8
21 48 14
18 47 8
50 63 50
9 32 2
61 63 50
55 64 44
2 53 2
21 23 14
18 37 8
17 35 8
8 47 8
1 33 1
7 48 1
36 51 26
19 34 8
9 11 2
32 49 32
16 47 8
23 55 14
42 49 32
33 49 26
47 55 38
12 15 2
33 40 26
12 31 2
30 31 20
18 58 8
23 48 14
1 63 1
3 50 1
26 56 26
44 62 44
14 43 14
59 64 50
35 44 26
7 15 1
53 60 44
58 63 50
9 44 2
1 64 1
6 29 1
25 37 14
5 53 1
30 43 20
59 60 50
17 42 8
32 55 32
11 23 2
14 50 14
56 58 50
43 52 32
19 63 8
35 57 26
2 38 2
34 51 26
56 62 56
5 52 1
53 56 44
26 63 26
19 44 8
15 60 8
24 30 14
46 55 38
16 60 8
2 59 2
31 56 20
4 34 1
32 51 32
10 58 2
38 40 32
14 18 8
45 62 38
32 47 32
6 24 1
41 49 32
53 55 44
42 63 32
8 13 2
32 59 32
37 43 26
19 33 8
26 51 26
46 63 38
31 33 20
7 14 1
19 30 8
2 52 2
9 10 2
22 43 14
36 49 26
1 47 1
17 28 8
45 54 38
1 12 1
21 31 14
8 42 8
3 29 1
37 61 26
16 41 8
50 56 50
15 52 8
49 58 38
30 64 20
12 62 2
1 61 1
57 61 50
46 48 38
18 43 8
53 58 44
7 42 1
6 49 1
14 47 14
48 60 38
2 27 2
47 63 38
4 5 1
40 41 32
20 53 20
33 37 26
14 31 14
19 61 8
36 46 26
42 48 32
15 46 8
17 43 8
4 56 1
31 43 20
31 40 20
48 61 38
12 50 2
5 20 1
24 58 14
23 27 14
14 22 14
34 63 26
22 38 14
8 20 8
28 58 20
27 32 20
27 45 20
20 38 20
53 59 44
15 28 8
25 32 14
9 23 2
32 37 26
