512 27607
363 497 464
193 487 304
213 375 36
96 354 354
93 492 196
144 309 309
226 372 226
350 405 20
274 405 405
164 331 162
102 313 508
116 481 481
476 481 354
39 448 448
12 457 12
283 462 283
153 443 443
64 431 218
93 269 335
27 411 89
326 360 84
174 366 499
248 301 303
392 426 426
163 391 87
38 322 362
173 352 352
380 500 380
127 453 506
14 438 503
103 403 448
78 201 216
143 349 56
399 473 105
114 271 455
5 454 410
331 450 162
152 264 170
209 486 10
284 376 24
186 246 200
114 408 455
34 189 189
382 431 310
83 193 495
298 303 303
277 477 468
337 428 428
124 255 91
22 116 73
225 258 428
153 165 407
38 91 38
176 187 187
261 445 204
66 123 116
126 454 268
198 289 336
150 230 223
193 361 361
207 313 508
236 449 135
164 288 100
261 316 417
255 273 273
41 247 404
157 206 63
86 278 278
21 140 422
35 477 2
33 39 343
42 349 441
3 252 147
145 491 25
240 323 263
130 499 499
144 255 275
214 331 162
45 465 382
2 161 2
16 212 27
334 395 334
144 154 15
193 356 61
17 97 458
303 457 303
53 244 74
237 459 418
294 436 436
132 491 25
209 255 203
41 133 404
226 313 226
83 258 428
152 281 85
236 465 460
156 330 156
228 484 484
47 144 275
57 211 57
390 444 386
164 286 164
247 481 481
253 431 310
101 343 395
63 64 218
169 335 317
170 243 243
285 463 95
148 249 77
325 501 122
5 251 410
130 373 451
236 425 460
290 355 334
198 353 353
238 295 295
125 250 96
145 236 460
61 430 348
261 490 99
279 475 44
201 482 190
179 358 31
184 395 436
45 370 478
2 242 2
24 341 24
108 277 187
29 247 379
423 499 499
125 312 96
65 478 280
227 512 512
331 349 441
46 148 225
348 395 395
147 353 147
179 274 359
91 158 412
371 475 44
268 419 268
46 239 339
161 372 372
7 82 484
96 509 96
102 274 102
176 197 164
124 270 270
303 402 303
51 424 282
184 364 436
9 400 226
11 40 40
56 216 56
98 109 292
48 290 290
260 336 336
278 401 278
35 107 2
308 473 283
20 313 508
117 395 395
11 236 11
233 420 480
263 431 263
267 383 267
48 218 218
126 444 469
88 402 402
104 161 161
371 417 308
153 491 25
117 257 257
327 462 267
23 504 512
164 237 418
65 297 280
139 286 271
448 502 502
148 496 77
327 408 267
136 481 481
113 128 123
219 351 219
63 249 63
391 498 391
115 392 14
249 503 503
185 245 361
99 122 99
200 508 508
363 512 512
30 316 30
267 492 196
62 342 240
280 449 280
107 301 479
360 375 39
97 150 30
178 196 385
28 128 123
152 369 18
321 381 456
484 512 512
98 103 448
70 256 341
37 245 361
261 464 464
157 431 63
68 214 32
262 401 401
158 498 412
98 371 292
127 449 135
157 460 63
34 259 259
26 397 177
237 381 418
42 228 80
346 381 456
229 289 336
244 510 74
212 498 27
24 442 24
391 401 401
21 296 121
344 426 161
183 284 24
114 496 455
229 255 242
48 158 48
174 305 447
44 354 354
110 136 357
404 425 404
54 407 437
51 92 81
361 486 361
222 475 134
5 311 311
192 491 291
121 429 243
115 375 483
126 323 263
63 307 307
50 339 339
113 150 30
6 248 303
18 281 85
337 394 159
261 323 263
173 281 85
467 501 467
40 438 503
246 404 200
147 414 189
169 265 401
63 308 63
143 208 208
283 403 352
346 348 439
23 403 352
64 277 218
156 196 196
253 352 352
38 430 348
48 344 161
61 464 464
369 433 18
135 239 339
290 419 394
122 442 122
81 170 170
68 201 216
212 485 57
35 142 2
332 467 467
248 350 303
209 223 223
187 475 187
181 269 136
221 353 353
113 512 512
180 255 306
163 470 87
1 217 1
276 332 332
53 99 99
334 443 443
286 461 106
390 493 58
101 120 395
252 440 351
20 355 334
402 493 402
72 469 252
92 305 447
99 155 99
319 364 211
329 340 432
144 505 275
62 331 162
19 330 19
142 431 310
13 439 133
189 367 189
103 309 448
281 405 85
246 293 200
76 189 189
2 492 2
341 486 341
280 427 280
59 417 388
414 436 436
29 214 379
199 214 113
208 499 208
123 172 43
9 45 382
23 391 426
273 471 481
203 263 263
60 111 353
68 356 61
265 438 401
32 110 357
10 224 70
31 435 208
157 340 63
183 251 207
373 439 451
102 108 187
43 484 484
246 488 200
416 487 416
173 438 503
296 492 196
300 459 191
4 247 273
143 319 56
307 419 307
248 267 303
128 174 123
289 427 336
290 381 456
378 399 105
431 469 469
250 458 78
278 474 278
108 192 187
275 344 161
139 401 401
398 399 398
96 217 96
37 49 11
226 512 512
8 382 8
25 192 291
106 344 106
97 409 249
191 364 452
364 405 452
241 370 510
178 203 385
368 510 489
104 190 190
73 305 73
142 382 255
260 433 48
135 210 210
21 194 40
20 507 175
124 316 91
55 444 55
147 354 354
12 387 290
250 322 362
151 503 55
341 471 481
152 331 162
139 447 447
325 491 25
228 468 468
178 314 314
159 460 159
174 288 100
246 377 332
142 194 40
394 465 394
216 301 216
103 471 481
227 335 309
178 384 385
417 505 185
138 411 89
139 142 271
237 402 418
473 497 283
133 497 133
212 398 398
347 456 219
137 406 232
452 488 376
394 511 402
59 229 388
347 499 219
71 236 380
37 319 211
78 296 78
124 320 321
22 463 73
109 510 138
439 501 439
349 453 441
67 349 285
50 507 175
415 445 204
271 495 271
88 466 102
354 393 354
275 422 422
73 400 226
160 437 437
13 25 133
5 104 410
258 408 428
59 369 388
251 483 207
110 511 402
274 300 191
290 468 468
118 308 365
240 328 416
380 398 380
270 289 270
34 323 34
115 394 394
98 436 436
128 269 123
29 387 379
162 360 162
280 284 24
243 453 243
208 216 208
61 109 138
237 313 508
102 152 102
381 464 464
186 206 215
372 416 416
234 397 127
22 220 73
263 326 84
109 475 44
42 115 498
29 494 379
235 253 82
8 31 31
92 467 467
403 443 443
143 307 307
65 240 280
260 313 508
92 433 49
50 463 95
251 283 283
142 221 210
442 459 406
385 404 385
37 158 412
72 229 242
97 286 249
262 479 262
58 481 481
331 495 162
110 186 215
60 403 353
357 358 31
15 309 15
494 501 122
109 111 138
45 214 32
8 440 351
130 464 464
66 335 116
237 243 243
36 271 36
242 314 314
130 393 257
75 132 398
119 387 290
39 509 120
121 410 410
257 411 89
54 424 437
82 367 82
229 244 74
265 401 401
26 199 177
45 366 499
4 118 365
397 400 226
235 442 82
38 511 402
18 163 87
182 415 443
272 366 499
22 232 73
133 236 133
182 382 443
52 503 467
376 454 268
114 234 455
165 224 70
287 379 379
282 358 31
251 366 499
10 59 388
50 369 50
267 402 402
13 250 133
354 356 354
174 449 135
164 424 282
385 468 385
112 394 168
16 229 242
4 115 273
267 399 105
231 249 155
64 263 218
286 434 129
310 401 401
129 381 456
430 457 348
270 497 270
56 245 56
119 405 405
188 273 494
81 163 87
366 411 89
88 457 102
117 163 87
275 367 117
144 452 452
70 406 70
235 509 120
236 301 47
210 498 210
107 221 479
122 359 122
78 496 78
242 491 242
61 281 85
147 440 351
371 436 436
308 349 441
291 446 173
286 429 243
162 425 162
31 396 31
177 394 394
122 248 303
196 498 196
149 443 443
241 325 510
83 395 395
197 316 165
204 312 6
30 69 496
81 277 156
329 442 432
97 210 210
16 53 53
80 495 495
268 511 402
438 511 402
473 477 468
315 347 315
342 478 478
162 256 341
391 461 106
157 352 352
23 275 426
42 70 70
319 410 410
213 292 292
295 436 436
24 361 24
306 425 306
274 329 432
129 444 129
328 369 416
278 485 278
144 213 36
16 197 165
9 214 32
212 238 27
174 215 215
85 334 334
8 294 372
55 294 55
207 290 290
176 323 263
180 349 306
85 216 85
50 184 436
91 180 306
292 409 292
28 204 204
385 402 385
66 371 116
352 499 352
188 434 494
332 411 332
244 263 74
34 105 105
397 417 127
331 405 162
215 220 220
192 308 291
38 132 38
43 464 464
27 474 474
196 468 196
78 265 401
100 338 100
367 397 117
44 118 44
102 161 161
80 326 84
195 200 421
239 491 339
38 318 38
118 228 365
59 512 512
188 506 494
77 220 220
106 374 106
337 396 159
4 486 273
13 430 133
107 451 479
150 267 267
103 176 448
41 330 404
265 498 401
198 452 452
265 467 401
248 292 303
348 385 385
120 163 87
124 472 53
13 207 133
206 273 273
77 317 77
44 353 353
372 383 372
126 331 162
189 266 295
16 390 386
125 221 96
193 199 113
274 374 359
50 99 99
14 88 102
90 310 19
407 440 351
323 338 263
163 255 87
196 251 196
232 476 354
133 258 428
37 60 353
41 188 404
233 360 480
108 461 106
200 307 307
37 101 395
211 313 508
25 351 351
421 450 421
60 384 353
139 165 271
72 292 292
211 441 211
359 494 494
79 239 307
27 508 508
182 274 443
94 317 50
97 500 220
16 260 48
46 498 225
16 168 168
178 184 436
277 318 156
68 176 164
322 509 120
61 301 61
155 359 155
122 454 268
219 447 447
241 400 226
346 455 439
179 286 457
105 106 106
228 344 161
51 104 12
106 258 106
285 432 432
153 425 407
42 172 43
241 271 510
310 344 161
413 504 512
358 465 31
87 348 87
438 442 503
61 419 394
82 118 82
232 456 456
190 202 190
463 497 95
100 493 58
359 384 391
104 250 12
223 412 223
303 315 315
331 431 162
144 288 275
96 253 96
439 490 99
77 179 77
197 347 219
169 241 317
321 387 290
286 396 396
17 485 57
228 486 10
192 423 291
369 382 18
357 401 401
276 406 502
94 239 339
59 502 502
59 414 189
98 128 292
260 469 48
154 267 15
108 237 418
180 192 306
197 250 78
488 497 376
101 199 395
234 430 348
29 65 379
2 278 278
174 197 152
120 354 354
218 451 451
431 460 310
296 318 121
181 330 136
260 436 436
130 279 34
57 291 57
157 241 63
498 511 402
275 320 321
389 443 443
153 412 412
213 429 243
262 474 262
158 209 412
66 466 116
158 375 412
114 360 455
254 346 315
303 443 443
259 447 259
325 335 335
170 182 443
8 188 494
97 125 96
269 344 161
182 422 443
72 387 290
40 209 40
20 166 20
69 384 496
244 368 74
164 328 416
334 354 334
24 158 24
139 424 271
325 486 10
296 476 354
290 312 290
93 370 478
93 108 187
288 299 100
111 365 378
35 353 2
366 371 499
467 491 467
115 184 436
169 306 306
18 198 408
233 443 443
208 253 208
181 469 136
235 264 170
283 428 428
146 182 443
32 281 85
223 233 480
154 312 15
202 475 44
85 195 421
76 399 105
81 470 420
42 490 99
230 399 105
68 148 77
51 382 81
318 425 119
38 484 484
251 395 395
143 284 56
121 172 43
103 372 372
472 510 53
220 397 220
49 158 412
316 403 352
85 233 480
86 267 314
497 511 402
38 493 58
365 472 53
56 467 467
67 375 285
63 404 404
152 323 263
306 448 306
337 411 89
189 336 189
299 407 338
223 315 315
150 247 30
18 422 422
89 477 89
83 186 215
169 375 317
166 407 166
57 121 57
13 136 133
135 376 376
39 69 496
196 329 196
17 508 508
121 309 309
194 397 40
172 247 43
32 377 332
258 268 428
144 145 275
51 400 226
209 450 298
133 501 133
190 500 190
17 333 1
49 114 455
111 270 270
177 245 361
34 96 96
54 485 57
301 335 47
50 416 416
260 315 315
39 164 39
91 466 405
1 73 1
108 275 187
324 426 278
49 109 138
458 475 44
75 261 398
93 485 57
354 396 354
140 371 422
194 500 220
111 359 378
155 310 155
158 264 170
5 155 410
130 167 166
231 355 334
423 479 479
65 334 334
455 510 455
64 67 218
253 305 447
80 474 474
349 383 441
286 462 269
126 459 469
230 486 223
128 470 420
20 442 20
10 154 15
267 437 267
45 174 152
57 200 57
191 458 458
103 506 448
169 383 317
36 258 428
28 387 290
270 352 270
10 69 496
247 511 402
283 298 283
213 285 36
186 230 223
96 137 96
5 110 410
21 402 402
7 372 484
127 489 489
16 288 100
171 358 31
86 133 314
300 491 191
114 482 190
276 509 502
89 439 89
188 406 494
47 128 47
94 182 443
84 276 84
146 265 401
17 403 352
75 228 398
51 219 219
37 371 308
54 503 503
245 331 361
101 446 395
129 423 8
81 347 219
295 369 295
385 400 226
265 436 401
144 177 275
32 69 496
162 427 162
210 496 496
199 431 310
151 158 55
179 296 121
98 184 436
110 277 156
60 61 353
188 241 494
69 378 496
38 226 226
122 195 421
189 297 189
43 70 43
54 455 437
9 156 156
114 279 34
323 412 263
483 488 376
359 419 394
338 502 502
279 414 189
179 398 398
255 471 481
29 275 379
396 404 404
18 337 159
4 491 273
115 176 164
83 322 362
41 268 268
139 300 191
34 471 481
149 494 259
102 132 102
32 174 152
249 403 352
83 373 451
250 510 78
72 93 252
250 367 78
140 162 422
121 400 226
61 384 391
117 148 77
282 331 162
150 430 348
98 209 292
76 77 77
28 322 362
137 510 232
177 279 34
342 395 395
59 70 388
404 475 404
445 496 496
182 355 443
87 132 87
182 420 443
11 469 469
2 380 2
132 496 496
194 330 40
138 403 352
159 421 421
223 320 223
18 219 219
216 219 219
90 303 303
281 411 89
42 425 498
108 206 187
23 247 426
74 88 74
311 436 436
105 501 122
359 473 283
137 142 232
125 463 96
177 463 95
228 397 127
218 423 218
198 256 341
303 495 303
218 285 218
122 321 122
212 487 304
78 121 78
36 487 304
237 454 418
249 449 135
222 242 134
338 368 489
305 445 447
31 105 31
439 484 484
481 501 481
16 205 238
360 368 489
244 439 74
288 363 464
131 304 304
332 509 332
70 171 70
112 350 168
161 376 376
11 423 8
88 363 464
146 340 442
245 392 361
201 207 216
37 261 11
42 403 352
128 482 190
348 485 57
217 240 474
143 437 56
264 346 170
153 316 407
31 348 31
49 389 311
129 131 287
123 485 57
374 383 183
21 347 219
194 202 40
110 472 53
236 360 39
235 357 82
257 414 189
23 445 426
156 503 503
40 469 469
19 344 161
131 185 287
4 24 24
2 227 2
129 251 207
18 260 48
2 435 2
342 428 428
113 227 309
364 478 452
188 487 304
62 142 255
154 404 404
64 402 402
4 367 117
65 68 280
166 442 166
54 509 437
313 341 508
29 39 379
352 419 394
70 503 503
229 262 262
108 390 187
26 444 177
164 404 404
139 397 271
277 449 156
130 426 426
92 509 120
176 455 455
336 339 336
303 496 303
163 213 87
446 487 304
248 438 303
9 197 165
190 475 190
218 496 218
101 473 395
229 489 489
210 336 336
368 404 404
201 292 216
275 496 496
16 431 310
24 87 24
168 314 168
172 188 494
498 501 122
42 440 351
23 347 219
297 441 441
42 321 321
195 323 421
35 291 2
301 474 474
221 282 210
113 269 113
75 188 398
46 310 225
347 400 226
96 508 96
382 504 512
55 172 55
93 374 183
51 205 238
150 454 268
59 364 388
34 137 232
247 497 497
84 258 84
340 438 503
46 377 332
137 394 394
233 490 99
171 483 132
67 186 215
46 291 225
124 276 502
192 264 170
59 143 56
423 425 8
129 466 405
95 453 95
270 284 270
25 71 380
218 281 85
2 219 2
20 40 20
166 482 190
135 235 82
189 193 189
19 486 19
376 427 376
297 426 426
153 161 161
229 511 402
300 377 332
135 258 428
372 420 372
119 137 232
305 447 447
169 461 106
358 405 31
480 512 512
194 442 40
22 482 73
308 505 185
346 355 334
64 457 218
358 389 311
30 116 116
18 123 123
238 363 464
355 431 334
262 470 262
72 424 252
431 500 220
60 116 353
396 454 268
220 333 1
183 488 376
78 159 159
372 395 372
330 486 10
259 274 259
89 203 89
123 366 499
165 199 113
42 311 311
204 328 416
181 422 422
150 509 120
35 285 2
4 103 448
318 453 119
292 435 208
326 491 84
170 360 170
246 344 200
90 410 410
221 260 210
32 115 32
430 445 348
111 471 481
87 471 481
244 415 74
169 506 317
7 141 262
350 351 351
88 301 102
272 510 497
397 442 442
4 442 273
324 413 278
292 350 20
270 393 270
137 285 285
217 315 315
41 308 404
269 505 185
274 318 119
337 434 159
69 500 220
196 268 268
230 360 223
125 421 421
34 43 34
104 346 439
58 71 380
55 337 55
2 104 2
264 305 447
367 459 117
207 392 14
407 500 220
50 266 295
92 335 49
242 392 14
194 229 242
26 118 365
463 486 95
369 460 18
484 509 484
205 370 238
186 402 402
44 344 161
273 424 273
131 410 410
224 249 70
397 407 127
81 98 292
463 495 95
24 191 24
304 443 443
143 446 56
93 483 335
39 331 162
180 260 306
183 344 161
89 270 270
220 321 220
428 508 428
10 329 432
1 117 1
57 436 436
142 486 10
98 347 219
128 253 123
26 152 177
122 311 311
108 243 243
414 425 189
21 231 155
49 174 152
266 451 295
49 406 406
213 240 36
433 471 481
163 433 87
461 467 106
284 405 24
467 507 467
145 445 204
41 204 404
199 253 113
237 287 418
321 380 380
242 475 44
260 435 208
126 167 166
16 457 457
53 77 77
60 287 353
111 368 489
180 417 306
117 434 117
228 424 282
26 296 121
31 288 31
258 266 428
225 359 225
25 440 351
48 413 38
117 213 36
208 341 208
73 310 73
361 400 226
310 493 58
86 155 314
5 140 422
134 501 134
213 479 479
123 293 396
75 300 398
68 196 196
411 427 89
417 459 406
181 435 208
277 433 156
25 221 210
93 218 218
428 512 512
75 158 398
114 492 196
62 298 298
87 360 87
312 334 334
124 283 283
171 179 457
162 262 262
110 241 357
94 112 168
302 321 270
27 468 468
216 279 216
73 451 73
276 311 311
92 383 49
13 505 133
401 443 401
368 444 489
72 192 291
99 139 99
280 332 332
260 450 298
259 482 259
41 407 404
16 182 443
137 242 232
74 397 74
37 212 27
307 389 311
7 175 484
133 228 133
3 310 147
186 320 215
64 229 218
41 496 404
118 254 315
60 469 353
148 254 315
232 487 304
75 202 398
293 409 396
148 406 77
75 426 398
110 183 357
266 301 295
159 298 159
160 178 385
385 511 385
464 512 512
118 204 365
92 188 494
105 141 262
241 470 420
58 262 262
217 278 278
66 227 116
67 448 448
245 469 361
288 481 481
116 178 385
34 58 58
37 175 175
101 394 395
33 419 343
1 290 1
65 194 280
11 476 354
8 18 8
310 500 220
139 457 271
157 287 287
231 338 155
116 221 116
92 373 451
199 369 18
277 362 156
197 330 165
204 250 78
376 417 376
401 489 401
334 422 334
252 429 243
111 409 378
243 374 243
130 417 427
92 413 38
128 193 123
31 315 315
231 420 420
161 281 161
396 512 512
86 320 314
289 308 336
114 377 332
243 296 243
277 407 156
187 468 468
164 510 510
441 467 467
205 387 290
175 413 175
289 510 336
114 397 455
237 416 416
247 475 44
121 330 121
124 344 161
115 133 133
66 143 56
58 472 58
96 368 96
69 114 455
66 456 456
371 389 311
60 383 353
198 208 208
302 389 270
49 111 378
423 430 348
109 368 489
340 469 469
1 84 1
123 423 8
303 508 508
220 257 257
46 130 225
72 409 252
51 340 81
339 403 339
30 454 268
28 92 49
57 475 57
118 289 336
62 241 510
356 446 173
108 441 187
210 499 499
145 260 48
147 250 147
176 430 348
150 202 30
60 260 353
39 318 119
99 475 99
39 356 61
49 267 267
129 339 339
65 431 280
2 420 2
19 341 341
70 500 220
65 311 311
10 255 10
153 427 427
160 363 464
197 202 253
390 465 386
293 446 173
90 481 481
127 139 271
313 395 508
32 293 396
249 442 442
112 196 168
95 239 339
17 355 334
162 230 223
89 171 89
70 254 315
92 236 49
204 248 303
78 242 78
226 336 226
239 370 339
88 468 468
261 383 417
214 269 32
127 432 432
279 355 334
51 142 81
201 305 447
116 222 134
145 322 362
91 477 468
92 314 314
21 358 31
264 373 451
424 500 220
267 419 394
105 136 105
168 292 168
82 347 219
261 382 417
198 463 95
222 473 134
147 148 147
318 504 512
104 188 494
16 449 135
407 463 95
472 509 120
473 505 283
81 129 129
172 490 99
33 265 401
80 179 457
261 462 417
186 397 215
33 410 410
85 380 380
83 300 191
213 428 428
121 320 321
1 332 1
20 388 20
349 398 398
138 452 138
70 235 82
308 413 38
87 222 87
337 440 351
275 333 1
102 391 102
85 420 420
296 478 121
434 462 129
339 483 339
117 447 447
146 313 508
41 73 73
178 467 467
162 509 120
242 488 376
30 238 238
150 273 30
115 377 332
357 487 304
65 285 280
230 383 223
82 250 82
227 275 309
272 359 497
129 276 502
106 195 106
151 159 55
222 252 134
151 449 55
2 476 2
370 389 311
150 457 30
359 445 359
99 407 99
192 376 376
231 382 155
107 437 479
72 425 252
110 298 357
253 400 226
26 430 348
97 193 495
39 282 39
125 311 311
197 478 478
75 281 398
225 372 372
176 330 164
78 395 395
347 460 219
9 342 240
159 286 159
2 454 2
413 460 38
256 331 341
101 213 395
29 390 379
263 274 263
178 397 385
200 395 395
41 233 480
136 137 232
207 472 53
245 344 161
129 200 200
399 458 105
259 411 259
43 292 292
237 260 418
124 346 439
167 383 166
379 484 484
231 276 502
254 503 315
8 368 489
140 354 422
85 244 74
131 499 287
266 426 295
369 485 57
137 507 175
219 383 219
21 89 89
236 349 441
197 293 396
103 117 448
37 415 11
291 319 211
95 354 354
32 198 408
299 374 338
212 264 170
105 177 105
4 211 211
231 322 155
31 489 31
318 387 290
46 502 502
172 293 43
137 478 232
67 462 285
226 354 226
344 465 161
104 134 134
217 491 474
477 499 468
164 299 338
252 356 61
183 454 268
100 303 303
114 135 455
174 222 134
182 357 443
55 391 55
28 349 441
79 270 270
40 330 40
67 190 190
234 281 85
336 380 336
11 360 39
224 383 70
181 392 14
353 381 353
245 472 361
67 235 285
250 379 379
262 333 1
38 57 57
208 510 208
82 107 479
244 272 74
283 507 175
102 492 196
144 335 275
331 387 290
67 308 285
74 455 74
113 424 113
488 512 512
115 503 503
148 241 77
204 458 458
150 442 30
102 265 401
205 400 226
381 458 456
175 182 443
195 198 421
265 501 401
164 442 442
118 395 395
44 434 44
6 390 386
23 462 426
70 374 70
316 318 119
52 124 467
143 240 56
62 420 420
8 409 8
106 201 106
174 219 219
26 170 170
141 267 262
39 497 497
248 428 428
17 215 215
291 354 354
83 453 506
186 198 215
41 436 436
59 192 388
220 241 220
26 240 177
86 137 314
75 118 398
13 193 133
244 456 74
53 485 57
167 375 166
263 348 348
48 339 339
313 476 354
196 334 334
282 404 404
97 166 166
342 425 240
462 475 44
344 487 304
33 442 343
92 279 34
5 447 447
316 441 441
277 288 156
119 304 304
290 470 420
352 421 421
142 288 100
145 435 208
88 149 259
44 494 44
34 109 138
293 383 396
148 221 77
407 424 282
246 465 200
317 463 95
250 451 451
129 235 82
45 305 447
322 432 432
82 355 334
239 394 339
173 296 173
344 455 161
234 461 106
78 192 291
63 442 63
124 362 362
228 498 80
197 360 39
325 412 412
252 466 405
91 486 10
125 407 96
17 68 458
7 436 436
187 261 187
352 363 464
110 309 309
39 293 396
70 182 443
243 502 243
105 408 105
77 248 303
173 414 189
152 161 161
124 425 91
242 346 439
122 389 311
292 478 292
276 343 502
278 435 278
167 446 166
317 454 268
143 395 56
55 285 55
228 457 457
91 419 394
106 118 106
122 255 122
43 107 479
150 417 30
377 413 332
96 374 96
150 191 30
64 181 218
153 417 407
158 359 359
101 381 395
213 228 36
23 213 426
164 476 354
88 124 102
41 298 404
164 343 343
180 276 306
119 364 452
440 473 351
193 374 495
41 441 404
144 503 503
43 504 512
24 77 24
374 482 190
278 291 278
399 486 105
82 350 20
146 207 207
324 381 278
361 379 379
245 447 447
7 278 278
134 360 134
32 213 36
119 421 421
146 253 442
22 375 73
250 500 220
204 382 204
135 480 480
64 127 218
74 440 351
182 253 443
199 498 113
169 491 317
167 473 166
107 416 416
99 233 99
90 208 208
193 425 495
253 323 263
92 180 306
126 359 469
63 105 105
97 154 15
79 234 307
241 293 396
83 89 89
344 502 502
264 350 170
136 369 136
139 262 262
64 371 218
302 450 270
86 314 314
217 478 474
349 508 508
433 490 99
161 492 196
123 231 155
2 28 2
202 347 219
370 462 478
23 35 2
59 393 257
40 280 280
20 139 20
228 417 80
206 301 47
126 197 469
354 418 354
65 308 280
225 233 480
111 300 378
40 149 259
153 282 282
19 190 190
295 319 295
102 439 439
250 505 78
232 494 494
357 373 451
287 322 287
1 82 1
79 300 307
243 302 243
184 278 278
15 212 15
400 488 226
71 359 380
280 420 280
150 472 53
19 497 19
243 443 243
149 191 259
13 156 133
487 495 304
121 160 160
124 199 113
323 473 283
155 507 175
28 356 61
215 323 215
150 196 196
322 400 226
73 361 73
300 376 376
149 327 259
102 232 102
186 311 311
55 463 55
8 327 267
94 415 50
109 304 304
77 354 354
21 199 113
37 199 113
236 430 348
128 259 259
141 264 262
440 464 464
46 335 225
62 448 448
147 478 147
127 408 408
216 395 395
176 362 362
23 72 426
315 443 315
110 135 357
51 389 311
23 263 426
372 469 372
93 318 119
110 204 357
72 75 398
274 466 405
375 397 127
438 467 467
276 457 502
31 355 334
293 410 410
61 212 27
89 104 89
79 258 307
123 244 74
412 476 354
136 169 317
101 129 395
203 445 204
40 161 161
25 199 113
153 375 407
90 449 19
71 81 380
152 170 170
39 71 380
27 164 27
272 402 402
254 466 315
220 377 332
137 460 232
90 172 19
80 231 155
77 419 394
256 425 341
428 448 428
139 279 34
253 411 89
327 400 226
176 243 243
116 326 84
215 335 215
296 370 121
128 371 123
12 133 133
318 364 452
126 374 469
82 109 138
210 223 223
105 438 105
214 430 348
294 420 372
390 440 351
328 350 416
60 467 467
116 128 116
332 366 332
331 438 503
178 218 385
4 260 48
69 82 82
239 464 464
23 32 426
148 374 77
233 430 480
48 272 497
478 510 510
93 468 468
65 156 280
191 205 238
26 383 177
289 316 336
367 433 117
38 283 38
72 478 252
26 124 177
120 493 58
263 494 494
33 161 161
60 428 428
330 511 402
366 459 499
157 449 63
289 458 336
206 507 175
342 442 240
70 312 6
26 203 177
480 490 99
30 313 508
127 429 243
2 342 2
148 202 77
133 349 133
5 178 385
20 299 20
247 472 53
330 462 433
221 231 155
48 510 510
137 171 232
29 31 31
49 125 96
30 229 242
164 433 164
225 477 468
87 391 87
218 455 218
118 482 190
203 486 10
41 117 404
6 458 458
8 376 376
150 276 502
284 422 422
11 266 295
70 183 70
139 347 219
14 350 20
102 136 102
121 440 351
120 455 120
263 330 263
48 106 106
271 294 372
137 383 232
346 399 439
65 266 295
439 476 354
167 179 166
68 106 106
170 290 170
167 200 200
411 444 89
69 103 448
174 377 332
262 315 262
119 450 298
242 250 78
50 244 74
172 351 351
142 146 442
164 378 378
143 351 56
197 415 165
154 406 15
108 122 187
443 456 443
251 318 207
26 459 177
440 507 175
152 486 10
443 491 443
48 187 187
152 472 53
17 203 458
71 368 380
354 497 354
122 292 122
94 387 290
338 341 341
3 260 147
252 277 156
46 243 243
16 228 80
400 498 226
211 274 211
97 505 185
54 313 508
110 319 211
91 288 100
240 356 61
261 491 25
196 230 196
97 456 456
12 125 96
39 333 1
79 113 307
178 471 385
67 214 285
16 462 433
86 482 314
118 260 365
2 450 2
55 495 55
259 312 259
202 261 253
39 274 359
189 454 189
105 454 268
104 509 12
49 126 469
170 226 226
143 187 56
221 363 464
343 485 57
73 289 73
287 467 467
262 355 262
202 425 253
89 334 334
80 253 80
253 298 298
134 477 468
413 449 38
98 215 292
304 410 410
170 362 170
304 373 451
69 128 496
295 416 416
267 386 267
120 254 315
71 391 380
471 511 481
293 335 396
206 479 479
89 378 89
311 440 311
166 508 508
49 205 238
16 420 420
53 487 304
228 409 80
92 415 49
83 200 200
334 401 401
113 313 508
48 154 15
182 262 262
436 447 436
41 165 404
51 346 439
79 173 307
43 92 43
408 431 408
96 188 96
147 347 219
15 19 15
484 511 484
114 335 455
448 482 448
294 375 372
27 74 74
128 241 510
99 430 99
124 231 155
184 487 436
329 366 432
1 169 1
290 408 290
316 385 385
348 509 120
49 398 398
56 130 56
229 326 84
381 461 106
202 351 351
294 308 372
237 280 418
441 500 220
265 276 401
381 396 456
13 146 133
3 350 147
71 503 380
89 244 89
139 169 317
44 126 44
312 511 402
214 292 292
46 230 223
213 272 36
17 375 458
261 423 8
58 140 422
288 392 14
251 455 455
73 509 73
10 11 10
137 445 232
156 168 168
288 425 100
236 417 460
47 399 105
75 387 398
180 307 307
301 469 469
240 458 458
326 382 84
75 248 303
53 153 53
417 421 421
273 400 226
88 197 102
350 370 20
380 417 380
97 144 275
9 431 310
9 463 95
275 284 24
76 349 441
77 477 468
128 224 70
111 320 321
10 221 210
132 133 133
144 210 275
96 441 96
136 221 210
164 212 27
78 438 503
187 210 187
49 66 116
285 490 99
93 224 70
251 316 207
224 407 70
298 359 298
176 258 428
75 157 398
37 343 343
279 349 34
372 484 484
80 449 135
111 279 34
212 419 27
81 179 457
104 308 12
329 363 464
329 380 380
90 478 19
84 202 84
125 322 96
188 327 267
66 99 99
93 330 335
26 330 177
251 434 207
128 266 295
97 152 152
391 502 502
360 431 310
82 200 200
440 512 512
229 500 220
32 493 58
480 509 480
35 395 2
194 320 321
253 355 334
23 356 426
79 352 307
293 488 376
70 217 474
110 279 34
320 437 437
395 438 395
206 405 405
199 366 499
33 230 343
101 296 395
349 479 479
166 207 166
