1024 47520
75 111 525
175 382 638
46 122 908
207 367 649
801 981 326
124 477 550
22 342 59
633 893 316
119 463 463
305 908 908
29 760 29
500 980 980
221 469 221
397 993 329
742 983 996
19 201 189
291 841 616
63 588 63
740 997 344
113 839 744
55 580 430
181 990 9
585 968 911
51 884 1014
82 924 254
467 881 769
463 922 463
823 956 956
57 234 661
616 951 616
110 931 931
53 275 275
101 435 809
869 910 869
58 882 758
175 381 919
30 659 628
427 619 125
662 686 352
288 698 288
92 998 135
103 552 984
474 808 810
125 334 125
459 693 614
63 957 63
823 894 529
120 329 329
346 374 150
41 661 661
402 506 506
236 784 784
152 731 816
464 699 796
370 820 456
45 953 140
294 977 385
928 958 928
143 933 143
72 447 859
237 353 856
512 729 642
142 565 804
320 965 965
8 350 462
637 650 894
336 864 864
794 944 114
706 955 634
321 634 321
117 352 352
703 732 472
660 961 389
402 830 830
409 1007 1007
119 848 401
7 404 737
22 479 479
446 454 431
1 802 1
565 694 694
430 933 430
84 810 810
216 253 380
233 909 856
519 938 4
209 908 908
698 906 698
189 267 189
385 742 742
530 558 558
63 323 581
807 887 996
119 828 327
11 727 984
170 658 170
398 784 784
430 793 1
769 840 769
211 646 894
543 815 403
550 1023 550
235 390 1020
42 530 42
92 178 29
424 572 114
431 703 472
548 794 794
48 143 143
607 664 1001
104 230 868
179 493 954
235 800 800
370 808 23
176 937 176
16 186 345
288 889 288
6 694 694
145 762 762
687 1024 855
284 746 105
58 660 758
213 903 903
284 479 479
300 859 859
566 880 654
353 763 176
43 336 43
661 784 661
41 704 41
472 885 472
633 647 758
500 910 223
273 811 308
742 912 316
229 920 907
128 403 403
559 667 592
280 500 640
73 827 73
286 679 758
435 594 594
417 647 992
231 725 10
587 636 636
448 492 697
270 356 901
470 576 171
359 874 246
462 720 171
581 937 581
69 1024 114
189 594 189
729 828 327
683 811 344
587 877 409
294 892 628
437 562 437
399 781 73
33 196 996
218 920 907
217 749 352
64 377 581
124 944 114
778 791 600
1 306 1
608 749 550
87 560 796
280 611 611
292 881 769
135 940 940
97 529 529
562 981 472
1 155 1
43 762 43
496 836 800
348 791 600
28 424 114
643 742 742
627 948 964
222 256 316
272 894 272
35 153 329
708 922 369
456 649 649
111 758 779
78 901 78
301 460 611
279 707 176
640 956 956
12 826 1016
246 310 246
233 469 856
410 706 437
472 792 472
620 748 9
605 635 113
414 541 327
472 565 472
62 332 326
633 998 758
414 836 800
98 199 199
445 931 670
92 939 314
142 636 636
329 786 329
261 891 24
23 147 558
742 953 742
235 968 1020
168 391 391
912 928 928
689 994 908
398 833 289
440 989 908
359 671 246
107 796 796
741 785 581
399 483 4
203 456 456
492 860 779
33 162 996
648 774 648
50 255 905
310 964 964
78 297 297
101 454 454
695 833 288
661 802 661
706 798 798
271 770 654
610 975 975
181 681 9
76 796 796
78 95 78
380 891 891
82 278 82
923 991 299
600 870 600
153 198 105
75 158 525
251 724 251
277 809 742
109 650 866
200 222 933
60 316 316
9 765 9
658 971 1001
351 520 501
41 427 41
689 769 769
279 550 550
51 542 583
434 540 634
362 793 1
727 920 984
59 1011 59
260 579 208
5 249 297
65 576 1013
97 511 511
93 994 93
304 1001 1001
860 957 957
150 570 150
87 467 993
297 557 297
636 825 636
333 427 170
133 372 295
696 770 268
23 340 937
226 601 77
467 676 951
247 887 911
230 469 919
610 779 610
466 650 762
594 842 594
506 737 506
938 983 996
365 472 472
3 404 737
638 992 992
506 885 506
277 953 742
92 243 859
102 816 816
833 948 964
309 611 611
130 872 130
349 1023 150
69 805 114
171 773 171
186 980 756
337 737 737
527 934 42
261 464 24
783 981 1002
209 860 208
38 248 540
620 623 9
348 640 100
546 723 143
43 551 43
50 448 905
412 579 321
1 571 1
145 674 762
350 618 868
139 351 468
186 333 170
744 933 933
266 451 409
139 231 10
886 954 954
75 680 525
232 734 734
143 831 143
317 845 502
510 916 855
218 538 798
249 565 297
128 802 550
309 821 501
595 751 393
448 580 430
519 555 478
467 538 508
286 868 868
459 792 614
260 873 873
769 1006 769
644 972 481
630 931 931
476 969 476
286 518 518
467 673 814
470 1021 171
62 837 476
563 835 835
189 403 189
114 320 114
266 646 521
889 1024 698
443 559 125
838 886 587
638 1012 638
585 964 964
287 499 762
226 692 189
92 904 903
262 342 564
16 759 345
192 954 954
118 384 82
422 1020 1020
8 815 462
680 698 698
285 930 995
88 463 463
369 395 355
233 968 856
195 353 431
123 752 1016
467 744 744
303 441 655
728 851 511
479 664 479
110 763 176
11 125 125
363 1018 125
324 365 636
62 665 383
17 1008 313
487 968 968
196 634 768
467 626 385
706 843 843
415 457 784
293 786 960
688 761 854
1 207 1
457 854 854
233 445 670
100 671 13
50 877 409
516 550 550
719 775 815
143 911 143
766 830 737
386 830 830
345 713 345
194 795 325
336 351 427
228 644 940
163 247 610
570 849 300
232 443 125
120 778 728
639 896 639
252 426 901
265 318 928
308 825 308
982 1016 1016
282 345 345
255 817 905
371 467 876
352 655 352
425 724 675
724 823 529
67 134 130
574 809 907
301 674 355
105 189 189
416 502 502
330 699 796
125 424 114
649 909 649
232 416 454
92 326 326
467 733 733
311 385 41
133 255 932
112 779 779
522 930 995
461 717 815
687 829 655
105 251 251
12 865 600
297 802 550
32 1023 254
114 767 114
177 777 697
162 320 566
714 882 97
794 922 794
297 651 297
297 482 297
16 498 345
18 698 698
841 937 937
165 934 70
393 493 502
567 742 742
66 684 684
330 810 592
459 956 956
802 844 550
237 557 403
70 260 70
780 943 297
70 283 345
595 734 393
86 984 984
62 642 383
258 911 911
54 622 784
693 985 815
73 306 477
585 587 587
467 677 677
377 589 589
113 205 205
474 558 558
488 898 694
112 371 876
175 660 596
254 631 254
149 549 170
144 538 501
597 913 928
535 729 931
696 895 272
176 267 176
129 1012 684
97 133 932
50 300 300
110 254 254
210 1000 677
376 567 497
470 713 940
521 1013 521
325 933 933
549 876 876
128 825 825
479 520 479
556 849 321
317 1007 1007
367 746 649
89 870 89
221 666 221
223 409 409
4 269 82
4 266 521
662 923 352
154 384 835
170 487 170
335 418 502
437 908 437
25 224 89
29 653 29
45 92 657
330 645 517
375 583 583
366 776 589
668 832 11
79 291 313
76 814 9
15 464 529
91 491 491
796 1004 796
498 583 583
453 511 511
17 447 859
843 951 843
236 475 475
191 628 628
594 989 594
8 725 462
875 920 599
274 594 594
367 748 649
407 550 550
411 849 321
321 402 321
118 816 82
495 965 965
595 614 614
133 312 965
769 811 769
725 738 905
550 878 550
232 741 517
11 962 589
186 208 756
170 591 170
263 612 583
416 446 431
467 1011 907
115 437 437
244 655 655
241 867 205
527 1020 1020
62 136 136
388 988 988
551 816 816
248 609 205
64 639 639
299 554 456
44 195 130
43 107 43
254 485 254
710 982 1002
1 511 1
9 460 9
445 661 661
82 870 352
143 1009 143
261 485 614
6 852 143
143 180 143
511 618 511
255 819 476
63 889 698
812 857 1007
476 910 476
562 649 649
378 691 736
339 832 11
1 377 1
854 908 854
649 767 43
293 360 960
291 310 540
434 454 454
500 873 873
199 529 199
254 413 254
400 756 1020
105 585 105
465 677 677
505 895 477
58 634 758
316 786 316
352 997 352
762 1009 762
41 396 41
273 325 308
584 658 956
420 518 518
37 494 100
432 438 41
284 674 105
208 259 638
267 701 616
239 334 960
927 981 965
138 309 468
891 1020 1020
102 873 873
64 426 581
45 732 295
110 352 352
303 364 655
425 558 558
340 458 107
69 933 114
594 600 600
254 451 254
467 865 600
325 456 456
251 316 316
151 395 355
629 1014 1014
650 1001 1001
153 636 636
162 532 648
409 1015 409
129 931 931
428 1023 268
510 754 208
125 158 1020
347 632 268
70 756 70
502 900 502
81 417 992
277 468 742
309 887 911
467 825 825
545 962 589
247 770 385
663 900 1016
274 854 854
231 442 10
728 951 728
21 634 634
251 341 251
134 168 130
18 620 9
81 730 855
24 818 24
101 347 268
211 539 539
47 737 737
278 992 992
566 592 592
77 892 628
153 599 599
580 797 430
275 631 275
658 848 533
71 623 756
488 732 694
398 889 1001
709 788 980
470 762 762
468 861 73
394 882 90
843 854 854
175 192 954
670 805 670
45 523 956
133 915 932
387 447 506
104 1003 868
212 950 744
671 724 675
391 734 391
549 933 933
261 478 24
745 804 734
177 801 326
124 775 550
56 412 648
871 929 507
766 887 737
611 723 143
683 1018 344
443 956 956
905 995 995
440 730 908
127 507 555
151 485 614
559 960 960
272 353 272
294 385 385
506 824 506
543 609 205
467 999 794
403 594 594
363 517 517
891 987 891
946 958 869
424 836 114
264 310 1014
846 855 855
240 1007 1007
90 394 90
127 827 555
923 1024 855
784 961 784
39 745 734
300 443 300
648 787 648
378 437 437
973 989 475
779 1000 734
268 436 694
694 967 694
447 665 859
414 983 996
160 260 208
467 496 800
586 857 1007
519 813 478
646 724 675
63 833 289
471 508 587
39 669 639
179 319 954
117 321 830
308 624 308
581 945 581
375 671 814
66 156 373
312 556 965
188 517 511
2 998 199
546 641 854
87 168 130
640 979 980
281 319 393
29 850 29
337 671 10
343 470 649
118 434 82
146 290 43
727 938 984
814 1010 814
310 364 654
458 928 928
437 659 437
84 777 675
533 739 393
341 623 756
150 583 150
300 694 694
89 211 89
62 588 24
175 588 24
472 1019 472
451 807 409
90 919 90
854 941 854
203 684 684
583 847 583
89 768 89
202 762 762
906 991 592
188 573 506
236 248 295
762 926 762
769 976 769
225 320 223
335 967 611
303 495 655
271 636 636
403 820 403
46 776 297
188 550 550
412 849 321
665 725 389
129 594 594
156 1013 373
951 1000 734
605 915 507
54 576 675
373 600 600
276 534 78
306 958 477
323 847 581
334 782 960
796 964 964
127 993 555
467 591 566
49 788 736
370 614 614
579 649 649
63 117 63
754 874 326
69 909 114
222 269 901
176 811 176
902 1023 107
124 737 737
686 964 964
430 840 430
438 596 41
41 858 1014
491 790 491
107 1016 1016
82 608 550
322 325 596
345 859 859
51 550 550
317 599 599
725 875 599
217 834 684
707 1001 1001
593 787 78
144 775 596
404 991 737
140 683 344
373 872 373
27 693 835
390 818 869
679 860 779
252 958 869
331 794 794
50 383 905
579 994 610
910 993 223
697 1002 1002
482 711 711
195 795 427
45 825 825
86 974 854
744 801 744
199 885 199
593 697 482
10 989 10
106 632 825
425 760 479
300 913 558
137 603 275
13 733 13
236 783 1002
640 728 728
132 340 430
518 621 518
58 732 295
26 970 779
67 1002 1002
221 783 1002
363 383 125
12 345 345
90 901 901
441 938 70
63 286 63
30 983 996
370 791 600
531 661 661
109 813 866
208 899 208
152 483 816
417 475 992
796 1001 796
140 879 140
810 946 810
495 788 814
368 508 615
305 376 956
36 819 476
828 844 327
530 676 951
135 763 176
136 673 136
176 497 176
53 296 482
640 1007 1007
469 811 391
29 372 29
430 906 430
54 1022 4
351 500 501
52 733 63
36 262 777
558 575 558
142 547 804
2 561 199
31 442 454
172 472 784
484 1003 698
1 132 1
392 410 437
660 744 744
525 909 525
175 260 208
54 421 107
939 979 980
471 1007 1007
177 459 614
77 170 170
235 1020 1020
857 933 1007
92 291 657
90 501 90
258 377 864
267 547 616
283 522 345
36 866 866
683 976 992
133 765 583
268 340 268
231 769 769
131 785 1
77 898 539
41 791 600
510 800 800
427 551 90
510 788 208
205 719 205
726 743 1007
398 992 992
19 159 655
195 497 497
332 582 11
163 467 71
601 737 737
178 738 29
453 624 180
672 734 734
173 506 506
287 567 497
842 940 670
1 727 1
43 483 43
191 984 984
338 795 338
583 741 583
412 623 321
588 783 1002
360 1015 954
509 761 854
611 996 996
762 954 762
799 1002 1002
90 116 90
8 812 462
533 970 932
31 487 454
144 171 171
287 481 481
85 442 826
76 889 9
9 246 9
49 774 774
206 675 338
91 687 518
457 839 744
759 904 903
817 962 589
330 794 794
7 481 481
250 987 272
360 467 401
758 794 794
312 758 965
747 843 506
114 1024 114
87 873 873
748 768 975
799 856 856
547 911 911
41 649 649
636 967 636
749 839 744
17 325 313
643 866 13
202 498 476
787 818 78
449 700 481
647 801 326
14 617 553
294 616 385
374 495 150
128 748 975
315 977 73
393 670 670
836 847 800
363 589 589
397 477 329
103 689 908
522 536 800
298 649 649
572 807 996
214 637 599
388 479 479
268 369 268
286 629 891
660 885 288
639 789 639
430 649 430
142 151 804
443 993 125
43 154 43
87 744 744
763 859 859
148 783 1002
87 177 697
97 373 373
984 1023 984
511 788 511
549 675 919
261 988 988
274 695 288
230 554 456
704 902 107
199 762 762
697 829 655
601 768 768
544 835 835
208 937 937
554 636 636
101 997 344
355 401 355
166 262 403
478 672 707
67 846 647
79 383 313
172 1006 784
372 487 295
139 734 734
66 919 919
134 325 130
212 232 357
317 717 502
630 748 289
473 796 796
243 803 859
139 225 468
150 175 150
214 328 599
716 1002 1002
241 688 205
935 987 993
491 551 491
297 619 297
217 538 612
251 1016 251
675 757 816
739 744 744
304 545 586
493 677 677
143 930 143
683 867 205
364 549 654
355 545 355
321 763 176
204 890 964
348 671 13
213 425 610
648 818 648
236 700 295
467 926 796
625 908 908
452 568 728
273 801 308
108 453 933
560 931 796
443 596 125
847 963 345
172 330 784
358 714 221
72 247 63
291 1023 533
37 701 616
190 587 587
341 937 937
310 981 540
108 913 933
46 452 297
839 984 744
376 671 13
766 922 737
244 382 638
869 872 869
145 953 762
745 970 734
505 553 477
472 1020 472
476 912 316
152 895 272
788 998 980
123 577 1016
160 795 986
604 745 614
406 615 768
576 1021 59
639 840 525
612 911 911
470 616 171
316 620 316
169 384 734
444 769 769
195 232 729
389 831 437
202 955 102
214 836 800
117 458 830
498 913 558
429 467 135
403 762 762
44 768 130
333 337 10
258 651 477
430 924 430
7 632 77
147 696 558
577 961 401
331 624 180
266 820 521
395 420 355
189 354 189
217 508 612
422 718 97
202 1001 1001
218 252 869
344 880 344
114 297 114
346 352 352
430 600 430
136 547 136
218 386 798
67 398 1001
81 620 9
550 804 550
297 355 297
121 778 456
489 540 275
75 268 525
486 950 744
113 600 600
211 846 894
8 700 462
340 600 600
536 593 800
51 994 583
574 924 254
283 956 956
49 845 736
32 126 254
919 1024 855
153 527 221
137 850 511
847 964 964
782 955 634
164 604 614
508 545 733
50 911 911
287 902 107
169 596 734
203 639 639
828 871 327
172 310 784
61 63 251
1 494 1
27 808 835
121 505 477
240 744 744
89 816 89
102 509 102
308 628 308
8 471 587
66 139 468
236 756 756
104 586 586
285 931 931
555 674 355
199 915 199
726 854 854
336 971 1001
246 831 437
281 932 932
1 401 1
153 645 221
931 1020 931
449 1003 481
482 505 477
78 664 78
436 476 694
347 831 437
570 651 477
692 908 908
186 529 529
352 479 352
339 443 125
106 417 992
19 524 1007
460 649 649
560 949 796
41 386 41
492 623 756
277 835 835
374 823 150
82 180 82
448 729 729
181 771 9
751 848 533
755 1014 1014
231 419 143
821 875 599
112 411 980
352 560 352
1 440 1
600 929 600
478 815 815
394 718 90
107 196 107
92 760 479
266 284 105
661 698 661
185 996 996
214 383 599
417 982 992
251 545 251
353 456 456
228 599 599
162 821 566
322 513 733
514 764 1002
104 288 288
240 500 291
248 313 313
30 465 736
296 577 401
758 1009 199
467 699 796
509 788 980
364 775 654
297 787 297
854 922 854
678 873 873
234 661 661
585 887 911
471 859 859
225 809 809
331 332 326
370 383 23
864 1007 1007
53 54 615
434 460 611
632 946 869
188 303 511
561 605 223
297 466 762
320 549 919
615 682 615
467 1000 734
815 957 957
377 997 344
285 322 373
9 361 9
558 967 611
140 205 205
594 935 594
207 570 649
416 855 855
559 994 592
486 953 140
411 476 476
94 931 931
91 649 649
111 515 940
913 934 558
133 443 125
812 827 462
599 856 599
152 312 816
160 928 928
479 722 479
136 382 638
21 862 338
276 859 859
632 699 796
38 993 993
409 707 409
10 737 737
451 822 409
649 659 649
623 826 756
248 310 540
9 492 9
406 676 768
614 850 511
279 323 176
25 453 89
59 964 964
304 426 901
861 992 992
472 943 472
717 969 383
116 678 876
180 570 300
164 273 308
125 164 125
354 594 594
416 558 558
258 449 864
924 1021 254
159 769 769
717 829 655
463 866 463
865 951 600
467 485 614
394 551 90
10 917 10
509 736 736
353 425 610
639 913 639
616 650 616
62 876 876
235 870 352
281 409 409
24 474 24
365 773 825
581 865 600
114 884 114
717 986 986
656 747 506
738 829 655
733 1019 733
248 444 540
80 422 968
242 257 43
742 809 742
174 998 272
734 822 136
251 295 251
593 731 102
138 270 468
280 474 810
143 958 143
460 558 611
262 287 503
13 1016 1016
21 654 654
7 391 391
278 989 475
3 128 638
696 855 855
323 690 581
327 879 140
145 254 254
550 833 550
36 280 777
180 906 592
195 237 856
36 463 463
811 1017 391
626 830 830
271 592 592
698 794 698
119 954 954
467 512 642
273 590 472
42 462 42
340 603 937
70 468 70
321 391 321
71 148 903
165 234 661
391 817 905
584 874 956
66 356 901
312 375 965
236 505 477
791 864 600
623 989 475
432 521 41
242 788 43
588 982 24
105 778 105
276 931 931
540 860 779
502 653 502
299 399 299
76 977 9
237 876 856
362 430 430
127 987 555
243 525 525
350 633 758
281 318 928
107 496 800
452 648 648
163 787 78
170 583 583
57 378 594
139 575 308
226 564 113
97 279 176
446 476 476
370 879 140
135 910 223
409 667 409
559 910 592
437 660 437
42 199 199
199 254 254
818 823 529
40 762 762
95 930 995
569 733 251
99 494 491
197 268 268
409 823 409
278 907 180
560 583 796
193 672 313
113 591 566
152 407 628
916 952 911
759 1007 1007
78 572 931
667 894 894
848 960 960
344 932 344
682 709 509
90 313 90
133 688 677
772 1016 1016
407 906 592
190 270 77
195 618 868
1 107 1
631 713 940
544 581 873
20 896 639
201 901 189
475 599 475
316 550 550
657 834 684
840 933 933
153 835 835
642 660 642
507 1020 1020
260 550 550
681 805 475
66 650 657
723 1007 143
886 963 345
151 250 272
98 525 525
299 453 299
254 760 254
413 856 251
879 1016 1016
9 81 9
1 226 1
677 737 737
492 547 697
189 589 189
105 198 105
570 830 300
43 806 43
114 805 114
879 903 903
262 792 321
326 397 329
743 800 1007
330 872 592
272 508 272
859 984 859
583 922 583
192 946 954
776 884 1014
335 660 463
772 822 136
475 863 475
175 870 352
343 952 649
117 580 430
254 467 254
72 970 63
471 833 587
140 755 698
217 278 180
711 879 140
194 893 316
429 618 868
72 587 587
193 548 70
407 521 521
900 911 911
640 962 589
177 646 634
620 992 992
540 680 355
694 924 694
695 805 288
649 838 649
162 429 566
553 800 800
21 608 550
640 913 558
85 550 550
467 703 472
102 371 876
498 917 476
355 624 355
80 189 189
20 533 639
799 864 864
751 877 409
670 776 589
336 665 427
559 901 901
171 903 171
583 722 583
762 832 762
521 589 589
200 254 254
629 916 855
85 486 826
227 386 661
86 496 800
550 837 550
644 769 769
112 256 316
140 777 140
10 482 10
188 850 511
796 880 796
705 835 835
398 835 835
624 960 960
207 838 649
138 220 468
367 851 649
500 563 835
855 975 855
609 649 649
75 755 525
442 717 929
232 831 437
325 881 769
208 614 614
44 168 130
815 992 992
678 728 728
96 1021 599
57 820 594
153 677 221
284 803 859
265 886 886
607 737 737
36 764 965
136 278 136
983 992 996
163 793 1
366 941 830
672 727 984
248 348 100
341 1019 729
321 928 928
536 975 800
650 690 221
240 748 975
240 467 291
78 844 78
318 847 928
114 552 114
650 779 779
356 984 984
297 959 297
117 179 954
93 283 345
286 855 855
883 939 29
215 803 661
16 682 345
114 316 114
275 769 769
257 774 774
316 503 316
859 911 859
294 844 385
494 788 980
138 905 905
203 781 299
214 735 599
126 947 1
84 1008 675
359 405 246
238 529 529
36 704 866
4 582 11
804 965 965
472 906 472
107 954 954
382 545 638
594 1017 594
377 983 996
56 596 648
59 364 654
810 970 810
384 914 90
96 782 599
540 639 639
305 367 649
605 777 507
281 407 628
501 692 189
803 952 859
330 751 592
439 684 684
501 575 308
110 694 694
7 690 221
215 787 661
667 844 868
665 705 555
701 937 937
536 814 800
265 424 114
911 965 911
248 885 288
27 29 29
162 529 566
503 538 503
684 782 684
204 353 314
125 811 125
837 844 476
132 704 430
112 538 325
648 756 648
36 790 777
353 755 698
21 683 344
330 655 592
694 950 694
23 777 23
456 597 928
264 361 1014
673 926 796
336 814 814
55 928 928
60 545 105
175 754 326
464 948 964
683 726 344
177 996 996
540 606 728
309 715 478
405 440 908
176 456 176
538 751 508
70 594 594
971 1003 1001
278 518 518
511 681 511
62 760 479
270 658 238
430 518 430
73 820 456
690 942 587
869 887 911
188 996 511
58 668 758
851 946 511
550 895 550
111 315 73
145 430 430
313 487 313
442 633 758
82 445 670
652 744 744
659 827 628
482 552 886
871 999 794
331 650 733
119 329 329
369 501 369
506 859 506
716 848 677
343 854 854
674 905 355
298 866 391
144 205 205
299 851 511
424 702 114
551 1004 475
652 761 854
477 686 477
470 939 171
426 479 479
338 614 338
85 283 345
659 756 756
529 922 529
206 530 338
600 685 600
89 238 89
676 919 951
505 753 477
355 409 409
521 960 521
229 550 550
251 763 251
26 476 476
538 816 816
690 697 221
467 772 136
134 281 130
99 345 345
88 467 482
190 500 77
287 340 937
345 876 345
107 856 107
631 722 866
27 933 933
285 502 502
1 769 1
104 523 956
475 850 511
75 463 525
477 969 477
122 387 908
94 690 221
175 719 815
251 876 251
158 239 1020
369 422 369
176 854 854
241 544 205
5 706 539
686 917 843
41 844 41
700 935 100
876 985 876
8 680 355
451 933 933
607 676 299
131 850 1
144 500 501
121 686 456
329 867 205
735 980 826
342 915 564
129 479 479
261 848 24
403 525 525
844 889 698
58 168 130
332 638 638
560 883 796
399 928 928
100 402 463
17 238 313
31 977 454
506 786 506
297 737 737
174 742 272
261 1000 24
298 413 251
585 745 911
111 429 779
808 1019 827
416 884 1014
508 757 816
89 720 89
183 933 933
495 973 814
405 939 246
463 754 463
429 994 135
638 709 638
209 624 180
225 827 982
605 859 859
67 607 299
766 953 737
5 100 539
159 608 550
97 811 391
879 1014 1014
553 849 553
254 868 254
205 992 992
99 920 491
141 310 344
30 737 737
363 868 125
329 691 329
600 602 600
315 1018 369
186 697 756
195 745 734
161 467 170
454 1008 454
124 143 143
129 472 472
690 896 992
900 925 1016
272 476 272
27 115 525
60 922 105
541 952 911
336 582 11
32 211 254
157 705 97
485 587 587
578 581 581
304 637 894
316 365 316
411 959 744
255 287 503
467 489 275
275 1001 1001
317 981 502
624 697 180
528 852 430
300 671 300
692 957 189
540 670 670
516 698 308
51 485 583
85 298 391
126 761 854
922 956 956
786 851 511
357 545 357
23 157 97
317 922 502
388 704 521
11 558 558
324 694 694
199 606 199
225 487 159
838 1020 1020
249 735 297
560 712 796
211 394 894
173 1014 1014
221 759 221
95 502 502
535 710 931
43 91 43
191 260 711
169 978 734
59 565 59
1 505 1
282 533 102
371 821 876
161 695 288
215 663 661
64 786 581
39 517 517
11 854 854
258 854 854
108 795 933
280 860 779
19 790 655
475 736 475
524 1019 1007
13 462 462
526 933 933
435 801 326
615 799 314
114 727 114
604 610 614
225 686 843
535 1014 1014
38 403 403
190 387 506
356 1016 901
332 729 326
264 833 1014
526 545 89
238 469 555
248 674 355
553 622 784
193 467 313
141 890 964
705 881 769
3 610 638
409 608 550
113 331 733
395 604 614
50 857 1007
60 606 105
289 832 289
402 477 477
737 904 737
20 492 639
169 454 734
190 503 77
134 306 477
146 554 611
619 739 125
673 751 814
651 1007 1007
1 108 1
604 729 614
815 987 815
73 278 180
107 593 107
80 538 383
358 636 636
289 477 289
727 936 984
143 803 143
494 1007 1007
499 523 762
127 222 901
112 569 251
473 476 476
252 891 869
97 728 728
78 780 297
894 912 316
144 594 594
422 874 968
394 598 90
81 368 615
270 929 238
926 981 796
1 947 1
78 594 594
10 712 10
257 928 928
73 685 73
362 971 769
109 394 90
369 859 859
467 810 810
305 762 762
306 992 992
405 516 308
360 563 835
181 297 297
753 915 462
451 754 409
198 570 105
672 846 707
228 713 940
64 891 581
123 202 1016
438 584 41
418 422 502
623 624 756
931 956 956
206 703 472
24 307 24
319 842 670
277 684 684
368 803 859
200 883 933
628 698 698
199 230 199
42 209 42
864 991 864
68 72 63
201 512 189
412 896 992
51 148 583
254 962 254
176 345 345
486 808 23
277 605 742
251 296 251
308 433 300
68 115 525
484 599 599
185 545 988
272 532 648
294 635 385
258 321 321
89 714 89
390 671 13
235 975 1020
80 312 965
13 714 13
649 837 649
222 984 984
694 877 694
430 928 430
143 522 143
54 827 827
960 985 960
329 340 329
28 401 984
303 732 655
631 648 648
262 333 170
669 777 639
289 800 800
128 466 762
744 791 600
300 937 300
143 990 143
462 828 462
57 980 594
122 142 908
175 445 670
231 675 10
13 845 13
281 873 873
311 438 41
513 633 758
69 918 114
94 779 558
192 997 954
688 706 677
202 467 102
223 1016 1016
148 272 272
201 900 189
32 994 254
352 1024 352
291 624 180
68 288 288
14 92 553
931 972 931
151 775 454
437 527 437
409 803 409
491 808 491
684 843 684
287 423 774
200 217 933
547 987 993
249 999 297
219 784 784
595 957 957
467 740 891
426 779 901
669 980 639
197 391 391
169 868 734
169 672 734
228 492 940
336 468 468
468 781 73
273 1020 1020
467 747 506
631 667 868
375 673 814
217 979 980
85 980 826
673 968 814
353 806 876
134 539 539
502 667 502
114 530 114
521 946 521
550 913 550
635 651 477
134 373 373
111 490 774
97 127 97
74 954 954
424 564 114
17 365 313
89 522 89
289 971 289
35 81 329
236 1011 295
636 971 636
600 850 600
290 662 43
200 553 933
462 812 462
590 769 769
223 775 596
4 468 468
42 144 42
363 370 125
202 731 102
576 584 956
163 874 93
365 903 903
303 829 655
207 391 649
587 626 587
421 746 988
550 858 1014
434 942 587
323 742 581
743 772 1007
393 817 905
235 416 1020
833 892 289
589 823 589
119 184 329
500 790 640
736 746 988
10 704 10
33 143 143
161 776 589
802 1024 550
77 229 77
561 671 13
774 952 774
52 1012 63
454 472 472
156 299 373
237 808 856
348 644 481
268 331 268
349 525 525
802 839 550
845 872 642
58 497 758
151 294 385
437 787 437
121 244 456
480 714 931
66 442 657
358 409 409
737 789 737
138 844 468
154 385 835
403 446 403
324 609 205
731 820 456
541 948 964
113 614 614
10 736 10
383 857 1007
335 954 954
255 261 24
411 535 931
69 424 114
864 968 864
56 634 648
29 435 29
893 913 316
236 605 295
382 998 638
75 149 525
131 255 1
320 642 642
151 737 737
143 215 143
288 899 288
119 604 614
50 268 268
304 994 586
65 656 82
589 710 589
279 1005 176
47 499 762
9 571 594
150 251 251
193 707 313
62 228 940
229 888 928
360 650 401
278 1014 1014
618 970 868
98 211 894
372 504 594
295 797 295
375 994 814
6 1007 1007
353 446 431
206 1002 1002
558 828 558
431 868 868
450 859 859
391 876 391
699 908 908
136 553 553
431 652 140
523 678 956
346 487 150
124 527 550
149 212 170
224 397 289
276 599 599
346 641 854
9 784 784
9 123 9
598 1011 907
356 434 901
137 717 275
89 912 89
224 641 854
34 756 42
603 848 711
14 250 272
41 752 41
736 774 774
96 254 254
854 858 854
367 810 649
272 458 272
645 800 800
697 702 957
147 167 89
248 494 540
135 916 855
327 916 855
425 455 610
273 300 300
218 612 798
49 633 736
387 769 769
475 797 475
801 905 905
453 529 529
495 518 518
385 856 856
572 649 649
41 985 41
133 245 933
245 869 933
47 472 472
23 992 992
685 689 908
58 286 758
484 894 698
149 738 170
375 829 655
67 248 540
469 685 93
107 574 107
45 501 507
573 747 506
211 387 506
442 883 29
342 835 835
203 414 299
341 727 984
226 635 113
176 884 1014
798 952 911
693 856 856
308 947 1
505 694 694
81 455 533
168 775 130
142 788 980
551 994 90
80 626 385
308 382 638
893 1007 1007
71 658 612
625 660 338
96 700 599
250 1024 272
564 687 389
661 758 661
502 652 502
96 180 599
331 773 825
768 970 768
509 512 642
529 846 529
218 448 798
478 782 968
89 737 737
559 640 592
655 752 655
547 718 97
330 585 911
84 504 594
334 517 517
43 343 43
658 795 612
137 686 275
89 126 89
704 816 816
101 635 809
423 667 774
74 659 628
141 186 344
692 998 189
2 661 661
264 722 1014
127 931 931
495 673 814
71 455 533
527 533 42
405 933 933
155 691 479
254 352 254
163 998 135
99 199 199
658 668 380
758 967 611
67 92 657
368 862 338
363 918 125
906 942 587
395 642 355
277 467 742
585 643 911
462 1002 1002
690 854 854
750 920 254
43 999 43
111 805 42
