48000 100000
33823 48000 33820
18623 48000 18620
12369 48000 12366
1213 48000 1210
36811 48000 36808
32715 48000 32712
9796 13461 9796
16300 16878 16300
4753 37149 4750
27084 27085 27082
30163 31350 30160
41012 48000 41012
7890 7891 7888
38786 38787 38784
21985 32917 21982
42738 48000 42738
20373 21086 20370
9859 48000 9856
39210 39211 39208
4222 4223 4220
33456 33457 33454
38552 38553 38550
25670 48000 25670
2718 3980 2718
24936 48000 24936
98 10497 98
32848 48000 32848
43970 48000 43970
11070 37037 11070
32483 48000 32480
39487 48000 39484
12048 14062 12048
42190 48000 42190
24414 48000 24414
36214 36215 36212
29330 48000 29330
3212 3213 3210
46448 48000 46448
34324 48000 34324
23276 48000 23276
42531 48000 42528
1122 48000 1122
16459 48000 16456
5385 19114 5382
24048 33140 24048
8057 48000 8054
13178 48000 13178
28672 48000 28672
35876 48000 35876
32853 48000 32850
27336 27337 27334
16530 48000 16530
27719 48000 27716
9034 48000 9034
32828 48000 32828
15689 48000 15686
6770 18002 6770
16086 16087 16084
32416 48000 32416
20601 48000 20598
45084 45085 45082
16966 48000 16966
39032 39033 39030
9401 10676 9398
19770 19771 19768
22131 48000 22128
24502 24503 24500
34713 48000 34710
3817 48000 3814
26054 39528 26054
24722 48000 24722
45348 48000 45348
40311 48000 40308
14744 48000 14744
3022 39098 3022
24171 48000 24168
33359 48000 33356
44163 48000 44160
8488 48000 8488
20374 48000 20374
19084 48000 19084
21650 38781 21650
43429 48000 43426
2111 40013 2108
27292 48000 27292
6585 48000 6582
17092 17093 17090
41491 48000 41488
6917 48000 6914
25549 40611 25546
43451 48000 43448
15800 15801 15798
36666 48000 36666
5394 5395 5392
27969 48000 27966
44945 48000 44942
44199 48000 44196
4149 38749 4146
44942 48000 44942
29878 48000 29878
33246 33247 33244
9620 17180 9620
25983 48000 25980
2558 6717 2558
47675 47976 47672
16717 48000 16714
28509 48000 28506
25418 25419 25416
7815 48000 7812
5622 5623 5620
15901 16682 15898
5962 48000 5962
34028 48000 34028
26310 48000 26310
30117 34838 30114
33760 48000 33760
12202 12203 12200
5118 44782 5118
2493 48000 2490
3500 3501 3498
34328 43918 34328
34477 45007 34474
32065 35994 32062
40636 40637 40634
11499 48000 11496
8514 48000 8514
9764 9765 9762
43469 48000 43466
7764 48000 7764
7459 47087 7456
33071 34383 33068
4499 48000 4496
20398 47932 20398
11526 48000 11526
4530 13671 4530
12854 12855 12852
33822 33823 33820
21274 48000 21274
15566 35181 15566
47953 48000 47950
47015 48000 47012
6961 48000 6958
35424 48000 35424
19543 24942 19540
10380 48000 10380
43862 43863 43860
22179 27476 22176
10056 45561 10056
11797 28416 11794
8010 48000 8010
2629 48000 2626
4448 4710 4448
5334 5335 5332
42608 48000 42608
32259 48000 32256
9557 48000 9554
2940 48000 2940
6720 14891 6720
38924 48000 38924
4657 40863 4654
47932 47933 47930
37103 48000 37100
4491 48000 4488
743 48000 740
5459 35797 5456
39552 48000 39552
13381 48000 13378
1757 3768 1754
16158 17607 16158
15853 16131 15850
21480 21481 21478
7778 7779 7776
39872 39873 39870
33456 48000 33456
25476 48000 25476
22714 22715 22712
12475 48000 12472
30264 48000 30264
22946 22947 22944
23264 24029 23264
20007 44921 20004
46944 48000 46944
14189 48000 14186
21847 48000 21844
13174 14066 13174
15343 42520 15340
5184 15295 5184
30045 48000 30042
32164 48000 32164
230 14927 230
47188 47189 47186
43250 43251 43248
45594 48000 45594
29859 48000 29856
20358 48000 20358
40115 48000 40112
45854 45855 45852
31213 48000 31210
11460 13530 11460
44950 44951 44948
10296 15842 10296
42276 42277 42274
17866 48000 17866
3896 3897 3894
6066 6067 6064
22562 30403 22562
5426 5427 5424
37866 48000 37866
12042 16338 12042
70 5876 70
22573 48000 22570
37808 37809 37806
26090 26091 26088
20566 48000 20566
20936 48000 20936
2300 48000 2300
46302 46303 46300
12155 48000 12152
8295 16003 8292
14656 14657 14654
13967 48000 13964
39547 48000 39544
4585 26043 4582
9360 10158 9360
39738 39739 39736
8157 48000 8154
187 24099 184
12725 46254 12722
17099 25972 17096
142 143 140
40151 44294 40148
14573 48000 14570
24621 35399 24618
8739 48000 8736
41140 48000 41140
12907 48000 12904
12047 36042 12044
37978 37979 37976
4096 48000 4096
19138 46416 19138
33680 33681 33678
31478 41226 31478
14626 48000 14626
17904 48000 17904
37368 37369 37366
41875 48000 41872
4740 48000 4740
27070 27071 27068
42431 48000 42428
24632 24633 24630
41056 48000 41056
2098 48000 2098
40193 48000 40190
34257 48000 34254
24997 45506 24994
16678 48000 16678
12910 12911 12908
21706 21707 21704
23702 23703 23700
11739 48000 11736
18155 48000 18152
8603 48000 8600
18496 18497 18494
37695 48000 37692
3081 48000 3078
28028 28029 28026
16862 48000 16862
45752 48000 45752
6906 6907 6904
40662 40663 40660
88 48000 88
238 48000 238
11909 48000 11906
31008 48000 31008
20102 48000 20102
41600 41601 41598
1735 48000 1732
2449 47452 2446
46125 48000 46122
22802 22803 22800
7338 48000 7338
12470 48000 12470
17130 17131 17128
19432 48000 19432
41744 48000 41744
41370 41371 41368
13826 13827 13824
7267 24484 7264
4752 5825 4752
35156 35157 35154
7436 48000 7436
28876 28877 28874
26293 43026 26290
10019 48000 10016
10622 48000 10622
13791 33349 13788
241 48000 238
11009 48000 11006
36646 36647 36644
6738 11665 6738
28961 48000 28958
8011 48000 8008
46249 46692 46246
9693 48000 9690
35316 35317 35314
24369 40907 24366
39409 42012 39406
46659 47263 46656
2915 48000 2912
6593 9320 6590
14474 14475 14472
25963 48000 25960
2621 48000 2618
43551 48000 43548
435 48000 432
4819 34493 4816
34233 42917 34230
14312 40930 14312
32865 48000 32862
34920 34921 34918
18545 48000 18542
47361 47994 47358
38820 38821 38818
35871 44097 35868
25870 36722 25870
35594 38017 35594
23646 23647 23644
42737 48000 42734
4255 48000 4252
40658 40659 40656
25624 25625 25622
13632 13633 13630
2336 3266 2336
4995 48000 4992
472 473 470
4864 48000 4864
43338 43339 43336
25291 48000 25288
22243 42645 22240
14449 43308 14446
29814 42642 29814
23630 23631 23628
46673 47946 46670
22144 22145 22142
20362 20363 20360
20402 48000 20402
21950 44939 21950
33478 33479 33476
22960 48000 22960
47001 48000 46998
6264 48000 6264
13874 42822 13874
23390 38760 23390
42820 42821 42818
5661 48000 5658
20884 48000 20884
46552 46553 46550
39798 48000 39798
7952 7953 7950
35882 48000 35882
24967 48000 24964
26307 41049 26304
7090 10619 7090
5932 9358 5932
11876 11877 11874
7683 48000 7680
12925 13521 12922
23036 48000 23036
25520 48000 25520
17328 17329 17326
46413 46947 46410
44596 44597 44594
6258 48000 6258
36140 48000 36140
26415 48000 26412
6540 48000 6540
33013 48000 33010
12610 48000 12610
21517 36079 21514
33508 48000 33508
7287 45630 7284
19106 48000 19106
40408 48000 40408
3200 5542 3200
40415 48000 40412
33416 48000 33416
19501 48000 19498
38861 44199 38858
1637 33708 1634
19460 29196 19460
37866 37867 37864
23141 39393 23138
21257 48000 21254
7152 48000 7152
47862 47863 47860
25132 25133 25130
3259 27462 3256
7960 34839 7960
16800 16801 16798
43496 48000 43496
3793 48000 3790
15090 22657 15090
9896 48000 9896
23780 23781 23778
36117 44303 36114
38437 48000 38434
29651 48000 29648
15777 48000 15774
11586 48000 11586
28546 28547 28544
18021 48000 18018
27905 48000 27902
39827 41367 39824
46240 48000 46240
37309 43264 37306
38432 38433 38430
1768 2265 1768
32784 32785 32782
39362 48000 39362
22115 25968 22112
8073 21674 8070
14491 48000 14488
33850 33851 33848
40386 40387 40384
17430 48000 17430
38747 43634 38744
26785 34223 26782
5045 48000 5042
5452 48000 5452
6754 14310 6754
12601 48000 12598
9938 48000 9938
45602 45603 45600
3462 41755 3462
31791 37450 31788
47944 48000 47944
1797 48000 1794
34848 48000 34848
42855 47907 42852
40708 48000 40708
47890 48000 47890
11700 48000 11700
34514 44873 34514
13988 36567 13988
36079 48000 36076
34177 41518 34174
38646 48000 38646
15117 48000 15114
3447 48000 3444
44224 44225 44222
8206 8207 8204
31449 48000 31446
9568 20774 9568
6964 11157 6964
3283 43618 3280
22678 22679 22676
23285 48000 23282
28858 36226 28858
34854 34855 34852
6591 48000 6588
9753 48000 9750
45405 48000 45402
37089 48000 37086
2047 48000 2044
1940 1941 1938
10392 48000 10392
32088 32089 32086
42722 48000 42722
21616 48000 21616
20426 20427 20424
1140 1141 1138
13764 13765 13762
17051 48000 17048
47057 47644 47054
13047 41877 13044
7054 48000 7054
18870 48000 18870
25779 38601 25776
23004 23005 23002
40379 48000 40376
18425 46036 18422
140 141 138
41549 41575 41546
38006 48000 38006
32796 48000 32796
35967 48000 35964
44825 48000 44822
46730 48000 46730
28245 48000 28242
1836 17412 1836
30418 30419 30416
21892 21893 21890
45460 45461 45458
39341 48000 39338
2983 40694 2980
1104 1105 1102
7302 48000 7302
18524 48000 18524
1312 1778 1312
19466 39776 19466
15906 48000 15906
14909 22501 14906
6644 18882 6644
22840 48000 22840
27697 48000 27694
17236 48000 17236
4692 4693 4690
20874 48000 20874
1498 36154 1498
38202 48000 38202
29670 29671 29668
27506 27507 27504
38016 48000 38016
36423 48000 36420
2877 38205 2874
3740 48000 3740
18113 48000 18110
21842 37059 21842
35769 48000 35766
23416 48000 23416
42545 48000 42542
4680 4681 4678
36864 48000 36864
10014 48000 10014
29103 48000 29100
35491 48000 35488
540 5612 540
32452 48000 32452
32149 48000 32146
632 28036 632
41976 48000 41976
12086 48000 12086
28241 48000 28238
9971 48000 9968
1412 48000 1412
35982 35983 35980
14450 14451 14448
36993 40541 36990
7212 10855 7212
25252 25253 25250
4390 48000 4390
10797 48000 10794
8407 48000 8404
9808 48000 9808
18932 48000 18932
41966 41967 41964
46089 47081 46086
22980 48000 22980
7964 7965 7962
41814 41815 41812
47366 48000 47366
46467 48000 46464
5371 48000 5368
17353 48000 17350
1050 1051 1048
26536 35294 26536
11995 48000 11992
5663 48000 5660
19747 22059 19744
27276 45319 27276
46672 46673 46670
6912 6913 6910
6985 33230 6982
41298 41299 41296
2663 22809 2660
9987 25957 9984
40378 48000 40378
3878 3879 3876
6239 12474 6236
7011 9134 7008
11344 48000 11344
38335 48000 38332
17074 17075 17072
47288 47289 47286
22944 22945 22942
12027 48000 12024
5313 8948 5310
12497 44356 12494
24334 24335 24332
19183 31031 19180
1054 1055 1052
20990 48000 20990
45697 48000 45694
44830 44831 44828
26458 48000 26458
8524 16440 8524
23190 38369 23190
29024 29025 29022
12398 23284 12398
7232 7233 7230
7638 7639 7636
15721 48000 15718
14390 14391 14388
16008 16009 16006
32179 48000 32176
10022 21987 10022
5757 48000 5754
39165 48000 39162
2604 8151 2604
30331 48000 30328
16073 31508 16070
41550 48000 41550
22725 27627 22722
27520 27521 27518
9158 48000 9158
37093 43620 37090
27477 48000 27474
15120 41446 15120
30346 30347 30344
37720 48000 37720
31504 31505 31502
35197 48000 35194
32114 48000 32114
30269 48000 30266
37788 37789 37786
6031 48000 6028
39805 48000 39802
5608 14851 5608
17263 48000 17260
42729 44909 42726
816 46581 816
34736 48000 34736
35072 35073 35070
11366 11367 11364
22718 22719 22716
1264 15299 1264
38581 48000 38578
38158 48000 38158
38021 40855 38018
17858 48000 17858
8122 8123 8120
31568 31569 31566
15500 48000 15500
44803 48000 44800
2086 2087 2084
40772 40773 40770
3386 48000 3386
4986 4987 4984
30162 30163 30160
24484 40158 24484
29274 29275 29272
37022 48000 37022
20555 31672 20552
20260 20261 20258
20817 33924 20814
7889 24027 7886
19410 48000 19410
32385 42576 32382
15348 19201 15348
14024 38170 14024
38991 40547 38988
20128 20129 20126
366 367 364
34442 43505 34442
39255 48000 39252
13894 20176 13894
6161 48000 6158
43234 48000 43234
16989 48000 16986
12283 48000 12280
4308 42362 4308
21121 48000 21118
4666 6499 4666
38864 38865 38862
8182 20014 8182
27825 48000 27822
15404 29789 15404
29831 30092 29828
39618 39619 39616
8015 30816 8012
30021 30672 30018
1604 1605 1602
9422 40055 9422
802 803 800
45801 48000 45798
43983 48000 43980
40673 48000 40670
47028 47029 47026
39233 48000 39230
41639 48000 41636
34250 48000 34250
34871 48000 34868
14811 15038 14808
10252 10253 10250
16626 16627 16624
12020 12021 12018
45366 48000 45366
36513 48000 36510
32666 32667 32664
30703 39074 30700
21542 21543 21540
38461 48000 38458
29518 29519 29516
28264 28265 28262
39974 39975 39972
45320 45321 45318
37199 48000 37196
10636 48000 10636
36616 48000 36616
46320 46321 46318
31146 31147 31144
17281 48000 17278
13142 13143 13140
36952 36953 36950
9218 41927 9218
2612 16675 2612
33627 40701 33624
6501 41442 6498
12281 48000 12278
2539 48000 2536
14245 48000 14242
45909 48000 45906
24488 48000 24488
30217 48000 30214
28228 28229 28226
28894 31696 28894
9564 12530 9564
43217 43528 43214
47233 47749 47230
43841 48000 43838
37462 37463 37460
21998 29106 21998
16563 48000 16560
45902 45903 45900
46589 48000 46586
31160 48000 31160
13739 48000 13736
28019 32849 28016
6501 42119 6498
26025 48000 26022
44111 45490 44108
14838 48000 14838
28220 28221 28218
8418 24439 8418
31500 48000 31500
30450 46953 30450
16498 19281 16498
22952 48000 22952
9461 48000 9458
39532 39533 39530
40824 40825 40822
7695 42475 7692
45301 46406 45298
26959 48000 26956
25936 25937 25934
32794 32795 32792
40126 40127 40124
47363 48000 47360
41884 41885 41882
35839 48000 35836
1669 48000 1666
46962 46963 46960
4765 40559 4762
9708 9709 9706
43299 48000 43296
19472 19473 19470
9650 9651 9648
33864 48000 33864
19914 19915 19912
41474 41475 41472
25406 25407 25404
32062 48000 32062
36688 36689 36686
9804 9805 9802
32300 35709 32300
32676 48000 32676
13991 48000 13988
19069 48000 19066
29444 48000 29444
11442 11443 11440
30424 30425 30422
45439 45469 45436
2574 48000 2574
32145 48000 32142
47612 47613 47610
19380 48000 19380
44241 48000 44238
3238 3239 3236
23068 48000 23068
11256 48000 11256
21386 48000 21386
32298 48000 32298
21658 26981 21658
27155 48000 27152
4285 48000 4282
1898 48000 1898
13541 48000 13538
35434 35435 35432
1833 48000 1830
28113 46165 28110
12995 48000 12992
15309 16608 15306
9360 9361 9358
37164 37165 37162
24736 48000 24736
2572 2573 2570
12690 12691 12688
22405 48000 22402
25019 38804 25016
40689 48000 40686
21672 21673 21670
35586 48000 35586
34887 48000 34884
5055 40192 5052
36026 48000 36026
22780 22781 22778
47868 48000 47868
8457 48000 8454
35602 35603 35600
8336 48000 8336
8910 8911 8908
10367 48000 10364
31281 48000 31278
38186 48000 38186
34397 48000 34394
920 921 918
10212 10213 10210
16693 32830 16690
35138 48000 35138
27234 27235 27232
22644 22645 22642
30425 48000 30422
12658 12662 12658
24650 48000 24650
39199 48000 39196
40149 44010 40146
14124 48000 14124
19308 48000 19308
23621 48000 23618
7872 48000 7872
24353 48000 24350
42706 42707 42704
15669 21771 15666
38806 38807 38804
23223 48000 23220
723 48000 720
2160 2574 2160
41759 42346 41756
25350 25351 25348
6637 48000 6634
8766 33869 8766
36367 48000 36364
10712 20710 10712
32517 42324 32514
30720 48000 30720
47853 47879 47850
10102 32200 10102
40862 48000 40862
22037 48000 22034
44392 44393 44390
23756 48000 23756
16316 48000 16316
12734 48000 12734
38717 48000 38714
9597 48000 9594
42329 48000 42326
699 34969 696
864 48000 864
44365 47340 44362
14407 48000 14404
24093 48000 24090
24604 24605 24602
46565 48000 46562
39149 48000 39146
45662 46952 45662
11146 48000 11146
664 665 662
27920 48000 27920
18757 48000 18754
44805 48000 44802
16965 48000 16962
12502 48000 12502
15524 45038 15524
38816 45942 38816
25581 48000 25578
11848 48000 11848
42905 48000 42902
33245 48000 33242
35588 48000 35588
43043 43682 43040
15249 48000 15246
7532 7533 7530
42579 48000 42576
32504 48000 32504
37660 37661 37658
37943 48000 37940
12064 48000 12064
20860 20861 20858
42940 48000 42940
43810 43811 43808
9709 48000 9706
11278 21822 11278
44624 44625 44622
16749 37123 16746
37572 48000 37572
3366 48000 3366
8763 37967 8760
19318 30266 19318
21575 48000 21572
40660 40661 40658
26065 48000 26062
30705 37571 30702
31053 46801 31050
4060 13279 4060
14770 48000 14770
20066 48000 20066
39494 39495 39492
3856 3857 3854
2012 48000 2012
27859 48000 27856
8048 8049 8046
7072 7073 7070
19113 43955 19110
30250 48000 30250
42691 48000 42688
32634 48000 32634
42882 42883 42880
42157 48000 42154
26929 38585 26926
350 30020 350
847 20062 844
35730 48000 35730
18773 48000 18770
35353 41933 35350
17153 28927 17150
30604 48000 30604
40346 48000 40346
29559 30851 29556
18202 48000 18202
30403 48000 30400
14262 48000 14262
29096 29097 29094
18296 35078 18296
9573 9782 9570
2386 2387 2384
37294 48000 37294
21260 21261 21258
9298 9636 9298
18762 48000 18762
43340 43341 43338
10412 16830 10412
17746 17747 17744
39696 48000 39696
4517 44937 4514
43988 43989 43986
27657 48000 27654
19761 48000 19758
18515 34839 18512
29876 48000 29876
1169 36122 1166
19886 19887 19884
43331 44213 43328
22236 48000 22236
19902 48000 19902
2446 5441 2446
29756 48000 29756
8072 48000 8072
19125 42295 19122
17309 42359 17306
16079 45130 16076
39143 48000 39140
18372 48000 18372
11275 48000 11272
28434 28435 28432
6105 48000 6102
20825 48000 20822
19569 26838 19566
31044 48000 31044
30196 30197 30194
7022 22274 7022
37369 48000 37366
12698 48000 12698
33813 48000 33810
1259 48000 1256
34523 48000 34520
23754 27515 23754
6858 6859 6856
17036 33651 17036
15058 48000 15058
43563 48000 43560
39251 48000 39248
39148 39149 39146
38056 38057 38054
8731 48000 8728
25942 25943 25940
39439 44906 39436
33363 48000 33360
43048 43049 43046
8672 8673 8670
19495 27231 19492
47093 48000 47090
43712 43713 43710
46290 46291 46288
124 48000 124
28934 48000 28934
3540 3541 3538
5972 5973 5970
11698 11699 11696
22362 48000 22362
32281 48000 32278
41360 48000 41360
3107 48000 3104
12465 43560 12462
17291 38962 17288
46628 48000 46628
6167 48000 6164
24263 37732 24260
12773 48000 12770
32415 46758 32412
40920 48000 40920
29942 29943 29940
18796 18797 18794
42758 48000 42758
10877 25037 10874
4498 6535 4498
45352 45353 45350
26441 43870 26438
44168 44169 44166
32018 32019 32016
22116 48000 22116
400 401 398
12593 34473 12590
10340 10341 10338
43110 43111 43108
15051 48000 15048
39378 39379 39376
26519 42835 26516
22406 48000 22406
28276 48000 28276
11846 48000 11846
3390 48000 3390
26366 48000 26366
36884 36885 36882
4460 7261 4460
8245 48000 8242
6854 6855 6852
47551 48000 47548
18597 48000 18594
2716 48000 2716
3683 48000 3680
1584 48000 1584
1790 48000 1790
19254 20548 19254
4890 48000 4890
38580 48000 38580
28815 48000 28812
47550 47551 47548
283 1919 280
25547 34059 25544
46857 47033 46854
21015 36716 21012
8831 13422 8828
4906 42696 4906
7187 33891 7184
7586 12495 7586
39904 39905 39902
26727 48000 26724
7365 48000 7362
5592 5593 5590
10338 48000 10338
44719 48000 44716
26764 48000 26764
306 307 304
29419 48000 29416
3602 48000 3602
30404 30405 30402
43917 47235 43914
5630 48000 5630
39206 39207 39204
2685 48000 2682
10830 48000 10830
21112 33111 21112
19101 48000 19098
12254 48000 12254
28963 48000 28960
1443 48000 1440
35273 48000 35270
42992 42993 42990
36088 48000 36088
27751 41831 27748
47260 48000 47260
13870 48000 13870
39594 48000 39594
39918 39919 39916
7476 11967 7476
28112 48000 28112
9966 48000 9966
10799 37109 10796
32068 32069 32066
13524 48000 13524
4635 48000 4632
28525 33836 28522
34325 42666 34322
3279 48000 3276
25419 48000 25416
47384 47385 47382
16368 16369 16366
46271 48000 46268
1290 5495 1290
24355 48000 24352
17722 17723 17720
9416 18157 9416
31527 48000 31524
11474 48000 11474
39497 46812 39494
36883 48000 36880
24641 48000 24638
15329 48000 15326
18570 18571 18568
9496 15248 9496
32570 32571 32568
36839 45124 36836
24086 41898 24086
34628 48000 34628
33376 33377 33374
45513 48000 45510
7166 7167 7164
18770 48000 18770
4919 48000 4916
35600 35601 35598
15920 20737 15920
35087 48000 35084
3608 3609 3606
16265 48000 16262
41846 48000 41846
25072 46246 25072
14196 14197 14194
8171 11405 8168
38241 48000 38238
11444 46015 11444
8551 48000 8548
2074 48000 2074
39898 48000 39898
11967 48000 11964
1955 48000 1952
11208 48000 11208
43124 43125 43122
5469 48000 5466
33905 48000 33902
18302 48000 18302
23888 25254 23888
1874 48000 1874
68 48000 68
36474 48000 36474
17601 21543 17598
4342 4343 4340
35752 35753 35750
26844 26845 26842
36088 36089 36086
12013 48000 12010
10806 10807 10804
42708 48000 42708
19037 21767 19034
45659 48000 45656
46963 47167 46960
1360 1361 1358
2566 48000 2566
29165 48000 29162
47892 48000 47892
12516 48000 12516
13294 28442 13294
4702 4703 4700
31666 48000 31666
45969 47239 45966
2798 15288 2798
3794 48000 3794
986 987 984
50 51 48
12494 48000 12494
9926 9927 9924
28101 48000 28098
45804 48000 45804
22630 48000 22630
38254 48000 38254
47135 48000 47132
14872 48000 14872
14211 48000 14208
15615 48000 15612
10088 10089 10086
18576 18577 18574
13588 29097 13588
23568 23569 23566
145 48000 142
4660 48000 4660
20914 40748 20914
18570 48000 18570
28006 48000 28006
404 405 402
39078 48000 39078
15974 26247 15974
12152 12153 12150
29009 31172 29006
9569 48000 9566
44880 44881 44878
13814 48000 13814
5110 5111 5108
35520 48000 35520
35984 46806 35984
11694 11695 11692
14865 48000 14862
9097 28285 9094
732 1852 732
18237 32757 18234
33806 33807 33804
22264 48000 22264
2225 45232 2222
27118 48000 27118
43734 48000 43734
34947 48000 34944
11142 48000 11142
1738 46499 1738
14672 14673 14670
29264 29265 29262
41808 48000 41808
15223 38693 15220
26164 26165 26162
6215 48000 6212
44443 47074 44440
31583 48000 31580
9264 48000 9264
1010 1011 1008
17400 48000 17400
7102 7103 7100
21173 24807 21170
5306 5307 5304
25352 48000 25352
31287 48000 31284
12390 48000 12390
34932 41987 34932
41142 41143 41140
22716 22717 22714
11256 30518 11256
5588 48000 5588
35715 41363 35712
29132 48000 29132
44621 44902 44618
46071 48000 46068
23802 23803 23800
16286 16287 16284
23148 48000 23148
9301 39446 9298
46684 46685 46682
13697 48000 13694
9714 48000 9714
5408 48000 5408
10753 48000 10750
22766 22767 22764
44485 46487 44482
25023 48000 25020
31375 47394 31372
41636 48000 41636
26416 26417 26414
17468 48000 17468
10890 48000 10890
14208 48000 14208
4954 8333 4954
3372 24373 3372
12790 48000 12790
40080 48000 40080
45160 45161 45158
14370 14371 14368
5313 48000 5310
39669 41627 39666
25934 25935 25932
39081 48000 39078
6637 45811 6634
14725 48000 14722
36221 37910 36218
4958 4959 4956
40090 40091 40088
26123 48000 26120
3678 13293 3678
24079 48000 24076
15288 42718 15288
37658 48000 37658
1688 1689 1686
16520 16521 16518
5233 48000 5230
16686 21931 16686
27353 48000 27350
36155 42909 36152
2564 48000 2564
834 48000 834
3448 24044 3448
12320 12321 12318
25962 48000 25962
7234 48000 7234
33196 33197 33194
29582 29583 29580
3333 25814 3330
10300 10301 10298
6086 6087 6084
37840 48000 37840
36482 36483 36480
21842 46678 21842
36308 48000 36308
13905 48000 13902
45926 48000 45926
9980 48000 9980
12614 12615 12612
16302 48000 16302
24914 45053 24914
3388 48000 3388
28814 28815 28812
4130 4131 4128
25123 48000 25120
31519 43157 31516
42540 48000 42540
1290 16892 1290
14780 14781 14778
16514 17875 16514
3433 6078 3430
20783 48000 20780
5988 48000 5988
1024 1025 1022
938 939 936
11604 11605 11602
13861 48000 13858
31126 48000 31126
4182 4183 4180
15331 25812 15328
2534 48000 2534
13626 48000 13626
27750 48000 27750
42480 42481 42478
3492 4292 3492
19992 48000 19992
24348 24349 24346
41184 41185 41182
2944 9718 2944
11870 48000 11870
6278 44661 6278
24056 48000 24056
16240 48000 16240
46405 46650 46402
27023 36444 27020
27365 41119 27362
38720 38721 38718
8064 21237 8064
41786 41787 41784
28531 48000 28528
3026 48000 3026
1736 1853 1736
20650 48000 20650
4400 48000 4400
32752 42319 32752
9992 9993 9990
7777 48000 7774
45482 45483 45480
5531 48000 5528
16132 48000 16132
2816 2817 2814
32196 32197 32194
3204 48000 3204
28924 48000 28924
47023 47807 47020
12965 48000 12962
37209 40061 37206
45006 48000 45006
17963 48000 17960
34123 38745 34120
3300 3301 3298
9311 48000 9308
5564 6540 5564
30590 30591 30588
5132 30966 5132
44330 44331 44328
39164 48000 39164
35224 48000 35224
15144 15145 15142
28508 29130 28508
1044 48000 1044
20224 20225 20222
43116 48000 43116
20447 37358 20444
38754 48000 38754
43335 47747 43332
18982 18983 18980
37959 46630 37956
24926 48000 24926
16653 48000 16650
6254 48000 6254
43172 48000 43172
47995 48000 47992
6700 48000 6700
29541 46423 29538
21772 48000 21772
344 48000 344
41965 43092 41962
2729 48000 2726
45230 45231 45228
4478 48000 4478
14574 36982 14574
5640 48000 5640
31330 31331 31328
25326 25327 25324
29408 48000 29408
32478 48000 32478
17860 48000 17860
38540 38541 38538
17238 48000 17238
22497 48000 22494
26371 48000 26368
34528 48000 34528
11950 48000 11950
38268 48000 38268
24197 48000 24194
30166 48000 30166
7899 28243 7896
27041 45491 27038
30511 31048 30508
3413 48000 3410
2576 12374 2576
19534 38422 19534
33531 48000 33528
37305 48000 37302
6022 10724 6022
9282 9283 9280
12302 12303 12300
47754 47755 47752
44829 48000 44826
33967 48000 33964
40236 40237 40234
32442 48000 32442
6576 6577 6574
6072 6073 6070
42302 42303 42300
27796 27797 27794
35800 48000 35800
37466 48000 37466
28662 31121 28662
14996 48000 14996
47351 48000 47348
9701 48000 9698
24647 48000 24644
1044 42684 1044
42606 42607 42604
11232 48000 11232
7568 48000 7568
11281 30186 11278
30857 39055 30854
30 1138 30
4441 48000 4438
18096 18097 18094
38147 48000 38144
23826 48000 23826
23017 29855 23014
45215 46346 45212
25382 48000 25382
28312 28313 28310
44876 44877 44874
33755 43318 33752
5584 48000 5584
41607 48000 41604
2640 48000 2640
34202 48000 34202
4862 15497 4862
3617 25716 3614
3931 48000 3928
2490 36594 2490
38274 42644 38274
2814 48000 2814
34842 42921 34842
38622 38623 38620
19712 19713 19710
5034 48000 5034
11971 48000 11968
31404 48000 31404
35212 48000 35212
25642 48000 25642
829 48000 826
40428 40429 40426
45081 46604 45078
39838 39839 39836
8020 8726 8020
5483 41302 5480
37269 44732 37266
9250 9251 9248
1311 48000 1308
4968 13986 4968
31475 48000 31472
24986 48000 24986
46142 46143 46140
43408 43409 43406
14302 48000 14302
32467 48000 32464
6266 6267 6264
39823 47501 39820
21676 21677 21674
33766 33767 33764
40170 48000 40170
14001 41250 13998
4974 11004 4974
12741 39682 12738
39404 48000 39404
32133 48000 32130
16087 36275 16084
1410 48000 1410
63 48000 60
198 15340 198
17921 48000 17918
21192 38556 21192
39765 47087 39762
46510 48000 46510
14873 24592 14870
18329 48000 18326
37124 48000 37124
14870 14871 14868
2409 48000 2406
46134 48000 46134
2625 37551 2622
22518 48000 22518
33666 48000 33666
25788 31011 25788
39639 48000 39636
9428 19138 9428
31178 31179 31176
15822 48000 15822
47072 47073 47070
47329 48000 47326
46666 48000 46666
26258 48000 26258
2350 48000 2350
33749 48000 33746
22328 22329 22326
40371 48000 40368
2096 48000 2096
5461 48000 5458
1315 48000 1312
40691 48000 40688
165 48000 162
13846 13847 13844
31818 31819 31816
37871 47891 37868
33140 45321 33140
12212 12213 12210
39524 48000 39524
18907 24127 18904
3896 12684 3896
29764 29765 29762
12849 48000 12846
18809 48000 18806
10430 43308 10430
19326 19327 19324
17232 17233 17230
11034 48000 11034
26198 44064 26198
36938 48000 36938
37643 37831 37640
13880 48000 13880
37429 37588 37426
39734 39735 39732
454 2699 454
5566 5567 5564
26750 48000 26750
15464 48000 15464
11170 11171 11168
37736 45516 37736
34106 34107 34104
11446 48000 11446
44979 48000 44976
11984 24068 11984
4394 4395 4392
32782 32783 32780
22288 22289 22286
