512 22174
80 394 27
37 190 190
102 152 398
179 279 82
168 452 168
391 422 226
406 491 406
345 483 28
175 435 73
60 246 395
189 372 372
80 434 506
14 332 31
356 468 196
44 227 15
70 82 82
196 494 196
476 485 385
366 416 464
36 503 503
97 474 161
109 420 211
133 468 196
207 340 357
25 89 395
301 412 469
200 488 200
108 203 343
154 181 398
7 208 311
33 53 439
44 174 15
2 509 467
43 476 385
280 384 280
31 485 31
157 241 61
281 407 15
228 423 191
49 59 361
42 409 417
213 362 120
296 395 395
172 377 56
119 229 185
192 413 232
120 246 395
243 428 243
11 502 200
146 307 372
431 439 439
100 310 298
281 339 339
11 455 455
126 135 135
141 287 243
359 395 395
175 189 175
394 399 27
73 99 73
147 313 208
42 83 417
94 480 480
68 145 382
70 83 191
97 286 253
225 483 225
52 345 315
29 67 74
237 265 168
291 326 96
34 363 467
158 421 421
44 335 15
362 437 489
176 253 32
27 349 27
53 398 398
137 183 77
255 495 406
80 382 32
137 386 225
226 457 226
344 434 280
130 210 405
181 499 499
345 489 489
209 214 338
80 261 32
121 401 278
24 56 56
434 498 506
240 249 240
78 108 343
451 480 351
340 453 8
251 299 43
239 280 280
85 210 85
70 229 185
56 95 56
293 312 317
66 295 295
161 314 314
175 207 175
200 432 200
64 402 402
249 510 396
221 349 455
113 451 351
8 323 6
109 328 436
276 314 314
189 489 189
59 414 175
175 248 175
38 157 441
43 491 43
155 474 161
20 98 20
264 311 311
11 499 499
242 451 351
11 491 406
73 425 73
103 292 170
209 448 448
192 342 232
90 457 225
175 393 175
65 196 196
165 297 496
364 482 87
97 216 85
259 461 278
441 482 87
7 325 311
47 469 506
21 275 408
29 155 74
446 458 223
31 220 31
376 417 379
317 370 317
171 344 280
307 418 372
168 234 168
368 467 467
140 306 372
334 405 311
166 447 447
126 506 506
163 350 343
111 405 405
48 344 280
238 264 161
6 27 27
105 181 361
239 490 57
25 347 24
46 207 120
121 469 6
474 490 57
8 359 8
193 338 11
62 84 354
153 340 49
51 229 185
245 340 20
170 327 170
404 467 467
379 381 379
238 434 238
1 139 1
6 387 503
382 397 282
87 222 87
262 492 421
164 247 282
170 424 170
153 175 175
127 307 372
82 226 226
143 342 31
104 161 161
394 499 27
326 424 96
47 222 87
126 317 317
170 403 170
342 490 57
206 433 417
15 327 15
249 401 278
142 202 49
276 385 385
301 442 469
261 297 496
252 310 135
33 377 56
338 511 200
121 306 295
189 200 189
70 438 292
13 205 280
297 312 496
402 471 175
69 205 223
167 171 12
2 332 467
266 350 447
118 311 311
434 481 56
183 478 478
347 443 314
199 278 278
172 262 421
252 269 135
161 445 161
294 372 226
150 425 48
55 488 168
96 183 96
325 475 85
102 144 398
41 230 379
213 354 354
44 372 372
277 278 278
155 343 343
192 371 232
249 397 282
203 334 311
24 113 24
28 189 189
152 282 338
116 308 116
228 273 469
114 223 223
149 226 226
76 324 1
450 491 43
207 349 455
453 506 8
223 472 223
199 412 204
38 233 351
149 205 354
11 321 455
428 431 96
104 190 190
340 430 499
147 380 147
123 388 20
243 253 243
237 396 395
24 70 24
3 44 196
249 409 49
245 327 20
219 290 57
273 339 339
178 286 372
319 387 190
185 322 82
132 247 132
92 440 336
107 266 447
325 436 436
195 201 168
147 426 147
14 328 436
161 437 161
302 443 314
345 422 226
233 366 351
185 237 395
317 361 361
20 354 354
216 372 372
281 446 15
441 501 190
256 442 336
164 366 34
226 447 226
197 430 499
161 486 161
139 350 85
399 493 27
170 222 170
248 467 467
216 340 85
161 281 161
310 441 441
280 295 295
177 274 365
196 346 196
296 326 96
153 206 49
110 388 20
197 340 255
156 177 12
65 467 467
48 177 365
258 483 73
200 327 200
137 439 439
326 407 96
124 236 81
380 447 447
28 152 338
28 53 452
345 425 465
95 292 339
111 442 405
60 379 379
380 404 404
273 365 365
205 362 223
38 197 441
1 192 1
158 460 478
318 424 30
343 427 343
294 309 226
67 156 12
87 360 87
316 459 240
6 223 223
252 510 135
219 472 57
19 253 120
97 347 24
148 259 385
189 303 175
112 243 278
130 375 405
96 187 96
114 464 464
223 474 161
58 143 31
79 372 372
171 174 183
207 449 357
354 482 354
26 307 372
280 340 280
335 385 385
146 449 6
168 224 168
67 92 452
28 404 404
190 438 190
233 448 351
162 304 147
85 139 85
54 394 27
106 391 1
209 484 436
313 499 208
288 327 352
119 223 223
248 421 421
275 425 408
295 495 295
37 282 406
349 384 455
9 209 338
34 107 447
253 321 455
287 512 315
172 452 452
316 414 175
269 433 255
47 207 357
26 223 223
303 449 175
23 98 116
142 286 460
411 421 421
382 432 220
371 379 379
191 220 220
192 488 404
340 500 27
11 13 280
13 52 315
229 349 455
180 200 31
13 483 280
276 277 402
24 309 24
2 501 467
26 265 168
193 420 211
10 446 223
120 445 120
21 45 498
143 488 31
421 443 421
464 478 464
305 371 208
96 308 96
52 430 315
265 501 168
390 456 170
119 258 73
43 59 361
149 304 354
217 402 402
35 464 464
320 381 448
82 331 82
97 123 123
401 472 278
44 398 398
109 243 243
156 384 12
97 311 311
66 338 220
263 341 402
381 429 421
132 183 183
340 457 478
176 335 32
45 180 31
74 105 74
117 489 489
359 471 175
169 229 185
190 239 448
22 372 372
260 432 220
255 313 208
61 113 61
132 359 359
4 415 123
283 392 34
169 324 1
264 390 161
2 340 467
92 146 132
362 363 467
229 389 436
177 271 365
250 407 455
294 422 226
44 300 15
111 314 314
38 311 311
138 470 398
348 485 189
45 433 417
153 157 61
391 446 223
23 25 12
270 343 243
47 499 499
284 314 314
161 227 161
384 387 503
197 325 255
294 407 226
330 466 162
54 487 74
19 58 426
313 476 385
205 236 223
75 217 170
78 410 447
30 373 480
280 452 280
151 377 421
256 355 226
64 503 292
57 99 189
151 510 421
12 105 361
66 201 20
82 243 243
495 499 499
367 404 404
56 464 464
7 340 311
305 479 208
338 449 6
18 167 12
141 336 243
112 161 278
59 170 170
289 409 402
63 360 391
90 253 225
35 436 464
62 192 232
157 165 61
53 369 452
21 209 338
198 392 34
137 197 77
240 475 85
92 436 436
482 499 87
222 473 87
117 218 116
278 314 278
76 282 282
227 403 503
340 470 398
15 244 147
172 297 496
180 283 31
260 382 365
109 367 426
290 447 447
27 441 27
141 183 243
84 129 354
120 436 436
83 121 6
407 495 406
44 76 15
337 455 339
385 495 385
51 127 132
174 413 496
166 268 336
419 440 336
37 119 48
202 460 49
147 186 147
39 132 310
177 302 314
259 472 385
26 37 48
340 355 226
254 337 314
90 208 208
440 491 336
451 454 351
331 471 175
38 208 208
122 464 464
55 195 168
44 343 343
29 48 74
51 174 183
207 489 489
336 457 336
111 319 190
51 498 234
212 271 361
104 459 155
211 264 161
324 479 1
328 466 436
190 338 190
346 351 351
45 475 85
365 409 365
25 422 226
155 229 155
25 351 351
95 436 436
172 277 426
286 415 417
49 247 32
144 392 34
340 473 357
52 415 315
156 479 208
256 311 311
415 476 385
42 483 417
45 291 77
30 391 391
160 430 499
164 209 338
286 340 417
199 232 232
411 511 200
372 439 372
348 388 20
233 290 351
30 340 30
100 195 168
395 445 395
42 337 339
209 481 56
48 410 447
76 140 372
421 489 421
357 412 357
231 298 489
114 339 339
243 449 243
34 131 211
419 432 220
291 479 208
48 473 357
32 286 32
42 415 417
222 497 87
303 332 31
241 261 365
82 309 309
1 416 1
77 238 238
421 475 421
247 249 32
316 366 34
107 371 447
146 332 31
297 509 238
296 339 339
77 149 354
146 510 396
81 353 74
105 215 361
21 76 28
187 425 439
232 242 232
63 212 361
189 270 243
184 280 464
46 255 120
99 486 189
235 448 448
267 292 292
144 155 155
187 382 439
172 226 226
307 335 372
18 360 308
111 404 404
113 415 271
314 387 314
31 470 31
5 444 295
18 47 506
436 506 436
76 116 116
341 463 402
295 457 295
110 510 378
207 237 395
351 447 447
30 224 30
44 449 15
17 373 480
438 503 292
69 288 441
122 240 87
103 147 147
40 166 155
30 408 408
74 357 74
144 443 314
16 303 175
58 89 395
370 442 204
335 442 183
185 365 185
89 270 243
116 368 116
214 418 24
106 324 1
54 59 361
244 456 147
242 334 311
107 287 447
256 278 278
455 496 455
176 470 398
353 354 354
1 487 1
385 415 385
73 512 315
65 280 404
69 176 441
74 477 147
282 440 336
426 459 426
241 488 404
1 310 1
248 471 175
193 197 11
47 340 506
127 129 8
174 402 402
241 258 73
178 251 372
154 323 398
89 339 395
206 375 62
243 436 243
35 308 464
11 415 11
204 311 311
118 130 405
209 316 338
150 323 6
98 129 116
50 289 402
4 60 379
289 372 372
257 421 421
421 511 421
79 216 385
295 500 295
334 477 311
148 292 292
211 398 211
226 466 226
281 415 15
59 226 226
282 298 298
40 46 120
14 305 208
213 510 120
272 454 351
36 283 238
25 193 240
344 478 280
153 262 421
212 240 361
234 412 204
46 229 120
325 348 34
203 350 85
16 188 489
153 412 204
130 247 405
340 376 379
176 340 32
41 248 189
147 220 147
309 371 309
71 428 96
93 127 132
2 221 467
300 491 30
107 482 447
209 358 295
256 294 226
85 439 439
83 335 253
22 349 96
176 248 189
11 266 447
2 467 467
294 360 226
314 323 314
62 263 317
15 89 395
73 140 372
190 467 467
98 397 116
326 333 1
76 113 271
146 495 406
335 401 278
83 397 282
341 395 395
23 54 155
304 436 436
65 106 1
295 490 295
249 492 480
253 293 135
194 350 85
77 291 77
60 342 379
94 357 378
142 345 460
401 482 278
193 340 11
243 380 243
122 315 315
36 279 238
108 435 73
286 498 417
359 501 190
280 379 379
87 242 87
330 412 204
134 248 189
340 367 160
87 116 87
79 421 421
245 478 20
141 469 243
46 287 190
152 177 365
61 123 61
289 501 402
204 358 295
98 192 116
44 137 15
77 405 77
222 250 87
97 366 34
222 447 447
277 292 292
109 125 354
15 138 15
122 354 354
112 179 278
24 361 24
14 320 82
428 497 96
164 195 168
281 502 200
158 435 73
452 496 452
104 395 395
282 460 282
9 358 295
318 478 30
91 178 372
245 456 170
52 101 315
102 189 189
113 228 271
222 371 87
88 438 15
111 173 138
135 282 135
227 315 315
419 503 220
213 308 120
104 336 336
31 477 31
231 437 489
81 264 161
175 483 175
48 56 56
191 330 191
210 368 352
208 218 208
92 491 406
271 505 61
46 359 120
300 357 357
26 503 503
200 398 200
6 160 160
1 178 1
204 293 135
12 212 361
307 379 372
345 377 56
190 298 190
28 202 49
1 220 1
30 364 309
163 244 147
325 338 338
132 379 379
87 482 87
136 179 30
64 196 196
136 338 30
75 146 211
61 498 61
109 135 426
31 285 31
56 175 56
73 271 73
333 412 1
242 464 464
34 176 34
101 298 24
87 500 87
327 397 352
253 442 183
66 371 220
263 280 280
201 389 436
11 136 30
96 99 96
45 152 338
33 155 439
80 245 20
100 484 436
223 291 223
307 380 372
160 402 402
127 417 132
331 413 496
91 424 132
114 168 168
272 421 421
408 437 489
97 435 73
43 342 43
51 444 234
366 499 34
169 473 357
60 317 379
141 417 243
83 274 123
347 395 24
130 174 405
212 274 361
57 331 57
28 316 382
21 241 365
73 410 73
231 352 352
208 450 208
184 294 464
183 443 314
196 509 196
31 459 31
76 142 460
369 498 271
144 311 311
209 299 11
353 381 74
126 495 506
163 270 243
301 356 391
354 421 421
134 235 343
129 224 8
24 237 24
57 130 57
464 489 464
166 325 155
105 246 395
246 362 395
75 181 211
175 432 175
21 397 282
217 235 170
345 460 460
123 459 123
23 189 189
142 203 11
242 404 404
465 496 496
253 379 379
23 421 421
203 397 11
76 490 57
107 351 447
270 333 1
424 498 132
280 312 280
244 354 354
129 226 226
297 315 315
306 447 447
226 468 226
4 149 354
352 390 352
317 328 436
311 481 311
226 312 226
80 176 32
36 70 238
21 287 190
377 468 56
131 276 402
301 474 161
6 201 20
114 280 280
102 353 74
92 145 81
264 397 161
189 309 189
170 205 170
39 416 464
354 462 354
234 505 61
451 491 351
28 247 32
60 480 480
327 359 352
107 254 314
68 161 161
203 286 11
26 171 48
144 358 295
18 235 232
1 353 1
18 174 308
136 386 225
304 467 467
129 440 336
230 368 352
447 459 447
354 420 354
387 436 436
252 396 135
189 238 189
95 357 339
29 336 336
188 387 503
290 403 292
317 470 398
37 339 339
340 493 138
234 338 338
291 495 77
292 374 292
340 382 382
135 261 135
204 211 211
317 389 436
13 83 280
10 88 15
173 325 138
214 287 190
291 457 77
96 125 354
111 252 405
22 215 96
20 421 421
119 438 292
175 494 175
323 350 85
105 507 56
400 421 421
369 466 162
114 362 232
178 397 372
232 454 351
202 286 49
295 497 295
171 500 27
89 353 395
340 344 280
298 450 43
232 296 232
174 253 183
142 441 441
351 439 351
51 261 234
26 73 73
267 340 503
148 343 343
369 442 271
11 246 395
390 452 309
57 411 57
278 420 278
31 106 1
304 427 147
76 240 240
2 210 467
28 298 298
48 289 402
75 185 211
186 354 354
341 385 385
287 411 200
15 157 15
49 275 408
183 216 85
176 484 436
229 334 311
469 499 499
60 196 196
318 392 34
412 481 56
27 66 27
9 168 168
53 314 314
189 466 189
269 355 226
322 415 82
83 452 452
300 421 421
20 498 20
1 308 1
259 272 385
147 478 147
45 450 43
456 478 170
21 164 282
245 493 20
7 30 311
228 360 308
108 486 343
15 213 15
251 422 226
226 373 226
286 288 391
11 272 317
304 424 147
281 340 15
9 496 496
352 361 361
68 456 170
210 501 190
39 44 15
83 278 278
73 441 73
103 189 189
185 459 185
162 345 162
127 448 448
158 200 200
70 119 48
1 195 1
166 260 155
176 498 32
243 440 243
96 206 96
77 416 464
162 251 162
383 449 6
77 512 315
22 357 96
295 469 295
97 402 402
121 406 6
333 388 1
38 357 441
173 464 464
182 486 315
466 490 57
225 435 73
134 252 343
192 459 232
7 400 311
229 254 314
198 213 120
198 212 361
347 446 24
41 467 467
11 325 11
5 316 295
152 370 204
212 436 436
119 412 48
236 316 253
229 360 185
261 330 255
77 279 77
26 494 352
144 228 162
128 431 469
54 193 155
45 341 402
314 389 314
197 411 200
79 450 385
259 274 385
395 512 315
77 453 77
352 379 379
208 305 208
354 456 354
68 284 57
214 374 338
305 449 208
367 387 503
63 407 391
76 269 255
245 418 24
148 261 452
168 347 168
188 325 489
40 200 200
257 288 480
198 327 352
402 410 447
297 350 85
204 330 204
168 488 168
260 495 365
189 278 278
210 239 448
9 206 62
174 347 24
437 491 489
173 441 138
53 236 452
79 239 385
100 255 298
51 379 379
121 388 20
32 130 405
6 450 43
94 378 378
260 463 439
142 191 191
231 395 395
187 343 439
294 343 226
190 292 190
181 369 191
109 499 426
21 208 208
80 330 32
175 377 56
96 134 96
51 320 441
410 464 464
7 303 311
411 419 200
135 329 116
443 497 314
8 21 8
336 375 336
275 486 408
2 243 243
318 473 357
223 249 223
296 340 135
371 465 310
235 418 24
1 184 1
93 335 253
96 180 96
64 390 292
71 311 311
53 372 372
256 263 336
288 297 496
37 425 406
118 229 185
174 210 43
13 494 280
312 446 223
448 509 448
268 419 336
172 407 357
23 72 12
177 181 365
416 482 464
137 450 77
292 294 226
15 242 15
186 295 295
13 280 280
196 427 196
62 214 282
456 502 200
218 488 404
226 269 226
311 405 311
416 487 464
340 368 352
73 119 73
146 318 30
108 336 336
108 167 343
46 447 447
269 455 455
357 461 278
322 350 85
294 455 226
215 283 223
122 180 31
250 495 455
67 391 452
162 397 162
301 339 339
39 400 311
209 353 74
35 399 464
74 375 74
243 259 243
206 314 314
91 335 234
49 296 135
160 464 464
286 370 204
54 499 155
460 491 406
221 272 298
94 368 352
145 379 379
111 340 405
360 426 426
30 506 30
146 384 298
160 391 160
17 510 408
128 414 175
248 310 189
252 481 56
139 263 317
60 413 379
74 128 74
328 498 436
145 447 447
340 369 271
138 279 138
232 268 336
372 489 372
72 209 396
43 462 43
181 473 357
225 445 225
347 354 354
214 272 317
24 225 24
102 346 339
478 491 478
161 501 161
356 486 391
184 467 467
268 347 24
101 510 24
48 169 185
220 409 220
58 309 426
322 328 436
56 347 56
361 509 361
17 227 225
124 401 278
62 110 378
200 486 200
301 423 191
483 509 238
405 482 87
70 155 155
226 467 467
108 394 343
173 482 87
319 509 190
156 280 280
295 321 295
19 74 74
165 389 436
144 191 162
5 499 295
119 208 208
373 419 480
382 468 196
281 287 190
44 63 15
116 464 464
214 355 226
352 497 352
83 221 298
278 416 278
65 74 74
319 446 190
146 313 208
82 176 82
229 511 200
250 478 455
226 329 226
8 179 8
108 282 343
340 381 448
97 415 253
160 413 496
26 459 48
126 469 506
8 306 295
183 374 338
255 371 310
295 372 372
4 342 123
248 405 189
81 331 408
24 452 24
199 447 447
238 340 238
210 415 43
363 442 467
200 246 395
20 216 85
236 455 455
145 183 183
58 175 175
87 445 87
72 415 396
73 168 168
152 254 314
222 241 87
86 489 243
25 295 295
24 74 24
161 346 161
139 197 308
200 213 200
195 421 168
203 295 295
239 390 448
82 375 82
331 464 464
319 501 190
22 226 226
246 479 208
347 477 24
191 271 191
370 389 436
452 497 452
190 257 480
377 507 56
92 450 43
104 351 351
237 245 395
29 46 74
4 89 395
148 448 448
317 378 378
103 152 170
350 474 161
139 483 308
19 430 120
18 487 74
59 421 421
81 222 87
91 118 396
102 421 421
372 404 372
61 451 351
87 327 87
144 427 162
350 365 85
112 461 278
348 361 361
311 502 311
305 314 314
469 498 469
252 296 135
414 436 436
11 259 385
80 287 190
177 186 238
117 369 496
16 64 292
268 272 336
340 345 375
266 399 447
270 318 243
179 398 398
25 130 405
87 412 87
13 114 280
474 493 161
264 403 161
74 340 74
27 105 361
155 166 155
11 406 406
64 422 226
122 423 87
27 59 361
426 508 73
10 340 359
1 347 1
100 223 223
103 233 351
7 226 311
334 421 421
393 421 421
357 451 351
162 422 226
12 449 12
102 258 73
1 256 1
53 309 309
307 461 278
326 355 226
27 218 27
250 285 309
96 233 96
436 497 436
102 470 398
261 415 255
46 292 292
42 174 183
21 108 343
163 390 343
165 503 503
173 252 138
196 457 196
459 464 464
1 44 1
190 336 336
17 275 408
110 416 464
223 400 311
363 417 467
24 492 24
178 390 372
231 406 489
111 376 379
93 221 298
315 358 315
340 481 56
197 488 404
15 448 448
309 320 309
38 268 336
165 498 460
181 280 280
323 411 200
392 483 34
309 498 309
95 270 243
117 233 351
47 252 135
247 497 185
109 455 426
12 380 280
146 466 162
343 402 402
104 218 116
138 337 339
337 404 404
341 448 402
315 335 315
364 452 309
65 340 404
92 190 190
311 511 311
67 325 452
315 420 315
212 351 351
25 465 240
117 160 496
180 385 385
252 327 352
220 338 220
209 390 309
16 433 417
92 505 61
372 444 372
260 415 365
312 390 309
303 398 175
66 196 196
379 449 379
221 391 298
116 144 116
50 109 426
291 472 77
145 487 74
448 465 448
221 348 34
28 233 351
111 222 87
261 486 310
311 485 311
192 442 232
95 340 339
32 142 32
23 68 12
351 354 354
385 420 385
162 453 162
373 477 480
15 141 243
12 437 489
8 444 8
92 139 308
200 206 200
170 197 170
191 413 496
183 313 208
57 141 243
59 189 189
216 475 85
11 290 292
113 249 271
174 487 74
16 407 81
65 470 404
373 440 336
30 343 343
62 68 382
229 240 185
20 475 85
31 321 31
10 18 359
348 369 34
20 128 20
333 372 1
2 291 467
317 385 385
447 455 447
121 125 354
154 497 398
15 329 15
57 376 57
145 312 317
169 441 441
130 325 405
343 399 343
2 475 467
13 165 280
207 473 357
82 392 82
63 151 421
32 208 208
141 393 243
269 479 208
56 248 56
90 462 225
226 334 311
426 469 426
184 250 464
1 224 1
388 417 20
345 421 421
9 115 62
60 70 379
87 399 87
214 348 34
88 252 15
374 405 405
29 406 74
161 216 161
319 342 190
276 419 402
259 467 467
25 179 240
124 330 81
17 211 211
307 460 372
20 231 20
139 375 308
57 185 57
338 489 489
1 254 1
181 423 191
34 320 34
234 485 189
56 145 56
305 488 208
356 429 421
270 284 243
177 505 61
167 450 12
113 162 162
199 496 496
93 290 292
116 199 116
228 478 478
178 319 372
56 486 56
246 484 436
28 143 31
240 476 385
59 349 361
128 400 311
159 457 448
195 302 168
269 413 496
331 441 441
263 352 352
218 323 116
2 51 467
46 308 120
1 294 1
42 203 11
98 189 189
221 461 278
93 97 253
325 405 405
321 365 455
230 503 503
374 442 338
27 33 439
309 387 503
197 467 467
450 485 189
7 94 311
24 257 24
168 305 168
279 438 292
8 375 8
281 424 15
31 53 31
230 318 138
4 238 238
157 352 352
123 423 191
78 455 499
171 181 191
283 286 378
179 215 223
156 167 12
204 323 6
134 464 464
194 503 503
92 193 11
214 483 282
146 454 351
115 165 460
31 286 31
223 360 223
193 299 11
68 375 382
214 464 464
129 388 20
397 499 499
57 501 57
391 491 391
152 363 467
234 366 34
37 375 406
134 366 343
274 382 123
41 123 379
9 406 406
274 315 315
153 318 30
12 304 147
60 236 379
23 128 12
265 312 168
160 327 352
166 354 354
330 359 359
165 443 314
58 443 314
251 386 225
94 458 160
263 294 226
78 421 421
108 428 96
361 426 361
272 413 496
127 203 11
10 176 359
319 379 379
113 340 271
258 338 73
315 512 315
55 250 168
143 198 31
107 385 385
387 415 503
25 152 240
157 382 61
395 409 395
162 352 352
8 186 238
167 377 56
385 414 385
16 360 308
63 455 455
246 395 395
9 142 460
95 317 339
296 452 452
178 385 372
243 398 243
325 390 309
94 158 378
393 417 196
50 126 405
17 101 24
185 467 467
192 245 20
323 336 336
272 497 185
342 457 478
42 481 56
105 472 361
6 390 309
111 289 402
48 137 77
219 279 57
93 382 460
486 506 506
209 223 223
26 394 27
73 209 73
72 143 31
252 274 135
277 343 343
144 241 162
72 157 61
43 337 339
95 416 464
387 489 503
142 364 309
123 468 196
163 458 343
120 390 120
11 453 8
221 404 404
133 348 404
48 226 226
228 475 85
199 503 503
5 184 464
25 131 211
301 358 295
239 314 314
36 379 379
265 489 168
201 226 226
14 138 138
346 360 339
220 293 220
42 425 417
230 462 138
244 372 372
223 495 223
40 132 123
165 240 240
289 309 402
95 106 1
147 208 208
393 468 196
335 464 464
156 426 12
402 437 402
75 336 336
305 431 208
200 208 208
3 348 196
120 255 120
285 462 309
254 344 314
243 385 243
434 486 506
52 174 315
318 499 499
60 140 372
68 196 196
86 428 243
291 431 77
4 234 123
380 467 467
188 390 489
161 221 161
294 350 226
153 417 49
89 207 395
336 405 336
200 249 200
76 189 189
82 479 208
81 295 295
124 308 308
53 54 155
84 261 354
404 494 404
171 180 31
83 275 408
172 416 464
1 502 1
242 475 85
255 433 255
83 431 359
144 458 160
159 315 315
217 454 351
57 233 57
114 431 499
225 262 421
178 332 372
149 277 354
6 13 280
91 238 238
161 293 161
135 147 147
102 372 372
38 176 441
201 502 200
340 504 467
446 464 464
139 438 292
2 197 467
48 495 48
86 107 243
371 436 436
444 492 480
24 67 24
85 235 85
4 370 123
338 487 74
278 354 278
246 457 395
31 341 31
94 447 447
192 233 351
354 464 464
268 402 402
346 471 175
94 371 378
28 142 460
311 498 311
11 173 138
228 488 404
12 148 12
227 407 225
168 380 168
200 434 200
96 216 96
149 414 354
59 505 361
73 305 73
128 163 343
170 419 170
95 223 339
121 499 499
116 408 116
148 426 426
65 445 404
4 398 398
380 488 404
2 278 278
74 87 74
28 441 441
451 492 351
354 403 354
62 123 123
340 445 271
325 335 253
398 408 398
340 397 282
230 336 336
62 316 382
41 468 196
306 470 295
227 245 20
18 313 208
78 409 499
190 242 190
25 317 317
174 475 85
66 432 220
226 346 226
171 185 185
140 145 372
269 411 200
190 192 190
101 508 73
23 224 12
340 468 196
35 243 243
35 121 464
177 286 365
289 400 311
181 314 314
321 377 56
189 412 189
290 448 448
222 457 87
25 97 240
329 396 116
175 245 175
200 315 315
224 271 8
19 158 120
193 475 85
97 261 253
30 318 30
312 391 391
293 327 352
305 372 372
414 489 175
92 236 81
2 223 467
153 448 448
244 477 147
262 282 421
238 321 238
243 467 243
196 300 196
141 314 243
20 74 74
250 449 455
214 415 282
106 475 1
268 300 336
317 437 489
191 341 402
208 397 208
159 441 448
74 77 74
159 452 448
311 398 311
25 171 240
103 340 170
193 474 161
402 474 402
37 57 57
31 158 31
286 435 73
281 351 351
112 224 278
25 34 34
68 153 49
113 342 271
338 404 404
14 361 361
482 487 74
39 215 223
86 338 243
106 109 1
163 499 343
73 427 73
13 330 280
218 451 351
35 435 464
120 509 238
28 359 359
113 300 30
93 183 183
116 261 116
62 445 271
125 200 354
211 502 200
211 459 211
286 371 310
96 158 96
96 390 96
67 340 452
448 480 480
415 459 240
339 504 467
171 415 183
14 318 82
73 171 73
3 425 196
137 205 223
92 187 439
193 247 11
266 310 447
123 141 243
143 402 31
28 344 280
182 426 315
72 480 480
14 127 82
3 190 196
237 295 295
315 510 315
460 464 464
63 115 391
128 244 147
7 82 311
404 442 404
398 496 398
179 191 191
62 454 351
178 254 314
303 375 175
3 266 447
1 204 1
24 212 24
19 150 120
150 287 190
1 173 1
1 462 1
127 257 480
287 327 190
1 480 1
282 510 396
69 317 441
274 288 391
85 171 85
198 360 160
299 338 11
204 472 77
75 273 211
257 331 480
196 477 196
153 413 496
129 340 8
157 506 61
120 222 87
200 276 200
30 454 351
56 386 56
237 439 395
204 251 43
55 352 168
50 189 189
59 200 200
76 315 315
98 407 116
365 464 464
194 329 116
27 243 243
25 248 189
324 468 1
52 257 315
369 425 271
21 425 28
185 221 298
2 433 467
21 67 452
292 362 292
184 322 464
193 404 404
150 311 311
95 235 339
135 245 20
11 384 298
303 465 175
162 360 162
425 500 27
316 372 372
48 73 73
68 510 396
129 504 467
1 381 1
96 241 96
321 467 467
195 359 168
264 335 161
82 147 147
275 315 315
189 204 189
238 509 238
57 101 57
341 428 96
168 483 168
355 504 467
232 510 232
145 397 282
436 464 464
105 447 447
28 193 11
200 335 200
293 342 135
158 199 204
11 413 496
18 454 351
101 461 278
158 407 478
78 197 499
153 466 162
191 415 191
85 175 175
124 137 77
36 502 200
145 483 28
23 473 12
426 476 385
39 133 404
278 512 278
321 349 455
273 287 190
184 464 464
41 113 379
340 495 406
183 354 354
316 433 417
126 290 292
363 421 421
267 320 503
142 372 372
147 267 147
116 458 116
78 150 499
38 361 361
123 194 123
134 436 436
225 272 225
64 343 343
205 232 223
49 126 506
309 431 309
105 439 439
152 285 309
121 220 220
147 481 56
189 393 189
68 483 382
354 428 354
317 359 317
120 395 395
279 359 82
239 499 448
21 321 455
108 450 343
16 329 116
220 500 27
220 402 402
335 460 253
342 424 478
399 472 27
179 197 240
226 476 226
47 150 48
185 190 190
5 278 278
105 425 361
74 473 74
44 436 436
57 248 189
52 398 315
141 381 243
404 428 96
288 455 455
69 379 379
42 119 48
381 433 448
382 448 448
57 473 57
170 208 208
33 434 439
4 314 314
104 304 147
27 303 175
65 240 404
73 492 73
238 343 343
298 356 298
172 348 34
57 329 57
11 352 352
189 193 189
443 472 314
56 383 56
290 313 208
14 204 82
340 490 57
311 336 311
168 451 168
467 481 467
372 466 372
161 190 161
83 315 315
21 427 162
265 278 278
242 267 503
211 229 211
10 296 135
114 282 499
249 419 220
94 392 34
89 246 395
302 450 314
155 174 155
77 352 352
113 217 170
154 459 398
290 301 292
31 356 31
175 490 175
193 467 467
298 507 56
410 448 447
199 415 204
83 241 365
315 368 315
95 269 339
187 278 278
218 470 398
213 282 120
131 351 351
45 269 255
219 372 372
45 51 234
257 275 480
100 271 298
219 436 436
118 495 396
424 468 196
201 368 20
219 494 57
340 446 223
146 450 43
118 196 196
84 497 354
91 413 496
235 336 336
156 407 12
183 275 408
299 510 396
106 306 1
41 438 379
58 163 343
138 491 138
249 473 357
96 264 96
266 324 1
78 148 452
115 406 406
227 387 503
364 497 309
32 175 175
92 397 282
396 476 385
171 194 359
171 460 183
303 338 175
228 344 280
131 342 211
379 499 379
50 345 405
79 405 385
213 372 372
397 462 282
209 375 338
399 483 27
227 304 147
263 299 317
259 339 385
233 276 402
84 444 354
133 407 404
199 217 170
120 221 120
115 503 503
2 498 467
69 422 226
60 337 379
267 352 503
395 423 395
113 245 20
211 501 190
427 448 448
248 254 314
20 340 20
125 199 354
43 350 85
17 177 408
168 265 168
62 176 32
227 366 225
155 486 155
169 286 185
116 225 116
96 231 96
66 278 278
189 477 189
351 407 351
93 325 460
249 265 168
341 464 464
