512 27176
429 488 173
155 178 155
50 104 50
200 483 200
261 452 5
4 355 4
9 142 9
118 193 118
340 442 84
46 410 46
182 270 14
187 393 137
324 350 68
6 204 6
176 418 162
147 440 147
65 195 65
340 495 84
86 95 86
321 499 65
270 492 14
124 405 124
337 453 81
269 343 13
353 396 97
434 493 178
406 490 150
261 360 5
241 470 214
273 470 17
232 473 217
288 340 32
56 216 56
491 494 235
84 85 84
82 301 45
416 458 160
288 479 32
259 410 3
30 496 30
4 367 4
212 466 210
287 412 31
197 419 163
249 489 233
174 219 174
395 457 139
42 184 42
121 251 121
284 315 28
300 497 44
311 330 55
240 438 182
14 285 14
10 55 10
297 441 41
22 177 22
108 356 100
3 31 3
113 452 113
339 498 83
456 468 200
299 404 43
50 315 50
352 362 96
232 420 164
73 138 73
331 332 75
56 477 56
354 469 98
28 482 28
257 409 1
36 425 36
293 459 37
176 345 89
42 406 42
251 359 103
427 499 171
56 116 56
19 90 19
246 396 140
3 455 3
368 490 112
310 375 54
2 422 2
222 351 95
123 231 123
301 340 45
247 254 247
396 465 140
158 456 158
7 436 7
204 431 175
74 180 74
318 336 62
143 442 143
439 465 183
436 508 180
139 142 139
323 428 67
340 387 84
382 478 126
229 435 179
374 468 118
100 392 100
126 282 26
299 402 43
381 500 125
321 392 65
185 502 185
202 441 185
319 359 63
3 283 3
124 408 124
203 367 111
156 362 106
412 455 156
166 355 99
198 433 177
39 468 39
69 112 69
46 350 46
28 60 28
33 44 33
67 186 67
106 353 97
155 308 52
323 352 67
350 501 94
34 352 34
91 332 76
2 33 2
260 375 4
476 499 220
386 444 130
312 420 56
35 335 35
431 454 175
280 420 24
150 486 150
418 464 162
116 341 85
102 155 102
74 87 74
247 461 205
144 280 24
228 373 117
241 267 11
497 501 241
471 474 215
337 506 81
272 331 16
414 499 158
204 343 87
274 404 18
179 399 143
9 512 9
189 430 174
214 387 131
2 283 2
342 374 86
73 232 73
255 455 199
130 459 130
190 329 73
179 353 97
23 483 23
302 312 46
220 393 137
216 441 185
20 47 20
229 395 139
307 483 51
129 285 29
365 369 109
67 351 67
112 381 112
92 226 92
233 296 40
130 368 112
302 485 46
226 288 32
64 150 64
11 253 11
158 254 158
5 472 5
48 507 48
72 420 72
56 92 56
492 499 236
164 337 81
219 319 63
249 296 40
37 203 37
359 512 103
210 367 111
75 158 75
321 417 65
462 512 206
462 490 206
110 147 110
238 342 86
61 62 61
40 487 40
383 454 127
175 408 152
132 288 32
190 367 111
236 471 215
32 331 32
485 501 229
481 487 225
146 358 102
1 60 1
367 386 111
325 409 69
417 510 161
11 49 11
283 464 27
128 315 59
271 442 15
325 414 69
224 374 118
93 323 67
34 201 34
136 471 136
151 293 37
82 426 82
225 458 202
267 389 11
132 247 132
375 452 119
407 508 151
37 198 37
180 361 105
318 387 62
69 335 69
355 512 99
55 104 55
71 103 71
455 508 199
375 413 119
422 423 166
395 398 139
103 213 103
162 379 123
69 444 69
440 449 184
21 117 21
408 487 152
203 381 125
175 424 168
181 271 15
136 369 113
126 507 126
304 431 48
229 322 66
341 363 85
125 164 125
45 295 39
59 482 59
139 222 139
1 272 1
306 408 50
291 465 35
205 214 205
37 186 37
301 334 45
207 459 203
247 436 180
72 336 72
229 326 70
119 252 119
246 500 244
107 164 107
313 380 57
413 466 157
344 382 88
273 493 17
463 498 207
494 504 238
118 334 78
294 298 38
327 512 71
110 188 110
28 105 28
191 260 4
28 307 28
139 476 139
32 89 32
72 331 72
194 352 96
75 415 75
230 381 125
122 359 103
21 237 21
72 397 72
125 127 125
185 367 111
261 310 5
293 356 37
141 303 47
12 96 12
40 475 40
410 422 154
194 417 161
223 452 196
270 462 14
160 407 151
434 471 178
404 511 148
288 316 32
251 383 127
247 310 54
26 293 26
217 415 159
55 307 51
232 423 167
342 386 86
100 199 100
484 509 228
88 379 88
331 470 75
398 457 142
281 353 25
45 49 45
237 416 160
204 447 191
254 465 209
33 151 33
456 480 200
98 165 98
116 256 116
146 405 146
150 217 150
43 414 43
201 360 104
137 452 137
200 426 170
92 388 92
384 512 128
35 430 35
267 445 11
251 357 101
175 218 175
243 506 243
315 425 59
420 507 164
109 355 99
167 347 91
43 94 43
321 376 65
26 488 26
388 432 132
213 448 192
101 334 78
80 318 62
127 385 127
254 427 171
334 335 78
224 366 110
78 355 78
267 344 11
380 493 124
349 465 93
453 477 197
370 483 114
302 389 46
9 304 9
211 309 53
118 457 118
258 389 2
343 491 87
224 430 174
58 64 58
410 455 154
427 512 171
211 383 127
225 409 153
421 424 165
38 463 38
103 263 7
14 281 14
16 365 16
150 355 99
30 356 30
106 109 106
157 386 130
180 316 60
147 364 108
157 237 157
112 322 66
251 365 109
215 451 195
247 501 245
45 68 45
146 251 146
326 399 70
55 136 55
416 463 160
450 453 194
403 450 147
1 35 1
272 396 16
20 28 20
259 319 3
216 471 215
311 369 55
28 315 28
71 511 71
58 276 20
249 477 221
330 375 74
6 315 6
195 468 195
374 506 118
22 332 22
378 512 122
226 471 215
198 322 66
248 443 187
251 433 177
254 439 183
275 281 19
315 460 59
210 431 175
187 307 51
94 315 59
222 372 116
98 228 98
432 479 176
263 483 7
449 472 193
363 496 107
106 457 106
372 433 116
344 367 88
500 511 244
254 479 223
53 488 53
472 505 216
462 473 206
47 296 40
46 154 46
279 464 23
344 505 88
292 376 36
327 332 71
235 402 146
290 405 34
114 366 110
438 496 182
216 464 208
53 126 53
161 393 137
165 444 165
58 206 58
229 381 125
148 428 148
3 22 3
42 357 42
123 422 123
25 317 25
412 476 156
115 373 115
30 265 9
259 501 3
260 501 4
31 321 31
85 386 85
341 490 85
57 254 57
18 465 18
274 488 18
339 354 83
94 333 77
125 155 125
103 343 87
153 167 153
275 441 19
167 294 38
468 484 212
209 443 187
151 338 82
86 213 86
353 435 97
37 157 37
235 417 161
332 492 76
35 189 35
244 442 186
122 273 17
463 512 207
245 302 46
260 390 4
73 512 73
193 512 193
319 336 63
185 397 141
270 340 14
328 387 72
13 34 13
10 58 10
207 374 118
108 296 40
467 497 211
475 508 219
113 333 77
174 389 133
51 320 51
260 339 4
133 206 133
203 449 193
32 81 32
296 374 40
238 483 227
401 445 145
412 448 156
138 338 82
164 263 7
9 479 9
42 261 5
339 359 83
21 175 21
42 72 42
190 409 153
456 471 200
309 431 53
206 220 206
71 185 71
110 473 110
157 302 46
1 92 1
222 467 211
13 368 13
29 63 29
247 372 116
281 411 25
71 494 71
51 122 51
392 503 136
228 355 99
445 486 189
126 323 67
235 454 198
100 324 68
64 293 37
285 371 29
414 486 158
38 202 38
158 264 8
234 474 218
152 472 152
241 512 241
70 461 70
70 466 70
35 489 35
258 471 2
453 454 197
439 501 183
5 10 5
10 83 10
272 415 16
112 446 112
44 168 44
296 373 40
249 363 107
292 438 36
309 366 53
9 36 9
38 228 38
239 472 216
110 419 110
197 433 177
4 131 4
81 244 81
54 327 54
319 443 63
267 295 11
430 447 174
304 503 48
251 483 227
217 222 217
158 274 18
25 268 12
13 39 13
10 288 10
53 350 53
43 471 43
305 385 49
224 501 224
456 483 200
14 381 14
285 454 29
342 440 86
351 430 95
223 383 127
217 432 176
148 414 148
305 380 49
155 512 155
108 179 108
333 437 77
235 488 232
212 467 211
130 359 103
108 316 60
101 134 101
469 496 213
158 271 15
233 428 172
18 267 11
231 425 169
96 407 96
163 369 113
87 340 84
147 369 113
139 284 28
263 314 7
80 176 80
73 378 73
69 116 69
257 258 1
290 438 34
230 484 228
296 387 40
253 400 144
445 455 189
211 275 19
64 460 64
406 413 150
247 451 195
184 467 184
137 270 14
438 479 182
229 291 35
251 398 142
271 288 15
335 503 79
378 404 122
28 89 28
289 410 33
348 399 92
328 509 72
109 362 106
202 358 102
123 441 123
323 330 67
3 13 3
423 479 167
288 407 32
449 468 193
3 12 3
217 433 177
190 437 181
321 399 65
123 135 123
371 422 115
13 28 13
209 222 209
292 505 36
353 471 97
199 367 111
193 443 187
134 377 121
315 450 59
80 352 80
361 377 105
357 402 101
227 238 227
253 503 247
294 356 38
305 321 49
126 204 126
159 193 159
256 508 252
64 167 64
33 379 33
59 351 59
335 463 79
2 210 2
7 510 7
13 500 13
129 357 101
208 371 115
232 283 27
54 434 54
27 478 27
257 345 1
81 192 81
29 437 29
61 99 61
216 372 116
92 289 33
410 479 154
62 485 62
27 242 27
229 391 135
15 253 15
241 435 179
174 331 75
49 56 49
403 511 147
270 362 14
124 193 124
249 261 5
86 141 86
367 388 111
347 367 91
426 480 170
392 430 136
205 420 164
129 140 129
456 464 200
426 501 170
320 359 64
272 322 16
97 181 97
90 173 90
359 410 103
2 273 2
134 394 134
270 401 14
235 311 55
447 478 191
406 499 150
206 397 141
215 379 123
228 269 13
235 246 235
49 74 49
1 24 1
18 245 18
394 462 138
186 330 74
351 380 95
76 427 76
398 451 142
199 459 199
343 448 87
77 488 77
71 123 71
294 512 38
357 498 101
121 209 121
301 399 45
165 436 165
130 201 130
84 261 5
63 71 63
399 512 143
449 463 193
215 265 9
284 485 28
201 482 201
208 377 121
21 385 21
316 367 60
122 259 3
95 193 95
60 485 60
7 282 7
441 461 185
268 366 12
309 405 53
460 466 204
108 309 53
108 211 108
401 419 145
207 224 207
69 351 69
152 339 83
192 429 173
318 337 62
49 140 49
143 389 133
399 490 143
114 350 94
421 438 165
68 384 68
443 471 187
167 321 65
32 452 32
346 487 90
191 336 80
72 271 15
207 318 62
167 446 167
95 403 95
201 437 181
363 389 107
94 189 94
373 512 117
180 187 180
249 399 143
286 510 30
370 512 114
297 480 41
301 310 45
320 432 64
359 486 103
115 353 97
349 452 93
183 348 92
109 153 109
87 393 87
386 455 130
250 298 42
341 381 85
353 357 97
91 406 91
59 257 1
105 200 105
131 325 69
157 271 15
290 447 34
381 467 125
20 123 20
299 330 43
140 221 140
216 450 194
102 133 102
322 392 66
415 419 159
161 222 161
181 363 107
83 366 83
251 313 57
253 268 12
172 398 142
241 345 89
209 446 190
288 511 32
130 206 130
327 481 71
111 259 3
484 496 228
195 435 179
216 429 173
252 279 23
162 438 162
25 435 25
124 363 107
265 345 9
86 308 52
24 420 24
190 423 167
161 383 127
434 455 178
141 403 141
148 400 144
49 256 49
22 428 22
365 467 109
414 432 158
185 409 153
401 483 145
92 278 22
485 512 229
370 507 114
77 317 61
207 381 125
38 161 38
92 275 19
25 94 25
8 27 8
59 267 11
395 418 139
423 426 167
158 279 23
466 487 210
243 468 212
270 417 14
328 379 72
469 490 213
147 419 147
389 445 133
86 278 22
467 481 211
208 266 10
84 266 10
186 431 175
214 396 140
378 503 122
343 467 87
332 498 76
26 353 26
37 179 37
85 384 85
50 164 50
159 337 81
19 380 19
96 330 74
162 425 162
140 307 51
160 452 160
263 315 7
263 290 7
208 354 98
303 345 47
324 354 68
331 392 75
80 284 28
155 336 80
301 472 45
188 337 81
61 375 61
180 418 162
218 365 109
369 401 113
130 310 54
188 479 188
144 490 144
71 310 54
4 63 4
284 391 28
154 191 154
13 243 13
238 390 134
338 436 82
385 504 129
198 318 62
157 184 157
204 429 173
138 205 138
145 482 145
40 214 40
36 38 36
142 193 142
146 510 146
468 502 212
32 475 32
1 216 1
22 93 22
225 423 167
359 393 103
312 409 56
306 377 50
15 372 15
74 340 74
169 445 169
370 502 114
476 505 220
49 351 49
9 472 9
234 452 196
294 490 38
60 184 60
302 420 46
109 436 109
259 417 3
120 492 120
41 283 27
178 311 55
404 410 148
480 504 224
364 490 108
394 457 138
157 369 113
403 438 147
262 301 6
76 298 42
405 453 149
210 462 206
71 353 71
24 258 2
346 350 90
467 500 211
114 249 114
157 444 157
91 287 31
137 368 112
90 406 90
407 433 151
16 398 16
248 348 92
256 507 251
102 456 102
212 264 8
45 191 45
114 210 114
167 415 159
311 355 55
193 319 63
460 504 204
158 182 158
388 394 132
486 503 230
410 465 154
195 347 91
43 324 43
236 426 170
262 272 6
81 423 81
7 145 7
285 394 29
250 488 232
56 103 56
423 501 167
56 194 56
400 497 144
156 237 156
79 153 79
174 241 174
398 473 142
227 503 227
19 27 19
164 308 52
360 499 104
228 312 56
207 479 207
22 391 22
116 434 116
37 418 37
209 293 37
482 496 226
118 304 48
418 501 162
123 202 123
294 392 38
18 366 18
56 220 56
399 453 143
164 367 111
352 370 96
331 445 75
167 397 141
209 459 203
428 503 172
140 303 47
422 502 166
28 121 28
198 319 63
91 229 91
398 406 142
356 367 100
145 272 16
282 391 26
165 340 84
39 286 30
76 127 76
206 416 160
172 421 165
70 453 70
139 450 139
86 365 86
8 272 8
352 367 96
412 454 156
319 402 63
210 336 80
262 364 6
219 339 83
379 465 123
15 379 15
185 376 120
17 267 11
220 289 33
327 457 71
56 89 56
3 4 3
207 424 168
59 189 59
192 303 47
64 93 64
266 381 10
310 342 54
96 366 96
193 353 97
161 377 121
131 165 131
461 469 205
315 352 59
93 284 28
147 156 147
184 395 139
69 204 69
208 386 130
191 402 146
10 267 10
417 477 161
420 499 164
246 441 185
289 448 33
5 266 5
421 428 165
298 381 42
246 484 228
7 42 7
177 279 23
375 493 119
403 471 147
433 499 177
167 330 74
296 337 40
185 369 113
191 398 142
199 200 199
343 479 87
175 230 175
372 437 116
186 313 57
234 442 186
391 460 135
17 274 17
19 275 19
315 319 59
143 311 55
159 214 159
240 486 230
201 328 72
89 480 89
247 439 183
367 509 111
3 35 3
112 341 85
188 478 188
240 314 58
24 73 24
258 396 2
259 376 3
15 59 15
24 432 24
396 461 140
463 477 207
95 310 54
328 412 72
265 501 9
5 405 5
392 482 136
186 295 39
40 111 40
21 512 21
168 344 88
291 341 35
115 283 27
348 361 92
469 484 213
315 351 59
49 358 49
115 337 81
237 409 153
2 99 2
130 378 122
35 435 35
287 395 31
227 247 227
208 301 45
263 316 7
133 451 133
220 257 1
214 364 108
6 86 6
129 214 129
275 435 19
306 502 50
217 380 124
1 208 1
31 299 31
268 423 12
161 288 32
126 311 55
26 174 26
69 175 69
395 439 139
441 442 185
205 452 196
20 350 20
461 505 205
7 326 7
42 508 42
499 502 243
201 429 173
466 508 210
63 373 63
285 470 29
403 409 147
17 282 17
98 297 41
382 447 126
124 210 124
417 437 161
238 418 162
282 384 26
179 397 141
289 459 33
140 418 140
271 354 15
153 191 153
265 482 9
408 460 152
384 437 128
118 166 118
76 372 76
23 359 23
4 25 4
186 429 173
158 302 46
97 226 97
138 228 138
243 509 243
420 448 164
39 366 39
58 347 58
244 256 244
455 490 199
292 399 36
349 431 93
89 388 89
42 47 42
205 461 205
195 429 173
198 429 173
231 428 172
114 202 114
27 36 27
419 468 163
271 325 15
311 459 55
300 478 44
507 509 251
123 273 17
429 447 173
463 472 207
357 470 101
69 90 69
42 475 42
301 502 45
230 380 124
14 138 14
190 284 28
179 502 179
87 365 87
132 316 60
298 498 42
357 460 101
294 482 38
99 242 99
260 512 4
229 475 219
210 438 182
121 359 103
472 487 216
251 408 152
91 233 91
36 283 27
240 306 50
405 504 149
94 464 94
419 489 163
214 348 92
226 331 75
93 340 84
321 418 65
205 505 205
278 367 22
352 482 96
129 448 129
86 113 86
250 418 162
34 84 34
17 198 17
94 286 30
257 277 1
78 357 78
431 460 175
127 390 127
63 72 63
206 400 144
457 476 201
11 380 11
402 453 146
210 412 156
83 274 18
145 359 103
346 439 90
326 492 70
240 425 169
129 342 86
81 339 81
13 389 13
222 376 120
30 66 30
362 471 106
177 370 114
26 29 26
312 486 56
363 469 107
76 378 76
269 286 13
321 512 65
95 297 41
93 289 33
390 442 134
121 321 65
201 369 113
268 277 12
124 397 124
112 250 112
28 39 28
126 249 126
404 485 148
204 239 204
94 129 94
38 230 38
420 438 164
160 260 4
409 473 153
9 12 9
303 315 47
252 499 243
133 252 133
131 267 11
58 86 58
182 367 111
327 461 71
197 314 58
139 211 139
17 458 17
440 477 184
300 459 44
115 273 17
219 353 97
316 512 60
155 333 77
469 486 213
200 446 190
461 480 205
251 498 242
278 310 22
183 352 96
415 469 159
31 283 27
48 108 48
196 401 145
169 182 169
222 342 86
327 371 71
246 467 211
130 328 72
16 284 16
357 416 101
286 409 30
236 425 169
439 508 183
35 465 35
154 264 8
358 496 102
248 383 127
12 322 12
436 490 180
177 385 129
276 319 20
4 505 4
334 338 78
247 479 223
38 242 38
103 293 37
210 489 210
381 446 125
112 396 112
38 83 38
304 361 48
120 289 33
247 493 237
120 291 35
101 434 101
164 212 164
59 290 34
172 335 79
451 484 195
441 486 185
99 353 97
179 323 67
2 7 2
50 313 50
147 307 51
121 268 12
197 388 132
148 263 7
453 504 197
192 302 46
86 108 86
116 312 56
96 507 96
254 502 246
82 283 27
143 315 59
239 298 42
478 492 222
53 62 53
174 307 51
351 480 95
379 407 123
221 396 140
97 507 97
241 452 196
4 213 4
194 447 191
230 302 46
65 410 65
321 447 65
166 475 166
224 393 137
97 466 97
377 480 121
186 353 97
232 337 81
99 393 99
378 491 122
444 455 188
425 426 169
169 386 130
114 458 114
121 280 24
6 42 6
234 436 180
7 408 7
122 276 20
444 499 188
198 291 35
78 202 78
154 378 122
244 369 113
62 439 62
24 99 24
385 439 129
466 499 210
233 475 219
246 370 114
66 146 66
437 482 181
404 498 148
43 245 43
15 280 15
388 395 132
348 386 92
258 457 2
115 506 115
329 391 73
70 362 70
44 89 44
288 443 32
54 283 27
33 136 33
337 384 81
351 464 95
246 366 110
245 457 201
415 438 159
134 488 134
209 453 197
194 313 57
250 427 171
474 476 218
127 475 127
90 234 90
185 408 152
186 200 186
160 408 152
179 296 40
80 471 80
134 266 10
160 403 147
124 174 124
239 367 111
341 474 85
390 394 134
165 286 30
101 360 101
185 276 20
283 429 27
446 453 190
2 367 2
153 311 55
130 332 76
141 343 87
30 498 30
355 491 99
318 409 62
363 403 107
21 137 21
121 261 5
154 401 145
284 444 28
398 460 142
330 507 74
355 409 99
138 481 138
78 442 78
502 510 246
227 239 227
14 401 14
134 371 115
506 509 250
201 452 196
339 512 83
395 443 139
314 323 58
431 461 175
45 72 45
398 437 142
373 389 117
373 409 117
491 495 235
444 471 188
248 399 143
246 423 167
487 500 231
474 500 218
326 374 70
248 483 227
362 450 106
28 97 28
417 449 161
38 104 38
243 450 194
323 419 67
35 101 35
239 475 219
32 115 32
179 317 61
85 110 85
287 336 31
153 175 153
292 453 36
152 468 152
35 289 33
431 477 175
294 299 38
4 264 4
421 476 165
160 511 160
228 399 143
230 494 230
159 416 159
345 358 89
92 371 92
11 285 11
91 398 91
245 449 193
101 315 59
31 332 31
21 323 21
37 306 37
83 386 83
248 446 190
22 405 22
428 433 172
41 43 41
288 406 32
28 134 28
266 499 10
138 298 42
356 416 100
459 472 203
436 501 180
39 403 39
184 439 183
6 312 6
12 68 12
328 350 72
17 281 17
257 343 1
24 126 24
180 214 180
66 459 66
93 221 93
197 482 197
451 475 195
409 447 153
173 349 93
344 370 88
203 308 52
392 451 136
190 263 7
386 465 130
75 423 75
255 344 88
498 504 242
501 505 245
345 455 89
63 251 63
442 451 186
312 324 56
120 344 88
185 280 24
106 262 6
150 356 100
390 417 134
111 129 111
206 475 206
186 496 186
72 334 72
3 25 3
24 41 24
94 299 43
370 504 114
239 461 205
469 499 213
141 292 36
150 265 9
273 390 17
426 453 170
23 353 23
332 463 76
240 287 31
36 491 36
502 505 246
355 426 99
387 436 131
113 134 113
16 47 16
239 261 5
145 256 145
346 379 90
100 309 53
23 433 23
61 508 61
174 308 52
40 107 40
486 508 230
130 200 130
459 466 203
56 94 56
86 277 21
102 109 102
468 472 212
106 328 72
157 340 84
466 482 210
211 386 130
96 311 55
54 383 54
320 416 64
234 363 107
29 316 29
353 508 97
236 367 111
258 425 2
25 74 25
97 373 97
322 342 66
61 102 61
361 454 105
482 491 226
160 405 149
246 419 163
104 357 101
171 379 123
116 357 101
481 499 225
150 383 127
201 433 177
256 402 146
406 450 150
63 288 32
328 407 72
88 113 88
238 488 232
15 327 15
477 502 221
156 293 37
50 293 37
165 318 62
15 284 15
223 361 105
206 329 73
132 393 132
235 486 230
255 474 218
263 445 7
245 281 25
252 432 176
200 357 101
207 382 126
225 480 224
59 309 53
221 461 205
114 378 114
47 342 47
24 270 14
491 511 235
125 416 125
320 505 64
73 80 73
113 275 19
3 484 3
486 505 230
87 112 87
107 498 107
217 331 75
438 472 182
391 509 135
243 378 122
367 470 111
298 330 42
166 326 70
20 23 20
26 364 26
321 342 65
2 3 2
185 419 163
294 464 38
365 402 109
301 377 45
153 159 153
80 177 80
262 453 6
116 422 116
75 225 75
233 399 143
38 304 38
384 489 128
275 333 19
178 290 34
247 472 216
192 430 174
289 342 33
474 511 218
251 404 148
415 434 159
386 423 130
174 450 174
225 405 149
256 410 154
1 3 1
337 344 81
142 452 142
64 149 64
140 316 60
242 402 146
362 503 106
33 115 33
244 322 66
301 417 45
162 329 73
190 504 190
257 274 1
357 452 101
179 276 20
408 419 152
243 294 38
67 381 67
252 452 196
269 477 13
142 358 102
315 473 59
205 384 128
123 267 11
253 493 237
243 438 182
137 399 137
142 447 142
299 510 43
383 424 127
273 435 17
257 351 1
242 302 46
379 477 123
351 366 95
36 306 36
405 446 149
10 448 10
140 359 103
71 195 71
299 421 43
105 444 105
412 489 156
151 319 63
213 429 173
251 512 251
38 410 38
273 324 17
364 493 108
63 493 63
236 502 236
86 129 86
4 446 4
132 422 132
238 384 128
258 394 2
65 254 65
241 479 223
60 305 49
199 420 164
30 48 30
289 361 33
8 114 8
297 315 41
216 362 106
462 463 206
252 506 250
177 389 133
37 296 37
66 311 55
57 326 57
454 458 198
246 252 246
406 420 150
273 480 17
26 485 26
102 365 102
120 270 14
145 323 67
234 390 134
357 406 101
217 344 88
425 458 169
44 57 44
116 282 26
469 475 213
166 381 125
427 429 171
253 501 245
8 119 8
302 429 46
370 389 114
296 355 40
313 488 57
354 452 98
32 169 32
444 489 188
20 204 20
187 319 63
5 11 5
226 407 151
134 384 128
197 349 93
431 443 175
154 429 154
158 278 22
56 449 56
78 371 78
309 358 53
238 467 211
5 333 5
129 149 129
12 501 12
68 211 68
464 494 208
172 378 122
106 382 106
184 360 104
174 434 174
289 471 33
218 251 218
254 476 220
248 257 1
221 469 213
2 386 2
127 287 31
165 217 165
7 265 7
114 264 8
255 500 244
145 224 145
61 350 61
13 302 13
405 427 149
294 394 38
412 467 156
343 485 87
85 184 85
228 469 213
47 131 47
80 326 70
3 419 3
269 318 13
114 186 114
314 371 58
100 337 81
27 151 27
130 396 130
39 250 39
168 442 168
161 422 161
473 511 217
389 470 133
32 251 32
2 108 2
193 377 121
273 299 17
248 373 117
174 493 174
258 420 2
420 479 164
150 285 29
222 439 183
155 228 155
245 480 224
317 340 61
408 452 152
129 282 26
185 424 168
146 372 116
392 448 136
46 178 46
111 209 111
165 435 165
227 466 210
138 271 15
285 293 29
209 445 189
212 459 203
445 449 189
181 284 28
71 434 71
359 471 103
125 365 109
402 481 146
88 342 86
275 500 19
132 340 84
477 512 221
246 452 196
346 433 90
194 437 181
267 509 11
247 434 178
304 501 48
42 304 42
26 430 26
8 98 8
166 418 162
148 302 46
173 360 104
13 77 13
452 495 196
467 493 211
216 293 37
41 60 41
338 512 82
357 369 101
205 383 127
223 384 128
74 301 45
220 307 51
167 210 167
191 465 191
154 308 52
166 306 50
247 422 166
130 369 113
151 299 43
9 411 9
165 377 121
77 264 8
228 358 102
66 93 66
404 464 148
28 425 28
68 332 68
291 318 35
288 369 32
241 509 241
200 432 176
181 396 140
68 84 68
173 392 136
119 372 116
170 339 83
82 208 82
20 326 20
314 322 58
64 292 36
44 79 44
345 402 89
84 489 84
322 393 66
73 128 73
66 451 66
146 379 123
154 306 50
91 320 64
389 509 133
207 397 141
248 414 158
129 288 32
346 470 90
11 272 11
234 393 137
92 175 92
328 417 72
56 307 51
294 305 38
210 428 172
24 48 24
273 484 17
284 456 28
366 445 110
461 507 205
252 421 165
276 282 20
82 326 70
353 394 97
80 136 80
27 230 27
6 270 6
43 458 43
284 451 28
252 384 128
173 402 146
95 259 3
34 300 34
384 390 128
439 445 183
160 402 146
223 478 222
3 262 3
251 426 170
4 325 4
176 398 142
293 305 37
417 467 161
253 420 164
115 451 115
22 230 22
277 388 21
412 510 156
122 258 2
136 422 136
117 378 117
24 426 24
322 458 66
331 433 75
187 372 116
59 82 59
38 313 38
193 256 193
4 262 4
219 474 218
213 232 213
461 512 205
248 412 156
223 317 61
102 281 25
73 241 73
200 391 135
435 446 179
450 467 194
2 111 2
268 409 12
191 437 181
16 416 16
199 326 70
229 465 209
147 205 147
427 477 171
351 455 95
58 506 58
186 421 165
68 69 68
343 480 87
65 412 65
241 265 9
361 395 105
129 314 58
93 134 93
92 103 92
57 268 12
304 464 48
19 30 19
113 338 82
55 436 55
50 334 50
6 74 6
456 481 200
90 486 90
68 312 56
67 314 58
311 449 55
250 384 128
421 446 165
177 194 177
298 388 42
118 131 118
187 443 187
244 492 236
222 448 192
396 426 140
76 469 76
328 442 72
264 380 8
175 406 150
293 491 37
378 437 122
121 313 57
197 300 44
156 399 143
213 358 102
342 438 86
246 481 225
456 487 200
72 341 72
7 109 7
489 504 233
44 314 44
220 411 155
432 457 176
248 426 170
73 226 73
302 336 46
18 187 18
312 433 56
330 446 74
111 147 111
387 401 131
204 325 69
197 498 197
217 318 62
111 320 64
129 398 129
113 362 106
272 493 16
112 233 112
195 326 70
52 112 52
80 277 21
90 360 90
26 511 26
129 400 129
327 421 71
441 464 185
44 202 44
38 357 38
439 470 183
231 456 200
63 176 63
149 403 147
259 457 3
227 410 154
176 431 175
140 424 140
318 488 62
19 469 19
446 504 190
216 436 180
118 308 52
85 221 85
133 384 128
27 327 27
97 299 43
147 190 147
432 442 176
389 429 133
305 496 49
250 411 155
79 129 79
115 300 44
40 350 40
205 454 198
467 483 211
21 288 21
37 322 37
117 339 83
503 505 247
237 367 111
52 437 52
392 475 136
431 467 175
88 289 33
141 244 141
177 349 93
473 475 217
354 483 98
250 504 248
56 314 56
464 490 208
33 512 33
462 511 206
74 216 74
15 60 15
222 472 216
381 395 125
321 327 65
90 185 90
287 354 31
20 305 20
475 490 219
273 316 17
473 484 217
396 424 140
228 277 21
486 489 230
315 444 59
238 334 78
8 187 8
265 474 9
369 494 113
336 492 80
229 440 184
32 302 32
38 331 38
219 226 219
133 167 133
285 426 29
150 282 26
495 497 239
149 351 95
360 487 104
213 463 207
382 481 126
75 490 75
270 502 14
270 460 14
411 508 155
324 471 68
224 470 214
323 365 67
350 405 94
120 145 120
333 354 77
19 369 19
15 291 15
210 229 210
27 210 27
135 207 135
134 352 96
177 362 106
98 416 98
295 364 39
111 337 81
287 433 31
228 383 127
55 258 2
208 456 200
365 425 109
119 480 119
11 281 11
234 327 71
233 289 33
275 463 19
184 460 184
307 459 51
363 478 107
197 378 122
19 446 19
194 440 184
113 441 113
412 421 156
50 427 50
114 238 114
95 147 95
154 213 154
283 462 27
167 190 167
169 380 124
97 318 62
136 339 83
17 78 17
205 294 38
89 332 76
291 399 35
175 368 112
27 31 27
342 506 86
255 469 213
447 502 191
102 206 102
2 9 2
338 353 82
407 414 151
260 399 4
8 302 8
417 425 161
23 370 23
236 473 217
309 433 53
206 277 21
345 450 89
246 345 89
83 332 76
384 468 128
312 355 56
429 453 173
323 512 67
1 500 1
45 93 45
372 450 116
325 392 69
108 342 86
264 318 8
108 311 55
137 362 106
111 334 78
404 454 148
250 480 224
249 312 56
177 428 172
39 410 39
264 352 8
40 187 40
15 381 15
213 325 69
309 462 53
233 278 22
49 106 49
315 358 59
10 146 10
77 302 46
10 15 10
203 265 9
114 475 114
352 438 96
232 450 194
121 322 66
14 28 14
169 213 169
171 340 84
56 161 56
312 345 56
140 375 119
385 421 129
206 394 138
195 459 195
285 342 29
371 443 115
464 495 208
187 465 187
258 489 2
275 318 19
152 340 84
233 352 96
210 366 110
228 452 196
287 469 31
433 492 177
357 502 101
229 367 111
15 28 15
154 254 154
