512 30511
308 424 177
214 354 177
379 491 379
132 303 177
12 353 177
76 414 177
115 204 204
136 484 177
251 407 407
190 216 190
189 254 177
41 109 177
68 254 177
56 133 133
382 473 177
244 333 177
403 416 177
277 503 503
379 494 379
47 89 177
183 465 177
115 172 177
76 420 177
30 178 178
6 339 6
271 403 177
342 411 177
323 350 323
94 375 94
123 264 264
300 478 478
298 373 373
466 489 489
1 174 1
222 319 319
150 156 150
257 398 177
317 376 177
380 428 380
195 218 177
146 481 177
324 396 177
336 433 336
185 414 177
225 240 177
303 409 177
44 190 190
113 469 177
223 354 177
20 82 177
134 299 134
348 432 432
144 470 177
324 500 177
81 242 177
20 377 177
267 293 293
102 360 360
260 476 177
278 378 378
241 310 310
108 341 341
114 195 177
106 446 446
396 409 177
251 447 177
185 303 177
388 484 177
132 359 177
227 398 177
81 252 177
12 257 177
221 455 455
299 393 393
141 271 177
409 416 177
34 476 177
409 445 177
161 424 177
209 314 314
122 480 122
15 105 15
76 209 177
22 122 122
172 339 339
472 511 511
191 326 177
15 178 15
144 255 177
234 470 177
439 506 439
267 452 452
157 222 157
402 481 402
125 500 177
68 390 177
141 365 177
254 331 177
33 467 467
95 208 95
153 354 153
58 361 58
299 367 177
46 444 444
156 285 285
199 491 491
15 235 15
95 302 95
234 244 177
248 344 177
100 339 100
225 440 177
127 463 463
32 476 177
10 77 10
115 192 177
161 377 177
110 138 138
166 411 177
299 326 177
298 463 298
331 418 418
235 354 177
112 458 177
208 385 385
28 84 84
73 81 177
317 447 177
211 409 211
367 508 177
153 497 497
27 82 177
239 285 239
107 242 177
178 266 178
255 344 177
45 373 373
424 476 177
154 255 154
173 296 296
113 388 177
81 320 320
271 496 177
16 136 177
179 184 179
12 57 177
9 273 9
57 146 177
358 491 491
9 84 9
303 440 177
189 329 177
398 468 177
151 392 392
63 187 63
170 251 177
62 272 272
16 411 177
166 330 177
354 445 177
214 234 177
242 424 177
34 375 177
328 346 346
171 502 177
32 423 177
56 109 56
195 251 177
205 339 205
117 266 266
1 219 1
76 481 177
151 194 177
169 248 177
27 171 177
238 477 477
139 204 139
76 367 177
226 286 226
240 482 177
366 404 404
19 443 177
158 186 158
28 278 177
203 207 207
12 388 177
16 146 177
298 498 298
268 484 177
171 436 177
15 375 15
44 235 177
212 262 262
205 292 292
342 363 177
257 376 177
327 388 327
444 489 444
17 83 17
117 411 177
98 376 177
166 343 177
82 258 258
73 136 177
134 469 134
166 318 177
159 397 397
44 352 352
151 318 177
401 450 450
51 247 177
231 397 231
69 479 479
1 59 1
32 176 177
376 390 177
121 499 177
260 499 177
106 285 285
160 264 264
114 261 177
162 403 177
64 342 177
140 269 269
330 468 177
11 144 177
359 465 177
47 458 177
376 436 177
212 476 177
170 440 177
329 416 177
486 502 177
375 421 421
135 461 135
24 243 24
185 504 504
32 411 177
69 164 164
36 205 205
81 163 177
281 343 177
97 134 134
79 214 79
28 117 177
144 447 177
23 81 177
11 141 177
212 307 177
112 416 177
23 168 168
13 278 13
76 144 177
79 363 79
125 342 177
114 208 208
127 466 177
437 463 463
190 338 190
124 174 174
152 300 152
36 254 177
484 493 177
222 424 177
445 481 177
152 247 152
161 274 177
22 33 33
318 496 177
209 405 177
40 287 287
258 418 258
379 497 379
377 388 177
1 24 1
192 333 177
92 368 92
141 212 177
128 273 177
234 390 177
116 207 207
214 344 177
98 230 230
166 326 177
275 389 275
244 409 177
197 411 197
334 447 334
227 377 177
240 255 177
120 126 126
422 438 422
353 380 380
147 506 506
90 230 230
191 483 483
47 136 177
186 498 498
281 311 311
167 261 167
196 456 177
33 323 33
117 322 177
128 322 177
194 484 177
155 423 177
199 256 199
218 330 177
141 194 177
51 467 467
195 215 177
274 464 464
373 450 373
156 335 177
123 408 123
120 136 177
248 493 177
166 261 177
94 197 197
78 253 78
37 109 37
175 238 238
355 382 177
230 466 230
303 333 177
125 194 177
321 479 479
407 488 407
398 436 177
209 468 177
242 457 177
28 282 282
114 481 177
32 68 177
197 431 197
13 179 13
155 254 177
470 500 177
161 344 177
223 330 177
88 283 177
28 447 177
98 405 177
44 490 177
23 349 177
115 382 177
484 507 177
420 458 177
74 459 74
132 502 177
74 96 74
91 450 450
73 98 177
51 437 437
341 379 379
122 444 444
85 364 364
124 414 124
274 321 177
324 335 177
322 468 177
317 509 177
35 309 309
227 251 177
34 170 177
39 63 63
247 255 177
20 424 177
363 481 177
191 456 177
64 225 177
215 343 177
163 318 177
81 475 177
184 484 177
62 199 199
214 222 177
208 390 208
37 381 381
171 382 177
400 445 400
64 149 149
212 293 293
19 353 177
88 389 177
56 407 407
146 185 177
41 317 177
342 465 177
244 344 177
260 427 177
334 406 406
154 290 154
156 496 177
24 326 24
315 479 479
275 429 275
29 268 29
137 200 137
52 63 63
399 450 450
234 370 370
19 416 177
162 163 177
91 476 91
39 290 290
57 303 177
42 363 42
1 225 1
375 438 438
1 185 1
145 501 501
372 484 372
330 466 177
428 464 428
66 140 66
303 363 177
268 333 177
106 125 106
86 249 86
183 274 177
382 493 177
44 317 177
184 400 400
481 509 177
135 372 372
169 215 177
214 427 177
288 509 288
132 235 177
96 250 250
19 89 177
214 242 177
292 487 292
217 453 453
218 322 177
146 308 177
93 131 131
223 473 177
195 299 177
144 376 177
113 473 177
319 483 483
89 112 177
231 305 231
170 261 177
80 252 177
201 499 201
201 232 232
34 41 177
73 449 449
45 67 45
242 382 177
247 271 177
46 55 46
81 141 177
220 496 220
322 383 383
465 486 177
173 353 173
30 180 180
222 317 177
141 244 177
310 444 444
81 482 177
208 256 208
39 335 39
251 459 459
36 176 177
64 109 177
319 351 319
120 223 177
443 484 177
254 419 419
388 456 177
20 214 177
450 501 501
73 411 177
109 159 159
89 280 280
438 484 438
55 240 55
108 214 108
73 125 177
160 346 160
8 446 8
137 253 137
43 223 43
272 300 272
360 460 460
74 184 74
447 466 177
213 503 503
27 421 421
29 468 29
146 440 177
209 409 177
476 486 177
265 393 393
89 357 357
112 447 177
150 265 265
192 344 177
98 194 177
176 189 177
191 248 177
193 334 334
106 118 118
198 323 323
385 477 385
225 344 177
28 102 102
292 375 292
326 386 386
251 321 177
209 436 177
250 450 450
244 499 177
401 491 491
192 324 177
77 307 77
343 435 435
331 409 177
32 363 177
63 213 63
7 140 140
43 443 43
155 375 177
40 399 40
3 367 3
163 425 425
139 446 446
82 105 105
11 358 358
104 289 104
132 365 177
72 89 72
105 326 105
151 492 492
90 119 119
81 405 177
88 163 177
301 326 301
52 502 52
99 209 99
51 161 177
161 244 177
460 464 460
80 244 177
189 355 177
5 21 5
114 115 177
56 66 66
232 376 232
135 189 135
169 247 177
12 112 177
135 351 135
4 454 454
14 111 111
176 271 177
105 423 105
197 236 236
199 410 199
408 458 408
32 299 177
21 235 21
264 319 319
283 365 177
234 335 177
100 470 100
134 391 134
69 88 69
244 261 177
200 281 200
69 134 69
254 468 177
99 358 99
203 426 426
367 414 177
323 337 323
191 482 177
27 268 177
117 479 479
453 480 453
112 166 177
44 162 177
16 385 385
339 415 415
134 393 393
215 223 177
162 342 177
155 299 177
50 356 356
411 469 177
390 490 177
208 472 208
191 389 177
226 453 226
224 244 224
160 360 160
12 17 17
27 382 177
32 225 177
248 257 177
324 424 177
68 333 177
56 342 56
189 416 177
6 404 404
124 195 124
118 485 485
176 317 177
274 493 177
348 512 512
76 502 177
248 382 177
223 466 177
251 411 177
168 369 168
388 499 177
166 414 177
344 357 357
291 415 415
76 508 177
350 491 491
114 189 177
452 488 452
197 310 310
4 503 503
213 258 258
193 336 193
10 180 10
31 350 350
42 153 42
151 493 177
151 411 177
1 344 1
427 462 462
170 420 177
202 366 202
88 109 177
168 269 269
103 442 442
128 423 177
11 456 177
302 465 302
261 400 400
44 158 158
57 78 78
246 435 246
122 252 122
185 274 177
92 418 92
40 62 62
35 57 35
154 469 154
169 396 177
132 270 177
237 479 237
343 418 418
80 169 177
196 343 177
234 445 177
237 508 237
337 485 337
318 461 461
318 490 177
10 144 10
109 496 177
35 375 35
93 394 394
161 477 477
209 273 177
47 409 177
157 249 157
73 96 96
154 397 397
11 190 190
96 285 285
114 398 177
14 478 478
89 195 177
446 479 479
166 242 177
349 509 177
268 389 177
27 447 177
90 299 90
141 240 177
235 295 295
99 431 99
108 185 108
162 457 177
62 73 62
238 482 238
244 481 177
12 163 177
52 491 491
23 509 177
113 303 177
365 443 177
233 318 233
54 318 54
29 304 29
211 221 221
34 151 177
37 324 37
400 474 400
474 476 177
240 466 177
191 330 177
142 452 452
42 247 42
36 189 177
154 178 154
190 247 190
213 375 213
92 505 505
98 183 177
273 475 177
155 486 177
253 388 253
279 358 358
37 343 37
278 299 177
47 278 177
172 268 177
298 323 323
46 47 46
404 494 404
82 98 177
114 244 177
82 433 433
240 349 177
5 129 129
11 447 177
266 360 360
58 274 58
170 342 177
212 500 177
110 405 110
65 333 65
455 484 455
144 195 177
226 500 226
112 219 219
165 233 233
236 438 236
126 303 126
300 429 300
259 385 385
68 190 190
103 116 116
128 465 177
49 195 49
6 118 6
361 506 506
64 81 177
334 413 334
333 414 177
146 274 177
88 146 177
51 416 177
436 499 177
13 315 13
428 486 428
223 303 177
238 438 238
8 275 8
19 486 177
273 496 177
447 482 177
87 379 379
138 298 298
329 330 177
344 389 177
458 475 177
183 468 177
142 252 142
41 278 177
266 290 290
27 324 177
57 234 177
23 335 177
481 496 177
34 126 126
171 191 177
172 382 177
13 339 13
194 358 358
7 218 7
407 501 407
186 509 177
112 406 406
260 376 177
212 363 177
328 492 492
162 273 177
6 271 6
89 278 177
308 476 177
342 354 177
36 354 177
62 247 62
222 427 177
42 444 444
234 251 177
47 51 177
99 419 419
275 498 275
81 103 103
254 398 177
373 454 373
54 66 66
128 156 177
260 468 177
133 511 511
4 490 4
439 455 439
357 434 434
333 481 177
304 482 304
125 240 177
189 303 177
442 450 442
345 394 394
46 327 46
203 494 494
268 423 177
409 484 177
27 359 177
209 390 177
244 440 177
14 95 95
186 331 177
107 168 168
139 279 139
276 400 400
234 381 381
424 469 177
318 411 177
156 274 177
47 109 177
254 396 177
212 444 444
146 443 177
60 271 60
370 505 505
117 331 177
359 409 177
19 326 177
41 303 177
12 98 177
191 225 177
214 499 177
163 475 177
73 192 177
39 399 399
26 113 26
156 376 177
119 453 453
333 456 177
166 508 177
195 306 306
356 490 356
33 315 33
245 507 245
458 476 177
102 109 102
172 474 177
115 441 441
349 475 177
14 384 384
176 225 177
53 452 53
461 467 467
192 440 177
60 301 60
278 468 177
195 475 177
33 295 33
59 225 59
267 392 392
142 450 450
375 462 462
84 256 256
76 490 177
89 476 177
317 331 177
322 438 438
269 409 269
272 406 272
248 323 323
20 462 462
368 484 368
121 127 177
423 447 177
72 393 393
252 484 177
23 367 177
4 246 246
416 426 426
210 389 210
410 467 467
239 288 239
35 490 35
120 377 177
331 343 177
8 25 8
126 281 126
322 507 177
245 512 512
156 466 177
308 311 311
419 482 419
136 146 177
114 265 265
326 475 177
235 458 177
115 470 177
425 438 425
283 474 177
31 374 374
381 487 487
237 322 237
117 499 177
146 227 177
9 379 379
125 276 276
82 363 177
293 451 293
117 405 177
508 510 510
215 502 177
38 269 38
189 200 200
80 251 177
349 403 177
189 268 177
31 507 31
279 460 460
322 469 177
252 411 177
222 247 177
109 502 177
35 43 43
116 430 430
318 390 177
391 509 391
81 239 239
244 359 177
503 507 503
113 161 177
242 376 177
227 299 177
281 396 177
97 154 154
8 88 8
268 353 177
28 329 177
11 260 177
104 354 104
363 414 177
118 203 203
99 471 99
59 502 59
176 485 485
434 504 434
116 336 116
75 241 75
93 346 346
476 499 177
159 402 402
243 364 364
41 373 373
47 427 177
155 496 177
34 475 177
403 474 177
98 158 158
155 214 177
242 355 177
23 308 177
265 300 265
64 500 177
68 331 177
112 254 177
198 336 198
183 445 177
23 507 177
142 147 147
128 386 386
8 273 8
214 282 282
118 255 118
196 466 177
93 282 93
339 421 421
192 436 177
326 367 177
347 498 498
212 379 379
133 457 133
241 458 241
111 384 384
167 237 237
243 268 243
179 242 179
10 438 10
186 343 177
158 411 158
146 343 177
144 317 177
28 66 66
222 447 177
414 476 177
32 490 177
171 329 177
137 311 137
214 509 177
190 512 512
291 307 291
10 392 10
182 443 182
132 227 177
73 440 177
226 268 226
109 334 334
12 226 226
12 155 177
127 349 177
304 420 304
44 493 177
247 305 305
121 370 370
27 283 177
176 183 177
215 278 177
194 353 177
161 212 177
227 317 177
66 370 66
218 314 314
98 127 177
191 440 177
119 417 417
311 348 311
76 83 83
252 474 177
16 405 177
217 368 217
156 260 177
139 243 139
151 196 177
288 474 288
114 465 177
171 389 177
136 260 177
82 373 373
82 274 177
433 469 433
192 261 177
167 397 397
227 446 446
104 374 374
27 117 177
95 450 95
261 480 480
136 218 177
289 417 417
310 386 310
367 488 488
192 342 177
114 482 177
19 113 177
192 377 177
183 257 177
124 134 134
120 375 177
151 443 177
315 334 334
113 470 177
253 461 253
42 313 313
250 313 313
325 453 453
127 247 177
107 481 177
327 365 327
212 488 488
38 73 38
112 117 177
269 449 269
293 422 293
186 196 177
47 223 177
359 462 462
199 337 199
344 484 177
170 411 177
52 236 236
320 460 460
133 237 237
186 209 177
73 299 177
164 252 164
128 314 314
161 257 177
98 456 177
2 28 2
298 375 298
366 468 366
139 375 139
136 388 177
440 448 448
396 458 177
420 473 177
331 424 177
248 457 177
8 74 8
247 398 177
215 322 177
44 191 177
148 487 148
92 438 92
34 39 39
343 482 177
98 273 177
163 367 177
76 191 177
73 496 177
106 259 259
156 248 177
55 381 381
377 423 177
261 278 177
235 363 177
32 195 177
196 367 177
21 471 21
166 367 177
204 484 204
297 459 297
50 256 256
293 441 293
137 458 137
136 475 177
4 344 4
343 445 177
117 281 177
476 504 504
168 328 328
253 467 467
115 268 177
120 452 452
128 248 177
34 411 177
83 406 406
65 118 118
368 375 368
237 419 237
114 146 177
423 458 177
85 503 503
279 422 422
38 330 38
32 398 177
268 271 177
136 367 177
344 476 177
72 195 72
189 324 177
154 359 154
230 333 230
4 500 4
57 254 177
244 251 177
374 421 374
127 242 177
261 424 177
19 142 142
223 499 177
281 423 177
172 216 216
3 259 259
227 409 177
116 139 139
83 233 233
102 119 119
400 417 400
62 375 62
257 349 177
126 220 126
405 427 177
101 178 101
64 120 177
6 197 197
319 320 319
10 286 10
357 417 417
198 207 198
268 354 177
101 303 101
99 482 99
172 183 177
19 490 177
221 263 221
117 456 177
80 83 83
126 393 126
88 473 177
125 456 177
273 458 177
260 431 431
36 172 177
48 154 154
187 381 187
64 449 449
98 396 177
240 270 177
369 375 369
132 215 177
321 436 177
163 447 177
136 416 177
39 153 153
23 30 30
94 154 154
9 434 9
98 260 177
443 474 177
61 413 413
283 396 177
92 323 92
46 404 404
373 487 373
16 427 177
235 308 177
283 420 177
92 395 92
11 152 152
268 445 177
72 323 323
187 310 310
68 107 177
44 405 177
156 322 177
56 180 180
24 26 26
200 308 200
51 222 177
193 289 193
146 260 177
44 500 177
298 355 298
355 470 177
12 474 177
27 373 373
8 480 8
127 248 177
303 508 177
344 423 177
331 469 177
319 402 402
268 322 177
353 500 177
81 335 177
169 466 177
27 257 177
44 114 177
109 469 177
1 107 1
170 488 488
241 259 259
34 499 177
465 482 177
44 112 177
161 163 177
69 475 69
151 391 391
80 257 177
222 324 177
160 283 160
109 499 177
214 268 177
258 332 258
87 276 87
318 335 177
95 297 95
179 354 179
229 298 298
221 345 221
151 268 177
274 436 177
377 509 177
317 390 177
242 248 177
235 457 177
378 385 385
184 468 177
268 349 177
85 450 450
59 487 487
405 512 512
165 438 438
400 461 400
98 321 177
75 319 319
93 211 93
109 114 177
364 497 497
205 439 439
226 298 226
33 209 33
232 451 451
165 173 165
329 331 177
64 458 177
188 280 280
303 354 177
336 479 479
107 238 238
213 478 478
298 507 298
299 468 177
154 410 154
392 431 392
31 152 31
254 354 177
27 125 177
68 186 177
66 127 66
114 324 177
67 346 346
20 354 177
250 381 250
127 488 488
113 403 177
242 375 177
251 465 177
117 382 177
126 149 126
327 469 327
98 255 177
146 307 177
235 475 177
257 353 177
43 79 43
190 454 190
272 493 272
154 189 154
138 248 138
198 477 198
251 308 177
139 448 139
76 151 177
117 151 177
322 330 177
73 390 177
32 214 177
169 447 177
44 470 177
76 465 177
229 460 460
144 502 177
1 86 1
274 343 177
41 427 177
147 432 432
15 190 15
192 468 177
36 417 417
238 358 238
261 484 177
240 403 177
252 389 177
255 387 387
186 349 177
398 476 177
170 228 228
225 411 177
296 380 296
364 494 494
310 477 310
164 460 460
23 235 177
216 419 419
49 68 49
151 278 177
127 502 177
200 466 200
436 480 480
82 161 177
60 174 174
76 274 177
102 314 102
322 403 177
403 455 455
444 468 444
395 499 395
95 374 374
139 374 374
375 487 487
214 464 464
13 113 13
41 396 177
146 235 177
132 283 177
286 490 286
122 154 154
191 502 177
293 445 293
84 320 320
38 289 38
106 116 116
80 375 177
234 281 177
349 384 384
225 329 177
252 303 177
142 478 478
80 82 177
159 213 159
66 341 341
412 451 451
64 112 177
240 396 177
271 499 177
317 483 483
322 411 177
82 473 177
208 414 208
204 360 360
231 375 231
105 461 105
214 398 177
31 284 31
153 450 450
144 151 177
277 511 511
196 470 177
94 100 94
26 364 364
174 234 174
427 475 177
483 507 483
36 445 177
388 509 177
251 443 177
163 409 177
432 437 432
170 478 478
18 387 387
168 275 275
154 453 453
57 396 177
236 512 236
29 364 364
235 414 177
106 309 106
453 501 501
12 337 337
396 438 438
134 422 422
46 402 402
180 461 180
174 298 298
32 481 177
189 195 177
359 388 177
242 331 177
162 171 177
27 476 177
144 436 177
138 486 138
121 156 177
158 265 265
144 271 177
121 443 177
98 343 177
192 275 275
62 438 62
373 449 373
189 405 177
192 420 177
107 214 177
171 321 177
109 375 177
144 468 177
49 53 53
215 268 177
435 512 512
201 511 511
129 481 129
434 439 439
161 169 177
115 257 177
42 69 42
193 510 193
119 285 119
350 377 350
276 331 276
220 305 220
129 311 129
255 458 177
13 287 13
120 183 177
184 317 177
367 468 177
71 319 319
261 475 177
31 38 38
406 505 505
385 399 385
28 184 177
40 473 40
247 338 338
251 322 177
81 388 177
221 246 246
367 454 454
127 482 177
362 467 467
189 365 177
239 296 296
411 424 177
89 274 177
20 141 177
411 420 177
252 351 351
76 488 488
76 252 177
245 510 245
10 115 10
162 493 177
324 427 177
125 318 177
28 376 177
224 296 296
333 420 177
318 353 177
324 359 177
252 512 512
304 375 304
184 271 177
489 507 489
371 446 446
63 407 407
120 227 177
31 124 31
120 244 177
260 423 177
112 343 177
251 354 177
233 301 233
162 308 177
123 247 123
375 396 177
68 509 177
170 496 177
156 403 177
144 276 276
448 470 448
60 326 60
24 123 123
18 105 105
167 479 479
151 317 177
146 396 177
46 473 46
141 218 177
140 353 140
278 388 177
75 333 75
396 423 177
5 62 62
117 416 177
115 486 177
68 330 177
36 271 177
206 268 206
143 485 143
108 199 199
33 365 33
227 496 177
231 439 231
343 385 385
365 462 462
47 502 177
223 344 177
170 195 177
62 333 62
23 252 177
47 307 177
5 481 5
48 426 426
219 480 219
271 329 177
73 169 177
32 344 177
181 445 181
244 248 177
89 315 315
156 461 461
270 343 177
63 479 479
280 410 410
336 383 336
39 435 435
174 343 174
195 423 177
77 87 87
420 440 177
176 335 177
58 144 58
36 37 37
443 500 177
184 330 177
351 414 351
199 402 199
338 491 491
107 324 177
51 116 116
214 396 177
170 184 177
292 310 310
161 466 177
254 343 177
272 446 272
80 163 177
359 500 177
176 466 177
170 347 347
345 408 345
211 381 211
271 281 177
264 360 264
382 403 177
42 403 42
176 405 177
285 291 285
191 355 177
198 467 467
62 490 62
92 342 92
74 90 74
57 260 177
3 281 3
411 484 177
393 489 393
247 356 356
192 353 177
174 287 287
281 367 177
233 352 233
380 489 489
252 338 338
364 421 364
74 259 74
33 280 33
51 398 177
252 342 177
72 437 72
77 443 77
25 402 402
274 429 429
113 271 177
150 429 150
155 359 177
68 222 177
333 405 177
141 329 177
27 307 177
234 355 177
259 407 407
94 308 94
68 85 85
115 128 177
127 307 177
128 194 177
382 388 177
223 254 177
354 390 177
186 456 177
20 333 177
314 363 314
351 457 351
82 272 272
80 367 177
191 293 293
156 367 177
42 384 42
366 463 463
384 404 404
378 469 378
184 476 177
348 441 441
361 500 361
12 367 177
45 452 452
226 499 226
25 345 25
34 144 177
204 240 204
321 456 177
88 242 177
284 452 452
263 280 280
185 363 177
4 394 394
344 392 392
27 141 177
44 469 177
210 393 393
287 497 497
128 353 177
161 354 177
4 251 4
217 439 439
33 455 33
389 408 408
268 410 410
292 299 292
120 242 177
400 422 400
209 375 177
162 509 177
123 273 123
271 333 177
98 355 177
227 303 177
305 381 305
58 351 351
2 389 2
89 273 177
271 493 177
19 445 177
321 322 177
281 456 177
189 466 177
117 473 177
81 166 177
276 505 505
154 244 154
85 340 340
28 497 497
47 186 177
279 354 279
171 281 177
249 469 249
274 490 177
189 223 177
68 414 177
184 354 177
161 413 413
113 268 177
343 504 504
324 390 177
334 501 501
80 209 177
126 472 126
47 234 177
122 350 350
205 336 205
226 232 226
462 468 462
52 232 232
110 448 448
176 353 177
80 326 177
128 189 177
113 215 177
170 396 177
240 414 177
273 281 177
5 100 100
290 352 290
303 443 177
213 300 213
326 331 177
155 194 177
69 244 69
114 500 177
120 414 177
19 214 177
258 393 393
89 307 177
310 438 310
196 422 422
316 506 506
114 331 177
58 419 419
73 359 177
80 278 177
73 324 177
98 427 177
231 347 231
197 503 503
254 281 177
375 428 428
265 330 265
424 457 177
314 408 314
90 184 90
28 57 177
23 255 177
318 349 177
51 76 177
212 264 264
68 135 135
11 73 177
299 424 177
51 257 177
183 220 220
1 172 1
81 469 177
318 484 177
257 486 177
42 167 42
57 257 177
27 162 177
58 87 87
379 483 379
143 315 143
310 320 310
47 496 177
75 104 104
192 490 177
64 359 177
237 387 237
6 213 6
241 504 504
239 320 320
132 308 177
23 261 177
234 235 177
204 270 204
111 211 211
9 443 9
284 497 497
248 301 301
234 252 177
37 215 37
32 486 177
248 270 177
471 512 512
81 247 177
382 447 177
206 331 206
114 141 177
298 372 372
270 424 177
251 353 177
128 183 177
22 24 24
101 112 101
273 389 177
96 485 485
234 278 177
223 482 177
80 156 177
375 410 410
6 95 95
303 416 177
143 248 143
97 437 97
367 420 177
162 396 177
36 482 177
158 474 158
115 457 177
83 355 83
64 377 177
13 175 13
12 136 177
17 318 17
260 507 177
125 324 177
185 390 177
193 463 193
330 476 177
81 409 177
131 478 131
99 214 99
32 270 177
153 375 153
414 512 512
88 440 177
113 169 177
16 171 177
93 129 129
260 445 177
363 484 177
23 344 177
114 322 177
2 63 2
220 390 220
324 445 177
126 478 126
57 141 177
28 209 177
196 436 177
73 185 177
156 389 177
19 222 177
32 82 177
195 508 177
82 88 177
115 484 177
25 264 264
214 318 177
136 466 177
377 386 386
108 148 108
73 398 177
185 234 177
156 381 381
185 481 177
375 386 386
120 171 177
116 262 262
380 400 400
121 194 177
211 293 293
218 486 177
89 223 177
310 486 310
269 313 313
299 411 177
388 473 177
223 423 177
363 389 177
335 497 497
222 236 236
170 278 177
132 147 147
195 214 177
264 488 264
174 193 174
120 476 177
223 271 177
272 325 272
334 418 334
12 88 177
11 265 265
93 319 319
9 425 9
125 457 177
230 264 230
222 307 177
49 62 62
253 410 410
234 388 177
111 328 328
239 467 467
47 205 205
145 476 145
35 273 35
474 507 177
191 227 177
73 162 177
251 396 177
138 150 150
88 326 177
92 135 92
192 251 177
131 133 133
416 427 177
194 403 177
343 427 177
83 191 83
205 304 205
324 443 177
335 508 177
28 41 177
162 203 203
396 475 177
434 462 434
318 456 177
102 390 102
163 248 177
189 493 177
88 405 177
180 454 180
132 357 357
278 465 177
343 488 488
125 499 177
163 490 177
41 335 177
132 509 177
128 195 177
82 255 177
91 422 91
63 81 63
162 227 177
245 382 245
81 225 177
9 289 9
106 199 199
46 252 46
44 468 177
302 360 360
262 375 262
248 321 177
85 205 85
7 252 7
24 435 435
110 484 110
192 332 332
218 329 177
176 248 177
235 416 177
222 293 293
132 141 177
12 343 177
59 489 489
82 127 177
44 367 177
36 151 177
498 502 498
64 186 177
68 234 177
33 143 33
247 375 177
43 220 220
256 497 497
170 274 177
227 469 177
322 423 177
271 399 399
16 240 177
391 444 444
141 427 177
91 421 91
230 302 230
155 396 177
290 489 489
138 495 138
356 450 450
252 322 177
59 369 59
145 414 145
54 247 54
170 183 177
28 283 177
271 317 177
319 403 319
6 494 494
321 457 177
310 400 310
44 73 177
49 170 49
384 483 384
209 262 262
38 357 357
27 397 397
22 348 22
385 501 385
144 162 177
107 164 164
270 382 177
8 55 8
48 333 48
16 409 177
12 324 177
114 339 339
292 426 292
238 367 238
75 492 492
32 112 177
276 363 276
267 327 327
34 65 65
241 323 323
25 82 25
70 403 70
477 503 503
406 467 467
250 375 250
107 167 167
416 429 429
149 353 149
79 239 239
319 490 319
262 458 262
235 254 177
51 490 177
154 222 154
128 299 177
2 383 2
77 199 199
73 500 177
57 183 177
132 440 177
195 223 177
235 307 177
114 423 177
209 379 379
133 375 133
83 197 197
43 274 43
16 166 177
6 217 217
49 120 49
192 409 177
222 278 177
148 321 148
241 316 241
215 411 177
15 119 15
156 284 284
9 374 9
227 474 177
270 297 297
58 424 58
35 419 419
131 265 265
120 487 487
194 251 177
154 155 154
126 505 126
218 244 177
215 355 177
151 183 177
88 209 177
186 424 177
355 476 177
109 456 177
236 310 310
141 209 177
400 469 400
113 151 177
109 481 177
101 237 101
115 403 177
19 402 402
76 121 177
80 389 177
233 483 483
458 507 177
353 509 177
113 329 177
206 243 243
17 486 17
127 192 177
414 484 177
332 490 332
251 307 177
162 377 177
371 421 371
237 341 237
73 482 177
18 50 50
232 460 460
107 445 177
206 221 221
183 194 177
47 254 177
423 445 177
100 215 100
109 220 220
290 392 290
98 252 177
254 507 177
64 440 177
32 163 177
184 260 177
483 505 505
262 289 262
144 165 165
155 454 454
151 224 224
169 268 177
264 409 264
107 380 380
34 214 177
112 115 177
19 64 177
111 327 327
80 465 177
148 314 148
364 433 364
45 238 238
171 496 177
215 434 434
165 442 442
303 476 177
141 186 177
46 72 46
306 430 430
260 344 177
96 306 306
16 335 177
271 349 177
166 173 173
251 484 177
125 326 177
19 195 177
195 222 177
215 331 177
19 300 300
172 405 177
161 185 177
11 498 498
66 111 66
283 308 177
63 485 63
163 183 177
224 511 511
163 278 177
219 257 219
191 414 177
416 468 177
2 491 491
13 237 237
303 377 177
254 257 177
402 448 402
343 353 177
144 273 177
364 495 364
131 156 131
378 507 378
3 423 3
400 477 400
365 416 177
265 267 265
92 393 92
57 172 177
199 496 199
313 332 313
218 251 177
364 439 439
341 380 341
158 253 253
159 217 217
119 379 379
323 501 501
103 207 207
285 432 285
88 184 177
74 108 74
16 342 177
188 467 467
63 115 63
119 258 119
90 129 90
194 444 444
29 119 119
9 137 9
58 429 58
443 473 177
218 403 177
41 415 415
13 269 13
156 465 177
136 186 177
242 326 177
44 151 177
35 442 442
381 395 395
105 344 105
382 468 177
151 322 177
71 384 384
142 193 193
194 235 177
322 475 177
61 245 245
86 157 86
70 352 352
306 314 306
205 427 205
211 364 364
301 309 309
260 411 177
209 312 312
1 143 1
209 324 177
234 509 177
11 303 177
112 388 177
337 359 337
82 405 177
30 375 30
176 330 177
241 412 241
127 128 177
111 131 131
249 453 453
363 468 177
422 427 422
164 224 164
47 252 177
51 163 177
17 131 17
270 445 177
34 440 177
210 284 210
84 487 487
121 255 177
18 78 78
53 129 53
317 359 177
126 226 126
32 257 177
177 456 177
262 494 494
114 133 133
27 261 177
10 238 10
82 423 177
88 486 177
260 481 177
251 359 177
44 473 177
195 257 177
203 246 246
257 409 177
308 355 177
299 405 177
243 263 243
138 466 138
145 482 145
287 404 404
51 167 167
354 369 369
120 278 177
226 414 226
155 440 177
