512 27176
76 319 248
80 358 345
192 326 326
274 356 364
324 342 342
1 62 1
188 334 432
317 401 61
75 488 506
279 367 512
19 433 433
63 479 479
131 368 139
271 316 299
91 320 406
407 471 12
57 481 129
402 430 283
68 455 113
463 511 394
234 401 88
97 263 166
70 378 14
6 414 19
54 377 318
345 444 444
320 503 118
180 385 180
367 403 237
418 420 50
17 252 327
250 336 480
119 179 429
36 93 93
127 353 11
26 126 437
178 261 428
286 372 372
385 460 34
35 229 301
119 195 429
152 180 180
160 378 128
91 169 374
45 192 192
291 317 502
16 446 495
12 285 12
435 508 508
242 306 55
311 318 318
270 424 270
232 376 387
14 498 412
404 470 404
368 397 226
444 465 444
339 365 339
69 88 88
297 346 49
193 335 134
3 436 150
156 488 206
307 419 325
24 284 230
16 300 399
142 470 214
40 164 116
133 310 508
331 489 5
100 294 294
238 316 299
170 335 185
228 298 298
188 434 220
468 469 65
112 172 212
305 375 305
106 107 107
68 375 113
10 131 139
396 473 87
35 427 337
326 423 423
222 339 289
395 474 242
35 257 509
319 400 400
320 422 406
168 203 423
56 501 171
372 456 372
442 472 472
82 501 288
46 188 253
72 285 94
20 242 224
346 447 49
48 361 453
477 494 366
258 275 258
243 345 243
47 472 472
145 471 12
80 212 212
88 129 129
36 187 243
4 504 115
420 469 225
25 411 85
350 377 133
181 363 402
116 306 116
365 430 283
17 267 295
215 396 215
216 497 497
145 297 472
287 311 256
197 351 351
62 279 512
224 271 224
394 459 459
301 386 386
167 266 314
240 483 341
76 311 248
100 339 339
103 148 176
301 474 242
164 478 116
64 374 374
190 469 90
101 456 315
69 361 424
11 87 11
9 190 9
475 495 495
267 395 188
375 383 438
189 262 189
2 181 402
262 436 150
91 318 417
397 443 226
335 349 185
249 475 235
190 499 499
20 251 224
274 315 315
236 320 406
216 473 258
204 339 58
212 252 327
210 489 5
204 220 58
226 432 226
192 290 153
6 393 393
429 439 439
39 66 107
221 473 87
94 140 372
38 456 124
74 187 74
103 443 342
307 429 429
93 304 93
300 362 399
208 229 163
207 320 380
104 375 104
131 455 139
159 356 339
87 279 512
216 474 258
1 240 1
145 228 472
353 490 217
211 287 98
64 190 484
42 265 466
145 502 472
216 427 258
133 179 179
28 237 378
198 477 165
131 345 139
5 114 467
114 304 467
116 389 116
18 399 312
84 328 344
14 443 342
54 300 399
304 463 304
82 118 118
57 283 283
125 131 139
202 314 314
275 360 476
240 376 387
357 471 12
288 296 296
223 308 308
91 245 417
174 404 373
237 478 195
123 176 269
389 503 118
135 479 215
327 506 327
169 238 374
338 377 338
310 502 508
135 155 99
119 218 429
60 457 426
126 278 284
8 199 351
12 183 12
164 282 116
95 286 286
115 287 115
256 291 502
35 219 294
118 131 118
117 508 508
207 362 380
114 375 467
114 388 467
46 356 253
101 161 404
123 300 399
108 426 7
163 330 163
430 498 412
265 274 466
244 450 180
152 329 329
172 216 258
493 504 115
203 441 441
33 206 177
134 270 270
20 200 224
25 288 85
35 431 4
232 420 420
8 347 347
194 400 400
26 324 437
150 390 205
103 401 86
72 389 102
44 281 319
230 404 230
264 488 264
61 460 34
390 476 205
178 337 337
85 379 85
136 269 269
69 306 55
280 298 280
109 307 325
32 69 194
102 502 502
89 257 152
273 347 347
149 247 149
298 470 298
257 342 342
39 44 107
122 319 122
32 166 166
198 307 165
20 186 224
444 467 467
311 500 379
30 443 30
311 424 424
111 276 40
181 375 402
166 205 166
143 336 480
88 332 449
3 162 368
249 371 400
101 504 115
414 429 429
375 443 342
103 186 52
151 486 486
7 14 14
130 290 153
37 119 429
320 481 406
224 487 224
146 461 461
289 484 289
421 446 495
63 257 311
389 459 459
175 235 408
191 424 191
214 448 214
72 313 507
46 60 253
45 72 102
48 78 189
90 497 497
249 287 256
161 322 322
61 488 61
248 409 199
327 400 327
24 110 66
352 511 296
112 357 9
15 187 439
238 492 1
148 247 59
381 448 23
234 410 88
301 402 402
326 415 305
277 444 277
21 162 368
201 414 19
224 505 224
86 409 199
98 469 98
38 353 124
125 423 125
171 354 354
108 501 7
98 491 98
384 507 444
25 483 85
34 153 153
260 459 260
218 296 296
43 69 424
182 474 242
164 311 116
360 415 305
124 289 289
211 455 98
290 512 153
260 496 260
76 136 248
252 325 327
149 231 231
184 421 260
78 375 189
329 367 329
211 269 98
330 460 34
84 353 344
56 481 171
90 474 242
254 461 3
251 376 251
340 402 27
28 349 326
267 330 488
123 278 269
30 107 30
31 162 368
82 131 139
337 489 5
285 325 94
52 394 394
179 351 351
74 439 439
101 281 319
460 465 34
205 245 205
131 319 139
7 106 497
384 475 444
4 199 199
168 511 394
95 257 510
51 80 475
389 391 464
120 267 488
111 208 163
175 481 408
456 509 262
45 438 461
41 268 168
233 309 231
286 415 286
36 260 260
232 266 314
279 481 512
356 498 412
286 380 286
247 358 345
201 375 201
11 114 467
274 350 364
442 501 338
167 408 408
8 184 351
3 97 322
118 304 118
327 390 205
13 86 393
86 408 408
119 511 429
301 461 301
29 78 37
17 102 295
77 396 104
369 448 270
49 332 49
52 132 52
39 93 107
24 313 230
440 489 440
303 338 272
11 352 296
396 460 34
398 433 71
327 464 327
364 382 125
51 138 475
6 402 402
206 496 386
20 458 224
251 355 251
138 425 482
86 415 305
289 351 351
218 269 269
177 209 177
18 357 312
158 253 183
27 384 27
42 120 420
275 476 476
159 420 339
83 190 90
463 467 467
83 388 479
294 312 294
359 376 387
126 222 289
69 340 27
102 492 1
220 468 65
307 310 508
163 217 163
31 132 53
54 487 179
2 492 1
248 285 94
193 272 134
226 424 226
267 350 488
166 278 166
237 434 220
290 335 153
286 512 286
272 505 272
23 219 23
114 133 467
303 353 272
23 439 439
253 392 253
161 210 404
33 282 177
379 447 458
190 483 90
109 238 109
29 418 37
203 316 299
132 277 277
119 441 441
32 145 194
198 301 165
57 472 129
4 18 312
345 493 246
321 490 329
419 451 491
175 367 408
138 367 237
97 100 322
277 460 34
51 111 475
107 215 107
106 482 497
169 186 374
5 288 288
199 428 199
82 152 288
62 255 144
283 363 283
261 294 294
498 512 412
304 421 260
140 337 372
4 445 280
38 57 129
2 44 410
79 130 236
83 234 88
181 450 180
33 322 177
47 322 322
173 383 438
11 273 362
470 474 242
88 219 294
8 398 351
323 347 347
23 106 23
9 119 429
87 229 301
85 99 85
148 469 225
466 478 195
82 239 505
143 419 43
228 494 462
111 355 355
14 429 429
21 77 104
263 472 166
59 505 505
147 365 250
422 483 396
216 317 258
232 383 438
125 142 214
118 347 347
364 476 476
310 467 508
383 403 438
228 414 19
411 498 412
139 511 139
53 359 93
31 209 302
218 232 105
186 475 52
84 137 344
206 339 339
126 417 417
129 284 129
103 375 176
31 389 53
62 306 144
122 384 122
200 367 354
204 467 58
174 382 125
96 139 441
282 305 305
12 420 12
197 203 423
74 482 74
155 491 99
280 354 280
58 312 312
43 375 43
84 277 277
203 350 423
90 392 499
129 437 129
267 416 459
414 461 19
81 365 350
70 479 14
38 420 124
84 367 344
205 372 372
67 365 323
405 434 220
146 430 283
252 345 327
5 38 124
487 499 179
375 451 491
110 144 144
82 325 288
50 396 396
72 400 400
244 278 284
83 292 100
402 445 280
110 165 66
42 431 4
229 353 301
117 335 30
146 451 491
86 144 144
92 104 407
286 293 286
85 326 85
13 132 393
62 476 144
24 414 230
194 469 194
115 171 115
403 481 80
70 416 459
119 314 314
71 81 71
139 384 139
21 82 288
441 478 441
185 481 185
340 426 27
356 413 109
382 452 308
13 99 99
120 213 420
52 127 11
56 466 171
86 427 337
89 120 152
68 326 113
70 417 14
268 462 462
375 495 495
94 196 286
213 259 385
13 130 393
225 465 433
239 301 505
451 473 491
70 301 14
16 321 329
174 206 373
280 397 226
89 403 152
148 232 81
35 395 188
54 166 166
54 317 318
47 111 328
123 320 269
53 79 53
203 300 399
78 118 118
156 468 65
76 418 248
109 267 109
199 310 508
212 294 294
2 145 472
354 412 412
144 313 144
3 478 195
86 494 462
261 338 428
32 241 194
213 497 497
407 428 428
207 458 458
77 420 104
136 433 433
159 256 339
126 322 322
196 481 286
123 198 269
24 128 230
173 255 309
12 32 12
123 493 269
160 306 55
81 89 152
255 282 309
205 458 205
310 386 508
311 410 410
51 483 396
423 427 423
317 350 61
33 37 177
371 430 400
48 136 485
186 250 250
185 362 362
175 320 406
354 383 354
119 476 429
72 137 191
185 188 185
191 416 459
353 460 34
65 87 65
32 138 194
180 297 180
241 245 355
72 431 102
145 353 472
138 316 299
16 70 14
411 503 118
18 462 312
232 391 464
24 431 230
171 416 459
199 377 199
96 261 441
163 399 399
301 363 363
214 460 214
401 487 179
122 305 122
42 363 363
327 450 327
192 236 192
73 420 73
309 427 309
383 446 495
124 416 459
40 260 260
219 373 294
27 175 27
287 340 27
89 340 27
48 271 453
221 455 413
147 187 243
125 207 380
15 177 439
207 356 380
295 412 412
45 80 461
147 415 305
332 369 270
37 458 458
214 313 214
379 478 195
16 31 53
13 383 393
381 499 277
143 395 43
224 434 224
301 310 508
49 482 49
194 258 194
272 476 272
319 389 319
68 410 113
436 485 150
427 442 338
250 293 122
235 343 486
286 361 286
197 411 223
368 402 402
82 120 288
104 503 118
296 351 296
218 411 105
205 424 205
394 496 386
34 476 476
117 308 30
10 361 405
402 495 495
187 262 243
137 424 191
33 248 177
330 475 475
145 174 472
162 256 368
241 389 355
388 452 308
14 195 195
124 228 124
182 495 495
1 116 1
226 236 226
72 370 440
166 286 166
18 388 312
304 311 304
38 504 124
103 159 339
209 331 302
105 465 105
502 511 394
36 151 411
10 419 405
259 511 394
202 365 149
57 371 400
63 418 311
98 231 98
435 446 74
413 414 19
4 50 50
261 266 314
199 432 199
172 388 479
474 500 379
31 60 53
23 153 23
19 209 302
422 470 182
114 131 139
97 489 322
18 28 312
394 511 394
112 317 212
190 237 90
77 132 104
60 439 439
91 412 412
253 415 305
377 438 133
283 429 429
383 485 485
364 504 115
139 234 139
382 404 125
39 320 107
32 248 194
153 448 23
106 250 497
149 177 177
80 448 23
165 215 215
393 440 440
288 317 288
265 490 466
182 343 486
289 450 289
116 250 116
28 487 179
86 343 486
25 139 85
105 430 283
57 253 129
80 403 80
280 502 280
82 224 224
72 249 102
197 262 223
213 502 502
123 152 269
262 345 262
317 460 34
9 17 295
246 356 246
174 498 412
238 455 330
167 394 394
73 229 301
155 423 99
344 457 344
83 430 283
62 245 144
178 377 363
4 254 3
289 448 23
203 390 205
198 230 165
196 357 286
211 246 98
36 216 258
243 375 243
24 422 230
25 69 85
108 317 7
190 471 12
272 289 272
6 117 30
84 482 344
265 356 466
153 409 153
248 505 505
383 389 438
314 439 314
325 475 325
426 468 65
70 170 14
247 317 61
15 97 439
333 478 195
90 194 194
91 133 417
28 447 458
392 454 499
380 447 458
154 241 355
337 478 195
56 469 171
348 422 422
63 230 230
22 102 157
409 461 199
90 273 362
19 58 58
351 438 351
59 257 509
275 430 283
42 254 3
222 423 289
113 395 113
148 276 40
355 427 355
108 340 27
170 249 228
49 180 49
147 315 250
150 200 354
96 431 441
235 364 364
342 457 342
148 512 512
62 265 144
460 466 34
25 378 85
13 174 373
289 498 412
234 325 88
86 186 52
298 343 298
309 434 220
154 187 243
64 224 224
70 104 14
135 432 215
4 446 495
367 419 237
327 351 327
224 504 224
323 368 323
331 490 304
195 511 195
291 448 23
112 428 212
293 393 122
18 362 312
63 489 5
33 323 323
62 455 144
147 432 432
23 197 23
330 353 217
164 220 116
380 426 380
376 436 387
327 426 327
20 147 224
307 325 325
74 212 74
159 333 339
340 450 180
14 197 223
43 123 269
10 375 405
134 405 134
120 477 366
109 442 338
14 367 14
236 275 282
200 438 354
194 326 194
187 393 243
281 452 308
365 481 350
103 167 271
228 323 323
75 340 506
335 373 373
217 223 223
123 445 280
178 201 363
65 98 98
16 143 43
48 490 304
33 133 177
105 302 105
147 400 400
129 303 272
275 425 282
273 484 362
395 449 449
77 181 402
177 273 177
178 213 363
133 196 286
232 505 505
310 380 508
16 311 311
181 266 314
120 395 188
206 289 289
213 361 41
150 409 199
13 169 374
44 330 410
18 378 312
360 412 412
89 96 441
71 436 150
68 270 270
68 453 113
55 482 55
206 294 294
23 482 23
30 509 30
218 253 105
461 473 87
113 246 113
157 377 133
76 99 99
408 427 337
70 233 231
127 212 212
126 420 192
306 493 55
55 177 177
117 295 295
159 388 339
60 460 34
123 158 269
108 427 7
175 511 394
367 457 426
172 483 396
375 474 242
250 509 250
38 357 9
84 457 344
391 505 505
171 317 171
313 434 220
76 130 248
210 317 61
93 295 295
21 143 43
15 270 270
225 297 298
418 479 479
54 262 318
159 286 286
350 383 438
252 427 327
155 225 99
188 313 507
110 114 66
61 451 491
69 122 122
375 404 404
33 118 118
66 239 505
20 375 224
427 511 394
378 382 125
128 290 153
148 465 433
140 390 372
145 286 286
123 494 269
78 130 189
147 272 272
62 423 144
183 303 272
351 371 400
64 306 55
92 183 183
204 505 505
63 332 449
297 477 366
85 214 214
253 299 299
76 316 299
136 180 180
63 273 362
21 171 171
159 467 339
44 488 410
106 230 497
289 375 289
433 470 433
147 348 250
290 460 153
62 365 144
335 510 185
474 484 242
106 270 270
70 469 14
1 375 1
161 295 295
348 412 412
87 117 30
74 279 74
189 287 256
12 329 12
285 444 94
317 361 61
5 29 37
90 340 27
112 363 212
138 389 111
379 504 379
200 210 354
147 345 250
46 318 253
418 469 50
3 380 380
232 470 182
328 381 277
10 474 242
243 503 243
137 511 394
288 506 506
203 274 423
24 171 230
76 420 248
47 145 472
26 130 437
300 347 347
341 375 341
298 498 412
242 399 399
373 427 373
88 472 88
76 401 248
108 191 7
35 263 166
281 464 319
188 210 21
187 236 243
41 386 386
140 316 372
221 420 413
364 396 364
257 288 288
188 335 185
139 339 139
485 488 485
65 473 65
243 293 122
223 450 180
84 257 344
287 382 125
340 418 27
121 443 251
154 388 479
351 466 351
201 471 12
189 203 423
468 473 65
175 333 408
378 414 19
333 359 93
144 375 144
183 464 183
10 59 405
405 424 424
59 454 132
58 99 99
13 184 264
203 412 412
121 150 251
83 405 405
163 258 163
3 196 286
12 419 12
101 389 315
303 388 272
180 357 180
120 156 206
50 332 449
57 379 129
64 92 407
159 419 339
106 426 497
66 84 66
60 459 459
171 349 171
80 207 380
72 362 362
336 354 354
340 461 27
412 487 412
275 300 399
339 352 296
20 34 224
78 262 189
228 421 260
364 473 87
399 406 399
36 330 411
44 75 506
142 323 323
135 202 215
352 392 296
209 478 195
118 391 118
235 383 235
65 163 163
57 119 429
119 480 429
303 499 272
91 264 264
297 344 344
3 177 177
107 223 107
122 234 122
331 451 491
201 473 87
135 504 215
280 448 23
157 229 301
80 257 509
346 476 49
405 451 491
330 358 345
151 418 50
37 208 163
384 494 444
369 375 270
173 332 449
204 404 58
293 424 122
292 434 100
187 205 205
150 194 194
12 170 12
91 98 98
253 424 253
44 493 410
446 467 495
280 495 280
20 338 224
115 508 508
378 415 305
173 268 168
398 417 417
3 399 399
115 187 243
344 470 344
7 55 55
119 136 429
205 290 205
60 367 237
217 306 55
10 338 338
212 501 212
127 376 387
215 441 441
395 431 188
71 192 71
224 402 224
248 261 248
13 290 153
273 353 362
403 470 182
228 425 482
102 315 315
57 94 94
263 272 166
20 401 224
61 221 61
158 397 226
375 436 150
278 337 284
331 418 50
182 287 256
183 462 183
69 406 406
179 384 179
148 348 81
22 258 258
463 509 509
86 275 282
19 275 282
35 403 83
57 185 129
210 401 21
214 272 214
474 480 480
165 310 508
260 430 260
235 324 73
231 303 272
265 282 282
195 330 195
83 340 27
258 357 258
201 446 495
115 396 115
44 240 410
151 289 289
74 435 74
21 262 262
22 326 157
351 511 351
309 386 386
302 311 302
497 503 118
14 128 14
295 498 412
170 238 228
36 105 105
251 346 49
356 406 406
255 276 309
209 287 302
80 470 182
180 211 98
17 79 295
70 134 134
291 484 502
89 221 152
210 483 21
251 316 251
290 412 412
3 254 3
369 500 270
6 333 172
224 373 224
174 479 373
395 430 283
170 189 189
38 220 124
36 456 411
49 206 49
219 224 294
39 231 231
105 218 105
136 384 444
222 494 289
167 446 495
129 397 226
209 431 302
107 234 107
151 403 80
249 291 502
127 440 440
166 225 166
331 365 463
92 499 407
129 145 129
210 310 508
205 346 205
53 60 53
211 495 98
62 314 314
57 403 129
27 496 27
50 216 258
97 170 322
149 205 205
72 257 102
218 422 105
147 174 373
133 260 260
330 490 304
118 223 118
350 401 86
303 490 272
57 426 129
275 319 319
94 106 94
117 395 30
167 421 260
80 375 80
116 216 258
63 435 74
458 502 458
229 331 301
8 434 351
87 503 118
388 437 437
19 126 192
67 220 323
87 392 499
111 388 479
297 396 298
247 459 459
179 298 179
27 122 122
283 468 283
109 192 192
151 490 304
258 418 258
268 509 168
72 311 102
306 343 55
14 384 444
5 159 339
314 505 314
254 401 3
45 229 301
187 356 243
325 427 325
212 335 212
179 398 179
5 40 5
8 103 351
109 297 298
72 258 258
160 232 128
57 237 129
24 420 230
148 456 262
153 440 440
64 358 484
305 507 305
7 56 171
73 132 73
378 493 246
247 405 405
120 502 502
65 415 305
220 345 220
178 451 491
71 458 458
33 276 177
313 326 507
360 474 476
153 197 153
229 287 256
87 120 87
353 479 217
292 313 100
146 390 205
190 479 479
156 455 206
80 412 412
113 198 113
152 339 339
81 175 408
56 285 94
56 363 171
477 486 366
73 252 327
230 485 230
403 510 510
114 233 231
210 278 284
53 483 53
44 103 410
49 398 49
35 223 223
180 295 295
2 186 141
97 244 322
13 225 393
210 467 467
125 349 125
14 183 183
222 369 270
295 354 295
6 383 438
63 488 311
309 384 444
83 240 341
335 417 185
115 207 380
20 377 224
138 403 111
483 484 484
26 200 354
178 496 386
3 322 322
257 450 180
82 243 243
281 441 441
32 275 194
90 436 150
46 170 253
271 343 486
28 485 378
253 399 399
147 463 250
79 189 189
2 172 141
288 472 288
135 331 215
235 489 5
17 493 295
243 438 243
382 493 125
398 436 150
70 408 14
362 496 386
67 503 323
219 436 294
135 419 215
127 363 11
48 159 339
183 254 183
266 398 314
492 493 1
82 154 288
130 148 201
415 454 305
450 468 180
291 307 502
108 500 379
23 284 23
158 509 183
19 394 394
28 453 378
3 117 30
344 450 180
92 409 199
148 300 399
61 472 472
97 484 322
149 461 149
166 270 166
88 101 88
20 319 224
184 467 264
182 383 438
117 271 30
110 263 166
158 245 183
237 321 329
457 472 472
227 230 347
131 250 139
353 390 205
76 219 294
358 428 428
72 239 505
172 313 507
414 440 440
79 83 236
46 324 253
145 219 294
149 399 399
261 475 428
236 287 256
348 451 491
20 243 243
23 233 23
136 421 260
54 205 205
278 510 284
243 300 243
250 415 305
309 444 444
66 449 449
291 298 502
66 285 94
317 330 61
290 373 153
247 470 59
6 75 506
395 485 485
19 377 133
210 478 195
235 294 294
242 320 406
43 249 43
51 438 475
389 401 86
181 389 402
81 298 298
88 292 88
183 416 183
285 379 94
264 473 264
158 313 183
48 467 467
416 480 480
319 507 319
28 377 133
90 311 90
25 388 85
62 336 144
59 327 327
280 297 280
69 170 228
341 389 341
409 508 508
324 501 73
39 447 458
207 406 380
277 373 277
317 375 61
113 372 372
344 380 380
31 350 53
119 139 429
15 326 439
366 374 374
385 437 385
168 508 508
103 158 183
48 419 453
146 213 419
16 35 83
88 126 88
189 218 105
283 340 27
105 442 105
276 399 399
135 512 512
159 229 339
403 488 488
354 501 354
275 443 342
165 252 327
177 473 177
66 101 66
341 496 386
35 331 463
62 393 144
229 291 502
96 169 441
12 17 12
106 447 458
89 485 485
356 359 93
46 456 253
309 480 480
401 455 86
114 462 467
190 331 90
73 392 499
320 494 406
44 447 458
203 470 423
117 406 30
285 473 94
291 376 387
49 279 49
144 262 144
32 298 194
253 428 428
62 445 280
287 413 256
33 255 177
262 356 262
152 442 338
144 438 144
1 378 1
37 464 37
204 314 314
430 505 505
37 116 116
200 366 354
109 126 192
435 505 74
156 384 444
9 88 9
75 266 314
160 171 171
226 227 226
404 436 150
242 375 242
118 365 118
16 54 318
245 285 94
323 327 323
151 373 373
164 232 116
19 436 150
52 79 52
218 341 105
64 182 484
110 208 163
169 509 374
2 297 141
60 416 459
32 81 194
266 412 314
17 103 295
20 311 224
12 372 372
290 390 205
238 257 509
335 504 185
187 411 243
64 485 484
407 415 305
233 375 231
13 342 342
36 300 399
253 375 253
93 259 385
105 141 105
216 382 258
123 295 295
21 268 168
190 398 71
103 285 94
67 501 323
59 215 215
38 412 412
205 439 205
92 326 407
293 418 122
196 372 372
74 375 74
269 273 269
1 302 1
454 478 195
144 301 144
54 362 362
15 77 439
51 403 475
72 116 116
95 431 510
112 400 400
63 122 122
75 441 441
25 452 85
220 370 440
179 288 179
175 330 408
36 507 507
434 503 118
223 327 327
358 403 345
167 469 271
74 412 412
316 486 299
103 236 236
331 455 463
117 279 512
403 427 337
310 387 508
124 214 214
354 366 354
83 156 206
3 398 3
27 132 27
31 265 466
95 448 23
172 335 185
491 498 412
12 312 12
471 505 12
25 356 85
153 357 153
52 157 52
44 331 410
81 454 132
69 271 424
302 451 302
50 487 179
468 511 65
24 492 1
57 100 129
322 499 322
68 144 144
254 422 3
337 448 23
158 282 183
150 272 272
104 178 363
161 308 308
159 413 339
109 304 304
187 207 243
132 389 132
149 327 327
60 352 296
205 390 205
153 287 153
245 249 235
59 87 87
368 447 458
304 493 246
31 501 53
211 419 98
52 86 52
216 459 258
7 307 325
278 392 284
122 194 194
25 455 85
137 458 458
80 328 328
74 292 74
167 357 9
309 355 355
389 395 188
360 430 283
352 421 296
41 454 132
105 164 116
377 511 394
108 367 7
59 299 299
41 332 449
157 216 258
210 438 21
445 471 12
105 389 105
21 252 327
4 262 262
155 333 99
26 33 177
22 107 107
306 481 55
36 108 7
400 459 400
306 340 27
237 335 185
287 483 256
12 99 12
5 209 302
239 448 23
450 504 180
158 354 354
98 337 98
197 456 223
51 358 345
160 198 165
361 433 433
419 471 12
363 412 412
350 358 345
274 366 366
130 172 201
131 327 327
192 415 305
116 202 116
48 278 284
36 109 411
227 387 347
256 506 506
89 312 312
396 399 399
352 508 296
69 104 424
108 418 7
78 442 338
6 39 107
392 453 499
60 501 245
260 360 260
211 369 98
71 398 71
131 216 139
22 488 157
163 351 351
57 492 1
207 441 441
147 387 387
202 500 149
160 311 128
160 236 128
114 482 467
386 427 386
243 289 243
24 448 23
136 172 485
120 503 118
57 131 139
68 432 432
218 390 205
110 425 66
325 477 325
82 275 288
307 396 325
154 186 52
270 312 270
263 476 166
232 457 426
374 489 374
22 505 505
51 56 171
54 238 318
41 443 342
262 417 417
265 491 491
194 221 194
77 257 104
304 317 61
264 414 264
223 478 195
61 468 65
460 494 34
63 320 406
135 186 215
170 291 502
185 321 329
143 430 283
44 210 410
197 478 195
334 378 432
51 172 475
293 361 122
125 171 125
229 250 250
186 435 74
259 490 385
196 309 286
184 285 94
34 279 512
261 344 428
103 348 176
392 509 499
177 371 400
384 422 444
337 442 338
484 494 462
44 83 410
210 418 21
108 318 7
168 306 55
99 138 99
324 330 73
311 382 125
13 210 393
84 191 344
346 372 372
354 465 354
15 243 439
33 109 177
83 221 413
44 157 410
198 236 165
436 440 440
81 156 206
457 470 426
88 102 88
50 364 364
194 439 194
29 291 37
70 245 14
54 247 318
187 261 243
127 505 505
295 440 440
356 494 462
229 377 133
410 512 512
151 358 345
123 436 269
333 426 426
199 390 205
58 86 58
18 206 312
28 398 71
45 486 486
112 459 212
310 384 508
193 209 134
2 459 459
94 278 94
258 363 258
72 156 102
152 388 479
174 426 373
115 328 328
135 424 215
237 323 323
34 262 34
2 392 141
266 318 314
85 451 85
123 509 269
358 434 220
100 300 399
125 170 125
375 390 205
375 507 507
54 447 458
51 345 345
234 463 88
197 383 223
387 494 387
72 284 284
94 112 94
194 435 194
312 500 312
106 159 497
148 280 280
32 45 194
131 453 139
27 288 27
98 272 98
26 149 149
27 502 27
98 411 98
483 490 304
226 285 226
224 458 224
204 468 58
360 383 476
292 377 100
146 388 479
99 144 99
258 260 260
20 36 224
41 383 41
123 173 269
33 383 177
13 439 439
10 211 98
68 105 113
186 312 312
6 154 172
156 481 206
94 490 94
167 173 271
54 89 318
76 368 248
26 77 437
130 395 201
73 388 479
203 461 423
285 429 94
111 210 21
201 365 201
9 201 9
182 225 225
120 501 245
271 369 270
273 417 362
118 246 118
96 101 441
456 481 262
60 103 389
477 492 1
121 367 251
10 275 282
242 340 27
427 475 337
184 465 264
325 343 325
197 401 223
52 304 52
92 359 407
143 414 19
91 231 231
27 263 166
226 336 226
129 296 296
76 352 296
74 200 74
202 277 149
29 261 37
216 471 12
334 381 432
367 456 262
321 452 329
95 139 139
70 488 14
197 386 386
63 198 165
311 473 87
287 312 312
135 207 215
117 462 30
81 158 183
70 261 428
333 356 109
164 187 243
22 173 157
170 321 329
43 473 87
272 275 272
457 480 480
95 234 88
164 399 399
250 421 260
25 133 85
1 140 1
221 324 73
28 402 402
58 277 58
109 274 364
207 283 283
4 316 299
199 400 400
21 386 386
136 225 485
146 403 232
51 382 125
4 222 289
317 362 362
208 440 440
92 307 325
45 481 461
142 226 226
465 485 433
138 317 61
345 363 363
111 507 507
37 180 180
52 69 52
36 328 328
392 487 179
167 456 262
59 290 153
248 323 323
130 318 318
155 417 99
187 193 134
292 392 100
286 488 286
40 474 242
290 364 153
219 239 294
439 470 439
465 509 433
130 427 337
343 510 510
322 398 322
21 414 19
121 426 251
75 88 506
148 369 270
122 289 122
364 398 71
208 296 296
370 469 440
407 418 407
229 249 301
376 497 497
269 370 440
159 371 400
103 181 402
38 169 374
135 510 215
352 406 296
161 254 3
162 303 272
113 168 113
115 310 508
73 436 150
30 238 30
90 344 344
143 209 302
132 235 235
203 238 423
148 483 396
231 424 231
16 262 262
78 181 402
153 372 372
45 498 412
10 80 405
190 196 286
166 390 166
257 306 55
105 352 296
1 114 1
146 249 235
143 421 260
205 299 205
255 273 362
409 413 199
307 459 459
33 105 177
65 494 65
7 122 122
154 266 314
237 285 94
42 331 463
363 478 195
380 441 441
184 327 327
202 322 149
11 407 407
42 418 50
49 224 49
356 477 366
49 463 49
62 121 251
234 235 88
91 214 214
186 361 52
226 493 226
413 490 304
61 372 372
160 170 128
1 211 1
134 290 134
11 371 400
304 364 304
105 150 150
147 279 512
97 403 322
366 500 379
256 326 256
339 351 351
139 312 312
271 335 185
65 161 65
328 378 328
104 136 485
110 258 258
309 385 385
243 462 243
47 325 325
126 166 166
114 456 467
36 133 133
285 338 94
48 51 453
304 504 115
15 18 439
5 62 144
190 378 90
113 510 113
168 209 302
251 305 251
129 292 129
395 487 179
205 375 205
22 494 462
241 454 355
37 144 144
146 247 59
80 489 5
20 194 194
43 301 301
439 489 439
274 297 298
5 256 5
312 409 312
67 347 347
19 437 437
48 76 248
199 458 199
435 460 74
186 375 52
489 505 505
214 246 214
336 512 512
284 437 284
361 395 41
306 385 385
209 449 449
34 50 34
391 418 464
375 485 485
94 243 243
383 401 86
84 142 214
209 315 302
84 336 480
42 101 315
410 503 118
39 350 107
114 506 506
54 490 318
212 233 231
241 277 355
212 386 386
333 375 333
39 113 107
20 451 224
213 431 4
130 351 351
267 510 510
10 464 464
29 347 347
55 206 55
348 501 245
370 410 440
111 367 237
241 425 355
9 469 9
84 202 149
173 348 238
111 321 329
102 220 220
97 377 322
114 364 467
197 395 223
9 407 9
209 248 248
114 125 467
130 383 201
193 420 134
378 456 262
278 406 406
120 432 432
26 247 437
77 358 104
356 435 74
163 367 163
334 399 399
164 382 116
128 351 351
168 238 168
106 119 429
109 261 428
20 128 224
28 36 411
204 277 58
229 333 301
72 330 102
86 305 305
440 453 440
110 393 66
41 58 58
174 432 432
108 370 440
290 307 153
182 301 301
274 369 270
197 462 223
153 462 153
111 167 271
78 243 243
135 481 215
208 482 163
178 232 363
388 475 479
92 280 280
310 383 508
152 203 423
281 466 319
310 432 508
13 152 393
365 502 502
42 131 139
87 471 12
100 497 497
125 466 125
133 330 133
121 241 251
32 447 194
285 369 270
191 231 231
