1024 59335
71 702 702
816 846 109
947 1011 1011
116 762 116
154 714 228
214 594 594
302 573 216
15 791 794
316 358 980
376 543 543
45 574 45
351 652 652
302 949 949
310 730 340
798 936 94
46 343 967
469 485 485
748 929 929
452 537 636
268 951 963
91 255 598
528 873 930
4 835 4
689 905 750
309 1008 964
371 474 921
539 622 622
104 465 467
675 793 812
186 825 186
816 993 993
103 778 103
46 76 212
933 1018 725
236 582 628
25 719 360
133 928 297
1002 1020 1020
72 775 206
278 383 383
522 834 522
415 807 97
82 849 849
603 983 622
415 645 97
820 911 911
651 849 849
742 804 525
172 917 917
72 565 906
222 348 348
69 735 561
11 824 348
130 419 130
125 913 125
135 679 353
81 524 910
89 797 518
875 914 416
110 290 727
443 942 129
179 201 203
215 745 358
629 982 253
141 877 596
278 466 221
348 833 833
82 180 261
397 659 397
399 659 285
95 225 130
157 586 586
9 828 828
312 698 698
350 948 548
103 523 103
79 956 536
100 479 756
78 348 348
784 801 871
488 846 488
348 662 662
435 833 435
201 861 203
125 763 763
114 643 643
528 783 351
81 792 910
225 398 130
167 374 374
231 1020 1020
264 520 520
715 822 822
100 229 20
377 938 12
182 792 470
273 791 515
107 662 662
38 948 558
62 664 66
211 524 83
794 969 969
6 430 6
155 172 155
551 701 681
341 489 330
114 601 114
633 772 772
97 869 176
24 143 34
479 896 356
676 977 310
389 535 389
449 762 529
387 479 435
373 565 906
582 748 576
253 790 790
744 828 184
254 910 910
744 855 184
245 409 1013
172 961 337
154 425 228
153 468 790
152 241 152
248 771 328
334 796 485
707 896 259
449 849 849
382 587 587
472 658 6
280 741 741
554 855 911
64 798 94
427 738 427
571 1000 1000
785 1024 973
127 892 887
355 549 443
314 1020 1020
486 774 858
664 746 941
78 748 501
407 733 447
781 968 968
493 935 427
399 994 583
188 930 645
92 415 97
698 992 992
624 792 876
22 973 973
598 748 598
45 792 45
94 940 940
77 889 922
98 482 98
271 888 646
751 905 761
540 922 540
69 696 1019
212 430 212
627 769 627
40 851 594
134 807 990
263 839 504
238 381 1003
200 642 682
543 1005 543
552 928 534
67 406 957
729 764 474
242 865 969
807 989 566
863 928 608
457 540 540
340 422 340
572 1014 882
128 318 352
14 86 568
87 127 392
35 462 491
100 625 718
141 943 943
664 861 507
692 1024 1024
844 896 844
497 942 497
149 258 72
538 706 538
212 279 773
38 184 184
250 813 745
294 537 636
254 932 840
296 1002 251
584 693 584
492 632 739
767 890 695
141 308 308
398 481 481
610 836 40
662 795 662
89 619 619
857 1013 1013
590 696 585
339 664 305
213 412 412
811 922 833
314 396 685
412 874 412
368 841 841
643 746 643
171 870 1011
7 884 924
223 753 838
219 880 880
370 932 840
702 837 837
69 220 561
729 950 950
276 938 103
60 300 59
410 901 901
307 982 995
442 966 345
241 760 760
34 185 185
406 1023 957
477 830 490
922 1008 308
61 661 397
255 604 598
53 970 970
224 440 659
311 975 288
194 951 963
25 381 1003
278 1022 1022
297 322 257
246 721 246
212 867 595
48 275 32
399 629 253
69 567 383
716 759 41
661 669 170
250 609 609
447 604 447
318 649 649
425 590 585
280 896 356
248 926 99
443 835 443
182 574 470
170 389 389
675 873 675
133 979 297
158 960 993
259 605 620
92 614 614
22 195 880
606 616 146
339 782 243
725 976 725
23 366 23
659 804 736
318 339 352
476 909 331
82 583 814
87 542 1024
421 508 634
607 841 841
80 705 705
72 936 72
85 966 85
144 867 595
254 854 865
255 338 598
62 308 66
599 943 555
327 485 327
136 936 1015
450 650 293
157 984 623
77 768 922
344 489 489
154 708 708
104 349 483
272 349 167
575 848 848
466 492 553
728 772 772
118 664 899
911 936 911
282 547 700
149 434 72
366 593 593
145 387 145
29 383 383
35 185 185
462 985 106
2 164 65
542 955 1024
53 94 94
116 453 883
416 460 818
94 744 184
507 1018 725
48 252 32
148 864 864
188 911 645
59 165 500
32 181 32
72 240 408
202 206 841
495 673 495
267 875 416
153 575 575
51 627 627
639 729 117
95 813 745
307 737 39
653 803 105
11 994 583
105 316 105
368 517 654
284 341 330
153 338 401
45 772 772
335 375 390
867 911 595
204 413 192
163 256 412
390 540 540
107 753 936
37 157 169
378 507 997
302 545 619
114 926 114
468 598 598
153 861 507
334 554 273
896 941 941
378 824 348
155 520 155
472 532 6
638 790 790
394 888 505
666 730 340
594 694 694
562 774 601
164 196 319
18 154 792
53 808 581
65 91 673
208 567 383
422 809 698
386 963 530
37 645 169
11 124 755
30 761 761
3 859 449
247 840 247
397 998 672
354 420 354
275 769 141
40 414 662
740 781 45
212 308 212
690 748 185
400 560 587
537 1008 636
407 816 447
448 605 620
14 512 568
140 1017 754
716 1007 41
150 648 572
360 466 553
408 472 6
434 798 94
748 888 888
561 942 129
411 964 586
545 739 619
279 456 773
142 966 142
636 738 636
304 888 686
342 968 342
686 760 760
341 417 330
275 732 229
552 655 819
130 191 130
165 905 500
395 760 186
20 107 936
11 277 145
64 397 26
748 1023 380
709 737 720
531 830 543
20 252 778
195 486 439
367 492 428
372 995 332
320 336 320
120 868 868
31 329 329
19 304 686
317 990 990
157 835 664
242 804 969
204 225 130
154 200 228
99 776 99
613 661 128
686 996 376
657 863 608
349 871 483
480 582 651
92 751 761
100 938 20
28 397 484
657 677 657
861 979 507
101 997 719
684 978 264
223 639 117
88 391 116
275 381 1003
195 771 439
709 1018 725
485 1024 1024
723 992 354
111 320 917
383 867 595
99 583 99
122 812 812
99 539 99
336 379 162
416 944 416
10 1022 665
120 929 120
341 671 249
432 935 848
496 788 943
223 823 473
268 634 634
339 613 305
592 684 67
283 679 786
76 226 212
86 137 86
313 355 488
159 598 598
987 1015 1015
987 1017 987
696 729 1019
9 917 917
67 674 262
203 299 203
283 659 786
640 829 1005
371 956 536
352 456 280
70 82 814
426 647 706
797 919 482
71 484 484
496 561 943
355 1008 308
50 948 527
748 966 1006
767 918 695
304 850 686
128 978 264
378 974 1020
456 696 280
242 776 969
690 951 185
282 615 615
531 795 543
352 862 538
349 895 895
21 855 42
193 769 770
41 968 41
453 478 883
153 889 104
139 214 139
181 714 370
52 849 849
383 874 874
133 788 297
752 815 864
564 625 656
532 814 814
588 1001 114
460 1016 818
388 820 388
188 722 722
324 462 763
445 752 445
378 446 498
63 343 614
20 429 266
494 765 494
238 351 487
79 392 79
564 648 656
94 643 643
524 914 83
345 427 345
498 1019 498
68 175 475
451 748 139
466 486 553
179 544 179
606 651 146
20 791 515
77 107 922
764 1016 320
441 458 458
74 476 653
357 641 992
704 706 676
2 649 649
91 214 673
915 976 1022
143 201 203
292 302 217
203 701 203
391 562 601
395 861 186
440 781 641
185 965 185
841 954 841
112 782 243
38 796 485
716 935 41
217 427 427
254 684 362
463 717 982
441 817 953
703 993 597
703 1023 597
407 873 447
527 942 129
154 819 819
448 555 555
666 820 369
630 751 761
588 856 856
2 930 65
298 540 540
344 371 921
58 202 841
55 951 963
398 683 657
33 172 337
219 319 319
338 682 401
88 965 688
759 939 267
220 344 648
547 612 847
722 966 722
181 592 370
317 1002 251
39 451 139
417 811 833
530 700 530
33 355 247
309 947 964
132 238 132
373 518 373
369 781 641
121 161 121
175 408 175
196 292 319
75 204 75
280 836 40
186 498 498
297 418 297
357 903 903
629 887 253
113 145 145
486 725 725
493 547 427
633 915 1022
321 893 287
2 782 243
130 654 654
82 353 814
90 500 500
252 859 778
282 609 609
255 342 598
323 357 992
479 547 756
9 255 598
394 614 614
362 732 362
194 811 833
286 454 454
784 982 982
287 525 525
674 895 262
116 257 257
430 943 281
153 789 194
98 530 530
759 950 267
390 436 390
374 914 374
92 946 946
522 758 522
296 677 552
328 1024 1024
305 748 305
74 660 866
751 768 761
197 985 106
220 993 993
148 557 469
188 751 761
358 379 950
128 257 257
282 589 388
89 936 518
166 877 596
229 721 830
630 942 129
85 329 85
201 234 203
729 818 818
748 833 833
135 734 734
78 307 501
259 612 259
241 674 262
79 102 102
552 691 691
482 560 86
774 986 834
471 948 471
223 365 223
73 374 584
52 972 52
415 430 97
62 577 799
241 391 116
30 779 627
675 862 538
253 680 680
9 342 9
418 960 993
785 964 973
957 970 957
156 639 179
415 829 97
295 761 761
32 317 52
214 236 628
619 788 619
709 907 720
532 1006 246
305 400 587
311 661 128
871 953 953
57 935 934
95 954 954
598 951 598
611 929 741
138 714 947
95 425 282
258 378 997
248 490 747
131 783 131
166 779 627
202 228 841
416 604 416
670 726 635
580 729 29
197 198 197
88 707 259
261 876 261
134 564 656
248 316 747
465 587 587
385 647 694
123 277 145
17 397 17
106 498 498
715 833 833
272 996 376
276 1000 103
254 653 653
29 1020 1020
139 756 139
247 829 247
811 923 833
426 472 6
184 263 772
387 535 435
372 950 332
115 126 495
172 347 337
921 1019 921
631 939 987
75 931 931
119 984 623
5 183 1000
423 748 885
80 936 269
961 1020 1020
40 871 40
440 784 659
53 633 873
417 633 708
434 971 178
386 1003 530
214 936 312
242 504 504
54 321 712
215 775 206
650 839 504
273 897 897
7 342 924
198 338 401
134 813 990
295 795 749
199 670 120
535 778 778
59 406 957
587 862 587
159 323 881
832 893 197
890 930 738
345 867 595
311 530 530
610 749 749
102 998 102
871 875 416
10 703 665
199 233 27
182 989 470
873 883 883
523 816 98
470 934 470
295 480 651
49 689 750
10 87 665
53 832 197
370 886 970
802 874 874
246 834 834
600 603 574
244 616 919
197 524 83
239 421 517
618 888 329
69 538 538
250 362 362
773 957 773
250 461 223
155 491 155
189 326 79
311 602 602
777 811 833
803 805 105
166 646 4
188 524 83
643 1018 643
64 259 26
84 180 261
907 935 777
526 737 637
200 549 443
622 939 622
344 486 648
78 1021 501
157 328 328
73 500 584
408 594 594
702 982 702
327 490 327
333 486 426
339 640 1005
658 886 539
326 801 79
80 452 269
319 822 822
311 485 485
752 945 752
271 370 370
288 295 288
308 956 536
743 790 497
484 906 906
32 912 455
181 381 1003
702 864 864
570 751 691
530 601 530
368 445 654
701 743 497
69 878 1
159 580 29
263 661 772
129 422 129
484 603 484
270 324 763
181 1017 370
196 563 445
487 502 23
77 820 922
650 900 410
236 432 848
21 999 42
293 624 293
633 851 594
450 712 293
150 266 266
66 540 540
58 717 602
168 541 514
578 827 459
203 458 458
162 567 383
100 289 199
95 647 706
251 641 251
90 1018 725
475 896 475
248 910 910
390 638 390
366 725 725
357 634 634
28 396 685
213 979 142
29 917 917
425 835 198
283 852 786
45 997 45
253 331 331
61 455 455
21 593 42
456 843 280
24 42 42
134 336 990
415 983 97
894 972 705
536 756 536
181 290 370
338 494 401
44 166 849
220 765 735
771 824 348
641 999 403
721 957 957
174 1014 174
140 389 754
105 994 105
60 753 59
206 478 206
45 794 45
8 524 458
208 598 598
620 726 635
82 501 814
278 891 520
266 925 266
326 635 635
282 476 653
182 898 470
275 616 141
355 690 185
26 600 574
68 748 475
734 929 734
236 947 628
459 609 609
85 799 799
234 503 968
184 873 184
109 819 819
645 876 876
685 862 685
488 583 488
199 473 473
34 676 34
112 299 235
737 871 39
522 819 819
391 843 116
321 966 712
123 217 931
55 907 325
370 832 197
100 517 517
46 148 802
82 889 814
185 608 185
133 825 297
114 887 114
741 999 741
133 460 818
460 494 818
47 289 699
26 862 538
127 998 672
110 593 593
98 362 98
602 628 602
670 747 747
141 254 141
410 665 665
119 255 598
610 729 237
681 922 681
531 704 543
174 303 174
714 907 757
590 651 585
469 579 901
476 718 653
9 801 9
560 568 568
53 816 373
629 677 253
651 1014 882
158 558 558
350 966 548
19 198 989
21 227 42
461 470 470
628 915 1022
26 372 332
73 881 584
497 893 497
638 950 638
219 742 525
103 354 103
67 300 67
124 742 525
366 968 968
71 502 23
12 765 735
402 442 345
126 627 627
371 845 519
198 639 117
70 409 389
251 792 251
399 571 285
635 904 904
231 898 687
126 586 126
358 562 601
524 906 906
69 729 561
73 114 114
632 838 739
434 903 903
59 227 575
306 789 194
198 850 175
485 528 485
625 904 904
477 885 885
477 803 105
483 978 264
605 778 620
18 55 792
485 527 527
110 930 727
70 339 125
128 473 473
163 869 176
418 966 1006
76 100 212
207 346 837
719 856 856
479 565 906
807 923 566
191 559 113
657 1004 856
267 758 904
32 194 32
198 846 109
41 214 41
41 660 41
439 903 439
73 887 584
220 393 363
915 951 963
172 306 337
60 738 59
70 1019 125
727 930 727
602 671 249
392 886 970
472 627 627
365 935 777
656 662 656
785 973 973
451 879 139
522 906 522
425 561 382
73 757 584
630 845 895
140 630 754
162 350 548
199 951 963
859 891 520
319 656 656
735 835 198
2 251 251
66 999 403
207 908 837
167 555 555
419 932 419
292 645 645
764 984 474
407 880 880
148 662 662
124 217 217
964 995 995
877 902 868
47 805 699
321 842 752
111 987 917
341 968 330
880 929 880
30 391 116
829 990 990
406 612 957
384 813 384
332 923 332
63 448 614
213 359 142
668 996 376
747 869 747
533 977 310
582 900 576
654 917 654
209 270 438
494 785 973
207 461 837
527 573 527
612 895 895
211 589 388
123 323 931
20 387 435
363 781 641
278 611 741
184 986 184
166 461 4
103 446 498
55 932 840
333 447 447
888 1023 380
40 877 596
253 778 253
249 825 249
267 304 686
213 757 142
75 885 885
51 591 540
166 516 4
47 628 699
323 481 481
550 830 226
579 643 643
426 465 467
654 707 654
139 411 139
394 809 698
550 731 731
457 886 126
773 1011 773
301 371 972
398 599 555
70 426 125
325 618 329
300 430 281
33 406 247
704 891 520
892 909 331
443 803 105
172 691 337
593 868 868
175 419 419
492 538 538
551 851 594
620 901 620
398 622 622
483 927 90
966 991 991
784 848 848
223 937 223
193 1023 380
200 698 698
36 283 102
554 966 273
453 927 883
714 748 757
346 660 294
612 787 847
668 801 342
302 751 761
23 165 500
352 850 175
31 908 13
13 502 23
896 1021 1021
281 551 281
958 988 85
812 994 812
107 850 175
143 151 607
25 205 360
33 807 247
952 1005 1005
578 953 953
263 940 772
594 853 760
96 924 924
464 803 644
492 805 541
33 889 247
29 401 401
62 540 540
119 938 12
272 461 167
68 207 837
147 452 155
233 950 27
23 488 488
170 506 920
291 866 121
554 575 575
107 421 517
633 782 243
170 908 170
19 893 287
371 1012 921
52 827 459
437 668 342
345 748 345
380 804 736
503 625 968
365 1008 308
683 896 657
60 258 59
22 213 880
775 790 790
749 954 954
493 795 427
115 973 973
637 646 637
521 923 17
231 1005 687
381 494 1003
3 977 310
53 699 699
220 306 164
52 263 772
788 1012 888
307 479 995
614 848 614
986 995 995
623 759 267
262 1003 1003
565 977 906
277 722 145
17 288 17
748 762 529
85 174 174
336 684 162
748 931 931
190 338 374
311 365 617
700 949 949
442 636 636
460 892 818
779 818 818
272 1012 167
363 816 373
173 533 55
72 873 72
349 667 483
687 688 688
296 953 953
662 987 987
14 199 568
378 795 749
754 881 754
266 552 266
670 944 120
372 682 332
612 737 39
486 528 930
384 597 384
894 966 705
54 108 510
290 524 83
723 852 354
829 1021 1021
466 1019 553
5 697 1000
82 643 643
119 501 501
928 971 534
758 964 904
779 859 627
696 913 1019
282 978 264
93 833 833
346 472 6
618 698 329
648 918 9
266 631 987
474 570 691
518 734 518
332 381 1003
587 1009 587
944 1024 1024
341 454 454
551 692 825
637 1022 1022
135 861 353
463 595 595
431 796 609
13 51 787
225 575 130
150 254 572
872 981 643
417 582 576
101 428 428
578 972 1007
24 435 435
25 43 360
614 922 614
139 912 139
262 301 262
928 992 992
740 954 954
390 812 390
270 414 662
476 480 651
113 955 113
204 1023 380
22 176 880
93 556 384
189 714 929
319 957 319
369 1009 946
273 956 536
58 566 602
405 807 566
384 748 384
316 409 389
326 976 152
250 643 643
87 624 876
51 986 834
748 830 830
177 709 720
520 699 520
764 987 987
71 995 995
441 587 587
309 585 585
831 912 455
63 819 819
316 796 485
275 495 495
559 608 608
489 870 1011
152 464 644
140 536 754
134 187 187
613 988 85
276 703 103
685 981 643
704 924 924
622 696 622
726 925 635
260 440 722
485 924 924
92 836 679
123 909 331
47 853 760
478 902 868
244 255 598
611 844 741
657 894 705
305 836 40
785 1004 973
25 773 773
73 406 584
610 866 866
818 974 818
178 712 178
639 842 752
453 870 883
436 649 436
162 452 817
125 139 139
159 588 481
470 685 470
153 642 104
497 734 497
143 183 511
191 352 113
738 782 243
313 391 488
220 693 693
512 629 253
253 799 799
149 756 72
335 662 662
315 774 161
29 68 475
138 264 264
225 364 130
300 344 648
435 685 685
454 819 819
392 719 392
172 702 337
178 1008 308
241 289 478
339 617 305
207 354 354
440 751 761
112 697 96
377 600 574
292 1023 380
637 808 581
433 712 433
49 205 971
230 243 626
19 22 880
129 720 129
650 668 342
149 177 72
187 668 187
334 466 553
2 630 895
215 825 825
166 357 992
304 449 686
656 993 656
52 252 52
55 818 818
460 740 818
210 790 615
571 985 106
478 959 903
155 530 530
300 330 330
137 477 490
16 696 954
537 776 844
26 414 662
296 745 745
629 807 253
681 855 681
907 1018 725
379 763 763
351 368 654
373 411 586
577 582 799
580 650 29
55 568 568
349 800 652
310 584 584
108 503 510
275 704 676
211 936 494
153 493 427
93 367 384
135 335 522
480 940 940
221 609 609
194 847 194
22 763 880
10 748 665
770 810 131
23 414 662
777 1022 1022
378 991 991
14 383 568
408 815 864
59 417 708
46 707 259
276 694 103
204 813 745
100 862 538
219 512 806
657 722 657
186 644 186
31 425 382
299 1020 1020
471 672 471
367 906 906
166 280 4
636 834 636
366 533 366
905 967 967
168 174 174
647 999 403
527 934 527
118 305 899
709 914 720
308 452 817
621 768 1021
272 841 841
101 761 761
766 907 766
300 689 750
442 591 540
625 801 718
388 916 822
365 971 971
129 323 129
393 997 363
279 742 773
221 274 274
106 525 106
231 479 687
776 867 595
890 979 738
668 882 882
453 970 883
589 889 388
348 1021 348
84 802 802
118 125 899
836 903 903
720 981 643
44 770 849
42 110 42
149 283 786
288 590 585
794 1003 1003
83 978 83
88 463 667
76 551 212
377 860 784
277 609 145
164 983 53
143 251 251
368 818 818
687 902 868
818 819 818
775 981 643
341 637 637
497 611 497
717 783 982
802 803 105
330 616 330
343 541 967
680 796 680
821 886 940
646 945 366
281 1004 856
103 798 103
27 130 130
212 559 212
627 968 627
479 603 622
127 997 302
93 887 384
498 627 498
614 992 614
77 515 922
339 737 39
137 997 923
120 473 473
553 734 734
544 872 559
239 938 12
30 645 645
227 710 454
93 504 504
782 1019 243
753 932 840
18 943 792
233 445 445
312 944 448
754 783 754
634 644 644
32 629 253
420 627 627
604 963 963
153 397 397
476 760 760
496 560 86
182 549 470
554 945 366
258 899 899
55 492 541
486 658 539
124 250 223
385 1013 1013
288 475 475
700 837 837
327 419 419
159 304 686
664 958 274
516 820 369
632 733 739
390 720 390
879 975 288
568 974 1020
34 661 34
324 446 498
441 723 354
48 1007 1007
278 691 221
48 688 688
739 764 739
28 642 484
8 885 458
102 589 102
250 674 262
167 675 675
336 449 162
235 328 235
54 608 608
748 867 595
699 754 754
443 868 868
402 802 768
507 877 596
210 315 615
469 570 691
598 636 598
421 424 517
604 706 680
511 849 849
513 849 849
154 344 228
440 967 967
542 621 1024
393 749 363
12 717 982
19 882 882
37 352 169
50 617 527
807 872 566
313 501 488
179 241 478
735 966 1006
380 565 906
470 513 470
488 839 504
798 883 883
650 845 519
717 740 45
315 980 161
86 233 27
520 904 904
520 672 520
63 957 614
56 99 99
552 796 485
211 300 494
339 1012 305
432 504 504
19 734 734
269 611 741
93 748 384
479 930 756
904 1009 904
245 920 1013
306 333 426
549 575 575
54 783 351
20 633 873
12 410 410
622 959 903
563 736 445
100 239 20
293 689 293
82 946 814
371 975 921
168 289 514
556 560 86
442 1000 1000
111 214 917
850 1017 175
858 988 85
219 556 806
433 504 504
169 993 169
312 713 327
255 531 598
144 256 412
194 727 194
153 236 628
70 530 530
49 940 940
378 678 724
769 854 865
951 1011 963
275 795 749
715 762 715
183 477 490
395 498 498
547 795 749
82 831 814
588 1000 1000
267 885 885
110 410 727
244 479 919
314 799 799
318 704 352
184 536 184
150 314 572
339 647 305
161 946 946
214 282 312
393 1017 363
628 916 822
10 411 665
93 810 384
12 506 920
646 952 144
258 365 209
324 467 763
702 767 695
45 455 45
219 937 806
236 867 595
214 453 883
617 706 706
2 127 65
51 425 787
156 561 179
152 827 152
304 671 249
640 645 1005
741 748 741
119 321 712
487 622 487
25 793 812
255 844 598
529 640 1005
238 996 376
107 918 9
196 675 319
428 992 992
70 89 518
186 600 186
145 764 145
88 937 667
466 711 553
399 815 864
306 908 13
359 933 359
174 983 174
10 1011 665
132 745 132
833 1020 1020
757 900 410
764 954 954
61 769 397
292 293 293
55 321 712
210 544 615
508 744 184
249 403 249
224 242 969
446 519 498
39 465 39
938 956 536
688 1008 688
748 835 198
141 959 903
412 473 412
715 868 868
835 996 376
896 979 356
239 289 199
154 639 117
195 389 439
772 974 772
270 560 86
401 926 99
682 958 274
255 294 598
401 507 401
846 851 594
598 1015 1015
704 983 676
633 668 342
594 655 819
279 963 963
358 925 471
806 915 1022
151 221 221
496 966 1006
492 832 197
257 979 257
827 904 904
312 705 705
2 364 65
653 839 504
696 771 328
300 983 53
334 668 342
176 733 176
603 748 622
204 914 675
118 918 9
544 947 559
355 989 829
678 1008 724
19 702 702
736 994 583
418 935 777
366 855 911
50 495 495
333 636 636
546 862 538
612 791 515
24 294 294
113 630 113
287 444 419
563 653 445
664 711 913
444 865 419
545 818 818
507 574 574
374 578 374
430 544 281
557 560 469
732 908 229
526 835 637
32 607 32
498 723 498
617 961 961
250 722 722
232 678 232
351 554 273
271 808 581
344 937 148
199 806 806
224 793 812
101 243 243
534 844 844
91 784 673
265 341 330
334 532 246
13 605 620
822 884 822
671 940 249
249 920 249
160 811 833
442 768 345
197 958 274
128 425 382
299 815 235
252 906 906
600 813 574
407 933 447
500 885 885
820 821 940
171 430 281
219 266 266
227 267 267
639 861 117
543 912 543
381 937 1003
354 667 354
24 679 679
507 515 515
119 894 705
115 145 145
362 1003 1003
472 708 6
183 888 511
637 993 637
71 456 638
163 295 571
95 325 282
483 538 538
21 566 42
234 343 967
821 913 940
496 798 94
219 321 806
265 753 265
32 765 32
119 622 622
444 955 419
886 990 990
344 992 992
678 757 724
466 726 635
166 676 4
28 111 917
280 797 482
153 835 104
385 563 445
53 166 4
55 212 212
76 281 212
95 314 489
38 541 702
354 764 354
647 687 687
536 834 536
110 1013 1013
936 976 152
453 464 644
241 404 991
205 532 971
533 668 342
630 655 819
699 825 699
289 395 186
559 959 903
13 60 59
176 887 887
291 886 121
327 598 598
748 1016 320
166 232 232
35 409 389
140 782 754
125 358 358
181 624 876
313 840 488
215 765 358
3 41 41
622 954 954
441 610 953
289 1024 1024
33 975 247
250 733 223
502 576 23
206 423 885
327 472 327
827 945 459
623 925 471
16 78 954
124 131 131
25 46 802
23 944 23
528 826 364
501 601 501
443 630 895
103 494 103
33 985 106
145 515 145
65 164 65
43 101 719
284 445 445
78 386 530
614 801 614
107 711 936
505 538 538
217 747 747
98 880 880
54 367 428
151 731 607
634 989 634
854 889 865
228 897 897
379 942 129
88 774 858
627 926 627
286 555 949
859 905 852
379 495 495
791 925 471
271 873 646
417 757 708
399 852 285
327 750 750
746 826 941
242 629 969
442 475 475
242 450 293
131 837 837
563 898 445
377 804 736
375 691 390
998 1023 672
94 622 94
178 567 383
321 528 712
105 1018 725
226 387 435
792 854 792
586 824 348
688 863 688
63 456 614
340 972 340
27 706 27
290 980 980
400 753 587
448 909 331
2 177 65
464 694 644
75 713 327
624 765 876
708 892 887
390 887 390
499 904 897
250 768 768
48 140 754
166 201 203
567 765 383
599 715 715
172 477 337
275 765 735
18 317 52
782 811 833
715 1004 856
820 913 369
56 559 734
308 719 308
85 804 85
560 571 86
97 124 97
530 736 530
643 669 643
323 798 94
502 787 23
774 930 858
491 1011 1011
445 854 445
789 990 990
200 943 682
22 409 880
451 468 139
198 855 911
841 974 841
282 1019 1019
923 934 934
73 956 584
313 704 488
238 556 487
494 620 620
850 906 906
79 554 79
143 959 903
318 678 724
324 448 763
31 127 302
48 273 32
574 684 574
362 699 699
517 944 517
140 537 754
320 730 320
17 54 17
441 845 953
628 869 176
197 991 991
559 796 485
214 425 312
140 205 754
131 203 203
375 390 390
456 723 354
300 666 693
252 896 778
371 1024 1024
127 853 760
559 632 739
83 265 83
562 811 833
287 1010 359
82 549 814
236 805 628
190 755 374
250 311 223
422 889 889
813 932 745
14 813 568
456 678 724
592 663 122
244 311 919
504 1009 504
341 619 619
412 808 581
704 975 288
81 865 910
292 791 515
37 639 169
610 769 237
442 588 481
921 926 99
311 468 790
52 82 814
172 728 433
188 748 645
337 441 337
294 641 641
402 748 768
66 253 253
483 625 718
254 290 377
489 918 9
360 381 1003
573 937 216
159 608 608
457 880 880
459 543 543
590 968 968
191 670 113
297 802 297
728 889 433
611 819 819
45 94 45
33 270 247
82 189 814
120 523 98
11 88 667
522 923 522
173 321 712
91 704 673
165 423 885
440 733 75
319 425 319
80 168 269
708 955 232
187 629 187
53 735 53
546 712 731
363 527 527
600 730 340
578 782 1007
34 744 184
19 903 903
419 470 470
456 542 1024
185 225 185
118 355 899
74 157 866
3 805 449
121 725 121
570 835 691
401 732 401
740 948 45
86 516 86
506 977 310
113 803 113
682 911 911
21 624 42
208 1024 1024
189 651 651
283 441 953
670 920 120
11 753 838
548 633 548
557 781 641
188 631 987
53 688 688
336 989 162
341 706 330
204 351 351
661 854 865
456 771 328
143 492 650
422 477 490
749 929 749
670 819 819
161 476 653
59 662 662
565 844 906
398 831 715
31 290 377
591 889 540
218 697 96
177 361 208
651 963 963
340 397 340
171 503 968
186 568 186
196 900 319
315 1014 882
192 231 687
860 979 461
592 993 993
177 678 724
85 902 85
110 696 727
61 110 727
938 977 310
472 788 6
598 985 598
379 613 950
183 828 828
65 491 491
37 599 169
450 909 293
31 1001 114
446 503 498
31 927 90
391 475 475
349 385 694
45 485 45
545 794 619
627 736 627
240 465 408
80 508 269
785 834 973
904 926 904
344 679 679
193 578 1007
360 933 360
615 843 615
868 1006 868
354 585 354
271 490 490
587 1022 587
330 674 330
928 981 643
393 900 363
766 945 766
151 689 750
752 994 583
88 238 487
109 341 330
45 61 45
236 470 470
799 919 799
639 703 597
85 383 85
54 230 626
780 896 174
104 175 175
55 844 844
157 183 511
862 932 538
135 796 485
380 1010 359
356 949 949
413 435 435
155 662 155
544 625 559
88 157 667
559 997 559
191 869 113
529 567 383
210 708 615
162 981 643
272 406 957
61 91 673
10 911 665
519 891 520
603 687 687
146 482 146
45 904 45
212 656 656
308 387 435
682 890 738
139 614 139
157 168 514
673 866 673
530 540 540
497 803 497
320 598 598
374 510 510
283 920 786
250 661 223
25 181 360
381 834 1003
193 929 770
796 886 485
720 878 1
614 778 614
181 220 370
416 482 416
103 569 103
96 683 96
330 1011 330
18 925 471
355 830 829
498 538 498
376 826 376
143 333 650
315 691 691
462 676 676
133 733 297
192 759 267
368 498 498
346 664 294
12 979 461
701 791 681
415 1023 97
119 423 885
274 889 274
46 432 848
214 277 145
77 955 232
8 78 458
569 639 593
727 797 482
243 610 243
48 477 32
588 968 481
379 918 9
632 849 849
371 818 818
43 636 636
185 249 185
196 781 319
391 639 116
408 689 750
544 679 559
382 803 105
236 901 901
452 698 817
395 894 186
694 912 455
835 898 132
362 612 847
757 812 812
678 870 1011
284 851 594
937 966 1006
629 660 253
83 147 155
93 702 384
138 255 598
291 559 121
204 459 459
231 501 501
642 776 844
329 604 329
521 917 917
937 959 903
355 795 749
288 445 445
240 471 471
307 787 995
692 861 825
115 979 495
11 289 199
547 975 288
24 610 237
334 370 370
307 812 812
116 961 961
715 834 715
347 372 347
449 663 122
87 732 392
479 606 146
183 630 895
447 966 447
431 568 568
136 343 1015
377 826 364
282 592 67
85 841 841
8 106 458
11 979 461
57 712 934
868 878 1
703 807 597
334 486 334
547 941 941
288 701 681
198 1017 1017
711 774 858
519 886 970
30 610 237
642 804 736
387 418 435
154 616 228
792 969 969
163 289 571
71 463 638
43 289 199
540 839 540
7 221 924
730 736 340
352 602 602
110 300 727
215 1006 358
91 692 825
78 186 186
252 969 969
60 406 957
98 879 98
