128 2765
28 126 3
51 65 1
47 59 1
38 46 1
1 34 1
76 107 2
71 89 2
31 68 2
26 124 6
110 123 14
105 110 4
70 109 2
1 111 1
97 116 44
80 92 80
4 85 4
14 107 2
118 119 118
6 57 3
59 64 1
23 62 2
30 86 1
43 103 1
78 102 1
61 84 2
50 91 13
35 117 1
18 99 1
81 107 2
23 112 2
35 122 1
38 110 38
15 19 1
9 19 1
6 82 3
57 78 1
97 120 1
77 84 8
73 95 2
74 87 2
63 70 11
6 24 6
51 60 1
79 80 1
68 75 2
27 74 2
41 121 1
28 42 3
48 93 6
6 126 6
35 44 35
70 107 40
1 128 1
26 102 2
57 111 1
23 93 6
12 48 12
54 81 2
65 66 1
35 69 1
43 86 1
25 26 25
13 91 13
35 58 1
25 38 4
107 126 2
72 106 1
93 118 4
5 75 1
13 73 13
38 42 14
12 126 12
7 128 2
11 58 2
14 17 4
28 107 2
110 113 4
20 24 2
60 106 60
4 25 4
28 119 3
73 124 6
61 81 20
7 76 2
24 32 2
4 48 4
106 108 60
74 114 2
82 85 3
55 113 6
57 83 2
102 110 2
25 77 6
53 84 2
104 123 14
8 21 4
25 43 6
1 40 1
58 114 4
17 48 4
110 128 2
19 91 1
44 78 1
6 88 2
106 115 1
37 119 14
69 75 1
73 126 6
54 70 2
107 125 40
6 99 1
22 48 1
73 128 2
7 22 1
1 29 1
24 69 1
64 118 14
26 51 25
2 29 1
91 96 1
45 115 44
62 82 2
21 119 14
9 112 1
13 122 1
2 57 2
105 109 6
56 61 2
58 85 4
39 80 1
26 82 3
81 125 2
13 36 1
60 71 1
43 91 13
3 124 3
75 97 1
94 122 1
53 55 2
95 114 2
13 58 4
66 68 1
53 75 2
4 123 4
7 79 2
24 57 3
61 117 2
54 128 2
48 98 1
4 47 4
24 96 1
16 106 9
88 128 88
2 30 2
45 124 1
97 102 1
4 82 3
57 95 2
50 109 6
37 57 3
76 97 1
9 80 1
101 108 9
42 126 4
12 128 2
4 103 1
12 111 1
5 95 1
25 85 4
12 14 4
18 119 4
32 52 7
84 124 6
20 73 2
30 115 1
18 82 3
1 63 1
44 90 1
19 69 19
58 102 2
81 88 2
5 36 1
32 98 1
8 18 8
47 112 2
2 64 2
29 74 1
11 16 1
13 57 3
63 118 2
4 17 4
4 19 1
61 95 7
9 125 1
28 79 3
39 40 11
77 125 2
6 106 1
39 100 11
1 41 1
80 123 1
49 111 1
81 83 2
24 47 4
75 87 75
2 89 2
89 104 4
57 117 3
45 57 1
2 87 2
4 42 4
26 63 2
16 46 1
44 49 44
11 13 2
95 101 1
2 93 2
45 111 1
73 77 8
45 49 45
29 32 1
28 91 3
33 124 1
2 94 1
2 74 2
74 127 2
40 102 40
21 42 21
40 66 1
12 88 2
99 101 1
34 99 1
78 88 1
15 85 2
33 37 1
72 122 1
8 88 2
1 26 1
36 90 1
30 81 20
46 99 46
27 113 6
44 45 44
2 4 2
22 123 1
13 22 1
114 118 4
9 16 9
96 106 96
7 100 2
31 60 1
31 98 1
56 114 2
31 71 2
30 104 2
83 95 2
87 98 1
20 88 2
49 98 44
39 68 11
3 89 3
11 35 1
30 116 1
3 53 2
6 119 4
53 66 1
70 102 40
54 102 2
50 114 6
75 105 2
1 35 1
15 32 15
4 14 4
12 117 3
20 32 7
21 37 14
12 57 3
49 73 1
18 56 2
10 105 3
67 98 1
47 118 47
22 94 9
72 99 41
2 68 2
71 124 2
38 96 1
31 76 2
52 74 2
19 94 1
45 121 44
36 85 1
101 125 1
34 119 1
10 93 3
41 54 1
74 99 1
23 91 6
43 73 13
14 42 14
37 127 2
92 128 1
37 123 14
9 64 1
1 96 1
9 15 1
17 84 4
15 103 1
87 110 2
55 76 6
35 87 1
1 36 1
40 52 2
9 106 9
2 83 2
1 11 1
98 119 1
1 50 1
45 118 1
39 119 2
54 91 24
19 55 1
49 103 1
95 111 1
35 82 1
3 113 3
102 128 2
30 32 7
7 87 7
58 70 2
14 113 4
87 112 2
8 124 6
28 57 3
44 60 1
19 78 1
3 77 3
69 119 1
3 110 3
34 96 9
2 95 2
1 119 1
1 97 1
17 37 4
37 125 2
12 23 6
43 54 13
70 123 2
1 22 1
40 125 40
22 74 1
56 112 56
59 69 1
2 32 2
80 115 1
2 43 2
9 29 1
28 37 3
4 21 4
56 119 2
46 69 46
45 53 1
78 128 1
14 118 14
30 74 2
85 116 1
30 95 7
55 77 6
43 124 6
30 42 2
79 106 1
18 71 2
55 79 3
48 90 6
6 124 6
34 75 1
113 126 12
85 98 1
54 109 6
36 47 1
1 103 1
26 27 26
32 109 2
42 122 1
1 87 1
51 54 6
10 13 3
93 102 2
98 117 1
24 51 6
11 63 11
1 116 1
19 72 19
67 103 9
65 114 1
6 53 2
47 85 47
46 108 1
41 112 1
13 81 2
23 124 6
112 128 2
39 84 2
17 57 3
102 126 2
11 22 1
82 106 1
1 48 1
63 92 1
37 76 4
59 74 1
59 104 1
30 71 2
29 73 1
28 110 3
30 70 2
10 97 1
6 117 3
79 82 3
53 97 1
51 55 25
29 52 1
101 111 1
48 54 6
12 61 2
14 85 14
5 68 1
1 17 1
96 116 1
8 14 4
11 88 2
58 67 1
11 114 2
56 118 2
58 116 1
16 21 1
92 114 1
58 96 1
102 120 1
43 99 1
18 24 8
38 112 2
51 74 2
63 102 11
66 81 1
56 100 11
36 40 1
77 106 1
6 18 6
30 94 1
4 126 4
20 30 20
114 120 1
25 66 1
11 56 11
2 56 2
21 118 14
80 99 46
10 21 3
6 27 6
21 94 1
53 121 1
21 31 2
26 53 2
51 79 3
35 74 1
116 121 44
36 88 1
51 67 1
81 87 20
68 128 2
18 84 8
64 123 14
27 55 27
64 84 4
107 111 1
57 100 2
1 86 1
17 71 2
20 81 20
27 89 4
33 94 9
40 57 2
112 121 1
3 118 3
13 63 2
1 69 1
106 122 1
31 73 2
23 76 23
23 55 6
3 4 3
13 50 13
106 127 1
16 25 1
40 70 40
21 38 14
100 117 2
3 25 3
3 13 3
20 34 1
19 57 1
1 30 1
88 91 2
74 76 2
62 93 2
44 53 1
26 50 6
2 76 2
31 55 2
24 116 1
90 125 2
41 69 41
76 93 6
66 116 66
38 64 38
32 88 2
40 107 40
71 83 71
11 87 2
77 104 4
49 86 49
52 114 2
59 80 1
2 124 2
68 88 2
30 53 2
1 112 1
8 13 8
44 55 1
82 88 2
5 112 1
43 79 3
6 48 6
31 102 2
19 98 1
6 55 6
1 108 1
4 31 2
69 96 1
51 69 1
2 38 2
9 56 1
3 117 3
71 88 2
35 49 35
2 23 2
105 124 6
19 85 1
32 49 1
35 39 1
50 53 2
47 54 4
11 70 11
46 126 1
12 73 6
20 119 2
66 73 1
54 117 3
56 63 11
96 112 1
1 37 1
97 115 44
1 70 1
56 107 11
17 106 1
82 83 2
26 79 3
49 52 1
8 77 8
32 91 2
39 59 1
2 39 2
4 72 1
64 108 1
1 31 1
4 101 1
50 118 4
4 109 4
4 91 4
42 90 4
12 59 1
8 58 4
31 32 7
2 112 2
8 85 4
20 87 20
10 65 1
2 27 2
7 77 2
32 110 2
59 125 1
99 120 19
71 123 2
14 110 14
1 77 1
17 81 2
43 74 2
110 122 1
62 125 2
77 94 1
55 104 4
16 124 1
73 76 6
1 47 1
27 90 6
56 113 2
57 82 3
1 2 1
46 87 1
15 66 1
2 61 2
88 105 2
48 94 1
16 65 1
27 51 25
14 19 1
40 128 2
19 84 1
21 32 2
61 87 61
2 77 2
59 103 1
60 116 1
61 71 2
93 110 4
83 109 2
33 67 9
7 11 2
12 28 3
14 64 14
6 17 4
1 95 1
1 13 1
10 66 1
27 62 2
14 21 14
6 23 6
9 53 1
41 46 41
24 63 2
53 68 2
83 110 2
2 55 2
100 112 11
34 108 9
13 82 3
10 42 3
37 79 3
11 75 2
31 121 1
62 114 2
63 100 11
11 125 11
21 84 4
4 76 4
16 94 16
89 118 4
5 108 1
75 77 2
65 118 1
62 83 62
38 58 4
69 80 46
4 23 4
27 67 1
49 88 1
16 68 1
12 76 6
22 29 1
71 117 2
38 67 1
69 99 46
60 98 1
41 59 1
30 96 1
26 125 2
58 74 2
54 65 1
14 84 4
23 120 1
16 101 9
37 40 2
92 127 1
31 52 20
48 60 1
3 82 3
21 88 2
28 32 2
9 94 9
16 33 9
7 43 2
25 114 25
10 44 1
32 34 1
73 81 2
10 77 3
81 95 7
38 47 14
85 118 47
102 108 1
53 98 1
58 78 1
106 119 1
10 82 3
33 49 1
4 89 4
35 98 35
12 107 2
46 67 1
17 73 4
38 51 4
9 105 1
48 126 12
59 116 1
82 113 3
100 107 100
8 70 2
53 86 1
32 115 1
46 94 1
17 18 4
19 102 1
3 79 3
26 99 1
21 101 1
18 91 8
37 46 1
25 70 2
57 84 3
12 21 4
57 58 3
25 50 6
10 78 1
24 118 4
33 73 1
65 125 1
16 83 1
41 61 1
30 47 2
3 52 2
76 102 2
6 85 4
7 97 1
32 75 7
46 117 1
99 100 1
2 105 2
54 82 3
46 89 1
4 8 4
21 105 4
2 84 2
74 79 2
2 127 2
87 106 1
7 127 2
37 64 14
46 102 1
79 128 2
25 47 4
125 127 40
6 109 6
88 107 2
22 81 1
14 40 2
43 92 1
12 56 2
18 95 2
32 81 7
30 38 2
4 27 4
3 18 3
88 123 2
26 46 1
93 127 2
63 101 1
1 10 1
43 76 6
23 40 2
98 115 44
37 38 14
21 99 1
15 39 2
36 73 1
14 117 3
27 45 1
69 120 19
9 120 1
74 83 62
1 39 1
51 70 2
109 128 2
19 63 1
8 51 6
39 67 1
1 101 1
14 59 1
8 50 8
1 33 1
56 127 11
47 119 47
35 99 1
6 37 4
7 68 2
39 63 39
109 126 12
36 70 1
30 37 2
68 70 40
85 123 47
43 87 2
5 41 1
24 29 1
23 80 1
43 89 4
8 94 1
52 81 52
2 58 2
19 75 1
49 99 1
67 94 9
88 115 1
74 102 2
60 121 1
63 71 2
43 71 2
11 124 2
22 80 1
90 127 2
23 24 6
82 123 3
12 37 4
60 76 1
4 80 1
2 71 2
4 6 4
52 77 2
97 98 44
54 90 6
50 87 2
95 98 1
9 28 1
36 97 1
34 67 9
116 119 1
35 62 1
12 93 6
64 91 4
82 117 3
51 123 4
26 49 1
67 119 1
31 61 20
98 120 1
67 106 9
66 76 1
31 124 2
38 93 4
114 124 6
105 121 1
14 38 14
36 74 1
1 58 1
9 60 9
6 114 6
24 68 2
36 127 1
33 108 9
46 75 1
3 71 2
58 120 1
35 65 1
6 41 1
10 40 2
7 44 1
54 77 8
37 82 3
79 115 1
5 76 1
68 91 2
86 98 44
11 40 11
36 80 1
10 28 3
4 113 4
19 114 1
13 76 6
107 114 2
2 40 2
44 123 1
13 110 4
47 100 2
53 83 53
3 48 3
40 110 2
34 106 9
112 125 11
42 43 4
15 78 1
14 115 1
98 103 1
102 127 40
3 7 2
10 100 2
11 42 2
7 37 2
3 76 3
60 123 1
54 73 24
79 99 1
23 83 2
2 88 2
12 45 1
30 79 2
20 21 2
25 106 1
42 102 2
42 65 1
3 23 3
45 98 44
16 49 1
53 61 2
32 83 2
31 89 2
1 105 1
35 123 1
67 86 1
11 110 2
81 123 2
7 84 2
101 102 1
100 102 100
25 32 2
100 111 1
1 83 1
64 102 2
42 57 3
46 82 1
8 43 8
39 44 1
2 14 2
4 104 4
17 47 4
23 28 3
23 51 6
75 124 2
4 39 2
73 109 6
43 108 1
6 69 1
47 125 2
98 116 66
73 91 24
18 45 1
13 115 1
6 25 6
53 65 1
15 31 7
1 84 1
5 15 1
33 106 9
24 31 2
76 77 6
51 105 6
62 89 2
76 126 6
15 76 2
35 64 1
52 128 2
50 77 8
2 113 2
12 81 2
1 71 1
1 114 1
21 126 4
86 122 1
34 78 9
15 102 2
85 97 1
80 82 1
64 87 2
36 43 1
3 91 3
116 122 1
29 65 1
73 120 1
76 89 4
44 67 1
96 127 1
60 108 60
27 101 1
104 118 14
25 105 6
12 95 2
41 64 1
31 37 2
11 100 11
67 104 1
107 112 11
31 81 20
53 122 1
4 118 4
55 70 2
24 78 1
59 99 1
61 75 61
26 37 4
36 101 1
91 107 2
95 124 2
25 89 4
51 78 1
25 88 2
16 34 9
52 83 2
42 119 14
15 109 2
2 126 2
84 104 4
30 88 2
32 65 1
13 53 2
100 106 1
21 110 14
75 82 2
20 75 20
29 33 1
49 96 1
1 68 1
60 101 9
86 115 44
5 115 1
4 114 4
67 73 1
96 117 1
20 92 1
2 26 2
39 107 11
36 118 1
26 86 1
92 107 1
2 47 2
42 88 2
28 93 3
16 109 1
105 122 1
25 27 25
14 29 1
31 112 2
39 62 2
7 29 1
20 31 20
83 88 2
118 121 1
58 110 4
43 106 1
80 122 1
58 92 1
7 28 2
28 77 3
71 110 2
10 125 2
15 96 1
9 103 9
31 75 20
76 98 1
59 98 1
77 91 8
17 87 2
14 101 1
17 52 2
37 100 2
71 85 2
53 106 1
13 105 6
99 122 1
94 104 1
46 58 1
31 34 1
3 12 3
55 108 1
11 43 2
57 128 2
34 90 1
50 104 4
19 34 1
6 87 2
50 54 13
6 90 6
13 84 13
31 83 2
5 51 1
49 67 1
96 122 1
30 66 1
8 38 4
2 82 2
27 121 1
41 120 19
4 84 4
6 51 6
122 126 1
21 108 1
12 124 6
9 30 1
10 58 3
26 123 4
13 77 8
48 63 2
65 98 1
11 97 1
43 123 4
25 90 6
67 101 9
1 109 1
3 43 3
14 66 1
35 108 1
1 46 1
75 103 1
49 62 1
65 100 1
30 126 2
36 94 1
61 97 1
9 91 1
1 15 1
30 120 1
67 93 1
1 12 1
28 75 2
71 104 2
24 54 24
9 83 1
50 93 6
18 52 2
70 117 2
58 109 4
7 107 2
46 55 1
20 98 1
88 102 2
7 70 2
3 122 1
55 93 26
45 123 1
18 107 2
24 25 6
53 101 1
23 61 2
10 23 3
1 122 1
32 97 1
67 115 1
63 112 11
55 95 2
37 70 2
8 93 6
6 116 1
4 12 4
125 128 2
1 60 1
25 93 25
27 127 2
67 81 1
52 121 1
55 72 1
49 68 1
58 76 4
60 65 1
52 75 20
2 119 2
14 36 1
15 94 1
56 116 1
36 66 1
55 110 4
47 91 4
46 124 1
3 47 3
5 89 1
1 52 1
92 120 19
90 113 6
85 124 4
12 113 12
27 107 2
48 86 1
11 127 11
1 92 1
8 25 6
25 83 2
49 94 1
95 116 1
2 37 2
76 90 6
19 89 1
43 120 1
35 128 1
20 101 1
1 53 1
6 8 6
16 117 1
16 98 1
24 117 3
28 103 1
29 66 1
12 123 4
3 105 3
73 86 1
22 33 9
10 112 2
57 94 1
1 51 1
66 79 1
21 70 2
90 121 1
34 40 1
45 127 1
5 123 1
52 90 2
58 113 4
68 117 2
35 66 35
30 52 20
86 121 44
10 99 1
1 49 1
91 110 4
97 117 1
32 84 2
33 101 33
48 109 48
37 110 14
93 104 4
8 23 6
4 38 4
82 89 3
55 56 2
65 103 1
10 14 3
3 119 3
4 105 4
28 124 3
3 64 3
40 56 11
1 25 1
24 46 1
15 51 2
2 10 2
75 95 7
67 107 1
21 49 1
14 43 4
21 104 14
47 102 2
5 21 1
23 126 6
1 118 1
28 120 1
71 81 2
10 56 2
15 95 15
23 59 1
4 94 1
48 118 4
54 71 2
23 108 1
64 82 3
11 118 2
41 57 1
65 94 1
86 111 1
91 126 6
24 109 6
45 50 1
13 60 1
102 124 2
88 116 1
44 62 1
12 58 4
70 95 2
76 106 1
80 120 19
82 84 3
5 33 1
43 70 2
20 49 1
28 99 1
1 24 1
1 9 1
9 78 9
64 119 14
54 127 2
18 88 2
17 50 4
2 34 1
20 41 1
8 33 1
9 37 1
52 107 2
7 15 7
29 59 5
52 65 1
6 73 6
10 80 1
76 114 6
37 47 14
18 73 8
26 114 26
50 121 1
44 97 44
57 88 2
85 109 4
3 73 3
36 72 1
65 87 1
15 86 1
33 95 1
19 41 19
42 94 1
67 92 1
2 15 2
17 24 4
52 59 1
83 128 2
33 44 1
50 82 3
95 102 2
20 128 2
67 116 1
16 120 1
18 35 1
93 124 6
25 78 1
2 17 2
110 118 14
1 113 1
15 30 7
54 67 1
5 45 1
45 105 1
52 67 1
5 7 1
66 71 1
53 56 2
43 116 1
37 109 4
39 57 2
34 74 1
67 108 9
38 78 1
1 89 1
43 67 1
7 86 1
1 57 1
12 106 1
9 67 9
13 124 6
12 26 6
28 41 1
76 88 2
54 94 1
50 84 13
1 72 1
74 80 1
112 114 2
1 59 1
76 122 1
13 55 6
23 86 1
42 127 2
38 70 2
32 87 7
52 95 7
58 123 4
100 122 1
60 96 60
9 111 1
62 107 2
79 87 2
35 54 1
77 80 1
33 112 1
91 123 4
31 117 2
50 113 6
13 104 4
72 96 1
3 10 3
57 122 1
75 113 2
14 120 1
83 84 2
45 83 1
1 23 1
3 93 3
121 125 1
13 90 6
2 104 2
13 123 4
12 19 1
40 100 40
50 78 1
2 54 2
83 124 2
66 78 1
41 124 1
12 114 6
24 124 6
15 107 2
61 112 2
20 39 2
15 75 7
16 108 9
14 114 4
55 90 6
36 86 1
27 32 2
11 68 11
99 111 1
63 125 11
13 20 2
39 97 1
94 106 9
37 124 4
24 48 6
14 70 2
9 10 1
78 119 1
55 89 4
93 99 1
96 126 1
2 70 2
81 120 1
2 52 2
17 126 4
81 104 2
35 115 35
1 123 1
43 109 6
99 127 1
51 103 1
79 95 2
113 125 2
71 90 2
61 72 1
6 58 4
4 93 4
21 123 14
1 28 1
106 114 1
10 50 3
48 65 1
105 118 4
79 91 3
9 82 1
114 125 2
86 123 1
1 55 1
55 124 6
76 91 6
96 103 60
30 40 2
13 17 4
64 93 4
94 115 1
27 123 4
63 88 2
16 63 1
81 126 2
44 116 44
9 33 9
6 122 1
61 83 2
59 120 1
30 31 20
31 128 2
6 125 2
25 126 6
6 19 1
1 32 1
38 99 1
40 117 2
24 38 4
31 87 20
91 113 6
19 35 1
4 43 4
70 122 1
88 95 2
102 115 1
65 69 1
71 100 2
70 81 2
2 128 2
73 101 1
5 100 1
42 110 14
9 96 9
66 94 1
20 51 2
32 66 1
6 81 2
3 28 3
40 78 1
10 121 1
108 125 1
23 53 2
48 88 2
11 117 2
2 21 2
66 86 44
58 64 4
13 69 1
3 20 2
50 74 2
12 105 6
61 109 2
30 61 20
79 117 79
47 117 3
41 76 1
51 124 6
83 97 1
4 110 4
7 20 7
4 65 1
15 90 2
1 80 1
18 26 6
10 26 3
31 122 1
49 78 1
29 108 1
8 105 6
38 85 14
19 39 1
89 98 1
85 92 1
79 97 1
42 114 4
30 36 1
2 48 2
72 120 19
97 106 1
51 114 25
5 102 1
80 94 1
48 85 4
65 90 1
51 75 2
22 65 1
44 65 1
65 127 1
86 97 45
88 109 2
70 90 2
4 51 4
34 103 9
36 99 1
65 105 1
17 30 2
84 89 4
4 41 1
121 122 1
2 7 2
89 113 4
49 106 1
77 110 4
36 117 1
44 121 44
87 109 2
30 50 2
3 123 3
38 50 4
44 113 1
49 126 1
67 78 9
64 128 2
122 127 1
100 104 2
1 100 1
29 105 1
29 91 1
92 101 1
38 60 1
91 98 1
70 111 1
96 109 1
34 63 1
16 78 9
57 125 2
43 51 6
9 35 1
34 39 1
8 113 6
6 66 1
1 65 1
60 103 60
24 89 4
76 109 6
90 105 6
73 93 6
69 116 1
9 69 1
6 56 2
5 97 1
63 110 2
21 28 3
47 65 1
42 47 14
5 66 1
27 108 1
6 71 2
44 77 1
32 61 7
51 88 2
4 120 1
36 120 1
1 98 1
21 25 4
103 122 1
116 126 1
82 90 3
15 62 2
6 43 6
23 70 2
78 99 1
8 69 1
39 114 2
49 57 1
3 104 3
9 93 1
81 113 2
43 77 8
81 105 2
17 64 4
9 101 9
29 50 1
30 58 2
23 31 2
56 128 2
35 104 1
64 104 14
72 92 41
90 123 4
93 106 1
21 58 4
14 123 14
75 110 2
4 58 4
35 80 1
8 127 2
13 45 1
18 109 6
74 95 2
123 125 2
34 60 9
3 99 1
87 107 2
24 123 4
2 12 2
115 121 44
18 64 4
94 109 1
28 49 1
62 63 2
39 56 11
18 102 2
18 77 8
1 82 1
45 125 1
53 62 53
24 81 2
10 67 1
40 99 1
100 126 2
24 43 13
30 91 2
105 126 6
6 32 2
56 70 11
42 78 1
11 65 1
30 75 20
41 103 1
47 99 1
35 37 1
46 98 1
21 78 1
52 105 2
27 69 1
28 117 3
24 121 1
89 122 1
57 79 3
1 75 1
79 119 3
28 114 3
2 125 2
65 122 1
92 112 1
32 72 1
95 119 2
80 111 1
79 113 3
102 121 1
10 79 3
31 65 1
28 82 3
3 95 2
30 99 1
17 110 4
114 126 6
86 95 1
24 50 13
119 123 119
48 76 6
26 109 6
38 88 2
101 122 1
44 79 1
85 104 14
83 112 2
73 83 2
41 110 1
103 106 60
39 127 11
32 125 2
1 110 1
84 95 2
56 121 1
55 123 4
20 42 2
59 122 1
64 105 4
64 103 1
27 105 6
35 97 35
17 38 4
69 92 46
11 54 2
18 21 4
3 127 2
50 90 6
29 121 1
59 86 1
27 114 27
6 13 6
3 14 3
15 56 2
75 98 1
18 29 1
5 13 1
22 60 22
47 93 4
4 69 1
55 109 6
4 77 4
45 116 44
46 81 1
48 77 6
57 120 1
45 86 45
12 127 2
2 90 2
37 69 1
1 16 1
13 68 2
46 54 1
4 119 4
68 125 40
89 102 2
12 116 1
78 100 1
17 89 17
102 125 40
34 42 1
113 124 6
6 127 2
92 99 46
