1024 29801
3 461 3
3 120 3
1 311 1
138 351 2
15 31 15
28 901 28
15 1016 15
392 393 196
401 800 200
8 512 8
10 336 10
1 59 1
425 910 3
114 275 1
247 987 123
829 830 207
66 895 1
11 727 11
44 378 11
241 480 120
997 998 249
237 1018 7
442 624 1
386 794 24
372 375 93
305 932 1
398 791 49
748 918 1
1 506 1
137 782 1
533 574 8
565 567 141
114 229 114
780 815 12
249 339 1
44 358 44
156 861 1
71 141 35
476 930 29
129 258 129
7 127 7
441 886 110
449 745 1
342 682 85
130 589 4
741 743 185
1 918 1
482 753 1
1 661 1
111 446 111
281 535 8
366 728 91
33 258 16
660 716 5
166 674 10
452 780 3
94 532 2
104 419 104
432 662 1
474 491 7
208 533 1
406 815 203
102 763 1
77 155 77
667 670 83
341 554 2
208 833 208
245 246 61
532 842 1
4 183 2
72 301 18
265 266 66
151 605 151
781 1016 3
554 558 69
448 837 3
137 557 34
254 509 254
565 1024 8
821 831 51
422 846 211
36 322 2
252 363 1
745 882 1
844 853 26
274 319 4
1012 1015 253
539 541 67
53 975 3
93 373 93
80 647 80
47 708 11
7 972 7
509 907 7
2 637 2
354 565 2
27 244 3
1 415 1
2 760 2
400 806 100
460 923 230
322 323 161
106 919 3
157 984 1
1 345 1
684 760 5
617 716 2
523 661 2
284 908 1
476 952 476
234 469 234
9 150 9
3 504 3
3 903 3
97 390 97
908 937 14
188 800 1
207 273 1
282 572 35
17 114 1
481 961 240
776 840 6
369 736 184
224 287 1
3 194 3
456 914 228
701 958 1
79 626 39
316 631 39
68 296 4
21 173 21
347 539 2
113 908 113
425 918 3
256 263 32
545 554 34
283 641 2
1 677 1
90 193 1
637 682 2
24 463 3
239 880 3
109 826 6
644 647 161
12 824 12
696 800 1
81 418 1
789 1005 3
131 417 1
341 342 85
86 740 5
93 489 1
350 462 1
395 786 98
928 991 7
947 948 118
481 606 1
2 333 2
163 945 1
235 935 58
202 808 202
113 985 7
330 663 165
733 997 1
206 387 12
80 641 80
1 264 1
23 320 5
5 681 5
684 814 1
656 846 1
315 630 315
929 931 232
336 816 1
87 320 10
80 163 40
352 388 1
163 982 1
19 77 19
319 636 159
197 826 12
329 658 329
925 1003 7
1 377 1
228 914 228
750 965 1
3 969 3
23 531 2
328 665 41
411 820 205
261 271 16
715 1008 1
452 1022 7
521 936 1
155 516 4
182 531 2
4 616 4
8 555 8
356 868 1
803 804 100
37 70 4
212 311 1
269 538 269
42 690 21
13 424 13
24 899 3
253 574 1
2 516 2
16 64 16
237 944 118
166 532 2
2 546 2
440 882 220
821 824 51
253 1009 126
797 872 6
61 986 61
156 626 156
459 912 114
369 738 369
50 811 50
643 650 40
6 326 1
19 635 19
429 571 1
41 330 41
101 306 1
2 305 2
589 622 9
362 721 90
273 781 1
393 879 6
480 824 3
340 683 170
435 611 1
315 397 1
368 544 2
143 575 143
387 775 387
763 1018 1
195 778 97
198 699 1
255 427 3
472 473 236
2 339 2
274 700 2
320 473 1
453 904 226
351 598 2
477 805 3
287 573 143
186 752 23
617 621 77
493 843 3
624 852 1
373 750 93
133 642 2
738 1003 1
481 967 120
79 298 9
373 1019 1
98 561 1
271 536 67
148 942 1
298 598 149
168 243 1
23 371 23
161 643 80
343 425 1
507 981 15
403 805 201
1 465 1
128 457 1
420 847 105
564 865 1
116 929 116
414 824 103
217 661 1
483 964 241
545 546 136
498 500 62
225 448 112
314 887 1
310 311 155
42 971 1
713 886 1
677 879 1
193 518 1
986 990 123
133 534 133
49 733 1
288 338 2
1008 1015 126
187 827 1
370 1004 1
121 509 15
179 733 22
343 572 2
702 878 1
852 994 3
276 557 69
89 178 89
981 985 61
82 697 10
154 621 77
237 490 7
76 165 2
110 520 1
700 921 1
5 745 5
263 523 65
933 934 233
488 491 122
449 928 14
228 917 114
306 452 1
85 532 2
7 919 7
874 910 3
413 825 206
395 787 98
600 603 150
716 745 11
702 946 1
218 755 1
1 379 1
506 743 1
68 726 2
87 175 87
128 442 1
516 673 2
289 880 1
232 943 58
5 324 5
160 655 40
456 535 1
446 885 55
570 898 1
586 591 73
476 478 119
657 666 41
129 514 64
167 666 83
597 598 149
153 439 1
425 426 106
211 417 52
785 797 49
143 622 4
125 918 7
390 870 6
644 709 5
577 918 1
162 654 81
764 964 1
90 199 1
992 999 124
458 917 458
30 495 30
74 576 18
242 485 242
20 162 20
3 867 3
693 724 5
53 861 53
12 99 12
617 620 77
450 917 28
155 622 155
188 608 2
492 987 246
717 718 179
118 274 1
332 446 1
67 341 2
239 953 119
449 513 1
538 713 2
228 339 1
971 974 121
134 528 33
483 968 60
454 455 227
483 976 30
636 871 1
410 822 205
991 1022 15
836 847 52
406 800 50
138 556 69
246 980 61
213 292 1
11 95 11
159 512 4
748 801 1
2 677 2
328 738 5
130 524 65
294 313 9
183 482 1
249 282 1
319 351 2
494 991 247
44 839 1
291 1024 4
985 991 123
756 761 47
476 948 59
59 970 7
125 498 62
641 944 1
1021 1023 255
217 808 6
21 477 1
31 1013 31
1 464 1
150 296 37
614 940 1
167 329 41
1 1021 1
1 190 1
871 905 3
935 940 58
46 212 1
30 988 30
302 630 9
559 596 4
91 570 2
7 232 7
585 903 1
334 335 167
185 228 1
873 959 3
398 794 99
96 387 96
38 860 1
733 941 1
878 895 27
727 816 1
4 548 4
475 812 3
153 229 1
75 739 2
749 1024 2
1 16 1
7 500 7
165 610 2
556 612 4
13 693 1
42 43 21
1 959 1
310 865 1
225 901 225
497 1006 62
1 44 1
3 862 3
826 829 103
289 620 9
506 851 3
817 819 204
345 780 1
117 940 117
24 48 24
286 555 17
199 797 199
88 323 5
769 774 96
142 285 142
801 807 100
504 539 1
32 611 4
689 877 1
5 179 5
11 714 11
485 979 30
91 716 22
421 840 210
4 587 4
549 551 137
371 899 1
5 655 5
259 507 1
473 513 1
354 962 1
153 958 1
113 567 1
92 329 5
315 946 1
520 774 1
150 599 37
303 600 75
250 478 7
117 933 58
810 909 3
399 768 24
2 733 2
73 934 1
133 498 1
306 846 1
226 450 56
3 852 3
361 721 180
342 686 171
357 874 1
260 620 4
1 2 1
124 515 1
7 969 7
232 274 1
104 535 1
113 898 56
39 78 39
370 742 185
8 564 8
337 353 5
25 682 1
248 525 1
322 688 10
272 273 136
534 670 2
29 951 29
152 160 2
269 270 67
12 409 12
419 650 1
314 879 1
188 831 1
323 632 2
256 415 1
445 893 111
88 730 22
722 979 1
613 768 1
227 902 56
36 336 2
2 600 2
19 978 1
794 797 99
58 115 14
832 957 3
1 161 1
393 488 3
44 644 5
166 334 83
538 718 2
1 50 1
97 198 24
681 747 5
253 507 253
806 879 6
125 256 1
150 369 2
566 830 1
218 263 1
33 130 16
18 479 1
645 889 1
607 825 1
105 759 1
149 297 74
310 689 2
239 478 239
7 1002 7
3 889 3
579 588 36
978 1010 15
3 242 3
687 868 1
253 1005 31
769 915 3
641 642 160
25 825 25
413 472 3
500 1002 250
236 957 59
836 845 52
811 898 3
114 297 1
546 991 1
220 827 6
362 967 1
524 977 1
420 922 3
32 983 1
285 560 35
243 970 121
53 997 3
61 494 61
6 832 6
1 274 1
1 834 1
19 153 19
64 541 16
4 524 4
415 760 1
509 511 127
90 707 22
639 816 1
345 692 86
1 20 1
422 424 26
165 167 41
322 513 2
600 605 75
27 888 27
453 911 113
182 725 45
9 156 9
230 369 1
21 678 21
1010 1012 126
163 327 163
903 957 14
435 867 108
499 1014 31
131 630 4
246 298 1
652 727 5
3 435 3
91 1013 1
81 776 1
14 224 14
784 787 196
238 521 1
668 671 167
1 876 1
468 683 1
657 659 164
1 351 1
109 437 109
246 986 246
27 768 6
841 850 26
383 589 2
975 1013 15
94 757 94
237 663 1
22 362 22
10 257 2
581 835 1
188 516 2
376 797 1
118 326 1
163 645 40
55 314 1
380 762 190
38 308 38
27 435 27
583 591 36
138 554 138
22 735 22
3 510 3
78 458 1
477 957 119
491 773 3
17 335 2
185 608 2
42 150 2
353 706 353
82 441 1
466 785 3
33 528 33
6 885 6
418 833 104
24 633 1
40 177 5
47 758 47
82 663 82
554 958 1
83 388 1
624 638 39
566 871 1
2 577 2
505 609 1
28 456 28
455 628 1
264 530 132
271 1005 1
170 343 85
712 740 11
439 872 109
1 843 1
403 957 3
239 477 119
641 922 1
7 956 7
549 555 34
230 456 57
66 540 33
297 593 148
493 1000 15
448 904 56
221 429 13
221 895 55
13 646 1
949 951 237
903 908 56
103 876 6
75 408 1
911 963 7
230 539 1
56 318 1
169 672 84
270 579 4
6 108 6
149 314 9
374 841 1
27 618 1
178 654 5
660 663 165
232 931 232
678 742 5
23 329 5
180 812 1
365 729 182
176 960 1
408 773 12
138 572 17
514 643 2
385 560 1
173 443 1
340 393 1
1 429 1
21 188 5
907 908 113
67 537 67
648 726 5
379 753 94
1 673 1
4 312 4
192 392 24
112 456 28
2 690 2
857 858 214
312 845 1
66 542 33
436 702 1
431 895 13
381 850 1
322 640 80
488 885 3
663 745 5
154 308 154
311 621 155
58 381 1
215 663 1
205 1019 3
126 986 15
479 522 1
170 693 21
397 799 99
451 901 225
150 791 1
25 401 25
1 219 1
889 890 222
48 770 48
867 940 3
70 911 1
496 497 248
13 220 13
705 707 176
256 528 16
1 403 1
376 754 188
358 359 179
376 1021 1
559 820 1
1 588 1
191 254 1
171 817 1
595 606 37
1 221 1
576 805 1
848 885 13
587 970 1
180 726 90
14 112 14
386 775 193
482 936 7
158 931 1
714 990 1
914 944 14
122 990 61
116 466 116
254 398 3
3 410 3
140 280 140
259 519 259
740 774 1
433 864 216
515 536 16
337 552 2
153 795 1
171 686 171
443 880 110
385 999 3
757 766 47
414 827 103
68 466 1
55 892 55
771 908 3
600 708 2
384 773 96
80 333 20
405 809 202
1010 1014 126
119 235 29
334 537 2
737 743 92
76 455 1
512 521 32
776 781 97
397 717 1
643 1013 1
754 756 94
93 567 2
78 631 78
326 810 1
288 730 2
616 988 1
3 776 3
919 945 14
479 959 479
515 692 2
1 149 1
75 579 18
36 94 2
225 242 7
273 1010 1
318 626 39
156 376 2
17 556 17
2 552 2
351 1012 1
30 488 30
7 982 7
618 621 77
104 222 13
60 243 60
512 882 1
99 198 99
351 699 87
30 120 30
218 872 218
874 876 109
425 427 106
46 184 46
223 759 1
375 744 93
553 555 138
288 585 36
522 524 65
502 503 251
2 704 2
3 230 3
47 839 1
342 757 5
421 844 105
267 540 33
595 983 1
478 1022 7
528 769 1
257 513 128
98 394 98
107 353 1
891 894 111
124 420 3
139 557 139
1 108 1
557 868 1
318 638 159
590 669 2
227 911 227
636 768 1
60 506 15
27 437 27
774 805 12
3 994 3
171 341 85
490 575 1
454 701 1
482 748 1
4 8 4
10 162 10
689 690 172
28 56 28
156 254 1
4 595 4
613 660 2
804 815 50
266 531 66
266 307 4
265 294 4
252 1000 31
635 773 1
277 565 17
350 351 175
13 438 13
452 564 1
707 893 1
442 447 55
357 359 89
102 830 51
107 663 1
164 357 5
334 937 1
612 622 38
3 810 3
575 885 1
63 390 3
63 1010 63
1 1003 1
557 570 17
502 1006 251
610 613 76
310 934 1
177 962 1
42 339 42
274 765 2
462 991 7
57 201 3
323 644 161
216 873 54
299 803 1
204 827 51
22 363 22
219 873 109
616 630 19
277 345 2
705 710 88
3 815 3
368 867 1
293 294 73
248 249 124
190 515 2
336 718 5
626 740 2
106 902 3
1 632 1
46 339 5
44 176 44
336 339 84
8 523 8
795 997 3
210 845 105
222 498 3
443 884 221
1 314 1
432 433 216
544 564 17
196 775 24
684 895 1
101 824 25
434 865 108
289 292 36
140 956 1
1014 1016 63
210 888 13
10 337 10
92 746 46
443 773 6
46 748 46
1 580 1
647 650 40
410 820 410
105 420 105
667 765 5
95 719 11
581 595 18
104 885 13
510 1022 255
290 727 2
83 465 1
10 344 10
145 576 72
82 166 41
227 455 227
729 731 182
1 806 1
839 908 3
768 779 48
238 942 29
174 690 43
23 47 23
1 633 1
639 924 1
39 630 39
476 955 238
686 807 1
412 827 206
7 496 7
8 524 8
4 153 4
6 823 6
518 937 1
389 776 194
471 621 1
431 856 107
137 546 68
120 246 30
110 881 110
55 97 6
520 964 1
106 858 53
1 771 1
644 849 1
531 544 8
292 765 2
842 847 105
769 902 3
665 821 1
1 213 1
187 811 1
522 525 65
240 481 240
162 376 5
318 639 159
445 638 1
195 835 6
473 945 236
148 607 37
156 607 9
673 674 168
107 863 107
394 544 1
13 886 13
1009 1012 126
296 596 74
766 970 1
98 791 98
58 940 58
1 547 1
2 338 2
483 1011 15
51 828 51
168 595 2
38 611 38
58 878 3
427 857 53
327 343 10
656 958 1
476 957 119
72 298 18
859 866 13
302 595 37
44 218 1
331 641 20
149 296 74
255 569 1
273 545 136
246 988 123
181 395 1
163 324 81
212 313 1
383 562 2
107 832 26
193 691 1
6 497 3
3 945 3
184 686 5
55 883 55
14 97 3
34 130 8
302 603 75
303 1012 1
404 821 25
516 568 8
416 418 104
16 309 4
35 70 35
8 132 8
662 669 41
224 635 1
405 782 12
306 609 76
84 676 84
248 518 1
977 980 122
186 493 1
5 721 5
5 687 5
363 722 90
322 647 161
346 969 1
462 918 57
420 641 1
2 738 2
867 1005 3
222 721 1
36 1000 1
193 815 12
32 130 32
11 375 11
655 950 1
409 817 204
2 18 2
321 645 80
505 1008 252
739 956 1
27 756 1
3 938 3
763 767 95
215 503 3
276 553 276
23 547 2
2 41 2
102 414 51
243 974 243
920 925 115
858 875 13
467 993 7
585 587 146
160 820 1
483 961 120
913 917 114
17 143 17
580 583 145
367 481 1
271 284 8
513 515 128
88 237 1
32 923 1
575 1009 1
406 1004 3
485 952 7
193 735 1
390 493 3
479 836 3
154 216 1
450 899 112
217 433 108
429 430 107
223 889 111
319 377 2
83 892 1
281 563 281
206 831 103
497 571 1
470 734 1
137 568 17
184 571 2
682 687 85
364 732 91
71 642 2
38 96 1
627 810 1
158 483 1
192 771 192
97 780 97
162 163 81
592 967 1
64 75 4
3 100 3
139 797 1
429 856 214
44 532 2
3 227 3
348 702 87
491 983 491
633 634 158
7 245 7
14 953 14
438 443 27
652 765 5
195 776 97
447 586 1
39 79 39
428 430 107
2 623 2
316 825 1
147 239 1
283 563 70
307 473 1
790 794 49
293 537 4
895 990 3
74 296 74
274 588 4
98 793 49
404 996 3
247 494 247
57 926 57
485 968 242
649 650 162
309 319 19
501 1000 250
7 358 1
33 97 1
562 564 70
471 940 235
232 328 1
267 541 33
33 534 33
439 866 54
468 943 117
155 204 1
811 938 3
557 612 4
498 974 15
529 536 33
60 492 30
638 781 1
116 233 116
206 413 206
840 847 105
243 525 1
423 488 3
202 406 101
43 334 10
458 941 14
175 348 87
6 790 6
212 253 3
214 860 107
204 477 3
35 371 2
740 745 46
552 786 1
626 799 1
674 685 42
788 791 197
90 728 45
22 355 22
281 326 2
62 1001 62
83 656 41
17 606 4
508 1018 254
384 385 192
132 735 2
31 487 15
610 617 38
393 919 3
224 721 1
260 347 2
123 544 1
352 706 176
435 888 27
274 551 137
630 797 1
163 995 1
167 642 20
259 592 4
1 168 1
385 772 96
52 919 3
499 658 1
19 966 1
4 140 4
318 509 1
1 751 1
1018 1023 127
367 722 45
22 712 22
3 935 3
31 842 3
604 839 1
900 903 225
339 675 84
80 675 10
106 213 106
158 318 79
507 1017 63
3 452 3
450 454 56
267 764 2
362 751 11
153 971 1
293 590 73
812 879 6
491 1023 15
225 655 1
464 692 1
624 631 78
537 542 67
307 685 2
526 548 8
523 953 1
212 256 1
585 610 9
1011 1013 126
693 855 1
119 953 119
100 227 3
440 443 110
164 660 82
19 157 19
463 497 7
722 733 45
11 187 11
385 401 12
553 968 1
415 455 3
418 857 26
342 938 1
10 562 2
497 500 62
716 907 1
1 342 1
375 737 46
233 472 29
465 928 232
190 752 47
36 769 1
1 74 1
61 1014 15
781 924 3
89 476 1
285 349 2
364 721 45
364 772 1
225 479 14
16 264 16
77 967 1
61 125 15
741 842 1
795 981 3
285 574 71
96 527 1
40 990 1
490 607 1
1 703 1
946 990 7
705 778 1
304 309 38
86 172 86
390 778 97
229 919 229
304 614 76
867 977 3
732 935 1
11 378 11
630 1016 1
233 840 3
242 504 15
122 245 122
306 612 306
206 883 6
167 331 41
4 128 4
33 316 4
416 417 208
833 837 104
457 817 3
87 696 87
670 1015 1
819 823 102
508 559 1
839 872 13
36 146 36
350 755 5
271 644 2
593 597 74
49 794 49
162 643 40
65 598 4
392 459 3
255 853 3
482 483 241
214 857 214
205 460 3
339 475 1
222 447 111
455 500 7
398 795 99
328 926 1
172 689 172
142 825 1
25 831 25
609 919 1
716 955 1
392 837 6
79 633 79
683 736 5
698 773 1
88 966 1
968 973 121
1 1012 1
407 499 3
608 812 1
246 985 246
209 840 52
185 375 46
619 624 19
194 788 24
260 522 130
49 100 12
119 970 7
188 757 94
115 924 115
140 544 17
641 653 40
197 982 3
439 1022 3
57 230 57
434 525 1
107 858 107
39 383 2
549 706 2
257 277 8
917 918 229
773 783 48
24 907 3
28 189 1
477 947 59
420 837 52
2 354 2
648 655 81
673 686 42
614 758 2
158 505 1
427 974 3
101 814 101
917 921 57
206 824 206
321 913 1
728 889 1
553 565 17
69 517 8
51 207 51
414 803 25
1 453 1
190 389 1
317 610 19
84 538 2
46 998 1
307 381 2
436 442 27
697 997 1
9 37 9
144 976 1
899 905 56
339 590 2
1 21 1
126 1020 63
22 357 22
6 397 6
207 827 103
3 396 3
799 926 3
102 244 3
367 569 2
221 444 55
143 671 2
14 907 14
712 718 89
352 385 1
152 304 152
225 471 14
293 577 36
989 1006 15
10 347 10
369 939 1
208 837 104
36 144 36
269 537 134
54 109 54
244 954 7
545 551 68
218 583 1
389 1008 3
433 457 3
344 695 86
679 993 1
148 943 1
2 33 2
569 633 4
666 707 5
585 698 2
6 403 6
816 851 6
404 809 404
990 997 15
1 500 1
652 763 5
333 540 2
388 782 97
125 500 125
289 580 72
631 929 1
201 771 12
505 1010 505
103 943 3
4 19 4
495 900 7
414 882 6
467 935 467
118 847 3
397 779 24
521 525 65
538 893 1
180 721 180
752 762 47
38 622 38
5 649 5
294 370 2
235 650 1
443 715 1
817 818 204
508 1022 127
152 235 1
449 523 1
278 647 2
709 848 1
92 743 92
532 535 133
350 527 2
803 850 6
3 413 3
42 679 42
230 920 230
628 725 2
5 423 1
257 650 2
11 707 11
242 351 1
89 522 2
146 171 2
39 639 39
581 837 1
373 790 1
26 926 3
351 672 21
6 439 6
681 712 5
334 708 5
266 916 1
163 799 1
336 674 168
10 349 10
259 504 1
5 888 1
31 1019 31
1 919 1
7 248 7
310 536 4
34 553 34
11 734 11
273 277 34
103 789 12
203 811 101
457 920 57
48 192 48
778 843 6
894 1017 3
510 948 7
522 554 8
143 148 4
220 391 6
2 642 2
601 633 9
478 479 239
182 1003 1
210 345 1
55 884 55
864 867 216
1 817 1
103 282 1
16 519 16
364 720 45
284 530 8
7 328 1
733 734 183
370 451 1
551 821 1
171 887 1
50 282 1
413 559 1
268 327 2
10 998 1
52 209 52
5 746 5
240 273 1
85 635 2
7 931 7
438 873 109
387 978 3
128 592 4
402 1016 3
118 451 14
230 945 14
309 954 1
934 948 29
477 910 14
58 471 58
404 491 3
487 968 121
599 685 2
1 224 1
466 467 233
501 639 1
1 735 1
54 865 54
48 215 6
11 407 1
557 756 2
148 599 74
1 958 1
360 725 90
164 442 1
235 362 1
387 472 3
348 523 2
457 652 1
182 285 2
445 780 6
659 716 5
48 97 48
928 931 232
790 792 49
365 397 1
328 658 164
389 783 97
64 217 1
476 1000 7
89 353 44
814 820 25
1 272 1
326 429 1
635 745 2
949 950 237
276 884 1
809 810 202
835 840 52
616 835 1
940 944 29
30 61 30
609 946 1
6 426 6
13 212 13
332 671 83
147 585 73
918 988 7
326 652 326
2 346 2
923 926 115
1 157 1
522 526 65
843 846 105
220 999 3
310 580 9
94 585 2
673 676 84
375 808 1
467 974 7
20 80 20
392 784 392
261 526 65
589 590 147
248 716 1
393 394 98
288 602 18
200 400 200
399 938 3
1009 1014 126
331 657 82
354 711 177
3 783 3
400 934 3
193 387 193
440 859 13
480 481 240
783 785 24
584 715 2
321 647 80
249 498 249
90 884 1
389 651 1
1 567 1
235 936 117
247 267 1
86 570 2
344 691 172
728 735 91
516 1018 1
253 996 31
457 609 1
158 598 9
307 613 153
492 732 1
446 447 223
342 343 171
326 486 1
420 855 26
219 985 3
413 828 103
309 641 2
1 17 1
28 813 3
328 488 1
1 32 1
7 930 7
483 653 1
187 737 46
202 390 12
433 436 54
29 475 29
655 977 1
601 604 75
757 758 189
22 758 11
281 285 35
174 691 43
780 894 6
909 994 7
186 484 1
310 739 2
439 801 6
308 619 154
5 160 5
195 366 1
441 442 110
584 843 1
387 770 96
589 671 2
69 870 1
285 573 71
355 539 2
103 950 3
923 952 14
285 572 71
335 666 83
487 764 1
1 243 1
439 874 109
1 460 1
783 953 3
960 971 60
665 957 1
253 320 1
81 326 81
331 974 1
424 835 26
2 289 2
1 252 1
76 610 76
262 450 1
827 1010 3
286 563 35
718 912 1
485 982 30
292 923 1
437 870 54
457 913 228
135 511 1
636 948 1
507 1002 31
539 543 67
260 707 2
85 666 10
10 676 10
262 263 131
471 669 1
360 728 45
27 432 27
3 934 3
2 138 2
307 746 2
405 810 405
845 854 26
702 1001 1
223 723 1
62 692 1
15 120 15
7 949 7
339 730 5
448 569 1
228 474 14
25 405 25
35 379 2
156 701 2
413 829 103
5 717 5
362 727 181
717 851 1
462 926 231
24 516 1
37 381 2
163 325 81
275 1005 1
285 562 35
473 492 7
693 917 1
1 952 1
824 993 3
953 1023 7
821 823 205
9 73 9
929 934 116
79 311 19
233 928 116
3 861 3
488 721 1
113 764 1
111 223 111
345 348 43
549 750 2
117 942 117
922 932 14
486 550 1
764 919 1
873 874 218
1005 1007 251
307 1014 1
16 542 16
152 614 76
542 785 1
630 939 1
773 775 193
2 286 2
8 260 8
410 411 205
844 848 26
323 345 10
22 354 22
46 749 46
921 1005 7
156 262 4
423 512 1
633 819 1
118 234 29
486 741 1
277 284 17
179 647 5
165 511 1
104 418 104
441 953 3
102 819 102
103 383 1
593 725 2
10 341 10
5 84 5
4 519 4
631 970 1
6 789 6
253 1011 126
230 541 1
13 894 13
59 959 59
275 546 68
452 929 14
82 268 2
636 996 1
271 540 135
934 993 7
110 760 1
7 224 7
72 290 72
185 739 92
2 535 2
511 1017 127
781 782 195
13 109 13
114 440 3
255 1018 127
12 385 12
673 675 168
144 715 2
331 661 165
922 926 115
1 684 1
341 803 1
197 787 98
116 919 14
14 233 14
136 288 4
10 684 10
430 948 3
311 337 2
475 588 1
231 921 115
896 899 224
1 98 1
837 838 209
45 422 1
744 872 1
250 502 125
211 420 105
269 536 134
116 872 3
146 725 2
140 574 35
243 925 7
45 264 2
370 743 185
768 771 192
978 1023 15
173 673 21
976 979 244
213 503 3
176 837 1
6 824 6
301 606 75
112 224 112
62 498 62
69 552 69
455 897 56
261 262 65
697 701 87
370 487 1
772 943 3
228 776 3
355 709 177
60 974 60
106 426 106
245 490 245
231 982 7
490 907 7
156 628 78
545 927 1
275 952 1
226 452 226
142 569 142
97 388 97
1 211 1
1 305 1
11 43 5
433 990 3
22 176 22
499 654 1
9 584 9
89 806 1
25 822 25
192 708 1
80 955 1
207 919 3
214 861 107
99 825 12
55 392 6
185 744 46
187 376 23
113 124 7
66 418 1
287 654 2
220 424 13
609 614 76
337 678 84
811 980 3
10 645 10
506 1017 63
795 798 99
721 723 180
1 870 1
62 476 7
157 665 2
217 310 1
1 742 1
14 926 14
12 405 12
205 946 3
229 918 229
532 537 33
177 719 44
520 916 1
445 517 1
16 530 16
14 460 14
415 497 3
658 941 1
118 957 59
1 156 1
125 1005 125
367 934 1
440 883 220
153 613 153
713 736 11
316 634 158
129 415 1
122 376 1
894 1011 3
148 1001 1
195 456 3
212 533 1
226 451 56
607 678 2
10 40 10
171 678 42
199 414 12
76 305 76
6 806 6
597 704 2
451 897 112
422 842 105
601 728 2
7 489 7
282 562 70
382 415 1
7 979 7
367 450 1
475 852 3
52 285 1
394 778 24
788 794 49
206 381 1
467 752 1
171 777 1
118 949 118
4 606 4
2 507 1
349 1000 1
11 47 11
993 995 248
108 264 1
453 596 1
101 788 12
215 824 6
158 632 158
322 642 80
15 986 15
880 883 220
507 1009 126
375 1015 1
569 780 1
29 236 29
519 549 8
11 228 1
377 381 47
131 1024 32
74 598 74
6 12 6
396 433 6
475 743 1
721 727 90
627 745 2
437 760 1
533 616 4
111 787 6
242 788 3
245 989 61
784 861 6
112 901 112
541 543 135
314 865 1
534 761 2
80 321 80
225 641 1
440 873 27
653 681 10
424 853 106
427 853 213
7 229 7
360 510 1
5 364 5
149 605 37
181 682 5
784 798 49
71 633 4
30 751 1
55 264 1
830 888 6
439 841 13
17 282 17
319 379 2
461 632 1
430 835 26
35 57 1
36 577 36
191 392 1
183 737 11
111 523 1
142 559 17
660 979 1
91 364 91
801 805 100
3 1000 3
574 974 1
103 410 51
265 833 1
16 426 1
69 167 2
381 813 1
84 681 42
52 843 52
414 830 207
2 740 2
929 972 7
75 483 1
172 521 2
639 761 2
286 573 286
14 476 14
470 954 29
146 294 73
867 889 27
887 995 3
840 843 210
46 744 46
335 607 2
175 187 5
471 484 7
330 1012 1
325 871 1
176 704 176
970 975 121
640 768 1
593 596 74
989 990 247
179 355 44
141 563 70
276 556 69
381 784 1
738 810 1
420 867 13
794 796 99
32 1014 1
3 457 3
272 358 2
3 443 3
417 834 417
63 252 63
286 745 2
28 114 28
1 426 1
2 564 2
898 906 56
636 647 2
734 751 11
12 793 12
634 639 79
1 917 1
36 660 2
83 329 41
166 1016 1
563 567 70
144 291 72
578 686 2
1 549 1
284 292 4
254 1020 127
263 878 1
685 767 5
1 31 1
67 271 67
2 562 2
125 1014 31
87 713 5
372 426 1
664 670 83
493 964 30
258 260 32
185 588 2
184 740 92
382 762 95
10 614 2
891 1020 3
374 375 187
1 979 1
777 778 194
307 738 2
621 999 1
83 665 83
166 664 166
643 1000 1
23 765 23
21 703 21
435 698 1
70 564 70
5 80 5
104 600 1
640 700 10
176 359 44
370 936 1
159 653 2
418 602 1
107 862 107
484 973 121
113 911 113
58 927 14
1 550 1
35 111 1
454 910 227
121 297 1
71 282 35
129 515 64
188 862 1
432 865 432
331 663 331
13 148 1
1 752 1
460 762 1
3 95 1
295 587 73
456 458 114
629 630 157
275 771 1
848 854 106
354 709 354
34 67 8
582 807 1
320 591 2
134 372 2
411 818 102
268 270 67
251 1004 251
101 404 101
39 638 39
4 610 4
941 943 235
14 898 14
420 973 3
338 377 5
18 594 18
5 47 5
319 637 159
5 30 1
5 326 5
12 428 6
168 466 1
149 592 74
71 242 1
255 1022 255
151 601 75
114 715 1
107 214 107
430 758 1
364 582 2
36 691 2
374 783 1
131 291 4
111 895 111
404 995 3
13 891 13
373 644 5
544 911 1
323 655 40
286 591 4
868 883 27
173 925 1
519 991 1
149 300 37
10 81 10
183 729 91
6 399 6
953 959 119
376 929 1
509 1017 254
150 600 150
9 153 9
14 407 3
208 872 13
560 600 4
68 845 1
598 808 1
933 936 58
36 851 1
15 968 15
190 385 1
6 25 6
392 402 12
389 610 1
444 892 111
27 805 6
82 330 82
502 1003 125
198 757 1
280 598 4
275 551 275
72 342 2
33 133 33
659 876 1
380 873 1
481 716 1
844 876 13
252 505 252
283 637 4
519 932 1
299 596 149
450 904 56
56 671 1
270 756 2
3 218 3
198 963 3
273 560 17
239 822 3
288 960 1
189 378 189
107 563 1
715 755 11
595 596 74
70 628 4
698 701 87
451 992 7
778 783 97
525 765 2
849 855 106
187 741 46
1 218 1
105 689 1
946 951 118
307 614 307
503 1005 251
248 994 248
426 849 106
178 748 11
1 8 1
100 307 1
97 194 97
274 400 1
241 653 1
869 871 217
184 344 5
10 694 10
292 356 2
252 997 31
34 275 34
53 764 1
239 956 239
68 326 2
89 713 89
132 541 33
56 226 56
