256 11776
8 192 8
74 97 97
178 188 178
135 223 119
93 204 93
46 183 255
124 183 22
178 205 247
25 174 186
125 248 136
106 131 21
165 204 165
101 241 101
84 119 119
48 237 165
21 35 101
24 234 193
39 57 57
133 212 17
128 220 195
166 239 118
20 108 54
83 163 83
74 138 34
121 166 89
43 203 215
35 256 80
15 187 98
48 206 235
73 188 227
159 175 170
223 234 63
59 246 246
167 245 1
25 183 186
37 219 59
57 230 57
120 246 246
20 182 54
103 231 231
136 220 136
78 80 80
128 185 195
152 189 91
126 164 114
33 98 98
26 191 85
32 187 98
21 97 97
68 220 254
96 215 215
78 191 161
39 123 231
106 252 252
1 159 1
225 249 253
188 194 194
49 125 156
31 76 41
58 226 142
64 228 108
47 101 173
155 251 178
189 219 91
7 123 120
2 52 197
43 113 215
77 140 252
115 232 169
24 82 193
44 245 44
17 212 17
89 175 89
45 175 170
69 236 77
68 99 27
93 211 38
114 169 114
54 205 247
67 210 67
42 57 57
187 244 182
110 149 110
29 181 150
190 231 190
82 211 38
108 185 108
132 249 253
197 222 197
22 185 185
52 162 162
97 175 97
7 237 165
140 173 173
49 249 156
34 146 147
25 93 93
47 207 173
125 224 223
27 99 27
171 188 171
31 191 41
4 76 116
6 36 3
115 153 153
224 243 243
102 169 127
125 150 150
109 122 109
1 95 1
22 76 22
151 251 151
25 250 250
156 238 156
98 234 98
21 84 21
57 130 246
27 201 27
64 186 108
178 216 178
117 147 147
50 123 50
13 213 208
6 174 113
4 165 165
40 78 185
98 189 91
144 226 142
194 234 194
20 144 54
163 215 215
15 77 250
96 209 143
139 198 65
95 123 95
190 232 190
209 237 165
174 181 145
32 38 38
29 44 150
82 112 112
74 169 169
151 197 197
96 125 143
41 256 80
23 36 3
67 175 170
88 103 109
100 192 100
49 83 156
19 180 5
198 211 38
166 249 253
4 151 151
161 248 136
124 139 65
19 236 5
132 210 158
154 192 50
62 203 62
149 153 126
149 159 126
31 246 246
161 203 44
69 124 77
128 147 147
68 231 68
86 116 243
110 139 110
56 66 8
179 255 255
240 243 243
45 151 151
8 152 152
35 70 101
62 225 93
166 238 238
114 239 114
171 192 171
175 195 195
2 214 213
4 106 21
66 79 8
102 103 127
134 183 242
105 224 151
79 214 213
31 181 145
14 173 173
5 177 5
67 179 67
4 225 93
28 208 208
178 225 178
157 169 104
116 124 22
54 255 54
11 39 231
131 166 118
30 129 60
15 146 147
73 94 227
125 139 65
5 128 195
91 247 247
82 215 215
51 86 221
168 226 142
131 183 131
39 129 231
134 197 197
25 256 80
180 239 212
177 239 190
7 71 120
139 170 65
38 82 38
81 189 91
138 231 34
150 152 150
61 168 168
211 254 38
6 100 113
127 250 127
27 97 27
201 218 238
4 75 116
121 169 89
133 201 17
58 236 58
52 73 227
31 132 41
106 233 112
76 219 67
70 75 218
151 161 151
79 125 223
60 112 112
83 213 213
42 209 42
90 110 110
131 144 194
174 200 200
109 195 195
34 177 190
146 188 147
191 236 58
227 229 227
230 250 250
201 241 162
72 213 213
88 172 153
162 196 162
60 81 68
46 184 255
77 245 77
102 227 227
24 253 193
12 81 62
148 154 50
60 225 93
131 180 212
134 182 182
30 111 240
30 224 224
40 203 44
25 206 200
34 54 54
174 202 174
31 118 118
43 251 215
7 128 195
177 202 190
164 186 114
59 104 104
38 223 38
111 210 158
97 154 50
26 73 227
169 206 200
128 164 114
85 104 104
53 148 53
38 128 195
69 223 77
47 189 173
5 242 5
107 156 156
117 189 91
9 229 229
178 232 178
6 200 200
117 206 200
39 106 231
118 177 190
112 188 112
224 240 240
2 160 197
1 93 1
16 177 190
112 175 112
178 194 178
138 139 65
21 50 50
70 134 242
18 122 122
146 251 147
186 223 223
99 138 27
136 141 136
126 237 165
126 151 151
38 92 38
25 81 68
58 150 150
216 229 229
224 245 122
244 247 247
2 19 197
102 117 127
92 103 92
106 142 142
32 37 59
7 95 95
26 100 85
76 133 17
90 230 82
67 211 38
116 125 223
159 163 199
214 246 213
75 256 80
115 241 169
209 224 209
169 250 169
42 211 38
102 203 127
148 170 170
88 192 109
32 111 10
244 254 182
142 199 142
149 204 126
113 227 227
129 198 71
138 249 253
2 231 197
123 216 230
33 180 168
43 54 54
15 139 65
127 187 127
23 186 117
87 165 165
107 216 230
3 85 3
25 102 127
83 177 83
46 223 255
101 201 101
3 140 3
172 177 153
104 213 213
27 133 27
111 169 169
18 35 101
40 162 162
51 94 110
29 228 150
83 250 83
73 236 227
58 121 89
15 133 17
207 229 229
52 229 229
67 92 67
94 205 247
54 253 54
138 170 170
93 172 93
144 150 150
58 134 242
157 167 1
56 157 104
26 256 80
143 149 126
159 161 199
74 184 42
69 132 77
88 255 255
21 64 108
240 252 252
147 171 147
28 83 83
58 233 112
35 101 101
97 216 97
180 207 212
112 180 112
140 222 95
53 243 243
21 220 254
63 128 195
25 58 186
166 202 118
63 217 63
167 243 1
25 76 186
53 199 199
20 196 54
123 201 238
45 179 141
95 171 95
38 86 38
167 226 1
114 117 114
45 92 92
210 217 158
124 192 22
15 253 253
32 171 171
79 233 112
51 247 247
110 221 110
53 156 156
50 111 50
96 219 143
39 216 231
135 191 119
4 214 213
62 135 62
95 228 95
118 175 170
62 205 247
43 136 215
73 154 227
140 142 142
107 193 193
71 118 71
190 209 190
155 253 253
138 239 34
122 196 196
93 220 93
47 144 173
104 244 182
181 201 238
125 171 171
37 90 82
78 256 80
12 118 62
133 230 17
85 119 119
78 179 141
119 144 194
83 216 83
33 136 136
106 240 21
37 49 156
52 71 71
27 136 27
35 233 112
50 169 50
44 100 44
126 211 38
1 24 1
99 127 127
111 167 1
35 170 170
61 249 253
103 171 171
69 184 77
36 152 3
125 246 246
200 220 200
212 237 165
22 205 247
6 245 113
82 139 82
41 157 104
92 211 38
39 204 57
13 54 208
110 237 110
76 88 109
52 64 108
85 178 178
31 123 41
133 214 213
128 240 195
146 243 147
90 165 165
162 208 208
19 48 235
34 72 34
47 163 173
27 152 27
113 155 155
92 216 92
42 154 50
197 231 197
59 149 126
74 201 238
185 251 178
134 237 165
166 230 118
194 197 197
88 217 109
153 252 252
117 159 199
148 180 212
59 244 182
12 180 62
12 194 194
3 231 3
67 99 27
36 228 3
25 134 186
69 187 98
15 76 250
206 238 200
175 251 178
33 148 168
167 252 1
108 147 147
56 198 71
79 158 158
14 213 213
81 122 68
8 74 8
117 133 17
14 73 227
59 157 104
100 210 158
117 135 119
41 53 53
165 256 165
16 240 152
96 204 57
10 239 10
230 234 63
7 37 120
100 142 142
40 170 170
21 79 21
54 187 54
131 254 254
26 116 85
33 158 168
63 205 247
6 188 113
35 216 101
36 110 3
150 187 150
182 214 213
6 113 113
16 241 152
127 223 127
163 168 168
86 177 190
155 219 155
34 99 27
61 191 224
153 221 153
92 99 27
38 58 38
100 202 100
174 208 208
79 166 118
31 137 41
64 72 108
37 136 136
76 249 253
122 219 67
55 248 136
49 54 156
31 160 83
19 186 5
89 101 89
6 57 57
110 222 95
175 217 170
64 145 108
17 233 112
130 250 246
132 176 97
67 100 67
129 217 60
26 84 85
98 194 98
187 234 98
114 204 114
163 228 196
36 165 3
141 177 190
112 136 112
32 196 10
129 137 60
27 51 27
74 132 148
180 238 212
104 164 114
105 131 151
77 117 77
60 174 60
161 246 246
25 106 21
129 192 60
61 106 21
26 199 199
88 198 109
41 90 82
126 244 182
4 107 116
22 148 22
32 137 10
158 203 44
60 121 89
59 134 59
19 26 5
70 130 246
94 188 110
152 154 50
106 205 247
118 198 71
46 245 255
184 216 42
61 228 56
88 203 44
82 247 247
4 31 116
124 187 98
63 135 63
75 148 217
108 167 1
135 205 247
246 249 246
56 241 162
12 102 127
133 160 83
109 221 221
217 256 80
59 160 83
83 168 83
73 214 227
132 236 58
65 179 65
33 37 168
169 230 169
76 245 122
35 223 101
190 223 190
59 123 59
141 176 97
73 256 227
60 205 247
91 135 91
66 124 8
125 130 246
61 174 224
103 141 141
58 237 165
17 191 17
12 68 62
9 204 57
69 108 108
106 198 21
98 221 98
101 138 101
44 244 182
81 188 68
88 251 178
111 183 240
34 229 229
42 193 193
28 172 171
244 253 182
135 226 142
133 183 17
16 104 104
51 179 221
4 215 215
103 255 255
72 249 253
130 156 156
160 210 83
137 176 97
133 136 136
16 124 152
142 195 195
89 143 89
163 166 196
24 176 193
160 181 83
33 252 252
137 180 212
214 250 213
98 229 98
38 191 38
46 256 255
107 230 230
89 223 89
183 216 230
111 242 240
88 123 109
76 230 230
39 171 171
37 107 59
11 25 186
30 32 10
66 207 8
5 223 5
66 121 89
159 227 227
79 137 100
41 189 91
16 28 171
50 120 50
9 124 22
206 207 200
60 104 104
45 97 97
41 70 218
205 217 247
12 42 62
109 164 114
34 203 44
161 255 255
1 250 1
113 247 247
4 241 162
76 97 97
4 123 116
236 256 80
135 230 119
121 147 147
53 237 165
44 49 156
42 121 89
48 207 235
76 81 68
90 211 38
85 163 196
17 251 178
65 212 65
22 155 155
13 124 208
56 216 230
106 148 21
99 243 27
76 149 126
58 60 60
105 108 151
131 139 65
50 226 142
27 213 27
24 222 95
55 87 155
115 170 169
6 45 113
156 196 156
174 251 178
183 192 209
25 158 186
125 161 223
183 236 58
111 121 89
147 165 147
202 210 158
103 112 112
64 253 253
100 102 127
48 201 235
46 115 255
219 241 67
188 203 44
96 116 143
37 161 59
51 169 169
156 213 156
168 203 168
125 198 223
13 103 208
30 168 168
42 231 231
120 174 120
2 212 197
124 236 22
73 229 227
95 205 247
107 149 126
27 193 27
24 65 193
8 106 21
2 143 197
11 135 119
7 243 120
53 61 53
27 98 27
95 146 147
138 192 34
163 223 196
10 148 10
9 240 240
84 148 53
44 121 89
11 64 108
76 242 242
9 201 238
158 168 168
84 99 27
2 45 197
125 189 91
165 186 165
78 111 240
37 76 59
69 171 171
48 71 235
55 63 155
180 197 197
134 239 239
154 155 50
96 111 143
147 177 147
144 256 194
57 153 153
25 132 186
154 159 50
161 222 95
11 187 98
14 30 229
127 168 127
92 228 92
47 113 173
26 201 85
15 255 255
3 161 3
33 137 168
26 82 82
16 146 147
48 104 235
39 100 231
166 216 118
6 102 127
89 104 89
3 33 3
163 210 196
64 68 68
205 243 247
234 236 63
123 179 141
43 187 215
153 185 153
129 220 254
229 239 229
16 223 152
32 147 147
48 239 235
22 74 22
114 142 114
51 207 221
45 86 243
10 80 80
4 78 116
122 221 221
28 178 178
51 106 221
223 246 246
110 112 112
188 233 112
24 100 193
67 119 67
70 81 68
152 193 193
157 186 104
86 123 243
34 81 68
180 205 247
56 135 119
109 241 109
56 181 145
93 206 200
146 244 147
148 198 71
91 227 227
122 244 182
4 142 142
61 159 199
24 109 193
16 188 152
26 45 232
53 210 158
47 227 227
72 124 92
31 207 41
132 251 178
61 164 114
164 244 182
2 102 127
157 226 142
53 91 91
90 129 82
149 213 213
33 134 168
78 127 127
19 105 151
53 194 194
16 27 27
193 230 193
42 82 82
130 239 246
50 58 50
91 237 91
1 180 1
24 97 193
12 153 153
19 38 38
12 60 62
68 222 95
81 123 68
8 222 95
136 246 246
27 208 208
26 137 85
137 138 34
9 137 137
181 224 145
23 209 117
54 93 54
6 244 182
94 104 110
38 53 38
82 232 82
157 188 104
36 56 3
44 179 44
69 240 77
68 121 89
15 149 126
108 142 142
4 159 199
51 77 221
89 134 89
107 130 246
132 216 230
131 198 71
145 149 126
29 179 150
45 219 67
86 167 1
94 148 110
12 185 62
44 51 221
75 103 217
61 103 224
147 233 147
18 76 239
74 202 148
4 26 85
107 181 145
52 65 65
93 255 255
60 162 162
98 255 255
172 190 153
75 192 209
3 27 27
54 119 54
35 55 155
163 180 196
48 55 235
5 75 5
25 47 173
117 229 229
117 256 80
24 172 193
30 80 80
207 211 38
166 217 118
87 129 60
23 183 117
89 172 89
95 129 95
154 184 50
63 134 63
60 118 60
97 197 197
64 139 65
69 115 169
213 247 213
137 210 158
15 78 250
27 140 27
73 173 227
45 69 77
133 143 17
31 256 80
45 164 114
31 148 41
148 241 162
5 152 5
3 7 3
15 121 89
128 256 195
124 218 22
41 137 41
70 128 195
100 249 253
103 175 170
43 228 215
21 155 155
189 233 112
130 235 246
170 172 153
90 219 82
23 92 92
99 215 27
157 183 104
149 250 126
23 117 117
143 199 143
55 76 155
56 130 246
177 237 165
5 120 120
33 76 168
90 172 82
55 97 155
102 221 127
92 130 246
9 107 174
55 129 155
95 156 156
134 231 231
17 85 17
166 200 200
33 119 168
66 198 8
14 47 173
163 237 165
58 73 227
142 183 142
2 28 197
174 188 174
226 251 178
38 218 38
78 171 171
146 157 147
142 182 182
91 143 91
89 126 89
107 132 174
202 204 57
139 216 65
38 42 38
91 171 91
160 212 83
72 236 92
138 219 67
165 207 165
15 18 250
188 193 193
212 230 212
98 171 98
7 236 120
12 152 62
30 39 231
38 118 38
10 159 199
51 208 208
118 250 250
147 247 147
84 210 158
1 162 1
86 198 243
62 90 82
2 65 197
23 76 117
46 151 151
223 224 223
137 242 242
124 167 1
14 101 229
33 149 126
9 133 17
166 240 240
46 237 255
37 187 98
32 51 221
149 161 126
156 216 156
70 238 238
55 136 136
25 190 190
10 215 215
210 237 165
183 226 142
101 117 101
24 169 193
176 221 97
178 230 178
43 186 215
173 175 173
121 164 114
79 202 100
14 93 93
124 195 195
80 169 80
32 42 10
21 123 21
70 177 190
149 181 126
52 131 137
20 170 54
22 244 182
76 195 195
52 179 141
103 180 212
33 94 110
103 145 145
6 248 136
177 185 190
94 151 151
136 176 136
156 244 156
96 131 143
146 175 147
96 242 143
227 252 227
69 147 147
82 157 104
108 208 208
233 253 112
2 125 197
78 252 252
44 168 168
82 197 197
187 197 197
70 187 98
82 245 82
171 255 255
188 190 190
86 251 178
46 194 255
107 184 42
150 167 1
107 204 57
33 242 168
125 244 182
170 188 170
184 245 42
230 254 254
107 172 153
102 222 127
28 149 171
139 152 65
12 191 62
67 177 190
186 224 186
39 199 199
75 242 242
201 210 158
83 136 83
66 67 67
66 177 190
187 202 98
119 197 197
14 166 229
18 217 239
89 141 89
137 245 122
16 216 152
26 128 195
148 240 240
170 225 93
250 256 80
14 70 229
236 251 178
67 81 68
91 149 91
160 183 83
93 156 156
111 217 240
53 140 252
82 124 82
18 20 54
19 224 5
89 149 89
51 58 221
187 249 253
37 94 110
52 63 63
34 161 34
42 131 42
19 131 5
71 105 151
122 232 232
12 103 62
113 255 255
188 195 195
72 161 92
127 202 127
27 253 27
199 213 213
50 248 50
10 137 10
36 157 3
174 230 230
12 79 62
105 233 151
47 54 54
7 47 173
32 78 10
120 240 120
140 199 252
143 180 143
25 63 63
55 232 155
64 67 108
85 138 34
25 122 186
22 26 85
25 212 212
92 172 153
39 47 173
156 205 156
60 90 82
7 249 253
71 148 71
70 106 21
124 185 185
11 225 93
202 228 56
61 222 95
35 150 150
54 149 54
161 172 153
90 210 82
184 214 213
117 119 119
13 61 208
69 237 165
105 248 151
99 217 27
71 188 71
100 166 118
167 196 1
247 248 247
195 242 195
66 184 8
73 81 227
23 28 171
88 238 109
155 234 155
5 46 255
119 249 253
49 103 156
185 188 185
85 91 91
55 183 155
111 189 91
132 232 232
162 188 162
187 241 98
138 191 34
9 185 185
4 124 22
208 225 208
166 219 67
46 135 255
28 114 114
101 132 101
33 67 168
26 53 85
12 29 150
23 122 117
96 130 246
128 189 91
23 106 21
171 238 171
151 190 151
4 208 208
3 13 208
174 217 174
9 159 199
135 215 215
226 235 142
35 181 101
155 248 136
10 154 50
226 238 142
6 143 113
44 219 44
135 159 199
7 252 252
29 80 150
158 188 158
103 227 227
35 163 101
46 205 247
32 144 194
120 169 120
50 126 50
14 177 229
113 249 253
54 169 54
84 177 190
81 224 68
153 212 153
171 213 213
101 179 101
27 36 27
186 189 91
134 138 34
32 197 197
127 246 127
165 245 165
148 216 230
96 220 254
204 248 136
135 139 65
158 244 182
62 115 169
73 142 227
47 174 173
19 79 5
53 229 229
113 202 113
61 129 60
74 124 22
207 216 230
95 218 95
39 251 178
19 45 5
148 209 209
164 210 114
155 166 155
47 125 173
49 209 156
219 227 227
194 202 194
27 216 27
156 192 156
10 54 54
43 124 215
116 166 118
172 228 153
200 244 182
15 49 156
13 42 208
129 130 246
46 201 255
86 164 114
164 193 114
25 45 232
18 134 239
52 148 137
106 178 178
165 209 165
117 128 195
1 224 1
94 118 110
120 156 156
159 237 165
11 248 136
47 81 173
17 203 44
104 149 104
167 198 1
66 94 110
199 237 165
95 248 95
74 161 161
13 193 208
9 87 207
179 207 141
13 87 208
1 222 1
2 98 197
107 244 182
141 249 253
63 144 194
102 183 127
174 210 158
8 200 200
226 255 142
47 130 246
79 89 89
174 245 122
1 113 1
6 210 113
57 154 50
8 206 200
138 186 34
21 78 21
61 132 224
60 166 60
8 175 170
113 248 136
127 178 127
145 256 80
183 188 131
197 198 197
23 155 155
28 71 171
22 211 38
203 251 178
181 200 200
78 236 58
202 245 122
29 243 150
25 37 59
58 187 98
179 210 141
170 213 213
128 168 195
102 180 127
56 161 56
15 43 215
29 168 150
15 115 169
35 125 101
135 250 250
51 215 215
99 220 27
181 222 95
178 242 178
125 155 155
76 225 93
42 220 254
66 220 254
93 105 151
40 242 185
221 250 221
118 172 153
80 200 200
76 112 112
190 213 213
3 64 3
126 210 126
144 198 194
14 85 229
53 96 143
23 45 117
143 169 169
86 175 170
179 225 93
149 191 126
46 182 182
85 111 85
36 140 3
66 206 200
90 209 82
36 105 151
180 255 255
117 233 112
58 88 109
44 142 142
113 206 200
41 100 100
51 245 221
139 231 65
79 91 91
202 214 213
66 225 93
24 38 193
179 224 141
178 213 213
16 208 208
29 225 150
87 201 238
52 228 56
39 88 109
124 207 22
33 53 168
110 122 110
15 95 95
156 168 156
4 183 116
25 103 186
117 221 221
92 173 173
91 148 91
78 138 34
40 176 97
39 170 170
184 225 93
218 234 63
33 240 168
94 217 110
134 236 242
121 132 89
94 133 110
18 84 53
23 41 117
56 197 197
163 236 196
205 242 247
41 216 230
5 145 5
49 195 156
1 158 1
89 188 89
89 204 89
2 241 197
179 209 141
96 218 143
6 201 113
59 176 97
42 98 98
201 235 235
61 120 120
63 233 112
179 250 250
28 43 215
142 153 142
140 218 252
78 234 63
48 165 165
1 176 1
72 130 246
3 46 3
31 202 41
22 125 223
176 241 97
175 188 170
135 222 95
21 179 141
107 201 238
62 149 126
84 244 182
123 128 195
24 134 193
201 203 44
112 254 112
136 197 197
18 101 101
110 142 110
51 188 221
35 113 101
15 88 250
195 229 195
83 120 83
38 252 252
115 121 89
176 184 97
16 218 152
9 81 68
55 68 155
30 75 217
20 238 54
184 240 42
26 150 150
49 161 156
31 187 98
156 203 156
49 155 156
25 157 104
98 105 151
8 159 199
94 224 110
96 198 143
156 197 156
27 256 27
79 124 22
116 226 142
55 186 155
159 228 199
73 208 227
87 183 207
14 188 229
186 237 165
31 159 199
28 188 171
173 249 173
79 234 63
118 145 145
246 253 246
31 75 41
90 184 82
70 155 155
163 239 196
111 240 240
94 130 246
207 228 56
160 186 83
80 113 80
93 200 200
77 151 151
137 198 71
97 159 97
27 89 27
136 235 136
45 123 232
126 136 136
142 222 95
233 251 112
24 145 193
214 219 213
15 200 200
103 251 178
99 242 27
212 233 112
35 79 101
58 197 197
147 251 147
122 254 254
103 144 194
50 147 147
63 207 63
28 54 54
18 69 77
180 256 80
101 172 153
126 205 247
11 132 132
121 215 215
56 205 247
17 88 17
180 253 253
19 157 104
152 181 152
47 87 173
56 209 209
4 25 186
60 179 141
135 150 150
100 154 50
15 24 193
93 210 93
107 169 169
20 181 54
130 234 246
83 150 83
48 127 127
110 177 110
19 37 5
217 236 58
14 256 229
121 196 89
50 213 213
158 172 153
179 234 63
90 115 82
11 72 92
14 40 229
11 136 136
100 173 173
166 252 252
94 210 110
47 93 173
110 254 110
18 124 22
142 250 142
6 254 254
233 247 247
40 184 185
66 240 8
64 109 108
52 70 218
25 50 50
219 250 67
23 74 117
52 66 8
70 154 50
111 204 57
28 32 171
13 116 208
112 205 247
69 123 77
84 167 1
80 102 127
70 222 95
20 106 54
118 195 195
157 250 104
17 175 170
125 238 223
54 178 54
75 221 221
45 135 119
92 121 89
112 130 112
169 176 97
87 107 174
121 193 193
43 90 215
11 76 103
9 113 113
27 42 27
79 109 109
132 136 136
97 220 97
50 155 50
11 237 165
24 162 193
118 143 143
24 188 193
249 254 253
125 242 223
60 212 212
105 162 151
144 250 194
9 181 145
159 212 199
16 220 254
30 69 77
166 177 190
3 148 3
2 209 197
144 194 194
10 189 91
38 93 38
18 218 239
71 202 71
12 184 62
163 167 1
126 147 147
60 154 50
142 206 142
90 216 82
14 157 104
64 86 108
97 227 227
91 127 127
157 204 104
155 193 193
54 110 54
166 254 254
206 223 200
154 186 50
187 224 98
128 156 156
157 170 104
169 198 169
109 119 109
192 256 80
12 201 62
47 224 173
51 195 195
96 148 143
65 152 65
10 19 5
65 120 120
110 195 195
10 46 255
115 182 182
2 148 197
100 130 246
148 182 182
52 186 186
41 63 63
26 107 85
34 149 126
26 90 82
154 248 50
152 222 95
97 151 151
113 245 113
71 234 63
132 203 44
43 240 215
110 219 110
23 145 117
126 156 156
50 244 182
60 146 147
175 206 200
28 189 91
181 244 182
69 162 77
16 38 38
111 230 240
114 191 114
6 185 113
210 231 231
58 190 190
114 256 114
193 255 193
107 205 247
4 79 100
43 117 215
169 253 253
46 218 255
126 141 126
43 56 215
188 234 63
128 253 253
123 236 58
81 183 68
150 234 150
164 217 114
11 98 98
30 51 221
88 163 109
6 95 95
92 102 127
62 118 62
140 252 252
11 75 217
89 99 27
81 126 126
46 145 255
50 227 227
151 170 151
34 130 246
107 226 142
173 237 173
28 42 171
2 154 197
69 246 246
148 181 145
135 137 119
51 119 221
138 196 34
140 237 252
47 98 173
80 253 253
2 197 197
45 110 110
16 75 152
3 176 3
47 146 147
48 142 142
68 136 136
52 214 213
53 198 71
96 212 143
97 193 193
129 204 57
84 129 60
64 97 97
24 86 193
4 210 158
78 233 112
88 148 109
192 246 246
46 65 255
139 145 65
98 149 98
178 200 178
31 64 108
108 187 98
88 143 143
83 254 83
20 220 54
105 217 151
34 167 1
74 76 148
107 183 174
44 240 44
9 228 56
174 234 63
144 188 194
10 13 208
50 88 50
108 216 108
65 159 65
119 130 246
88 188 109
47 248 173
103 163 196
113 242 113
5 171 171
72 99 27
171 216 171
195 231 195
16 211 38
13 30 208
51 238 221
80 165 165
26 132 85
207 220 254
19 27 27
87 141 141
216 228 230
24 129 193
127 210 127
67 97 97
179 217 141
82 179 82
115 196 169
16 53 152
97 146 147
82 86 82
204 227 227
23 185 117
157 178 178
74 225 93
137 184 42
83 91 83
65 235 235
25 48 235
100 194 194
156 181 156
89 200 89
74 216 230
8 21 21
98 142 142
94 111 110
15 202 250
155 176 155
189 239 91
122 174 122
93 201 93
23 85 117
7 70 120
161 187 98
129 236 60
15 42 250
105 149 151
87 164 114
163 233 112
7 174 120
14 175 229
45 61 232
16 33 168
139 222 95
134 224 242
17 101 17
94 97 110
177 190 190
7 203 120
100 186 186
25 136 136
210 218 158
12 70 62
11 109 109
156 229 156
72 247 247
22 111 240
15 229 229
164 246 246
84 100 53
117 122 117
37 214 213
134 139 65
123 163 196
218 230 230
99 113 27
61 252 252
35 66 101
67 256 80
134 136 136
91 117 91
27 29 27
100 214 213
2 199 197
23 230 117
50 110 110
143 241 143
28 168 171
130 163 246
97 237 165
8 208 208
160 168 83
96 227 227
19 149 126
33 101 168
104 218 104
104 105 151
123 169 169
105 151 151
59 88 59
102 194 127
210 239 158
46 198 255
32 159 199
24 177 193
87 140 252
159 218 199
11 40 185
159 206 200
3 57 3
143 224 143
109 181 109
141 206 200
64 179 108
180 202 212
130 134 246
57 184 57
42 198 71
99 111 27
61 180 212
29 250 150
90 150 150
226 234 142
124 181 145
107 144 194
81 166 68
118 203 44
78 116 116
96 109 143
234 238 63
65 98 98
18 181 145
48 69 235
126 230 126
34 223 34
75 222 95
179 226 142
73 127 227
126 248 136
120 152 120
69 104 104
61 177 190
118 237 165
7 179 120
81 198 68
106 236 21
213 222 213
65 135 65
40 250 250
52 103 137
46 225 255
71 166 71
46 212 255
119 212 119
139 197 197
39 86 243
2 136 197
49 173 156
199 233 112
50 232 50
28 216 171
116 194 194
108 250 108
48 185 235
172 212 153
33 39 168
5 16 5
80 171 171
186 206 200
201 215 215
137 195 195
29 175 150
45 212 232
3 63 3
101 244 182
35 103 101
72 74 92
16 201 152
64 80 80
69 198 77
52 140 252
73 141 227
32 145 10
118 225 93
11 191 191
67 224 67
10 126 126
218 228 218
31 85 85
110 130 246
33 132 168
157 230 104
168 170 168
163 188 196
48 103 235
89 140 89
7 8 120
35 144 194
52 76 137
122 213 213
49 252 156
52 233 112
12 134 62
78 120 120
66 132 8
83 173 83
32 192 10
39 218 231
57 168 57
54 112 54
51 239 221
118 239 118
49 63 156
71 125 223
107 131 174
55 207 155
4 13 208
38 146 147
66 211 38
204 231 57
16 95 95
33 207 168
22 88 109
115 242 169
220 231 254
107 164 114
94 229 110
58 193 193
137 201 238
43 202 215
14 102 127
11 90 82
99 145 27
89 242 89
62 216 62
104 177 104
68 221 68
32 85 10
125 154 50
64 218 108
142 202 142
64 124 108
73 158 227
15 25 250
183 239 239
118 254 254
44 89 89
178 218 178
2 16 197
121 171 89
20 204 54
222 253 95
62 147 147
166 184 42
132 177 190
39 186 231
102 248 127
147 227 227
147 160 147
166 215 215
4 176 97
127 165 127
68 238 68
31 81 68
19 39 5
3 94 3
11 106 21
39 184 231
36 248 3
15 29 150
31 129 60
87 93 93
28 153 171
32 202 10
196 200 200
74 180 212
101 145 101
8 40 185
56 233 112
47 89 173
81 206 200
111 175 170
160 200 83
165 222 95
59 120 120
40 87 185
167 191 1
80 147 147
40 241 162
186 246 246
118 221 221
40 107 185
98 205 247
45 163 232
9 86 243
89 160 83
23 215 215
50 130 246
18 238 238
177 240 190
184 193 193
1 146 1
47 244 173
8 78 8
136 146 147
83 87 83
190 206 200
39 188 231
56 134 242
16 128 195
111 168 168
149 168 126
110 252 110
205 224 247
44 223 44
135 164 114
69 177 190
29 103 150
73 165 227
51 218 221
77 225 93
20 254 54
35 94 110
116 138 34
171 174 171
43 81 215
88 183 109
206 248 136
52 189 91
27 218 27
80 187 98
187 242 98
220 245 254
182 213 213
137 224 224
212 225 93
24 29 193
56 139 65
127 206 127
133 180 17
33 157 104
28 180 171
115 202 169
197 255 197
204 241 57
213 215 213
144 238 194
59 167 1
236 245 122
12 22 62
98 150 150
30 204 57
154 173 173
25 137 186
129 185 185
75 164 114
93 251 178
88 242 109
15 31 250
106 219 67
88 185 109
43 173 215
144 167 1
3 53 3
1 109 1
167 228 1
65 67 65
41 159 199
24 55 193
221 244 182
43 151 151
44 172 153
221 225 93
218 240 240
11 159 199
179 256 80
4 101 101
15 188 250
18 104 104
74 237 165
48 60 235
56 192 209
103 198 71
149 224 126
21 215 215
4 74 116
20 174 54
42 51 221
210 219 67
58 95 95
71 80 80
104 200 200
7 81 120
60 175 170
2 96 197
93 150 150
87 236 58
153 176 97
126 170 126
78 184 42
68 190 68
100 124 22
144 204 194
131 189 91
132 142 142
28 93 171
159 241 199
26 204 57
69 229 229
173 233 112
111 256 80
52 202 137
124 225 93
4 184 42
66 129 8
69 78 77
102 158 127
103 123 132
173 222 173
108 111 108
88 141 109
159 242 199
66 238 238
13 198 208
13 178 208
48 159 235
136 199 136
92 185 92
43 206 215
49 108 156
42 152 152
36 242 3
24 220 193
217 241 162
23 219 67
85 175 170
15 39 250
140 158 252
70 148 218
13 208 208
105 120 151
112 227 227
51 71 221
110 128 195
4 102 127
142 178 178
28 242 171
64 138 108
160 202 83
5 114 114
115 228 169
201 222 95
78 107 174
6 219 113
46 80 255
87 180 212
40 199 199
45 84 232
46 121 89
206 231 200
86 249 253
121 203 89
52 87 207
79 163 196
105 212 151
42 155 155
20 225 54
59 90 82
