256 32640
173 207 173
24 50 50
38 245 38
134 135 134
75 107 75
143 192 192
31 165 31
8 33 33
108 121 121
170 210 210
32 143 143
61 213 213
23 29 23
149 189 189
85 146 85
132 135 132
64 94 64
78 138 78
3 215 3
51 234 51
7 227 227
67 205 67
148 194 194
16 126 16
40 151 151
45 202 202
45 192 192
1 131 1
21 85 21
30 113 113
237 244 244
11 149 11
179 227 227
87 101 101
57 191 57
75 231 231
58 191 58
121 181 121
157 235 157
20 55 55
27 143 27
116 227 227
76 135 76
181 216 216
167 178 167
118 139 139
165 201 201
61 221 61
92 137 92
74 77 77
80 213 213
2 3 2
132 221 132
54 253 253
2 70 2
45 84 84
145 158 145
195 248 248
251 253 251
104 209 104
190 227 227
32 103 103
105 204 204
54 112 112
123 206 123
196 213 213
46 134 134
72 187 187
77 116 116
45 136 136
185 241 185
106 144 106
5 256 256
239 245 239
5 192 192
42 135 42
128 158 128
13 235 13
70 94 70
59 63 59
58 112 112
72 256 256
73 195 73
35 72 35
126 159 126
182 246 182
2 31 2
51 61 51
4 185 4
84 106 106
89 171 171
36 110 110
106 147 106
26 223 223
4 186 4
153 170 153
184 252 184
164 191 164
140 217 140
121 225 121
199 230 199
85 233 233
93 154 93
16 101 16
104 170 104
2 237 2
47 59 47
26 169 169
1 4 1
38 111 111
99 165 99
16 170 16
81 229 81
105 140 140
73 189 189
79 159 159
81 210 81
42 160 42
50 131 50
57 190 57
70 212 212
88 127 88
31 166 166
62 172 172
70 207 70
54 98 98
57 204 57
169 237 169
18 143 143
151 212 212
81 112 112
13 89 13
22 31 31
140 173 140
158 201 201
90 136 90
128 192 192
101 230 230
26 59 59
64 242 64
2 67 2
125 204 204
29 87 87
145 229 229
181 252 252
100 103 103
91 250 91
85 211 211
112 206 112
79 138 138
122 242 122
12 139 139
49 232 49
222 229 222
56 153 56
202 231 231
162 167 167
43 252 43
84 92 92
129 175 175
202 238 202
112 129 112
140 235 140
37 161 37
19 233 19
187 202 187
13 52 13
99 118 118
181 234 234
13 104 13
127 179 127
184 214 184
9 175 9
45 191 191
42 215 42
9 152 9
17 22 17
112 145 112
27 130 27
8 240 240
64 178 64
216 238 238
31 92 92
102 110 102
70 103 103
70 220 220
120 255 120
92 154 92
141 210 141
64 165 64
224 244 224
7 10 10
109 165 109
218 236 218
100 251 251
41 187 187
157 176 157
128 234 234
123 193 123
97 142 142
1 56 1
80 239 80
71 215 215
125 189 189
40 117 40
49 168 49
5 233 233
55 177 55
128 216 128
123 249 249
213 235 213
23 120 120
98 219 219
128 142 142
94 128 128
207 227 227
172 216 172
181 235 235
72 237 72
102 166 102
70 164 70
70 232 70
146 232 146
65 74 65
13 32 13
38 62 38
161 243 161
186 254 254
65 209 65
131 213 213
110 166 166
41 106 106
12 251 251
77 137 137
100 230 230
35 146 35
92 164 92
64 86 64
85 99 85
142 234 234
80 114 80
147 205 205
142 232 142
139 182 139
31 185 31
13 83 13
96 212 212
97 102 102
94 161 161
190 248 190
22 184 184
131 144 131
215 248 248
9 211 9
69 115 115
138 210 138
170 253 253
70 218 218
184 204 204
124 239 239
34 181 34
114 222 114
95 144 95
3 119 3
47 166 47
50 197 50
143 187 143
210 211 211
61 119 61
139 241 139
161 174 161
200 247 247
40 85 85
169 231 231
21 187 21
13 47 13
35 162 35
49 154 49
15 144 15
98 212 212
81 155 81
102 140 102
107 186 186
60 125 60
53 71 53
2 52 2
17 62 62
43 131 43
6 178 6
182 215 182
50 55 55
20 183 20
127 219 219
96 230 230
141 166 166
29 52 52
170 245 170
39 45 39
200 226 200
43 103 43
67 159 67
93 178 93
169 202 202
70 111 111
161 229 161
141 182 182
204 206 204
101 152 152
79 223 223
1 242 1
46 224 224
58 221 58
24 68 68
18 96 18
44 93 93
61 147 61
105 182 182
56 177 56
75 232 75
143 215 143
34 241 34
12 121 121
67 206 67
249 255 249
8 87 87
123 180 123
122 150 150
128 155 128
95 174 95
192 203 203
61 201 201
47 53 47
60 235 60
190 250 190
13 239 13
15 161 15
37 238 37
85 105 105
123 130 123
8 106 106
93 212 212
102 129 102
30 166 166
141 148 141
53 208 53
43 200 43
152 201 152
64 110 110
70 217 70
99 163 99
102 200 102
40 186 186
52 184 184
15 99 15
22 196 196
54 228 228
115 200 115
91 224 224
69 246 246
85 117 85
24 104 104
2 239 2
91 209 91
43 162 43
173 218 173
182 201 182
201 216 201
107 122 122
130 187 187
70 150 150
89 211 211
152 153 152
85 115 115
95 102 102
136 235 136
111 196 111
107 231 231
137 250 137
126 144 126
114 181 114
55 252 55
136 256 256
205 220 220
52 251 251
1 124 1
94 165 165
17 152 152
9 210 9
175 185 185
105 192 192
8 22 8
143 223 143
56 236 56
48 97 48
66 222 222
55 63 55
16 242 16
97 238 238
123 155 123
59 250 59
70 145 70
84 152 152
64 175 64
8 202 202
119 206 206
111 151 151
117 212 212
227 240 227
24 235 235
189 231 231
12 164 164
154 190 190
97 136 136
2 55 2
96 166 166
62 198 198
200 216 200
147 184 184
133 223 223
2 112 2
105 174 105
55 208 55
43 204 204
190 228 228
41 233 233
43 148 43
95 146 95
179 252 179
43 110 43
21 108 21
23 73 23
47 181 47
64 164 64
210 224 224
48 64 64
199 215 199
6 8 6
100 216 100
145 146 146
39 122 122
27 139 139
16 67 67
123 198 198
7 231 231
21 191 21
160 218 160
12 116 116
37 204 204
176 223 223
197 256 256
68 160 160
37 233 37
124 201 201
118 141 118
33 146 33
43 195 43
88 89 89
244 247 247
24 57 57
134 154 134
203 243 203
118 189 118
11 22 11
62 113 113
223 255 223
34 38 34
116 121 116
40 129 40
26 218 218
83 161 83
45 197 197
232 248 248
114 195 114
105 244 105
56 129 56
115 214 115
108 154 108
61 186 61
10 175 10
75 212 212
45 220 220
126 247 247
169 219 219
108 230 230
80 163 80
189 250 189
87 95 95
44 84 84
110 150 110
102 148 102
132 178 132
175 211 211
149 253 253
41 75 75
108 223 223
120 121 120
81 186 81
73 239 239
153 184 153
71 244 244
39 227 227
111 145 111
30 38 38
16 59 16
198 256 256
27 51 27
56 64 64
156 228 156
148 151 151
86 199 199
43 248 43
12 242 242
117 196 196
144 181 144
126 191 126
56 202 202
19 223 19
84 104 104
92 174 92
101 109 109
65 75 65
97 118 118
43 246 246
6 152 6
33 90 90
68 111 111
52 78 78
18 139 139
97 141 141
16 137 16
150 160 160
7 30 30
125 251 251
88 185 88
32 179 32
187 240 240
22 105 105
88 224 224
35 211 211
27 52 27
13 69 13
51 204 204
31 90 90
138 158 138
132 169 169
110 254 254
34 130 34
100 150 150
15 174 15
11 204 204
93 146 93
33 103 103
104 153 104
93 248 93
45 51 51
72 225 72
170 206 170
107 194 194
128 165 128
1 106 1
51 114 114
132 232 132
172 174 172
80 164 80
174 217 217
103 179 103
36 177 36
100 191 100
124 241 124
234 253 253
121 235 121
51 246 246
38 236 38
106 139 139
9 179 9
54 83 83
77 249 249
67 229 67
226 253 253
6 67 6
20 112 112
55 158 55
90 172 90
70 202 202
63 221 63
10 107 10
11 15 15
11 195 11
206 252 206
5 188 5
32 207 32
145 224 224
28 67 28
86 105 105
131 153 153
26 51 51
154 243 243
32 102 102
138 151 151
15 51 15
186 255 186
20 226 20
29 114 114
75 98 98
106 203 203
82 251 251
70 243 243
25 33 33
84 242 84
81 234 81
38 90 90
13 194 13
93 173 93
75 239 239
139 220 139
159 253 253
151 168 151
120 248 120
94 107 107
117 118 118
75 221 75
106 174 106
173 211 211
82 249 249
2 230 2
189 225 189
8 52 52
122 252 122
101 143 143
147 167 167
13 76 13
73 184 73
162 177 177
210 250 210
30 211 211
172 209 172
180 188 180
87 212 212
36 245 36
3 209 3
69 135 69
54 227 227
138 209 138
9 149 9
31 205 205
70 127 70
78 250 78
199 237 199
109 219 219
252 256 256
10 93 10
25 36 36
24 70 70
171 231 231
11 222 11
44 99 99
69 96 96
171 209 171
72 135 72
78 203 78
41 185 185
15 242 15
210 256 256
48 104 104
51 253 253
5 101 5
41 44 44
162 194 194
1 45 1
21 228 21
84 217 84
34 171 34
11 150 150
3 8 3
8 140 140
34 242 34
64 245 64
17 21 21
16 130 16
24 123 123
23 75 23
48 55 55
36 163 36
32 33 32
47 134 47
222 243 243
34 168 34
53 80 80
39 81 81
172 256 256
61 116 116
89 133 133
66 226 66
116 181 116
93 123 93
78 220 78
20 131 20
151 153 151
141 231 231
56 84 56
57 166 166
92 142 92
120 229 120
4 80 80
179 248 179
52 160 160
182 194 182
126 127 127
254 256 256
27 251 27
84 134 134
93 150 93
101 156 156
108 125 108
67 246 246
179 237 179
110 113 113
149 193 149
58 228 228
75 102 102
85 217 85
20 237 20
58 133 133
246 249 246
72 227 227
70 228 228
14 117 14
80 184 80
70 250 70
209 222 222
88 198 198
188 197 197
133 173 173
23 156 156
124 157 157
149 198 198
110 195 110
55 154 55
174 245 245
43 226 43
51 206 51
173 244 244
125 126 126
249 251 251
60 71 60
40 94 40
210 252 210
15 151 151
22 87 87
64 246 246
2 219 2
97 205 205
107 131 131
150 153 150
88 163 88
91 123 91
124 192 192
57 107 57
60 234 234
46 142 46
36 225 36
28 244 28
12 218 218
203 253 203
118 221 118
116 232 116
78 132 78
14 199 199
50 52 50
7 188 7
101 122 122
204 217 204
23 125 23
81 233 81
63 217 217
68 186 186
82 100 82
126 168 126
30 186 30
118 129 118
134 247 247
85 203 203
31 75 31
212 230 212
20 220 220
184 220 220
185 249 249
239 253 239
112 183 112
5 162 162
1 212 1
25 53 53
65 134 134
145 244 244
140 151 151
153 177 177
136 172 136
100 180 180
212 214 212
73 77 73
149 213 213
171 201 201
89 141 141
158 243 243
58 85 58
92 225 92
223 252 223
60 180 60
49 149 49
45 196 196
59 127 59
5 181 5
45 169 169
158 199 199
38 58 38
111 245 111
17 240 240
30 197 30
218 232 218
23 91 23
18 162 18
9 59 9
80 107 80
194 242 194
212 227 212
81 109 109
78 191 78
38 203 203
221 247 247
45 81 81
101 130 130
42 197 42
194 235 194
129 209 129
189 218 218
104 124 104
38 129 38
41 245 245
115 131 115
24 158 24
91 140 140
13 45 13
157 210 157
10 85 10
103 167 103
4 209 4
185 225 185
83 101 83
140 218 140
97 251 251
13 255 13
106 123 106
41 211 211
104 203 203
105 178 105
3 146 3
190 226 190
8 91 91
11 126 11
30 66 30
43 123 43
48 215 48
15 206 15
142 146 142
19 90 19
89 252 89
51 106 51
174 212 212
14 253 253
37 236 37
47 243 47
70 221 70
60 96 60
168 192 192
12 223 223
58 253 253
102 127 102
11 63 11
11 200 11
204 207 204
94 105 105
101 170 170
151 182 151
104 223 104
85 158 85
59 210 59
223 226 223
221 232 221
34 42 42
51 145 51
141 187 187
100 115 115
81 117 81
1 27 1
98 188 98
46 73 46
164 166 166
88 117 88
202 214 202
129 186 186
91 253 253
107 167 167
52 234 234
39 109 109
74 142 142
62 124 62
20 62 20
124 142 142
138 195 138
179 199 199
148 255 148
132 210 210
59 80 80
85 244 244
150 158 150
100 135 100
32 241 32
106 225 106
174 192 192
88 152 152
78 162 78
16 68 16
52 143 143
58 152 152
21 208 21
4 188 4
102 113 102
79 89 89
92 212 212
50 179 50
82 127 82
101 168 168
23 84 23
116 144 116
1 46 1
69 206 206
179 232 179
7 173 173
58 211 211
3 196 196
80 199 80
84 108 84
230 247 247
32 94 32
8 88 88
24 200 200
88 236 88
60 243 60
64 72 64
43 88 43
52 147 52
107 132 107
45 182 182
17 170 170
123 173 173
104 111 111
11 207 11
130 133 133
32 157 157
24 128 128
118 181 118
39 94 39
109 256 256
79 105 105
60 162 60
39 252 39
84 133 133
10 232 10
93 196 93
95 154 95
55 216 55
84 244 244
184 239 239
4 100 4
48 249 249
9 140 9
5 95 95
33 236 236
37 232 37
84 230 230
104 221 104
6 202 6
136 199 199
109 136 136
49 175 49
90 227 227
5 158 5
143 246 143
52 140 140
10 235 10
3 156 156
136 230 136
73 88 88
136 253 253
80 98 80
197 240 240
65 169 65
18 140 140
102 223 102
30 208 30
169 187 187
111 220 220
87 224 224
104 212 212
106 245 106
37 118 118
23 94 23
117 152 152
191 210 210
107 120 120
121 139 139
104 146 104
24 186 186
121 137 137
178 205 205
40 214 40
19 108 19
77 82 82
115 197 115
45 93 93
241 253 253
73 161 161
64 87 64
132 140 140
18 137 18
177 195 177
203 227 227
127 166 166
55 127 55
35 249 249
150 241 150
16 21 21
21 144 21
14 135 14
81 235 81
64 116 64
76 225 76
160 201 160
179 241 179
190 240 240
33 95 95
28 254 28
53 219 219
8 148 148
32 169 32
103 162 103
95 220 220
180 193 180
53 228 53
17 227 227
174 218 218
231 235 231
16 214 16
11 216 11
199 221 199
172 231 231
13 140 13
76 232 76
141 172 141
64 69 64
166 226 166
159 234 234
171 227 227
69 183 69
115 135 115
52 192 192
83 129 83
100 153 153
126 209 126
100 147 100
48 242 242
66 242 242
125 171 171
66 106 106
212 255 212
6 237 6
108 220 220
67 225 67
201 222 201
78 147 78
4 48 4
28 91 28
50 232 50
100 232 100
8 231 231
126 213 213
67 141 67
59 71 59
125 128 128
23 99 23
193 223 223
10 151 151
105 119 105
121 176 176
3 45 3
97 134 134
73 183 73
81 166 166
143 224 224
173 174 173
100 221 100
177 218 218
89 188 89
230 249 249
6 119 6
109 236 109
117 141 141
133 210 133
73 108 73
45 145 145
34 190 34
55 93 93
49 178 49
37 86 37
25 193 25
8 203 203
158 186 186
152 226 152
98 214 98
39 86 39
26 127 127
51 215 51
23 46 23
147 232 147
27 42 42
137 149 137
90 131 90
74 211 211
45 209 209
40 195 40
73 230 230
15 110 110
63 68 63
47 189 47
3 216 3
14 201 201
155 236 236
87 217 217
109 225 109
110 132 110
41 69 69
95 194 95
184 194 194
48 109 109
15 199 199
124 226 124
90 243 90
135 165 165
120 168 120
1 120 1
49 241 49
61 164 61
83 214 83
12 19 19
82 199 199
170 231 231
27 173 27
172 210 172
41 138 138
23 56 23
31 103 103
116 237 116
96 256 256
103 107 103
3 62 3
28 74 28
89 163 89
50 191 50
61 218 218
2 245 2
61 168 61
54 192 192
157 254 157
49 199 199
60 157 157
153 185 153
63 216 63
93 233 93
20 47 47
61 226 61
169 208 208
128 168 128
132 150 150
27 204 27
170 243 243
154 178 154
88 147 88
11 191 11
51 80 80
68 240 240
3 132 3
6 96 6
19 129 19
34 182 34
96 189 189
40 167 167
185 251 251
4 95 95
62 244 244
67 231 231
193 204 204
63 121 121
56 179 56
46 173 173
54 102 102
170 185 170
35 75 35
22 165 165
4 108 4
89 115 115
80 134 80
145 204 204
91 124 91
10 204 10
26 183 26
12 90 90
145 252 145
39 72 39
154 172 172
142 202 202
142 237 142
185 214 185
200 227 227
5 157 157
165 168 165
27 156 27
220 232 220
196 219 219
87 251 251
88 196 196
51 111 111
61 175 61
46 64 64
47 154 47
41 145 145
103 228 103
43 161 43
82 175 82
92 153 92
153 247 247
64 68 64
5 49 49
84 256 256
6 191 6
112 234 112
97 236 236
91 152 152
107 223 223
77 177 177
98 208 208
52 89 89
110 196 196
37 152 152
18 150 18
33 252 33
53 227 227
89 235 89
113 133 113
12 59 59
15 213 213
52 155 155
10 214 10
11 158 11
89 105 105
109 193 109
136 236 136
146 201 201
201 205 201
11 211 211
120 226 120
89 111 111
192 217 192
67 151 151
3 249 249
57 159 57
91 150 91
51 148 51
31 237 31
21 50 21
27 38 27
82 126 82
120 145 120
34 243 34
59 118 118
183 194 194
36 113 113
217 219 219
94 97 94
65 105 105
33 132 33
83 162 83
82 84 84
83 123 83
74 176 176
87 133 133
102 208 102
19 208 19
55 221 55
113 203 203
106 154 106
141 170 141
122 204 204
83 114 83
56 191 56
173 219 219
214 215 215
152 247 247
32 177 32
28 256 28
98 199 199
80 234 80
43 98 43
168 194 194
37 141 37
41 212 212
20 28 28
38 43 43
212 252 212
36 193 36
120 136 120
59 235 59
125 214 214
61 78 78
16 113 113
208 244 244
193 202 202
47 142 47
144 228 228
193 244 244
1 180 1
151 181 151
15 32 32
109 205 109
203 209 203
1 2 1
200 209 200
24 149 149
145 176 176
138 145 138
181 219 219
159 245 159
76 133 133
152 160 160
13 110 13
73 201 201
142 243 243
81 201 201
112 142 112
96 126 126
157 240 157
98 250 98
14 61 61
62 98 98
131 240 240
11 21 21
21 134 134
15 246 246
43 46 43
100 207 207
144 186 186
212 244 212
112 154 112
62 246 246
91 190 91
186 238 186
64 125 64
137 245 137
137 248 137
127 196 196
78 89 78
28 154 28
187 195 187
125 168 168
25 200 200
85 220 220
126 200 200
104 137 104
106 175 106
164 253 253
34 69 34
85 201 201
188 237 237
162 228 228
92 161 92
36 83 83
33 97 33
56 173 173
185 199 199
175 207 175
44 105 105
14 205 205
69 143 143
50 195 50
19 142 19
94 138 138
93 147 93
82 229 82
32 78 78
3 197 3
7 32 32
9 64 9
93 142 93
9 139 139
48 183 48
177 241 177
118 243 118
108 168 108
164 197 164
10 46 10
135 205 205
75 141 141
11 227 227
80 104 104
43 256 256
129 246 246
45 68 68
10 156 10
38 112 112
61 98 61
56 101 56
48 51 51
39 149 149
125 153 153
44 153 153
29 149 149
78 148 78
25 132 132
11 141 141
163 201 201
49 139 139
125 199 199
39 210 210
222 239 239
79 230 230
174 223 223
138 170 138
1 151 1
3 115 115
131 256 256
4 198 198
13 77 13
26 201 201
153 250 153
94 231 231
12 120 120
153 242 153
95 189 95
113 151 151
83 111 111
78 174 78
2 96 2
108 190 190
109 164 109
80 237 80
102 174 102
57 62 57
152 169 152
35 143 143
214 256 256
10 146 10
37 73 37
93 152 93
35 168 35
12 229 229
52 159 159
25 249 249
16 112 112
47 91 47
46 56 46
238 245 245
7 53 53
8 189 189
121 250 250
95 153 95
105 128 105
203 213 213
2 204 2
134 224 224
85 169 85
161 217 161
149 232 149
156 157 156
178 204 204
21 239 21
67 192 192
85 108 85
141 147 141
202 242 202
100 113 113
3 180 180
78 237 78
15 147 15
161 181 161
113 207 113
203 234 203
105 203 203
54 87 54
5 152 152
8 196 196
33 65 65
32 72 32
153 176 153
129 242 242
15 240 240
79 247 247
60 73 60
107 125 107
140 256 256
34 123 34
91 215 91
6 25 6
41 85 85
148 164 148
86 210 210
185 201 201
36 156 156
19 221 19
48 58 58
86 131 131
166 203 203
96 195 96
132 188 132
64 240 240
174 186 186
15 21 21
145 152 152
23 30 23
146 256 256
43 77 43
81 150 81
31 206 31
156 214 156
180 194 194
70 210 210
103 222 103
16 45 16
93 228 93
25 255 255
38 114 38
5 169 169
12 256 256
60 175 60
11 179 11
35 49 49
93 201 93
87 202 202
19 101 19
128 132 128
35 222 35
11 108 11
224 245 224
43 65 43
124 137 137
110 204 204
107 135 107
148 163 148
98 243 243
181 194 194
88 193 88
135 248 248
60 204 204
164 175 164
60 198 198
90 116 90
17 150 150
81 223 223
10 79 10
103 219 219
34 215 34
6 30 6
123 136 136
7 219 219
52 56 56
96 239 239
2 187 2
18 173 18
102 168 102
19 118 118
145 211 211
152 221 152
51 116 51
116 129 116
99 122 122
19 167 19
138 229 138
39 197 39
40 71 40
12 45 12
57 173 57
59 143 143
56 195 56
163 208 208
71 156 156
15 182 182
43 242 43
13 133 13
15 63 15
62 218 218
66 185 185
56 240 240
172 190 172
54 243 243
35 108 35
28 48 28
85 140 140
29 140 140
93 162 93
108 140 140
63 184 184
30 210 30
109 234 109
10 89 10
73 129 73
28 194 28
9 227 227
165 176 176
197 251 251
47 104 47
148 170 148
68 201 201
12 110 110
9 217 9
2 240 2
4 93 93
102 176 102
117 123 123
59 111 111
64 167 64
151 152 151
50 113 113
31 148 148
45 61 61
88 92 92
187 253 253
7 229 7
153 219 219
19 116 19
8 223 223
3 221 3
98 112 112
157 229 157
11 106 106
44 186 186
15 208 15
147 165 165
53 101 53
32 48 32
2 103 2
135 227 227
114 224 224
20 33 20
86 241 86
40 162 40
70 242 70
93 108 93
125 150 150
167 187 187
89 178 89
177 234 234
129 241 129
136 202 136
116 247 247
25 111 111
42 74 42
163 247 247
169 225 169
8 204 204
26 107 26
88 107 88
16 253 253
39 162 39
125 135 135
109 222 109
153 227 227
44 88 88
5 236 236
152 214 152
119 205 205
39 114 114
47 230 47
100 213 213
100 102 102
139 157 139
120 171 120
133 168 133
49 174 49
66 154 66
19 21 19
36 93 93
18 38 18
2 166 2
170 179 170
42 172 42
103 158 103
8 65 65
140 176 140
122 170 122
78 227 78
170 182 182
77 98 98
76 243 243
37 165 37
67 148 67
182 247 247
171 206 171
137 146 137
102 219 219
37 46 37
71 136 136
86 134 134
161 250 161
110 168 110
116 238 116
114 193 114
131 207 131
12 111 111
213 254 213
81 174 81
208 230 230
127 147 127
6 154 6
33 135 33
65 220 220
81 133 81
47 147 47
10 163 10
102 224 224
3 125 3
28 50 28
117 232 117
39 255 39
130 137 130
70 151 151
8 220 220
42 152 42
99 232 99
57 252 57
155 250 250
80 250 80
94 119 94
152 192 192
175 226 175
162 201 201
115 145 115
136 163 136
1 102 1
21 33 21
83 193 83
9 121 9
78 81 78
166 205 166
16 159 16
14 16 16
25 172 172
41 125 41
188 244 244
43 109 43
233 255 233
236 248 236
185 243 243
44 250 250
48 70 70
50 172 50
76 201 201
69 154 69
45 152 152
51 127 51
78 211 78
52 132 52
103 206 103
61 74 61
90 104 104
32 162 32
28 73 28
9 84 9
4 41 4
41 200 200
32 40 32
9 189 9
62 250 250
34 159 34
142 154 142
10 18 10
102 107 102
75 256 256
19 70 19
174 227 227
27 74 27
202 249 249
84 243 84
155 227 227
61 101 61
28 211 28
46 97 46
75 242 242
6 206 6
25 101 101
128 254 254
73 82 73
79 193 79
55 243 55
41 146 146
148 197 148
41 97 41
203 239 203
88 160 160
74 104 104
66 227 227
104 244 104
97 128 128
167 186 167
74 156 156
70 104 104
23 248 23
109 204 204
99 106 106
177 253 253
89 176 89
77 173 173
33 41 33
75 124 75
28 199 28
119 202 202
90 224 224
44 97 44
16 131 16
221 234 234
17 57 57
68 175 175
130 138 138
32 68 32
88 240 240
18 48 18
73 197 73
99 243 243
63 172 172
189 256 256
168 181 168
54 190 190
89 216 89
61 223 223
22 77 77
151 222 151
75 151 151
3 43 43
83 256 83
87 139 139
2 162 2
6 135 6
20 69 20
127 245 127
47 50 47
54 65 65
52 157 157
129 220 220
62 78 78
58 68 58
90 150 90
66 254 254
231 245 231
212 217 212
60 217 60
128 223 223
63 66 63
128 249 249
92 237 92
33 101 33
59 119 59
120 130 120
15 185 15
91 180 91
2 27 27
55 200 55
143 227 227
68 192 192
112 219 219
117 179 179
24 152 152
20 30 20
152 176 152
34 150 34
51 119 51
14 114 114
158 254 254
4 212 212
103 254 254
88 206 88
121 249 249
127 211 211
215 226 215
98 187 187
139 201 139
74 100 74
38 131 38
133 182 182
39 136 136
147 246 246
23 181 23
59 116 116
34 100 34
42 68 42
63 192 192
4 29 4
64 220 220
107 234 234
50 211 211
139 223 139
36 106 36
2 199 2
108 161 161
119 190 190
130 242 130
93 110 93
122 123 123
196 245 196
21 59 21
98 194 194
9 99 9
43 121 43
175 240 240
11 144 11
10 22 10
81 164 81
133 230 230
41 78 78
66 112 112
179 219 219
13 251 13
95 111 111
135 201 201
24 124 124
10 181 10
13 126 13
141 205 141
185 211 211
67 169 67
165 209 165
78 98 78
196 256 256
8 97 8
119 213 213
159 223 223
87 110 110
128 228 228
59 157 157
140 190 140
2 185 2
188 246 246
43 45 43
161 234 161
39 82 82
63 107 63
78 103 78
32 76 32
148 175 148
219 223 219
60 65 65
21 221 21
74 127 127
61 197 61
134 230 134
95 134 95
46 254 254
5 117 5
114 234 114
29 163 163
63 199 199
8 71 8
64 112 112
76 80 80
11 209 11
39 209 39
220 253 220
215 222 222
159 203 203
147 215 215
16 244 244
139 189 139
14 250 250
163 166 166
204 231 231
26 246 246
145 250 250
179 189 189
11 214 11
74 194 194
62 150 150
42 63 42
184 236 184
159 201 201
69 209 69
60 146 60
83 121 83
211 249 211
193 247 247
168 204 204
29 154 154
2 30 2
130 223 223
71 181 71
90 237 90
173 192 192
49 233 49
112 186 112
226 233 233
56 223 223
149 165 149
17 232 17
164 192 192
39 171 171
10 127 10
99 124 99
95 117 95
19 117 19
87 162 162
28 231 28
49 112 112
163 170 170
54 80 80
34 214 34
56 148 148
16 182 182
62 224 224
141 188 141
81 98 81
38 63 38
14 198 198
65 239 239
18 197 18
176 216 176
53 223 223
103 131 103
14 246 246
183 234 234
228 231 231
150 222 150
116 184 116
103 237 103
163 225 163
231 241 231
107 119 107
169 199 199
42 108 42
75 226 75
74 180 180
20 72 20
14 243 243
229 251 251
15 196 196
171 239 239
20 58 20
206 212 212
17 167 167
137 249 249
97 227 227
43 136 43
76 216 76
60 195 60
13 185 13
125 198 198
2 80 2
76 113 113
110 193 110
19 35 19
85 250 85
105 150 105
105 131 105
144 243 243
131 221 131
147 151 151
129 201 201
6 99 6
49 218 49
64 97 64
30 179 30
118 135 118
165 248 248
127 225 127
24 44 44
106 122 106
120 122 120
94 148 148
75 181 75
35 248 35
224 231 224
184 233 233
7 181 7
31 248 31
71 154 154
35 119 35
59 165 59
67 88 67
61 106 106
8 89 89
135 160 160
111 167 111
113 121 113
200 204 204
10 201 10
27 136 27
4 55 55
69 170 170
11 94 11
36 57 57
57 151 151
39 80 80
104 236 104
54 144 144
20 32 32
110 125 110
224 228 224
120 123 120
2 231 2
30 127 30
117 190 190
208 237 208
148 154 148
39 91 91
193 203 203
93 188 93
100 224 224
115 235 115
53 118 118
72 130 130
105 222 105
125 218 218
241 256 256
129 237 129
125 129 129
18 92 92
127 180 180
185 203 203
12 212 212
25 167 167
136 249 249
13 90 13
20 85 20
35 243 35
78 131 78
26 226 26
241 248 248
48 170 170
24 185 185
66 215 66
49 180 49
5 113 113
19 37 19
86 110 110
31 253 253
9 173 9
34 177 34
62 197 62
53 238 53
19 228 19
225 232 225
112 192 192
33 213 213
37 198 37
34 178 34
130 232 130
168 193 168
53 168 53
15 142 15
89 224 224
83 122 83
133 206 133
27 55 27
84 148 148
2 148 2
114 186 114
73 218 218
168 183 168
115 246 246
5 46 46
156 189 156
32 190 32
2 106 2
152 193 152
82 239 239
57 122 57
19 175 19
117 176 176
70 142 142
93 226 93
13 163 13
56 162 56
11 135 11
147 250 250
81 114 81
59 104 104
62 216 62
13 175 13
162 223 223
221 252 252
205 254 254
172 232 172
108 225 108
57 65 57
52 177 177
105 233 105
152 186 152
22 138 138
146 177 177
5 32 32
59 141 141
6 32 6
136 153 136
80 124 80
208 249 249
114 166 166
139 162 139
56 86 56
2 248 2
58 162 58
95 212 212
67 136 67
230 244 244
75 156 156
193 194 194
10 170 10
61 206 61
67 140 140
210 225 210
29 141 141
127 224 224
34 138 34
78 84 78
6 61 6
109 247 247
11 181 11
83 168 83
28 66 28
10 208 10
171 214 171
69 188 69
52 58 58
93 133 93
83 190 83
167 217 167
39 62 39
72 217 217
203 228 203
12 177 177
169 211 211
39 186 186
56 110 110
3 110 110
240 256 256
7 233 233
25 134 134
93 241 93
107 144 144
77 130 130
71 250 250
64 218 218
46 101 46
120 141 120
71 219 219
111 116 111
27 45 27
36 53 36
111 188 111
81 162 81
32 218 32
132 228 228
30 246 246
94 202 202
152 200 152
93 232 93
106 204 204
43 113 43
42 232 42
26 155 155
107 181 107
190 209 190
131 187 187
13 217 13
70 198 198
13 236 13
80 121 80
36 157 157
58 252 58
10 205 10
2 77 2
70 123 123
45 98 98
58 91 91
138 147 138
136 142 136
45 189 189
49 61 49
155 238 155
25 212 212
1 33 1
50 254 254
116 178 116
104 168 104
166 254 166
108 127 127
56 186 56
12 172 172
34 249 34
2 73 2
16 57 57
192 194 192
84 212 212
127 242 127
37 67 67
67 191 67
8 16 16
102 133 102
38 53 53
79 132 79
249 254 254
32 220 220
103 239 103
16 76 16
136 143 143
195 214 195
180 199 199
165 225 165
1 175 1
146 150 150
166 252 166
20 207 20
3 78 78
88 177 88
211 255 211
11 71 11
16 95 95
79 202 202
12 94 94
