256 6655
91 168 5
28 228 28
17 242 1
22 172 5
19 142 4
110 204 6
208 240 3
199 240 3
240 248 15
80 81 40
65 104 1
145 161 2
22 180 22
53 116 3
92 95 23
3 243 3
45 89 22
4 8 4
10 87 10
58 85 1
30 176 1
101 200 50
126 198 3
123 215 3
62 252 31
10 41 10
42 169 42
59 180 1
44 47 11
73 163 2
23 186 23
77 159 19
164 212 1
14 40 1
163 191 5
165 170 10
69 136 34
47 95 47
228 231 57
31 124 31
31 238 7
194 230 3
47 229 1
1 146 1
192 218 6
238 242 7
36 141 4
42 85 42
45 109 1
17 226 1
11 176 11
67 210 1
5 165 5
1 110 1
53 94 1
162 165 20
224 243 7
88 91 22
18 205 1
194 222 6
1 67 1
190 191 95
80 102 1
161 167 20
67 220 1
57 75 1
80 103 1
61 68 1
146 205 1
72 236 1
76 155 38
79 206 1
107 253 3
8 184 2
14 94 1
226 228 28
83 90 5
87 160 10
142 151 4
125 175 1
17 141 17
1 205 1
12 96 12
7 205 3
60 253 15
110 216 27
244 255 15
30 112 7
61 247 61
125 179 1
78 211 1
3 214 3
117 195 3
11 18 2
108 234 3
26 53 26
151 205 1
142 150 4
120 247 30
3 230 3
51 202 25
48 215 6
3 59 3
161 203 1
155 248 1
6 208 6
217 229 3
192 196 24
14 225 14
91 179 22
52 217 13
51 109 6
29 141 1
1 243 1
32 66 16
53 193 6
33 111 1
26 104 26
63 130 1
189 218 1
9 149 9
114 234 14
119 212 3
73 147 73
109 205 6
4 173 2
59 213 3
190 229 1
208 228 3
193 211 6
31 210 3
120 245 30
128 137 8
4 140 4
21 248 1
3 244 3
198 202 12
105 194 6
16 157 4
216 224 3
67 143 8
50 83 1
95 229 1
1 21 1
105 107 26
16 76 4
179 193 1
54 143 1
24 194 24
171 186 5
78 155 19
81 180 5
82 223 1
63 127 63
64 138 8
185 189 23
82 109 1
37 59 1
2 138 2
123 145 1
187 242 1
110 111 55
42 167 10
24 214 6
23 227 1
25 66 1
73 167 2
33 131 16
32 167 2
203 254 3
7 70 1
139 227 1
47 93 23
130 137 8
120 248 15
52 231 3
134 136 8
13 98 6
19 81 2
80 89 5
109 222 27
35 203 1
4 115 1
177 239 1
48 109 6
69 240 1
206 207 103
7 27 3
123 249 15
25 132 1
213 223 13
39 129 4
26 38 1
235 236 29
104 153 1
21 137 2
149 150 37
17 98 1
61 242 30
149 249 1
160 176 5
79 165 2
46 103 1
77 107 1
45 192 1
138 233 1
22 181 22
17 128 8
2 141 2
108 158 1
91 182 91
65 138 8
92 181 11
82 190 5
138 143 17
55 212 13
225 237 14
52 224 3
171 232 1
55 254 3
2 18 2
165 182 5
1 248 1
29 58 29
128 175 2
15 255 15
37 105 1
29 143 1
148 161 2
245 250 15
107 164 1
45 64 2
18 228 1
8 134 8
90 185 11
93 179 11
16 218 1
4 30 1
85 155 2
88 218 1
46 181 11
101 217 6
47 247 1
39 88 2
74 168 2
69 173 2
36 224 1
59 228 14
1 254 1
59 118 59
123 247 123
16 186 2
107 213 53
144 205 1
162 231 1
196 199 49
3 29 3
92 99 1
132 175 2
5 83 5
101 131 1
80 90 5
10 161 10
40 207 1
2 165 2
7 63 7
92 186 46
51 170 1
160 170 10
28 139 1
6 215 6
158 205 1
17 186 2
72 176 2
161 164 20
60 251 15
23 249 1
67 218 1
102 165 1
105 150 1
145 256 4
22 33 2
3 106 3
186 195 1
1 84 1
47 65 2
171 235 1
25 101 25
4 43 2
182 198 1
141 253 1
3 245 3
1 10 1
59 113 14
88 169 5
31 123 15
66 160 2
9 38 9
108 204 6
58 145 1
115 248 7
35 65 8
7 127 7
116 228 14
82 197 1
20 167 20
7 235 7
246 252 15
87 216 1
193 203 12
43 170 21
93 137 2
49 136 1
45 160 5
25 193 12
7 226 7
138 139 69
125 168 1
53 199 6
9 224 1
6 209 6
5 44 5
146 183 2
30 245 30
91 125 1
177 249 1
29 124 7
123 242 30
61 244 61
191 192 1
116 118 29
120 236 7
226 245 7
125 192 3
158 219 1
59 72 1
36 255 1
50 51 25
108 221 27
11 92 11
131 139 8
97 98 24
78 169 2
7 242 7
77 79 19
19 42 2
241 242 60
121 225 7
39 72 9
110 219 27
106 236 3
20 239 1
102 205 102
12 200 12
45 88 22
1 42 1
164 175 10
10 95 5
61 70 1
31 116 7
17 210 1
120 223 3
17 34 17
75 113 1
65 66 16
2 83 2
82 244 1
12 164 1
2 93 2
147 151 18
37 253 1
13 222 13
82 83 41
25 78 1
103 198 12
15 128 1
69 143 17
7 248 7
60 220 3
83 97 1
139 150 4
10 175 10
86 161 10
100 197 12
25 203 25
51 77 1
44 198 1
8 129 8
96 130 1
29 187 1
149 245 1
91 211 1
3 215 3
124 127 31
68 140 17
72 78 9
177 180 22
14 229 14
71 234 1
105 212 26
127 189 1
5 68 2
76 241 1
66 133 66
65 99 1
16 187 2
3 236 3
172 233 1
204 220 6
42 46 5
116 237 29
4 151 4
28 220 3
175 208 1
96 206 12
95 189 47
140 149 4
95 177 11
111 122 3
81 158 2
4 153 4
192 211 6
100 248 3
164 240 1
71 104 1
37 51 1
38 77 38
41 81 20
99 202 12
90 191 11
56 135 1
4 195 1
23 87 5
130 242 1
221 229 3
75 223 1
253 255 63
6 116 3
70 129 8
12 99 12
54 142 1
31 104 3
25 104 6
112 115 28
76 178 2
150 166 2
71 169 2
107 161 1
61 245 61
51 104 6
70 170 2
112 228 28
50 177 1
83 155 2
145 168 2
172 218 1
118 157 1
173 178 5
125 225 7
175 256 2
96 119 3
170 242 1
34 85 2
80 160 80
20 81 20
2 190 2
68 109 1
122 251 15
128 256 128
78 120 1
239 252 7
23 185 23
134 143 8
96 175 1
38 101 1
4 46 2
121 243 121
1 173 1
22 48 1
85 177 5
9 169 2
59 230 14
25 134 1
14 192 3
27 145 1
9 72 9
39 80 2
170 175 21
44 159 2
12 250 3
34 186 2
64 240 1
60 190 1
132 221 1
121 124 15
33 67 33
142 205 1
58 223 3
54 246 3
109 249 3
83 201 1
9 37 9
112 254 7
26 52 26
66 103 1
144 256 4
19 40 2
115 226 28
213 237 3
32 183 2
54 111 27
66 169 2
52 191 1
84 85 42
41 96 1
152 236 1
184 185 92
58 245 7
29 85 1
72 133 4
105 225 3
112 233 14
20 212 1
105 230 3
169 220 1
87 193 1
99 244 3
158 246 1
30 124 15
1 75 1
36 79 9
62 249 62
116 132 1
129 256 64
53 184 1
105 208 52
74 154 9
78 243 1
3 108 3
77 170 2
89 179 89
236 238 59
101 149 1
24 226 3
206 227 3
39 155 19
144 184 2
104 220 13
11 77 2
100 177 1
10 107 1
107 149 1
13 32 1
224 231 28
30 128 1
16 70 8
30 61 30
3 223 3
111 249 3
148 182 2
201 214 6
201 252 3
3 62 3
250 252 31
128 205 1
221 239 3
47 160 5
35 90 2
133 246 1
136 143 17
70 245 1
112 214 3
7 236 7
54 137 1
144 226 1
2 8 2
2 166 2
72 151 18
21 101 1
54 55 27
22 45 22
210 218 13
224 229 28
80 224 1
26 106 26
46 85 5
76 175 2
142 213 1
25 51 25
121 246 30
115 155 1
9 200 1
18 24 1
67 145 4
210 211 105
29 213 3
18 51 1
120 251 15
14 59 14
165 253 1
84 86 21
38 205 1
134 222 1
157 159 39
117 229 14
101 209 6
31 219 3
189 255 1
2 176 2
132 143 8
99 197 49
37 53 1
3 13 3
1 156 1
2 231 1
154 229 1
246 247 123
4 130 4
24 193 24
234 237 29
24 149 1
48 205 12
110 223 55
68 169 2
15 168 1
105 207 6
86 144 2
56 147 1
34 188 2
61 218 3
192 194 48
229 252 7
45 93 11
2 151 2
177 252 1
215 217 13
33 255 1
98 147 1
132 252 1
56 248 7
105 209 52
37 110 1
34 138 34
115 203 3
118 123 7
96 198 24
6 194 6
76 174 2
55 220 55
25 188 1
46 122 1
2 81 2
12 197 12
120 241 120
10 207 1
45 156 2
158 232 1
50 198 12
65 155 4
14 169 1
27 76 1
237 246 7
126 168 1
186 191 23
113 225 56
25 38 1
111 123 3
161 218 1
8 152 4
56 129 1
32 184 2
20 53 1
1 27 1
66 256 16
196 204 12
198 232 3
48 217 6
70 217 1
33 82 2
83 164 41
21 91 5
43 136 2
95 228 1
70 197 1
104 173 1
1 206 1
5 184 5
74 251 1
136 137 68
135 241 1
149 186 2
100 106 6
106 214 53
76 92 2
217 230 3
82 160 20
7 253 7
44 229 1
188 243 1
8 138 8
138 188 2
1 15 1
11 224 1
77 147 9
44 150 2
151 164 2
14 58 14
21 174 21
9 36 9
116 235 58
107 181 1
48 195 48
171 239 1
1 182 1
146 227 1
120 123 30
89 130 2
155 241 1
58 59 29
4 36 4
100 192 12
252 255 63
166 217 1
64 174 2
95 190 95
30 39 1
2 191 2
159 221 1
129 193 1
11 204 1
108 116 3
73 74 18
180 221 1
162 189 5
195 198 24
112 227 56
191 232 1
12 19 1
2 175 2
11 112 1
119 131 1
24 215 6
154 216 1
64 199 1
2 79 2
92 179 11
66 78 4
99 186 1
57 115 57
248 251 62
55 129 1
61 84 1
121 122 30
239 241 7
54 113 3
43 224 1
6 211 6
52 66 1
90 175 5
22 188 11
27 117 3
107 233 3
81 89 5
208 247 3
197 200 12
40 216 1
41 192 1
20 200 1
14 103 3
38 158 19
118 234 29
139 253 1
71 140 35
111 156 1
123 246 123
181 182 45
220 223 55
161 253 1
36 178 2
109 223 27
205 253 3
209 223 13
30 100 3
18 204 1
177 191 11
39 76 19
44 88 44
92 242 1
144 154 9
64 175 2
18 161 2
41 248 1
74 135 4
48 49 24
105 252 3
80 174 10
86 185 5
182 200 1
60 168 1
99 201 12
72 163 2
91 189 11
130 195 1
118 164 1
31 248 31
28 59 14
173 205 1
78 175 2
1 23 1
6 198 6
196 241 3
19 119 1
60 121 60
166 245 1
35 144 4
45 63 1
3 203 3
37 188 2
73 189 2
3 202 3
31 47 1
116 251 7
128 129 64
95 186 23
69 139 69
216 222 27
211 213 26
136 210 1
44 128 2
1 125 1
22 112 1
1 53 1
5 185 5
28 61 7
1 65 1
225 231 28
60 223 3
65 140 8
3 109 3
109 124 3
147 149 18
28 126 7
205 231 3
54 188 1
156 195 1
94 209 1
52 209 52
119 139 1
118 124 7
124 141 1
27 222 27
17 138 17
249 255 31
145 214 1
12 24 12
92 191 23
57 141 1
67 176 2
187 217 1
42 199 1
222 254 3
34 219 1
36 99 1
145 188 2
248 250 62
9 151 9
141 218 1
1 135 1
126 196 3
116 163 1
36 117 1
30 69 1
131 215 1
241 244 30
3 200 3
73 238 1
136 140 17
18 96 1
81 169 10
97 198 24
182 188 11
146 210 1
8 17 8
108 241 3
3 240 3
60 245 30
82 164 82
5 101 1
68 167 2
135 189 2
2 42 2
7 114 7
82 98 1
179 191 11
124 196 3
59 64 1
166 171 10
71 138 17
89 113 1
56 146 1
45 100 1
8 68 8
234 250 7
151 207 1
97 203 12
161 170 10
3 211 3
40 173 10
6 167 1
1 66 1
51 211 6
25 111 6
18 252 1
46 170 5
174 186 5
198 207 12
83 160 20
5 162 5
20 115 1
32 191 2
3 251 3
51 205 51
41 164 41
118 237 118
95 144 2
8 196 1
29 246 7
41 172 10
96 251 3
23 178 11
74 190 2
11 93 11
74 144 18
167 234 1
41 114 1
144 212 1
4 131 4
47 88 11
91 184 11
4 149 4
54 252 3
102 181 1
14 28 14
202 210 6
144 246 1
5 67 2
13 181 1
137 139 34
1 181 1
27 196 6
63 75 1
175 188 5
177 187 11
73 144 36
54 168 1
21 84 21
28 225 28
18 145 18
12 103 12
60 173 1
16 149 4
14 239 14
42 43 21
216 242 3
163 247 1
38 233 1
59 126 7
80 83 20
105 113 3
45 189 11
15 165 1
71 143 71
34 92 2
212 248 3
60 235 7
23 157 2
40 83 20
63 84 1
134 151 4
61 147 1
32 133 16
80 170 10
12 42 1
19 163 2
182 184 11
30 191 1
54 217 54
14 112 14
50 100 50
92 254 1
96 197 24
111 220 55
54 108 54
49 99 49
63 198 3
102 110 6
208 223 13
12 50 12
179 180 22
200 202 50
47 106 1
5 212 1
109 117 3
218 251 3
134 163 2
102 138 1
112 236 14
24 31 3
108 115 3
37 245 1
2 16 2
25 192 12
49 111 6
106 192 6
179 181 22
70 142 35
199 221 6
14 98 3
12 54 6
1 7 1
5 22 5
16 66 16
131 217 1
1 162 1
162 190 5
75 107 1
52 229 3
55 57 3
98 206 12
73 85 2
143 144 4
15 249 15
212 223 13
130 132 16
99 191 1
62 110 3
115 221 3
49 70 1
79 112 1
37 149 37
136 139 34
74 110 1
8 82 2
147 150 18
10 239 1
100 194 12
171 241 1
4 128 4
51 221 6
117 227 14
92 184 92
93 173 5
11 46 11
107 220 13
100 124 3
11 191 11
74 163 2
85 148 2
232 237 29
30 35 1
48 60 3
50 145 1
1 138 1
44 57 1
103 195 12
26 39 1
96 111 6
210 253 3
127 246 15
91 173 5
71 203 1
2 35 2
88 247 1
1 145 1
54 125 3
120 179 1
91 140 2
58 237 29
1 5 1
43 168 21
160 161 80
130 140 8
65 133 16
47 70 2
208 209 104
7 252 7
224 226 56
30 121 30
131 204 1
74 79 9
91 226 1
56 107 3
14 213 3
39 74 9
140 143 35
4 139 4
3 97 3
38 102 1
15 254 15
134 218 1
6 182 1
79 235 1
14 115 14
14 110 3
69 162 2
62 143 1
232 234 58
55 228 3
140 188 2
137 194 1
6 204 6
105 229 3
22 147 2
235 237 29
228 233 14
115 199 3
6 111 6
104 228 3
137 205 1
69 71 17
24 212 6
178 249 1
78 159 39
12 123 3
59 241 7
21 151 2
1 172 1
62 245 15
28 251 7
13 165 1
58 246 7
81 166 20
35 143 35
7 57 7
3 241 3
19 25 1
73 98 1
50 193 12
42 83 10
93 114 1
13 220 13
106 203 6
95 180 11
5 187 5
20 173 10
104 214 26
51 103 51
138 142 17
199 243 3
207 211 6
209 246 3
59 86 1
49 132 1
35 142 35
63 199 3
108 215 13
198 254 3
127 250 31
11 88 11
112 247 7
9 48 1
166 190 5
5 80 5
234 244 7
32 65 32
126 127 63
124 251 62
9 159 9
197 238 3
1 148 1
110 218 27
86 214 1
55 112 3
179 250 1
30 169 1
185 223 1
100 157 1
55 171 1
105 137 1
168 184 5
45 178 22
23 95 23
8 214 1
30 51 3
185 253 1
116 243 7
12 52 6
1 35 1
1 68 1
216 225 3
62 246 15
23 49 1
18 113 1
234 235 117
92 174 5
44 166 5
116 255 7
59 201 3
116 197 3
33 149 4
110 231 3
32 39 4
53 129 1
2 88 2
98 196 98
95 212 1
145 150 18
111 184 1
152 156 19
1 99 1
74 151 37
58 229 14
59 235 29
3 123 3
88 152 2
48 97 48
107 167 1
128 158 4
103 224 3
143 178 2
8 141 8
51 78 1
174 238 1
21 208 1
62 255 31
4 95 2
1 87 1
210 250 3
23 224 1
62 192 3
134 199 1
1 230 1
9 110 1
183 227 1
4 157 4
40 244 1
6 212 6
222 234 3
133 139 8
12 102 12
105 152 1
177 186 11
40 177 5
27 142 1
225 227 56
75 206 1
15 230 7
45 108 1
2 33 2
7 112 7
8 133 8
56 89 1
99 198 99
50 105 6
20 137 2
76 253 1
14 210 3
97 123 3
53 105 26
2 171 2
91 152 2
19 189 2
9 129 4
184 240 1
117 131 1
16 188 2
116 199 3
40 47 5
153 231 1
111 133 1
151 155 9
77 114 1
173 174 43
103 212 6
122 241 30
178 221 1
146 194 1
17 230 1
163 174 10
44 180 22
102 207 51
144 167 2
2 5 2
77 193 1
241 246 30
216 220 27
80 168 10
78 142 4
9 144 9
20 186 5
99 115 3
28 56 28
7 204 3
58 191 1
77 152 38
143 152 4
68 103 1
54 62 3
131 135 16
163 180 5
114 183 1
3 197 3
160 174 10
63 256 1
18 36 18
29 155 1
104 242 3
16 129 16
58 119 29
50 212 6
16 48 1
108 118 3
61 128 1
169 174 21
155 203 1
16 92 2
26 28 3
21 171 21
112 237 14
119 237 59
124 151 1
25 61 3
4 111 1
22 195 1
36 37 18
6 218 6
84 88 5
155 206 1
138 179 2
44 234 1
134 135 67
25 180 1
102 201 25
72 149 18
140 230 1
153 162 2
78 132 4
17 195 1
66 146 4
36 59 1
15 65 1
114 142 1
57 82 1
4 97 1
60 88 1
228 234 14
78 184 2
84 119 1
53 219 13
61 122 61
6 196 6
7 230 7
67 123 1
6 59 3
82 150 2
183 250 1
70 141 70
155 213 1
60 179 1
104 109 13
106 113 3
165 193 1
98 193 24
19 157 19
65 218 1
114 249 7
20 76 2
65 255 1
27 200 6
202 203 101
139 140 17
7 239 7
183 236 1
1 169 1
42 56 1
87 170 21
69 138 69
47 186 23
229 230 57
1 185 1
80 163 40
104 216 13
97 193 48
53 209 26
84 165 10
27 219 27
47 94 47
164 197 1
68 185 2
45 95 11
29 239 29
2 128 2
168 208 1
212 215 53
84 100 1
250 254 31
13 42 1
56 233 14
142 198 1
88 159 2
20 122 1
166 223 1
48 256 1
7 238 7
133 158 4
46 164 5
165 181 5
249 253 31
45 186 11
21 111 1
2 173 2
4 75 4
153 160 2
12 101 12
5 161 5
15 123 15
12 221 6
74 148 74
30 220 3
48 67 1
70 236 1
4 207 1
120 127 15
54 220 27
209 213 26
71 95 2
7 119 7
69 82 2
209 215 26
5 186 5
6 115 3
54 149 1
117 245 7
131 132 16
2 134 2
16 207 1
130 135 16
8 142 8
33 245 1
21 245 1
18 156 9
70 138 17
122 243 30
38 73 9
33 142 8
108 177 1
96 156 1
4 26 1
110 134 1
114 151 1
126 234 7
77 154 77
45 105 1
4 146 4
123 173 1
5 160 5
2 119 1
103 219 6
1 63 1
183 209 1
157 160 2
6 82 1
150 174 2
32 75 4
61 151 1
102 131 1
153 157 19
174 194 1
65 68 8
54 221 27
37 179 2
147 158 9
192 193 96
14 71 1
109 212 13
81 83 20
115 171 1
24 218 6
20 143 2
49 97 24
43 166 10
7 123 7
34 131 8
103 197 12
44 68 2
137 242 1
40 100 1
126 255 63
195 247 3
174 199 1
12 199 12
107 209 26
182 190 11
196 214 6
97 196 24
68 137 68
20 156 2
178 222 1
58 125 7
63 101 3
36 147 36
7 88 1
8 242 1
111 222 111
248 254 31
141 154 4
124 253 31
2 86 2
45 181 45
18 118 1
58 194 3
109 192 6
13 214 13
97 192 48
27 36 1
62 206 3
104 233 3
57 236 14
123 240 30
59 149 1
5 33 2
114 232 14
161 186 5
114 238 14
121 144 1
60 240 60
44 131 2
154 199 1
49 157 1
39 182 2
38 104 1
14 224 14
121 152 1
84 171 42
51 203 25
154 201 1
90 152 2
23 195 1
50 210 6
181 186 11
113 231 28
3 6 3
1 55 1
61 246 61
1 177 1
58 129 1
9 79 9
61 66 1
29 231 14
24 201 12
37 151 37
21 22 5
77 157 19
13 206 6
156 157 78
155 167 2
33 69 8
75 92 2
208 211 52
113 230 28
37 78 9
124 126 31
38 154 38
5 176 5
15 244 15
199 256 1
20 244 1
82 163 20
59 239 59
21 176 5
112 221 3
79 197 1
62 86 1
26 240 3
227 249 7
221 223 55
52 161 1
149 155 9
144 220 1
235 244 7
1 153 1
70 106 1
121 213 3
41 137 2
86 105 1
116 172 1
42 76 2
23 255 1
106 174 1
25 103 25
166 176 5
131 256 32
161 224 1
63 186 1
112 226 56
24 47 1
1 94 1
111 160 1
2 77 2
3 111 3
97 149 1
44 183 22
102 160 1
22 62 1
113 226 113
73 128 4
67 132 33
230 231 115
70 235 1
77 185 2
167 247 1
3 208 3
6 108 6
90 180 90
113 114 28
150 168 2
149 179 2
58 236 29
225 243 7
28 46 1
3 104 3
5 143 2
1 95 1
91 199 1
129 134 16
18 67 4
2 76 2
230 234 14
31 125 31
6 26 6
46 47 23
10 119 1
121 127 15
72 179 2
1 174 1
76 152 76
25 197 12
55 210 13
146 181 2
64 66 16
179 184 11
42 80 10
1 2 1
38 165 2
123 211 3
101 241 3
6 221 6
63 112 7
186 242 1
167 178 5
78 156 78
46 236 1
11 181 11
72 156 9
101 203 101
40 43 10
67 170 2
113 190 1
1 28 1
176 189 11
68 235 1
35 122 1
21 159 2
57 224 28
48 103 12
172 184 5
25 248 3
68 230 1
114 212 3
49 234 3
63 149 1
16 134 16
49 214 6
100 207 25
26 110 13
98 154 1
92 183 11
131 185 2
126 141 1
90 223 1
100 151 1
104 236 3
209 214 26
44 134 2
1 36 1
111 216 27
37 58 1
38 81 2
109 111 27
79 207 1
64 161 2
112 194 3
28 86 1
69 160 2
9 106 1
66 67 33
155 157 19
141 157 4
59 192 3
98 242 3
41 85 10
162 201 1
3 56 3
46 162 5
70 123 1
39 111 1
187 202 1
1 139 1
21 81 10
155 182 2
50 70 1
45 90 45
1 32 1
4 156 4
55 231 3
165 167 41
124 130 1
85 118 1
155 173 2
196 211 6
152 153 76
39 57 1
113 214 3
210 214 26
24 235 3
49 154 1
41 184 5
85 226 1
110 234 3
185 188 23
26 165 1
10 164 10
46 84 5
15 250 15
227 228 28
70 230 1
6 44 1
140 197 1
32 102 1
220 236 3
148 163 2
5 147 2
45 183 45
192 208 6
176 178 44
14 179 1
126 253 126
121 244 30
44 135 2
206 255 3
139 241 1
106 124 3
92 178 11
119 236 59
86 181 5
100 107 6
155 187 2
8 99 1
34 152 4
108 195 6
51 177 1
171 182 5
4 54 1
81 117 1
42 235 1
193 198 24
37 246 1
52 56 3
86 162 10
34 134 8
121 245 30
98 239 3
67 256 16
140 212 1
176 177 88
48 208 6
2 22 2
56 119 14
167 184 5
245 246 61
71 137 17
10 163 10
170 171 85
79 213 1
78 140 4
8 34 8
153 236 1
193 202 12
71 213 1
7 60 7
73 151 18
1 43 1
31 255 31
43 105 1
16 33 16
1 77 1
1 38 1
112 114 28
53 106 53
45 150 2
116 121 7
45 153 2
80 167 20
36 150 18
117 237 29
93 134 2
9 138 4
72 171 2
128 141 8
38 148 9
66 135 33
181 206 1
159 238 1
110 212 13
25 72 1
105 156 1
186 208 1
41 80 20
48 236 3
208 229 3
78 178 2
248 249 124
61 166 1
7 241 7
58 206 3
17 163 2
169 207 1
50 102 25
4 19 4
12 243 3
199 203 12
87 175 87
161 200 1
102 166 1
32 138 8
1 40 1
10 84 10
48 204 12
90 195 1
88 145 2
13 212 13
99 219 6
113 115 28
56 112 56
26 202 6
15 43 1
90 100 1
67 128 16
50 206 25
20 161 20
2 189 2
162 217 1
56 140 1
194 220 6
81 161 40
207 214 6
10 125 1
11 89 11
18 41 2
40 117 1
18 74 18
5 46 5
224 232 14
105 244 3
39 186 2
91 150 2
128 173 2
90 137 2
142 169 2
101 144 1
8 217 1
21 99 1
130 168 2
29 232 29
63 248 31
33 39 4
152 256 4
105 196 6
3 98 3
17 253 1
180 183 45
174 234 1
14 235 14
62 248 62
38 151 9
101 150 1
162 251 1
224 251 7
87 124 1
1 107 1
63 246 15
145 149 18
38 41 2
1 96 1
2 57 1
9 135 4
125 181 1
4 213 1
68 139 34
83 165 41
1 104 1
167 256 2
41 42 10
177 213 1
62 126 31
80 142 2
132 216 1
158 237 1
63 74 1
107 223 13
159 209 1
19 158 19
1 219 1
225 233 14
19 154 19
5 84 5
5 95 5
133 224 1
69 131 8
56 247 7
144 152 9
24 211 6
75 146 18
92 188 23
118 236 118
119 144 1
101 103 25
39 204 1
88 177 88
22 95 11
187 255 1
57 244 7
39 157 39
73 179 2
39 79 39
180 182 45
7 237 7
7 15 7
163 229 1
129 133 16
160 168 10
118 193 3
35 160 2
50 91 1
40 172 10
10 24 1
172 175 43
242 245 30
65 95 2
3 144 1
29 230 14
38 155 38
181 188 11
162 224 1
6 113 3
234 239 29
188 200 1
60 192 3
132 163 2
1 213 1
193 199 24
185 196 1
115 251 7
87 186 5
122 229 7
151 191 2
14 233 14
198 204 12
30 244 30
159 223 1
8 97 1
214 215 107
52 133 1
186 187 93
147 157 9
80 82 20
8 27 1
43 116 1
124 181 1
43 179 5
38 194 1
69 206 1
54 222 27
94 194 1
78 180 2
233 236 29
245 247 61
233 235 58
118 119 59
53 65 1
60 178 1
77 150 9
