512 30512
303 409 303
222 338 222
46 313 46
322 352 322
407 437 341
141 274 141
377 482 341
394 507 341
386 507 341
81 212 81
235 489 235
25 477 25
392 428 341
457 483 341
400 418 341
13 66 13
343 438 341
370 473 341
377 489 341
6 163 6
4 381 4
391 396 341
418 468 341
10 76 10
366 444 341
103 405 103
372 499 341
419 429 341
221 461 221
167 182 167
6 62 6
379 506 341
3 44 3
117 432 117
404 438 341
359 468 341
350 366 341
42 178 42
246 309 246
429 460 341
58 483 58
351 493 341
97 124 97
376 511 341
81 389 81
372 421 341
22 332 22
410 470 341
56 512 56
2 126 2
469 488 341
368 438 341
163 222 163
2 37 2
13 69 13
350 401 341
118 197 118
37 462 37
137 364 137
367 377 341
180 223 180
408 496 341
170 427 170
354 422 341
439 512 341
290 291 290
445 467 341
361 368 341
13 248 13
145 423 145
114 342 114
322 332 322
372 476 341
464 486 341
348 496 341
350 434 341
206 268 206
227 504 227
348 352 341
235 317 235
403 433 341
25 53 25
54 94 54
106 499 106
38 463 38
156 367 156
397 480 341
344 369 341
58 250 58
21 38 21
389 433 341
69 378 69
40 283 40
458 469 341
218 231 218
230 444 230
84 477 84
124 416 124
48 157 48
50 306 50
143 345 143
66 405 66
241 476 241
365 449 341
276 398 276
361 409 341
389 442 341
380 388 341
139 379 139
362 474 341
396 492 341
206 230 206
144 239 144
361 503 341
123 198 123
24 41 24
21 440 21
402 511 341
2 53 2
21 157 21
348 389 341
436 499 341
81 109 81
398 421 341
379 434 341
40 122 40
42 387 42
128 242 128
68 257 68
83 87 83
128 181 128
286 487 286
42 160 42
100 189 100
286 399 286
344 352 341
414 444 341
274 281 274
329 444 329
436 443 341
434 499 341
363 423 341
33 122 33
375 385 341
447 483 341
91 507 91
184 240 184
90 443 90
227 397 227
379 476 341
421 444 341
376 495 341
353 455 341
437 465 341
503 505 341
85 163 85
480 509 341
25 71 25
104 110 104
287 479 287
359 461 341
408 438 341
369 505 341
128 337 128
48 144 48
27 114 27
385 388 341
127 207 127
409 419 341
369 370 341
110 117 110
73 299 73
384 509 341
152 468 152
367 380 341
343 484 341
359 400 341
45 53 45
123 408 123
5 286 5
160 440 160
29 184 29
430 505 341
162 204 162
154 338 154
111 273 111
387 466 341
136 457 136
331 368 331
430 448 341
96 441 96
399 412 341
351 497 341
358 414 341
67 360 67
140 294 140
417 435 341
57 342 57
372 503 341
70 202 70
19 458 19
151 433 151
357 365 341
171 430 171
118 284 118
94 112 94
14 21 14
378 494 341
88 197 88
234 383 234
391 420 341
253 347 253
308 352 308
407 478 341
363 505 341
111 175 111
416 443 341
452 505 341
26 429 26
61 382 61
107 394 107
57 311 57
342 372 341
4 343 4
91 325 91
289 443 289
73 394 73
195 287 195
43 57 43
418 438 341
355 374 341
30 399 30
192 504 192
394 501 341
121 130 121
430 496 341
92 265 92
42 86 42
361 486 341
73 257 73
290 463 290
487 498 341
379 491 341
405 423 341
378 493 341
371 504 341
27 174 27
354 507 341
180 429 180
170 351 170
390 437 341
23 196 23
393 419 341
124 133 124
230 424 230
132 415 132
349 423 341
442 490 341
372 430 341
123 260 123
432 489 341
7 100 7
14 342 14
350 512 341
342 370 341
445 459 341
473 474 341
37 122 37
376 503 341
349 456 341
248 408 248
376 498 341
454 479 341
400 503 341
368 447 341
289 342 289
371 499 341
96 107 96
286 350 286
193 268 193
55 121 55
259 486 259
426 427 341
16 368 16
495 512 341
40 76 40
329 482 329
364 432 341
74 308 74
389 446 341
430 437 341
144 381 144
64 348 64
387 509 341
159 248 159
308 362 308
62 63 62
186 266 186
346 505 341
19 291 19
463 464 341
52 270 52
377 486 341
164 255 164
493 511 341
389 463 341
131 141 131
12 394 12
45 66 45
42 194 42
283 388 283
428 483 341
298 408 298
414 419 341
218 347 218
108 390 108
389 457 341
413 488 341
389 427 341
30 120 30
422 444 341
388 506 341
174 378 174
484 491 341
450 492 341
119 444 119
339 342 339
110 232 110
343 351 341
94 273 94
197 436 197
100 399 100
24 69 24
410 412 341
165 313 165
382 387 341
34 414 34
130 177 130
288 388 288
399 477 341
366 422 341
123 186 123
394 412 341
84 164 84
389 414 341
14 175 14
453 487 341
472 484 341
151 361 151
194 436 194
158 302 158
338 451 338
60 243 60
365 469 341
172 261 172
382 493 341
354 387 341
205 479 205
26 30 26
122 160 122
10 442 10
448 492 341
130 296 130
14 329 14
370 432 341
324 350 324
474 496 341
59 153 59
392 442 341
383 403 341
346 508 341
122 378 122
22 459 22
201 293 201
68 412 68
207 372 207
39 183 39
4 58 4
125 342 125
369 470 341
366 482 341
276 280 276
400 507 341
345 444 341
24 437 24
65 113 65
242 366 242
127 129 127
414 479 341
475 493 341
13 93 13
368 420 341
111 266 111
450 464 341
12 184 12
216 382 216
388 494 341
90 458 90
360 443 341
117 349 117
269 506 269
502 506 341
135 417 135
349 491 341
34 222 34
427 469 341
52 405 52
459 470 341
485 491 341
411 418 341
369 457 341
359 368 341
359 495 341
7 126 7
132 228 132
29 445 29
22 70 22
115 281 115
53 127 53
183 272 183
9 186 9
366 457 341
369 375 341
426 493 341
7 311 7
1 4 1
369 472 341
122 171 122
350 411 341
421 459 341
51 122 51
326 470 326
128 391 128
461 488 341
143 508 143
222 301 222
437 468 341
148 444 148
418 499 341
163 324 163
63 493 63
114 511 114
389 494 341
22 227 22
373 456 341
434 464 341
23 24 23
118 235 118
370 438 341
485 508 341
123 279 123
379 447 341
209 374 209
357 489 341
345 405 341
209 269 209
433 445 341
502 509 341
171 326 171
412 493 341
1 59 1
135 486 135
446 500 341
345 445 341
10 14 10
394 432 341
371 438 341
385 441 341
377 382 341
383 463 341
44 350 44
349 379 341
229 282 229
34 361 34
390 473 341
356 381 341
364 456 341
366 509 341
482 487 341
400 424 341
141 400 141
399 493 341
356 487 341
351 362 341
432 494 341
376 455 341
75 342 75
499 511 341
459 497 341
348 457 341
230 507 230
339 468 339
97 313 97
441 451 341
200 328 200
13 41 13
256 383 256
401 434 341
159 228 159
99 364 99
70 115 70
348 384 341
490 511 341
422 431 341
470 483 341
394 450 341
1 424 1
369 410 341
392 431 341
352 495 341
67 184 67
72 210 72
57 174 57
114 403 114
298 491 298
388 500 341
278 309 278
411 416 341
35 221 35
384 449 341
198 204 198
371 391 341
57 202 57
496 497 341
398 438 341
452 465 341
392 412 341
387 410 341
36 91 36
355 462 341
489 503 341
50 76 50
444 473 341
466 479 341
342 478 341
110 223 110
418 511 341
163 242 163
78 198 78
399 464 341
308 415 308
422 480 341
479 508 341
18 53 18
65 243 65
80 96 80
97 381 97
167 194 167
383 454 341
385 464 341
426 478 341
50 319 50
53 174 53
153 257 153
177 416 177
425 433 341
425 510 341
197 296 197
48 443 48
369 435 341
83 380 83
496 498 341
158 263 158
107 429 107
377 443 341
56 136 56
76 83 76
503 508 341
400 415 341
437 512 341
284 353 284
290 295 290
151 263 151
251 350 251
364 482 341
345 441 341
352 491 341
387 408 341
214 260 214
53 107 53
349 442 341
419 473 341
349 471 341
463 482 341
57 82 57
350 367 341
403 489 341
391 484 341
39 154 39
384 395 341
57 366 57
136 209 136
471 486 341
342 351 341
195 462 195
175 391 175
422 456 341
43 342 43
101 436 101
157 503 157
354 480 341
23 137 23
236 431 236
144 226 144
266 352 266
360 417 341
69 107 69
124 245 124
73 125 73
406 492 341
75 332 75
202 511 202
152 163 152
67 230 67
217 448 217
18 211 18
29 40 29
359 507 341
349 389 341
85 357 85
351 406 341
76 416 76
443 477 341
16 118 16
361 482 341
423 501 341
383 437 341
452 486 341
427 475 341
355 487 341
198 323 198
366 491 341
36 126 36
430 507 341
342 381 341
92 140 92
52 83 52
461 468 341
368 373 341
55 179 55
405 497 341
5 469 5
263 339 263
51 217 51
362 397 341
397 460 341
131 236 131
19 55 19
198 391 198
17 125 17
139 495 139
33 448 33
441 475 341
396 454 341
422 494 341
38 129 38
386 491 341
142 218 142
423 474 341
20 166 20
387 428 341
234 318 234
193 388 193
15 19 15
26 63 26
345 362 341
385 500 341
383 489 341
179 367 179
363 382 341
387 505 341
379 480 341
432 483 341
87 166 87
29 37 29
456 484 341
100 316 100
367 387 341
178 338 178
355 485 341
115 171 115
468 483 341
181 241 181
473 487 341
353 373 341
379 484 341
54 96 54
219 368 219
91 237 91
409 432 341
103 136 103
263 361 263
293 416 293
347 402 341
185 458 185
353 413 341
410 473 341
401 444 341
17 247 17
113 220 113
293 337 293
474 512 341
361 386 341
22 31 22
46 390 46
124 510 124
363 422 341
384 497 341
65 171 65
397 479 341
326 330 326
425 477 341
74 99 74
432 508 341
375 423 341
2 29 2
489 511 341
144 361 144
417 439 341
161 208 161
103 403 103
398 501 341
241 328 241
257 421 257
387 440 341
247 370 247
421 434 341
461 481 341
383 404 341
232 356 232
255 454 255
26 47 26
357 483 341
29 319 29
38 61 38
75 456 75
16 157 16
211 415 211
470 482 341
135 204 135
61 220 61
359 488 341
424 512 341
118 340 118
368 423 341
149 280 149
1 78 1
363 475 341
361 432 341
483 508 341
112 280 112
343 439 341
355 482 341
408 494 341
478 499 341
225 360 225
376 487 341
73 321 73
179 482 179
30 365 30
466 482 341
396 399 341
398 451 341
409 422 341
89 321 89
382 440 341
421 472 341
359 422 341
257 466 257
318 426 318
252 356 252
365 479 341
121 427 121
403 420 341
460 511 341
354 429 341
372 383 341
166 342 166
65 347 65
395 402 341
368 494 341
421 502 341
350 360 341
264 316 264
165 339 165
370 486 341
418 464 341
451 512 341
395 447 341
71 79 71
429 492 341
40 157 40
410 493 341
384 465 341
10 195 10
444 494 341
187 269 187
360 436 341
332 482 332
346 449 341
346 401 341
364 477 341
24 72 24
383 470 341
201 312 201
374 449 341
355 426 341
396 423 341
474 483 341
357 474 341
202 287 202
24 255 24
347 364 341
162 438 162
446 475 341
234 349 234
393 394 341
244 480 244
447 509 341
182 298 182
279 478 279
370 467 341
421 485 341
32 490 32
216 309 216
239 335 239
389 452 341
137 420 137
84 224 84
4 8 4
383 471 341
14 83 14
347 455 341
215 379 215
61 280 61
129 472 129
143 263 143
363 459 341
418 454 341
285 465 285
401 454 341
163 344 163
250 506 250
120 168 120
381 493 341
133 333 133
432 451 341
350 503 341
373 413 341
415 427 341
248 470 248
7 19 7
357 470 341
345 356 341
117 170 117
127 284 127
163 345 163
23 30 23
401 481 341
160 247 160
388 470 341
171 325 171
200 370 200
171 192 171
46 51 46
117 493 117
10 389 10
458 507 341
115 410 115
206 376 206
18 44 18
365 440 341
93 122 93
409 503 341
391 467 341
408 434 341
5 68 5
8 202 8
300 305 300
143 232 143
463 465 341
373 469 341
405 425 341
144 190 144
27 489 27
204 277 204
201 209 201
28 124 28
314 373 314
15 192 15
64 129 64
345 489 341
347 366 341
438 464 341
169 271 169
459 512 341
413 456 341
364 507 341
29 165 29
97 226 97
70 399 70
377 389 341
358 449 341
269 434 269
78 496 78
52 84 52
22 36 22
72 479 72
112 233 112
276 452 276
181 432 181
207 277 207
389 479 341
384 445 341
81 172 81
15 234 15
21 36 21
146 453 146
186 342 186
373 391 341
384 458 341
141 153 141
343 460 341
6 90 6
269 429 269
226 257 226
193 364 193
373 498 341
428 441 341
383 445 341
121 289 121
391 498 341
307 467 307
333 482 333
342 466 341
348 449 341
192 423 192
246 356 246
384 495 341
94 176 94
138 207 138
374 470 341
10 21 10
348 421 341
170 191 170
210 217 210
418 491 341
235 289 235
391 436 341
122 415 122
216 343 216
352 409 341
305 461 305
377 391 341
353 429 341
80 495 80
166 222 166
56 266 56
374 460 341
358 361 341
251 258 251
127 453 127
98 137 98
7 342 7
4 10 4
128 297 128
435 457 341
374 500 341
410 456 341
366 494 341
77 85 77
22 205 22
262 326 262
136 261 136
175 376 175
448 485 341
374 446 341
124 278 124
430 454 341
51 479 51
262 491 262
404 418 341
77 169 77
397 492 341
346 495 341
366 511 341
457 481 341
30 69 30
393 498 341
391 508 341
346 459 341
378 447 341
360 425 341
218 394 218
157 325 157
342 498 341
47 109 47
315 361 315
12 16 12
336 505 336
399 411 341
361 431 341
411 470 341
249 263 249
437 482 341
60 260 60
418 460 341
382 461 341
380 508 341
349 429 341
54 248 54
354 500 341
78 216 78
419 494 341
354 449 341
6 40 6
247 368 247
383 436 341
230 337 230
177 187 177
94 175 94
3 411 3
237 407 237
121 276 121
367 469 341
16 414 16
2 200 2
224 394 224
67 107 67
266 458 266
259 378 259
188 474 188
373 485 341
352 385 341
470 474 341
442 465 341
420 491 341
32 442 32
477 494 341
360 495 341
310 352 310
285 303 285
64 114 64
255 334 255
32 488 32
505 511 341
345 460 341
365 367 341
25 41 25
362 430 341
78 106 78
144 331 144
373 457 341
233 464 233
500 510 341
345 452 341
18 324 18
267 378 267
189 471 189
446 508 341
432 491 341
97 231 97
348 497 341
343 421 341
444 472 341
95 129 95
342 445 341
66 211 66
345 364 341
28 36 28
342 394 341
71 418 71
414 465 341
205 488 205
367 383 341
29 512 29
392 410 341
107 242 107
188 479 188
129 304 129
402 413 341
458 494 341
107 270 107
62 334 62
364 502 341
258 474 258
375 459 341
483 490 341
345 411 341
75 124 75
388 492 341
470 489 341
364 434 341
234 321 234
115 238 115
6 138 6
357 394 341
367 465 341
67 231 67
180 216 180
35 82 35
377 453 341
379 449 341
370 485 341
440 500 341
104 270 104
474 489 341
482 489 341
469 486 341
428 500 341
145 216 145
398 449 341
23 250 23
405 506 341
25 89 25
197 283 197
136 475 136
55 292 55
294 387 294
364 420 341
2 62 2
378 464 341
238 287 238
66 315 66
302 433 302
272 284 272
7 505 7
351 468 341
383 479 341
479 485 341
313 419 313
31 266 31
450 477 341
94 478 94
15 174 15
22 24 22
352 373 341
359 437 341
6 43 6
384 399 341
159 470 159
400 439 341
456 464 341
379 402 341
8 466 8
387 486 341
389 390 341
357 443 341
215 452 215
96 138 96
210 230 210
16 36 16
39 205 39
400 474 341
47 99 47
346 362 341
161 457 161
449 460 341
370 389 341
113 200 113
4 391 4
55 504 55
355 403 341
381 488 341
47 75 47
190 372 190
382 484 341
51 381 51
358 482 341
135 422 135
406 482 341
47 434 47
442 495 341
291 318 291
377 492 341
173 462 173
281 323 281
108 386 108
76 174 76
9 395 9
405 459 341
361 481 341
234 336 234
131 457 131
86 418 86
186 304 186
31 53 31
392 453 341
410 427 341
103 194 103
129 383 129
460 506 341
278 448 278
475 507 341
207 478 207
372 402 341
443 482 341
417 512 341
357 436 341
93 434 93
407 485 341
235 406 235
411 466 341
379 389 341
384 442 341
130 324 130
409 445 341
347 450 341
79 477 79
168 298 168
116 183 116
10 342 10
359 475 341
116 142 116
404 430 341
277 401 277
50 161 50
389 460 341
95 417 95
175 419 175
227 300 227
376 430 341
165 464 165
434 476 341
370 372 341
87 119 87
81 267 81
347 453 341
425 468 341
157 305 157
37 211 37
83 436 83
402 494 341
105 490 105
362 495 341
123 202 123
411 451 341
406 489 341
446 487 341
327 498 327
379 496 341
299 480 299
255 378 255
442 469 341
356 508 341
162 186 162
305 437 305
434 445 341
395 421 341
48 84 48
352 439 341
109 125 109
443 471 341
142 424 142
249 352 249
413 479 341
486 506 341
36 69 36
455 509 341
382 459 341
83 461 83
76 240 76
255 498 255
79 373 79
92 127 92
367 474 341
11 446 11
379 446 341
2 134 2
380 399 341
119 397 119
167 485 167
29 143 29
347 415 341
405 424 341
345 500 341
137 337 137
329 385 329
379 411 341
454 478 341
6 484 6
156 383 156
358 467 341
353 391 341
487 499 341
103 286 103
320 357 320
104 215 104
90 119 90
63 197 63
33 75 33
140 377 140
462 467 341
104 453 104
123 460 123
9 327 9
467 477 341
372 398 341
26 345 26
90 496 90
359 362 341
153 274 153
40 330 40
293 338 293
128 439 128
145 393 145
260 317 260
2 359 2
454 493 341
272 290 272
353 479 341
8 442 8
492 510 341
345 408 341
407 425 341
382 489 341
238 455 238
385 406 341
349 502 341
425 441 341
440 506 341
166 174 166
428 473 341
225 494 225
385 502 341
132 200 132
440 486 341
43 143 43
343 506 341
80 209 80
153 412 153
457 462 341
75 508 75
449 477 341
1 171 1
206 428 206
365 478 341
426 476 341
40 178 40
43 236 43
66 268 66
466 485 341
3 183 3
74 497 74
154 343 154
228 268 228
36 349 36
357 479 341
365 454 341
461 485 341
178 342 178
16 194 16
354 389 341
415 459 341
378 397 341
107 238 107
248 342 248
436 470 341
44 166 44
138 157 138
58 488 58
375 456 341
424 495 341
426 512 341
426 444 341
27 228 27
1 67 1
142 244 142
55 441 55
94 131 94
381 471 341
368 388 341
405 457 341
409 428 341
17 40 17
356 431 341
221 443 221
347 406 341
129 431 129
305 342 305
135 166 135
143 162 143
22 154 22
101 386 101
117 342 117
141 342 141
444 511 341
292 399 292
12 217 12
189 464 189
420 469 341
10 134 10
408 476 341
343 396 341
360 506 341
121 259 121
196 410 196
488 491 341
214 241 214
438 451 341
73 119 73
366 460 341
274 342 274
229 277 229
101 142 101
233 259 233
204 439 204
379 388 341
31 44 31
83 166 83
174 224 174
56 328 56
406 464 341
45 57 45
86 277 86
443 472 341
1 28 1
242 490 242
103 400 103
351 430 341
420 503 341
395 450 341
171 444 171
370 475 341
360 418 341
376 428 341
439 473 341
393 432 341
290 337 290
377 445 341
20 98 20
413 460 341
92 317 92
20 224 20
354 371 341
423 437 341
160 203 160
509 511 341
35 125 35
62 104 62
360 468 341
395 501 341
358 431 341
384 410 341
108 257 108
259 480 259
441 468 341
355 361 341
367 429 341
324 380 324
114 171 114
9 42 9
268 342 268
163 276 163
155 342 155
393 431 341
383 397 341
213 389 213
386 417 341
366 469 341
60 229 60
436 446 341
320 445 320
238 350 238
463 476 341
116 419 116
185 241 185
391 411 341
13 255 13
4 512 4
357 505 341
404 481 341
482 495 341
76 400 76
108 159 108
412 466 341
151 165 151
411 463 341
428 458 341
467 481 341
250 257 250
417 496 341
461 479 341
408 468 341
141 207 141
69 131 69
410 425 341
85 356 85
244 345 244
398 408 341
431 506 341
56 100 56
59 216 59
276 391 276
321 505 321
455 490 341
80 431 80
397 447 341
154 397 154
433 470 341
362 450 341
245 496 245
414 418 341
66 80 66
425 460 341
386 446 341
232 411 232
278 490 278
365 468 341
409 466 341
357 400 341
409 462 341
393 415 341
146 333 146
21 43 21
486 510 341
438 440 341
273 506 273
459 511 341
124 284 124
353 421 341
206 302 206
206 472 206
403 475 341
427 482 341
201 371 201
200 461 200
122 313 122
286 386 286
141 335 141
172 228 172
358 464 341
432 450 341
14 506 14
351 358 341
26 181 26
383 508 341
367 483 341
465 488 341
61 493 61
345 427 341
389 432 341
281 316 281
430 468 341
353 483 341
110 194 110
372 411 341
354 366 341
212 421 212
29 413 29
443 465 341
55 232 55
374 409 341
262 265 262
80 509 80
395 417 341
115 463 115
401 459 341
64 135 64
72 334 72
74 155 74
21 169 21
138 381 138
440 501 341
353 457 341
267 312 267
365 376 341
488 494 341
35 480 35
42 136 42
282 365 282
383 398 341
227 470 227
345 404 341
325 339 325
370 457 341
330 409 330
39 283 39
358 443 341
383 457 341
346 373 341
