256 11936
16 180 16
64 167 64
31 184 28
59 87 56
38 70 38
70 152 70
7 73 4
12 207 12
99 167 96
184 254 184
77 206 74
40 254 40
95 251 92
67 146 64
98 150 98
169 178 166
8 27 8
59 181 56
188 204 188
16 115 16
87 108 84
55 74 52
23 102 20
97 129 94
46 66 46
24 34 24
150 207 150
77 249 74
9 81 6
56 58 56
127 247 124
137 175 134
32 45 32
104 110 104
131 174 128
39 48 36
93 225 90
22 248 22
3 157 1
91 174 88
68 205 68
224 251 224
8 35 8
18 19 16
83 84 80
79 141 76
177 229 174
71 245 68
197 207 194
4 29 4
94 235 94
8 21 8
63 81 60
10 228 10
26 158 26
212 242 212
81 99 78
106 208 106
1 26 1
66 185 66
17 51 14
50 134 50
75 191 72
2 221 2
88 124 88
159 218 156
167 218 164
31 88 28
167 224 164
168 227 168
86 149 86
32 55 32
212 213 210
161 252 158
87 208 84
25 117 22
97 238 94
145 183 142
31 112 28
37 61 34
23 178 20
63 250 60
19 53 16
174 210 174
4 17 4
97 198 94
120 184 120
72 207 72
2 9 2
148 151 148
125 164 122
20 173 20
208 244 208
33 42 30
79 214 76
49 159 46
61 93 58
197 216 194
29 212 26
7 90 4
100 101 98
101 238 98
37 169 34
31 127 28
163 187 160
149 181 146
143 196 140
219 239 216
222 255 222
8 87 8
113 245 110
151 173 148
157 196 154
237 241 234
237 239 234
21 164 18
54 145 54
37 173 34
132 208 132
39 224 36
123 179 120
42 246 42
42 176 42
227 249 224
95 120 92
27 105 24
39 97 36
110 239 110
179 207 176
213 253 210
169 216 166
11 234 8
15 161 12
123 207 120
119 229 116
203 239 200
114 243 114
58 198 58
56 130 56
17 140 14
42 241 42
127 187 124
34 56 34
64 192 64
80 238 80
35 129 32
51 182 48
63 236 60
25 38 22
123 209 120
88 107 88
23 58 20
242 246 242
180 190 180
195 213 192
138 218 138
17 50 14
161 193 158
39 82 36
99 113 96
111 123 108
56 131 56
41 51 38
144 210 144
21 68 18
83 105 80
104 120 104
122 232 122
42 128 42
56 73 56
151 234 148
154 163 154
30 87 30
135 161 132
51 158 48
14 134 14
53 176 50
95 193 92
29 93 26
165 250 162
83 141 80
115 167 112
135 181 132
163 173 160
59 210 56
145 200 142
100 104 100
31 125 28
138 194 138
152 194 152
157 231 154
38 155 38
50 139 50
53 219 50
157 241 154
26 195 26
173 178 170
69 154 66
64 129 64
166 184 166
193 249 190
179 211 176
149 150 146
117 119 114
155 185 152
85 220 82
44 163 44
32 53 32
33 115 30
9 119 6
37 237 34
174 255 174
9 53 6
88 219 88
114 167 114
93 99 90
91 140 88
97 230 94
144 247 144
191 198 188
175 194 172
122 136 122
70 195 70
44 128 44
207 220 204
68 108 68
107 121 104
66 255 66
131 175 128
101 190 98
35 138 32
147 235 144
115 238 112
169 232 166
225 228 222
148 166 148
223 236 220
175 231 172
25 203 22
105 186 102
63 256 60
187 206 184
157 243 154
119 189 116
184 217 184
15 19 12
139 227 136
30 138 30
44 141 44
211 215 208
160 196 160
70 188 70
69 132 66
47 175 44
77 131 74
64 68 64
43 226 40
173 243 170
38 239 38
1 150 1
180 245 180
171 221 168
5 196 2
187 235 184
133 216 130
203 216 200
183 223 180
37 177 34
10 128 10
82 118 82
102 183 102
21 196 18
226 238 226
95 145 92
81 251 78
55 137 52
200 228 200
119 122 116
10 256 10
52 223 52
159 192 156
97 172 94
50 85 50
53 155 50
217 252 214
80 139 80
42 149 42
125 188 122
117 156 114
101 193 98
145 222 142
5 245 2
119 147 116
67 96 64
105 184 102
47 108 44
87 158 84
9 130 6
95 154 92
65 104 62
126 127 124
155 231 152
12 98 12
149 220 146
93 149 90
86 100 86
3 75 1
74 218 74
245 251 242
25 98 22
33 189 30
1 3 1
64 205 64
113 187 110
159 250 156
186 203 186
47 203 44
213 225 210
187 256 184
15 115 12
78 153 78
136 142 136
145 254 142
19 81 16
13 77 10
18 218 18
81 112 78
57 169 54
24 164 24
156 236 156
47 141 44
57 242 54
118 174 118
237 250 234
21 159 18
38 196 38
107 171 104
107 235 104
65 100 62
5 66 2
108 180 108
97 189 94
111 245 108
89 234 86
29 158 26
128 153 128
127 167 124
225 239 222
111 240 108
54 232 54
154 202 154
103 225 100
121 146 118
173 209 170
175 219 172
122 234 122
80 179 80
191 251 188
137 220 134
117 209 114
201 229 198
177 210 174
93 137 90
50 212 50
91 245 88
159 227 156
48 86 48
96 127 96
183 249 180
199 237 196
107 161 104
36 174 36
36 157 36
185 205 182
83 115 80
30 106 30
175 253 172
75 236 72
25 26 22
91 219 88
199 252 196
5 255 2
139 240 136
149 227 146
33 165 30
207 233 204
53 157 50
22 48 22
136 208 136
154 169 154
42 159 42
103 213 100
119 187 116
37 68 34
101 242 98
40 173 40
173 236 170
61 161 58
44 45 42
1 32 1
121 131 118
174 179 174
49 83 46
142 150 142
81 121 78
63 228 60
26 63 26
128 197 128
38 86 38
50 197 50
128 253 128
14 195 14
51 145 48
198 255 198
131 137 128
171 182 168
179 218 176
34 167 34
16 26 16
235 251 232
101 165 98
91 230 88
4 77 4
229 237 226
38 105 38
72 140 72
6 48 6
18 63 18
120 143 120
31 128 28
137 191 134
143 215 140
21 224 18
28 174 28
24 119 24
35 76 32
88 231 88
99 203 96
157 256 154
152 192 152
38 144 38
201 226 198
48 161 48
185 251 182
1 5 1
119 165 116
123 245 120
183 184 180
217 236 214
41 156 38
180 212 180
214 256 214
2 139 2
83 212 80
174 254 174
40 50 40
41 143 38
162 222 162
135 166 132
155 172 152
129 138 126
21 241 18
169 196 166
42 67 42
61 239 58
18 61 18
139 191 136
75 166 72
109 222 106
91 97 88
189 240 186
77 112 74
171 217 168
12 95 12
213 226 210
31 227 28
32 47 32
133 136 130
61 101 58
205 250 202
193 220 190
103 124 100
94 152 94
3 24 1
123 139 120
69 192 66
145 169 142
105 170 102
12 40 12
93 237 90
37 217 34
34 69 34
101 120 98
40 133 40
217 220 214
84 94 84
20 43 20
12 80 12
164 213 164
26 103 26
116 180 116
76 244 76
41 102 38
46 105 46
200 250 200
123 232 120
48 250 48
177 238 174
33 83 30
108 142 108
123 235 120
25 146 22
177 254 174
133 154 130
192 252 192
71 76 68
129 237 126
35 180 32
133 140 130
236 251 236
10 165 10
126 256 126
3 47 1
115 222 112
23 78 20
107 196 104
32 139 32
62 120 62
91 194 88
215 235 212
10 202 10
6 172 6
54 243 54
101 141 98
180 198 180
103 253 100
160 170 160
135 151 132
125 198 122
123 215 120
34 164 34
157 180 154
110 120 110
132 228 132
124 171 124
198 256 198
109 234 106
96 110 96
27 227 24
107 188 104
59 130 56
123 138 120
98 233 98
12 99 12
210 223 210
125 218 122
27 173 24
143 179 140
4 23 4
116 197 116
30 69 30
55 173 52
193 217 190
68 107 68
131 200 128
66 179 66
64 118 64
25 166 22
35 210 32
24 200 24
130 146 130
44 46 44
66 205 66
151 178 148
187 243 184
74 230 74
117 243 114
237 243 234
4 60 4
223 237 220
111 125 108
123 158 120
166 167 164
154 224 154
109 121 106
89 115 86
203 228 200
131 204 128
64 86 64
100 206 100
12 25 12
9 118 6
222 237 222
141 230 138
32 97 32
37 232 34
23 200 20
140 170 140
127 153 124
144 180 144
51 197 48
153 254 150
24 146 24
247 249 244
11 115 8
111 163 108
143 241 140
72 227 72
205 234 202
15 126 12
43 227 40
49 59 46
179 239 176
8 73 8
168 173 168
40 167 40
75 139 72
106 196 106
216 251 216
189 203 186
242 243 240
119 218 116
53 115 50
8 241 8
4 54 4
155 176 152
53 252 50
28 242 28
37 204 34
70 112 70
37 154 34
74 83 74
25 230 22
30 93 30
66 173 66
141 187 138
16 43 16
140 253 140
200 251 200
155 197 152
24 25 22
158 168 158
16 193 16
51 86 48
50 211 50
92 212 92
163 184 160
158 164 158
111 214 108
196 197 194
207 235 204
55 91 52
119 177 116
20 26 20
161 219 158
26 41 26
71 192 68
5 101 2
13 83 10
190 213 190
172 182 172
29 133 26
21 48 18
29 131 26
5 136 2
25 185 22
34 59 34
144 191 144
92 189 92
138 145 138
140 144 140
209 242 206
33 161 30
33 206 30
33 105 30
155 187 152
22 29 22
191 232 188
189 194 186
151 248 148
7 112 4
42 163 42
206 256 206
7 132 4
223 227 220
5 205 2
229 252 226
76 217 76
40 216 40
71 232 68
141 218 138
237 245 234
2 6 2
43 193 40
3 252 1
160 223 160
28 58 28
120 191 120
80 129 80
30 40 30
53 150 50
34 179 34
42 54 42
89 102 86
226 243 226
89 222 86
98 246 98
14 72 14
17 162 14
57 132 54
148 168 148
169 171 166
11 156 8
48 62 48
8 237 8
60 79 60
75 138 72
184 238 184
143 216 140
128 146 128
215 240 212
33 210 30
103 173 100
53 77 50
9 218 6
79 199 76
168 251 168
17 191 14
89 241 86
31 231 28
69 94 66
16 50 16
28 30 28
48 114 48
189 208 186
37 190 34
101 122 98
168 169 166
51 148 48
231 238 228
46 186 46
81 246 78
92 135 92
211 226 208
80 124 80
46 120 46
83 93 80
129 198 126
36 74 36
123 152 120
211 254 208
98 119 98
67 144 64
20 64 20
126 155 126
66 256 66
202 256 202
128 194 128
212 216 212
98 127 98
17 151 14
127 251 124
20 108 20
155 219 152
123 163 120
201 253 198
235 249 232
16 17 14
17 224 14
125 238 122
86 243 86
235 238 232
28 43 28
182 251 182
9 72 6
28 116 28
3 171 1
51 105 48
110 231 110
98 140 98
119 174 116
10 113 10
102 109 102
235 256 232
84 120 84
2 195 2
151 157 148
36 243 36
189 233 186
133 242 130
22 126 22
87 172 84
83 171 80
70 80 70
25 121 22
45 139 42
2 238 2
99 124 96
76 123 76
49 214 46
124 151 124
54 208 54
157 173 154
29 61 26
39 115 36
155 202 152
221 231 218
140 165 140
35 252 32
6 129 6
62 96 62
65 89 62
19 108 16
13 227 10
10 23 10
53 196 50
35 209 32
58 117 58
73 158 70
16 27 16
153 170 150
145 235 142
139 199 136
113 199 110
153 224 150
44 198 44
7 221 4
12 73 12
6 13 6
205 210 202
118 216 118
7 56 4
192 243 192
55 199 52
114 160 114
23 182 20
12 32 12
51 96 48
14 177 14
46 84 46
23 137 20
10 28 10
105 252 102
230 231 228
143 185 140
53 55 50
183 220 180
155 195 152
62 242 62
53 163 50
97 231 94
215 222 212
63 139 60
2 21 2
96 149 96
17 124 14
147 186 144
85 146 82
8 69 8
105 227 102
42 119 42
167 193 164
172 173 170
25 218 22
67 185 64
147 232 144
250 254 250
166 223 166
157 205 154
253 254 250
65 117 62
110 229 110
117 233 114
187 219 184
87 224 84
90 91 88
125 207 122
150 212 150
91 254 88
56 134 56
25 135 22
109 236 106
218 253 218
129 238 126
23 177 20
84 87 84
107 189 104
89 233 86
68 84 68
215 237 212
131 222 128
51 128 48
77 162 74
171 226 168
159 243 156
26 78 26
7 37 4
239 249 236
46 133 46
197 205 194
160 195 160
3 12 1
13 144 10
33 103 30
5 94 2
63 106 60
69 85 66
14 143 14
14 88 14
93 230 90
98 129 98
115 138 112
173 249 170
17 240 14
126 253 126
155 254 152
58 86 58
67 102 64
103 118 100
38 51 38
80 162 80
211 250 208
187 242 184
169 218 166
54 76 54
15 130 12
19 134 16
47 59 44
161 197 158
178 182 178
130 164 130
18 189 18
147 241 144
125 189 122
13 43 10
10 248 10
95 225 92
10 119 10
154 204 154
33 48 30
189 205 186
124 184 124
171 211 168
28 221 28
139 169 136
10 235 10
44 139 44
69 115 66
207 229 204
212 227 212
41 216 38
143 223 140
10 141 10
57 80 54
18 254 18
63 133 60
37 167 34
54 110 54
66 224 66
65 211 62
94 172 94
11 28 8
23 174 20
145 161 142
32 239 32
229 230 226
168 204 168
154 178 154
95 156 92
60 150 60
86 150 86
32 145 32
202 209 202
99 117 96
205 227 202
1 31 1
207 251 204
48 189 48
135 139 132
156 247 156
54 60 54
18 201 18
182 206 182
96 208 96
64 115 64
171 201 168
115 245 112
72 134 72
201 206 198
25 102 22
27 110 24
3 98 1
164 211 164
128 175 128
141 222 138
109 163 106
93 228 90
18 166 18
22 100 22
58 134 58
24 52 24
94 122 94
65 218 62
77 125 74
156 170 156
29 207 26
134 144 134
91 130 88
183 195 180
44 88 44
121 231 118
240 256 240
136 153 136
225 238 222
25 207 22
64 108 64
73 125 70
102 110 102
137 222 134
84 188 84
181 191 178
123 208 120
159 205 156
181 255 178
191 192 188
131 249 128
12 36 12
24 121 24
61 69 58
105 220 102
4 178 4
53 104 50
52 79 52
20 106 20
31 55 28
81 244 78
10 39 10
17 66 14
239 253 236
76 238 76
207 246 204
9 43 6
97 220 94
37 250 34
147 224 144
143 202 140
89 199 86
126 237 126
59 230 56
94 213 94
74 87 74
9 116 6
191 235 188
77 138 74
184 225 184
89 255 86
105 191 102
3 189 1
95 187 92
151 170 148
27 222 24
145 199 142
47 172 44
123 183 120
19 113 16
143 188 140
177 235 174
7 62 4
7 245 4
122 192 122
54 58 54
61 175 58
57 76 54
67 182 64
71 173 68
21 37 18
41 88 38
105 255 102
37 130 34
56 203 56
171 242 168
52 149 52
231 233 228
73 86 70
198 232 198
85 244 82
69 236 66
157 204 154
201 241 198
174 234 174
57 253 54
81 92 78
41 176 38
20 255 20
101 144 98
110 223 110
117 177 114
165 173 162
191 217 188
71 244 68
83 114 80
151 183 148
184 213 184
116 163 116
42 108 42
55 188 52
39 228 36
107 191 104
21 116 18
33 43 30
47 184 44
53 187 50
36 101 36
175 190 172
101 112 98
83 211 80
43 200 40
61 118 58
197 225 194
67 243 64
44 104 44
141 233 138
103 154 100
120 168 120
129 160 126
91 247 88
201 203 198
205 221 202
47 144 44
123 202 120
3 68 1
146 248 146
6 8 6
86 250 86
15 205 12
165 188 162
20 38 20
104 210 104
33 99 30
62 90 62
170 178 170
127 199 124
127 238 124
162 181 162
56 214 56
156 204 156
112 147 112
43 102 40
67 206 64
34 37 34
51 186 48
95 160 92
88 92 88
140 231 140
13 213 10
111 221 108
62 223 62
208 209 206
38 50 38
63 239 60
5 197 2
145 233 142
109 165 106
213 220 210
42 89 42
67 78 64
160 204 160
179 216 176
103 152 100
82 246 82
60 224 60
100 218 100
14 44 14
169 210 166
85 128 82
150 184 150
100 235 100
60 84 60
177 208 174
5 172 2
78 108 78
104 138 104
16 75 16
175 176 172
227 232 224
235 255 232
181 182 178
131 231 128
151 253 148
85 175 82
200 235 200
209 249 206
46 160 46
130 156 130
53 220 50
7 226 4
83 215 80
65 248 62
37 42 34
72 224 72
78 197 78
52 139 52
93 210 90
133 230 130
45 116 42
109 134 106
54 62 54
147 163 144
100 117 100
19 87 16
174 203 174
198 218 198
40 134 40
86 192 86
238 253 238
6 71 6
201 242 198
28 241 28
6 146 6
67 170 64
79 138 76
90 237 90
12 58 12
85 86 82
1 235 1
2 119 2
73 187 70
160 202 160
69 71 66
233 239 230
51 67 48
109 185 106
96 256 96
104 145 104
112 115 112
14 38 14
71 126 68
104 180 104
45 56 42
46 126 46
174 181 174
5 36 2
241 251 238
153 222 150
99 105 96
120 256 120
101 116 98
49 166 46
63 130 60
2 14 2
42 71 42
139 202 136
193 256 190
134 207 134
57 147 54
240 246 240
126 129 126
173 197 170
152 250 152
61 197 58
50 54 50
89 146 86
188 241 188
119 120 116
218 226 218
88 246 88
2 136 2
91 124 88
73 135 70
7 179 4
23 51 20
19 241 16
181 246 178
83 89 80
97 204 94
86 97 86
184 185 182
38 154 38
53 186 50
81 134 78
54 161 54
128 165 128
12 196 12
6 86 6
32 218 32
159 239 156
140 210 140
207 221 204
56 59 56
39 221 36
67 236 64
25 250 22
131 190 128
95 106 92
105 157 102
66 112 66
3 38 1
85 236 82
45 249 42
57 220 54
210 254 210
103 251 100
119 250 116
57 85 54
46 159 46
9 165 6
8 12 8
145 204 142
79 161 76
126 235 126
12 178 12
67 88 64
40 138 40
139 173 136
70 249 70
165 247 162
69 251 66
101 207 98
100 142 100
189 224 186
77 244 74
164 218 164
82 134 82
47 240 44
99 121 96
211 219 208
133 223 130
27 56 24
46 125 46
115 242 112
72 100 72
171 208 168
125 221 122
25 86 22
143 184 140
195 219 192
28 123 28
165 209 162
55 66 52
33 122 30
198 234 198
147 220 144
48 131 48
166 186 166
60 148 60
113 134 110
211 232 208
73 202 70
213 227 210
109 235 106
119 124 116
125 256 122
156 232 156
84 92 84
17 57 14
48 253 48
58 227 58
59 127 56
233 253 230
64 67 64
10 44 10
213 230 210
25 108 22
168 201 168
113 164 110
32 75 32
191 213 188
32 179 32
171 232 168
45 76 42
19 126 16
65 141 62
31 180 28
145 155 142
68 230 68
80 160 80
119 251 116
54 85 54
93 175 90
71 209 68
42 63 42
5 103 2
107 133 104
96 230 96
115 194 112
71 204 68
84 122 84
105 210 102
30 109 30
137 158 134
136 242 136
111 172 108
187 197 184
79 162 76
93 165 90
11 88 8
79 254 76
126 164 126
167 235 164
163 221 160
14 207 14
102 229 102
99 221 96
13 226 10
30 135 30
22 41 22
44 134 44
103 172 100
2 91 2
119 195 116
41 55 38
102 184 102
197 234 194
231 241 228
102 172 102
101 119 98
13 139 10
40 113 40
191 241 188
47 238 44
84 170 84
23 101 20
184 208 184
3 39 1
68 101 68
39 88 36
123 192 120
59 91 56
87 107 84
17 136 14
77 200 74
177 234 174
70 132 70
169 192 166
48 256 48
146 175 146
177 189 174
127 222 124
1 232 1
229 241 226
63 166 60
59 124 56
49 61 46
199 206 196
141 166 138
200 215 200
49 89 46
151 176 148
59 179 56
55 243 52
205 235 202
125 179 122
173 183 170
19 68 16
152 153 150
75 153 72
155 177 152
51 251 48
60 228 60
194 211 194
63 220 60
172 252 172
44 85 44
181 247 178
77 197 74
51 202 48
80 220 80
45 189 42
151 256 148
117 149 114
203 256 200
87 101 84
57 248 54
102 216 102
10 72 10
27 85 24
39 49 36
80 181 80
41 179 38
137 219 134
148 229 148
66 104 66
10 80 10
135 200 132
147 243 144
40 66 40
15 186 12
85 206 82
12 14 12
127 242 124
153 213 150
176 177 174
21 38 18
115 210 112
27 118 24
46 195 46
231 254 228
10 217 10
11 124 8
55 216 52
38 208 38
76 233 76
95 197 92
131 215 128
2 146 2
195 215 192
208 214 208
75 167 72
24 202 24
51 233 48
234 251 234
175 237 172
21 217 18
45 55 42
186 256 186
167 190 164
23 139 20
21 64 18
21 108 18
155 189 152
204 232 204
112 113 110
253 256 250
157 189 154
53 109 50
63 240 60
158 167 158
229 244 226
161 181 158
39 109 36
67 256 64
123 255 120
139 181 136
25 28 22
87 200 84
58 234 58
179 235 176
147 240 144
72 88 72
163 234 160
179 180 176
61 68 58
16 99 16
1 82 1
75 221 72
139 166 136
33 164 30
98 187 98
223 256 220
169 252 166
42 256 42
61 240 58
124 228 124
165 166 162
145 171 142
27 50 24
124 207 124
97 229 94
45 77 42
52 102 52
15 95 12
111 141 108
10 21 10
143 162 140
163 195 160
16 158 16
89 188 86
185 221 182
87 151 84
43 242 40
11 210 8
57 174 54
235 241 232
3 232 1
15 40 12
24 63 24
115 174 112
235 236 232
26 131 26
224 233 224
18 209 18
50 130 50
179 183 176
59 139 56
246 253 246
165 216 162
17 82 14
188 232 188
157 230 154
10 65 10
169 181 166
215 216 212
127 218 124
169 183 166
135 169 132
2 200 2
25 256 22
113 155 110
118 151 118
103 121 100
43 138 40
93 171 90
69 255 66
145 229 142
196 249 196
231 239 228
242 256 242
151 187 148
113 175 110
14 142 14
21 96 18
87 237 84
9 184 6
39 256 36
89 220 86
22 60 22
151 229 148
111 251 108
13 138 10
31 251 28
75 246 72
172 191 172
68 71 68
20 152 20
39 179 36
88 102 88
96 122 96
135 218 132
15 173 12
209 254 206
57 82 54
177 231 174
164 183 164
62 227 62
16 25 16
107 226 104
168 246 168
137 229 134
118 245 118
73 139 70
155 216 152
147 202 144
89 225 86
69 152 66
132 185 132
153 181 150
141 156 138
47 87 44
23 69 20
163 222 160
57 127 54
36 185 36
7 74 4
27 242 24
66 200 66
99 237 96
187 226 184
123 136 120
12 94 12
105 180 102
191 246 188
174 195 174
157 240 154
17 61 14
129 210 126
103 123 100
241 249 238
87 161 84
228 236 228
70 111 70
11 207 8
146 161 146
115 231 112
188 189 186
17 193 14
99 145 96
81 179 78
43 245 40
181 230 178
73 252 70
72 182 72
41 157 38
38 62 38
97 118 94
8 186 8
27 139 24
137 251 134
8 161 8
64 228 64
91 182 88
43 150 40
186 193 186
99 127 96
44 75 44
8 25 8
32 131 32
149 179 146
48 174 48
191 231 188
40 219 40
62 209 62
112 137 112
49 103 46
31 52 28
69 153 66
47 162 44
47 114 44
79 243 76
111 151 108
22 162 22
61 235 58
53 80 50
30 130 30
195 211 192
126 204 126
16 176 16
21 238 18
39 91 36
169 223 166
200 248 200
135 154 132
47 129 44
63 195 60
122 151 122
104 176 104
143 237 140
85 110 82
65 242 62
139 146 136
95 153 92
97 239 94
33 253 30
65 185 62
214 227 214
110 130 110
49 199 46
8 118 8
46 131 46
209 237 206
125 242 122
63 150 60
47 222 44
146 151 146
41 204 38
54 154 54
107 148 104
203 215 200
50 256 50
23 230 20
72 145 72
15 77 12
61 122 58
78 85 78
117 166 114
52 100 52
35 121 32
133 184 130
235 253 232
212 247 212
86 99 86
111 132 108
95 111 92
129 133 126
16 87 16
119 182 116
64 107 64
1 241 1
138 201 138
105 175 102
3 84 1
112 174 112
43 54 40
155 167 152
55 79 52
31 34 28
34 81 34
7 155 4
84 106 84
40 44 40
68 229 68
196 209 196
129 169 126
21 249 18
3 133 1
159 214 156
119 213 116
149 175 146
198 211 198
57 155 54
148 181 148
179 217 176
33 222 30
55 127 52
83 220 80
75 232 72
201 224 198
47 149 44
24 96 24
173 228 170
205 206 202
99 239 96
48 244 48
121 245 118
30 46 30
50 253 50
109 214 106
79 232 76
67 141 64
151 209 148
3 70 1
7 205 4
40 65 40
71 90 68
53 212 50
197 226 194
57 185 54
34 160 34
145 162 142
99 175 96
26 140 26
30 154 30
74 171 74
67 227 64
119 134 116
207 228 204
110 135 110
1 109 1
239 243 236
35 195 32
70 81 70
22 24 22
27 190 24
24 32 24
24 98 24
1 27 1
185 189 182
17 100 14
70 164 70
22 44 22
9 86 6
95 253 92
89 178 86
18 256 18
33 54 30
51 196 48
60 191 60
4 131 4
36 245 36
192 229 192
172 201 172
121 221 118
4 138 4
77 239 74
201 222 198
131 209 128
33 212 30
71 236 68
55 76 52
186 240 186
39 65 36
82 256 82
143 159 140
203 232 200
22 256 22
42 44 42
59 242 56
141 150 138
173 227 170
209 248 206
112 157 112
71 159 68
84 206 84
167 200 164
122 214 122
8 140 8
29 38 26
53 181 50
201 249 198
56 97 56
33 172 30
181 229 178
171 174 168
102 227 102
129 208 126
82 83 80
149 237 146
23 250 20
137 256 134
175 228 172
71 149 68
111 256 108
27 43 24
93 119 90
108 244 108
150 229 150
25 187 22
84 114 84
6 212 6
21 221 18
83 128 80
41 81 38
36 51 36
140 180 140
167 212 164
175 195 172
94 210 94
41 93 38
27 37 24
147 184 144
33 94 30
67 136 64
28 84 28
63 136 60
11 214 8
53 62 50
249 256 246
170 171 168
40 104 40
241 242 238
6 58 6
90 219 90
119 133 116
153 227 150
131 142 128
123 156 120
4 250 4
39 72 36
41 207 38
75 247 72
107 248 104
111 112 108
177 198 174
12 215 12
46 47 44
219 230 216
129 190 126
167 174 164
52 93 52
30 49 30
179 223 176
133 166 130
225 233 222
126 185 126
201 246 198
84 244 84
80 135 80
46 207 46
60 236 60
94 171 94
47 88 44
150 203 150
72 79 72
183 204 180
101 137 98
78 134 78
24 71 24
48 254 48
50 109 50
10 84 10
1 22 1
247 255 244
67 130 64
75 181 72
