1024 59977
758 829 758
269 1024 266
6 41 6
231 1024 228
195 477 192
159 296 156
765 864 762
197 652 194
172 986 172
378 920 378
569 1017 566
46 47 44
162 429 162
24 77 24
439 637 436
286 747 286
44 265 44
615 904 612
427 719 424
580 794 580
426 644 426
361 909 358
188 787 188
259 426 256
663 876 660
575 976 572
626 751 626
87 243 84
38 69 38
83 284 80
401 844 398
395 987 392
647 902 644
229 757 226
330 706 330
108 206 108
865 1007 862
1001 1015 998
345 909 342
501 636 498
319 632 316
999 1007 996
239 999 236
621 1016 618
167 681 164
261 399 258
80 523 80
400 751 400
134 219 134
530 616 530
373 584 370
142 410 142
681 871 678
809 893 806
827 1004 824
671 977 668
693 748 690
521 876 518
645 941 642
934 1015 934
64 476 64
681 988 678
467 871 464
505 983 502
179 827 176
317 725 314
276 675 276
697 958 694
690 875 690
295 497 292
432 964 432
340 399 340
319 773 316
564 722 564
424 978 424
339 933 336
863 993 860
838 1002 838
278 535 278
5 10 2
708 973 708
817 890 814
202 651 202
67 754 64
441 524 438
776 781 776
159 425 156
749 821 746
226 743 226
935 945 932
1 804 1
505 565 502
607 1022 604
131 532 128
239 509 236
435 792 432
60 253 60
727 961 724
506 1024 506
682 1010 682
949 958 946
693 847 690
799 1008 796
185 791 182
380 893 380
575 576 572
147 288 144
821 867 818
19 411 16
981 1019 978
920 1024 920
76 121 76
335 824 332
579 711 576
499 668 496
463 915 460
265 395 262
100 744 100
381 664 378
164 501 164
997 1004 994
781 835 778
836 928 836
689 789 686
631 830 628
420 719 420
651 830 648
289 463 286
167 810 164
663 1015 660
72 915 72
893 935 890
148 576 148
223 440 220
803 885 800
463 881 460
586 714 586
146 412 146
670 968 670
725 927 722
167 632 164
162 276 162
36 229 36
803 853 800
427 949 424
313 721 310
381 694 378
58 373 58
299 317 296
1004 1024 1004
413 485 410
805 990 802
631 684 628
412 518 412
101 287 98
366 1019 366
57 188 54
3 294 1
489 609 486
590 615 590
935 951 932
371 659 368
229 745 226
87 578 84
387 568 384
613 894 610
128 800 128
378 718 378
24 45 24
380 421 380
352 474 352
171 840 168
761 1016 758
506 702 506
271 1000 268
309 557 306
158 854 158
385 1001 382
726 824 726
57 515 54
297 539 294
358 1000 358
728 793 728
437 543 434
307 648 304
234 579 234
575 824 572
387 844 384
37 328 34
323 948 320
249 560 246
149 959 146
20 113 20
1001 1018 998
211 306 208
240 334 240
353 846 350
993 1019 990
720 933 720
687 765 684
549 1024 546
297 773 294
98 350 98
409 473 406
709 735 706
929 935 926
50 51 48
10 413 10
705 948 702
629 828 626
24 832 24
46 53 46
954 1024 954
330 606 330
119 656 116
782 1024 782
56 379 56
135 554 132
561 668 558
68 165 68
315 799 312
825 934 822
640 672 640
133 863 130
427 713 424
353 582 350
411 865 408
925 960 922
583 938 580
154 280 154
394 628 394
123 618 120
185 590 182
221 759 218
92 280 92
18 125 18
490 594 490
909 954 906
36 120 36
677 991 674
509 775 506
977 988 974
397 871 394
513 679 510
257 1004 254
37 398 34
282 424 282
533 899 530
199 233 196
881 972 878
475 703 472
517 628 514
973 1018 970
635 736 632
353 801 350
19 228 16
561 997 558
27 704 24
187 732 184
123 842 120
589 625 586
358 722 358
433 675 430
377 950 374
826 1024 826
734 985 734
284 583 284
90 879 90
59 180 56
875 950 872
86 157 86
220 744 220
86 437 86
415 789 412
807 990 804
584 862 584
431 707 428
802 826 802
153 622 150
142 742 142
515 525 512
965 997 962
136 419 136
984 1006 984
686 771 686
160 350 160
677 712 674
971 988 968
565 613 562
479 794 476
717 914 714
371 676 368
279 819 276
307 501 304
483 788 480
41 302 38
335 363 332
344 525 344
9 918 6
599 1021 596
573 705 570
202 594 202
831 1020 828
129 408 126
121 341 118
891 979 888
334 516 334
268 833 268
187 999 184
14 203 14
979 1013 976
468 868 468
655 818 652
410 516 410
249 381 246
609 963 606
635 798 632
251 362 248
485 984 482
565 567 562
555 768 552
552 982 552
158 872 158
395 673 392
19 289 16
175 495 172
75 120 72
893 956 890
63 699 60
241 308 238
137 631 134
51 492 48
9 164 6
174 413 174
441 863 438
383 936 380
191 446 188
519 949 516
628 899 628
331 816 328
309 820 306
86 972 86
51 229 48
475 955 472
508 915 508
375 876 372
678 679 676
131 834 128
116 816 116
617 671 614
40 77 40
348 930 348
25 726 22
440 900 440
519 636 516
447 650 444
617 933 614
291 736 288
184 427 184
349 874 346
167 565 164
305 569 302
367 939 364
367 797 364
356 365 356
50 568 50
603 743 600
772 899 772
539 870 536
291 443 288
312 795 312
532 1024 532
421 963 418
141 208 138
454 474 454
288 439 288
833 1009 830
59 933 56
111 719 108
620 658 620
488 930 488
279 703 276
604 1022 604
625 703 622
235 560 232
829 1018 826
2 931 2
571 932 568
264 535 264
737 957 734
154 186 154
457 822 454
483 597 480
78 331 78
339 836 336
949 974 946
597 994 594
975 1004 972
227 944 224
354 1024 354
111 332 108
827 1023 824
37 288 34
939 1001 936
16 422 16
4 401 4
21 373 18
14 367 14
567 766 564
13 988 10
259 990 256
669 931 666
28 240 28
349 984 346
9 902 6
210 812 210
167 204 164
827 995 824
552 664 552
943 1014 940
609 1002 606
515 859 512
461 798 458
471 679 468
896 933 896
140 335 140
888 938 888
761 789 758
322 514 322
792 998 792
89 680 86
6 869 6
164 414 164
593 639 590
36 159 36
733 750 730
221 305 218
10 34 10
767 860 764
301 651 298
857 1004 854
403 985 400
1 48 1
523 761 520
391 833 388
125 880 122
634 660 634
24 76 24
164 180 164
151 1012 148
47 662 44
937 987 934
925 994 922
745 840 742
22 818 22
687 1024 684
523 980 520
204 629 204
297 903 294
194 992 194
363 860 360
49 208 46
833 949 830
545 867 542
180 625 180
453 542 450
161 836 158
174 196 174
17 310 14
789 899 786
290 816 290
542 544 542
185 426 182
469 641 466
302 311 302
470 719 470
568 626 568
341 975 338
32 41 32
199 611 196
26 283 26
337 1003 334
215 427 212
222 223 220
355 465 352
815 1006 812
551 885 548
77 288 74
531 948 528
84 651 84
281 585 278
10 840 10
751 779 748
955 988 952
905 948 902
64 547 64
61 198 58
82 158 82
947 975 944
112 1011 112
110 640 110
35 241 32
1013 1016 1010
753 896 750
881 974 878
62 757 62
233 858 230
877 970 874
125 655 122
180 949 180
339 865 336
712 754 712
241 656 238
417 543 414
51 168 48
212 404 212
47 428 44
82 179 82
322 366 322
961 967 958
543 595 540
927 938 924
191 1009 188
125 1024 122
45 951 42
338 397 338
913 1011 910
633 931 630
579 987 576
901 1000 898
229 534 226
271 860 268
31 918 28
295 762 292
869 955 866
482 837 482
68 467 68
332 392 332
473 751 470
265 385 262
57 376 54
320 1024 320
481 829 478
578 808 578
625 659 622
597 629 594
769 953 766
219 332 216
31 572 28
29 743 26
360 652 360
206 417 206
927 1013 924
627 758 624
57 730 54
564 717 564
153 1017 150
559 639 556
106 683 106
449 516 446
5 704 2
321 872 318
319 604 316
345 845 342
285 782 282
125 562 122
901 1015 898
897 997 894
991 994 988
913 964 910
80 682 80
266 697 266
323 985 320
24 584 24
813 949 810
941 992 938
114 123 114
543 891 540
227 635 224
24 390 24
777 807 774
164 205 164
905 962 902
382 909 382
391 900 388
290 598 290
195 813 192
145 173 142
24 891 24
123 544 120
571 886 568
457 946 454
77 364 74
303 788 300
18 319 18
150 158 150
359 1024 356
239 539 236
739 939 736
423 604 420
855 904 852
368 887 368
457 929 454
813 814 810
313 361 310
465 560 462
284 988 284
199 540 196
25 909 22
591 948 588
83 227 80
60 880 60
54 82 54
460 629 460
13 794 10
132 491 132
375 579 372
649 810 646
417 1013 414
410 620 410
215 920 212
10 788 10
77 684 74
143 269 140
42 253 42
269 695 266
678 1008 678
761 960 758
889 956 886
509 945 506
901 1009 898
164 482 164
145 537 142
190 791 190
202 806 202
205 769 202
643 1024 640
701 809 698
281 916 278
518 654 518
141 780 138
234 336 234
759 928 756
919 1010 916
211 505 208
885 920 882
205 297 202
581 842 578
793 951 790
463 779 460
60 519 60
54 906 54
123 144 120
165 664 162
903 967 900
72 145 72
43 548 40
649 744 646
55 168 52
133 506 130
313 1016 310
781 785 778
86 222 86
154 312 154
243 725 240
91 456 88
937 1022 934
206 631 206
27 433 24
312 1012 312
525 698 522
159 572 156
425 826 422
494 606 494
273 359 270
891 956 888
520 584 520
96 957 96
25 253 22
500 860 500
186 593 186
192 196 192
28 59 28
453 806 450
122 189 122
288 936 288
338 389 338
29 665 26
307 446 304
599 672 596
685 888 682
238 926 238
113 717 110
907 944 904
836 879 836
28 574 28
149 350 146
95 941 92
327 392 324
169 196 166
477 782 474
343 1004 340
208 419 208
803 1023 800
211 821 208
480 788 480
113 532 110
489 652 486
419 820 416
366 747 366
153 621 150
587 658 584
9 627 6
160 217 160
328 796 328
53 258 50
545 755 542
625 751 622
807 926 804
318 946 318
855 961 852
348 544 348
560 831 560
100 215 100
93 952 90
154 923 154
825 832 822
717 753 714
717 990 714
166 997 166
348 627 348
649 699 646
63 716 60
504 1005 504
383 797 380
254 794 254
331 765 328
744 1000 744
558 1014 558
481 980 478
119 412 116
532 960 532
779 900 776
535 1024 532
589 621 586
291 716 288
615 878 612
108 129 108
679 895 676
538 829 538
22 427 22
540 771 540
155 995 152
789 894 786
257 941 254
60 303 60
14 832 14
174 560 174
625 764 622
605 618 602
212 328 212
159 537 156
110 395 110
289 398 286
731 780 728
406 650 406
287 933 284
611 705 608
323 649 320
215 1019 212
387 591 384
664 1024 664
81 468 78
845 949 842
893 978 890
222 737 222
539 797 536
467 948 464
107 509 104
177 863 174
672 1004 672
987 999 984
630 653 630
486 940 486
517 795 514
293 799 290
697 840 694
118 119 116
281 661 278
79 354 76
420 994 420
235 509 232
1 1024 1
105 708 102
819 863 816
819 892 816
224 836 224
939 1010 936
809 1022 806
98 324 98
187 333 184
817 953 814
586 866 586
467 776 464
102 132 102
191 753 188
911 919 908
127 739 124
274 293 274
523 782 520
110 531 110
20 100 20
265 738 262
91 188 88
233 991 230
123 997 120
460 948 460
555 1022 552
873 998 870
307 965 304
337 354 334
526 898 526
422 779 422
320 930 320
889 926 886
10 500 10
286 978 286
839 904 836
815 962 812
729 767 726
20 184 20
833 835 830
853 936 850
593 753 590
344 914 344
392 513 392
503 508 500
530 755 530
352 434 352
77 993 74
295 839 292
2 427 2
4 47 4
519 585 516
841 1024 838
206 545 206
24 44 24
941 988 938
372 643 372
152 524 152
943 1005 940
721 893 718
160 211 160
567 959 564
439 508 436
260 352 260
543 956 540
629 652 626
559 778 556
301 860 298
460 776 460
343 840 340
177 620 174
618 642 618
794 869 794
423 545 420
134 415 134
567 1024 564
580 706 580
539 585 536
195 596 192
230 967 230
839 989 836
99 536 96
389 492 386
6 69 6
141 959 138
248 967 248
374 375 372
165 374 162
420 894 420
803 864 800
309 726 306
805 942 802
58 1003 58
181 567 178
591 606 588
543 747 540
210 689 210
767 1011 764
194 740 194
42 368 42
555 810 552
391 888 388
475 693 472
861 878 858
121 270 118
875 888 872
395 684 392
707 950 704
393 544 390
18 105 18
219 287 216
509 975 506
825 1013 822
111 668 108
445 728 442
42 77 42
51 384 48
482 596 482
240 793 240
275 792 272
16 76 16
318 538 318
445 686 442
787 937 784
507 752 504
311 324 308
31 389 28
156 290 156
83 361 80
473 625 470
456 545 456
256 377 256
81 318 78
35 972 32
157 734 154
120 382 120
353 933 350
77 906 74
495 819 492
418 616 418
331 643 328
545 661 542
229 325 226
578 907 578
470 633 470
419 1022 416
875 1007 872
35 618 32
68 648 68
473 930 470
439 726 436
779 806 776
70 227 70
1 55 1
951 1020 948
531 746 528
736 755 736
69 661 66
165 1024 162
172 476 172
807 914 804
414 774 414
25 915 22
792 795 792
55 853 52
969 1006 966
261 589 258
469 765 466
89 888 86
491 501 488
11 571 8
431 583 428
80 793 80
825 848 822
98 121 98
311 952 308
568 928 568
815 824 812
385 870 382
877 933 874
343 465 340
781 807 778
193 642 190
11 645 8
785 810 782
961 1018 958
263 268 260
106 989 106
735 1017 732
240 241 238
870 921 870
859 954 856
197 531 194
34 273 34
417 859 414
883 1010 880
212 429 212
953 967 950
310 899 310
887 945 884
218 354 218
148 335 148
716 777 716
850 976 850
418 975 418
168 887 168
417 566 414
689 827 686
112 835 112
558 795 558
501 509 498
425 703 422
15 70 12
707 958 704
779 827 776
829 1013 826
165 901 162
728 917 728
407 425 404
183 649 180
525 681 522
275 462 272
403 559 400
243 384 240
376 955 376
97 984 94
159 300 156
387 912 384
367 579 364
124 615 124
470 710 470
96 338 96
555 669 552
809 970 806
670 713 670
176 199 176
451 498 448
321 558 318
566 706 566
229 536 226
789 800 786
594 890 594
130 310 130
863 897 860
10 200 10
331 986 328
606 961 606
253 356 250
144 634 144
303 615 300
235 581 232
39 258 36
779 963 776
83 959 80
535 683 532
461 602 458
612 1019 612
59 692 56
308 905 308
102 320 102
412 739 412
250 351 250
679 779 676
20 247 20
58 871 58
603 756 600
5 805 2
454 786 454
121 970 118
629 742 626
849 968 846
919 994 916
865 953 862
269 861 266
293 931 290
615 1020 612
199 882 196
25 633 22
419 688 416
213 240 210
252 374 252
23 467 20
477 745 474
35 826 32
419 553 416
659 747 656
282 723 282
566 663 566
689 941 686
441 918 438
79 246 76
76 127 76
395 562 392
196 349 196
128 381 128
323 720 320
81 397 78
418 615 418
360 927 360
169 897 166
191 764 188
29 839 26
423 876 420
109 1008 106
735 903 732
819 948 816
683 834 680
396 538 396
527 837 524
460 1024 460
92 146 92
214 350 214
167 201 164
315 373 312
224 673 224
755 925 752
381 699 378
592 711 592
56 320 56
430 856 430
63 786 60
465 768 462
317 954 314
730 796 730
997 1014 994
374 610 374
541 976 538
216 404 216
242 363 242
660 749 660
205 894 202
881 967 878
211 865 208
46 532 46
719 725 716
102 250 102
627 697 624
435 723 432
122 232 122
266 976 266
217 609 214
458 586 458
592 926 592
867 907 864
71 979 68
481 552 478
26 288 26
511 938 508
845 963 842
638 959 638
861 864 858
789 1023 786
234 294 234
139 951 136
619 1020 616
179 967 176
216 480 216
629 711 626
276 663 276
970 971 968
403 809 400
839 982 836
389 399 386
555 983 552
431 529 428
145 871 142
282 407 282
227 523 224
436 701 436
89 225 86
570 781 570
437 694 434
32 132 32
716 876 716
659 1024 656
981 1013 978
57 716 54
377 689 374
298 442 298
313 344 310
83 151 80
211 878 208
139 416 136
791 967 788
289 724 286
357 389 354
862 956 862
93 614 90
396 1008 396
793 1005 790
121 584 118
723 813 720
648 995 648
297 320 294
883 999 880
377 805 374
333 438 330
19 434 16
100 952 100
31 430 28
643 894 640
128 136 128
405 565 402
91 115 88
745 888 742
315 691 312
345 876 342
376 890 376
611 903 608
408 538 408
13 732 10
764 855 764
53 775 50
686 817 686
395 577 392
43 531 40
509 910 506
55 74 52
871 872 868
62 575 62
240 782 240
567 616 564
23 531 20
176 717 176
335 591 332
60 178 60
384 1020 384
821 848 818
463 693 460
6 552 6
458 723 458
121 247 118
204 483 204
367 415 364
587 835 584
411 768 408
371 553 368
63 404 60
650 805 650
379 790 376
340 722 340
292 293 290
255 804 252
9 678 6
282 493 282
987 1017 984
192 1024 192
440 680 440
107 506 104
423 722 420
107 878 104
236 728 236
901 954 898
765 959 762
131 566 128
440 849 440
582 593 582
779 851 776
174 308 174
306 567 306
203 658 200
140 801 140
637 717 634
335 756 332
306 638 306
111 840 108
393 787 390
415 691 412
595 940 592
731 961 728
154 249 154
488 828 488
253 367 250
202 340 202
275 423 272
429 687 426
39 760 36
816 817 814
165 980 162
258 757 258
177 531 174
85 152 82
319 594 316
441 852 438
511 729 508
232 779 232
705 754 702
90 357 90
479 576 476
296 918 296
575 1014 572
835 990 832
767 851 764
429 921 426
406 579 406
34 195 34
695 712 692
729 757 726
519 661 516
396 470 396
798 989 798
723 756 720
471 959 468
705 803 702
158 414 158
103 781 100
193 412 190
337 796 334
12 316 12
406 1024 406
943 963 940
506 722 506
171 865 168
788 939 788
336 495 336
90 404 90
349 802 346
668 905 668
73 940 70
234 899 234
692 693 690
42 339 42
839 986 836
637 958 634
631 919 628
608 1024 608
9 134 6
575 909 572
632 696 632
169 902 166
521 556 518
529 807 526
423 789 420
705 794 702
519 744 516
242 788 242
11 769 8
812 813 810
547 735 544
491 620 488
849 869 846
337 933 334
543 796 540
210 387 210
30 215 30
28 31 28
881 904 878
305 828 302
346 806 346
25 405 22
897 972 894
217 903 214
45 989 42
41 51 38
304 697 304
193 712 190
150 370 150
81 298 78
279 724 276
655 886 652
829 924 826
238 363 238
54 289 54
223 756 220
189 816 186
677 775 674
155 890 152
23 152 20
373 488 370
273 696 270
369 764 366
365 712 362
531 540 528
21 717 18
932 1024 932
410 498 410
10 86 10
835 930 832
18 22 18
537 865 534
564 842 564
219 864 216
100 846 100
140 691 140
259 754 256
697 825 694
89 397 86
100 772 100
858 879 858
723 845 720
510 842 510
775 802 772
425 868 422
23 78 20
513 950 510
645 685 642
279 377 276
255 330 252
930 972 930
709 1007 706
639 977 636
789 1010 786
915 991 912
971 1021 968
161 786 158
51 462 48
129 348 126
437 1024 434
28 308 28
18 209 18
124 433 124
661 699 658
774 938 774
166 755 166
875 946 872
133 190 130
803 903 800
957 975 954
491 584 488
161 812 158
855 861 852
627 642 624
283 505 280
379 592 376
548 941 548
735 761 732
55 109 52
349 418 346
809 810 806
345 902 342
365 888 362
912 925 912
263 949 260
433 619 430
237 393 234
137 821 134
713 873 710
429 786 426
703 804 700
205 280 202
683 995 680
484 601 484
703 803 700
233 376 230
272 451 272
77 243 74
65 616 62
181 581 178
556 565 556
118 735 118
117 903 114
656 974 656
355 882 352
193 982 190
101 180 98
237 990 234
322 394 322
243 269 240
591 608 588
31 950 28
107 750 104
442 526 442
381 502 378
424 501 424
909 910 906
12 32 12
911 921 908
837 886 834
192 224 192
636 949 636
43 333 40
585 1007 582
788 898 788
453 572 450
406 773 406
34 441 34
324 502 324
87 431 84
93 548 90
242 311 242
98 728 98
335 953 332
509 525 506
937 953 934
689 700 686
683 970 680
159 668 156
335 560 332
756 945 756
641 701 638
126 849 126
342 414 342
579 976 576
343 952 340
475 775 472
129 799 126
915 1015 912
767 944 764
384 864 384
711 991 708
549 614 546
831 953 828
491 527 488
234 761 234
1016 1017 1014
243 253 240
365 660 362
140 217 140
219 470 216
69 817 66
330 531 330
269 424 266
373 708 370
399 916 396
150 188 150
215 385 212
335 632 332
595 702 592
519 567 516
98 455 98
344 753 344
518 627 518
880 929 880
439 715 436
317 624 314
272 816 272
509 740 506
5 981 2
156 231 156
27 167 24
92 494 92
255 595 252
864 869 864
22 657 22
571 904 568
717 889 714
883 937 880
193 417 190
572 688 572
365 910 362
927 973 924
48 346 48
929 995 926
82 121 82
52 304 52
873 979 870
763 834 760
14 605 14
385 805 382
673 772 670
105 551 102
338 889 338
391 1013 388
252 663 252
96 990 96
632 894 632
348 754 348
567 842 564
532 767 532
499 1024 496
525 768 522
551 915 548
337 428 334
107 410 104
149 206 146
213 741 210
204 530 204
552 947 552
382 424 382
290 634 290
699 883 696
489 1017 486
555 581 552
668 859 668
633 932 630
177 412 174
37 143 34
189 606 186
157 220 154
46 156 46
229 972 226
154 375 154
125 315 122
653 860 650
719 995 716
3 287 1
190 598 190
819 835 816
707 929 704
100 235 100
267 633 264
585 806 582
371 497 368
262 467 262
497 1024 494
655 662 652
245 282 242
403 907 400
615 807 612
205 252 202
513 797 510
127 1020 124
329 501 326
731 999 728
375 838 372
337 642 334
597 998 594
335 468 332
616 635 616
180 206 180
556 982 556
965 1009 962
719 755 716
101 501 98
146 328 146
162 428 162
148 181 148
15 636 12
365 659 362
27 348 24
905 1024 902
177 733 174
345 933 342
360 490 360
399 503 396
167 538 164
23 102 20
270 387 270
533 826 530
63 216 60
971 1004 968
275 705 272
51 373 48
110 836 110
424 924 424
566 915 566
78 765 78
296 940 296
518 817 518
748 770 748
195 501 192
477 815 474
853 965 850
491 912 488
430 492 430
841 983 838
797 966 794
445 561 442
417 908 414
487 525 484
64 420 64
422 748 422
204 264 204
152 555 152
621 751 618
126 640 126
16 59 16
332 849 332
522 926 522
707 860 704
74 116 74
805 840 802
543 784 540
463 473 460
253 1010 250
534 953 534
408 695 408
941 961 938
363 958 360
321 794 318
43 403 40
56 90 56
518 674 518
313 854 310
233 383 230
217 844 214
156 863 156
198 343 198
999 1024 996
252 793 252
543 630 540
937 1008 934
421 910 418
543 739 540
390 814 390
262 271 262
225 742 222
671 1007 668
872 921 872
134 367 134
171 784 168
98 143 98
587 846 584
387 817 384
184 375 184
415 501 412
605 703 602
164 928 164
406 744 406
270 1024 270
201 203 198
915 999 912
179 965 176
77 149 74
173 307 170
429 638 426
15 320 12
80 697 80
663 687 660
731 1019 728
821 953 818
525 771 522
731 885 728
33 425 30
32 415 32
927 1018 924
495 501 492
124 425 124
33 565 30
2 339 2
723 791 720
613 866 610
548 894 548
811 1014 808
797 841 794
101 934 98
70 858 70
435 924 432
968 978 968
320 630 320
311 474 308
742 743 740
61 425 58
244 858 244
913 1021 910
305 773 302
179 894 176
94 324 94
769 973 766
9 736 6
490 874 490
170 596 170
661 941 658
325 941 322
35 595 32
878 1024 878
517 940 514
789 839 786
568 770 568
890 962 890
121 716 118
188 241 188
359 607 356
337 801 334
77 173 74
799 860 796
676 986 676
401 436 398
272 420 272
601 625 598
231 237 228
437 940 434
248 288 248
781 794 778
719 992 716
927 939 924
151 463 148
555 865 552
785 824 782
621 634 618
48 394 48
70 101 70
247 558 244
182 767 182
