512 13287
83 188 83
1 381 1
161 346 481
83 233 83
24 410 59
70 85 1
83 189 83
70 247 343
212 439 45
340 382 340
195 264 83
1 455 1
317 487 358
68 349 68
33 182 255
92 472 1
1 144 1
181 251 82
35 73 156
93 374 421
431 509 509
213 294 1
167 402 90
1 138 1
347 456 6
59 461 340
1 437 1
33 97 327
495 508 1
340 424 340
278 494 1
234 482 381
72 184 1
3 472 1
49 340 340
62 166 1
177 285 68
414 502 1
409 425 340
134 245 1
178 214 358
1 80 1
94 340 340
179 230 358
7 43 1
340 358 340
371 428 332
208 414 2
323 490 71
19 49 298
148 502 65
33 170 327
336 381 381
24 333 24
110 488 1
55 215 384
107 358 358
33 282 282
370 490 71
277 506 396
381 413 381
17 248 482
390 463 83
35 156 156
60 406 340
222 377 396
29 157 336
262 323 340
212 462 1
438 439 45
223 257 340
140 512 419
294 371 371
1 217 1
160 503 160
180 411 340
122 137 122
290 334 334
110 157 164
1 160 1
126 280 1
194 326 450
153 414 1
94 152 1
236 502 65
310 338 394
101 221 391
413 489 77
42 499 337
176 207 358
293 349 1
317 330 340
165 240 25
283 290 83
158 479 340
83 260 83
335 435 492
151 405 405
352 433 406
1 132 1
47 194 450
230 270 358
267 323 1
320 478 90
86 472 469
233 482 482
33 239 327
283 482 83
392 505 337
278 297 203
1 284 1
350 425 370
197 438 1
22 435 492
267 503 267
225 354 99
178 299 112
376 387 1
27 464 27
216 376 343
86 106 469
154 259 154
79 383 79
281 483 284
335 424 1
261 501 287
219 334 79
37 81 384
205 234 83
119 223 340
190 362 125
35 458 1
317 454 340
76 468 286
53 223 340
247 430 430
108 381 381
283 340 340
68 493 68
248 278 203
299 329 112
21 446 340
215 431 384
423 447 1
340 447 340
55 79 1
330 340 340
41 120 358
1 484 1
96 288 1
226 353 1
154 327 154
29 302 83
275 285 99
246 387 394
90 261 90
128 190 125
271 446 454
69 83 83
214 445 96
58 312 1
87 154 154
242 470 83
378 402 340
18 247 235
211 328 1
446 501 287
53 204 340
142 244 380
44 462 1
154 506 154
234 381 381
66 247 343
128 447 447
340 365 340
68 285 68
163 275 99
340 427 340
303 466 112
63 385 405
164 176 381
244 490 1
225 305 369
2 92 2
3 442 25
204 318 285
304 361 1
156 164 1
221 403 221
154 363 1
1 63 1
187 266 1
280 435 1
46 188 477
334 424 83
317 489 77
308 407 393
18 488 235
104 258 123
328 439 83
25 450 340
202 303 329
340 445 340
56 415 358
125 467 125
72 466 112
274 358 358
81 430 430
112 370 358
61 292 1
38 343 1
144 490 1
145 195 71
95 271 409
172 426 340
18 422 235
340 391 340
145 490 71
330 461 14
67 340 340
141 427 358
137 357 122
28 470 458
147 240 1
1 340 1
362 433 340
1 269 1
90 167 90
97 469 1
75 350 75
172 345 358
56 340 340
45 267 1
435 491 492
106 363 1
206 362 340
461 503 1
198 400 358
59 342 307
155 477 155
68 340 340
264 340 340
123 436 358
338 436 381
195 425 71
167 215 1
24 394 394
18 185 343
350 455 1
420 491 491
38 191 191
163 241 99
35 296 1
155 306 340
165 442 25
394 463 394
300 468 286
53 412 284
83 125 83
302 362 94
276 447 340
309 324 68
193 298 298
78 239 154
358 464 358
1 314 1
35 331 156
179 246 358
270 450 450
163 386 369
60 358 358
258 340 340
355 358 1
322 418 433
314 508 1
32 80 80
241 309 177
156 346 1
1 118 1
28 460 458
1 210 1
84 239 117
124 172 340
282 327 327
149 363 340
340 413 340
359 451 1
52 154 154
96 124 340
4 98 4
81 325 384
185 235 343
5 305 99
358 437 358
330 463 340
66 376 66
11 317 413
200 302 340
233 443 1
1 176 1
151 178 358
220 481 453
110 345 164
91 307 307
394 502 394
32 285 1
391 401 340
208 511 511
1 129 1
237 478 1
1 509 1
176 293 1
64 282 255
78 151 1
154 373 154
246 381 381
21 188 21
130 137 1
285 452 99
420 426 1
37 144 216
268 300 203
165 471 340
48 347 6
59 252 381
22 154 154
2 133 1
31 113 406
209 414 448
320 340 340
41 450 112
176 351 176
77 398 1
14 462 1
160 243 160
157 408 336
144 226 1
149 370 71
16 271 409
369 487 340
161 506 1
37 235 343
221 335 1
363 476 340
186 246 83
250 297 203
67 263 67
115 280 1
397 431 1
288 509 509
1 164 1
265 434 207
357 407 393
182 296 380
134 316 1
159 348 348
57 357 154
283 387 83
1 506 1
263 400 358
75 490 75
1 454 1
319 326 1
1 48 1
163 225 369
18 55 343
304 387 83
426 446 446
326 450 450
74 362 83
17 242 83
115 412 83
77 307 307
339 441 328
94 363 340
283 358 358
63 125 125
340 386 340
173 424 23
399 429 1
141 188 477
79 273 83
33 339 1
284 355 1
164 473 1
1 148 1
261 496 1
184 431 509
136 330 14
94 304 94
128 340 340
19 191 340
176 436 507
417 510 340
207 397 358
1 18 1
324 392 1
130 453 1
1 450 1
223 349 200
33 217 1
15 323 15
89 154 154
1 113 1
384 431 384
39 260 27
203 307 203
230 408 358
153 314 4
212 507 381
238 352 406
242 365 155
403 471 206
99 165 99
26 63 1
181 416 82
218 303 1
200 382 340
329 421 358
44 208 2
36 371 36
426 501 287
16 45 340
231 284 284
43 118 1
25 341 340
224 429 1
112 340 340
176 425 83
176 363 340
425 490 71
192 492 373
191 316 99
64 239 327
55 440 1
354 387 340
117 327 327
46 129 477
263 340 340
220 324 1
366 474 340
316 329 340
32 486 32
26 509 509
8 168 340
1 26 1
7 188 155
1 333 1
190 304 125
36 358 358
3 493 285
225 284 340
20 287 340
340 351 340
338 394 394
110 334 164
1 247 1
239 494 327
25 387 340
52 407 393
345 387 381
232 481 453
194 200 340
373 415 1
201 379 83
224 409 409
481 486 1
105 209 1
319 361 319
220 232 453
83 362 83
150 349 340
200 349 200
124 442 68
1 486 1
300 403 340
67 245 1
46 379 83
23 173 23
261 306 262
58 371 340
340 421 340
76 282 1
85 434 1
85 398 1
237 255 154
276 465 276
125 217 340
66 215 343
83 385 83
234 460 381
458 486 1
1 253 1
142 327 380
133 317 340
342 379 264
358 370 358
30 174 1
61 222 1
177 473 1
124 177 177
169 321 9
306 402 262
99 275 99
185 488 343
1 81 1
46 503 1
1 508 1
279 483 279
295 387 482
182 420 154
309 451 200
389 477 1
295 358 358
274 353 1
312 429 509
196 255 1
154 420 154
167 320 90
360 452 340
18 509 509
393 407 393
112 466 112
83 342 83
227 378 340
204 359 1
165 318 285
20 30 432
144 228 216
144 254 216
1 272 1
160 197 160
132 391 340
1 496 1
157 181 83
153 303 1
138 464 507
393 451 1
112 178 112
211 484 1
290 340 340
358 460 358
1 196 1
344 455 455
33 296 380
312 343 343
201 424 130
360 460 458
124 340 340
51 271 454
316 451 177
1 380 1
226 302 94
154 237 154
211 414 448
35 326 1
68 442 68
176 340 340
183 283 421
41 303 329
389 430 430
11 413 413
54 284 1
171 479 340
348 463 358
443 496 1
156 246 1
43 192 154
316 340 340
38 53 340
153 475 4
57 344 344
90 501 287
381 383 381
268 286 203
230 358 358
108 366 36
412 480 284
286 310 286
203 212 203
265 509 1
3 20 340
110 290 164
340 388 340
18 66 343
12 358 358
45 257 77
19 443 1
78 396 154
210 239 210
115 442 340
21 346 1
256 367 509
1 372 1
219 383 79
62 201 83
12 340 340
318 493 285
39 231 381
92 293 197
75 83 83
94 116 83
131 381 381
157 493 340
192 491 373
25 53 340
302 339 328
49 217 340
34 287 340
1 238 1
358 483 358
298 358 358
20 56 432
68 204 68
154 314 154
72 247 1
91 440 340
241 316 177
75 195 75
128 362 125
250 413 203
1 429 1
160 208 160
1 245 1
416 459 205
270 419 358
201 251 83
40 347 1
360 411 458
104 201 358
325 430 430
86 257 1
72 230 358
19 273 405
261 287 287
343 471 1
181 385 82
99 285 99
206 471 206
4 338 1
115 467 60
32 169 1
207 274 358
360 415 415
159 434 348
133 340 340
129 153 1
340 405 340
259 504 32
1 387 1
1 159 1
67 96 358
131 265 358
175 181 82
83 383 83
69 135 75
195 323 71
232 453 453
67 93 421
25 336 340
211 483 1
99 324 99
320 446 287
12 62 83
96 123 432
317 358 358
25 340 340
314 494 154
1 181 1
388 465 340
108 436 36
80 290 1
149 323 71
203 338 203
170 239 117
119 291 454
166 398 160
75 135 75
56 126 432
1 407 1
51 269 454
151 307 83
159 358 358
113 291 340
71 255 1
72 179 358
296 380 380
279 281 284
76 83 83
1 4 1
287 306 287
64 494 255
12 323 146
146 149 71
125 508 405
419 427 419
242 251 155
103 245 1
200 241 177
17 270 358
12 19 405
78 426 1
22 355 491
20 123 432
118 294 1
468 489 286
186 386 340
87 127 455
222 438 1
304 441 313
53 312 1
191 427 340
46 185 1
211 351 1
284 381 381
68 99 99
169 414 267
215 384 384
70 215 215
1 445 1
2 503 2
166 267 267
333 337 1
1 311 1
340 418 340
30 132 207
139 233 340
128 151 125
149 425 71
173 274 23
269 291 291
149 291 340
433 489 340
152 172 1
295 417 482
1 75 1
324 408 340
168 454 340
41 358 358
177 483 340
349 353 1
153 508 1
281 472 1
107 260 83
47 270 270
338 472 1
25 225 99
23 130 23
189 455 1
275 451 99
213 495 457
141 488 1
255 356 1
248 417 387
156 208 1
215 436 1
96 214 96
141 496 1
38 324 99
162 250 162
335 433 1
455 473 455
253 289 1
83 350 83
340 352 340
492 510 1
47 146 358
72 326 450
21 72 358
196 379 307
68 352 340
1 307 1
252 336 381
164 376 1
395 462 118
136 143 1
363 456 340
203 482 203
315 512 358
52 175 1
24 436 381
236 387 394
131 290 79
91 310 77
340 363 340
11 355 1
279 395 1
58 461 58
95 224 409
162 340 340
294 332 332
413 461 340
144 367 216
230 283 358
453 481 453
184 367 509
158 340 340
275 386 99
111 430 430
167 262 90
188 251 155
146 213 1
100 247 100
381 394 381
307 489 307
1 474 1
38 461 14
14 168 168
13 389 509
80 504 80
83 458 83
158 476 358
174 208 2
411 460 458
86 336 1
81 150 1
340 451 340
133 360 340
348 487 358
268 397 203
60 467 60
39 326 358
1 465 1
5 25 99
95 119 454
205 302 405
204 240 240
1 511 1
1 449 1
9 460 1
115 371 83
13 262 1
1 408 1
22 174 1
66 110 1
196 438 307
180 324 68
64 137 154
225 452 369
115 434 358
377 506 396
491 492 492
424 439 83
57 438 1
501 510 287
1 478 1
454 462 1
188 424 83
203 268 203
198 340 340
176 233 381
109 139 340
2 511 2
1 404 1
302 304 94
315 340 340
381 470 381
284 428 381
81 152 384
108 203 381
318 442 285
161 453 453
1 324 1
231 483 279
247 343 343
272 462 272
280 485 197
1 94 1
301 340 340
266 375 421
113 418 433
269 478 90
31 238 238
19 340 340
277 377 277
39 428 27
478 501 287
1 352 1
303 491 1
1 257 1
52 308 393
263 375 263
78 194 1
381 460 381
123 132 207
143 243 160
88 148 1
238 512 340
36 208 1
382 397 358
83 138 83
238 406 406
188 309 340
270 477 358
68 165 68
136 145 340
180 408 340
70 444 215
1 225 1
198 226 83
40 367 216
174 439 1
1 208 1
63 358 358
62 340 340
354 421 340
286 471 340
338 500 394
208 369 1
196 413 307
178 202 329
78 80 154
83 283 83
249 353 160
1 185 1
288 343 509
225 465 369
40 352 1
305 340 340
77 410 307
99 316 99
311 356 1
140 419 419
160 398 160
340 408 340
261 402 261
421 465 340
340 502 340
353 503 166
2 505 2
196 410 307
20 214 432
129 141 477
74 85 1
52 85 154
5 99 99
193 234 83
104 132 207
169 353 267
167 291 90
247 509 509
38 136 136
39 467 83
313 339 328
44 169 267
152 254 152
40 343 343
30 148 358
132 222 1
86 471 1
76 379 264
42 197 197
43 213 457
173 340 340
93 156 1
326 400 358
405 421 405
269 501 287
200 316 177
1 469 1
135 145 75
457 495 457
335 495 154
429 509 509
282 296 380
76 413 77
1 169 1
280 392 197
99 354 99
79 148 381
220 280 1
209 353 166
171 340 340
12 69 146
109 402 287
39 83 83
292 340 340
1 416 1
4 475 4
272 495 1
216 501 1
1 363 1
140 340 340
358 463 358
43 289 457
185 312 343
388 407 1
340 364 340
74 203 203
1 392 1
184 218 509
50 168 191
110 215 1
212 340 340
270 466 112
41 166 1
221 479 206
340 347 340
218 367 509
17 233 482
308 339 1
355 435 492
285 349 68
379 468 264
167 224 454
272 395 118
14 139 191
237 436 1
352 414 1
133 418 340
45 397 77
352 406 406
271 456 340
338 484 358
175 211 1
87 89 455
190 340 340
376 412 1
95 181 340
55 254 312
1 30 1
199 302 358
6 8 391
174 353 2
207 358 358
195 318 340
170 296 380
214 340 340
35 423 1
197 280 197
359 422 235
106 472 429
409 507 340
174 485 2
154 396 154
327 346 1
56 400 358
62 108 36
288 429 469
292 385 155
233 295 482
74 340 340
125 313 125
1 357 1
304 467 125
329 358 358
122 154 154
199 389 1
1 230 1
116 281 284
1 165 1
428 493 340
173 266 83
321 414 9
71 135 75
262 454 454
1 367 1
191 401 191
1 105 1
324 379 340
48 253 1
411 470 458
68 318 68
1 406 1
208 433 1
106 430 430
62 138 507
340 415 340
149 163 340
464 511 1
198 383 381
177 223 177
317 379 77
358 512 358
119 409 454
405 459 405
145 149 71
65 268 203
203 248 203
284 316 340
1 31 1
219 349 340
186 376 1
150 374 421
374 421 421
119 186 340
22 335 335
198 215 1
11 354 340
97 380 380
59 341 340
246 496 1
98 120 1
280 505 197
209 503 166
6 48 6
69 425 370
262 409 454
43 77 1
358 385 358
1 358 1
188 340 340
279 284 284
310 497 340
133 388 388
99 340 340
326 358 358
180 391 340
436 485 1
143 262 1
241 349 177
159 331 1
32 504 32
114 124 68
217 303 340
67 405 405
252 315 358
1 350 1
86 429 469
14 32 1
63 302 94
325 384 384
90 262 90
154 182 154
6 197 1
298 419 358
62 437 36
183 286 83
318 324 285
317 405 83
435 492 492
288 379 1
216 325 312
11 430 1
173 295 83
228 256 509
1 312 1
122 288 1
257 503 1
238 472 1
128 271 340
117 451 1
55 152 312
318 429 1
196 317 307
417 500 387
225 265 340
195 327 1
66 170 1
446 456 340
344 377 154
249 402 1
161 379 1
384 406 1
54 150 1
159 199 348
149 432 358
340 371 340
192 356 1
10 344 10
99 114 99
1 139 1
339 362 328
326 487 450
171 303 171
241 365 340
310 379 264
13 55 509
15 358 358
56 498 432
202 358 358
386 433 340
90 320 90
329 368 112
366 437 36
256 509 509
1 112 1
271 361 1
363 418 340
220 362 1
180 316 68
55 367 312
17 329 358
367 432 1
235 325 343
125 226 125
108 208 1
37 491 1
340 394 340
326 382 358
188 467 405
249 250 1
187 235 343
69 71 71
371 436 36
228 343 343
309 376 1
242 292 155
326 368 450
86 318 1
340 397 340
499 511 2
58 88 1
196 246 394
423 509 509
88 256 509
402 478 90
146 405 405
102 298 298
134 166 1
166 373 1
12 425 146
83 480 83
66 235 343
420 458 1
302 441 94
344 473 455
293 414 197
91 254 1
25 186 340
334 353 1
166 355 1
130 292 83
102 186 298
1 249 1
11 76 77
241 340 340
110 219 164
92 393 1
74 94 83
413 438 45
120 321 1
340 378 340
1 197 1
92 448 197
223 238 340
236 340 340
2 208 2
105 420 1
82 129 155
35 496 156
110 336 164
275 340 340
1 133 1
264 285 340
30 432 432
98 270 1
50 388 340
150 266 421
440 483 340
326 340 340
103 448 160
226 405 405
435 475 154
130 146 83
12 370 146
1 191 1
466 484 112
44 249 160
47 487 450
239 476 1
245 438 1
379 489 264
41 374 358
18 359 235
115 447 125
126 498 432
274 434 358
103 160 160
354 497 340
1 60 1
334 345 79
44 161 1
195 367 1
90 454 454
136 359 1
81 431 384
307 498 358
239 296 380
82 237 1
122 393 393
299 398 1
187 376 187
405 442 340
1 123 1
46 274 83
75 365 405
213 501 1
167 392 1
399 461 1
365 472 1
196 333 307
75 340 340
14 292 340
295 326 358
7 273 405
397 424 83
1 417 1
182 282 255
35 92 1
1 193 1
70 251 1
38 168 168
325 367 312
19 186 298
291 454 454
83 405 83
245 324 1
35 319 1
76 438 77
31 479 340
268 278 203
1 120 1
340 406 340
100 285 1
17 295 295
72 368 368
245 341 1
75 215 1
158 299 112
88 430 430
454 510 454
94 341 340
173 326 358
1 223 1
81 100 343
138 277 1
167 261 90
203 358 358
74 173 83
5 275 99
146 195 71
97 338 1
203 340 340
333 358 358
1 355 1
306 497 454
198 371 332
1 453 1
223 299 340
265 388 340
109 409 454
1 192 1
154 308 154
163 369 369
27 358 358
61 306 1
115 151 60
12 364 340
276 452 276
200 405 340
77 464 381
120 338 83
70 216 384
103 118 1
12 490 71
1 431 1
318 354 285
313 467 125
270 326 450
216 475 1
40 111 216
230 410 358
224 350 340
94 110 83
1 316 1
150 508 421
179 357 1
125 257 83
160 288 1
142 296 142
195 350 71
374 508 421
72 347 340
173 279 83
416 423 1
358 394 358
67 103 1
471 479 206
358 458 358
197 499 197
1 35 1
88 416 1
128 467 125
277 494 154
420 495 154
56 214 432
411 415 458
165 204 25
286 339 83
161 245 1
42 429 1
291 402 291
297 381 381
86 205 1
63 285 340
217 242 340
1 430 1
295 424 83
82 247 1
332 437 36
177 316 177
17 417 482
228 428 1
50 191 191
247 422 235
244 296 380
155 174 1
65 246 394
24 307 307
146 218 1
292 403 340
408 489 381
359 466 1
243 471 1
95 409 409
20 374 358
56 348 432
429 458 1
41 158 329
110 408 164
401 452 99
324 493 493
289 495 457
158 202 329
423 472 429
121 147 1
326 484 450
12 115 405
1 10 1
40 70 384
399 424 1
173 323 83
18 235 235
49 189 298
222 396 396
107 321 1
302 512 358
193 358 358
207 440 340
160 499 160
376 422 343
251 477 155
99 139 99
69 195 71
133 479 206
168 191 191
195 300 83
1 364 1
382 496 1
132 159 207
102 193 298
88 325 509
333 381 381
253 399 253
203 463 203
167 240 340
322 352 406
242 257 83
222 254 1
300 310 286
81 165 1
3 68 68
98 154 154
134 147 134
154 457 154
449 471 206
40 55 312
198 259 1
175 358 358
31 161 1
11 27 381
410 503 1
340 458 340
89 277 154
141 477 477
282 299 1
203 233 203
145 260 83
233 358 358
62 292 83
249 488 1
107 292 405
387 418 340
33 72 1
371 507 507
127 319 1
53 429 1
284 351 381
31 352 406
10 473 10
94 313 94
141 365 365
1 296 1
116 489 381
197 505 197
75 149 75
83 483 83
1 103 1
50 139 139
4 153 4
37 234 1
75 275 340
132 303 358
282 494 494
1 319 1
218 356 1
279 358 358
126 236 358
305 452 369
300 463 394
112 202 112
205 498 358
49 147 1
283 421 421
72 339 358
29 131 131
265 358 358
316 427 340
11 439 45
83 425 83
1 295 1
210 483 1
20 362 358
304 455 1
97 494 327
48 205 340
16 93 340
28 325 1
149 296 1
399 434 1
225 235 1
194 336 358
5 318 99
52 458 1
83 278 83
325 509 509
198 488 1
311 319 319
276 462 1
285 500 340
61 291 1
175 477 155
411 476 458
1 498 1
346 453 453
188 307 83
295 469 1
254 444 384
353 399 9
216 254 216
101 479 391
204 493 285
8 388 388
66 185 185
68 200 68
203 342 203
13 105 509
83 130 83
1 290 1
140 286 358
243 511 160
448 454 1
238 322 406
249 447 1
345 495 1
199 348 348
110 383 164
120 263 263
349 443 1
112 241 340
135 492 1
96 126 96
22 192 373
417 467 83
40 254 216
95 384 1
1 110 1
122 308 122
92 323 1
188 269 340
236 395 1
99 191 99
156 243 1
55 174 1
82 251 82
106 202 1
270 484 450
143 253 197
1 483 1
238 341 238
170 512 1
249 293 160
154 380 154
1 388 1
145 425 146
345 429 1
153 255 154
333 340 340
13 430 430
55 256 509
118 134 118
1 395 1
38 50 191
190 414 1
244 419 1
43 154 154
160 249 160
57 473 455
23 472 1
176 381 381
49 358 358
105 284 1
96 432 432
176 366 507
320 454 454
369 441 340
1 348 1
108 424 83
1 494 1
15 149 71
226 325 1
181 242 155
11 397 77
58 134 1
105 463 1
410 415 381
44 321 9
222 506 506
10 87 10
380 431 1
12 343 1
91 493 340
385 420 1
40 152 216
163 364 369
61 220 453
132 348 207
78 150 1
1 202 1
329 403 340
10 203 1
1 341 1
307 397 307
145 151 405
71 425 71
297 340 340
351 494 1
98 176 1
211 503 448
71 323 71
49 151 405
129 296 1
107 340 340
19 193 298
1 451 1
427 430 1
66 260 1
1 463 1
379 445 358
1 500 1
1 347 1
25 211 1
4 84 154
338 372 394
48 327 1
2 197 2
84 255 327
248 479 340
217 416 340
1 366 1
113 340 340
1 471 1
22 122 154
306 320 262
123 238 340
38 209 1
347 403 391
184 365 1
206 403 206
216 258 1
337 439 1
57 355 154
8 21 340
182 412 1
84 296 380
19 337 1
217 470 340
26 469 469
59 486 1
117 154 154
236 488 1
11 374 83
281 316 340
246 342 394
127 220 1
40 312 312
45 264 77
109 454 454
258 307 358
52 357 393
212 358 358
121 496 1
32 159 1
264 286 264
328 340 340
119 224 454
177 208 1
169 174 2
267 286 1
126 395 1
158 171 171
24 59 59
125 271 340
308 419 1
196 440 340
9 364 1
263 301 340
184 256 509
176 315 358
6 221 391
146 340 340
79 110 164
26 423 429
185 325 343
16 121 409
70 144 384
301 426 340
346 481 481
79 83 83
23 79 83
54 490 1
170 261 1
64 492 154
120 280 1
287 291 287
260 265 358
198 510 340
69 407 1
90 348 340
86 509 509
149 359 1
407 507 1
90 510 287
103 146 1
1 233 1
109 314 1
159 338 358
334 373 1
25 165 25
183 335 1
79 381 381
315 400 315
217 278 340
107 381 83
119 171 340
60 198 83
184 430 430
227 369 369
10 244 154
1 87 1
50 58 191
326 347 340
67 242 405
215 312 384
105 256 509
213 369 1
49 186 298
5 139 191
62 507 507
254 430 430
19 189 298
111 154 1
15 69 146
50 353 1
6 374 340
358 459 358
147 303 1
125 242 405
53 480 284
211 487 1
58 275 99
2 392 2
296 327 380
313 441 313
1 92 1
313 328 328
84 147 1
1 255 1
293 300 1
33 42 1
357 449 1
1 411 1
63 162 83
25 318 285
58 340 340
327 487 1
130 173 23
92 278 1
13 423 509
11 91 91
163 287 340
53 231 284
413 424 83
149 358 358
178 444 1
340 409 340
3 440 68
412 428 381
255 494 255
127 223 1
60 405 405
373 491 373
31 277 1
303 358 358
42 212 1
342 439 77
190 405 405
108 480 381
1 32 1
112 158 112
231 281 284
89 473 455
141 385 155
94 400 358
342 394 394
163 305 305
145 233 83
277 333 1
315 378 315
309 488 1
51 409 454
179 340 340
168 293 1
121 224 409
73 213 1
63 453 1
118 512 1
14 40 1
170 210 210
412 483 284
347 449 391
51 86 1
249 441 1
57 89 344
374 375 421
307 448 1
239 335 154
318 381 340
257 489 286
186 241 340
329 340 340
149 181 405
104 434 207
11 438 45
16 409 409
131 230 358
166 399 9
242 340 340
358 415 358
99 330 99
164 451 340
210 255 327
34 274 34
191 442 99
360 368 358
39 437 27
1 418 1
300 395 1
36 62 36
27 139 340
51 248 340
439 489 77
166 174 2
340 460 340
31 400 340
148 248 394
37 444 384
138 507 507
175 476 83
21 340 340
1 57 1
154 296 154
326 453 1
248 387 387
224 497 454
114 241 68
117 482 1
153 343 1
157 242 83
185 492 1
23 421 83
177 180 68
76 257 286
3 241 68
124 298 340
94 125 125
44 485 197
74 472 1
53 186 83
1 259 1
295 330 340
20 95 340
164 334 164
1 273 1
307 358 358
340 454 340
398 412 1
30 400 358
327 494 327
99 386 99
26 430 430
167 426 287
151 190 125
427 504 1
91 342 77
183 266 421
76 132 358
56 445 432
406 433 406
136 230 340
127 154 154
86 229 469
133 221 206
290 408 79
58 468 340
112 244 1
79 421 83
139 340 340
203 277 1
15 350 146
33 84 327
334 412 381
112 329 112
112 121 340
343 509 509
141 416 155
69 490 71
340 498 340
50 275 99
51 374 340
294 308 1
35 281 1
129 262 340
192 335 373
103 492 1
340 372 340
270 299 112
117 244 117
175 509 1
305 369 369
13 184 509
233 248 482
16 163 340
74 321 1
432 498 432
319 484 1
42 471 1
161 265 1
180 442 68
310 413 77
73 245 1
326 378 358
83 173 83
97 142 380
197 443 197
197 399 197
1 220 1
69 145 146
261 375 340
42 64 1
439 457 1
83 365 83
463 511 1
299 422 1
245 337 1
83 128 83
139 386 99
463 502 463
1 491 1
160 280 160
283 393 1
72 491 1
36 332 36
287 402 287
263 421 421
217 340 340
66 153 1
144 215 384
104 265 207
45 326 358
312 367 312
214 270 358
1 121 1
381 410 381
32 508 1
207 258 207
378 475 1
19 392 1
58 374 340
295 331 1
231 460 381
203 372 203
3 354 285
133 449 206
358 410 358
280 350 1
301 352 340
327 486 154
56 432 432
196 307 307
132 358 358
50 99 99
36 39 27
154 335 154
182 331 1
118 462 118
45 203 203
238 317 340
246 394 394
249 375 1
152 320 1
183 263 421
105 180 1
85 512 1
178 474 340
281 449 340
200 440 68
151 311 1
215 340 1
154 455 154
73 471 1
210 327 327
1 400 1
61 99 1
1 184 1
6 75 340
1 409 1
375 508 421
101 354 340
412 415 381
1 389 1
75 370 75
189 193 298
252 483 284
318 474 68
342 413 77
8 176 340
83 333 83
65 345 381
96 465 340
386 410 340
315 449 340
203 397 203
181 459 82
160 436 1
138 239 1
286 381 381
381 436 381
183 447 405
60 379 83
1 489 1
207 265 207
84 244 244
228 254 216
99 200 99
183 358 358
30 426 340
150 421 421
124 440 68
36 447 83
299 450 112
1 385 1
1 250 1
278 417 203
36 409 340
140 329 358
341 379 340
197 392 197
296 485 1
259 473 154
