256 11806
49 94 49
55 164 36
152 205 24
119 183 55
3 32 3
17 190 17
48 135 7
71 143 15
149 242 21
119 222 94
99 167 39
136 181 8
102 202 74
5 175 5
67 238 67
6 200 6
87 187 59
90 143 15
238 239 110
85 248 85
5 137 5
195 255 67
158 249 30
36 55 36
140 145 12
107 250 107
219 250 91
92 175 47
65 142 14
127 128 127
38 142 14
53 231 53
181 252 53
137 197 9
52 154 26
148 203 20
76 226 76
165 181 37
128 132 4
119 187 59
120 221 93
136 243 8
88 204 76
73 109 73
128 142 14
235 243 107
241 249 113
145 239 17
103 245 103
10 34 10
56 182 54
121 256 121
145 234 17
208 256 80
58 88 58
5 7 5
23 169 23
145 249 17
103 188 60
104 187 59
178 203 50
66 77 66
8 38 8
215 234 87
93 149 21
227 240 99
179 251 51
58 119 58
7 177 7
153 238 25
101 218 90
232 250 104
26 167 26
49 191 49
96 163 35
24 26 24
2 184 2
131 157 3
81 161 33
178 219 50
8 11 8
162 187 34
5 30 5
27 253 27
99 241 99
23 137 9
7 170 7
46 140 12
168 249 40
196 255 68
80 233 80
207 256 79
10 162 10
80 201 73
161 205 33
143 209 15
126 168 40
165 232 37
139 239 11
119 190 62
24 93 24
64 169 41
208 212 80
40 176 40
22 102 22
67 154 26
65 71 65
172 174 44
110 142 14
46 146 18
37 256 37
123 224 96
75 79 75
203 254 75
144 197 16
24 145 17
225 250 97
60 195 60
87 244 87
84 196 68
11 199 11
147 240 19
206 209 78
224 241 96
176 256 48
61 185 57
126 151 23
39 157 29
99 201 73
67 126 67
192 222 64
42 87 42
58 245 58
219 256 91
167 184 39
180 227 52
6 60 6
76 175 47
26 31 26
110 228 100
47 140 12
62 185 57
202 254 74
47 139 11
28 240 28
110 150 22
152 204 24
114 240 112
5 146 5
66 225 66
71 246 71
122 212 84
200 230 72
97 140 12
160 183 32
181 212 53
6 214 6
86 129 1
107 187 59
125 228 100
95 142 14
45 183 45
3 207 3
171 188 43
25 121 25
102 230 102
29 215 29
164 173 36
239 241 111
196 229 68
145 177 17
26 233 26
18 19 18
171 245 43
77 211 77
28 91 28
28 150 22
38 83 38
192 200 64
32 172 32
97 223 95
92 170 42
202 209 74
69 104 69
130 134 2
45 208 45
231 241 103
9 227 9
1 242 1
107 179 51
13 38 13
47 192 47
163 176 35
99 188 60
64 173 45
183 185 55
16 22 16
184 213 56
30 167 30
153 256 25
167 240 39
18 24 18
149 218 21
62 231 62
33 138 10
1 232 1
190 210 62
89 136 8
19 232 19
165 231 37
51 168 40
109 253 109
15 45 15
107 192 64
199 251 71
162 229 34
141 158 13
119 161 33
134 226 6
121 243 115
249 256 121
68 161 33
70 133 5
153 225 25
3 213 3
156 232 28
144 165 16
114 137 9
27 202 27
57 177 49
213 251 85
64 194 64
22 42 22
13 54 13
231 234 103
64 69 64
162 175 34
167 216 39
109 175 47
151 228 23
127 176 48
25 30 25
42 107 42
32 241 32
48 165 37
20 67 20
132 177 4
27 221 27
201 217 73
11 29 11
15 169 15
177 200 49
105 158 30
67 162 34
203 229 75
63 132 4
59 187 59
82 192 64
152 197 24
99 157 29
106 132 4
103 106 103
9 107 9
44 149 21
75 213 75
38 175 38
29 147 19
27 239 27
180 248 52
65 244 65
12 174 12
195 249 67
210 253 82
220 234 92
177 213 49
68 147 19
113 240 112
192 195 64
179 223 51
62 143 15
65 129 1
71 212 71
151 236 23
69 150 22
216 223 88
169 247 41
14 70 14
220 223 92
16 146 16
36 249 36
173 250 45
120 155 27
43 87 43
160 182 32
124 167 39
7 142 7
155 211 27
122 200 72
216 221 88
77 203 75
70 180 52
141 183 13
139 214 11
30 62 30
43 253 43
90 144 16
44 174 44
52 165 37
120 231 103
40 163 35
130 178 2
214 224 86
161 193 33
207 239 79
18 38 18
40 51 40
198 212 70
99 226 98
224 228 96
8 249 8
74 208 74
86 211 83
174 247 46
224 231 96
81 177 49
19 179 19
43 208 43
70 234 70
138 188 10
71 106 71
115 206 78
182 213 54
58 179 51
150 186 22
9 170 9
133 189 5
39 224 39
172 187 44
139 256 11
101 219 91
116 223 95
128 231 103
124 249 121
63 256 63
129 157 1
19 203 19
18 57 18
137 226 9
20 174 20
32 130 2
9 82 9
103 111 103
222 250 94
71 122 71
29 52 29
34 47 34
84 239 84
183 201 55
198 235 70
24 137 9
79 205 77
230 241 102
104 132 4
123 203 75
82 127 82
29 204 29
26 37 26
164 182 36
97 200 72
32 244 32
190 227 62
228 243 100
50 137 9
137 142 9
173 182 45
202 256 74
5 89 5
63 201 63
54 141 13
97 124 97
13 215 13
166 246 38
45 223 45
129 204 1
133 202 5
123 226 98
112 215 87
38 176 38
197 210 69
63 255 63
140 229 12
212 236 84
96 190 62
79 234 79
108 224 96
40 223 40
34 61 34
33 241 33
30 185 30
41 73 41
64 126 64
128 148 20
39 154 26
13 111 13
140 172 12
178 227 50
59 219 59
31 81 31
106 225 97
102 211 83
23 136 8
61 207 61
124 202 74
231 238 103
139 202 11
211 237 83
114 145 17
131 232 3
44 243 44
225 239 97
73 80 73
161 204 33
114 233 105
13 76 13
24 53 24
61 256 61
203 256 75
180 195 52
134 210 6
58 108 58
5 156 5
227 235 99
45 150 22
185 254 57
150 237 22
7 200 7
148 166 20
167 194 39
54 196 54
120 252 120
97 248 97
18 80 18
116 148 20
126 239 111
238 252 110
202 231 74
32 123 32
7 11 7
49 253 49
192 212 64
3 204 3
119 200 72
16 134 6
21 131 3
12 198 12
112 198 70
193 202 65
20 31 20
39 68 39
147 185 19
60 185 57
219 234 91
118 236 108
35 190 35
18 154 18
201 211 73
174 182 46
29 59 29
24 27 24
108 203 75
55 78 55
56 116 56
2 192 2
110 138 10
47 134 6
5 235 5
111 171 43
125 212 84
137 229 9
51 198 51
38 214 38
129 192 1
121 203 75
13 14 13
128 200 72
5 90 5
100 154 26
4 124 4
12 95 12
46 186 46
189 241 61
117 181 53
221 227 93
72 242 72
77 124 77
53 90 53
39 132 4
5 129 1
106 214 86
123 142 14
112 220 92
47 136 8
64 185 57
118 207 79
126 231 103
137 246 9
129 205 1
11 12 11
106 209 81
88 159 31
146 193 18
8 173 8
87 188 60
121 234 106
233 254 105
22 158 22
239 254 111
18 105 18
4 154 4
29 66 29
118 234 106
145 193 17
11 38 11
87 183 55
44 203 44
8 14 8
128 136 8
139 194 11
36 154 26
79 171 43
84 229 84
123 154 26
80 189 61
71 113 71
164 205 36
81 188 60
62 181 53
109 252 109
118 240 112
193 247 65
116 241 113
90 182 54
13 144 13
209 211 81
18 242 18
56 181 53
9 87 9
51 177 49
179 241 51
27 130 2
115 218 90
88 151 23
89 125 89
180 247 52
121 236 108
90 192 64
104 226 98
76 171 43
9 41 9
75 219 75
1 171 1
153 241 25
207 234 79
221 252 93
137 221 9
115 194 66
23 69 23
44 241 44
115 160 32
52 167 39
35 125 35
83 178 50
168 252 40
66 97 66
63 188 60
51 155 27
108 218 90
197 251 69
43 55 43
171 244 43
149 214 21
33 104 33
155 232 27
96 219 91
113 177 49
215 232 87
181 227 53
37 66 37
184 200 56
70 143 15
27 191 27
70 190 62
99 195 67
4 14 4
41 142 14
52 254 52
149 183 21
77 227 77
74 193 65
170 178 42
106 147 19
10 236 10
179 247 51
221 242 93
11 17 11
61 147 19
22 159 22
8 190 8
174 226 46
107 223 95
94 171 43
60 156 28
211 249 83
7 239 7
31 74 31
146 231 18
165 185 37
128 150 22
190 214 62
204 224 76
20 57 20
27 248 27
114 217 89
113 129 1
163 222 35
43 256 43
38 105 38
102 153 25
67 196 67
23 160 23
123 165 37
28 193 28
113 173 45
146 222 18
4 22 4
16 35 16
66 114 66
185 253 57
8 187 8
202 224 74
155 177 27
110 143 15
46 60 46
93 100 93
8 209 8
76 83 76
105 231 103
44 117 44
155 200 27
228 236 100
5 147 5
208 238 80
143 172 15
64 133 5
172 194 44
104 139 11
139 251 11
89 95 89
97 237 97
82 147 19
111 235 107
102 226 98
10 137 9
93 202 74
106 181 53
78 138 10
136 168 8
108 233 105
172 240 44
22 174 22
47 220 47
108 145 17
66 118 66
107 234 106
205 253 77
105 127 105
109 213 85
1 7 1
53 184 53
184 201 56
182 228 54
161 244 33
243 246 115
131 193 3
72 160 32
142 174 14
89 242 89
71 253 71
26 166 26
102 224 96
129 220 1
63 173 45
27 228 27
39 129 1
38 255 38
25 229 25
133 155 5
121 184 56
32 73 32
24 248 24
13 249 13
45 80 45
113 237 109
25 186 25
86 169 41
53 123 53
66 75 66
108 230 102
156 196 28
151 168 23
127 211 83
169 245 41
62 180 52
245 253 117
189 220 61
169 171 41
100 125 100
237 241 109
29 108 29
144 212 16
93 234 93
39 159 31
115 234 106
231 244 103
205 210 77
62 131 3
192 239 64
7 145 7
167 188 39
22 49 22
203 207 75
11 101 11
10 45 10
14 207 14
132 210 4
28 64 28
21 57 21
124 245 117
7 21 7
182 241 54
209 242 81
126 184 56
86 101 86
17 181 17
27 138 10
50 171 43
81 154 26
148 251 20
15 106 15
40 200 40
70 78 70
123 215 87
5 188 5
9 239 9
1 179 1
188 202 60
130 170 2
31 105 31
96 107 96
210 221 82
7 62 7
73 89 73
47 108 47
27 50 27
85 217 85
50 174 46
88 227 88
11 33 11
112 228 100
127 218 90
110 183 55
139 163 11
119 232 104
26 179 26
154 254 26
247 249 119
10 48 10
91 206 78
161 218 33
108 206 78
187 232 59
152 255 24
77 133 5
42 153 25
129 160 1
247 256 119
9 75 9
88 207 79
160 234 32
148 168 20
150 208 22
6 129 1
79 180 52
152 181 24
30 59 30
147 249 19
119 196 68
110 140 12
63 70 63
58 225 58
217 251 89
29 32 29
109 129 1
97 216 88
110 170 42
30 207 30
33 230 33
167 211 39
45 131 3
79 248 79
167 224 39
190 229 62
42 146 18
211 248 83
87 196 68
250 251 122
22 173 22
79 82 79
113 233 105
116 255 116
93 113 93
117 188 60
209 236 81
209 247 81
225 242 97
91 163 35
200 232 72
2 161 2
7 219 7
112 168 40
13 24 13
225 244 97
146 179 18
165 251 37
214 222 86
48 181 48
228 251 100
71 176 48
13 250 13
109 249 109
8 87 8
93 162 34
31 209 31
54 167 39
7 30 7
178 223 50
19 224 19
223 227 95
62 182 54
11 100 11
4 6 4
39 44 39
3 15 3
71 161 33
122 179 51
82 91 82
138 247 10
95 222 94
3 120 3
62 226 62
120 243 115
44 53 44
45 221 45
32 152 24
60 168 40
125 217 89
153 192 25
180 204 52
51 243 51
87 189 61
211 225 83
188 226 60
100 175 47
8 12 8
114 194 66
129 133 1
233 242 105
123 210 82
110 203 75
153 203 25
66 148 20
4 220 4
136 239 8
18 157 18
96 129 1
55 202 55
197 256 69
164 242 36
163 240 35
46 197 46
211 223 83
2 138 2
103 151 23
77 157 29
31 130 2
63 189 61
25 102 25
177 236 49
203 233 75
87 243 87
96 141 13
58 178 50
171 251 43
61 181 53
112 191 63
38 221 38
213 215 85
124 229 101
227 249 99
130 155 2
194 195 66
13 235 13
15 83 15
65 158 30
124 136 8
59 256 59
29 139 11
64 66 64
5 179 5
35 133 5
200 249 72
6 149 6
174 176 46
203 249 75
74 191 63
155 223 27
40 232 40
40 170 40
146 211 18
29 135 7
137 254 9
29 124 29
68 76 68
152 157 24
172 229 44
8 69 8
71 228 71
131 209 3
44 155 27
25 146 18
33 189 33
128 233 105
110 199 71
104 148 20
78 248 78
175 185 47
16 113 16
40 160 32
29 256 29
30 54 30
26 237 26
12 153 12
12 185 12
3 19 3
29 57 29
166 168 38
57 186 57
68 203 68
62 79 62
15 137 9
176 214 48
56 179 51
88 102 88
14 222 14
97 196 68
92 129 1
51 221 51
114 136 8
31 195 31
61 169 41
102 195 67
90 177 49
237 239 109
161 163 33
44 162 34
107 130 2
208 252 80
7 135 7
48 186 48
77 189 61
79 183 55
148 223 20
50 249 50
65 131 3
104 250 104
192 213 64
111 231 103
121 253 121
5 152 5
134 208 6
177 183 49
203 212 75
28 97 28
86 184 56
149 252 21
19 196 19
141 179 13
113 220 92
142 243 14
173 217 45
35 138 10
166 243 38
45 57 45
222 237 94
10 149 10
179 196 51
106 254 106
20 129 1
50 181 50
126 247 119
47 198 47
39 174 39
54 179 51
148 156 20
127 208 80
107 220 92
116 160 32
202 226 74
187 240 59
17 61 17
141 207 13
196 256 68
15 17 15
187 227 59
128 223 95
55 182 54
61 232 61
46 54 46
163 225 35
163 230 35
95 216 88
140 215 12
70 226 70
86 106 86
24 142 14
91 212 84
125 216 88
11 201 11
56 98 56
95 173 45
220 226 92
31 188 31
70 246 70
119 169 41
223 231 95
5 43 5
209 243 81
58 184 56
144 203 16
6 21 6
154 159 26
48 203 48
2 155 2
15 235 15
152 256 24
39 149 21
204 238 76
99 256 99
3 70 3
75 136 8
249 252 121
32 204 32
14 144 14
11 196 11
12 69 12
205 211 77
198 218 70
25 105 25
14 78 14
172 192 44
235 245 107
189 205 61
56 156 28
109 185 57
197 253 69
183 235 55
10 84 10
229 242 101
232 245 104
41 95 41
48 102 48
73 254 73
99 132 4
24 136 8
151 152 23
84 165 37
121 239 111
128 154 26
88 205 77
57 103 57
6 13 6
10 223 10
107 168 40
119 239 111
46 185 46
76 85 76
71 169 41
12 38 12
141 157 13
185 242 57
71 148 20
172 205 44
199 220 71
19 88 19
145 161 17
86 228 86
122 173 45
53 241 53
244 252 116
143 229 15
83 167 39
4 18 4
75 92 75
2 245 2
243 250 115
2 146 2
140 236 12
56 200 56
127 232 104
28 189 28
1 229 1
84 238 84
23 30 23
158 253 30
171 211 43
127 253 125
25 224 25
8 39 8
21 101 21
30 209 30
68 239 68
46 96 46
26 56 26
206 207 78
132 228 4
126 255 126
138 216 10
68 186 58
183 247 55
3 138 3
63 95 63
132 137 4
85 254 85
157 248 29
160 175 32
76 220 76
65 234 65
205 209 77
20 228 20
149 193 21
45 155 27
54 232 54
170 205 42
10 89 10
100 224 96
145 147 17
118 147 19
41 102 41
60 174 46
64 221 64
74 197 69
69 155 27
30 158 30
89 147 19
97 172 44
3 118 3
84 256 84
177 189 49
29 153 25
119 242 114
233 244 105
63 248 63
96 140 12
34 135 7
27 150 22
160 169 32
187 201 59
34 201 34
67 186 58
215 254 87
60 170 42
189 212 61
25 171 25
13 178 13
2 10 2
159 245 31
25 130 2
66 100 66
81 129 1
17 40 17
127 156 28
153 227 25
53 63 53
144 175 16
25 182 25
56 242 56
127 212 84
125 155 27
102 175 47
64 225 64
30 53 30
1 138 1
64 137 9
113 174 46
111 241 111
122 144 16
101 164 36
170 173 42
198 224 70
41 84 41
38 215 38
19 103 19
182 242 54
199 218 71
90 224 90
115 163 35
110 193 65
106 126 106
10 117 10
96 204 76
72 152 24
143 165 15
10 18 10
101 136 8
1 201 1
150 221 22
120 146 18
200 248 72
43 159 31
154 238 26
44 78 44
3 133 3
34 202 34
88 116 88
70 94 70
11 43 11
112 222 94
79 100 79
114 195 67
111 248 111
68 149 21
42 185 42
133 256 5
54 242 54
40 76 40
81 173 45
173 179 45
104 230 102
134 256 6
208 233 80
209 238 81
85 163 35
147 164 19
99 146 18
14 240 14
48 149 21
117 193 65
224 234 96
25 183 25
123 179 51
37 174 37
118 153 25
219 245 91
14 196 14
4 150 4
41 101 41
163 231 35
76 185 57
27 123 27
237 256 109
69 231 69
45 231 45
116 123 116
29 99 29
106 204 76
205 249 77
2 180 2
99 218 90
101 190 62
37 42 37
105 174 46
145 250 17
115 213 85
91 200 72
77 215 77
177 232 49
205 224 77
23 178 23
69 103 69
98 210 82
133 194 5
95 211 83
2 239 2
39 57 39
2 140 2
223 253 95
9 68 9
136 192 8
146 197 18
148 202 20
128 166 38
181 253 53
29 230 29
222 248 94
113 239 111
1 92 1
197 255 69
21 170 21
74 233 74
6 50 6
199 228 71
23 256 23
14 138 10
119 146 18
31 35 31
122 214 86
16 191 16
97 233 97
173 176 45
88 211 83
29 163 29
21 216 21
28 30 28
25 84 25
23 63 23
68 213 68
146 198 18
217 256 89
94 188 60
18 203 18
143 170 15
10 171 10
103 230 102
115 152 24
27 254 27
94 229 94
96 102 96
46 156 28
74 172 44
38 46 38
153 233 25
31 33 31
111 163 35
1 16 1
40 81 40
97 215 87
151 223 23
30 173 30
28 146 18
117 237 109
99 216 88
38 52 38
199 246 71
105 141 13
110 190 62
36 107 36
5 106 5
107 230 102
176 251 48
159 166 31
125 186 58
10 246 10
136 205 8
25 193 25
121 230 102
137 170 9
39 239 39
104 131 3
184 207 56
168 187 40
103 180 52
128 205 77
226 252 98
26 250 26
192 246 64
150 189 22
82 161 33
70 189 61
121 242 114
45 256 45
53 125 53
20 38 20
33 80 33
198 253 70
34 225 34
163 180 35
107 181 53
146 172 18
103 224 96
67 207 67
92 108 92
8 239 8
203 213 75
78 180 52
113 210 82
102 182 54
116 213 85
166 221 38
167 171 39
60 87 60
128 152 24
110 219 91
92 125 92
151 190 23
227 230 99
126 191 63
95 185 57
111 179 51
38 146 18
219 238 91
64 89 64
55 178 50
59 253 59
196 220 68
42 196 42
97 197 69
57 108 57
125 135 7
42 243 42
149 250 21
233 241 105
110 179 51
191 256 63
44 186 44
8 164 8
121 248 120
170 212 42
198 254 70
131 145 3
196 250 68
33 219 33
137 252 9
47 81 47
112 151 23
205 213 77
62 100 62
213 245 85
83 101 83
174 228 46
68 252 68
3 102 3
88 236 88
57 231 57
92 202 74
174 227 46
170 237 42
131 235 3
20 29 20
99 192 64
146 235 18
66 193 65
17 30 17
127 205 77
7 176 7
220 238 92
114 219 91
198 208 70
136 230 8
201 247 73
192 230 64
103 157 29
160 186 32
223 248 95
127 172 44
18 130 2
191 194 63
149 256 21
7 132 4
66 240 66
201 203 73
111 118 111
189 213 61
187 219 59
149 236 21
217 234 89
45 193 45
40 111 40
62 206 62
3 7 3
31 212 31
156 187 28
4 7 4
189 206 61
7 168 7
67 115 67
135 141 7
136 202 8
91 187 59
56 141 13
67 89 67
79 220 79
6 41 6
11 87 11
124 248 120
55 199 55
49 82 49
185 218 57
126 205 77
52 95 52
141 144 13
169 173 41
172 173 44
41 256 41
126 193 65
127 157 29
29 54 29
131 205 3
155 217 27
82 209 81
152 208 24
177 195 49
110 152 24
224 245 96
103 177 49
4 175 4
105 216 88
82 143 15
180 238 52
187 222 59
105 210 82
237 250 109
212 239 84
68 196 68
216 255 88
135 212 7
8 153 8
98 143 15
164 236 36
79 167 39
246 249 118
157 198 29
24 234 24
96 123 96
224 237 96
171 205 43
112 232 104
230 237 102
61 153 25
87 209 81
70 154 26
55 197 55
150 236 22
185 186 57
208 244 80
226 246 98
156 256 28
80 127 80
56 84 56
141 155 13
229 240 101
46 191 46
134 178 6
125 207 79
90 152 24
124 220 92
121 223 95
66 158 30
127 190 62
133 136 5
101 215 87
4 139 4
75 256 75
47 66 47
8 142 8
59 96 59
95 131 3
119 181 53
226 236 98
125 192 64
217 220 89
106 255 106
73 167 39
100 145 17
71 189 61
16 125 16
172 189 44
122 155 27
173 252 45
216 252 88
53 106 53
9 144 9
121 235 107
67 237 67
54 233 54
107 157 29
83 160 32
97 130 2
59 66 59
62 169 41
203 248 75
69 160 32
115 191 63
5 166 5
4 143 4
21 106 21
88 119 88
13 198 13
186 193 58
144 178 16
93 207 79
217 221 89
58 155 27
65 230 65
164 254 36
23 135 7
127 223 95
106 175 47
226 228 98
152 162 24
21 32 21
35 123 35
174 235 46
188 209 60
81 196 68
89 195 67
4 28 4
190 193 62
160 203 32
140 216 12
60 179 51
128 246 118
206 225 78
178 254 50
152 182 24
221 233 93
69 107 69
5 221 5
213 243 85
145 192 17
140 167 12
51 107 51
172 249 44
178 183 50
172 178 44
9 156 9
18 210 18
68 250 68
109 142 14
10 65 10
163 179 35
24 153 24
57 95 57
225 229 97
204 247 76
10 205 10
115 238 110
147 242 19
117 230 102
19 25 19
164 253 36
106 244 106
133 148 5
11 21 11
82 167 39
128 214 86
30 137 9
163 210 35
146 214 18
51 225 51
27 236 27
122 240 112
2 215 2
57 115 57
174 199 46
15 53 15
135 191 7
23 126 23
158 219 30
28 228 28
44 175 44
198 249 70
143 247 15
27 185 27
17 28 17
64 183 55
95 207 79
43 100 43
47 62 47
45 89 45
77 143 15
20 113 20
2 4 2
195 229 67
63 179 51
18 118 18
239 243 111
157 210 29
115 219 91
41 168 40
35 44 35
165 256 37
239 248 111
4 252 4
37 81 37
70 155 27
91 213 85
173 248 45
87 203 75
114 139 11
82 230 82
104 164 36
115 186 58
94 189 61
6 25 6
100 138 10
30 140 12
177 190 49
156 250 28
38 256 38
110 233 105
169 180 41
166 182 38
121 191 63
240 245 112
129 251 1
241 254 113
95 114 95
28 34 28
120 237 109
79 237 79
105 197 69
63 69 63
146 175 18
152 190 24
37 177 37
67 98 67
3 144 3
14 173 14
150 248 22
109 166 38
60 146 18
114 199 71
111 191 63
118 215 87
196 222 68
84 136 8
123 184 56
16 17 16
10 143 10
46 76 46
219 254 91
22 147 19
153 182 25
175 200 47
238 244 110
156 195 28
134 212 6
9 251 9
169 188 41
53 156 28
36 242 36
137 147 9
109 210 82
4 231 4
3 210 3
101 181 53
127 150 22
104 227 99
120 256 120
34 177 34
23 190 23
75 236 75
154 157 26
72 173 45
199 234 71
94 231 94
144 215 16
95 144 16
163 256 35
68 84 68
3 9 3
28 124 28
16 196 16
136 226 8
144 240 16
245 247 117
10 227 10
149 215 21
118 229 101
74 160 32
174 198 46
71 138 10
21 241 21
112 118 112
58 62 58
161 225 33
121 244 116
1 15 1
44 222 44
86 154 26
25 200 25
13 166 13
71 153 25
19 206 19
77 180 52
177 256 49
33 203 33
76 198 70
24 125 24
100 118 100
57 156 28
231 247 103
152 253 24
57 130 2
138 199 10
35 180 35
75 181 53
53 177 49
183 199 55
157 200 29
168 175 40
22 187 22
38 149 21
125 194 66
125 245 117
79 149 21
94 210 82
26 39 26
92 133 5
143 192 15
2 147 2
59 67 59
28 221 28
19 155 19
118 254 118
101 228 100
86 119 86
125 248 120
37 201 37
129 195 1
230 231 102
52 166 38
79 142 14
89 250 89
122 248 120
2 8 2
213 235 85
178 187 50
141 219 13
123 178 50
223 230 95
1 157 1
158 195 30
14 59 14
43 57 43
71 215 71
214 230 86
208 240 80
93 171 43
157 233 29
136 165 8
226 227 98
101 226 98
75 89 75
156 217 28
61 128 61
149 213 21
104 244 104
86 191 63
56 160 32
94 249 94
21 35 21
118 142 14
74 169 41
77 221 77
92 216 88
111 157 29
45 244 45
103 108 103
120 161 33
31 62 31
172 256 44
226 241 98
145 245 17
11 51 11
180 228 52
182 244 54
36 69 36
111 204 76
234 243 106
51 180 51
21 150 21
18 92 18
173 186 45
221 241 93
225 238 97
42 140 12
47 89 47
15 124 15
195 246 67
240 241 112
25 199 25
195 243 67
104 224 96
7 153 7
88 179 51
55 186 55
83 223 83
126 215 87
108 245 108
149 231 21
160 256 32
47 153 25
110 250 110
7 9 7
86 174 46
18 70 18
98 128 98
87 128 87
141 147 13
127 244 116
67 208 67
152 171 24
89 220 89
101 225 97
126 223 95
111 208 80
192 232 64
52 230 52
11 15 11
125 131 3
54 58 54
196 244 68
66 194 66
179 216 51
52 201 52
12 22 12
150 159 22
81 194 66
108 149 21
65 139 11
39 163 35
77 156 28
120 225 97
168 251 40
114 230 102
33 135 7
109 234 106
34 68 34
84 190 62
75 198 70
51 170 42
143 162 15
109 242 109
162 164 34
94 198 70
98 144 16
57 222 57
87 206 78
222 229 94
9 246 9
58 190 58
38 220 38
115 167 39
71 232 71
197 227 69
49 192 49
89 217 89
132 135 4
143 146 15
140 225 12
38 187 38
34 77 34
20 135 7
228 256 100
17 217 17
59 208 59
142 162 14
42 156 28
3 256 3
8 254 8
187 190 59
3 117 3
53 256 53
147 186 19
97 114 97
42 151 23
60 183 55
141 169 13
219 240 91
197 217 69
41 55 41
41 220 41
48 172 44
180 237 52
91 169 41
139 148 11
56 113 56
6 135 6
166 181 38
81 124 81
8 161 8
7 17 7
84 163 35
30 219 30
51 117 51
88 135 7
126 230 102
101 232 101
95 203 75
80 137 9
89 221 89
125 156 28
115 187 59
82 100 82
38 71 38
58 172 44
128 171 43
112 122 112
181 194 53
159 221 31
5 10 5
46 65 46
9 149 9
97 136 8
91 244 91
24 245 24
12 176 12
183 221 55
175 234 47
6 136 6
198 251 70
50 160 32
209 218 81
125 137 9
91 139 11
157 236 29
67 166 38
108 214 86
20 200 20
65 171 43
198 225 70
211 219 83
94 126 94
139 237 11
75 135 7
8 201 8
127 240 112
49 157 29
74 157 29
101 177 49
67 174 46
113 224 96
48 92 48
46 196 46
136 164 8
137 158 9
242 248 114
229 235 101
27 255 27
188 204 60
22 251 22
45 199 45
8 193 8
77 122 77
118 122 118
57 67 57
163 255 35
19 74 19
117 161 33
63 103 63
108 208 80
145 158 17
5 20 5
162 179 34
1 246 1
80 116 80
75 85 75
219 232 91
9 234 9
24 195 24
46 198 46
62 160 32
18 73 18
2 42 2
100 153 25
84 150 22
69 147 19
209 249 81
165 201 37
53 234 53
99 104 99
101 220 92
121 226 98
47 102 47
251 255 123
96 218 90
115 181 53
21 51 21
148 256 20
11 164 11
200 243 72
78 212 78
57 241 57
238 247 110
69 256 69
101 183 55
127 242 114
79 256 79
72 208 72
114 223 95
43 223 43
56 206 56
125 253 125
72 132 4
48 73 48
252 256 124
55 223 55
209 233 81
17 137 9
160 239 32
112 159 31
164 230 36
107 146 18
147 152 19
93 204 76
186 237 58
73 176 48
10 76 10
2 173 2
225 228 97
149 167 21
82 204 76
150 222 22
41 136 8
46 59 46
136 229 8
34 134 6
99 219 91
117 194 66
110 211 83
143 205 15
81 217 81
37 138 10
181 219 53
49 106 49
105 206 78
201 223 73
9 176 9
53 70 53
31 102 31
90 134 6
5 218 5
125 159 31
65 202 65
103 109 103
53 248 53
98 171 43
7 198 7
124 203 75
214 242 86
14 194 14
106 233 105
41 87 41
131 243 3
97 254 97
42 249 42
141 145 13
58 205 58
112 211 83
22 131 3
24 149 21
47 67 47
147 230 19
16 136 8
238 256 110
40 78 40
211 238 83
136 220 8
246 248 118
242 250 114
132 254 4
62 197 62
170 256 42
51 123 51
208 224 80
55 148 20
109 214 86
123 228 100
22 57 22
52 184 52
50 57 50
120 186 58
108 156 28
142 184 14
42 132 4
202 241 74
204 208 76
35 219 35
100 132 4
11 56 11
52 55 52
132 256 4
67 73 67
154 177 26
190 201 62
156 205 28
101 165 37
105 196 68
223 245 95
116 139 11
21 135 7
16 176 16
144 188 16
179 193 51
134 146 6
122 199 71
51 71 51
114 218 90
111 207 79
223 249 95
199 213 71
37 163 35
108 220 92
20 119 20
7 175 7
190 215 62
209 220 81
63 137 9
91 217 89
13 151 13
197 204 69
62 247 62
243 254 115
144 220 16
118 218 90
110 222 94
34 137 9
124 175 47
12 224 12
116 147 19
130 174 2
39 244 39
119 189 61
81 105 81
115 155 27
38 63 38
35 120 35
39 130 2
112 150 22
91 202 74
117 150 22
64 100 64
236 250 108
121 233 105
71 217 71
96 221 93
234 254 106
13 218 13
44 153 25
65 233 65
128 145 17
182 237 54
19 46 19
7 171 7
112 175 47
173 208 45
34 120 34
24 71 24
168 238 40
68 148 20
100 207 79
68 221 68
35 153 25
124 210 82
180 250 52
125 214 86
42 88 42
17 237 17
120 247 119
41 207 41
173 210 45
93 139 11
111 185 57
234 246 106
25 189 25
117 167 39
41 159 31
123 129 1
3 131 3
59 122 59
80 173 45
79 211 79
202 218 74
119 217 89
39 55 39
58 135 7
13 25 13
92 188 60
129 194 1
193 209 65
145 227 17
54 114 54
96 146 18
4 256 4
119 126 119
134 229 6
223 233 95
195 204 67
6 165 6
157 170 29
101 227 99
4 134 4
205 223 77
179 181 51
38 130 2
10 184 10
39 255 39
182 246 54
94 141 13
41 164 36
114 191 63
118 256 118
119 157 29
89 214 86
53 208 53
111 256 111
92 140 12
218 251 90
79 202 74
157 175 29
19 59 19
116 237 109
118 157 29
40 147 19
247 250 119
185 204 57
82 135 7
158 252 30
28 29 28
102 193 65
151 198 23
