1024 28654
29 611 1
11 633 818
168 255 656
52 711 818
251 1022 251
79 806 79
662 818 818
596 939 596
493 941 941
27 953 799
98 941 941
153 897 897
1 270 1
540 959 540
626 677 627
670 689 619
594 796 1
202 503 818
741 801 540
544 993 993
738 969 818
204 631 818
926 1012 540
682 787 627
371 548 1
480 529 818
348 425 656
80 568 390
293 766 293
603 636 818
698 941 941
339 627 627
401 887 540
160 316 1
216 307 627
604 625 818
607 703 818
301 461 1000
229 702 1
88 795 587
536 804 627
565 877 1
90 429 1
596 778 540
885 978 249
11 830 818
85 668 540
94 497 497
122 678 627
337 495 495
790 998 790
152 524 1
192 510 818
44 784 174
255 1001 1
355 435 812
379 973 973
554 727 727
105 343 1
273 540 540
181 604 113
545 763 763
326 697 495
422 901 1
9 927 627
524 671 1
630 784 627
185 808 540
131 1006 772
242 500 527
804 967 627
540 968 540
18 691 688
5 410 458
452 885 656
69 391 540
39 202 627
523 765 656
54 788 627
16 866 614
389 818 818
74 129 540
151 418 858
37 903 818
403 761 1
897 976 627
106 812 812
299 540 540
335 911 540
71 510 540
680 855 155
102 166 818
13 882 882
39 567 818
26 406 885
641 871 641
83 210 540
836 876 876
288 495 495
64 461 1000
693 1017 1
676 865 865
767 942 627
219 266 818
394 620 587
495 582 495
26 143 249
29 232 1
565 798 495
533 668 540
775 887 1
716 835 716
614 912 614
384 881 818
557 678 656
252 388 495
349 490 1
579 632 45
16 965 609
321 615 540
161 791 1
216 606 818
443 553 1
111 586 586
208 290 540
124 934 931
845 849 849
274 565 1
207 948 1
129 876 540
294 723 993
665 701 665
239 557 523
453 627 627
314 539 882
44 773 773
306 549 540
830 988 656
401 801 45
95 992 1
695 897 812
129 707 540
178 241 1
158 833 1
185 482 540
419 695 540
588 687 627
253 474 497
146 754 146
1 1001 1
59 214 627
664 707 812
593 989 1
542 656 656
438 493 627
507 548 1
229 360 1
176 619 1
694 921 439
169 732 1
361 583 656
173 903 540
350 658 540
817 871 818
325 627 627
75 721 1
154 1014 249
208 782 540
390 800 390
72 1022 818
434 868 540
23 533 540
273 847 1015
258 980 1
540 1000 540
1 224 1
369 551 941
10 223 812
518 963 540
96 204 818
216 800 818
877 928 1
381 908 818
772 799 799
529 601 849
1 467 1
19 1019 1
255 272 828
282 435 435
592 986 656
520 979 818
453 902 1
165 167 540
227 733 627
495 565 495
944 986 773
540 825 540
108 714 293
157 933 249
166 680 818
455 649 750
438 1009 812
627 932 627
531 838 1
127 381 818
86 907 818
332 903 818
350 358 1
43 954 155
19 195 1
232 581 581
840 893 818
201 919 627
316 409 818
2 32 1
21 818 818
759 820 818
531 668 1
479 1005 586
235 640 235
467 1013 1013
83 376 627
514 889 1
555 796 488
450 613 656
348 764 656
433 729 433
298 849 818
14 407 249
492 513 627
234 359 1
1 145 1
128 931 251
230 491 491
255 938 828
64 987 627
326 451 540
86 241 1
481 598 1
158 295 818
63 288 495
829 836 174
987 1012 540
784 910 910
582 645 1
876 944 174
225 435 435
457 1009 1
6 105 818
330 943 818
579 739 540
198 278 1
601 812 812
156 928 1016
1 325 1
841 851 1
523 649 818
209 778 540
385 690 690
135 491 540
337 817 337
361 699 251
164 822 818
300 626 656
1 367 1
79 482 627
608 889 608
473 589 1
169 938 1
381 818 818
244 667 818
193 602 1
760 961 627
1 525 1
822 897 818
474 823 540
152 604 627
380 544 818
427 480 497
50 815 96
71 117 540
1 708 1
592 677 627
301 814 814
22 343 1
39 901 1
202 993 627
445 936 540
67 592 653
95 957 527
146 729 146
341 344 491
75 965 1
466 515 627
351 827 627
104 732 799
126 815 1
266 497 497
652 818 818
394 874 818
410 602 1
543 664 1
188 987 987
173 395 540
313 751 1
295 321 96
623 1007 818
934 984 1
40 149 1
49 371 1
602 723 627
342 783 627
94 132 540
873 883 540
78 302 941
368 451 540
51 818 818
559 888 818
80 905 1
571 823 1
535 728 1
413 582 377
425 537 469
388 1022 818
858 936 627
361 1016 1005
347 1012 540
284 876 656
511 806 656
278 664 897
17 521 1
204 973 818
329 984 1
576 932 665
692 823 823
146 692 146
591 995 206
640 757 818
614 636 614
129 973 540
125 464 498
79 141 665
491 554 818
251 521 251
91 577 1
391 579 579
379 610 749
272 572 799
540 588 540
701 797 926
1 465 1
122 867 439
457 571 285
562 892 1
92 327 656
203 342 818
455 791 1
698 921 941
284 729 540
436 812 540
500 740 1
382 799 799
70 81 174
541 851 559
178 829 656
284 557 656
656 840 656
608 794 1
100 812 627
625 729 540
142 794 142
327 720 818
591 896 882
264 818 818
513 807 656
141 653 665
358 793 1
864 909 627
264 730 439
44 755 174
401 552 540
215 216 1
431 550 627
15 791 1
203 356 818
46 263 598
346 854 818
656 803 656
839 998 818
295 587 587
620 770 627
573 823 540
182 980 1
766 845 293
736 856 1
71 821 540
72 829 818
487 522 522
956 978 818
327 926 656
288 326 288
219 540 540
466 816 973
1 867 1
264 536 113
540 670 540
318 383 1
13 162 540
855 900 818
512 815 818
106 614 812
515 709 627
24 206 1
281 978 281
369 725 627
806 1008 1
611 614 1
251 818 818
458 1008 458
213 823 540
779 934 656
499 784 818
165 739 627
439 458 1
330 885 627
421 817 337
354 534 656
799 998 799
578 943 818
30 610 627
83 206 627
241 721 1
122 925 818
631 761 1
711 1002 880
245 936 818
416 540 540
178 368 619
11 356 818
683 975 818
175 771 818
314 804 882
618 656 627
21 130 130
317 640 1
540 925 540
435 540 540
126 454 1
335 921 540
222 544 194
351 974 818
327 485 818
603 713 713
495 753 495
399 825 656
627 710 627
230 1006 818
625 771 818
908 914 504
264 668 540
346 536 818
827 988 656
75 1016 1
295 848 656
330 616 1
1 7 1
59 567 818
802 1010 818
208 398 540
236 995 995
93 435 627
545 979 540
545 826 540
605 664 812
623 780 520
237 652 818
186 658 540
89 102 818
112 141 665
73 873 269
675 1018 1
528 1006 818
319 651 319
540 595 540
490 607 490
171 779 656
254 918 656
362 681 1
425 628 540
19 638 1
1 268 1
736 833 1
303 607 772
294 502 993
30 437 490
52 686 686
594 1009 849
44 998 773
460 752 1
64 814 814
172 984 1
441 562 1
272 611 1
505 806 818
8 492 812
807 988 587
772 884 772
10 1009 973
841 859 1
644 928 1
649 881 822
189 341 818
463 894 146
540 586 540
169 701 1
46 650 1
639 801 1
54 583 656
678 1004 772
105 725 818
7 724 504
475 822 818
398 407 475
427 489 94
466 492 973
194 818 818
907 918 799
610 953 627
403 497 818
785 954 155
1 652 1
375 986 656
471 615 530
379 432 540
48 996 597
572 869 572
691 891 688
173 504 540
710 818 818
500 527 527
104 929 627
785 1015 818
627 658 627
176 177 1
125 559 818
8 469 627
367 1024 540
145 721 1
527 699 1
19 388 1
105 687 818
631 987 987
517 609 818
52 438 818
576 628 540
587 697 818
251 1013 251
722 838 627
76 200 540
122 734 1
266 793 818
12 614 818
175 510 818
59 681 1
592 801 540
134 951 1
103 344 818
408 619 665
183 627 627
275 686 686
1 631 1
162 299 1020
22 904 904
229 344 1
1 64 1
134 816 1
87 880 880
185 1012 185
476 890 627
275 745 822
770 968 627
98 745 818
106 1023 812
48 216 174
399 586 184
134 158 1
296 527 527
849 982 627
72 913 498
386 956 880
801 983 540
53 719 941
322 910 627
155 859 818
103 148 103
388 964 818
144 493 439
16 1011 818
84 658 627
411 574 574
9 146 540
63 100 818
217 533 818
188 514 514
126 313 126
269 800 540
342 733 812
381 678 818
51 400 497
365 703 818
623 818 818
818 929 818
816 818 818
355 411 609
350 1009 540
263 719 1
204 217 498
303 985 828
480 639 1
154 360 772
174 803 656
133 182 1
64 722 627
246 818 818
613 745 818
420 570 1
206 959 206
317 1001 548
198 1014 1
489 818 818
69 673 818
773 830 773
218 222 627
466 954 818
161 557 818
403 942 481
373 469 967
215 245 1
30 627 627
615 675 1
20 986 627
44 133 656
680 864 818
23 902 1
277 303 1
495 640 495
218 664 218
290 661 1
604 818 818
203 898 818
115 181 818
1 672 1
563 1023 627
32 468 32
311 1014 772
311 985 828
2 331 1
235 584 1
20 505 818
413 939 818
16 18 609
321 368 587
637 829 637
258 574 1
599 821 113
541 656 656
359 581 581
458 876 1
286 634 818
569 764 772
396 631 987
356 648 818
428 694 627
93 586 184
85 646 818
304 321 627
6 526 1
134 948 319
540 945 540
225 278 812
104 150 1
19 285 488
388 412 818
881 1014 818
719 730 941
448 558 627
16 877 1
440 745 1
72 759 818
125 503 498
324 739 967
191 532 882
518 876 627
212 268 1
207 304 627
139 818 818
355 691 688
195 540 540
799 875 799
18 894 540
156 454 627
656 934 656
772 1006 772
414 947 1
790 832 790
574 891 574
486 623 818
532 627 627
131 360 772
45 208 45
69 390 390
586 974 818
91 824 1
339 635 627
302 668 540
813 894 146
42 403 481
188 844 627
799 830 799
289 939 939
53 860 122
33 755 540
322 483 818
373 935 967
494 960 818
185 892 185
5 158 1
139 621 627
553 999 665
28 902 841
104 577 665
83 166 627
206 961 206
135 834 146
619 883 627
477 733 849
275 776 686
8 841 1
293 610 849
95 441 527
401 628 45
317 907 1
718 941 1
450 746 1
238 612 249
382 840 772
51 480 497
376 531 1
174 783 174
193 788 1
1 566 1
122 238 627
548 1001 548
750 916 750
540 557 540
904 933 249
6 540 540
383 766 1
179 266 818
725 922 812
62 818 818
904 1019 799
111 934 665
714 818 818
82 222 540
249 513 249
194 471 540
1 984 1
693 784 1
343 997 1
26 974 818
327 907 799
748 1004 772
397 615 615
20 62 627
141 760 627
251 289 251
498 913 498
74 350 185
76 935 540
408 818 818
784 868 868
235 796 1
358 1001 548
562 714 1
738 881 822
18 866 614
472 703 390
8 798 818
64 434 540
944 998 944
627 795 627
58 436 1
21 78 627
241 803 1
709 812 812
598 762 1
33 462 146
236 299 540
388 696 818
238 775 1
109 634 1
779 883 627
86 232 1
473 722 818
696 943 818
1 619 1
540 964 540
274 437 1
116 772 772
408 660 818
37 540 540
18 574 574
818 927 818
115 283 517
658 664 812
447 545 763
627 858 627
531 869 1
46 624 598
142 545 540
213 446 615
446 1012 1020
32 215 1
279 338 540
765 819 627
124 842 627
972 1009 972
818 843 818
338 599 941
291 494 1
284 463 540
686 822 822
189 915 665
110 289 596
240 737 540
102 305 102
416 425 627
495 509 495
1 49 1
241 638 1
541 559 559
398 487 540
27 858 627
639 885 1
148 1001 1
278 869 627
548 737 1
31 408 818
623 645 1
240 630 540
589 966 1
427 785 495
191 704 416
756 941 941
780 822 495
80 963 540
139 627 627
656 915 656
427 484 484
162 886 540
561 818 818
94 685 1
85 981 1
60 834 540
748 749 627
33 745 540
346 509 652
1 778 1
540 778 540
352 570 235
415 422 693
192 897 627
216 1021 540
1 296 1
945 998 773
130 978 130
3 206 627
399 591 627
265 818 818
69 844 818
166 439 439
29 634 249
23 857 540
399 425 656
540 633 540
442 853 911
151 896 638
702 865 1
205 368 727
969 1015 1015
348 781 656
110 727 596
214 823 540
680 805 818
540 923 540
87 719 818
14 148 627
241 559 1
431 810 627
688 837 627
96 284 96
275 738 750
121 284 818
698 971 698
677 867 439
179 354 627
96 870 656
708 818 818
484 962 1
128 1016 251
396 599 987
74 269 185
779 868 174
403 550 627
543 718 1
177 774 581
619 621 1013
705 897 812
187 734 187
388 427 497
110 621 1013
81 732 799
596 926 596
97 290 627
598 624 598
416 982 416
78 139 627
449 849 540
87 390 390
349 953 1
630 896 627
732 869 799
276 874 390
610 705 705
895 907 1
537 846 967
1 248 1
242 831 527
274 531 1
156 206 627
570 942 818
554 645 1
330 934 627
695 983 812
583 820 818
251 428 251
256 827 818
1 838 1
295 988 988
704 734 1
608 766 1
222 511 194
262 481 1
376 581 1
220 575 146
142 549 627
680 835 680
15 665 665
206 291 1
582 697 495
63 792 818
215 486 1
106 342 812
112 689 687
119 791 1
341 743 136
594 766 849
465 742 1
116 194 249
1 563 1
818 973 818
208 834 146
344 1014 818
114 895 114
86 504 818
468 858 638
101 151 627
313 376 1
606 659 818
838 983 627
425 632 540
84 418 638
929 942 481
25 288 1
322 516 812
71 318 45
719 1022 627
18 355 609
178 939 619
96 665 665
442 540 540
93 576 665
654 914 504
116 975 818
204 547 1
340 504 818
653 903 818
227 877 1
693 856 581
540 880 540
896 916 818
1 105 1
456 632 540
865 984 1
622 959 627
20 295 627
69 793 1015
581 832 1
391 746 1
64 735 864
393 749 627
455 632 540
404 977 688
106 583 627
632 802 540
677 738 818
184 452 184
664 812 812
330 1000 627
73 923 185
337 694 818
528 711 528
635 1007 184
1 163 1
583 910 910
263 319 1
114 233 1
220 678 540
1 828 1
725 812 812
540 823 540
103 292 627
89 541 627
320 581 581
60 344 880
648 733 818
162 186 530
9 396 627
18 977 688
361 799 799
225 540 540
1 101 1
104 138 818
787 851 828
214 1019 799
46 688 1
868 874 818
189 698 627
531 678 1
641 811 880
71 524 1
550 799 799
97 129 540
886 949 949
81 786 818
118 761 1
24 294 1
178 885 656
164 1018 818
620 654 818
155 483 155
818 879 818
338 684 698
414 968 688
126 187 1
315 574 627
480 1012 540
82 540 540
8 574 574
316 699 699
157 938 772
557 716 818
82 226 226
26 130 130
140 630 627
243 899 627
627 797 627
65 627 627
276 921 818
731 979 665
447 896 540
136 603 491
511 1000 1000
1 801 1
122 1013 627
323 910 627
48 228 818
270 944 540
514 602 113
32 347 416
100 598 1
772 933 772
386 540 540
173 501 1
649 686 686
175 540 540
902 908 1
98 191 627
464 483 818
120 627 627
63 382 818
656 1016 656
812 909 812
679 936 679
377 413 377
495 697 495
294 444 540
6 118 818
235 646 495
613 848 656
603 705 818
390 914 818
404 591 627
169 776 1
540 817 540
251 807 251
217 540 540
59 826 987
42 108 293
205 939 879
608 663 527
54 92 885
202 540 540
331 881 818
190 384 818
786 881 818
458 603 1
691 981 1
7 364 504
540 900 540
307 850 627
244 918 586
354 666 627
177 262 581
57 539 540
1 938 1
715 747 627
735 1003 818
124 806 665
206 591 206
97 746 1
86 329 1
74 674 540
1 217 1
629 822 818
648 940 390
528 815 818
160 177 581
259 1020 1020
353 844 656
5 590 1
930 954 818
433 580 146
450 540 540
158 847 1015
419 628 45
9 803 627
541 1007 656
481 929 481
441 500 527
349 566 500
1 667 1
402 884 540
286 480 286
58 81 1
1 89 1
392 417 139
275 911 818
613 902 1
452 479 586
1 869 1
403 412 412
546 967 967
409 972 818
5 95 458
259 397 763
267 525 1
540 876 540
421 1003 1003
656 765 656
55 627 627
368 670 727
690 969 818
392 866 139
1 669 1
474 814 818
209 890 627
540 717 540
962 1000 1
108 538 435
251 765 251
26 107 656
463 575 146
941 987 941
476 563 941
301 807 656
538 973 973
766 818 818
273 721 273
152 529 973
8 404 8
627 634 627
274 600 1
375 578 375
247 334 495
8 756 627
403 481 481
473 1002 818
1 84 1
185 535 540
820 843 818
410 706 1
145 312 1
291 604 1
255 985 828
375 710 627
51 843 495
321 807 587
375 487 540
243 938 243
32 896 32
687 696 818
223 609 688
240 633 540
43 376 818
268 271 1
644 846 1
204 692 540
496 1020 540
1 662 1
568 757 917
3 763 540
486 878 818
315 352 818
194 331 249
9 34 206
273 276 390
782 818 818
59 837 837
94 196 94
461 1000 1000
375 453 656
756 891 627
597 1010 174
389 893 818
728 889 581
297 674 818
55 87 818
17 287 126
523 630 627
1 461 1
279 418 540
173 487 146
84 314 882
301 447 540
11 478 818
353 673 627
183 781 656
909 993 627
203 901 1
670 747 665
1 502 1
110 732 799
275 818 818
645 910 1
103 687 627
265 867 439
141 241 1
1 130 1
210 828 540
736 818 818
210 579 540
6 813 540
650 880 1
292 809 987
231 629 818
487 589 1
529 851 627
12 736 818
259 478 540
494 565 497
326 540 540
540 828 540
14 489 818
464 650 1
496 789 818
42 147 1
115 733 818
155 991 1
565 694 818
14 772 772
722 1012 540
507 704 627
630 842 627
902 1014 1
70 661 1
957 984 1
924 939 540
276 582 818
32 191 32
15 277 1
575 960 540
511 580 540
618 973 627
179 891 609
1 791 1
420 665 1
608 733 1
35 173 540
60 529 818
219 627 627
448 621 448
1 503 1
29 955 1
686 976 818
522 765 540
59 769 1
52 818 818
409 861 1
113 131 627
1 519 1
42 929 481
500 957 527
382 656 656
130 922 627
236 357 1
937 979 627
69 728 1
610 750 818
49 216 1
251 720 818
98 264 113
818 915 818
228 602 818
662 668 540
63 495 495
627 928 627
126 524 126
3 665 665
258 968 1
501 506 841
463 813 419
219 381 818
320 322 1
297 818 818
256 390 390
336 463 419
539 641 818
818 950 818
503 830 818
181 627 627
73 436 530
494 910 818
75 234 90
661 940 1
51 888 497
491 661 1
680 758 818
525 727 818
676 989 865
372 480 818
154 426 540
217 911 818
311 959 627
92 260 627
259 892 185
686 879 818
399 932 665
665 818 818
705 849 849
116 677 627
806 928 665
35 643 1
9 756 627
431 457 1
314 564 882
662 740 662
56 494 495
163 841 1
849 972 849
480 845 818
465 887 1
234 889 1
768 976 1
276 800 390
187 924 1
34 145 1
603 880 880
630 958 818
84 482 627
653 986 656
665 689 665
145 163 145
827 936 936
137 412 627
235 874 818
146 207 540
334 520 520
514 684 941
141 332 665
127 770 627
708 827 708
202 804 715
1 365 1
664 791 1
433 556 433
257 862 799
405 570 818
151 532 882
28 610 1
853 911 911
342 399 627
138 276 818
131 354 772
757 801 540
615 1012 615
50 799 799
55 296 1
282 1000 627
791 877 548
353 576 747
18 515 627
508 813 540
591 959 949
266 495 495
521 744 818
538 705 435
98 666 627
149 756 1
96 189 587
371 601 1
150 1021 1
713 943 491
540 732 540
18 298 818
541 799 799
115 432 540
567 944 818
97 470 1
374 914 720
48 882 627
350 910 540
569 656 656
163 289 1
158 721 917
791 810 1
202 412 627
221 964 1
1 635 1
218 847 818
158 298 917
152 515 627
370 463 419
596 818 818
681 718 319
125 768 1
725 862 627
861 910 1
639 674 1
635 937 627
49 359 1
8 373 627
60 818 818
32 34 882
782 850 206
386 871 880
111 199 627
540 612 540
129 162 540
16 908 818
327 790 790
161 540 540
213 273 540
144 730 439
752 879 1
592 979 665
28 360 1
921 1019 627
140 662 662
832 945 832
352 421 495
534 592 251
455 822 822
602 883 627
145 978 1
308 389 1
397 466 540
118 284 96
874 916 818
920 963 540
336 628 45
258 639 343
48 863 946
669 912 540
1 91 1
495 623 495
818 1019 818
20 679 627
151 499 818
202 644 1
68 121 818
44 830 773
301 339 627
380 996 818
210 512 540
167 963 146
1 257 1
121 843 495
451 1012 1020
84 594 627
243 736 656
971 979 627
985 1004 772
203 372 818
327 991 1
484 874 818
345 563 627
209 590 818
1 719 1
276 880 390
574 788 627
578 580 540
609 898 688
110 583 656
375 932 251
339 699 627
149 689 1
627 653 627
50 946 656
249 827 249
350 763 763
187 650 187
111 686 818
243 1011 818
247 332 818
540 703 540
248 988 96
1 69 1
227 540 540
203 438 818
1 960 1
471 540 540
565 667 94
537 929 627
218 552 897
1 361 1
351 529 849
361 681 1
782 930 627
442 869 799
349 994 1
461 463 540
778 813 146
84 835 818
5 157 1
172 688 688
238 275 818
99 859 818
18 540 540
584 861 548
87 341 341
219 736 656
604 941 941
166 777 540
1 671 1
776 992 818
39 563 627
783 870 597
733 812 812
274 877 1
88 178 687
252 726 495
469 720 818
238 818 818
132 279 615
560 1006 799
540 677 540
336 439 540
555 571 488
152 516 973
168 909 627
3 361 586
55 362 609
866 996 627
339 633 812
374 771 720
627 904 627
942 1009 412
527 902 1
41 403 1
617 759 818
625 793 818
493 826 53
818 995 818
83 666 627
1 187 1
648 897 818
146 401 146
308 313 221
862 904 249
1020 1022 540
253 818 818
458 718 458
408 875 408
92 514 627
495 646 495
613 934 665
431 744 818
329 711 1
380 573 818
504 579 540
126 581 1
45 610 540
781 790 174
708 799 799
143 576 656
666 1021 540
453 843 818
123 456 497
866 937 614
47 106 818
235 352 235
51 123 497
540 544 540
479 869 799
70 300 836
518 789 818
128 928 251
92 354 885
388 649 822
1 534 1
75 317 1
543 1009 1
476 967 627
575 813 146
786 981 1
72 1020 540
949 959 949
417 430 8
144 259 540
491 713 491
10 165 973
721 877 1
417 642 672
168 331 656
1 577 1
476 837 941
249 750 818
384 713 818
700 996 818
627 701 627
83 750 818
671 820 1
305 380 818
195 677 122
50 271 96
66 264 627
194 723 194
755 989 1
160 363 581
671 761 527
36 291 527
181 935 627
224 661 1
663 834 1
656 818 818
273 917 917
40 79 818
461 634 1000
949 993 627
407 982 627
57 892 540
78 526 1
107 983 627
1 125 1
464 1016 818
198 470 1
505 1011 390
672 818 818
355 616 1
240 861 1
369 627 627
118 725 627
725 822 818
244 712 656
316 858 627
437 991 1
239 607 656
882 995 882
63 239 818
447 478 540
460 865 1
847 1003 818
203 805 203
271 986 656
38 450 818
260 504 818
1 596 1
9 264 627
301 652 818
203 800 390
26 644 1
189 343 1
180 811 491
408 915 747
186 852 530
243 840 243
1 273 1
107 320 1
716 818 818
55 355 55
610 897 812
117 197 917
695 810 627
172 429 614
167 565 540
498 625 498
53 540 540
399 889 1
42 481 481
569 891 627
149 895 488
89 786 818
571 583 1
184 251 251
6 399 818
221 952 126
628 658 540
91 320 458
372 610 627
242 458 458
728 967 1
961 974 818
17 588 1
658 775 1
8 28 1
158 309 917
89 591 882
666 852 540
583 974 818
818 969 818
254 274 1
538 733 435
458 611 458
514 794 941
260 595 595
909 996 627
21 343 1
1 872 1
1 442 1
190 960 491
318 863 540
812 898 812
563 627 627
225 414 812
412 973 973
390 874 390
160 774 581
11 466 818
56 324 818
2 905 548
214 736 868
965 979 627
506 895 1
161 966 822
122 826 122
16 550 627
635 906 184
288 929 818
88 198 1
474 750 497
443 643 1
767 818 818
74 212 540
220 693 1
257 1019 572
604 987 987
50 314 627
379 733 849
568 798 818
1 326 1
726 780 780
569 996 656
457 689 1
343 555 1
33 167 146
211 1018 818
63 166 818
84 543 1
374 417 818
869 921 627
655 905 1
196 949 818
147 873 1
227 941 941
331 760 627
59 369 987
338 784 627
402 550 540
132 530 530
694 840 627
39 354 885
597 986 174
376 887 376
613 631 627
146 461 540
1 623 1
82 867 540
541 803 828
356 792 818
265 543 1
1 374 1
349 663 527
242 599 1
244 248 665
83 430 627
577 623 818
132 345 540
33 367 146
314 1017 882
491 533 818
763 1012 763
82 384 540
381 768 1
652 779 818
17 38 1
175 902 1
238 458 1
273 969 969
191 816 627
477 920 627
210 504 540
246 469 818
58 562 901
793 969 1015
298 756 818
85 845 293
582 900 818
61 176 1
9 342 627
31 121 818
538 845 435
302 657 1
100 731 665
460 1016 656
3 847 818
274 391 1
367 989 1
455 579 540
53 820 818
680 929 818
714 765 627
375 534 622
215 923 1
77 224 1
238 556 540
354 741 540
328 540 540
506 679 1
253 440 1
879 1013 1013
42 360 627
54 813 540
818 1018 818
12 664 818
132 243 540
698 1021 540
672 717 812
13 788 206
540 852 540
960 1002 136
538 659 627
94 288 495
686 1017 818
139 411 139
509 903 652
351 379 749
640 868 818
284 698 627
89 191 882
540 715 540
347 704 416
264 340 941
17 587 1
653 719 627
16 802 818
96 363 1
729 963 433
189 684 627
563 673 627
199 929 481
366 598 1
671 831 527
698 938 627
278 596 627
107 221 1
439 482 627
202 260 627
255 314 627
763 892 185
409 818 818
917 998 818
160 1001 1
774 930 1
355 425 627
144 818 818
130 803 772
431 627 627
233 1019 799
299 350 763
450 545 540
214 465 1
412 812 812
285 541 1
210 316 540
9 77 9
970 1004 772
521 540 540
143 586 656
151 551 627
809 899 987
266 686 750
799 804 627
598 818 1
595 959 627
269 540 540
1 513 1
331 348 656
387 876 1
808 818 818
140 900 818
722 922 812
74 206 540
180 561 491
1 576 1
496 511 627
321 348 587
507 614 614
206 236 206
170 543 1
91 987 1
66 342 627
400 647 540
225 546 627
797 972 627
100 608 1
238 772 772
445 865 1
607 1006 490
111 733 627
483 495 495
4 425 627
446 723 540
557 818 818
356 913 818
2 472 1
118 921 627
221 876 1
235 884 818
372 535 540
115 510 818
627 941 627
627 684 627
652 697 495
33 335 146
32 120 416
59 198 1
521 656 656
683 802 818
751 1016 586
581 890 1
66 996 656
130 960 818
484 1011 818
28 984 1
583 886 627
123 388 497
602 987 987
837 1010 627
341 1024 540
401 507 540
243 1004 772
133 818 818
410 581 581
5 761 458
298 574 818
800 1021 540
49 506 1
286 784 818
564 771 818
792 884 818
437 569 772
84 493 627
212 835 818
327 453 327
304 314 882
551 794 595
55 965 609
10 42 973
627 992 627
859 921 439
186 256 540
534 677 627
856 887 1
67 836 656
59 122 122
183 817 818
607 716 818
651 969 1
262 411 1
232 589 458
83 627 627
33 446 540
252 903 903
25 582 1
892 923 185
457 943 1
189 423 818
663 716 1
800 1022 818
519 733 818
605 830 627
856 1008 458
40 884 818
326 402 540
53 97 97
574 818 818
704 982 416
688 690 627
325 540 540
136 791 1
663 718 458
31 87 818
528 880 880
751 908 818
738 824 818
118 988 96
183 598 1
42 395 818
171 506 1
1 243 1
620 857 818
170 722 725
63 874 818
424 792 880
350 872 1
529 555 1
494 745 822
591 848 627
240 834 146
715 887 715
275 562 1
499 636 818
74 615 185
200 793 818
1 480 1
171 656 656
21 722 627
529 985 627
715 804 715
626 721 818
332 731 665
65 188 941
779 825 825
321 965 627
1 673 1
646 667 495
149 257 1
251 979 251
232 879 1
230 390 390
146 880 540
144 331 627
406 578 656
633 811 818
198 334 1
25 580 1
829 1018 818
832 846 656
27 337 818
809 916 818
818 1009 818
435 705 435
5 160 581
134 589 681
707 992 992
2 558 1
129 583 540
35 540 540
645 785 1
540 634 540
236 475 627
305 729 540
538 709 435
567 878 818
551 943 818
776 822 822
34 850 34
464 476 818
64 916 818
233 294 656
48 493 627
262 581 581
168 686 818
48 764 656
279 892 185
124 777 540
158 288 818
330 397 540
509 889 1
665 702 665
59 155 818
206 1019 627
1 540 1
533 540 540
196 205 818
169 180 1
431 483 818
578 581 1
497 823 540
614 785 818
669 1010 540
1 436 1
658 722 812
1 774 1
279 637 540
187 991 581
395 874 818
345 627 627
723 838 194
929 934 627
376 403 627
242 681 458
769 952 1
83 716 818
82 391 146
405 556 540
627 842 627
540 680 540
532 814 627
590 1003 495
148 934 627
293 812 812
121 785 155
599 867 439
575 741 540
735 789 818
40 396 818
572 838 799
211 240 540
151 191 638
152 816 973
1 508 1
720 811 818
33 575 146
203 839 1015
88 797 619
428 848 656
114 260 1
259 631 540
174 958 818
756 931 627
688 968 688
570 646 495
359 547 1
888 963 540
253 325 818
627 722 627
917 959 818
225 261 818
172 937 614
1 751 1
428 468 627
693 994 1
722 992 725
1 871 1
176 282 1
556 1021 146
327 381 818
839 1015 1015
467 523 656
627 779 627
220 1016 540
220 607 540
618 638 416
156 806 665
498 818 818
28 487 1
287 547 126
55 977 688
279 998 540
312 572 627
842 942 42
212 870 868
368 488 1
388 697 495
350 675 1
882 1024 540
826 941 941
112 898 627
447 670 540
308 617 1
449 540 540
830 973 627
572 825 799
182 685 685
629 993 818
621 939 1013
712 797 656
585 659 656
332 891 627
113 195 113
293 594 849
29 690 772
619 701 619
180 390 390
193 701 1
95 964 1
539 804 882
102 601 818
64 732 799
168 391 540
457 1015 1
503 753 818
627 985 627
648 793 1015
213 405 540
556 597 540
679 927 627
1 616 1
98 137 627
221 944 1
53 622 627
292 383 1
255 457 1
319 843 1
80 818 818
529 636 812
408 428 665
763 848 540
299 712 540
458 589 458
199 1009 412
491 956 491
163 772 1
96 799 799
189 197 818
205 417 627
818 1007 818
141 357 1
854 995 206
615 730 540
787 826 627
627 760 627
341 960 136
1 251 1
368 879 727
273 600 1015
83 920 627
391 629 540
488 531 1
261 449 540
710 1007 627
680 857 155
560 689 799
170 557 627
1 419 1
712 838 953
35 532 818
332 806 332
473 661 1
144 294 627
21 864 864
644 856 1
556 952 1
261 303 818
508 746 1
627 830 627
766 909 812
519 887 818
244 1005 586
722 966 818
302 396 987
46 641 1
732 1016 799
292 396 987
374 504 504
454 700 818
53 899 987
8 688 688
663 889 527
454 809 122
481 1009 412
122 382 627
108 267 1
918 930 656
424 957 1
679 803 772
144 517 818
304 850 882
123 253 497
418 710 638
612 627 627
790 813 540
568 653 818
