1024 29549
113 977 977
1 568 1
492 882 882
157 659 1
284 454 420
1 820 1
594 839 307
315 896 252
229 621 25
331 560 3
101 173 605
311 574 882
392 845 1
38 63 882
113 291 882
1 290 1
44 844 714
387 649 1
199 313 252
298 969 298
176 679 1
172 701 1
695 998 895
95 921 921
121 707 121
597 958 1
194 517 898
278 983 732
400 933 627
156 993 921
324 724 295
592 938 1
219 530 1
55 605 605
382 799 382
3 881 3
94 671 627
734 953 121
51 262 740
305 864 740
349 572 442
685 706 3
263 474 895
623 882 882
110 597 110
386 913 1
113 134 113
57 469 1
284 306 713
566 732 732
105 606 1
126 263 136
4 611 1010
484 710 710
611 981 1
294 1004 941
182 596 3
323 1003 895
232 990 882
279 280 279
516 936 516
95 834 834
170 565 279
523 578 710
124 671 671
416 948 860
91 930 91
25 108 1
534 1023 534
358 916 521
173 406 1
752 985 905
102 782 1
251 963 779
20 882 882
853 882 882
10 882 882
398 806 1
82 161 161
429 734 429
530 936 1
297 685 685
340 462 1
171 300 576
392 719 847
755 759 3
355 697 481
531 815 847
567 767 834
820 840 882
113 814 977
82 232 1
98 177 362
1 441 1
181 698 390
14 275 1
444 834 834
564 765 882
468 609 103
403 606 1
223 629 732
714 784 714
554 815 1
167 343 732
75 474 1
64 307 307
350 432 1
189 755 980
16 828 819
1 938 1
479 867 895
360 470 252
3 685 3
252 843 252
128 138 882
961 977 252
317 806 5
439 818 1
243 836 243
342 996 362
421 655 1
73 107 808
117 563 243
274 942 1
330 407 732
295 983 295
604 647 1
206 872 58
151 568 568
4 773 732
428 823 521
531 772 910
67 840 882
75 1017 1
569 681 569
545 821 821
149 201 149
607 692 1
130 1004 521
411 892 1
190 293 732
145 464 805
4 90 266
779 849 779
94 252 252
673 842 3
195 369 882
458 752 905
23 594 23
289 601 882
682 796 403
757 980 980
633 955 925
461 683 1
347 690 710
45 363 1
700 732 1
57 803 398
28 338 155
495 732 732
719 990 149
788 934 1
686 967 532
155 770 155
488 704 488
444 876 200
38 177 252
448 547 121
307 600 307
220 583 1
354 585 1
94 337 627
204 829 829
78 710 1
408 831 3
69 97 69
858 1009 732
936 1016 356
539 636 539
517 616 1
583 921 921
462 715 1
6 798 252
523 913 132
844 959 53
499 745 882
454 1000 510
396 922 922
61 634 1
58 115 970
202 614 882
449 536 703
161 938 161
527 1016 1
342 827 362
43 807 248
121 267 121
137 839 1
4 875 266
101 147 147
71 708 202
214 955 925
251 640 1
369 882 882
560 778 3
551 895 895
3 547 3
245 340 732
1 959 1
303 704 882
66 434 922
312 564 997
558 596 155
238 632 804
381 748 882
197 807 732
199 363 1
827 936 356
404 592 136
65 198 1
11 971 287
475 580 882
732 774 732
198 409 1
446 937 281
235 293 1
573 674 423
709 740 740
125 267 1
347 528 732
459 618 910
186 301 685
301 307 307
779 1011 779
246 1021 510
339 786 279
348 677 882
360 497 655
403 739 403
25 556 25
40 1005 685
89 287 732
685 700 1
153 545 882
214 979 925
1 386 1
425 524 986
342 692 1
333 377 829
129 524 1
541 790 847
74 988 1
119 367 710
883 995 1
188 283 1
49 754 155
351 638 1
592 773 1
109 337 1
499 882 882
195 575 804
98 489 1
1 389 1
29 555 732
486 547 732
87 238 491
482 747 25
928 952 1
334 728 732
426 999 882
430 963 1
315 545 882
549 886 882
96 520 382
78 895 895
343 898 898
208 287 1
792 1000 779
138 598 627
366 877 17
52 934 1
49 201 1
278 313 1
251 484 1
391 434 1
231 527 242
627 861 627
163 447 1
58 511 1
1 158 1
779 815 779
439 448 900
198 482 252
5 828 5
320 972 1
204 247 3
195 948 1
6 313 671
89 978 1
338 1017 1
250 728 250
626 966 1
820 827 356
1 375 1
152 776 1
564 882 882
10 971 1
5 929 5
34 280 295
3 707 3
162 766 766
243 779 779
122 898 898
696 719 1
641 764 307
462 531 459
7 135 779
90 606 521
699 969 298
412 882 882
755 871 1
21 293 132
105 674 808
1 764 1
108 583 3
1 261 1
260 434 905
145 816 816
420 453 1
184 812 1011
833 899 1
281 675 281
646 732 732
118 550 249
74 989 252
423 733 895
24 885 732
3 242 3
378 671 671
474 781 882
551 779 779
10 989 379
915 1003 1
40 736 685
31 489 1
186 297 842
475 935 882
27 252 252
445 495 898
127 887 1
742 754 1
311 457 882
169 977 977
452 987 1
895 939 895
779 931 779
292 448 1
246 791 1
497 795 882
104 424 17
514 709 740
91 258 442
714 882 882
418 647 418
476 892 102
400 701 627
346 760 1
831 982 295
401 606 1
177 903 1
425 756 1
289 352 252
1 758 1
171 759 450
341 895 895
2 501 2
110 341 243
165 259 1
537 611 1
408 722 1
29 484 732
572 995 442
688 974 155
484 922 710
58 181 970
306 342 882
443 925 732
56 964 129
337 989 379
460 707 95
92 555 1
272 848 921
243 406 895
73 739 423
200 435 489
583 663 921
144 768 976
153 517 1
370 717 1
713 745 779
556 977 977
757 778 370
140 470 997
706 999 1
214 372 732
702 732 732
254 749 1
42 950 161
721 986 1
305 532 1
819 930 1
432 840 1
51 828 740
321 757 980
24 796 1
40 464 805
195 853 804
277 473 1
314 479 403
141 824 200
106 216 1
796 884 573
69 1011 69
598 1018 655
8 589 1
143 430 1
745 821 847
717 821 821
568 929 568
532 764 909
256 641 190
252 978 252
235 732 1
331 925 925
418 860 1
11 493 1
155 613 1
133 883 1
576 642 732
76 786 1
8 849 8
416 751 732
336 908 922
776 938 1
444 673 489
45 862 977
666 853 1
313 383 1
294 502 1020
359 509 1011
92 212 882
184 919 1011
1 43 1
586 621 1
73 506 882
356 842 1
3 902 3
345 601 1
413 768 976
282 657 681
14 619 1
49 665 155
427 674 779
616 919 582
188 346 188
111 624 111
732 976 732
169 473 1
436 861 390
427 882 882
693 759 984
341 446 882
325 521 521
163 856 163
514 1011 1011
34 64 295
156 773 3
345 659 132
201 341 895
76 303 895
365 417 136
1 523 1
564 744 977
803 958 732
147 208 1
477 561 779
802 873 882
67 747 747
28 237 155
129 781 1
231 810 242
682 762 840
409 826 250
205 727 816
179 750 750
312 1002 1002
90 1010 266
447 910 790
488 947 488
452 523 521
1 433 1
208 726 1
111 566 893
317 461 882
1 295 1
366 555 703
114 918 1
1 983 1
71 440 252
468 502 415
601 895 895
561 998 149
369 483 882
116 448 3
156 581 3
521 543 521
452 548 1
762 935 779
212 218 1
842 1006 816
405 705 732
52 119 130
235 742 68
304 450 576
310 1009 1009
622 1011 740
362 704 362
19 308 882
252 522 252
1 990 1
463 781 1
1 69 1
86 191 1
1 636 1
490 817 882
117 972 1
57 261 398
145 165 842
347 413 710
667 954 895
594 653 3
1 752 1
361 541 1
697 944 809
50 113 252
151 978 882
456 986 1
111 882 1
294 880 941
461 627 627
369 1016 882
177 199 177
478 805 3
947 982 1
494 535 576
90 755 732
648 799 249
143 252 252
265 556 747
240 773 1
288 678 8
1 771 1
519 521 521
394 947 947
178 402 1
338 680 155
372 578 521
324 472 589
325 676 1
252 271 252
105 692 1
611 639 1
53 1023 53
68 506 506
198 841 671
443 762 1
234 372 732
646 906 893
295 761 1
85 977 977
189 757 980
816 858 732
162 775 766
254 318 790
165 353 732
146 385 136
676 726 1
252 675 252
830 906 566
165 240 1
199 282 882
38 901 725
307 842 307
599 732 732
682 892 1
309 899 3
394 574 977
252 874 252
798 882 882
507 870 1
601 717 580
779 833 779
452 956 956
227 828 882
96 307 1
551 889 551
17 880 17
3 171 3
1 343 1
174 533 521
47 830 732
2 332 292
89 450 3
618 844 882
208 780 208
622 655 882
333 687 732
742 934 68
703 888 703
400 481 1
454 926 713
707 904 3
882 986 882
68 318 882
98 800 362
88 249 249
728 1015 1
585 872 970
230 423 1
216 299 506
647 882 882
387 732 1
758 922 922
562 893 893
315 1018 497
527 732 732
711 882 882
1 961 1
436 506 506
16 317 317
653 754 754
221 487 898
661 973 973
378 695 882
543 759 732
174 807 481
1 269 1
304 881 108
518 742 506
179 436 882
208 560 1
159 291 1
646 893 893
247 702 732
298 457 252
266 574 1
121 429 121
333 609 732
477 669 1011
850 863 1
686 891 3
656 776 1
475 882 882
195 753 252
500 1019 283
223 800 1
852 873 1
384 414 710
313 853 804
68 934 68
108 205 108
199 267 1
1 863 1
156 624 732
311 556 882
586 744 1
125 606 1
482 644 621
737 931 867
477 942 740
512 916 521
303 599 1
9 254 580
292 854 997
203 814 207
309 653 803
47 947 1
699 899 1
167 267 829
1 761 1
78 580 790
835 878 1
175 632 882
69 100 69
103 493 1
698 700 684
53 534 53
746 797 1
255 592 1
325 376 732
283 651 1
165 865 165
55 82 521
118 249 249
461 989 461
426 675 58
540 892 3
679 894 1
382 886 382
102 237 102
872 926 882
732 834 732
148 324 526
273 577 17
370 892 155
769 915 900
474 847 847
19 628 882
332 342 292
372 509 1
35 847 847
499 582 882
107 738 1
391 502 1
628 742 252
395 481 481
170 724 279
129 690 898
63 338 1
460 993 921
252 426 252
575 863 804
667 962 808
120 228 882
1 640 1
569 728 1
43 788 43
627 632 627
441 866 532
292 594 1
547 1023 1
13 31 740
22 893 1
693 774 732
415 666 893
258 570 1
427 1000 1000
76 916 1
606 720 1
732 831 732
402 514 1011
78 688 1
409 519 809
55 159 732
82 716 917
149 813 149
1 895 1
487 670 705
252 263 882
154 482 574
46 465 453
119 946 924
274 515 898
198 522 722
126 365 126
846 883 991
1 845 1
582 657 1011
98 169 977
125 836 882
482 966 621
1 245 1
27 186 1
108 272 3
467 696 287
90 206 1
452 733 1
608 737 779
578 814 1
151 200 1
535 951 732
166 644 252
548 779 779
180 657 69
703 894 703
121 732 732
219 351 882
23 530 23
324 561 1
294 625 521
137 501 977
48 674 808
592 695 695
669 1011 1011
754 992 1
521 1001 521
304 1013 108
73 502 1
342 1002 997
139 270 655
242 909 909
188 609 1
3 842 3
573 706 1
413 877 521
2 483 252
259 861 252
528 732 732
314 857 423
234 338 102
201 577 1
174 664 161
228 438 1
55 155 732
264 282 1
42 361 521
365 908 1
872 1023 252
483 863 863
196 805 842
521 916 521
594 814 1
733 994 149
485 739 1
95 233 732
320 819 5
47 307 307
659 898 898
59 191 684
147 215 732
646 1010 266
305 582 677
697 997 1
610 796 1
310 603 3
503 701 725
372 757 732
80 129 710
512 800 1
731 945 147
879 987 779
84 514 882
90 683 732
510 914 1
543 1018 1
1 741 1
921 993 921
122 274 274
561 847 847
34 791 732
199 981 252
1 972 1
276 741 131
710 905 710
466 627 882
563 836 991
826 944 250
443 788 521
384 661 521
62 289 53
217 600 600
473 993 3
2 724 1
169 399 289
34 637 637
87 627 627
8 741 779
83 262 382
710 823 710
481 620 481
286 362 362
78 769 1
352 971 1
307 472 307
481 960 1
127 792 1
95 663 921
554 846 1
293 819 1
347 744 1
21 343 21
301 722 1
489 915 900
805 860 685
146 883 243
549 1016 1016
704 820 488
735 939 882
170 503 1
541 987 131
422 526 3
89 646 732
136 551 551
762 826 1
69 548 69
1 165 1
452 492 1
661 731 521
647 833 882
44 869 1
923 963 151
459 589 1
360 598 937
213 559 1
143 480 68
804 882 882
20 507 1
233 578 712
733 813 149
349 528 834
237 301 3
318 989 882
286 1016 356
70 552 43
521 976 521
508 584 508
295 915 3
644 969 977
133 556 1
616 698 882
868 1010 521
127 1000 1
295 887 1
180 582 69
591 866 1
26 379 252
366 703 703
302 739 403
299 491 627
677 1011 1011
187 890 475
294 732 732
500 916 893
155 558 155
319 413 1
185 705 1
409 774 248
183 928 1011
528 1003 1
589 833 1
131 992 131
389 970 1
176 432 710
52 823 898
880 990 1
3 167 3
1 324 1
13 532 1
200 834 834
102 264 732
501 866 1
564 885 1
196 421 307
525 885 441
364 951 732
16 39 317
882 989 882
602 933 1
25 1023 53
159 885 532
978 979 1
193 867 1
710 922 710
117 219 882
210 504 1
78 772 318
33 209 1
125 436 627
79 456 656
447 527 1
15 892 834
363 688 398
126 385 126
465 661 65
84 206 58
248 788 248
257 946 1
634 859 1
68 758 1
588 780 1
75 534 1
321 547 834
47 732 732
48 1007 808
1 996 1
237 769 834
686 756 909
197 975 984
44 301 1
808 895 895
115 451 1
82 904 732
47 988 988
337 379 379
417 780 882
662 693 693
486 584 1
776 965 317
875 989 1
46 941 893
184 282 569
270 975 1
408 728 732
184 669 999
23 111 732
545 795 580
252 1002 252
198 337 461
117 417 136
55 895 1
392 696 1
527 879 1
558 778 558
600 816 816
315 937 655
666 906 566
22 882 882
498 540 3
383 732 732
22 62 25
898 976 898
6 238 671
276 436 882
177 937 252
216 259 252
145 634 1
103 996 1
627 925 1
189 955 370
360 390 390
343 510 1
362 907 362
75 558 558
116 922 732
94 952 1
494 744 1
317 614 779
903 957 893
216 1015 216
471 633 1
348 870 252
38 735 461
161 465 161
427 922 1
234 738 3
36 130 710
283 436 1
727 732 732
765 983 1
637 855 526
392 882 882
150 1005 1
341 939 991
710 785 710
251 545 580
129 998 1
40 962 1
328 471 569
140 524 252
85 137 977
491 627 627
235 491 627
797 891 829
435 459 1
268 375 882
346 991 991
292 711 292
427 780 882
551 794 1
28 363 28
552 979 732
503 1010 1
882 907 882
49 442 442
520 763 142
1 47 1
100 420 713
1 898 1
401 854 362
1 673 1
231 401 1
89 338 102
190 676 1
80 361 361
145 842 842
535 586 732
435 767 834
298 724 1
902 988 242
736 918 732
519 697 697
241 901 701
427 793 51
424 619 732
178 642 703
448 493 1
114 575 882
332 977 977
156 623 1
140 259 475
191 860 1
473 835 23
213 732 732
34 786 295
452 636 1
71 462 882
853 1017 804
28 261 398
3 656 3
120 961 722
217 618 1
96 142 382
53 549 977
178 428 17
521 523 521
3 261 3
681 700 882
446 981 970
55 922 922
314 680 1
282 578 1
265 371 1
415 554 732
222 431 732
525 612 732
271 937 937
160 616 69
10 655 627
188 786 1
313 640 1
82 957 917
532 813 1
435 560 3
21 538 732
933 979 1
130 898 898
728 751 521
338 1009 442
98 451 1
503 671 461
364 444 656
612 716 521
537 763 142
384 760 710
94 268 627
496 802 882
297 749 732
71 220 977
354 957 916
170 925 3
563 883 188
210 420 1
257 390 390
1 560 1
732 958 732
55 945 147
464 953 3
611 646 266
93 221 732
182 266 732
70 850 893
25 140 977
246 787 1
345 649 129
445 710 710
77 882 882
631 703 703
319 644 53
247 282 1
415 850 415
521 661 521
170 878 1
252 698 252
732 967 732
65 620 65
78 864 779
1 233 1
357 578 1
433 830 830
476 564 1
126 303 136
3 338 3
900 1010 732
198 608 882
381 753 747
176 489 732
161 327 893
27 342 252
149 992 149
87 490 461
179 307 1
51 281 882
461 490 461
243 551 551
373 679 68
209 268 802
969 977 977
342 977 977
521 758 521
146 455 551
366 869 893
187 854 140
69 498 1
630 646 1
402 657 1011
592 939 243
63 277 882
491 804 804
22 821 882
1 685 1
233 410 521
99 867 1
689 855 526
166 833 882
266 361 521
252 981 252
80 887 1
325 407 924
145 616 1
355 620 453
135 701 882
86 211 521
507 791 710
186 949 685
547 828 1
799 817 568
24 301 732
212 741 882
1 342 1
237 771 405
84 861 281
108 400 1
141 528 200
202 394 977
3 904 3
85 595 292
655 1018 655
688 866 3
642 894 111
371 826 250
77 935 882
259 692 1
1 704 1
40 842 842
687 749 566
289 977 977
360 882 882
369 746 243
8 748 8
488 964 1
381 661 1
355 730 161
511 604 900
257 920 1
334 376 334
406 990 867
99 826 732
337 516 252
332 469 977
61 169 1
70 432 521
802 888 1
901 966 252
5 983 1
139 197 1
591 729 559
291 523 1
885 998 1
30 516 977
451 639 1
522 951 1
3 49 3
200 381 1
623 881 1
249 740 740
260 342 1
701 999 882
515 964 132
498 745 1
47 451 307
207 455 882
139 381 252
156 718 95
332 569 882
373 551 882
704 816 1
33 439 3
370 539 1
113 768 1
137 749 1
229 744 747
397 413 1
632 804 804
513 882 882
3 297 3
119 374 130
350 864 142
586 916 161
645 791 1
518 969 252
710 712 710
893 951 893
637 756 526
434 785 287
402 833 1011
8 337 882
269 667 1
53 265 53
585 882 882
593 855 1
272 896 1
38 936 252
10 419 461
374 499 1
495 968 132
376 511 834
31 748 320
179 316 1
527 972 242
562 756 732
626 759 576
847 931 847
493 923 779
1 387 1
461 851 461
328 854 882
373 406 882
253 563 991
34 535 307
492 740 740
505 969 977
604 829 829
159 571 1
501 939 882
394 974 1
65 140 1
100 1011 69
17 484 521
473 743 23
417 949 1
198 381 252
253 464 1
109 705 732
62 966 574
810 820 1
582 609 1
1 198 1
775 985 521
732 888 732
294 869 893
237 957 732
13 47 1
602 980 732
783 788 248
139 401 252
140 362 362
705 946 130
806 1020 1
552 1001 248
87 252 252
546 886 779
568 963 568
180 284 420
516 977 977
970 996 252
506 742 506
160 740 740
766 859 766
269 732 732
1 695 1
83 874 882
32 820 356
590 930 3
638 754 398
104 468 1020
65 481 481
77 588 1
6 120 6
240 701 882
436 947 252
245 602 917
251 847 847
384 981 1
709 939 779
582 660 1
732 972 732
127 223 223
141 168 656
650 836 779
677 898 1
216 874 252
151 882 882
165 848 3
31 150 8
527 909 909
256 433 732
836 851 882
362 936 362
461 856 1
555 732 732
332 564 212
71 546 882
649 913 223
438 831 279
283 706 732
559 882 882
6 881 1
95 803 834
65 514 1
430 732 732
631 894 111
203 621 53
164 956 1
730 957 917
4 613 1
555 893 893
24 485 24
139 1018 497
452 749 893
457 986 986
351 931 779
430 959 1
71 844 53
232 321 1
645 750 882
611 786 732
622 748 622
119 132 898
33 1013 1013
322 782 488
732 1010 732
311 919 740
497 743 1
267 859 732
326 798 882
241 265 252
126 597 126
1 8 1
367 717 1
420 1022 713
509 616 1011
187 660 1
521 911 521
262 857 779
124 641 1
258 554 834
75 907 1
399 581 1
740 999 740
240 279 1
458 693 732
4 463 17
257 627 627
182 909 909
132 484 132
31 296 1
269 668 1
580 792 580
403 448 1
538 769 163
161 461 1
34 472 526
726 956 956
635 698 684
19 251 790
709 759 1
252 997 252
32 411 882
473 594 532
421 651 1
342 643 362
385 592 136
117 385 117
527 658 1
117 551 551
329 906 521
128 876 1
144 997 1
679 852 1
273 991 1
221 345 223
346 577 1
498 534 1
349 422 442
687 945 521
433 924 521
186 563 1
1 201 1
103 766 103
81 752 905
263 923 779
295 732 732
222 912 1
256 597 1
732 938 732
479 811 403
889 932 779
432 605 605
307 915 3
7 826 1
323 813 867
734 948 3
882 998 882
24 981 1
98 705 1
812 824 1
112 732 732
213 370 732
94 283 1
43 248 248
201 384 1
642 999 1
44 882 882
314 386 403
317 728 1
622 758 1
629 971 732
144 515 144
300 757 3
519 809 809
17 1020 17
514 818 882
159 955 3
720 888 1
987 992 733
342 431 1
778 980 370
364 673 656
572 834 834
40 76 1
239 601 1
811 1018 882
530 532 532
94 506 506
59 655 390
601 805 1
146 860 1
154 381 25
629 874 1
78 935 779
508 675 627
531 538 1
251 392 580
406 995 1
39 228 650
80 587 852
64 568 1
12 374 898
351 932 69
479 682 403
146 1019 1
38 138 461
741 896 882
276 804 882
51 1006 1
14 1018 655
255 971 922
391 882 882
36 732 732
113 516 516
576 603 576
237 928 1
48 314 423
3 530 3
838 918 521
495 750 1
174 983 732
107 291 551
650 988 1
284 510 510
732 801 732
200 981 1
661 755 732
646 670 521
12 868 976
39 678 5
273 859 766
777 951 732
378 472 1
644 765 882
185 284 420
474 1014 882
85 747 977
507 551 1
807 838 481
125 446 627
699 782 488
895 910 895
441 902 23
185 974 1
7 308 882
467 512 287
158 466 750
8 285 8
390 480 390
36 1008 36
155 834 834
132 521 521
421 896 1
548 972 1
254 986 882
124 841 804
970 1009 1
1 896 1
395 465 161
585 945 1
272 732 732
252 574 252
265 874 53
207 1023 714
266 646 266
565 983 279
537 621 882
760 918 918
1 413 1
723 944 1
149 815 149
171 464 816
366 404 1
285 411 5
110 1007 551
306 492 713
336 1010 521
89 405 102
483 901 461
559 901 725
531 601 790
243 592 243
727 794 165
384 705 705
267 377 829
3 106 3
172 1013 108
553 1013 108
697 807 248
660 971 905
109 1005 3
251 501 882
1 864 1
275 922 710
465 950 161
51 763 740
717 1018 882
37 516 1
168 208 1
246 306 1022
1 635 1
61 554 163
5 194 1
728 1019 893
325 764 732
103 415 103
274 751 705
743 954 1
34 686 909
306 968 1
550 726 1
37 521 521
781 1018 281
73 994 895
391 849 5
269 996 1
260 467 905
71 929 882
302 962 423
366 611 266
646 772 1
30 819 882
111 449 703
143 651 252
173 353 24
561 737 474
165 504 1
508 673 1
449 1012 703
685 909 307
647 704 177
839 979 3
40 641 685
312 676 475
144 521 521
533 556 1
465 783 481
341 597 243
361 605 605
63 389 1
709 965 568
21 968 21
394 501 362
390 795 882
324 522 1
283 547 732
510 779 779
3 953 3
477 616 677
36 358 147
17 460 732
457 719 882
38 276 882
424 779 1
240 309 1
737 895 895
631 726 111
221 559 1
455 674 808
69 999 69
742 750 882
839 958 732
485 717 1
274 487 705
533 750 1
181 540 1
840 991 551
113 362 362
1 891 1
828 849 5
498 671 1
639 687 1
614 698 882
49 310 1009
362 947 362
1 489 1
445 680 732
359 410 1
159 441 532
672 682 882
595 676 997
158 427 750
463 553 732
930 1009 334
2 512 1
265 1007 882
387 655 882
171 592 1
600 689 307
32 882 882
349 424 732
520 740 740
84 98 252
66 248 521
692 732 732
492 513 882
33 754 3
674 962 375
76 873 733
146 791 1
966 1014 621
978 1016 356
424 1008 521
749 1001 783
928 999 999
424 521 521
354 944 481
545 618 790
130 274 130
67 71 747
737 987 149
328 882 882
729 915 1
453 664 453
568 645 882
665 834 834
233 467 287
209 241 209
320 391 5
34 771 3
339 421 279
74 390 252
173 521 521
3 370 3
369 633 1
309 498 925
116 773 816
323 786 1
169 882 882
19 444 1
17 103 17
225 705 1
250 966 1
56 389 710
377 734 429
767 982 3
94 436 506
463 858 766
707 715 732
33 912 1
271 764 1
148 764 637
730 732 732
502 555 17
6 985 1
675 887 882
848 861 1
593 713 882
164 188 779
477 999 1011
73 779 779
291 882 882
644 977 977
104 510 1
712 993 732
6 358 1
207 714 714
589 637 526
96 731 1
447 795 795
166 380 166
295 909 909
649 823 132
107 454 779
2 312 997
801 912 1
130 787 130
644 688 1
854 976 1
1 507 1
625 971 625
332 1012 1
296 803 732
202 265 747
737 994 867
292 501 292
52 715 715
347 459 1
457 1000 882
274 587 710
8 215 1
92 392 580
610 945 222
437 719 1
70 788 43
136 972 1
136 455 551
167 431 829
92 442 1
457 882 882
441 804 1
44 518 252
63 1000 51
360 627 627
214 769 834
177 592 882
7 492 779
296 710 710
190 210 190
40 430 307
354 472 732
637 901 1
236 469 252
259 672 475
805 949 685
637 640 307
19 601 790
74 379 252
3 803 3
661 768 521
882 883 882
287 710 710
11 300 732
217 430 307
667 829 1
435 1011 1
563 740 779
260 908 905
25 503 252
389 611 521
415 1004 1020
284 1021 510
543 921 732
545 625 1
417 592 695
732 974 732
65 427 1
77 252 252
327 958 521
372 893 893
605 637 732
424 602 893
586 832 1
455 896 882
55 358 147
521 605 521
305 616 677
953 992 1
75 330 75
320 568 568
526 637 526
261 321 925
142 840 779
250 951 250
483 853 804
462 596 1
437 592 1
506 735 627
28 834 834
498 558 558
248 416 732
817 850 1
269 448 267
41 863 882
732 905 732
448 993 121
213 393 1
41 46 1
471 839 1
873 882 882
324 827 1
360 585 281
1 667 1
571 880 1
650 1016 882
665 980 980
671 804 671
543 566 566
896 966 25
191 832 252
537 570 350
108 269 3
446 882 882
34 526 526
273 823 521
110 847 895
39 392 779
134 574 977
491 841 804
247 450 307
309 754 803
316 702 946
479 901 882
62 874 53
521 611 521
753 896 202
792 998 847
310 699 1
233 521 521
227 277 714
142 322 882
237 979 155
568 622 568
223 964 223
13 893 1
252 579 252
828 897 1
565 831 421
120 206 627
290 683 295
798 853 252
563 1006 1
40 707 3
54 432 1
401 527 1
215 876 489
739 853 882
794 842 842
770 949 3
224 360 1
29 487 732
322 631 1
753 822 882
319 1023 1023
19 91 1
235 485 1
655 882 882
609 644 1
602 816 732
628 977 977
59 518 639
48 608 779
37 143 1
496 1015 882
173 852 361
271 1007 882
420 957 1
359 979 1
163 1002 1
342 641 1
518 753 252
701 989 802
469 972 1
126 417 136
576 721 576
324 885 909
211 355 65
274 898 898
947 996 177
777 887 1
481 602 481
238 788 1
179 608 51
354 911 161
882 887 882
226 611 266
98 1013 1
443 946 946
705 823 898
385 553 1
30 182 1
78 243 895
22 252 252
514 882 882
92 809 1
66 141 732
188 423 551
676 1002 475
412 440 252
919 960 779
387 450 1
596 778 155
390 512 1
732 965 1
545 1012 1
123 765 249
762 976 1
899 988 242
488 732 1
385 856 1
380 882 882
35 580 847
226 893 893
222 258 732
38 226 1
466 920 1
145 256 685
288 622 622
854 999 882
506 644 252
331 778 925
247 540 988
324 909 909
125 788 1
148 894 732
49 743 3
27 121 1
768 823 976
343 918 710
233 927 1
389 744 1
252 505 252
3 375 1
294 877 1020
591 725 725
1 164 1
332 574 977
258 516 1
230 464 307
694 880 103
551 962 551
290 614 1
472 855 589
316 445 130
532 899 23
786 794 307
447 504 779
987 994 149
46 916 161
307 644 1
415 673 732
122 138 1
5 668 5
95 893 732
300 783 732
627 675 627
68 1015 68
186 254 1
554 834 834
184 928 999
249 393 740
301 736 190
242 972 242
153 342 292
290 803 3
159 525 532
425 989 379
74 912 534
801 829 732
197 358 732
528 797 900
252 379 252
140 252 252
832 997 997
278 329 130
24 173 24
429 797 829
798 854 977
435 656 656
216 238 627
27 143 68
868 1007 1
285 426 882
486 908 905
85 895 882
292 359 882
526 685 307
740 965 740
365 520 779
1 353 1
351 414 1
203 542 252
225 522 882
505 954 882
616 750 69
168 431 900
537 882 882
288 790 779
160 488 882
54 138 882
38 89 1
278 946 924
207 750 882
688 933 1
745 867 867
681 919 1011
76 198 882
35 73 895
680 925 925
264 482 1
326 498 1
427 913 1
469 977 977
26 387 882
195 851 671
436 826 1
384 697 521
623 905 1
568 831 1
113 1008 1
257 994 882
37 226 266
654 793 69
614 634 910
82 795 1
555 875 703
236 934 506
329 751 705
119 275 924
3 876 3
411 619 1
218 767 1009
879 942 740
732 807 732
101 857 1
624 953 732
215 375 1
547 827 1
211 869 161
344 654 1
598 627 627
234 965 1
662 725 1
550 640 1
224 544 732
410 978 1
840 859 1
313 758 1
909 920 909
334 1009 334
180 736 1
6 943 722
503 933 725
374 939 1
183 654 677
78 737 847
797 900 900
563 644 882
553 658 1
248 916 481
304 318 1
1 788 1
195 352 627
307 983 307
336 496 1
866 891 3
140 1002 475
19 618 910
26 271 252
37 158 1
195 632 195
71 544 1
286 574 977
141 448 900
3 554 3
356 401 356
343 947 1
882 990 882
179 713 510
118 172 1
339 756 295
279 982 295
291 695 243
326 555 1
68 684 506
194 345 129
94 162 1
332 882 882
203 784 784
548 562 1
63 704 882
226 624 703
195 804 804
144 993 732
259 753 977
740 817 740
178 894 703
556 684 252
157 307 1
17 894 17
481 951 481
913 1019 521
161 446 1
660 732 732
83 350 142
161 759 732
444 533 732
247 724 909
168 520 1
369 451 1
186 732 732
487 515 898
391 448 1
366 893 893
85 212 212
359 477 359
34 230 909
745 897 1
521 1020 521
224 280 307
406 432 1
702 710 710
30 788 1
779 994 779
486 905 905
740 819 740
76 240 131
508 984 1
476 484 732
193 972 909
451 600 190
186 816 816
90 870 1
59 142 882
129 964 129
118 824 1
261 384 732
49 268 1
739 796 796
337 712 1
739 825 1
44 289 534
457 657 882
383 1020 103
20 107 107
122 533 898
5 706 1
185 496 69
168 193 3
419 889 882
277 773 1
304 640 108
476 771 102
700 797 1
281 981 281
795 960 580
132 527 732
572 1012 732
322 549 488
29 656 656
205 946 732
847 987 847
660 706 732
218 958 732
306 882 882
430 871 1
1 334 1
129 968 223
377 489 900
343 835 732
342 595 832
388 614 1
52 213 705
130 400 1
452 1012 1012
232 1000 882
138 440 722
11 1008 922
29 706 456
504 582 677
73 418 882
301 641 190
350 801 1
712 752 287
63 351 51
410 548 1
337 716 1
327 595 1
553 601 1
502 543 893
121 660 732
158 179 179
1 408 1
25 709 882
895 931 895
372 611 266
44 352 252
160 454 420
113 180 882
169 232 169
16 17 1
69 306 69
