512 27181
252 387 290
269 427 269
137 431 393
259 401 259
275 336 275
204 333 478
391 448 154
51 138 137
282 289 444
222 487 327
195 282 444
27 251 18
192 463 210
59 142 236
169 299 346
155 342 336
307 466 350
266 416 26
101 377 101
106 168 106
193 234 193
53 431 393
196 465 116
4 8 8
178 325 178
46 457 319
16 426 419
247 473 179
81 83 399
117 376 174
28 412 253
6 466 350
360 428 360
391 453 453
157 202 126
183 422 422
57 395 306
344 369 63
30 271 372
222 427 492
123 509 430
91 415 226
41 307 173
145 195 258
20 30 372
309 407 442
320 410 410
141 386 512
159 294 479
87 224 87
131 329 165
259 379 379
109 398 454
218 249 164
345 493 245
245 272 272
367 421 269
218 252 290
143 446 143
44 211 401
142 183 236
411 446 446
300 312 402
173 509 430
129 300 402
330 499 5
227 323 323
126 163 126
270 498 8
205 358 231
44 390 371
266 319 26
187 455 455
87 112 87
328 361 404
51 382 137
190 250 190
278 447 24
76 139 483
88 222 275
255 511 511
153 351 153
87 489 489
326 498 8
145 496 61
8 17 8
214 341 341
131 334 334
194 300 402
177 273 472
44 196 401
113 136 193
53 258 258
196 356 356
14 227 296
93 131 131
139 299 346
265 355 265
174 183 174
273 342 262
334 480 130
81 129 129
411 413 413
20 485 66
6 303 6
389 424 105
75 258 258
162 223 85
280 469 295
11 195 425
72 155 313
113 242 220
463 476 118
202 434 434
283 442 442
222 433 327
376 507 394
380 473 380
47 277 1
222 255 327
160 179 179
370 469 295
42 270 42
146 357 357
302 468 135
415 467 467
302 403 180
76 451 451
87 309 442
385 439 385
71 486 71
56 254 292
73 252 290
216 276 133
25 75 25
151 156 356
132 444 444
120 420 438
205 212 10
21 57 306
68 386 512
112 209 287
204 508 204
383 486 505
22 27 18
233 251 233
360 422 422
313 482 313
89 140 6
307 447 205
165 351 165
22 247 238
89 273 6
331 487 387
225 247 238
94 307 94
284 331 434
328 430 430
260 316 384
238 388 238
249 451 451
247 311 467
254 343 325
121 458 381
249 274 164
454 482 134
333 475 86
312 331 387
459 468 340
428 506 506
328 392 392
447 463 205
111 357 323
185 234 463
222 242 220
178 461 341
168 437 2
8 340 8
302 443 160
249 452 164
60 201 230
257 348 373
149 233 199
194 362 71
61 121 381
82 111 323
212 424 10
243 302 302
274 375 334
226 249 226
87 290 87
133 284 434
8 198 198
225 359 122
163 181 439
105 299 346
6 397 397
209 372 372
141 354 221
379 445 379
33 63 33
257 265 46
96 134 400
336 481 190
8 292 8
146 387 387
127 449 280
128 423 338
156 388 356
253 355 432
115 189 75
239 405 239
73 409 178
267 443 462
52 226 226
7 90 503
248 482 108
147 243 147
73 469 295
1 51 1
194 417 417
180 388 90
171 377 276
52 67 310
238 345 238
326 331 387
135 263 135
303 345 464
33 282 444
260 319 319
144 473 179
367 491 491
389 476 118
140 435 435
134 440 380
139 494 494
41 109 454
37 65 385
281 433 421
216 495 489
79 350 357
345 474 485
439 473 439
135 467 467
50 510 42
305 388 90
363 417 417
8 147 8
249 398 164
62 256 62
195 359 258
217 319 319
84 245 245
4 250 374
22 261 145
103 318 246
189 508 352
212 232 10
27 28 253
29 493 29
399 403 180
475 485 86
88 393 393
202 302 302
18 171 276
278 505 505
45 363 417
38 268 38
147 473 179
367 489 489
42 511 42
225 273 262
162 342 85
336 465 229
190 282 444
93 288 293
328 471 506
177 197 197
122 348 373
102 476 33
271 312 312
150 445 413
303 488 464
379 457 379
6 432 6
364 368 92
181 462 439
115 119 119
109 412 454
334 463 334
47 382 31
305 344 392
96 459 400
306 386 512
97 315 74
227 259 259
187 390 371
404 454 404
198 477 198
311 431 467
52 363 310
242 400 400
162 387 85
332 511 101
455 484 455
46 127 46
9 446 9
106 259 259
335 452 328
118 461 341
278 345 24
201 486 230
251 361 404
244 463 256
82 163 207
259 386 512
134 366 446
146 254 202
99 318 187
198 267 198
309 386 442
19 454 454
319 486 319
237 240 237
101 230 101
68 261 78
106 348 373
251 254 202
82 214 259
251 355 432
254 388 90
257 498 8
133 195 133
103 233 246
267 475 462
223 359 131
399 443 160
23 254 202
69 117 69
237 443 237
117 155 174
145 389 105
300 453 453
13 45 417
277 370 1
240 340 340
122 469 122
362 488 488
53 158 13
27 351 18
375 436 334
120 398 93
84 225 122
129 382 31
112 507 25
133 409 133
13 117 13
378 468 135
321 334 334
175 381 455
155 200 143
254 285 285
39 330 491
60 252 9
381 462 462
78 471 506
21 200 143
9 170 9
77 285 77
174 302 174
311 467 467
177 181 439
198 456 198
316 449 384
144 168 265
229 512 512
12 265 320
70 81 460
90 457 319
228 393 393
7 230 503
183 398 94
36 184 395
183 475 94
421 505 505
188 351 379
82 269 269
371 470 371
53 470 99
205 507 394
144 461 341
34 482 134
220 322 298
169 326 148
8 383 505
168 294 479
205 344 392
447 474 205
42 100 42
164 334 164
278 380 380
8 228 8
316 386 384
486 487 123
94 353 94
217 482 217
193 367 269
8 193 8
74 350 74
1 485 1
366 384 446
268 496 140
188 227 379
417 461 417
213 443 237
183 190 94
51 500 137
362 436 106
449 463 463
349 403 38
352 440 380
136 308 452
64 362 139
131 271 131
62 276 62
121 433 381
225 507 122
158 378 13
114 275 360
232 389 105
42 364 364
61 340 340
127 331 387
354 379 379
113 220 220
66 170 150
275 397 397
1 130 1
225 328 122
9 17 9
71 135 135
101 158 101
82 84 84
131 363 426
10 267 462
334 377 334
205 481 190
184 487 395
41 121 381
137 400 400
174 294 479
53 279 451
151 358 231
6 439 439
75 415 226
73 188 379
281 305 421
256 464 256
392 487 392
145 442 442
161 325 325
255 300 402
405 479 479
242 250 220
49 406 406
182 424 263
7 325 503
190 454 190
82 225 122
138 307 173
63 316 63
175 494 455
95 140 95
230 492 230
179 340 340
62 74 74
445 486 413
19 333 478
343 384 384
56 292 292
398 462 462
14 134 296
103 495 489
66 328 66
248 425 108
226 405 226
26 354 26
279 450 451
206 343 497
287 434 434
72 115 313
195 253 258
255 379 379
21 307 173
16 264 419
208 304 208
120 500 93
265 387 265
353 423 100
147 383 505
152 436 272
242 314 494
124 249 197
417 505 505
128 171 276
171 200 143
123 239 239
130 291 130
130 318 130
343 453 453
407 467 467
148 341 341
19 82 168
46 452 46
100 256 256
11 146 425
23 465 229
341 409 341
3 27 198
92 457 92
67 366 446
147 186 69
36 331 387
104 376 104
52 495 310
60 251 9
215 288 293
115 241 75
90 498 8
77 230 230
189 345 352
307 382 31
234 287 287
91 314 494
85 276 276
208 421 208
83 109 454
274 399 399
219 326 211
147 308 452
150 277 1
333 388 90
31 374 374
402 434 434
89 412 6
172 375 334
61 483 483
55 324 511
96 171 400
6 321 6
186 221 221
303 490 203
59 402 402
4 224 374
330 462 462
318 449 187
130 390 130
177 275 472
19 36 168
451 467 467
386 423 512
414 488 77
260 438 104
370 407 407
431 489 393
385 444 444
95 231 231
95 314 494
22 57 306
8 82 8
89 237 237
50 231 231
72 165 313
246 322 246
38 294 479
114 257 360
234 307 173
96 498 8
44 301 87
25 218 25
83 510 42
230 379 379
87 342 87
289 314 494
40 81 40
2 68 2
233 276 276
288 364 293
112 442 442
52 412 310
288 478 293
20 57 306
125 146 91
156 467 467
462 493 462
376 481 190
444 467 467
61 499 370
128 433 59
176 223 131
82 262 262
216 230 230
94 410 410
88 261 275
69 368 92
11 234 425
70 96 460
147 224 477
2 402 2
303 374 374
97 124 197
201 506 230
82 363 426
115 185 75
275 322 298
182 445 413
101 430 101
246 332 101
130 452 130
183 412 94
163 457 319
94 381 94
214 334 334
391 490 203
82 475 86
101 205 101
147 239 239
96 339 400
218 452 285
156 247 356
90 364 364
71 375 334
160 240 40
257 403 46
293 361 293
449 459 340
110 425 410
228 470 450
81 322 298
24 496 24
127 334 334
40 66 40
309 484 442
251 353 100
96 102 33
343 509 325
370 411 391
88 206 497
129 504 504
166 306 159
469 473 179
70 128 460
159 274 159
171 352 276
236 433 236
1 7 1
137 333 137
61 183 94
281 414 421
234 261 145
242 388 90
49 104 119
336 412 336
400 438 400
142 387 236
49 89 119
305 367 269
305 358 231
34 61 289
39 406 406
20 337 66
308 330 452
48 214 259
357 408 453
110 245 410
220 282 444
46 258 46
75 407 407
155 433 336
51 358 231
141 271 138
109 381 454
124 387 197
171 508 276
271 451 451
323 508 323
182 376 304
254 255 202
136 424 302
275 418 407
172 339 208
46 471 506
100 137 137
215 473 179
350 400 400
192 293 293
3 419 198
57 427 492
154 429 154
233 484 217
261 332 101
80 440 380
155 436 106
7 380 503
154 196 154
105 191 97
32 464 17
112 191 25
43 191 43
212 393 393
227 243 241
55 303 511
370 442 442
85 228 450
40 354 40
117 215 174
90 100 90
2 379 379
53 404 404
51 493 137
29 195 29
10 215 10
25 82 25
265 502 29
150 204 150
271 493 245
121 414 77
340 509 340
272 468 272
250 316 384
229 489 489
183 292 292
25 449 25
134 378 134
230 297 230
101 153 101
56 150 292
177 260 472
253 324 441
258 301 87
176 218 285
23 84 147
172 261 48
176 261 362
20 427 492
276 420 438
214 369 63
270 288 293
144 324 265
134 484 217
256 416 264
219 367 269
43 375 334
192 287 287
157 406 126
337 473 179
48 249 164
449 488 449
14 397 296
105 291 406
37 341 385
296 390 296
314 413 494
226 305 226
331 472 472
116 498 8
93 427 492
261 414 77
127 369 63
218 481 190
96 233 400
92 237 92
67 229 62
114 415 226
461 463 341
74 483 74
136 267 462
55 174 511
102 393 33
282 374 444
260 337 104
139 388 90
148 461 341
4 195 374
332 374 101
226 503 503
494 502 494
149 454 199
48 386 512
88 362 275
300 403 402
51 207 137
183 392 94
468 486 135
276 383 505
81 494 494
261 388 90
113 259 193
304 430 430
3 317 198
219 482 134
209 497 497
219 411 391
264 410 410
406 503 503
256 461 341
176 240 40
277 409 1
10 275 10
353 394 100
340 351 340
271 331 387
182 499 370
291 392 406
15 241 15
214 454 259
250 425 425
437 480 130
131 494 494
166 443 159
210 420 210
51 190 137
20 429 15
86 409 178
145 383 505
67 406 406
309 364 442
386 512 512
51 368 92
43 458 43
194 489 489
34 345 289
92 310 310
199 289 199
332 421 101
46 52 310
100 250 100
433 511 511
246 509 246
136 301 87
199 498 8
281 499 421
117 235 174
422 464 422
255 333 478
78 481 78
45 157 126
82 224 477
155 176 362
21 469 295
328 424 328
277 347 1
463 474 485
216 470 133
211 332 101
215 263 233
307 413 413
344 496 392
115 273 262
366 445 446
44 122 401
98 501 501
282 348 444
39 429 491
265 401 265
79 229 357
66 200 143
266 385 385
17 193 17
267 462 462
68 333 78
178 212 10
398 495 489
194 286 71
146 189 50
81 197 197
128 376 59
78 328 78
279 297 451
75 391 75
353 503 503
386 502 512
50 430 430
312 359 204
58 308 452
479 484 479
368 415 226
162 482 85
217 408 453
313 462 313
316 349 384
256 303 256
79 238 357
16 222 419
222 331 387
214 399 259
342 352 352
329 351 165
328 414 77
250 294 479
276 347 167
83 159 159
141 282 444
164 508 164
83 371 371
426 509 430
478 485 478
6 404 404
345 361 404
189 234 352
104 377 104
92 480 92
36 91 91
286 303 286
386 451 451
107 240 40
117 457 319
54 421 364
11 325 425
79 466 357
59 299 346
106 456 378
41 196 116
353 458 100
40 60 9
272 421 272
168 244 256
330 430 430
264 479 479
308 414 77
294 356 479
185 271 463
171 195 276
41 427 492
88 99 275
61 155 336
189 355 432
76 302 483
104 229 104
182 437 2
46 503 503
62 204 62
201 325 230
157 204 126
33 439 439
53 504 504
72 221 313
10 392 10
307 398 173
172 362 48
237 410 237
40 274 40
110 292 292
375 427 334
141 343 325
236 310 310
53 457 319
20 357 357
228 383 505
4 410 374
82 310 310
59 76 483
222 274 449
87 414 87
254 499 202
141 461 341
351 465 229
74 228 74
22 416 264
267 484 462
275 460 460
30 208 372
318 375 334
349 401 38
19 403 180
42 259 42
403 410 410
32 420 438
269 308 269
322 389 298
160 366 446
202 215 233
269 495 489
356 411 356
269 295 269
148 415 226
109 291 406
13 482 13
77 120 77
155 181 439
116 183 94
35 361 404
170 408 453
424 496 61
260 464 104
148 356 356
245 335 245
274 278 24
235 409 178
198 366 198
76 419 483
179 445 413
145 359 204
286 306 286
165 188 379
18 155 336
294 339 479
279 435 451
147 329 165
364 498 364
34 508 289
457 462 462
317 396 43
322 399 298
42 329 42
260 331 104
286 348 373
425 493 425
193 406 406
274 376 449
211 334 334
116 286 286
160 319 319
295 325 325
39 304 491
254 289 289
63 212 63
90 505 505
12 293 293
287 489 489
70 246 460
75 117 174
411 458 391
189 366 446
374 423 374
107 140 435
195 308 258
224 418 407
111 211 323
336 470 99
89 148 6
247 489 489
94 478 94
269 342 269
33 166 33
178 395 178
133 243 133
144 245 245
14 386 296
67 362 62
92 368 92
233 461 341
196 353 100
138 510 42
266 447 26
107 218 435
228 355 450
151 209 287
132 498 8
209 436 287
89 201 230
148 151 422
249 392 164
48 435 435
243 434 434
329 470 99
73 228 450
360 460 460
298 317 298
333 363 426
213 391 237
264 318 264
25 210 210
162 425 425
150 494 494
185 188 379
117 317 174
28 57 306
377 433 286
2 179 2
24 413 413
180 197 197
191 408 453
20 353 100
196 476 116
409 417 417
209 226 226
183 443 160
344 473 179
115 245 245
181 261 439
126 383 126
21 28 253
39 382 491
140 219 140
132 433 250
332 408 101
145 436 106
82 453 453
62 322 62
412 474 485
395 491 491
309 436 442
295 469 295
233 376 233
83 132 250
501 502 501
415 459 226
158 425 13
305 445 413
103 456 246
271 357 357
106 293 293
131 499 131
237 431 237
214 302 259
80 97 153
44 457 319
20 463 66
37 169 385
122 512 512
63 195 63
131 439 439
304 500 21
137 508 137
346 349 38
130 205 130
265 461 341
82 267 462
35 104 501
6 29 29
442 444 444
56 333 292
424 458 243
12 76 483
176 333 478
407 458 407
43 487 43
156 426 356
356 361 404
63 167 63
323 380 323
170 389 150
333 424 478
287 395 287
241 268 140
148 477 477
166 346 159
73 505 505
73 113 193
38 498 8
297 328 397
55 462 511
1 209 1
35 467 467
141 186 69
366 403 446
107 223 435
188 416 379
6 360 6
466 486 350
40 295 40
409 414 178
373 428 373
140 418 407
170 478 150
235 292 292
48 270 48
250 348 373
54 340 364
11 190 425
72 313 313
257 311 467
29 448 154
2 354 2
167 242 167
271 369 63
186 421 69
363 416 264
11 321 425
133 400 400
8 502 8
74 305 74
298 448 154
483 489 489
279 380 451
214 481 190
124 455 455
66 369 63
115 389 75
346 449 346
254 275 275
103 285 246
175 355 455
41 64 139
328 359 328
4 86 374
154 361 404
212 326 10
70 470 460
59 104 104
7 208 503
200 285 143
113 142 236
38 383 505
22 63 63
223 507 394
16 253 419
64 135 135
269 441 269
258 356 356
234 506 506
9 361 9
40 312 40
144 217 217
87 456 87
82 128 59
65 403 95
104 226 226
47 219 337
69 393 393
320 386 512
122 317 122
266 437 2
132 354 221
74 299 74
417 470 417
391 465 229
222 362 327
198 219 198
185 216 133
77 397 397
126 242 126
186 282 444
7 73 503
60 208 9
33 361 33
131 473 179
319 382 319
96 111 323
216 245 133
57 183 94
239 382 31
3 257 198
141 365 239
183 301 87
249 502 164
92 159 92
329 465 165
176 486 123
51 430 137
317 509 430
79 117 357
97 156 356
33 58 33
91 139 91
278 312 24
326 476 118
433 468 135
33 42 33
64 291 406
82 500 21
24 304 24
318 415 226
334 369 63
249 470 164
404 407 404
227 408 453
8 386 8
462 486 462
61 301 87
129 143 143
311 472 467
161 302 428
270 427 492
338 415 226
285 468 135
77 309 442
93 166 159
308 502 29
134 479 479
90 362 90
15 411 15
92 208 92
411 500 21
43 103 246
102 314 33
187 246 246
5 34 289
169 424 148
139 216 133
332 407 101
170 460 460
117 255 174
152 230 230
227 411 391
110 135 410
82 342 84
155 162 85
149 387 199
57 106 306
278 508 24
248 384 384
26 404 404
273 355 262
101 325 101
101 429 101
57 377 286
14 101 101
345 424 263
268 398 140
19 349 38
216 368 92
205 443 160
86 148 86
24 293 293
10 435 10
82 260 104
14 325 296
70 350 460
99 445 413
180 250 180
59 183 94
255 336 336
156 420 356
206 284 497
241 458 241
13 460 460
307 342 173
34 219 289
24 349 38
41 274 449
272 300 272
274 368 92
240 321 40
175 185 455
478 494 494
162 196 85
212 454 10
248 463 108
125 216 133
87 379 379
231 293 293
284 491 491
67 148 62
208 370 208
34 470 99
440 502 29
379 406 379
227 456 378
191 303 97
149 292 292
165 254 165
82 228 450
241 496 61
1 332 1
311 388 467
154 277 1
45 402 417
386 489 489
247 444 444
97 129 129
298 508 298
395 457 319
196 470 99
23 315 74
128 351 351
375 433 334
41 482 134
4 356 374
45 435 417
251 437 2
440 497 497
45 80 417
36 490 203
423 433 338
10 289 10
313 501 313
459 489 489
262 373 373
182 380 380
181 485 439
66 204 66
218 377 286
22 458 243
25 417 417
241 310 310
300 354 402
82 333 478
134 253 134
104 398 104
117 122 174
103 245 246
81 395 399
18 26 26
12 134 320
89 386 512
52 448 310
81 302 399
29 477 477
68 131 78
33 216 33
424 492 492
326 369 63
244 299 256
25 452 25
388 510 42
286 398 286
163 202 207
127 181 439
190 323 323
28 380 380
194 409 178
333 417 417
79 333 357
187 366 446
109 185 463
28 191 97
47 351 337
101 231 231
68 398 78
38 249 164
132 218 285
292 310 310
112 461 341
309 385 385
382 505 505
32 92 92
150 178 178
258 276 276
376 447 205
45 358 231
182 464 464
1 119 1
205 226 226
17 456 17
377 426 286
130 334 130
91 152 272
347 489 489
64 438 438
27 243 18
54 412 364
28 308 452
88 92 92
113 442 442
336 448 154
151 388 422
162 312 85
360 401 360
182 321 312
82 313 313
235 246 246
76 101 101
80 403 153
143 393 393
331 396 387
102 442 442
30 256 372
81 412 399
247 504 238
164 185 164
104 324 104
12 113 320
211 242 220
281 431 393
268 433 140
56 386 292
36 347 167
111 372 323
9 175 9
65 492 95
333 452 478
157 461 126
280 510 42
93 194 71
227 270 241
39 360 491
111 442 442
124 238 197
244 316 384
139 157 126
41 251 219
88 244 256
184 405 305
143 382 143
353 507 100
252 338 290
404 503 503
67 479 479
119 300 402
142 403 236
262 418 407
127 335 328
111 339 323
91 251 91
25 246 246
95 311 467
71 455 455
423 487 338
29 141 29
197 360 197
371 451 451
431 512 393
99 382 31
24 306 24
11 138 425
295 450 450
171 440 380
18 216 133
82 263 263
22 487 487
181 305 439
319 502 29
150 424 150
79 323 323
263 423 338
363 462 462
299 424 346
209 351 287
18 62 62
296 327 296
127 401 401
199 353 199
146 342 50
43 94 94
213 244 237
114 290 360
77 142 236
101 302 101
257 391 46
18 468 135
210 399 210
23 371 371
146 221 221
313 342 313
343 382 31
215 440 380
260 328 104
11 125 91
151 485 422
20 350 350
353 389 100
161 496 428
25 345 25
194 403 71
159 181 439
29 118 29
267 348 462
213 457 237
274 312 449
165 242 220
226 372 226
237 430 237
148 468 135
445 477 477
300 366 446
159 235 159
35 148 501
155 262 262
259 344 259
20 214 259
55 233 511
168 196 116
136 227 302
254 391 202
97 496 97
60 347 9
203 306 306
44 437 2
61 468 135
14 259 296
49 499 119
219 255 351
17 283 17
127 140 280
170 333 150
251 345 219
82 213 237
27 398 488
36 41 22
27 424 18
64 209 287
67 332 101
140 459 340
440 512 512
237 355 237
210 329 210
100 222 100
60 390 9
1 34 1
49 350 119
184 317 43
28 433 253
288 342 293
379 409 379
203 275 275
115 359 75
287 392 287
20 60 9
399 404 404
3 201 230
174 233 174
324 340 340
232 355 432
224 353 477
7 185 503
96 373 400
151 434 434
209 445 287
171 344 276
193 343 325
161 211 428
353 395 100
284 363 434
73 219 487
305 368 92
82 146 50
80 127 153
121 411 391
70 223 460
43 98 53
208 443 208
89 197 197
47 76 483
201 379 379
115 307 75
250 469 295
80 416 153
84 411 391
160 362 160
207 271 207
260 432 104
140 179 179
65 327 95
404 442 442
158 458 13
281 508 421
110 148 410
233 267 462
34 358 231
281 284 434
214 223 259
199 439 439
45 213 237
123 309 442
380 480 130
268 473 179
156 381 356
177 478 472
219 426 426
76 93 483
307 446 446
288 310 293
278 303 24
302 432 432
366 495 489
199 268 199
82 169 148
83 242 220
174 409 178
184 493 245
331 486 123
42 449 42
130 408 130
147 408 453
177 500 472
343 409 178
347 417 417
87 138 87
200 230 230
134 415 226
256 433 256
175 342 455
166 363 159
146 416 264
129 370 129
179 313 313
294 447 479
157 248 126
405 437 2
263 365 239
318 488 187
188 443 379
217 323 323
141 344 392
283 424 129
149 347 199
58 70 460
208 461 341
28 113 193
116 171 276
64 82 139
16 85 419
112 194 71
65 433 95
465 500 229
422 452 422
255 320 320
124 376 197
260 347 167
85 439 439
67 415 226
312 367 269
15 342 15
364 434 364
36 386 512
206 310 310
205 403 180
154 205 154
30 436 372
184 224 477
383 463 505
343 356 356
198 479 479
251 281 421
25 457 319
98 371 371
338 444 444
189 423 338
188 203 379
51 428 137
401 479 479
204 216 133
128 411 391
177 250 472
380 454 380
32 125 91
181 359 439
200 364 364
251 277 1
127 251 280
98 336 53
96 105 400
85 289 85
258 443 160
328 344 392
7 442 503
271 433 138
427 507 492
505 509 505
159 238 238
82 254 202
121 222 327
121 295 295
11 441 425
78 502 29
110 397 397
262 403 262
261 499 370
172 330 48
195 332 101
135 473 135
3 240 198
251 484 217
391 466 350
234 345 58
75 226 226
336 411 391
363 466 350
27 213 237
146 192 210
159 468 135
1 450 1
294 363 479
21 360 360
316 452 384
27 308 452
168 254 202
69 390 371
80 405 153
301 405 87
31 210 31
202 457 319
254 257 46
19 144 265
9 310 310
82 131 131
312 451 451
209 223 287
264 390 264
282 358 444
207 242 220
324 376 441
182 468 135
54 183 364
214 411 259
129 213 237
68 437 2
253 301 87
43 57 306
97 163 207
195 202 258
245 423 245
474 478 478
190 374 374
241 307 173
91 407 407
258 386 512
40 185 40
176 275 275
195 335 258
62 299 62
430 502 29
131 293 293
141 367 269
278 300 402
188 397 379
42 512 42
345 445 413
15 174 15
45 88 417
396 433 83
394 423 394
366 432 446
22 404 404
284 306 434
151 357 357
30 509 372
177 241 472
22 115 75
113 271 193
37 115 385
72 286 313
264 317 264
104 173 104
15 195 15
33 347 33
141 162 85
68 307 78
110 273 410
112 451 451
157 385 126
487 507 394
303 404 404
110 113 410
162 468 135
202 390 371
66 339 208
198 497 497
102 405 33
64 245 245
337 425 425
81 204 399
33 164 33
47 89 6
431 507 393
27 169 148
3 190 198
95 151 95
48 167 167
138 471 506
241 359 204
84 490 203
240 500 40
264 347 167
42 313 313
374 398 374
225 486 123
182 502 29
141 492 492
259 478 259
146 178 178
218 419 419
22 80 153
54 457 364
76 274 483
241 309 442
177 488 472
48 225 122
26 52 310
294 318 479
99 368 92
176 185 463
8 314 494
20 144 265
404 460 404
212 310 310
218 286 286
141 237 237
49 417 417
82 360 360
149 193 199
145 472 472
335 493 245
27 273 262
271 379 379
252 363 290
75 201 230
228 481 450
53 118 53
86 425 425
422 499 422
390 493 371
82 172 48
308 499 452
47 312 337
319 477 477
446 447 446
229 475 86
381 440 380
413 491 491
82 292 292
108 167 167
97 488 97
99 409 178
196 432 116
475 500 86
27 361 404
59 161 428
268 391 140
324 449 441
85 315 74
134 473 179
344 379 379
290 466 350
165 367 269
136 312 302
355 480 130
388 501 501
121 176 362
148 310 310
229 413 413
171 230 230
82 396 83
24 165 24
45 189 417
381 486 123
253 329 165
330 427 492
175 470 455
151 175 455
464 480 130
16 221 419
127 376 280
356 445 413
114 339 208
207 461 341
52 213 310
269 503 503
182 270 412
227 412 241
218 333 285
38 156 356
180 353 180
62 161 62
49 342 119
1 224 1
486 496 123
78 389 78
22 96 400
110 439 439
73 243 487
303 314 494
129 289 129
314 325 494
176 255 362
134 350 350
273 489 489
36 55 511
93 476 118
12 220 320
328 418 407
121 161 428
305 365 239
108 458 108
82 496 61
4 467 467
149 211 199
127 248 108
230 418 230
171 473 179
128 240 40
2 119 2
169 243 148
181 267 439
44 294 479
80 216 133
62 102 33
359 481 190
89 101 101
118 502 29
163 466 350
77 367 269
331 497 497
90 196 90
200 225 143
17 332 101
322 352 298
124 484 197
179 315 74
28 274 449
383 416 505
306 311 467
54 124 197
58 195 258
322 338 298
61 112 25
82 440 380
83 458 243
172 376 48
361 483 404
225 282 444
253 503 503
331 425 425
61 311 467
125 338 91
74 158 74
136 344 392
82 166 159
9 288 293
132 405 305
285 337 285
225 250 122
90 99 90
355 465 432
37 118 385
284 305 434
93 456 378
184 345 395
163 504 207
254 362 202
372 373 372
160 264 264
174 461 341
102 160 33
1 467 1
102 418 33
222 454 327
72 339 313
114 387 360
444 489 444
66 478 66
186 281 69
102 296 33
42 112 42
185 433 463
16 495 489
49 108 119
82 413 413
195 225 122
5 216 133
97 181 439
98 254 53
270 419 419
215 332 101
310 390 310
81 487 399
170 471 506
162 507 85
237 409 237
242 350 350
250 309 442
300 355 402
185 467 467
189 370 352
12 403 320
11 348 373
267 374 374
79 321 357
268 370 140
53 120 53
14 264 296
124 128 197
305 333 478
318 382 31
244 501 501
115 336 75
342 396 83
193 441 193
231 403 231
201 350 230
176 220 220
382 411 31
205 357 357
285 479 479
59 254 202
28 507 394
280 410 410
140 475 86
355 391 432
56 226 226
387 473 179
21 118 118
361 392 404
99 281 421
261 270 412
65 325 95
103 402 402
181 404 439
18 129 129
321 353 100
49 97 119
171 512 512
120 410 410
218 308 285
120 235 504
87 277 1
112 397 397
37 267 385
195 291 406
144 415 226
110 494 494
275 282 444
10 449 10
67 212 62
275 409 178
218 512 512
103 389 246
455 467 467
92 430 92
313 497 497
352 355 432
28 463 463
47 454 337
292 296 296
62 129 62
71 314 494
27 102 33
264 444 444
130 497 497
377 510 42
128 205 205
66 384 384
173 440 380
33 77 33
98 373 373
75 88 275
102 119 33
168 469 295
23 28 253
178 413 413
176 267 462
72 320 313
47 333 337
166 200 143
210 301 87
201 286 230
71 189 71
273 298 262
245 248 108
14 424 296
82 323 323
118 363 426
431 475 393
117 206 497
187 324 187
156 292 292
312 316 384
48 143 143
131 460 460
342 398 488
210 213 237
70 372 460
224 380 477
282 463 444
106 468 135
47 303 337
126 296 126
42 503 503
186 462 462
361 447 404
331 512 512
140 315 74
116 468 135
234 490 203
43 314 494
46 272 272
108 129 108
60 332 101
41 439 439
278 426 24
49 235 119
110 167 167
145 279 451
124 356 197
135 414 135
16 327 419
103 359 246
38 262 38
62 346 62
359 412 204
18 159 159
474 476 485
283 366 446
396 505 505
335 362 328
7 414 503
27 141 18
85 139 85
293 340 293
231 395 231
4 49 374
83 381 381
295 315 74
45 313 313
341 512 512
142 154 236
113 395 193
155 403 180
257 275 46
124 459 197
275 494 494
111 338 323
155 268 140
82 400 400
454 470 99
218 280 285
127 167 167
52 235 310
177 454 472
115 347 167
112 223 25
168 468 135
123 437 2
89 419 419
234 507 394
474 487 485
82 390 371
327 394 394
176 345 362
23 250 147
252 487 290
252 309 442
61 347 167
50 149 199
1 383 1
472 479 479
70 333 460
98 405 53
141 438 438
165 184 165
82 271 138
64 476 139
20 141 66
276 315 74
37 312 385
115 304 75
370 429 15
175 333 455
183 212 10
216 271 133
301 314 494
46 368 92
254 425 425
139 413 413
46 209 287
180 239 239
45 268 417
38 503 503
65 87 87
77 86 86
8 191 8
245 442 442
247 348 373
261 493 245
461 483 341
206 474 497
132 458 250
67 342 62
192 346 210
9 404 9
67 320 62
57 438 438
40 371 40
5 133 133
360 424 360
79 162 357
331 424 387
168 330 5
353 391 100
21 313 313
105 303 464
335 471 506
251 411 391
55 61 511
158 452 13
47 355 337
110 249 164
160 235 160
207 411 207
10 386 512
40 65 95
36 181 439
147 510 42
204 224 477
238 294 479
35 319 501
138 317 43
154 419 154
37 324 385
202 364 364
143 377 143
399 437 2
176 307 173
269 387 269
407 439 439
365 443 160
170 477 477
232 367 269
5 366 446
65 451 451
111 135 323
369 466 63
51 171 137
54 416 364
240 509 40
119 171 119
106 252 290
354 374 374
341 395 341
194 401 71
441 450 450
182 423 338
235 394 504
115 239 239
290 343 325
57 412 306
121 232 381
223 473 179
152 409 272
83 507 394
342 458 243
18 195 258
377 465 286
292 435 292
56 127 292
32 281 17
59 252 290
70 508 460
401 477 477
92 342 92
