1024 59324
291 842 293
291 738 75
369 853 853
362 451 362
64 374 418
334 414 133
229 629 411
548 734 781
487 818 818
299 473 299
559 745 98
309 1009 309
104 802 104
542 673 542
203 728 49
702 763 27
342 445 324
430 707 340
242 864 864
590 679 747
612 857 850
250 561 561
467 913 685
207 376 234
269 1013 669
569 855 743
112 442 203
13 881 13
264 340 224
543 573 573
265 428 83
230 417 69
325 537 325
345 544 441
265 320 265
161 420 420
96 300 872
129 164 164
481 764 566
20 113 717
260 766 517
241 354 354
94 283 868
463 610 463
627 761 526
328 762 328
683 797 775
866 920 329
523 857 850
515 717 717
669 842 293
18 816 924
174 667 667
228 377 228
17 214 454
444 766 58
641 820 820
138 886 899
239 347 347
825 832 514
513 737 737
520 914 415
648 781 891
130 775 775
673 684 392
452 550 966
43 955 955
307 354 542
40 186 333
20 467 717
19 282 19
873 1015 873
482 853 482
287 1021 643
286 657 833
802 805 597
296 522 557
133 154 133
811 983 314
859 942 297
192 657 833
666 773 807
755 783 579
654 659 413
229 375 375
191 674 613
439 746 737
356 942 297
187 766 187
3 197 3
410 995 902
221 744 373
98 508 98
51 807 807
728 793 49
555 740 959
750 923 822
287 868 643
47 912 900
148 507 148
137 561 561
497 591 497
284 752 284
128 922 55
495 662 476
582 871 955
167 550 167
311 606 311
462 705 545
385 829 829
95 972 972
76 429 440
586 792 681
403 474 818
644 955 955
78 895 846
752 798 353
34 467 447
628 682 628
382 511 916
801 1006 342
149 520 661
554 890 554
745 1023 1023
848 855 270
323 414 228
76 925 141
544 945 376
107 539 539
135 464 135
653 913 653
744 996 373
18 872 18
193 571 571
154 578 405
88 963 162
207 502 234
544 755 376
382 578 916
465 523 863
305 359 129
361 1024 1003
832 967 749
220 620 943
432 615 71
496 900 950
507 1009 848
334 704 334
32 777 823
97 199 556
426 615 435
315 998 532
77 779 539
434 808 142
88 752 162
608 829 829
137 690 690
94 764 868
612 777 823
60 945 758
218 686 1022
344 441 245
83 974 59
84 333 84
897 928 466
485 877 10
183 732 910
62 756 308
118 911 395
287 390 134
37 859 37
547 715 196
84 732 84
33 35 35
802 944 84
816 972 972
338 591 44
88 892 162
777 791 823
487 808 62
205 276 258
643 827 643
503 1010 430
200 289 401
90 668 259
2 272 2
50 324 324
12 224 224
364 813 364
739 777 217
71 845 860
182 969 108
31 391 391
98 601 98
96 725 338
428 536 83
130 766 58
242 740 199
229 1018 503
553 857 642
222 963 678
196 587 196
408 877 408
432 713 695
114 370 114
225 764 104
507 636 7
279 927 832
577 918 790
874 925 218
37 555 37
55 494 494
802 866 639
680 733 680
173 179 132
826 982 826
390 692 134
422 805 597
112 957 508
331 477 658
286 817 121
888 971 971
511 578 1021
93 321 904
633 751 875
557 699 557
764 935 1011
495 853 476
935 1016 61
366 862 366
954 955 164
523 527 192
448 1015 397
88 532 162
810 1016 980
237 521 268
673 990 156
212 213 554
315 768 532
305 430 129
437 955 955
260 416 517
157 215 736
1 165 1
400 483 483
73 452 966
51 596 433
143 876 730
204 228 602
56 707 340
70 675 675
27 473 27
271 974 135
140 518 366
30 45 30
352 959 11
657 752 833
538 650 267
104 515 865
760 837 5
147 315 688
150 163 150
323 815 228
118 717 717
308 518 308
106 244 834
85 558 478
110 747 110
432 872 71
110 674 110
665 796 676
37 621 37
770 857 850
135 797 775
541 582 461
189 250 961
121 391 391
498 931 815
199 362 362
379 761 448
811 1001 314
468 974 185
280 948 971
723 751 442
783 1024 579
257 700 826
82 893 387
262 981 873
130 959 969
264 964 224
220 880 880
423 480 423
601 863 703
130 420 420
601 794 417
111 689 612
843 846 846
802 834 639
141 1001 1001
372 762 427
783 786 419
129 717 717
219 983 103
300 724 872
600 814 671
212 973 769
224 751 224
74 726 464
303 937 890
235 974 573
359 770 524
294 879 335
137 152 152
73 90 550
336 1009 336
281 899 595
93 1009 904
122 615 100
131 711 131
271 420 135
299 864 864
455 1005 114
190 273 273
580 761 949
711 934 309
514 611 514
260 461 517
87 316 560
485 853 10
144 682 864
359 941 941
710 945 42
462 517 517
304 847 1006
109 590 747
201 552 208
608 850 718
458 535 436
599 858 726
389 608 463
82 636 387
363 716 866
200 919 54
340 958 393
317 632 885
471 581 471
183 665 819
181 418 804
48 805 48
449 842 293
102 254 776
69 85 69
581 661 661
701 967 749
294 451 335
68 109 303
198 913 685
283 490 779
547 656 334
185 813 185
790 887 790
475 919 54
101 938 938
90 946 534
432 440 71
176 318 107
81 309 347
841 992 525
87 202 202
656 977 977
243 345 441
957 967 749
546 1002 178
369 622 336
216 790 790
37 783 37
274 934 309
76 552 533
745 944 84
206 798 206
197 371 965
684 872 684
234 298 175
665 995 819
241 279 832
867 983 711
739 750 217
319 633 875
329 663 663
257 530 53
868 978 687
547 929 334
243 640 831
381 463 463
647 676 676
408 437 505
144 318 864
617 836 905
388 508 960
372 719 372
297 706 372
347 772 772
346 948 971
945 991 991
216 942 297
438 713 438
21 610 610
189 444 961
195 906 540
173 826 852
201 915 915
359 764 1011
83 522 557
143 359 615
793 954 164
863 1024 614
181 452 804
43 94 868
740 770 524
725 770 338
466 556 556
197 288 965
260 1010 517
206 953 835
170 646 167
1 142 1
466 706 466
805 937 890
770 973 769
444 842 293
840 937 653
329 610 329
548 891 891
516 763 27
74 1002 464
479 853 853
436 795 436
794 963 417
361 800 945
218 937 890
268 694 675
183 738 684
30 160 30
714 947 480
265 948 971
806 935 1005
143 162 162
79 899 265
43 103 103
105 313 202
439 765 489
476 1009 476
459 869 869
355 385 355
260 950 517
892 1021 624
292 917 917
437 817 505
196 324 324
376 515 865
328 599 328
805 863 597
87 1003 311
136 885 362
334 424 334
354 396 396
183 634 568
243 252 831
481 905 905
680 976 691
230 263 69
791 1009 603
65 966 206
864 988 864
260 862 517
417 969 969
295 431 295
469 697 1
95 878 701
916 983 916
101 470 638
472 495 584
662 834 337
745 875 635
251 535 436
394 969 969
104 457 930
81 494 494
8 840 8
258 433 258
821 908 150
646 694 675
269 774 269
817 891 121
83 709 667
910 965 965
394 552 282
273 977 273
178 181 804
836 848 836
479 1014 354
828 1001 1001
600 955 955
312 754 993
354 834 354
138 201 208
548 929 781
580 836 949
533 886 533
100 456 985
49 602 602
536 693 799
176 687 687
784 790 790
226 659 131
151 409 151
771 969 933
84 948 971
698 748 449
370 790 370
152 732 910
350 824 940
266 439 328
459 535 436
198 943 198
96 304 304
545 948 971
101 374 638
435 893 435
97 235 573
507 996 996
195 429 540
348 755 251
172 961 961
142 302 142
106 510 834
590 622 747
477 603 603
317 443 886
360 938 938
83 204 602
332 510 884
704 832 832
714 867 711
257 677 53
537 840 653
157 637 637
475 657 833
364 847 1006
300 768 477
307 378 542
570 747 747
288 727 853
581 1024 697
633 827 174
81 480 347
469 1019 1
609 700 826
104 547 334
418 574 574
106 753 574
687 885 687
4 989 748
266 895 328
342 943 342
10 111 10
38 784 263
496 670 950
601 906 703
178 751 178
310 818 310
670 953 835
364 586 364
481 789 407
22 173 852
498 580 498
180 442 198
493 924 924
37 338 37
546 600 178
1 1015 1
451 859 290
836 967 749
130 312 159
281 538 595
160 353 353
339 882 497
273 444 273
332 523 884
117 307 542
516 1013 669
539 997 939
265 755 265
372 396 396
143 219 103
178 562 562
275 332 211
257 468 185
871 1009 955
82 656 387
349 542 542
46 671 671
691 737 737
574 905 905
686 896 1022
785 892 785
28 122 100
638 836 638
426 973 769
61 913 685
836 925 141
396 525 396
85 155 478
340 978 687
98 1023 98
74 303 464
455 1007 114
107 974 59
115 610 115
542 760 542
739 798 217
101 117 638
244 502 244
420 1010 420
93 291 75
598 782 310
212 383 248
369 599 336
30 567 30
470 514 514
641 961 961
229 583 411
36 510 809
798 809 809
368 1024 494
845 969 860
23 279 23
535 1009 436
17 101 638
315 480 532
246 1008 841
291 512 75
678 840 678
344 400 245
25 371 752
701 888 701
309 786 419
93 561 561
537 876 730
596 828 262
642 925 642
145 430 702
596 842 293
94 409 868
298 446 772
68 995 610
746 987 737
370 643 370
145 180 702
689 1024 612
465 815 815
124 315 124
596 617 905
40 60 758
387 582 387
581 770 697
654 771 413
73 112 203
705 719 545
160 868 868
700 800 826
872 888 843
72 497 497
646 708 167
469 746 1
351 822 655
40 971 971
371 610 752
258 828 258
288 321 963
337 609 337
320 368 494
198 765 489
429 938 938
126 1015 397
280 823 3
444 724 444
233 790 790
511 927 1021
770 840 653
67 847 1006
201 876 208
676 886 676
344 707 245
322 389 463
188 417 1000
415 919 415
114 375 114
113 274 1004
385 582 385
241 584 584
397 506 397
439 725 338
100 973 100
143 288 615
509 727 509
235 369 573
362 942 362
360 512 360
178 485 10
560 870 299
184 491 238
97 763 556
359 984 483
118 381 8
696 878 696
403 629 403
339 411 599
684 803 684
580 982 365
16 230 69
154 918 790
292 432 292
118 396 396
303 1020 48
489 517 517
223 416 223
128 351 55
597 674 774
145 790 790
282 954 164
900 960 960
707 803 340
359 428 83
64 323 228
39 277 41
64 555 418
537 629 244
225 516 22
13 593 13
61 176 107
788 958 856
661 879 661
175 631 284
336 452 966
950 971 971
143 623 438
157 292 157
77 414 539
136 669 362
121 806 1005
765 947 489
682 893 152
666 928 466
474 873 818
105 324 324
283 501 779
862 1009 30
756 816 308
176 886 107
676 855 676
191 730 613
179 641 132
147 262 262
225 607 607
415 514 415
132 630 132
13 392 13
511 834 1021
739 924 217
293 555 293
484 908 150
132 337 132
146 910 29
217 542 217
105 974 202
650 906 267
620 891 891
537 593 593
737 738 737
306 943 52
770 771 933
448 515 448
318 876 730
568 995 610
252 567 385
534 803 534
618 998 24
143 973 769
35 696 35
84 370 84
336 569 743
99 923 923
173 464 464
506 558 506
485 996 10
840 996 653
108 883 108
539 692 50
26 254 776
255 830 153
142 686 142
414 807 133
716 957 508
386 760 408
889 972 972
371 928 466
769 911 115
150 241 150
685 942 297
571 722 571
344 857 245
514 962 514
90 829 829
247 989 983
454 650 454
197 744 965
444 618 25
622 809 809
454 682 454
230 763 69
215 505 505
421 594 471
242 424 199
289 605 952
398 973 881
132 687 132
13 521 13
564 975 999
386 965 965
200 359 401
124 351 655
494 564 494
95 240 2
187 614 187
26 108 108
423 981 873
639 985 985
215 449 736
428 582 124
444 590 747
13 222 678
321 703 703
129 812 129
407 594 407
573 816 573
332 805 884
429 576 149
720 1020 48
713 1013 669
701 954 164
876 918 790
170 237 696
243 989 831
259 307 259
89 890 890
464 535 436
48 576 48
253 651 396
785 862 785
582 926 970
468 1019 185
14 85 549
182 321 108
132 182 132
90 893 152
134 341 134
517 797 775
330 1022 31
351 843 655
480 553 642
507 622 848
643 978 687
300 301 313
277 533 41
249 476 968
277 563 563
99 539 539
503 777 823
359 378 592
133 650 133
700 754 993
660 698 680
170 725 594
47 357 900
807 810 980
50 668 259
486 505 505
116 962 962
565 680 680
135 466 466
183 772 772
489 777 489
242 256 199
253 921 396
830 970 970
835 961 961
478 696 478
605 691 691
207 500 234
361 720 1003
171 787 787
668 832 259
884 1009 884
176 811 314
95 1011 701
766 981 873
58 650 58
254 735 776
94 980 980
65 167 167
232 299 299
443 1016 61
41 426 435
275 598 652
256 883 883
604 950 950
410 874 902
42 228 228
618 760 25
222 330 678
126 343 622
160 253 396
7 922 7
89 746 737
467 888 843
7 279 832
38 720 38
748 1023 1023
465 587 467
393 615 393
69 324 324
251 925 141
70 468 185
565 574 490
216 834 292
202 206 202
550 839 839
337 414 133
213 600 554
56 614 767
567 849 849
123 1003 341
189 789 407
360 871 955
313 428 83
230 673 69
83 302 83
52 616 52
586 614 681
682 779 779
81 199 347
42 287 643
219 403 103
85 124 478
460 819 13
339 730 599
563 734 563
31 794 31
330 969 31
17 484 572
447 659 803
3 837 3
180 289 198
108 1009 108
300 947 480
820 997 939
580 865 865
348 909 909
178 217 217
579 723 442
597 889 570
234 534 534
496 997 939
110 558 110
406 633 875
102 699 375
589 737 737
417 512 731
200 553 401
128 963 55
265 682 265
64 227 504
711 780 304
574 953 835
284 684 284
278 424 839
278 986 839
206 806 1005
105 166 202
517 525 517
441 707 441
54 1020 54
43 957 508
482 750 482
29 291 29
854 962 962
183 761 183
347 589 518
428 955 955
384 615 423
835 858 835
456 522 985
331 492 658
751 877 593
342 842 342
138 1002 148
474 630 818
136 1001 362
222 976 678
217 602 602
354 936 26
302 318 656
97 674 556
240 662 2
251 508 508
238 923 238
56 947 767
432 800 945
352 704 11
245 679 245
194 839 194
711 906 666
644 842 293
76 105 202
250 425 425
729 793 729
35 472 584
191 753 613
247 499 714
211 483 211
594 925 141
448 626 448
404 695 909
949 977 977
69 100 69
519 703 519
404 750 909
95 204 602
102 649 102
291 465 75
8 489 489
2 119 2
605 1021 1021
943 973 769
368 669 494
166 573 573
453 835 835
553 975 999
179 344 132
26 141 26
190 741 741
220 1016 912
448 561 448
370 692 370
414 841 133
224 362 224
772 794 772
332 865 884
158 747 977
126 460 13
82 969 387
173 709 667
219 478 103
493 509 509
481 527 192
199 963 199
384 626 423
25 636 7
452 606 966
224 456 224
612 867 711
39 120 625
227 693 504
298 551 551
112 306 52
538 822 690
259 976 259
415 908 415
823 996 996
819 947 819
716 850 850
1 246 1
222 644 678
63 976 691
409 543 543
15 241 17
533 601 703
192 205 258
18 574 18
721 730 588
538 651 651
252 698 385
15 720 363
176 879 879
126 382 916
942 945 297
269 829 829
748 750 822
147 375 375
81 472 584
596 958 393
173 969 852
461 947 461
370 408 370
766 881 58
502 901 795
331 670 658
355 979 1023
84 708 84
138 458 425
188 730 1000
694 915 675
17 432 17
554 609 554
107 598 652
200 611 401
185 527 185
502 764 1011
460 691 691
78 582 846
40 56 767
605 708 879
8 971 971
336 634 568
295 375 295
446 545 772
799 906 666
216 487 62
73 256 986
484 986 986
650 682 267
583 825 514
292 754 993
90 587 467
34 1018 447
170 277 41
538 583 690
522 809 809
45 974 403
47 608 718
310 778 310
201 459 962
255 434 142
656 712 562
418 520 661
488 642 38
462 650 267
450 451 519
56 1002 148
197 712 965
180 867 198
43 262 67
194 331 194
105 131 202
690 901 795
16 175 295
687 803 687
552 563 563
47 109 900
640 711 19
426 705 435
640 947 19
31 709 31
4 994 563
765 892 489
244 322 500
183 858 726
394 886 282
509 595 509
623 791 438
63 296 364
346 815 46
298 530 175
94 796 676
47 491 238
425 896 425
118 310 310
424 434 142
277 440 41
4 507 848
154 189 961
239 254 776
249 562 968
140 993 993
168 581 273
97 714 556
227 244 504
149 566 149
158 320 977
93 424 904
75 847 1006
328 576 328
155 452 966
60 964 758
471 765 489
681 929 681
671 985 985
124 877 124
300 527 192
160 368 494
186 256 333
134 758 134
51 119 433
179 1005 132
574 653 653
553 877 593
44 622 44
410 950 902
650 741 267
33 662 232
311 364 364
46 820 820
826 1015 397
404 937 909
256 465 986
203 233 233
122 913 100
555 960 960
32 451 32
143 954 164
491 965 238
812 845 860
130 588 969
621 759 883
148 246 841
192 685 192
19 237 696
362 659 362
76 814 671
107 353 353
124 922 124
114 202 202
349 427 427
168 461 273
322 888 500
137 934 309
110 667 110
244 934 309
389 662 463
14 638 549
30 1005 1005
249 438 438
526 581 526
166 516 420
359 515 865
434 501 142
17 275 211
389 1022 463
872 954 164
68 686 1022
277 740 41
18 591 44
220 498 498
503 840 653
879 1023 1023
465 740 863
621 797 775
24 441 441
202 538 202
306 834 52
466 1020 466
81 899 347
80 846 846
201 214 454
539 806 1005
243 835 835
378 556 556
410 867 902
201 553 642
543 598 543
125 710 607
517 642 517
574 791 603
140 721 366
226 482 131
379 565 448
66 869 869
120 274 625
16 810 295
292 393 393
390 597 134
498 564 160
289 724 952
219 653 653
225 533 104
966 1018 966
716 935 866
473 570 110
236 998 24
491 773 238
30 617 30
611 895 356
24 872 24
120 666 625
756 983 308
28 322 157
485 1009 10
721 770 588
417 947 480
502 589 518
161 585 894
20 875 717
629 747 747
245 315 245
679 862 30
414 601 133
120 922 625
202 427 202
22 737 737
430 903 184
247 642 642
112 242 199
667 935 667
175 469 1
73 934 550
725 836 836
242 762 427
878 943 119
64 998 24
39 153 153
728 813 49
394 812 282
359 526 526
377 772 772
208 936 26
827 855 174
180 301 198
259 316 259
797 856 856
221 620 221
31 253 396
384 693 423
219 752 103
733 791 603
179 453 132
761 990 156
802 1009 639
694 869 675
501 823 823
118 421 395
778 812 778
117 460 13
23 84 84
439 510 96
77 178 539
860 948 971
608 719 718
170 650 267
274 1010 430
800 885 885
942 995 297
552 629 533
522 920 557
524 764 1011
55 520 55
469 704 1
72 855 367
127 143 575
510 705 545
549 950 549
67 205 258
282 315 532
385 939 939
745 1021 635
274 275 211
176 629 107
202 765 202
296 342 342
634 1001 568
28 460 13
693 1024 799
627 663 663
362 485 362
557 564 557
278 781 839
376 669 669
428 879 83
101 976 691
291 870 299
239 744 373
75 680 680
468 854 185
443 756 308
130 618 969
9 189 961
419 970 419
75 449 75
112 787 787
106 587 834
894 928 466
735 844 735
488 628 38
159 573 573
204 914 602
67 161 67
384 565 490
137 271 135
51 951 433
275 289 211
300 677 872
465 701 701
186 364 333
570 762 427
270 537 270
489 731 489
227 335 504
198 545 198
911 989 115
650 825 514
540 978 687
577 649 343
21 453 941
678 838 778
402 409 326
166 353 353
401 866 401
51 513 433
28 121 157
165 567 571
437 458 505
714 789 407
725 932 641
512 638 731
397 556 397
604 704 923
687 715 196
555 876 730
95 822 701
750 1002 148
443 606 359
251 406 1001
74 528 543
833 968 833
50 815 50
575 610 575
512 985 985
111 583 32
121 635 635
225 548 781
679 888 861
103 919 54
182 966 108
746 951 737
286 909 909
901 945 795
932 972 641
183 903 184
169 893 152
264 717 717
914 1004 415
83 441 441
310 869 310
475 871 955
58 267 58
753 812 574
228 528 228
193 941 941
449 944 84
43 83 67
450 556 556
106 156 156
308 487 308
206 707 206
345 695 441
395 580 395
189 391 391
555 685 685
120 454 625
721 1012 820
272 510 851
203 634 568
302 973 769
233 908 150
382 479 916
208 582 124
438 785 438
71 289 952
453 900 900
55 427 427
136 731 362
326 407 407
466 936 466
48 730 48
555 888 843
88 185 185
517 824 517
572 743 743
206 596 206
243 761 831
566 744 373
637 792 637
496 849 849
192 787 787
281 646 167
550 620 943
315 848 532
17 553 642
304 779 779
10 151 10
235 318 573
465 548 781
216 652 292
40 584 584
477 1010 430
378 718 718
265 725 265
722 900 261
580 584 584
6 311 355
249 454 968
76 194 194
63 927 364
431 465 938
237 631 284
24 434 142
431 1018 938
630 960 187
390 952 134
591 968 968
239 391 391
31 1023 31
388 426 960
130 547 334
135 199 135
88 172 162
244 708 444
238 996 238
264 795 224
363 812 830
300 744 373
323 849 849
818 920 818
209 500 475
26 553 26
196 340 196
918 931 790
805 906 597
533 596 262
533 862 30
86 97 23
282 840 653
87 435 311
694 882 497
193 870 299
424 666 666
624 658 658
336 512 731
210 677 357
28 603 157
790 999 999
527 844 192
814 830 671
228 713 228
136 347 362
225 843 104
816 917 924
104 428 83
11 314 314
715 882 196
329 752 752
259 915 259
47 632 885
579 693 799
247 530 221
162 816 162
192 380 37
44 286 741
474 824 818
281 663 663
422 791 603
874 937 890
928 955 955
315 435 532
321 612 612
356 664 356
184 780 304
9 288 482
397 697 397
298 451 175
252 920 385
163 623 438
400 471 471
339 963 599
26 164 164
265 474 818
530 895 356
451 747 747
296 740 670
43 866 67
76 443 440
226 503 131
203 712 562
71 958 393
519 871 955
269 855 270
355 740 355
189 340 961
82 527 192
106 443 834
895 989 356
750 794 822
379 994 563
64 390 134
487 1020 48
175 297 297
347 729 729
428 769 83
633 896 102
39 80 39
518 715 196
489 504 489
29 86 23
671 821 671
688 995 610
256 506 506
56 239 767
366 410 366
372 842 293
49 53 53
212 956 849
91 906 91
491 574 238
672 975 999
521 738 268
122 761 100
176 751 107
594 799 594
235 543 573
528 870 299
715 783 196
436 659 436
49 197 965
713 999 999
527 818 818
300 601 703
127 557 557
179 196 196
321 989 963
587 753 574
662 738 684
225 645 370
787 896 787
709 866 667
646 898 672
64 743 743
194 285 194
109 871 955
33 679 232
173 513 852
339 773 807
196 245 196
95 521 268
99 927 498
56 765 489
195 590 540
216 298 175
532 708 532
649 716 866
852 947 852
371 424 752
507 721 588
127 808 575
64 974 59
175 314 314
237 582 696
518 548 518
203 431 938
208 951 208
256 744 986
509 811 314
288 503 503
473 732 110
173 466 466
21 176 91
256 815 986
260 341 517
748 1018 503
59 406 59
597 729 729
120 924 625
294 784 263
309 654 413
348 650 267
208 401 401
33 989 232
145 379 702
470 596 262
677 719 193
90 744 373
54 194 194
450 683 519
605 746 737
207 619 787
237 476 696
705 813 897
173 728 852
39 525 525
106 163 637
215 240 2
49 858 726
126 890 890
96 344 245
7 644 644
312 419 419
152 283 779
24 278 839
6 769 355
130 300 969
589 949 518
791 1014 603
188 647 391
171 589 518
211 522 557
139 702 702
468 772 185
510 694 675
33 630 187
118 1024 395
674 686 1022
161 614 358
65 501 206
37 975 37
675 945 675
3 979 3
434 911 142
213 961 961
258 531 258
258 868 258
229 431 938
454 702 702
432 710 42
93 761 904
554 1003 554
379 995 448
602 818 818
3 935 3
130 705 969
512 698 731
310 1014 310
763 917 27
75 154 75
21 451 91
442 487 62
383 589 248
529 679 861
145 148 702
274 716 866
252 876 385
130 477 969
109 928 466
868 942 297
578 598 652
310 838 310
50 233 50
17 277 17
102 448 102
805 1002 148
245 344 245
289 489 489
606 724 359
465 755 863
410 553 902
131 887 509
402 624 326
97 296 556
21 906 91
537 953 835
925 963 141
551 610 551
78 371 846
404 611 909
514 919 514
649 1009 629
21 721 91
239 832 832
637 764 637
383 1009 248
94 294 868
366 717 717
34 241 17
531 701 701
391 663 663
165 439 571
157 359 157
247 381 8
492 650 880
191 495 613
194 565 194
304 815 815
55 250 55
167 404 909
858 923 726
20 109 717
252 1019 972
75 453 75
517 946 517
363 470 821
713 907 233
387 692 50
162 636 162
24 538 690
192 522 557
615 987 987
801 988 342
280 717 717
64 345 441
733 1009 733
513 846 846
422 723 442
112 326 326
2 607 2
248 514 248
173 986 986
896 1008 102
357 599 599
298 557 557
130 374 969
907 946 534
330 754 993
376 465 376
132 765 132
261 289 261
66 452 785
228 624 228
236 309 309
159 576 149
107 801 342
502 720 740
353 933 353
134 415 134
519 737 737
170 871 955
332 1010 884
622 631 284
818 943 818
622 920 329
577 949 949
640 844 19
161 904 358
410 527 902
605 686 1022
35 113 35
362 890 362
515 882 497
66 339 785
117 254 776
31 398 31
608 886 718
427 639 427
780 834 304
812 890 890
47 896 102
655 690 655
336 491 238
344 435 245
74 852 464
90 906 666
428 1001 83
94 575 868
569 902 743
358 603 358
601 874 218
292 779 779
336 379 448
104 713 695
563 641 563
525 884 525
15 383 248
44 596 262
665 1016 819
44 175 175
104 922 609
60 409 758
16 899 295
784 1009 263
669 811 314
399 972 972
439 936 26
139 1006 1006
486 957 729
185 650 185
502 725 338
732 886 910
313 634 568
36 491 238
884 895 356
47 989 900
231 303 325
136 275 362
208 961 961
482 676 676
152 605 879
329 458 425
269 344 245
262 677 262
97 775 775
197 347 965
565 631 284
73 964 360
19 82 387
85 628 478
552 801 342
14 95 549
645 672 370
256 723 986
453 545 941
237 508 508
431 559 98
181 460 13
987 989 987
441 810 441
96 942 297
657 845 833
345 1009 441
799 984 483
432 894 894
589 782 310
411 561 561
85 229 478
250 718 718
661 739 217
387 573 573
152 654 413
261 608 718
352 495 11
237 735 696
196 264 196
77 382 539
215 594 736
310 435 310
184 974 59
143 227 504
331 614 658
587 764 467
390 973 134
241 771 933
192 432 192
387 766 58
676 717 717
387 1007 829
277 886 41
425 1009 425
276 469 1
453 571 571
159 457 930
142 991 142
318 555 959
94 952 868
27 904 27
408 834 408
335 791 335
2 227 2
281 826 826
263 299 299
453 706 372
117 316 560
3 461 3
233 549 549
604 713 695
291 703 75
873 882 873
196 487 196
921 1021 1021
275 704 211
47 192 192
737 1019 737
137 951 40
664 905 905
348 740 251
709 836 667
47 49 900
596 880 880
214 400 454
452 708 966
40 458 425
496 895 356
213 396 396
652 763 27
200 618 401
235 274 573
624 898 672
416 877 593
15 755 760
322 783 500
376 883 883
792 987 987
160 309 160
33 85 232
470 502 821
4 508 508
172 707 651
189 231 961
572 849 849
329 401 329
117 332 884
493 624 624
266 385 328
530 824 940
912 921 89
348 876 730
507 652 652
7 939 939
88 260 517
267 405 405
250 323 228
38 449 38
623 758 438
320 494 494
727 995 853
226 969 131
804 902 902
860 1000 1000
385 733 385
425 883 883
447 586 681
429 616 399
748 1009 748
459 855 962
598 1009 652
409 615 561
444 662 337
347 808 347
311 559 98
878 929 119
389 401 463
353 675 675
52 140 366
185 817 185
230 686 69
37 619 37
307 329 542
99 721 588
662 735 337
330 706 31
110 471 110
404 525 525
128 737 737
597 649 597
631 850 284
120 435 625
73 963 550
516 666 22
199 917 199
538 886 690
570 637 637
141 1018 141
808 834 808
244 896 102
837 993 993
49 278 839
44 435 44
537 768 477
805 870 299
511 858 726
157 428 157
701 772 772
405 974 59
608 623 438
518 829 829
39 239 991
677 943 943
439 766 58
481 513 151
168 280 3
796 962 676
381 878 8
541 559 98
660 798 680
428 982 83
285 622 194
92 383 248
420 671 671
599 626 626
677 840 653
379 827 174
636 744 7
352 364 11
230 995 69
87 99 311
96 439 96
736 1018 736
33 215 736
276 281 155
490 949 490
451 876 730
46 542 542
856 994 856
452 927 966
603 825 514
194 768 194
307 506 542
80 223 223
141 964 360
580 793 996
43 896 67
757 935 171
312 1013 669
292 976 691
153 805 153
197 481 965
486 864 864
715 859 196
572 1024 572
515 889 570
811 881 314
372 756 308
311 500 311
234 662 337
450 540 540
418 650 267
324 865 324
35 461 35
45 707 403
301 398 881
229 503 503
116 158 506
196 304 196
486 889 729
889 981 873
109 893 152
4 464 464
269 841 841
445 494 324
81 493 347
705 836 545
644 948 971
601 982 365
318 765 489
88 931 162
461 561 461
70 330 31
200 844 401
65 84 84
351 955 955
336 564 160
403 562 562
346 842 293
85 173 478
330 730 31
708 758 758
886 1019 972
627 924 924
699 766 375
566 1005 1005
442 459 962
12 430 869
432 674 774
271 390 134
15 229 411
80 703 703
476 495 476
109 800 945
97 215 556
478 1006 1006
256 591 986
166 448 420
490 596 490
47 286 900
207 566 234
287 388 960
87 568 311
339 722 261
165 576 571
606 844 493
734 741 734
870 966 299
277 987 987
75 389 463
106 118 395
610 964 360
89 712 562
298 926 970
598 936 652
460 693 13
201 753 208
813 906 897
482 713 695
251 998 24
65 174 174
181 455 114
462 582 124
208 882 497
317 960 960
947 981 873
117 902 902
453 597 941
461 799 461
726 796 676
380 704 37
502 780 304
175 414 133
15 830 830
392 934 392
189 468 185
732 919 54
86 183 23
737 997 737
672 680 672
601 659 803
524 925 141
321 920 329
612 771 933
68 698 303
502 627 526
14 750 549
926 1019 972
159 300 159
249 564 968
977 1009 977
288 356 356
724 742 836
356 960 960
371 1006 1006
147 629 688
808 1015 397
327 793 1017
12 339 869
38 356 356
717 972 717
15 929 626
39 470 821
181 761 804
180 640 198
9 259 259
109 711 711
574 910 910
883 916 883
547 902 902
15 878 119
583 876 730
51 926 970
336 757 171
472 992 584
23 542 23
357 368 494
79 503 265
618 777 823
580 594 949
154 299 299
226 277 131
469 943 1
176 204 602
781 811 314
112 247 203
717 994 717
329 634 329
583 888 843
355 961 961
228 507 228
765 812 489
707 751 340
594 608 718
90 137 761
477 756 308
631 923 284
349 950 35
339 958 393
553 766 58
4 686 1022
327 1009 1017
219 821 103
147 984 483
53 822 53
559 784 98
77 712 539
773 884 807
304 1016 304
291 792 75
318 772 772
845 890 860
26 307 542
114 630 114
268 508 268
909 983 909
34 830 447
471 938 938
5 749 749
491 583 238
241 312 159
649 773 807
11 256 11
109 394 282
448 849 849
132 1017 132
536 867 711
209 365 475
38 182 108
181 1023 1023
626 833 833
188 979 1023
52 192 52
254 777 776
583 643 643
677 725 429
301 588 313
389 496 463
631 816 284
138 922 609
303 585 894
942 1009 297
865 1011 865
444 794 417
33 690 232
