1024 59974
181 769 178
790 852 790
65 942 62
321 610 318
294 770 294
78 276 78
191 570 188
30 656 30
183 856 180
103 981 100
451 529 448
861 1009 858
320 590 320
139 314 136
104 465 104
415 940 412
549 698 546
533 924 530
369 506 366
242 918 242
24 51 24
58 821 58
293 930 290
692 693 690
594 614 594
819 968 816
251 440 248
55 143 52
618 666 618
474 671 474
309 914 306
180 432 180
173 852 170
363 714 360
299 615 296
78 631 78
741 962 738
837 1019 834
187 279 184
983 1019 980
382 521 382
48 785 48
711 928 708
315 545 312
816 967 816
34 726 34
425 906 422
570 623 570
90 966 90
401 792 398
136 174 136
134 538 134
89 770 86
111 703 108
331 707 328
79 860 76
1 7 1
221 864 218
526 998 526
298 527 298
317 411 314
549 864 546
799 839 796
915 998 912
147 884 144
409 885 406
735 789 732
155 239 152
807 1023 804
322 355 322
422 649 422
155 206 152
432 574 432
435 710 432
324 451 324
521 1008 518
45 129 42
599 842 596
242 243 240
95 879 92
683 1014 680
794 953 794
47 175 44
257 622 254
363 475 360
531 690 528
245 1014 242
213 553 210
652 1024 652
639 655 636
121 587 118
275 494 272
105 528 102
371 501 368
953 1023 950
411 686 408
231 990 228
727 928 724
95 288 92
405 1015 402
472 923 472
391 772 388
233 933 230
14 655 14
149 351 146
160 216 160
927 1023 924
18 722 18
119 751 116
304 445 304
1 79 1
275 882 272
781 866 778
442 452 442
283 1006 280
78 465 78
552 750 552
524 1024 524
235 752 232
755 813 752
903 953 900
377 882 374
649 883 646
998 1014 998
147 720 144
41 314 38
180 673 180
159 614 156
401 460 398
29 538 26
665 935 662
369 896 366
513 996 510
851 880 848
480 586 480
239 1020 236
253 911 250
981 996 978
216 218 216
240 302 240
137 503 134
102 890 102
128 677 128
264 379 264
121 701 118
46 297 46
315 507 312
187 621 184
8 122 8
744 937 744
323 635 320
24 92 24
503 721 500
87 128 84
79 606 76
549 900 546
157 555 154
79 678 76
773 820 770
719 1005 716
277 489 274
305 935 302
561 794 558
457 606 454
459 781 456
541 633 538
394 782 394
413 533 410
785 861 782
304 428 304
303 974 300
199 680 196
647 876 644
855 905 852
633 930 630
857 959 854
273 555 270
33 508 30
669 935 666
393 730 390
269 771 266
269 456 266
571 868 568
36 466 36
705 933 702
301 747 298
218 229 218
534 576 534
937 991 934
839 843 836
146 178 146
591 697 588
158 611 158
72 661 72
760 840 760
379 626 376
352 1024 352
18 1024 18
441 846 438
841 889 838
10 172 10
917 948 914
76 107 76
134 596 134
30 31 28
178 438 178
444 928 444
91 662 88
668 843 668
190 579 190
348 444 348
681 737 678
551 895 548
109 592 106
338 517 338
332 922 332
252 360 252
831 908 828
455 586 452
609 627 606
145 315 142
410 640 410
376 625 376
344 817 344
257 807 254
10 822 10
23 659 20
735 980 732
52 63 52
431 701 428
741 995 738
232 242 232
262 482 262
354 477 354
198 865 198
929 930 926
537 635 534
96 433 96
21 964 18
902 939 902
301 1013 298
511 930 508
553 644 550
823 974 820
291 327 288
633 789 630
523 837 520
276 778 276
91 799 88
95 255 92
8 36 8
41 530 38
560 754 560
237 697 234
31 626 28
2 452 2
212 659 212
207 384 204
179 717 176
229 859 226
477 968 474
178 179 176
277 686 274
457 880 454
863 983 860
871 1006 868
887 943 884
465 470 462
985 1016 982
833 1014 830
177 992 174
845 950 842
144 215 144
540 920 540
475 957 472
467 648 464
973 1009 970
415 575 412
645 755 642
603 723 600
653 662 650
266 290 266
570 571 568
504 875 504
5 975 2
483 1003 480
35 171 32
473 787 470
127 909 124
957 960 954
77 932 74
271 430 268
653 965 650
4 96 4
601 879 598
12 36 12
767 807 764
657 709 654
137 415 134
613 829 610
371 617 368
403 915 400
22 147 22
228 444 228
14 22 14
231 682 228
12 18 12
343 617 340
467 913 464
42 109 42
48 916 48
689 809 686
200 360 200
10 786 10
463 757 460
437 509 434
162 611 162
787 888 784
360 852 360
847 908 844
344 601 344
857 877 854
55 181 52
803 888 800
811 877 808
140 257 140
549 933 546
925 958 922
253 280 250
555 894 552
389 1002 386
101 986 98
151 684 148
765 928 762
417 804 414
58 628 58
2 43 2
401 477 398
851 1010 848
473 517 470
181 888 178
105 521 102
388 456 388
670 716 670
339 347 336
463 653 460
829 1007 826
915 981 912
952 1015 952
375 995 372
12 23 12
407 802 404
106 825 106
355 882 352
415 986 412
402 529 402
547 574 544
767 768 764
377 507 374
896 1024 896
613 777 610
245 852 242
125 516 122
405 512 402
841 912 838
931 951 928
769 947 766
248 431 248
111 763 108
79 328 76
132 181 132
387 437 384
506 559 506
251 472 248
401 745 398
764 827 764
439 473 436
299 837 296
350 808 350
595 681 592
312 797 312
747 969 744
641 971 638
30 340 30
707 810 704
336 783 336
287 655 284
106 167 106
563 919 560
592 861 592
899 905 896
897 965 894
45 154 42
587 790 584
87 602 84
241 682 238
759 776 756
729 762 726
165 271 162
551 750 548
655 986 652
252 753 252
124 636 124
949 1015 946
850 989 850
833 1005 830
173 973 170
380 574 380
278 868 278
13 346 10
965 1008 962
158 622 158
301 866 298
641 1024 638
271 678 268
114 582 114
373 706 370
97 815 94
460 477 460
204 729 204
334 335 332
49 641 46
635 874 632
363 826 360
479 1000 476
412 885 412
149 426 146
570 841 570
10 645 10
112 538 112
465 1019 462
805 989 802
218 715 218
848 871 848
502 507 502
703 917 700
893 934 890
258 597 258
559 729 556
607 800 604
312 410 312
343 579 340
983 1023 980
69 76 66
165 938 162
319 683 316
450 855 450
206 312 206
329 753 326
249 494 246
865 970 862
6 414 6
834 884 834
87 198 84
99 380 96
208 258 208
373 954 370
939 997 936
797 839 794
334 440 334
273 882 270
107 477 104
722 784 722
6 44 6
61 846 58
207 932 204
702 918 702
84 333 84
196 466 196
663 770 660
87 360 84
345 487 342
427 1001 424
606 644 606
274 975 274
464 867 464
307 785 304
63 317 60
417 420 414
673 904 670
355 934 352
461 727 458
252 575 252
84 265 84
94 646 94
973 1024 970
147 851 144
804 880 804
963 1014 960
708 717 708
278 608 278
79 749 76
522 679 522
502 725 502
825 972 822
273 936 270
292 453 292
204 213 204
310 703 310
393 620 390
77 159 74
485 487 482
772 993 772
227 654 224
391 913 388
345 758 342
46 453 46
353 862 350
120 330 120
660 841 660
379 723 376
712 970 712
563 903 560
777 871 774
172 361 172
711 988 708
461 697 458
751 931 748
178 486 178
123 493 120
726 764 726
131 764 128
425 673 422
643 657 640
409 1006 406
114 526 114
361 547 358
187 840 184
181 796 178
375 666 372
819 967 816
889 914 886
376 420 376
436 701 436
137 982 134
95 701 92
865 909 862
304 762 304
315 366 312
221 740 218
874 1024 874
144 619 144
181 433 178
752 1012 752
349 484 346
436 537 436
186 325 186
282 831 282
301 474 298
812 972 812
689 998 686
155 828 152
17 948 14
215 625 212
316 826 316
55 228 52
480 724 480
474 680 474
561 881 558
16 31 16
115 846 112
357 779 354
139 197 136
188 874 188
232 769 232
189 412 186
1 735 1
137 267 134
154 658 154
629 791 626
103 487 100
1005 1014 1002
360 433 360
621 895 618
589 781 586
509 678 506
381 601 378
168 289 168
187 698 184
783 816 780
68 949 68
367 987 364
299 443 296
869 897 866
605 750 602
45 238 42
90 290 90
755 761 752
345 717 342
225 916 222
13 911 10
169 313 166
146 656 146
353 469 350
108 353 108
2 164 2
375 845 372
321 713 318
372 416 372
535 912 532
598 713 598
135 895 132
678 948 678
482 615 482
361 516 358
327 714 324
387 945 384
925 978 922
56 195 56
541 714 538
655 885 652
86 588 86
279 980 276
174 777 174
456 631 456
133 334 130
605 946 602
65 898 62
621 879 618
165 318 162
367 583 364
708 1012 708
903 928 900
237 358 234
599 622 596
27 623 24
573 978 570
72 92 72
15 773 12
437 727 434
295 354 292
33 502 30
797 915 794
860 1022 860
209 754 206
997 1023 994
53 314 50
157 621 154
446 770 446
340 631 340
301 848 298
644 742 644
963 986 960
116 250 116
76 442 76
467 645 464
353 826 350
793 889 790
764 981 764
12 64 12
879 924 876
302 762 302
609 1020 606
173 857 170
786 844 786
198 722 198
40 296 40
135 911 132
563 679 560
494 983 494
439 545 436
814 880 814
355 365 352
637 1011 634
419 776 416
157 572 154
269 743 266
716 1001 716
453 609 450
345 611 342
454 940 454
189 1015 186
174 202 174
441 996 438
160 592 160
278 915 278
192 971 192
624 887 624
202 804 202
528 1024 528
91 606 88
116 852 116
875 886 872
663 738 660
353 1019 350
72 950 72
84 714 84
659 682 656
628 794 628
272 973 272
372 591 372
535 758 532
413 779 410
43 714 40
829 985 826
371 587 368
819 965 816
751 923 748
87 807 84
793 1016 790
445 642 442
991 1022 988
247 464 244
329 655 326
401 829 398
754 1024 754
438 733 438
36 573 36
211 278 208
421 950 418
810 949 810
117 621 114
733 788 730
719 845 716
526 851 526
518 829 518
859 969 856
575 958 572
264 721 264
233 607 230
390 540 390
78 588 78
293 902 290
284 342 284
707 746 704
162 215 162
763 946 760
24 798 24
269 417 266
48 97 48
667 854 664
260 299 260
135 218 132
579 900 576
56 441 56
625 1003 622
129 571 126
879 884 876
7 369 4
251 823 248
283 927 280
108 447 108
435 924 432
558 654 558
773 1014 770
262 868 262
361 1014 358
676 888 676
80 185 80
849 854 846
423 554 420
771 820 768
192 397 192
419 939 416
767 955 764
161 553 158
318 803 318
79 484 76
141 389 138
859 957 856
221 609 218
61 99 58
270 547 270
82 254 82
58 596 58
437 532 434
578 964 578
911 973 908
897 911 894
713 1022 710
343 746 340
704 720 704
528 529 526
459 461 456
889 900 886
795 931 792
989 991 986
631 888 628
735 874 732
458 765 458
710 934 710
107 140 104
455 1004 452
552 696 552
574 779 574
243 379 240
289 945 286
193 296 190
156 724 156
220 571 220
32 275 32
915 1023 912
925 993 922
29 495 26
575 830 572
197 470 194
20 24 20
369 606 366
359 472 356
27 569 24
150 151 148
125 749 122
595 962 592
577 709 574
269 636 266
751 904 748
395 610 392
167 546 164
947 1003 944
42 485 42
183 528 180
511 719 508
219 824 216
60 791 60
525 1014 522
355 1001 352
351 835 348
160 484 160
334 534 334
585 789 582
301 669 298
362 527 362
962 963 960
663 843 660
357 561 354
323 463 320
225 340 222
64 515 64
70 147 70
432 989 432
250 657 250
493 1003 490
949 1001 946
56 294 56
513 1007 510
73 625 70
437 592 434
541 958 538
153 762 150
749 871 746
224 413 224
493 922 490
731 935 728
548 863 548
12 62 12
708 733 708
115 357 112
600 766 600
17 441 14
114 990 114
703 818 700
740 955 740
711 856 708
72 366 72
453 664 450
279 304 276
641 672 638
923 941 920
895 926 892
352 731 352
474 1016 474
313 538 310
634 821 634
593 925 590
811 890 808
171 303 168
957 997 954
142 604 142
308 624 308
257 407 254
73 594 70
243 343 240
387 732 384
487 513 484
48 686 48
871 872 868
183 222 180
632 944 632
101 960 98
647 758 644
61 718 58
296 367 296
812 1016 812
837 898 834
313 947 310
541 888 538
317 717 314
645 683 642
611 859 608
614 704 614
380 459 380
909 979 906
62 185 62
30 193 30
323 636 320
427 477 424
61 631 58
597 878 594
455 889 452
429 787 426
807 892 804
90 338 90
66 792 66
147 728 144
37 874 34
13 215 10
293 554 290
935 977 932
247 733 244
232 546 232
628 867 628
542 837 542
946 1024 946
498 720 498
13 417 10
800 803 800
195 248 192
747 754 744
284 524 284
125 429 122
416 905 416
398 535 398
907 913 904
491 639 488
17 694 14
55 725 52
487 890 484
461 517 458
674 857 674
408 1024 408
281 881 278
540 833 540
69 844 66
207 856 204
310 438 310
739 864 736
245 355 242
96 457 96
705 905 702
221 591 218
450 726 450
775 837 772
69 742 66
166 182 166
228 476 228
461 797 458
57 362 54
433 829 430
591 619 588
521 967 518
29 596 26
709 943 706
38 70 38
487 819 484
27 493 24
109 412 106
337 702 334
725 861 722
315 751 312
56 698 56
605 1010 602
642 673 642
401 485 398
301 528 298
590 949 590
64 88 64
639 828 636
40 62 40
177 716 174
802 945 802
373 395 370
749 821 746
709 759 706
461 946 458
611 1003 608
763 1005 760
136 939 136
37 522 34
223 662 220
369 928 366
928 942 928
90 409 90
687 984 684
504 731 504
186 389 186
459 507 456
835 879 832
159 619 156
741 742 738
547 706 544
31 432 28
166 715 166
711 1013 708
608 1013 608
906 961 906
76 448 76
267 941 264
434 740 434
47 612 44
635 961 632
111 955 108
678 1024 678
489 1006 486
48 275 48
409 641 406
254 709 254
469 813 466
174 445 174
447 617 444
131 152 128
317 372 314
575 665 572
38 688 38
133 934 130
506 775 506
149 400 146
820 842 820
221 775 218
309 931 306
791 991 788
533 740 530
14 197 14
29 374 26
204 302 204
905 938 902
283 815 280
536 565 536
167 843 164
204 951 204
235 990 232
388 951 388
305 362 302
399 653 396
369 645 366
81 737 78
329 422 326
290 344 290
573 855 570
291 415 288
818 835 818
122 401 122
128 591 128
13 647 10
354 502 354
693 867 690
591 661 588
168 186 168
68 562 68
683 936 680
859 935 856
135 738 132
39 408 36
190 406 190
543 918 540
323 769 320
795 907 792
56 364 56
261 484 258
361 611 358
449 988 446
462 486 462
173 454 170
345 672 342
805 909 802
287 329 284
485 847 482
39 855 36
124 642 124
416 982 416
486 891 486
90 658 90
555 741 552
22 619 22
555 604 552
330 816 330
167 343 164
636 743 636
71 424 68
119 431 116
243 843 240
595 972 592
133 340 130
443 774 440
11 667 8
851 1009 848
382 1019 382
660 804 660
125 141 122
705 861 702
119 600 116
863 953 860
754 1003 754
895 1005 892
44 84 44
364 978 364
382 899 382
834 864 834
415 838 412
352 946 352
143 527 140
213 567 210
4 17 4
895 1022 892
529 986 526
186 474 186
674 1004 674
50 152 50
6 594 6
887 985 884
887 981 884
755 844 752
259 926 256
726 958 726
211 292 208
6 311 6
901 1023 898
164 668 164
107 353 104
16 1019 16
138 1024 138
329 548 326
104 239 104
695 987 692
133 221 130
766 941 766
247 364 244
485 543 482
791 853 788
809 910 806
331 532 328
93 295 90
635 928 632
313 450 310
118 557 118
457 682 454
923 966 920
483 991 480
143 849 140
645 845 642
387 688 384
759 870 756
1 226 1
452 635 452
961 985 958
865 903 862
86 647 86
777 953 774
130 898 130
411 814 408
627 755 624
86 230 86
408 411 408
723 807 720
565 701 562
109 261 106
43 917 40
145 738 142
119 319 116
442 952 442
250 490 250
718 999 718
837 1015 834
525 683 522
113 213 110
393 506 390
368 1000 368
4 14 4
94 967 94
82 747 82
235 405 232
279 479 276
188 701 188
74 537 74
82 1008 82
107 210 104
531 917 528
538 727 538
445 477 442
84 659 84
433 595 430
39 412 36
621 792 618
417 975 414
755 901 752
117 256 114
875 892 872
519 771 516
347 604 344
969 973 966
435 797 432
403 661 400
775 997 772
43 99 40
178 310 178
821 1019 818
114 858 114
508 712 508
245 798 242
190 769 190
503 540 500
466 621 466
313 697 310
685 990 682
146 1024 146
761 809 758
397 669 394
282 478 282
440 651 440
845 882 842
584 892 584
34 43 34
647 657 644
481 770 478
347 952 344
174 374 174
563 765 560
611 907 608
608 854 608
46 129 46
821 957 818
329 542 326
777 842 774
270 286 270
59 703 56
122 293 122
152 166 152
678 947 678
739 742 736
26 143 26
786 871 786
442 897 442
490 655 490
339 602 336
631 934 628
462 475 462
273 370 270
439 902 436
538 637 538
102 406 102
148 533 148
1007 1008 1004
710 1024 710
337 384 334
366 411 366
805 814 802
215 795 212
415 735 412
347 386 344
451 1003 448
535 1011 532
217 634 214
266 682 266
528 590 528
701 872 698
3 621 1
367 958 364
267 494 264
323 1010 320
631 887 628
199 721 196
239 421 236
153 607 150
791 958 788
419 594 416
688 723 688
751 973 748
695 897 692
439 547 436
127 132 124
4 149 4
940 976 940
372 651 372
28 185 28
571 762 568
758 948 758
117 862 114
301 777 298
88 321 88
557 980 554
595 855 592
681 836 678
20 821 20
375 665 372
877 1021 874
494 994 494
430 729 430
69 412 66
126 209 126
697 757 694
371 471 368
37 642 34
619 701 616
460 724 460
451 684 448
2 866 2
22 258 22
373 912 370
988 1024 988
857 1016 854
197 312 194
486 595 486
767 973 764
64 930 64
879 902 876
563 770 560
49 521 46
141 632 138
49 687 46
501 945 498
1015 1024 1012
899 1023 896
763 914 760
933 959 930
601 988 598
985 997 982
177 929 174
95 577 92
717 757 714
817 828 814
579 957 576
787 951 784
217 306 214
55 696 52
698 1024 698
545 869 542
261 424 258
129 331 126
486 611 486
278 549 278
533 770 530
435 1024 432
397 427 394
767 960 764
895 975 892
290 803 290
380 473 380
349 1024 346
96 316 96
349 465 346
266 295 266
703 970 700
897 1006 894
612 800 612
7 906 4
51 655 48
709 914 706
687 957 684
473 867 470
304 309 304
189 244 186
52 661 52
399 925 396
747 992 744
608 785 608
177 326 174
133 329 130
255 965 252
276 556 276
351 806 348
897 1007 894
233 463 230
737 880 734
57 1022 54
673 825 670
177 857 174
611 637 608
181 231 178
9 956 6
655 810 652
626 672 626
246 251 246
41 1004 38
941 1007 938
501 1024 498
237 982 234
521 844 518
1003 1022 1000
306 307 304
327 615 324
655 997 652
62 202 62
345 685 342
516 907 516
1 1008 1
26 863 26
501 779 498
55 896 52
843 922 840
134 316 134
424 694 424
937 1019 934
116 889 116
238 485 238
763 1023 760
21 432 18
277 491 274
130 692 130
211 288 208
327 398 324
445 691 442
355 836 352
698 867 698
5 159 2
881 903 878
649 1013 646
531 718 528
602 689 602
260 615 260
815 959 812
10 282 10
202 233 202
877 879 874
149 381 146
447 992 444
624 783 624
236 436 236
676 723 676
318 466 318
13 598 10
267 802 264
347 353 344
353 538 350
16 191 16
287 649 284
641 741 638
783 917 780
340 926 340
513 902 510
563 578 560
208 767 208
78 343 78
232 240 232
376 442 376
707 842 704
408 480 408
489 567 486
717 806 714
491 764 488
188 280 188
825 967 822
116 301 116
44 45 42
739 1018 736
195 262 192
8 21 8
84 1015 84
919 966 916
566 969 566
254 529 254
29 883 26
951 1007 948
245 500 242
168 226 168
251 412 248
311 399 308
192 957 192
348 588 348
450 451 448
819 831 816
103 315 100
50 618 50
389 455 386
120 252 120
442 847 442
547 863 544
385 825 382
516 693 516
81 513 78
622 920 622
655 686 652
969 971 966
761 936 758
794 1009 794
577 882 574
154 305 154
400 892 400
260 283 260
317 471 314
691 791 688
23 909 20
505 612 502
233 569 230
402 791 402
425 738 422
107 475 104
304 401 304
189 233 186
25 32 22
125 285 122
95 921 92
373 454 370
835 933 832
1003 1018 1000
499 857 496
219 777 216
681 774 678
583 641 580
160 570 160
50 99 50
453 703 450
407 960 404
139 985 136
158 181 158
74 443 74
873 880 870
901 963 898
297 316 294
541 973 538
750 915 750
4 591 4
368 753 368
626 851 626
224 811 224
24 339 24
207 1024 204
295 654 292
454 539 454
345 612 342
279 680 276
392 808 392
37 538 34
227 709 224
681 799 678
438 449 438
451 862 448
133 433 130
6 54 6
154 701 154
933 939 930
743 1024 740
159 637 156
651 859 648
38 714 38
467 783 464
659 746 656
127 811 124
222 827 222
305 692 302
215 246 212
689 919 686
141 304 138
781 793 778
142 425 142
337 473 334
45 265 42
673 1011 670
1 99 1
659 860 656
38 99 38
134 325 134
540 712 540
2 271 2
553 937 550
596 622 596
50 51 48
471 578 468
935 988 932
875 937 872
52 549 52
175 312 172
36 425 36
470 692 470
697 910 694
81 231 78
347 797 344
779 1013 776
199 629 196
182 556 182
192 1019 192
318 397 318
607 901 604
260 737 260
401 724 398
636 1009 636
109 757 106
664 978 664
975 998 972
889 912 886
877 977 874
391 707 388
23 92 20
203 779 200
218 1000 218
931 932 928
292 966 292
831 1013 828
411 910 408
941 1004 938
106 146 106
105 597 102
505 748 502
75 106 72
379 495 376
565 595 562
579 634 576
278 779 278
561 808 558
398 588 398
104 502 104
627 1024 624
24 368 24
933 977 930
321 539 318
361 984 358
88 176 88
466 549 466
163 410 160
409 606 406
366 994 366
585 700 582
148 800 148
101 447 98
527 977 524
211 745 208
178 280 178
817 925 814
493 915 490
66 330 66
202 347 202
728 906 728
285 455 282
207 940 204
211 260 208
178 182 178
957 1017 954
297 898 294
306 541 306
165 819 162
711 936 708
793 958 790
617 926 614
50 232 50
314 634 314
563 624 560
241 702 238
335 415 332
375 822 372
903 922 900
185 281 182
227 408 224
831 970 828
464 920 464
71 489 68
545 668 542
121 426 118
830 997 830
955 1003 952
993 1021 990
17 139 14
191 463 188
414 1021 414
499 641 496
673 1013 670
997 1013 994
229 524 226
202 652 202
21 462 18
118 497 118
430 544 430
685 1022 682
232 251 232
384 488 384
287 788 284
251 818 248
819 923 816
453 1008 450
121 217 118
309 341 306
321 625 318
457 1024 454
327 715 324
151 172 148
43 753 40
495 951 492
873 971 870
58 507 58
331 857 328
36 575 36
417 906 414
275 397 272
949 1007 946
108 558 108
449 581 446
353 1020 350
861 987 858
62 133 62
38 120 38
596 660 596
259 1002 256
379 727 376
861 895 858
731 741 728
441 488 438
426 1021 426
303 417 300
504 613 504
635 1017 632
400 812 400
111 802 108
16 142 16
296 315 296
407 551 404
274 573 274
16 905 16
247 994 244
368 601 368
208 269 208
91 670 88
121 676 118
6 881 6
517 858 514
672 960 672
281 821 278
629 857 626
151 197 148
501 626 498
14 528 14
214 839 214
833 1024 830
635 950 632
182 677 182
34 390 34
295 747 292
151 755 148
21 404 18
861 994 858
613 773 610
337 526 334
567 858 564
276 911 276
494 722 494
279 463 276
230 258 230
449 482 446
680 724 680
378 837 378
345 872 342
434 929 434
539 993 536
211 645 208
233 879 230
630 644 630
476 963 476
58 593 58
213 878 210
113 295 110
356 931 356
443 668 440
71 448 68
57 730 54
987 1009 984
887 889 884
425 512 422
795 1021 792
669 862 666
354 523 354
507 756 504
885 985 882
117 639 114
180 234 180
233 364 230
905 956 902
288 1017 288
399 638 396
10 32 10
221 855 218
705 770 702
336 479 336
527 864 524
388 663 388
21 114 18
319 490 316
311 600 308
489 605 486
797 825 794
771 887 768
712 738 712
86 164 86
364 365 362
967 986 964
483 605 480
684 685 682
65 430 62
325 522 322
200 233 200
138 209 138
155 801 152
395 943 392
117 549 114
38 369 38
47 910 44
172 469 172
561 951 558
389 924 386
37 542 34
790 791 788
815 1024 812
185 599 182
427 587 424
63 641 60
485 493 482
63 148 60
138 273 138
431 986 428
99 129 96
357 707 354
355 946 352
757 850 754
124 228 124
126 147 126
659 999 656
97 99 94
433 695 430
541 851 538
645 721 642
509 535 506
126 140 126
417 453 414
65 363 62
873 991 870
260 536 260
887 953 884
53 217 50
183 910 180
44 90 44
50 431 50
645 979 642
243 561 240
653 701 650
164 707 164
555 776 552
590 704 590
62 787 62
251 408 248
124 676 124
763 991 760
745 931 742
38 67 38
322 323 320
395 590 392
52 71 52
280 398 280
823 944 820
96 143 96
433 759 430
222 522 222
143 682 140
92 571 92
387 712 384
165 332 162
276 653 276
782 984 782
372 373 370
4 174 4
486 501 486
465 825 462
67 770 64
729 975 726
369 925 366
379 762 376
119 390 116
455 623 452
503 965 500
731 770 728
136 850 136
369 641 366
46 348 46
410 886 410
741 915 738
94 345 94
162 548 162
577 963 574
404 526 404
557 790 554
116 449 116
58 900 58
50 139 50
66 838 66
759 847 756
431 789 428
333 571 330
610 829 610
59 355 56
88 372 88
905 1010 902
558 1024 558
762 956 762
995 1010 992
369 505 366
227 718 224
264 297 264
567 905 564
373 473 370
369 918 366
19 928 16
327 769 324
1013 1023 1010
631 831 628
11 766 8
94 334 94
170 628 170
196 555 196
559 775 556
247 545 244
237 957 234
560 995 560
767 770 764
30 32 30
373 874 370
703 794 700
393 863 390
637 1020 634
183 508 180
897 924 894
629 797 626
21 994 18
20 108 20
180 445 180
676 909 676
149 883 146
144 749 144
30 476 30
803 843 800
175 246 172
111 157 108
133 271 130
320 498 320
438 1024 438
3 182 1
110 148 110
133 748 130
332 864 332
548 830 548
202 873 202
585 690 582
48 153 48
247 926 244
5 619 2
381 901 378
75 810 72
558 722 558
504 783 504
143 469 140
629 834 626
242 902 242
82 150 82
719 737 716
110 969 110
879 959 876
411 426 408
407 993 404
299 842 296
24 74 24
562 696 562
688 1012 688
646 975 646
809 879 806
698 829 698
183 430 180
152 542 152
187 355 184
48 602 48
566 883 566
173 724 170
997 1018 994
227 277 224
759 919 756
527 673 524
755 935 752
517 684 514
477 823 474
399 700 396
161 901 158
647 953 644
75 229 72
789 979 786
893 949 890
808 987 808
287 715 284
359 574 356
445 561 442
861 992 858
473 830 470
437 679 434
226 1024 226
584 603 584
61 319 58
257 975 254
431 764 428
77 604 74
504 975 504
659 889 656
345 817 342
491 531 488
813 982 810
