12000 100000
2056 3651 2056
4370 4371 4368
9356 10570 9356
2716 6125 2716
3477 11928 3474
11427 11504 11424
4097 4670 4094
11033 11619 11030
88 118 88
8990 9426 8990
7480 12000 7480
1881 2814 1878
3494 3495 3492
1552 1553 1550
174 513 174
4874 4875 4872
1583 7779 1580
3843 10435 3840
11507 11599 11504
10657 11199 10654
1759 11590 1756
559 4693 556
4865 12000 4862
422 629 422
939 7247 936
8438 8701 8438
1113 2260 1110
10485 11873 10482
10004 12000 10004
1806 10168 1806
3945 5889 3942
1122 3696 1122
2410 6769 2410
8007 11724 8004
2892 4189 2892
5753 9031 5750
3293 5289 3290
458 9570 458
10258 12000 10258
10225 11735 10222
1748 1863 1748
2705 9495 2702
4724 10279 4724
3706 3707 3704
1018 1019 1016
3727 11014 3724
822 12000 822
3336 8254 3336
9782 10114 9782
3945 12000 3942
3626 7119 3626
4051 7324 4048
751 3608 748
7965 11707 7962
1213 7047 1210
1302 1456 1302
4857 6163 4854
4368 5924 4368
3889 5558 3886
7548 9084 7548
6406 7194 6406
146 1752 146
10111 11200 10108
2833 7022 2830
6176 6177 6174
2663 10064 2660
11869 11935 11866
4478 8345 4478
8950 12000 8950
1665 9537 1662
2013 9340 2010
9623 10896 9620
11946 12000 11946
1525 3090 1522
4014 5439 4014
11299 11809 11296
2683 8490 2680
1070 2261 1070
3288 12000 3288
11254 11939 11254
9173 10413 9170
342 1239 342
990 7783 990
1841 10689 1838
7403 12000 7400
773 12000 770
2996 7795 2996
6263 10702 6260
1020 3272 1020
5923 11817 5920
5390 5391 5388
3622 4441 3622
2867 7453 2864
2853 7697 2850
2660 10657 2660
1971 8938 1968
11621 11947 11618
2962 3825 2962
1390 11673 1390
11915 12000 11912
2965 5647 2962
2578 11577 2578
4893 10354 4890
6694 6894 6694
5426 10162 5426
7489 7509 7486
2386 9884 2386
1125 7288 1122
9346 10575 9346
2179 10833 2176
9566 12000 9566
2698 12000 2698
2708 6879 2708
4014 12000 4014
2389 12000 2386
1957 6582 1954
5127 9411 5124
11931 11944 11928
1007 3470 1004
7061 11340 7058
5190 5561 5190
9202 12000 9202
11247 11771 11244
6491 12000 6488
6308 10121 6308
8764 8765 8762
2904 2965 2904
4060 9503 4060
30 8191 30
4134 6501 4134
8776 10086 8776
272 1062 272
1347 7843 1344
480 6718 480
1362 12000 1362
2055 10156 2052
3903 7523 3900
2769 3096 2766
8012 8105 8012
3304 12000 3304
9779 9909 9776
496 4690 496
2235 7549 2232
1763 10005 1760
9769 10717 9766
427 12000 424
9186 9187 9184
908 8113 908
3320 6220 3320
2634 2635 2632
1871 12000 1868
1502 12000 1502
4856 5340 4856
3478 12000 3478
5121 8522 5118
4160 12000 4160
10657 11674 10654
7361 7957 7358
3527 4031 3524
1164 3579 1164
5664 5665 5662
344 636 344
5354 12000 5354
6309 6986 6306
1765 7173 1762
2319 3968 2316
11673 11955 11670
5281 7962 5278
7713 8968 7710
250 2933 250
522 3221 522
4227 12000 4224
2104 4805 2104
491 10427 488
130 2689 130
2759 6912 2756
2663 4664 2660
7449 10675 7446
3007 11952 3004
4413 8102 4410
8639 9948 8636
2100 8523 2100
7538 8685 7538
4549 8658 4546
44 148 44
5051 7999 5048
10328 10922 10328
7513 12000 7510
6954 6955 6952
4872 9052 4872
209 9674 206
5079 7146 5076
3912 4256 3912
120 5758 120
780 1354 780
8656 8657 8654
4569 10237 4566
3612 10839 3612
11863 11882 11860
1344 8546 1344
2315 4537 2312
3071 3399 3068
6628 9098 6628
4134 8013 4134
1358 1359 1356
100 153 100
7253 11634 7250
5656 5657 5654
11375 11693 11372
10480 10481 10478
2587 4119 2584
2418 11136 2418
7908 11418 7908
2869 12000 2866
860 9432 860
4702 12000 4702
9699 11756 9696
4489 6246 4486
8401 11981 8398
1036 6592 1036
4087 8865 4084
3804 7124 3804
505 2078 502
3408 9046 3408
3772 3960 3772
1706 7714 1706
3791 12000 3788
6913 9025 6910
1024 9168 1024
2350 7081 2350
7148 10454 7148
6362 10517 6362
8059 9559 8056
5809 6348 5806
173 12000 170
2283 9286 2280
4401 5123 4398
728 11668 728
5039 9428 5036
2929 12000 2926
3072 10783 3072
9441 10687 9438
7223 10310 7220
1826 8743 1826
6887 9003 6884
10631 10862 10628
5415 11130 5412
3697 9587 3694
7063 7248 7060
7542 12000 7542
5484 12000 5484
2414 10271 2414
3395 4244 3392
602 9890 602
10261 11812 10258
7517 11630 7514
4945 8617 4942
5774 6907 5774
7433 9600 7430
10100 10666 10100
1175 5163 1172
2979 10403 2976
4170 4805 4170
953 3189 950
4335 12000 4332
6669 11146 6666
7137 7856 7134
10443 11903 10440
1530 2141 1530
4360 6367 4360
7750 9031 7750
2320 10447 2320
794 4568 794
6713 8914 6710
10356 10531 10356
4093 11147 4090
9518 9943 9518
9427 10214 9424
10658 12000 10658
6542 11944 6542
11385 11793 11382
320 596 320
1974 3869 1974
3852 4463 3852
6671 8618 6668
5178 5662 5178
10826 11537 10826
327 11109 324
8993 10690 8990
8350 12000 8350
9460 12000 9460
1886 2866 1886
2972 3804 2972
343 8693 340
1287 10495 1284
3368 9711 3368
111 2762 108
3618 4311 3618
8304 9024 8304
11670 11671 11668
7067 12000 7064
7118 11700 7118
10017 10398 10014
7180 12000 7180
106 10591 106
1353 10041 1350
4836 9179 4836
6774 7699 6774
965 9540 962
1542 10469 1542
1156 1308 1156
100 9591 100
4393 8952 4390
6697 8024 6694
8681 9331 8678
2064 7977 2064
4531 12000 4528
4359 10274 4356
2322 2323 2320
4612 6289 4612
11252 11253 11250
5500 7278 5500
1380 1922 1380
10669 11976 10666
1498 5859 1498
10371 11747 10368
3151 12000 3148
6966 8721 6966
4561 8189 4558
11267 11875 11264
10703 11925 10700
32 12000 32
2202 2790 2202
612 10410 612
8351 11669 8348
3126 10341 3126
10929 10971 10926
10514 10515 10512
557 12000 554
5578 5645 5578
9167 10507 9164
1504 11716 1504
333 12000 330
9265 10368 9262
404 3445 404
3709 12000 3706
122 590 122
3134 11272 3134
9345 9659 9342
4635 7845 4632
2140 12000 2140
5081 12000 5078
122 1249 122
1608 1609 1606
5865 11630 5862
1064 3030 1064
1500 11052 1500
2988 3965 2988
4562 4645 4562
5393 6809 5390
11593 12000 11590
10342 12000 10342
2692 9270 2692
2038 3911 2038
1516 4544 1516
3166 5115 3166
54 457 54
10867 11571 10864
260 2136 260
5175 8343 5172
3716 12000 3716
5397 6074 5394
313 3220 310
1969 4345 1966
1695 8822 1692
3279 6248 3276
1645 2483 1642
2401 10669 2398
6153 9112 6150
6949 10840 6946
1194 6328 1194
1623 6330 1620
1190 1869 1190
4546 4547 4544
5266 7629 5266
11789 11882 11786
255 11165 252
3683 12000 3680
7091 8902 7088
989 5040 986
1818 2889 1818
4041 8485 4038
318 319 316
6335 9590 6332
624 696 624
180 6011 180
434 435 432
2194 6968 2194
785 12000 782
1739 6415 1736
3433 5342 3430
2882 12000 2882
7011 11196 7008
8963 11888 8960
5264 10943 5264
7651 8458 7648
1524 1525 1522
11509 12000 11506
3660 5741 3660
1395 12000 1392
7224 7225 7222
5041 5137 5038
2008 11995 2008
9549 10448 9546
9416 9417 9414
1550 2642 1550
3846 6025 3846
3818 10533 3818
5204 5436 5204
8589 9442 8586
4474 11091 4474
2401 11407 2398
892 4869 892
7544 7982 7544
6162 7896 6162
224 7308 224
3093 10151 3090
2754 12000 2754
1695 4676 1692
2507 6665 2504
10658 11407 10658
10023 10110 10020
11433 11943 11430
11537 11921 11534
5946 6701 5946
629 12000 626
1574 1575 1572
4471 11288 4468
6894 7851 6894
2264 12000 2264
9731 10351 9728
4740 5139 4740
2458 9211 2458
3293 10124 3290
1852 12000 1852
1235 4950 1232
860 5775 860
8209 11892 8206
1673 3186 1670
2384 4780 2384
9081 11595 9078
3016 6261 3016
251 9071 248
10614 12000 10614
5454 5455 5452
1598 1599 1596
7968 9404 7968
2755 5108 2752
2413 8841 2410
11368 12000 11368
8200 8201 8198
3688 10948 3688
1357 2829 1354
9227 12000 9224
8801 11834 8798
3288 4741 3288
9069 11789 9066
2237 7044 2234
3657 8836 3654
2542 8132 2542
1391 1601 1388
9986 12000 9986
7623 10112 7620
3823 9367 3820
9711 10282 9708
6184 10098 6184
11622 11623 11620
9689 10011 9686
5546 5632 5546
749 1604 746
3941 12000 3938
3545 9454 3542
49 5972 46
7826 10418 7826
8177 9495 8174
508 9497 508
9219 11674 9216
7335 10042 7332
294 3228 294
3831 4156 3828
2024 5809 2024
1346 2176 1346
2246 5172 2246
1496 6724 1496
1527 4955 1524
11115 12000 11112
264 4679 264
5178 8758 5178
6931 6969 6928
5069 5179 5066
1849 5997 1846
83 12000 80
4877 4993 4874
4661 9593 4658
1593 8829 1590
3451 9279 3448
6174 9542 6174
4186 4187 4184
1900 2754 1900
1252 12000 1252
7152 8220 7152
10169 10941 10166
3239 9891 3236
4931 7731 4928
578 11795 578
3925 8884 3922
11014 11015 11012
543 642 540
9053 11243 9050
2849 9198 2846
7344 12000 7344
2127 6553 2124
5977 11729 5974
862 1012 862
6141 11465 6138
6372 8193 6372
1763 3843 1760
1535 12000 1532
3130 12000 3130
10067 12000 10064
8999 11744 8996
7903 10873 7900
3720 3727 3720
3104 3105 3102
792 7636 792
9071 10822 9068
8465 11117 8462
2816 9786 2816
504 6040 504
1929 11911 1926
1042 3110 1042
10021 10070 10018
11683 11816 11680
2542 4740 2542
9568 12000 9568
8410 9402 8410
3282 10127 3282
8538 9047 8538
4204 9096 4204
5517 12000 5514
2565 6293 2562
1000 7324 1000
9928 9929 9926
7665 10673 7662
3778 3779 3776
914 3938 914
9657 12000 9654
5931 10107 5928
6012 6832 6012
3178 3179 3176
7911 10169 7908
11301 11485 11298
1528 1806 1528
5729 7522 5726
784 1338 784
10467 11615 10464
431 10644 428
549 8374 546
1419 2030 1416
3704 8432 3704
9160 9161 9158
2062 7716 2062
6941 10493 6938
11920 11921 11918
2338 3264 2338
202 375 202
7837 10308 7834
1444 5795 1444
1813 4151 1810
1121 2951 1118
9941 10064 9938
232 359 232
2050 2051 2048
10768 11304 10768
3956 3957 3954
5303 5459 5300
2509 6106 2506
5564 5565 5562
5602 7749 5602
3904 4778 3904
4459 12000 4456
8046 8072 8046
10007 11141 10004
129 7501 126
1234 3682 1234
3375 7113 3372
340 5130 340
339 11438 336
2351 12000 2348
6582 6660 6582
6998 9408 6998
10891 11186 10888
8523 10485 8520
1035 12000 1032
11381 11382 11378
386 2601 386
3275 12000 3272
62 9871 62
402 1525 402
2605 2712 2602
3749 10113 3746
10066 10067 10064
4968 4969 4966
11025 11153 11022
1624 2393 1624
11223 11409 11220
2995 4718 2992
11170 12000 11170
10177 11398 10174
6569 7238 6566
2650 2651 2648
2274 11143 2274
6267 6721 6264
3687 3853 3684
2968 7846 2968
9781 11338 9778
1454 2512 1454
2218 6996 2218
5808 7017 5808
6224 12000 6224
1230 6121 1230
600 601 598
4238 8069 4238
6180 8078 6180
1625 4645 1622
3828 3829 3826
560 2823 560
3029 12000 3026
2062 2997 2062
3765 9748 3762
660 7954 660
6848 8610 6848
11691 12000 11688
869 5631 866
5026 11388 5026
6034 6035 6032
291 4019 288
4197 4670 4194
2275 9881 2272
64 140 64
4932 6770 4932
742 12000 742
3280 3998 3280
4303 5179 4300
4130 5673 4130
111 1634 108
1792 11568 1792
6786 7902 6786
5841 8226 5838
3578 3982 3578
11581 11900 11578
3015 5285 3012
2334 5736 2334
1048 2865 1048
4257 6734 4254
8371 10119 8368
5768 8233 5768
558 5188 558
1391 7965 1388
484 6202 484
3269 4630 3266
620 2186 620
3358 9843 3358
461 642 458
2967 9857 2964
9179 11806 9176
5329 6691 5326
166 958 166
9501 10423 9498
9333 10077 9330
5846 12000 5846
10849 11105 10846
3005 7660 3002
2796 2797 2794
1471 1499 1468
38 175 38
8813 9549 8810
465 11506 462
5396 6627 5396
2040 2859 2040
10125 10697 10122
4959 11842 4956
3357 10916 3354
11622 12000 11622
330 8651 330
5395 8306 5392
4186 4211 4186
2098 2933 2098
6957 8795 6954
8922 9289 8922
7709 10441 7706
4909 12000 4906
5557 6545 5554
10144 10145 10142
11193 11549 11190
5962 12000 5962
6170 7859 6170
1705 8566 1702
1248 6631 1248
9179 9707 9176
8158 9600 8158
11341 11831 11338
5653 12000 5650
920 9841 920
6362 6363 6360
132 1957 132
11839 11852 11836
9793 11354 9790
3210 3211 3208
5110 11913 5110
4062 8366 4062
2932 2933 2930
2406 2515 2406
6255 8059 6252
3426 8814 3426
7879 12000 7876
3550 12000 3550
2282 3995 2282
1723 4930 1720
378 772 378
1575 5407 1572
4104 4165 4104
268 1480 268
1936 5453 1936
4809 11733 4806
11021 11937 11018
1992 1993 1990
256 3263 256
4970 11510 4970
10681 11374 10678
5719 6615 5716
8061 8520 8058
4861 11471 4858
7248 12000 7248
6662 6663 6660
4723 11188 4720
1707 6581 1704
6345 9342 6342
11327 11801 11324
9048 11782 9048
1442 6588 1442
4787 9377 4784
770 5757 770
9620 9621 9618
1809 5137 1806
10736 11591 10736
7336 10562 7336
11655 11860 11652
4771 4861 4768
7693 7974 7690
1708 11928 1708
4034 4626 4034
8861 9338 8858
9679 10241 9676
1212 4041 1212
6021 12000 6018
894 1836 894
9299 10982 9296
4746 5825 4746
7163 7246 7160
11695 11784 11692
7333 10149 7330
873 4658 870
4593 9802 4590
5109 11544 5106
1437 7484 1434
3462 12000 3462
5130 9246 5130
10562 10640 10562
461 1993 458
7839 9242 7836
2533 2673 2530
151 645 148
968 11439 968
2429 11442 2426
10959 11997 10956
5881 9817 5878
1836 4411 1836
10797 12000 10794
1509 2703 1506
124 1864 124
7177 7949 7174
3883 8836 3880
224 10039 224
6989 10280 6986
6256 7723 6256
9529 9663 9526
1870 5230 1870
2834 12000 2834
9618 12000 9618
3866 4764 3866
2405 9384 2402
3333 3688 3330
8402 12000 8402
8084 8085 8082
874 7199 874
6559 12000 6556
1468 8744 1468
1321 5972 1318
9668 12000 9668
916 1276 916
284 1318 284
2099 3107 2096
4631 8639 4628
9491 11757 9488
10147 11450 10144
5429 12000 5426
3198 4627 3198
3325 9613 3322
2628 3347 2628
1288 7191 1288
3822 3997 3822
4030 7139 4030
3235 7656 3232
4573 8670 4570
5365 11573 5362
8715 10847 8712
5102 10964 5102
826 5414 826
3415 4592 3412
6368 6369 6366
2605 3521 2602
2720 4112 2720
428 11549 428
252 921 252
11796 12000 11796
4884 12000 4884
1446 1447 1444
3534 12000 3534
11407 11941 11404
7534 8604 7534
8533 11101 8530
484 2066 484
7488 8771 7488
7400 8368 7400
2309 7533 2306
1783 12000 1780
9737 9826 9734
1334 12000 1334
3092 4290 3092
4334 4335 4332
6494 6905 6494
5146 10662 5146
1877 4127 1874
6101 11187 6098
267 678 264
440 2827 440
582 1311 582
9303 10296 9300
5408 5409 5406
9645 10733 9642
2951 8649 2948
1500 5073 1500
2368 9076 2368
7409 10783 7406
2452 6013 2452
876 2136 876
3559 9444 3556
3122 10553 3122
372 373 370
8729 10266 8726
8285 9603 8282
2873 3389 2870
6358 8217 6358
754 1519 754
2161 6807 2158
11359 11676 11356
1778 9808 1778
1322 1323 1320
1075 4954 1072
1498 3996 1498
2916 12000 2916
1588 9091 1588
2745 4024 2742
7185 11523 7182
2231 6306 2228
11233 11551 11230
1903 9969 1900
8061 12000 8058
10745 12000 10742
3095 12000 3092
270 12000 270
1690 3678 1690
3698 8266 3698
4312 5630 4312
8891 9581 8888
6784 8113 6784
1734 5502 1734
5107 10635 5104
6079 6588 6076
1728 12000 1728
2606 2727 2606
5278 9101 5278
6247 7755 6244
9708 11899 9708
1373 6741 1370
2376 9822 2376
1621 4553 1618
110 3824 110
1898 7025 1898
5689 8100 5686
5 10039 2
5354 11491 5354
1136 5320 1136
1074 2703 1074
1472 3867 1472
2812 5997 2812
7961 10071 7958
2325 9834 2322
10911 11150 10908
4606 8060 4606
1985 2678 1982
1829 4012 1826
799 9650 796
11831 11862 11828
4805 9427 4802
11709 11899 11706
7892 12000 7892
6768 12000 6768
3401 5635 3398
5637 11614 5634
9065 12000 9062
4275 5404 4272
5041 11450 5038
7065 8235 7062
2639 2680 2636
7979 10760 7976
2519 7182 2516
236 2338 236
6694 9850 6694
6711 9780 6708
1674 11149 1674
2730 3052 2730
7391 12000 7388
9033 11780 9030
800 4152 800
8932 12000 8932
2150 8325 2150
1296 6227 1296
8137 10880 8134
6192 6193 6190
7412 12000 7412
7770 7771 7768
4144 6098 4144
833 9394 830
3639 12000 3636
1501 11835 1498
1329 8424 1326
694 1734 694
8294 11126 8294
1737 9242 1734
1148 10406 1148
1682 7111 1682
6539 8019 6536
431 8577 428
4183 9095 4180
6548 6549 6546
340 1015 340
542 3243 542
9794 12000 9794
1313 11955 1310
4358 8898 4358
3439 4297 3436
3613 12000 3610
1062 12000 1062
7629 7762 7626
627 12000 624
7889 11212 7886
1289 11579 1286
3833 4637 3830
2936 3862 2936
3077 11268 3074
6103 10364 6100
3686 7829 3686
9727 11041 9724
2125 5224 2122
7349 8557 7346
2887 10005 2884
402 5798 402
1323 3183 1320
2928 8140 2928
4758 4789 4758
1219 12000 1216
10211 11769 10208
146 542 146
10393 10706 10390
305 9070 302
24 12000 24
2339 5562 2336
10019 10918 10016
1824 12000 1824
5531 8930 5528
680 11644 680
6580 10713 6580
5473 9467 5470
9537 12000 9534
2244 5892 2244
2295 7752 2292
1518 1519 1516
4790 11777 4790
1635 7485 1632
5442 5637 5442
5697 5922 5694
3346 4627 3346
6491 9910 6488
1299 9958 1296
2254 8699 2254
8589 11082 8586
8937 9043 8934
1741 2297 1738
352 1763 352
11085 11940 11082
237 718 234
2078 2867 2078
3237 4194 3234
1386 8915 1386
2069 2426 2066
4818 4819 4816
3363 5194 3360
7479 8817 7476
4899 11815 4896
9919 10407 9916
1795 8896 1792
1409 3686 1406
4951 7517 4948
4018 4720 4018
7238 7239 7236
3188 12000 3188
6535 6768 6532
8259 12000 8256
8050 8051 8048
5352 5691 5352
7319 11980 7316
10927 11847 10924
358 7071 358
2432 9082 2432
458 7473 458
8885 12000 8882
849 11967 846
369 10626 366
2810 4826 2810
1835 9593 1832
3534 3915 3534
11320 11530 11320
9417 10718 9414
3674 3675 3672
11745 12000 11742
643 3762 640
9912 11211 9912
4184 10562 4184
348 2956 348
1776 10465 1776
5250 9158 5250
3085 5021 3082
1326 5000 1326
2833 5474 2830
9232 10852 9232
10705 11784 10702
1174 1827 1174
8781 9478 8778
623 7779 620
4193 5131 4190
6606 6767 6606
4759 9929 4756
10411 11666 10408
6072 10032 6072
3939 5240 3936
3795 11471 3792
8495 12000 8492
9515 11496 9512
6108 6109 6106
4189 11609 4186
1680 12000 1680
3485 4690 3482
10685 11413 10682
2609 6585 2606
11291 11627 11288
378 3989 378
2026 6673 2026
1205 10539 1202
2412 7128 2412
7419 11340 7416
3943 10032 3940
1773 3193 1770
3076 4149 3076
2869 9216 2866
1475 4030 1472
1595 12000 1592
227 4667 224
2378 3607 2378
409 4496 406
649 2330 646
1794 12000 1794
3183 12000 3180
10820 12000 10820
9763 9989 9760
282 3046 282
8660 12000 8660
8671 11637 8668
3782 12000 3782
9078 9797 9078
7113 10247 7110
6323 11753 6320
9961 11298 9958
11557 11589 11554
2307 5215 2304
956 1616 956
4689 6696 4686
1791 11367 1788
1470 5041 1470
2168 8131 2168
2633 10422 2630
2418 8948 2418
7973 10399 7970
8733 9414 8730
370 528 370
904 905 902
5314 7094 5314
1172 3969 1172
159 705 156
3785 9574 3782
3786 11308 3786
2105 3005 2102
4600 4601 4598
2296 3254 2296
3609 12000 3606
46 11647 46
6022 12000 6022
8097 12000 8094
1634 11417 1634
2322 6808 2322
6664 7667 6664
2090 10295 2090
4110 4318 4110
2620 7281 2620
3079 6799 3076
2061 10016 2058
1588 7811 1588
5951 8668 5948
11064 11065 11062
2378 10648 2378
3826 12000 3826
8849 9987 8846
8315 9043 8312
312 948 312
7170 12000 7170
9354 12000 9354
5917 11434 5914
3226 8829 3226
2270 4453 2270
9977 11658 9974
7765 8821 7762
6758 9619 6758
2797 4779 2794
620 6088 620
7777 11639 7774
11387 11932 11384
3937 11532 3934
2416 2702 2416
