512 22172
252 433 246
218 287 218
80 119 74
174 175 170
194 373 194
307 494 302
312 498 306
204 311 198
241 436 234
105 187 98
10 215 10
106 363 106
406 509 406
274 431 274
270 449 270
306 330 306
316 497 310
170 251 170
34 102 34
307 308 302
27 298 22
172 302 166
11 445 6
231 418 226
108 169 102
96 324 90
30 106 30
251 361 246
60 132 54
41 429 34
432 488 426
190 223 190
137 372 130
46 57 46
13 105 6
444 511 438
259 381 254
293 407 286
156 317 150
43 486 38
150 510 150
351 464 346
164 494 158
35 216 30
396 484 390
12 81 6
132 283 126
84 163 78
73 493 66
390 442 390
41 311 34
250 252 246
85 418 78
30 156 30
275 287 270
324 445 318
440 471 434
403 477 398
72 448 66
78 140 78
56 408 50
57 196 50
44 348 38
182 300 182
283 380 278
437 455 430
82 309 82
231 472 226
86 318 86
130 306 130
80 211 74
425 498 418
190 510 190
297 303 290
66 445 66
496 497 490
137 314 130
58 68 58
50 92 50
130 233 130
187 281 182
36 82 30
38 76 38
325 343 318
71 412 66
63 486 58
186 458 186
472 488 466
22 306 22
182 503 182
187 275 182
299 434 294
82 226 82
499 502 494
475 492 470
323 477 318
173 401 166
202 242 202
291 431 286
391 461 386
309 393 302
299 308 294
18 387 18
337 500 330
145 510 138
389 501 382
60 212 54
26 185 26
94 136 94
123 211 118
142 409 142
67 94 62
385 510 378
242 379 242
131 510 126
142 238 142
2 59 2
67 258 62
104 289 98
1 66 1
39 295 34
113 299 106
464 477 458
363 410 358
336 511 330
318 414 318
59 327 54
508 511 502
39 356 34
416 491 410
501 506 494
229 475 222
451 486 446
166 235 166
1 82 1
102 289 102
119 167 114
198 510 198
116 180 110
192 399 186
389 459 382
133 373 126
349 392 342
361 415 354
102 403 102
320 457 314
149 172 142
27 401 22
321 473 314
306 505 306
269 447 262
86 291 86
409 432 402
21 133 14
300 510 294
42 53 42
156 447 150
282 352 282
67 411 62
26 212 26
25 197 18
299 302 294
453 481 446
10 63 10
127 226 122
394 481 394
11 266 6
138 253 138
6 427 6
23 459 18
86 325 86
435 495 430
429 486 422
27 287 22
84 246 78
6 482 6
324 420 318
202 236 202
154 416 154
178 378 178
311 455 306
101 212 94
202 220 202
475 495 470
297 371 290
235 247 230
466 481 466
331 510 326
159 320 154
439 451 434
409 465 402
417 427 410
468 506 462
2 124 2
204 305 198
142 324 142
34 119 34
38 241 38
107 195 102
283 403 278
10 14 10
278 467 278
244 485 238
2 87 2
214 221 214
302 469 302
419 455 414
218 326 218
68 368 62
445 506 438
382 386 382
64 319 58
210 423 210
381 490 374
336 368 330
74 471 74
26 221 26
164 410 158
329 369 322
65 487 58
298 448 298
233 329 226
58 244 58
52 397 46
325 331 318
221 446 214
404 411 398
7 55 2
308 404 302
117 265 110
176 191 170
46 195 46
438 501 438
403 450 398
461 495 454
94 219 94
112 464 106
194 505 194
495 505 490
211 278 206
98 171 98
444 451 438
74 135 74
230 288 230
92 487 86
444 505 438
111 125 106
338 415 338
10 147 10
148 184 142
135 474 130
380 398 374
210 212 206
68 408 62
193 471 186
387 449 382
82 122 82
139 466 134
452 490 446
53 280 46
46 92 46
76 317 70
14 455 14
273 402 266
226 452 226
53 247 46
104 197 98
38 477 38
347 365 342
36 276 30
405 487 398
66 76 66
141 402 134
10 79 10
98 351 98
15 293 10
420 421 414
133 271 126
188 407 182
157 215 150
153 258 146
79 488 74
327 391 322
216 282 210
245 334 238
228 344 222
364 418 358
246 447 246
384 391 378
178 459 178
241 336 234
29 352 22
260 510 254
133 447 126
157 295 150
22 71 22
206 331 206
10 28 10
183 291 178
119 415 114
271 282 266
23 206 18
382 498 382
283 294 278
22 113 22
194 455 194
90 141 90
422 465 422
50 241 50
360 509 354
281 298 274
425 485 418
223 478 218
311 456 306
100 347 94
82 181 82
113 269 106
22 254 22
33 124 26
293 484 286
1 167 1
338 341 334
349 375 342
257 383 250
106 191 106
34 132 34
427 465 422
157 274 150
36 461 30
201 510 194
191 407 186
134 481 134
351 395 346
26 183 26
192 317 186
155 424 150
375 477 370
54 245 54
74 345 74
110 349 110
273 445 266
129 227 122
156 386 150
120 448 114
56 510 50
29 88 22
405 485 398
325 509 318
60 199 54
388 510 382
488 501 482
489 500 482
135 252 130
165 355 158
73 393 66
361 394 354
143 489 138
146 228 146
107 510 102
66 151 66
507 510 502
18 396 18
330 376 330
231 471 226
333 471 326
57 137 50
362 424 362
181 234 174
147 175 142
484 492 478
161 169 154
465 492 458
91 217 86
265 482 258
10 144 10
2 46 2
398 432 398
92 355 86
183 490 178
90 139 90
144 455 138
142 510 142
270 493 270
454 512 454
405 442 398
6 91 6
275 317 270
27 492 22
142 344 142
400 490 394
240 429 234
476 506 470
56 310 50
49 377 42
186 263 186
279 463 274
199 271 194
47 343 42
316 333 310
6 357 6
336 505 330
324 465 318
492 498 486
18 139 18
182 244 182
14 371 14
304 354 298
372 458 366
273 307 266
50 275 50
24 243 18
242 315 242
209 414 202
360 401 354
6 73 6
51 232 46
55 461 50
157 414 150
246 419 246
106 434 106
30 205 30
50 388 50
374 471 374
394 397 390
250 443 250
57 136 50
224 328 218
297 384 290
36 494 30
162 386 162
56 186 50
14 56 14
126 209 126
467 500 462
384 419 378
205 464 198
421 508 414
239 342 234
71 269 66
244 419 238
42 505 42
286 415 286
77 442 70
238 311 238
292 500 286
254 490 254
82 464 82
182 325 182
389 436 382
102 148 102
34 107 34
126 376 126
48 146 42
259 360 254
203 205 198
152 179 146
255 379 250
62 146 62
5 165 1
136 373 130
173 328 166
215 216 210
88 243 82
447 498 442
6 347 6
391 475 386
456 492 450
408 478 402
4 401 1
178 282 178
359 390 354
430 510 430
164 203 158
178 295 178
62 115 62
448 503 442
326 464 326
187 238 182
268 458 262
149 510 142
98 443 98
95 222 90
309 454 302
56 199 50
35 174 30
334 506 334
145 147 138
13 358 6
180 484 174
84 193 78
74 169 74
126 265 126
99 105 94
455 490 450
454 492 454
329 468 322
58 277 58
360 404 354
452 485 446
88 399 82
447 470 442
255 264 250
62 373 62
230 341 230
280 322 274
30 47 30
76 210 70
102 280 102
114 452 114
11 438 6
68 358 62
234 263 234
189 193 182
406 467 406
150 237 150
104 317 98
108 308 102
14 64 14
393 404 386
298 380 298
160 284 154
101 454 94
335 502 330
110 168 110
107 129 102
192 210 186
90 285 90
188 379 182
138 392 138
210 258 210
43 323 38
277 447 270
46 363 46
22 492 22
94 284 94
257 432 250
294 353 294
74 112 74
139 472 134
411 412 406
74 269 74
138 257 138
265 442 258
29 440 22
105 361 98
46 85 46
140 226 134
21 60 14
30 50 30
302 326 302
262 379 262
68 397 62
146 162 146
194 448 194
253 260 246
26 83 26
489 498 482
13 147 6
102 252 102
209 378 202
66 426 66
99 399 94
202 246 202
185 187 178
41 90 34
255 486 250
162 419 162
386 427 386
455 510 450
199 287 194
388 437 382
92 133 86
102 421 102
245 488 238
37 297 30
42 115 42
370 504 370
240 499 234
146 165 146
193 443 186
186 236 186
333 432 326
251 270 246
266 329 266
118 373 118
297 431 290
6 449 6
164 463 158
446 460 446
66 432 66
260 322 254
233 308 226
377 427 370
69 381 62
412 488 406
234 333 234
402 445 402
313 395 306
242 257 242
246 316 246
24 304 18
63 311 58
54 264 54
10 193 10
16 28 10
150 169 150
328 398 322
446 497 446
137 159 130
74 153 74
501 504 494
265 305 258
130 246 130
90 104 90
367 411 362
194 215 194
19 186 14
126 312 126
94 145 94
302 303 298
24 79 18
204 404 198
69 437 62
121 453 114
468 494 462
177 266 170
130 424 130
340 341 334
175 389 170
293 317 286
45 268 38
172 425 166
315 510 310
293 414 286
423 469 418
440 451 434
117 187 110
68 371 62
138 431 138
112 163 106
238 239 234
196 499 190
282 509 282
377 397 370
114 132 114
90 111 90
74 504 74
128 372 122
389 446 382
26 66 26
65 169 58
368 394 362
107 178 102
270 331 270
175 383 170
190 282 190
106 177 106
343 498 338
39 378 34
203 498 198
122 301 122
395 397 390
152 499 146
92 207 86
219 462 214
274 357 274
1 436 1
136 348 130
161 303 154
161 419 154
68 245 62
97 170 90
1 340 1
245 397 238
142 321 142
58 210 58
185 376 178
340 479 334
118 134 118
403 444 398
317 379 310
94 142 94
354 355 350
230 248 230
405 408 398
143 456 138
104 297 98
464 465 458
114 371 114
243 372 238
366 439 366
77 215 70
7 189 2
417 419 410
94 315 94
338 396 338
303 502 298
53 179 46
413 427 406
284 300 278
126 510 126
386 390 386
417 473 410
150 271 150
191 501 186
228 317 222
25 61 18
2 26 2
393 510 386
179 181 174
162 312 162
290 352 290
300 473 294
102 113 102
270 481 270
214 362 214
280 441 274
211 400 206
58 306 58
334 385 334
510 512 506
50 418 50
45 380 38
234 235 230
190 399 190
86 406 86
22 215 22
117 179 110
146 397 146
266 322 266
184 368 178
7 444 2
172 473 166
222 437 222
448 495 442
190 405 190
342 505 342
451 463 446
359 376 354
191 270 186
365 491 358
130 328 130
70 169 70
290 495 290
144 163 138
497 506 490
1 235 1
100 467 94
34 297 34
128 510 122
82 131 82
424 425 418
131 277 126
175 358 170
126 176 126
150 233 150
14 35 14
42 190 42
188 259 182
419 425 414
74 369 74
322 445 322
376 404 370
86 248 86
149 444 142
297 509 290
82 425 82
249 348 242
34 337 34
190 378 190
225 398 218
132 315 126
378 395 378
261 457 254
363 454 358
458 460 454
158 282 158
289 490 282
349 489 342
116 475 110
124 309 118
201 222 194
51 499 46
98 184 98
174 431 174
231 364 226
86 246 86
162 293 162
379 400 374
158 178 158
409 415 402
172 215 166
431 480 426
57 293 50
198 375 198
1 188 1
81 134 74
82 388 82
467 508 462
154 167 154
231 427 226
98 113 98
65 369 58
411 450 406
61 277 54
39 355 34
150 161 150
187 437 182
38 155 38
46 174 46
10 92 10
406 475 406
257 312 250
159 161 154
109 216 102
271 273 266
280 466 274
74 172 74
323 335 318
227 484 222
260 478 254
240 427 234
1 341 1
51 358 46
28 381 22
483 512 478
469 487 462
202 365 202
135 421 130
441 508 434
285 325 278
426 477 426
265 336 258
267 278 262
126 173 126
425 509 418
119 185 114
257 500 250
175 456 170
27 225 22
46 359 46
107 252 102
169 363 162
48 510 42
78 420 78
80 426 74
235 457 230
81 103 74
302 354 302
95 234 90
282 415 282
135 237 130
366 479 366
178 304 178
214 510 214
30 266 30
404 433 398
70 181 70
118 219 118
62 201 62
166 253 166
216 437 210
162 348 162
148 183 142
167 338 162
118 340 118
82 86 82
187 507 182
334 366 334
88 90 82
6 310 6
30 476 30
408 502 402
258 317 258
185 279 178
79 80 74
23 311 18
8 510 2
182 372 182
55 409 50
393 417 386
143 461 138
102 404 102
30 33 26
74 79 74
50 99 50
161 259 154
2 55 2
45 256 38
157 413 150
212 222 206
272 288 266
115 348 110
303 357 298
126 464 126
407 483 402
405 477 398
91 480 86
353 378 346
221 408 214
48 126 42
187 463 182
22 131 22
97 163 90
46 378 46
103 238 98
277 370 270
2 14 2
132 341 126
6 388 6
23 66 18
225 288 218
6 384 6
359 360 354
423 472 418
304 372 298
30 222 30
463 481 458
6 415 6
18 24 18
52 231 46
272 357 266
98 384 98
292 320 286
360 510 354
88 277 82
397 446 390
325 397 318
150 288 150
278 444 278
126 177 126
114 478 114
132 292 126
143 283 138
440 457 434
310 372 310
178 306 178
380 388 374
348 476 342
286 390 286
370 411 370
50 105 50
58 121 58
126 139 126
38 223 38
143 214 138
58 63 58
390 420 390
248 284 242
295 443 290
94 307 94
34 318 34
175 503 170
18 154 18
194 311 194
210 298 210
182 259 182
463 493 458
274 474 274
84 171 78
46 468 46
14 311 14
106 272 106
199 201 194
114 330 114
183 326 178
123 470 118
23 139 18
151 434 146
347 348 342
3 9 1
296 345 290
371 510 366
54 121 54
198 377 198
278 330 278
248 407 242
318 374 318
10 19 10
92 131 86
26 40 26
162 247 162
247 403 242
27 150 22
103 430 98
417 498 410
322 459 322
397 453 390
108 387 102
187 452 182
71 508 66
14 275 14
198 423 198
109 447 102
143 256 138
270 446 270
186 461 186
417 466 410
26 186 26
49 87 42
335 337 330
218 340 218
21 475 14
58 437 58
208 443 202
34 55 34
20 155 14
233 289 226
78 94 78
204 512 198
112 388 106
155 231 150
98 280 98
273 340 266
272 335 266
168 370 162
230 485 230
291 339 286
277 351 270
114 218 114
57 260 50
238 276 238
56 152 50
413 489 406
15 235 10
235 282 230
32 418 26
183 196 178
317 333 310
158 427 158
5 27 1
79 220 74
34 81 34
55 367 50
223 263 218
316 503 310
2 356 2
14 465 14
321 510 314
130 339 130
112 510 106
188 369 182
381 410 374
303 362 298
255 462 250
122 144 122
147 243 142
94 96 90
127 398 122
484 502 478
135 154 130
268 296 262
59 291 54
192 339 186
503 510 498
29 444 22
114 306 114
102 499 102
418 502 418
166 320 166
146 346 146
172 477 166
176 393 170
93 397 86
388 491 382
107 487 102
429 479 422
184 414 178
142 145 138
396 474 390
10 238 10
130 315 130
322 356 322
7 439 2
174 236 174
76 228 70
397 422 390
329 431 322
282 342 282
2 120 2
197 423 190
95 351 90
75 106 70
18 61 18
1 27 1
67 265 62
230 467 230
37 221 30
290 401 290
486 508 486
265 379 258
133 317 126
410 496 410
41 463 34
262 463 262
220 285 214
33 365 26
195 387 190
181 510 174
238 474 238
491 497 486
238 322 238
268 456 262
135 372 130
67 336 62
109 281 102
337 455 330
185 212 178
119 214 114
315 427 310
222 510 222
22 69 22
14 463 14
78 319 78
14 381 14
141 204 134
109 427 102
56 57 50
411 494 406
332 362 326
10 65 10
353 512 346
220 224 214
388 399 382
138 157 138
77 314 70
2 193 2
157 280 150
116 289 110
90 457 90
11 116 6
187 319 182
274 277 270
82 144 82
236 470 230
198 491 198
122 394 122
464 512 458
164 247 158
6 131 6
484 512 478
218 424 218
19 99 14
50 89 50
137 321 130
214 482 214
35 356 30
14 82 14
204 258 198
10 164 10
259 271 254
18 31 18
310 456 310
22 207 22
149 246 142
241 409 234
350 419 350
102 166 102
315 338 310
300 376 294
192 483 186
223 487 218
60 378 54
49 458 42
97 348 90
440 508 434
66 208 66
408 433 402
104 229 98
197 319 190
62 180 62
163 249 158
118 154 118
71 510 66
10 35 10
261 500 254
432 470 426
258 355 258
62 64 58
22 294 22
166 402 166
294 504 294
467 482 462
252 358 246
59 174 54
106 221 106
49 221 42
301 339 294
35 495 30
10 82 10
370 413 370
285 305 278
158 298 158
200 497 194
135 476 130
373 426 366
60 345 54
62 148 62
424 446 418
504 509 498
50 218 50
248 479 242
310 393 310
170 215 170
146 438 146
119 181 114
257 334 250
328 462 322
401 458 394
146 409 146
83 485 78
9 287 2
84 202 78
212 213 206
168 258 162
128 144 122
322 419 322
10 96 10
12 287 6
18 38 18
249 415 242
156 203 150
30 97 30
306 356 306
228 339 222
90 92 86
320 480 314
306 307 302
362 416 362
180 393 174
104 358 98
472 507 466
134 284 134
7 106 2
22 135 22
508 510 502
38 148 38
495 499 490
232 491 226
64 270 58
424 476 418
10 66 10
22 351 22
66 84 66
112 477 106
200 427 194
363 510 358
42 336 42
180 448 174
204 452 198
432 463 426
123 253 118
271 505 266
297 347 290
246 298 246
94 104 94
14 95 14
18 194 18
3 505 1
127 379 122
245 279 238
176 278 170
160 468 154
83 282 78
115 225 110
314 506 314
54 284 54
82 265 82
292 293 286
237 314 230
72 348 66
50 145 50
378 393 378
287 374 282
1 14 1
3 204 1
59 61 54
445 463 438
327 501 322
336 488 330
2 277 2
261 388 254
15 158 10
174 390 174
432 485 426
409 463 402
90 210 90
80 307 74
2 3 1
130 387 130
129 451 122
328 407 322
168 305 162
33 417 26
211 387 206
371 454 366
448 482 442
244 473 238
283 285 278
79 413 74
106 298 106
43 454 38
6 74 6
432 481 426
221 312 214
246 354 246
69 98 62
34 474 34
376 473 370
125 206 118
18 77 18
81 98 74
303 471 298
451 456 446
108 109 102
260 441 254
77 98 70
110 417 110
307 432 302
12 336 6
270 511 270
90 116 90
83 463 78
358 450 358
109 418 102
258 464 258
334 441 334
74 457 74
401 473 394
57 346 50
70 441 70
9 179 2
180 283 174
138 266 138
374 463 374
75 94 70
226 480 226
242 262 242
158 205 158
244 248 238
14 80 14
24 47 18
198 409 198
218 282 218
379 511 374
101 466 94
277 306 270
51 123 46
383 496 378
222 273 222
146 179 146
492 499 486
26 466 26
448 479 442
123 311 118
476 507 470
284 495 278
198 227 198
249 374 242
27 286 22
42 221 42
206 263 206
77 134 70
148 257 142
58 157 58
70 358 70
226 371 226
297 447 290
122 246 122
504 507 498
97 510 90
111 221 106
169 254 162
214 241 214
139 500 134
59 454 54
182 270 182
438 497 438
375 453 370
310 475 310
202 258 202
42 476 42
201 255 194
110 433 110
129 383 122
109 393 102
252 480 246
65 170 58
67 188 62
38 379 38
371 410 366
6 138 6
313 352 306
121 217 114
133 435 126
257 452 250
54 100 54
308 496 302
27 400 22
453 498 446
107 209 102
258 361 258
161 423 154
224 372 218
186 488 186
166 291 166
303 386 298
48 160 42
98 159 98
241 396 234
118 174 118
501 507 494
22 263 22
1 122 1
72 308 66
205 299 198
25 413 18
17 75 10
50 425 50
22 164 22
53 488 46
397 406 390
246 359 246
103 313 98
284 327 278
332 403 326
35 377 30
10 88 10
205 448 198
30 400 30
46 48 42
78 368 78
385 424 378
232 458 226
393 489 386
262 292 262
239 240 234
107 117 102
267 488 262
42 502 42
218 483 218
259 474 254
6 374 6
38 507 38
436 510 430
28 378 22
298 476 298
241 463 234
82 116 82
225 429 218
304 452 298
236 510 230
181 326 174
25 326 18
303 351 298
248 398 242
480 509 474
345 381 338
37 282 30
412 437 406
188 462 182
62 377 62
35 325 30
267 422 262
225 366 218
349 356 342
180 294 174
2 76 2
111 428 106
33 87 26
74 177 74
246 391 246
118 133 118
439 472 434
427 490 422
193 305 186
46 365 46
337 470 330
405 461 398
300 412 294
26 51 26
178 247 178
215 307 210
302 403 302
286 439 286
119 387 114
306 508 306
150 320 150
365 495 358
484 497 478
204 358 198
246 268 246
54 93 54
179 323 174
316 510 310
146 152 146
499 501 494
164 505 158
223 482 218
86 239 86
144 493 138
22 277 22
470 477 470
35 237 30
266 269 262
137 243 130
286 482 286
222 377 222
198 217 198
26 293 26
100 103 94
236 262 230
238 305 238
228 428 222
159 377 154
143 255 138
70 430 70
181 390 174
253 488 246
42 114 42
98 149 98
360 373 354
110 506 110
339 460 334
418 492 418
382 444 382
74 150 74
309 365 302
122 340 122
387 414 382
125 402 118
217 406 210
443 508 438
299 428 294
351 379 346
62 227 62
342 442 342
307 437 302
26 322 26
317 374 310
289 345 282
101 475 94
345 407 338
82 156 82
102 215 102
66 470 66
323 392 318
204 511 198
101 239 94
143 145 138
14 71 14
1 319 1
229 231 222
169 445 162
53 399 46
58 120 58
201 511 194
425 474 418
388 414 382
119 194 114
145 463 138
43 309 38
123 370 118
425 491 418
383 398 378
255 512 250
7 490 2
353 499 346
217 443 210
182 207 182
359 367 354
397 503 390
82 223 82
70 338 70
100 168 94
138 298 138
178 354 178
158 457 158
477 486 470
240 445 234
410 417 410
407 473 402
474 484 474
150 430 150
240 336 234
408 501 402
22 350 22
161 182 154
62 94 62
65 367 58
121 330 114
114 485 114
39 388 34
259 437 254
378 481 378
120 206 114
455 499 450
66 281 66
22 377 22
191 505 186
85 105 78
150 489 150
58 343 58
118 159 118
183 458 178
448 507 442
186 195 186
415 478 410
230 403 230
352 467 346
313 317 306
209 356 202
36 394 30
29 83 22
315 417 310
327 328 322
27 510 22
77 435 70
74 425 74
419 464 414
473 512 466
135 445 130
192 505 186
143 298 138
282 373 282
333 334 326
20 291 14
106 112 106
240 434 234
366 504 366
114 484 114
71 384 66
50 123 50
122 463 122
311 331 306
395 433 390
412 492 406
122 153 122
115 337 110
98 255 98
293 511 286
403 482 398
210 270 210
111 232 106
204 386 198
309 427 302
282 283 278
456 487 450
316 506 310
378 428 378
178 407 178
147 510 142
13 164 6
207 469 202
158 184 158
49 468 42
152 288 146
90 136 90
140 231 134
158 471 158
106 245 106
218 374 218
46 126 46
126 267 126
194 489 194
1 16 1
28 434 22
81 89 74
6 70 6
204 462 198
63 65 58
149 456 142
141 462 134
338 385 338
110 293 110
425 511 418
182 288 182
134 190 134
126 205 126
90 118 90
231 500 226
204 357 198
35 166 30
150 355 150
426 428 422
316 446 310
21 449 14
114 116 110
284 510 278
393 493 386
253 403 246
171 260 166
202 250 202
220 478 214
19 363 14
461 481 454
206 209 202
251 307 246
354 406 354
232 294 226
54 281 54
347 398 342
79 277 74
135 144 130
55 135 50
92 211 86
493 497 486
268 510 262
54 461 54
424 511 418
257 298 250
358 412 358
54 139 54
111 201 106
116 174 110
1 426 1
154 162 154
69 117 62
7 103 2
191 428 186
49 56 42
342 369 342
235 376 230
246 258 246
58 218 58
215 312 210
46 58 46
47 252 42
175 186 170
232 342 226
270 271 266
193 259 186
409 494 402
273 417 266
26 39 26
75 476 70
385 488 378
62 67 62
176 229 170
459 493 454
191 460 186
376 478 370
36 373 30
92 225 86
330 331 326
98 238 98
1 162 1
365 368 358
18 100 18
94 129 94
375 468 370
50 329 50
143 480 138
319 431 314
297 385 290
137 341 130
99 511 94
2 224 2
183 203 178
300 315 294
50 317 50
223 267 218
291 309 286
167 451 162
42 44 38
471 496 466
253 418 246
45 55 38
122 272 122
318 329 318
154 202 154
25 275 18
20 361 14
122 154 122
65 135 58
288 439 282
271 378 266
102 201 102
9 349 2
66 156 66
31 261 26
1 59 1
223 266 218
109 179 102
308 457 302
372 460 366
309 321 302
129 264 122
66 101 66
466 510 466
291 507 286
2 197 2
214 316 214
69 73 62
169 280 162
82 253 82
80 226 74
10 30 10
109 415 102
258 484 258
217 482 210
52 209 46
23 137 18
60 295 54
249 335 242
35 90 30
505 509 498
481 491 474
347 380 342
102 323 102
151 286 146
105 499 98
272 512 266
244 470 238
115 292 110
78 284 78
316 467 310
74 231 74
368 401 362
251 510 246
363 501 358
487 499 482
151 488 146
235 431 230
14 63 14
54 320 54
113 347 106
300 365 294
50 146 50
91 394 86
295 495 290
82 374 82
172 432 166
62 165 62
264 347 258
348 459 342
339 341 334
30 406 30
74 306 74
151 438 146
40 336 34
325 395 318
189 269 182
17 163 10
244 252 238
64 406 58
89 138 82
260 317 254
18 333 18
201 400 194
73 374 66
439 504 434
207 444 202
124 131 118
261 304 254
91 264 86
107 126 102
171 282 166
297 451 290
112 289 106
77 195 70
179 435 174
2 9 2
341 354 334
395 424 390
76 329 70
356 496 350
152 216 146
31 157 26
334 483 334
11 197 6
29 208 22
439 465 434
23 406 18
209 448 202
235 445 230
38 80 38
6 510 6
296 416 290
188 340 182
18 37 18
177 255 170
82 407 82
174 465 174
163 441 158
473 476 466
224 422 218
148 208 142
106 150 106
219 256 214
283 435 278
150 164 150
158 472 158
93 210 86
325 376 318
160 510 154
30 104 30
136 168 130
5 475 1
157 429 150
311 359 306
215 499 210
392 469 386
212 256 206
135 184 130
6 40 6
192 359 186
131 355 126
60 395 54
296 510 290
476 505 470
176 380 170
118 327 118
209 259 202
266 356 266
217 451 210
43 313 38
297 504 290
348 510 342
218 487 218
293 297 286
78 203 78
58 371 58
38 446 38
201 315 194
44 139 38
46 94 46
1 62 1
341 469 334
349 388 342
336 370 330
302 507 302
139 237 134
14 193 14
50 68 50
6 64 6
345 463 338
183 456 178
1 402 1
235 456 230
491 505 486
296 401 290
125 413 118
34 466 34
378 511 378
18 85 18
161 257 154
214 282 214
73 223 66
148 198 142
266 493 266
3 176 1
34 157 34
283 309 278
506 509 502
31 159 26
98 150 98
88 406 82
211 310 206
365 510 358
51 52 46
82 140 82
158 188 158
227 372 222
123 455 118
38 198 38
68 498 62
392 484 386
215 380 210
188 222 182
242 358 242
373 419 366
74 244 74
340 362 334
70 80 70
347 421 342
317 456 310
38 195 38
42 393 42
4 16 1
480 481 474
24 347 18
22 480 22
84 417 78
388 464 382
38 500 38
361 469 354
93 387 86
281 283 274
127 340 122
344 385 338
402 459 402
89 384 82
86 317 86
230 238 230
345 371 338
73 442 66
74 330 74
223 451 218
392 486 386
34 488 34
457 463 450
433 471 426
133 223 126
114 119 114
294 446 294
188 388 182
21 40 14
359 361 354
239 259 234
42 73 42
18 453 18
442 445 438
503 509 498
390 469 390
1 55 1
40 143 34
347 440 342
50 292 50
299 364 294
338 493 338
1 24 1
411 422 406
144 234 138
390 463 390
70 337 70
82 145 82
34 122 34
314 498 314
4 248 1
11 287 6
268 333 262
126 403 126
352 510 346
287 313 282
158 358 158
154 470 154
313 389 306
139 244 134
76 230 70
140 348 134
36 289 30
434 438 434
14 156 14
357 493 350
487 506 482
138 301 138
26 431 26
255 494 250
1 245 1
501 510 494
206 335 206
244 425 238
300 344 294
102 179 102
186 311 186
261 372 254
150 188 150
242 355 242
37 392 30
10 232 10
201 269 194
238 273 238
34 436 34
224 377 218
186 214 186
459 478 454
206 333 206
266 392 266
244 510 238
303 453 298
404 405 398
98 448 98
98 134 98
9 487 2
281 510 274
164 414 158
175 179 170
30 61 30
113 224 106
178 423 178
127 446 122
60 316 54
483 484 478
214 410 214
6 61 6
46 59 46
146 467 146
30 289 30
177 196 170
394 468 394
113 153 106
58 230 58
202 257 202
58 161 58
64 208 58
107 486 102
225 354 218
333 426 326
287 465 282
95 145 90
278 408 278
139 158 134
318 330 318
27 398 22
22 408 22
236 505 230
199 305 194
82 368 82
483 504 478
368 369 362
264 288 258
222 364 222
50 204 50
164 189 158
