512 27227
139 388 132
466 491 210
11 277 11
104 172 104
160 216 160
174 352 96
179 415 159
244 346 90
250 398 142
236 399 143
41 198 41
85 486 85
357 480 101
233 255 233
333 485 77
50 487 50
427 486 171
283 406 27
289 423 33
14 345 14
395 422 139
218 327 71
285 405 29
286 376 30
81 166 81
384 465 128
17 268 12
213 359 103
387 473 131
62 296 40
218 410 154
339 356 83
211 479 211
463 465 207
274 355 18
183 398 142
56 62 56
27 129 27
105 269 13
110 509 110
405 414 149
37 447 37
485 490 229
405 428 149
198 233 198
6 424 6
372 475 116
161 175 161
44 480 44
239 464 208
175 372 116
350 492 94
284 351 28
117 299 43
316 505 60
29 276 20
184 460 184
317 407 61
404 483 148
73 276 20
239 384 128
112 438 112
44 260 4
183 413 157
96 125 96
197 366 110
474 485 218
237 339 83
140 142 140
173 401 145
238 417 161
47 92 47
463 506 207
127 414 127
7 88 7
363 485 107
62 489 62
81 378 81
220 478 220
502 511 246
499 505 243
244 429 173
339 373 83
72 132 72
213 364 108
355 438 99
191 391 135
21 434 21
300 379 44
426 433 170
259 310 3
69 109 69
111 289 33
186 402 146
294 472 38
1 162 1
25 36 25
19 319 19
222 370 114
115 191 115
5 261 5
78 165 78
41 309 41
324 377 68
455 511 199
18 411 18
22 247 22
306 430 50
189 300 44
233 304 48
380 494 124
426 448 170
427 457 171
16 27 16
280 344 24
241 366 110
97 477 97
193 362 106
19 288 19
236 397 141
17 280 17
113 120 113
148 497 148
36 72 36
261 491 5
140 381 125
48 88 48
112 155 112
125 375 119
186 356 100
241 283 27
241 284 28
152 477 152
226 503 226
269 357 13
371 442 115
401 403 145
244 263 7
323 380 67
161 405 149
337 382 81
420 470 164
389 445 133
220 395 139
39 277 21
265 399 9
198 237 198
446 488 190
106 326 70
96 447 96
132 352 96
426 470 170
202 292 36
22 283 22
99 179 99
127 343 87
27 270 14
412 506 156
40 349 40
58 291 35
29 203 29
293 512 37
260 266 4
267 410 11
65 502 65
91 438 91
54 118 54
493 504 237
378 411 122
226 487 226
202 394 138
54 161 54
335 366 79
209 368 112
234 421 165
267 306 11
140 188 140
311 487 55
345 459 89
205 442 186
433 488 177
109 149 109
110 371 110
392 424 136
74 397 74
451 493 195
427 500 171
298 503 42
213 457 201
76 344 76
234 486 230
129 150 129
299 426 43
45 397 45
187 419 163
17 42 17
283 309 27
187 345 89
264 448 8
281 385 25
496 512 240
445 483 189
242 366 110
39 74 39
41 318 41
497 498 241
431 508 175
184 280 24
187 292 36
85 278 22
41 295 39
141 394 138
199 442 186
45 503 45
75 200 75
14 508 14
195 395 139
133 173 133
229 369 113
346 365 90
6 437 6
168 427 168
267 357 11
43 68 43
109 398 109
306 402 50
420 500 164
106 375 106
140 290 34
109 335 79
244 315 59
367 389 111
235 445 189
259 379 3
125 353 97
419 455 163
275 390 19
200 420 164
52 241 52
112 264 8
286 358 30
173 212 173
76 113 76
116 139 116
480 500 224
66 425 66
430 482 174
314 507 58
72 77 72
28 176 28
22 293 22
290 381 34
3 86 3
70 181 70
193 381 125
311 391 55
317 346 61
367 391 111
221 350 94
207 341 85
54 336 54
51 139 51
109 197 109
335 421 79
333 395 77
171 179 171
105 265 9
417 431 161
253 271 15
281 329 25
274 458 18
191 388 132
49 499 49
455 463 199
400 492 144
434 455 178
454 485 198
345 383 89
36 494 36
23 161 23
406 409 150
6 458 6
461 469 205
330 390 74
98 172 98
79 447 79
183 277 21
104 229 104
330 373 74
456 512 200
419 438 163
373 421 117
369 510 113
390 450 134
392 440 136
394 402 138
265 413 9
209 392 136
219 424 168
219 322 66
301 483 45
395 462 139
215 437 181
295 369 39
20 218 20
14 387 14
76 148 76
128 240 128
361 428 105
190 441 185
256 492 236
144 337 81
297 447 41
186 225 186
47 279 23
65 182 65
207 412 156
76 158 76
83 429 83
65 154 65
360 473 104
229 465 209
16 218 16
69 196 69
213 456 200
119 505 119
109 283 27
185 198 185
85 135 85
401 477 145
99 225 99
239 494 238
298 483 42
348 486 92
374 401 118
94 159 94
35 134 35
160 387 131
333 389 77
307 512 51
83 463 83
327 376 71
15 345 15
232 255 232
212 449 193
396 450 140
126 347 91
398 450 142
253 463 207
205 464 205
24 25 24
161 319 63
430 439 174
177 313 57
97 150 97
7 350 7
233 334 78
483 496 227
423 443 167
293 411 37
141 382 126
53 434 53
17 467 17
131 407 131
312 388 56
33 417 33
16 257 1
189 512 189
143 387 131
132 427 132
222 294 38
174 274 18
253 453 197
397 453 141
438 454 182
277 430 21
28 372 28
396 446 140
112 359 103
209 512 209
3 332 3
162 363 107
1 269 1
66 259 3
1 19 1
466 489 210
403 486 147
276 500 20
33 512 33
193 507 193
392 467 136
91 349 91
250 277 21
434 505 178
207 358 102
266 479 10
91 94 91
177 416 160
224 462 206
116 271 15
201 384 128
451 511 195
146 390 134
437 442 181
420 484 164
270 310 14
477 494 221
194 354 98
114 511 114
206 429 173
161 296 40
25 438 25
232 373 117
245 428 172
301 395 45
280 285 24
426 500 170
96 314 58
170 390 134
202 412 156
329 384 73
29 165 29
5 229 5
30 107 30
419 458 163
152 501 152
339 490 83
393 443 137
117 379 117
36 217 36
181 287 31
37 86 37
10 100 10
150 356 100
161 305 49
269 435 13
232 353 97
76 346 76
113 249 113
61 379 61
198 476 198
10 13 10
5 379 5
111 186 111
106 496 106
426 436 170
259 265 3
5 271 5
265 325 9
187 341 85
393 498 137
257 512 1
235 292 36
146 257 1
406 512 150
327 506 71
261 402 5
7 504 7
319 512 63
467 486 211
456 510 200
19 441 19
200 422 166
493 496 237
228 375 119
46 212 46
342 428 86
135 462 135
119 139 119
256 400 144
103 512 103
243 422 166
227 373 117
282 455 26
403 494 147
438 511 182
130 340 84
153 470 153
82 496 82
197 405 149
154 318 62
100 394 100
408 498 152
237 472 216
3 15 3
317 318 61
256 442 186
339 461 83
272 355 16
130 383 127
9 499 9
248 490 234
214 228 214
111 367 111
326 340 70
249 500 244
70 504 70
151 364 108
121 380 121
257 338 1
332 449 76
356 436 100
98 511 98
392 419 136
68 138 68
8 461 8
117 418 117
158 363 107
7 109 7
457 462 201
337 370 81
228 456 200
93 430 93
44 102 44
120 312 56
378 417 122
98 217 98
10 303 10
473 503 217
276 333 20
15 71 15
93 214 93
6 506 6
87 420 87
375 430 119
139 431 139
62 313 57
127 375 119
67 426 67
275 385 19
2 34 2
367 444 111
413 456 157
110 134 110
194 201 194
416 461 160
310 417 54
127 430 127
12 112 12
250 439 183
402 438 146
235 424 168
24 36 24
188 345 89
86 90 86
438 467 182
99 342 86
248 480 224
97 509 97
20 27 20
276 306 20
8 22 8
159 262 6
197 253 197
297 384 41
32 267 11
320 446 64
432 501 176
296 361 40
145 178 145
205 332 76
124 377 121
510 512 254
192 386 130
189 450 189
300 399 44
209 387 131
209 303 47
318 396 62
353 444 97
237 412 156
205 288 32
46 268 12
79 277 21
374 451 118
323 473 67
174 381 125
371 499 115
18 137 18
208 215 208
242 368 112
67 321 65
130 168 130
380 465 124
392 434 136
357 492 101
341 443 85
20 320 20
308 346 52
314 485 58
427 429 171
10 283 10
192 337 81
357 461 101
149 398 142
494 495 238
407 490 151
350 458 94
417 455 161
300 439 44
315 414 59
363 370 107
218 385 129
164 418 162
196 406 150
129 431 129
18 41 18
95 352 95
158 233 158
292 390 36
128 490 128
390 491 134
370 442 114
51 351 51
108 329 73
45 286 30
434 462 178
232 260 4
16 39 16
360 433 104
341 417 85
297 324 41
44 445 44
211 459 203
215 425 169
282 366 26
253 467 211
375 470 119
7 449 7
484 498 228
38 400 38
101 128 101
55 153 55
110 372 110
117 349 93
304 407 48
192 448 192
159 296 40
32 378 32
279 479 23
309 478 53
112 478 112
486 498 230
50 101 50
228 493 228
163 164 163
61 285 29
279 509 23
190 230 190
230 355 99
307 509 51
233 319 63
121 232 121
393 408 137
160 204 160
260 484 4
10 19 10
12 27 12
296 382 40
223 243 223
37 205 37
498 508 242
283 485 27
479 489 223
55 90 55
69 112 69
225 388 132
278 445 22
310 377 54
413 483 157
314 362 58
160 382 126
137 276 20
196 273 17
87 489 87
295 391 39
253 437 181
72 167 72
400 501 144
162 278 22
7 279 7
213 447 191
211 434 178
133 391 133
278 457 22
345 425 89
155 398 142
122 223 122
309 496 53
50 74 50
62 118 62
426 503 170
78 299 43
51 471 51
437 482 181
83 512 83
306 502 50
107 108 107
32 498 32
257 445 1
14 489 14
12 416 12
318 474 62
214 485 214
82 296 40
200 506 200
3 382 3
168 364 108
42 290 34
97 409 97
226 410 154
1 11 1
368 466 112
309 358 53
31 97 31
157 387 131
461 481 205
105 393 105
276 350 20
142 213 142
104 275 19
320 405 64
253 408 152
47 349 47
95 351 95
180 392 136
10 319 10
242 331 75
196 444 188
255 317 61
43 55 43
403 512 147
247 339 83
112 222 112
374 461 118
216 456 200
488 507 232
185 467 185
353 510 97
228 455 199
230 353 97
15 383 15
8 34 8
26 102 26
201 483 201
244 412 156
20 275 19
61 150 61
93 416 93
105 268 12
68 485 68
153 342 86
78 103 78
254 486 230
322 408 66
465 485 209
241 438 182
69 442 69
294 434 38
436 470 180
18 453 18
207 293 37
303 454 47
403 471 147
173 380 124
380 505 124
501 503 245
1 173 1
448 508 192
106 290 34
333 455 77
141 285 29
158 399 143
121 505 121
69 207 69
291 347 35
114 357 101
84 382 84
471 492 215
337 504 81
336 358 80
446 474 190
195 398 142
46 417 46
141 346 90
232 278 22
436 465 180
203 488 203
73 447 73
291 474 35
93 364 93
254 447 191
50 373 50
184 284 28
206 382 126
305 326 49
211 370 114
9 42 9
315 456 59
69 418 69
237 275 19
383 387 127
9 164 9
253 477 221
297 499 41
96 209 96
210 435 179
227 291 35
142 417 142
182 229 182
160 272 16
119 439 119
379 455 123
477 488 221
123 314 58
224 290 34
211 251 211
299 439 43
160 402 146
439 451 183
210 344 88
205 396 140
427 460 171
46 60 46
270 438 14
45 436 45
378 472 122
479 511 223
372 375 116
416 418 160
57 410 57
495 500 239
84 304 48
309 310 53
484 508 228
201 282 26
10 295 10
184 430 174
19 293 19
426 466 170
219 496 219
136 176 136
89 478 89
509 511 253
300 341 44
237 316 60
119 218 119
39 260 4
86 405 86
294 410 38
254 411 155
169 325 69
268 275 12
389 511 133
68 137 68
8 345 8
391 459 135
416 489 160
57 251 57
237 361 105
400 438 144
293 362 37
360 450 104
227 455 199
366 372 110
60 231 60
390 424 134
49 179 49
383 431 127
17 169 17
29 499 29
5 234 5
357 381 101
273 469 17
461 512 205
231 439 183
155 385 129
114 312 56
157 233 157
384 512 128
291 350 35
235 435 179
255 441 185
211 234 211
309 317 53
492 495 236
406 420 150
328 487 72
171 263 7
239 359 103
262 483 6
12 215 12
482 498 226
227 432 176
268 322 12
77 439 77
130 263 7
10 80 10
321 425 65
99 390 99
236 479 223
197 207 197
362 453 106
183 477 183
119 327 71
12 274 12
453 458 197
182 367 111
179 471 179
97 400 97
219 438 182
115 344 88
176 185 176
415 473 159
398 510 142
208 399 143
19 34 19
158 383 127
96 238 96
212 269 13
192 306 50
299 442 43
177 454 177
49 510 49
40 496 40
91 416 91
223 305 49
281 443 25
304 421 48
36 434 36
242 263 7
275 343 19
363 512 107
501 506 245
188 409 153
112 349 93
31 48 31
7 92 7
222 225 222
23 60 23
47 503 47
130 296 40
314 377 58
434 501 178
121 311 55
420 447 164
249 454 198
80 357 80
11 86 11
299 422 43
195 428 172
255 449 193
265 279 9
69 99 69
17 171 17
201 422 166
12 496 12
32 214 32
132 330 74
9 426 9
124 376 120
140 285 29
127 502 127
21 285 21
192 459 192
359 458 103
138 313 57
143 346 90
22 177 22
415 464 159
186 357 101
5 36 5
377 413 121
8 318 8
407 451 151
206 500 206
99 344 88
277 404 21
4 187 4
387 501 131
247 324 68
17 261 5
473 481 217
460 494 204
185 395 139
6 283 6
35 451 35
285 510 29
287 469 31
424 469 168
50 500 50
148 358 102
5 15 5
442 509 186
426 441 170
137 357 101
256 445 189
27 271 15
379 381 123
130 226 130
391 397 135
272 419 16
28 31 28
161 412 156
232 508 232
151 193 151
250 274 18
374 382 118
398 467 142
485 492 229
198 427 171
133 196 133
256 418 162
484 495 228
406 500 150
21 66 21
235 448 192
181 243 181
21 414 21
248 436 180
419 452 163
449 451 193
491 500 235
448 510 192
1 76 1
26 72 26
354 499 98
85 386 85
253 480 224
222 414 158
152 452 152
437 466 181
82 385 82
76 486 76
240 439 183
256 346 90
218 416 160
58 315 58
392 420 136
376 495 120
62 203 62
230 310 54
303 361 47
227 453 197
313 457 57
153 494 153
106 350 94
21 139 21
130 342 86
134 183 134
365 430 109
389 512 133
238 475 219
222 404 148
316 478 60
405 417 149
439 463 183
357 441 101
239 375 119
27 392 27
46 321 46
286 413 30
51 68 51
47 431 47
78 150 78
358 445 102
55 496 55
218 462 206
3 4 3
222 512 222
330 473 74
116 488 116
8 27 8
497 502 241
71 108 71
36 167 36
119 209 119
174 285 29
185 336 80
357 393 101
59 107 59
179 363 107
140 455 140
114 213 114
390 432 134
36 433 36
384 393 128
142 419 142
103 393 103
131 465 131
254 375 119
31 351 31
161 267 11
272 420 16
407 499 151
53 270 14
363 430 107
380 511 124
494 512 238
246 456 200
454 471 198
192 333 77
282 352 26
360 491 104
35 285 29
4 63 4
365 389 109
199 236 199
327 512 71
340 442 84
111 354 98
145 448 145
64 456 64
145 306 50
410 455 154
120 354 98
277 326 21
225 387 131
246 423 167
388 418 132
10 177 10
390 487 134
313 478 57
175 298 42
159 273 17
447 503 191
85 361 85
185 410 154
90 262 6
125 282 26
37 283 27
226 256 226
329 508 73
172 472 172
239 285 29
440 452 184
469 488 213
294 458 38
227 434 178
134 372 116
454 479 198
28 404 28
1 23 1
204 355 99
191 417 161
291 311 35
237 421 165
33 55 33
318 344 62
151 261 5
58 359 58
82 400 82
350 489 94
285 292 29
232 288 32
388 480 132
266 342 10
267 339 11
69 292 36
220 337 81
50 301 45
441 500 185
466 495 210
17 208 17
419 478 163
78 404 78
242 314 58
210 417 161
29 306 29
40 341 40
235 481 225
64 358 64
279 465 23
344 384 88
384 440 128
162 477 162
262 309 6
254 482 226
7 249 7
112 315 59
147 165 147
41 110 41
77 324 68
22 353 22
15 120 15
53 397 53
249 322 66
123 357 101
221 276 20
401 495 145
179 411 155
250 499 243
27 512 27
54 180 54
253 491 235
182 419 163
287 459 31
371 408 115
403 496 147
35 122 35
287 425 31
180 461 180
124 156 124
50 227 50
306 384 50
113 318 62
403 407 147
183 420 164
224 423 167
440 459 184
190 429 173
6 324 6
298 301 42
177 223 177
132 291 35
495 502 239
368 402 112
244 450 194
100 187 100
251 512 251
206 329 73
60 194 60
412 468 156
254 450 194
431 470 175
252 503 247
49 186 49
339 485 83
88 444 88
208 459 203
60 229 60
374 512 118
124 385 124
207 444 188
210 360 104
201 426 170
293 328 37
298 305 42
320 340 64
38 250 38
271 406 15
415 427 159
243 432 176
151 341 85
51 229 51
119 398 119
111 442 111
82 223 82
95 279 23
52 417 52
156 406 150
190 288 32
101 270 14
448 462 192
3 125 3
179 403 147
2 61 2
255 345 89
319 375 63
126 496 126
26 222 26
309 313 53
141 427 141
206 457 201
84 305 49
244 452 196
280 337 24
207 260 4
42 276 20
278 401 22
221 464 208
449 462 193
341 439 85
147 314 58
395 437 139
243 446 190
66 383 66
277 434 21
432 443 176
228 472 216
234 506 234
46 50 46
71 118 71
247 492 236
214 448 192
192 440 184
30 161 30
23 87 23
217 424 168
492 498 236
156 228 156
166 487 166
87 355 87
219 441 185
6 284 6
194 221 194
444 469 188
252 378 122
26 366 26
367 447 111
166 357 101
58 104 58
378 421 122
322 417 66
123 303 47
236 469 213
96 151 96
393 423 137
202 423 167
311 499 55
58 379 58
151 185 151
429 509 173
322 468 66
406 510 150
210 400 144
67 75 67
213 479 213
39 124 39
284 484 28
107 331 75
36 118 36
44 178 44
452 501 196
177 296 40
226 347 91
462 468 206
220 396 140
473 500 217
245 323 67
143 244 143
215 413 157
256 495 239
134 173 134
218 317 61
173 288 32
257 494 1
36 371 36
45 304 45
336 447 80
486 507 230
28 452 28
127 175 127
4 414 4
376 478 120
154 389 133
1 270 1
120 230 120
262 452 6
162 354 98
25 326 25
247 477 221
193 441 185
449 500 193
207 263 7
151 228 151
208 445 189
39 257 1
214 272 16
26 28 26
50 271 15
203 452 196
485 493 229
129 367 111
95 441 95
86 278 22
246 402 146
199 322 66
79 94 79
61 107 61
390 512 134
428 470 172
54 192 54
101 331 75
429 510 173
318 441 62
75 242 75
295 324 39
282 382 26
362 477 106
197 328 72
369 378 113
108 357 101
245 489 233
181 413 157
255 356 100
174 288 32
186 421 165
358 361 102
128 267 11
387 430 131
310 435 54
20 298 20
307 419 51
438 457 182
362 372 106
8 358 8
216 387 131
222 467 211
197 448 192
383 398 127
251 413 157
396 401 140
27 448 27
144 432 144
347 487 91
374 503 118
65 508 65
53 66 53
121 161 121
291 376 35
19 282 19
66 264 8
260 358 4
343 387 87
341 371 85
247 466 210
149 349 93
345 353 89
128 497 128
350 438 94
221 401 145
393 398 137
248 415 159
209 462 206
1 344 1
17 284 17
40 482 40
476 501 220
74 138 74
58 89 58
79 327 71
265 421 9
281 381 25
100 416 100
152 407 151
307 426 51
44 227 44
139 308 52
126 275 19
105 264 8
343 395 87
5 240 5
435 495 179
30 232 30
187 460 187
328 511 72
193 391 135
268 458 12
73 428 73
196 439 183
169 429 169
462 473 206
320 348 64
24 375 24
104 151 104
123 305 49
321 370 65
247 458 202
213 396 140
8 127 8
208 439 183
246 485 229
12 275 12
242 418 162
262 410 6
21 356 21
121 338 82
234 416 160
254 446 190
113 304 48
112 354 98
227 404 148
52 159 52
396 417 140
331 344 75
359 422 103
479 495 223
250 474 218
52 483 52
116 475 116
123 460 123
304 389 48
405 436 149
467 472 211
15 63 15
258 357 2
478 501 222
136 435 136
342 463 86
326 412 70
89 285 29
46 54 46
341 345 85
93 319 63
484 487 228
416 435 160
220 350 94
330 426 74
19 280 19
5 59 5
273 344 17
462 510 206
32 289 32
238 413 157
183 430 174
315 432 59
195 423 167
61 198 61
4 268 4
208 411 155
251 476 220
217 326 70
172 380 124
149 234 149
51 297 41
223 378 122
107 392 107
449 455 193
142 398 142
20 285 20
498 503 242
363 499 107
438 501 182
169 377 121
316 342 60
26 48 26
20 335 20
176 474 176
22 378 22
24 321 24
356 366 100
20 81 20
400 451 144
165 266 10
130 350 94
136 505 136
113 152 113
379 400 123
152 270 14
310 406 54
255 512 255
75 414 75
53 280 24
329 411 73
194 310 54
353 390 97
335 422 79
30 337 30
145 165 145
110 295 39
341 485 85
75 473 75
18 389 18
185 419 163
408 434 152
418 430 162
182 340 84
100 297 41
74 100 74
248 500 244
33 103 33
298 398 42
63 222 63
281 353 25
363 400 107
175 280 24
26 61 26
113 448 113
181 492 181
348 370 92
77 240 77
45 325 45
448 482 192
283 490 27
202 506 202
263 277 7
51 346 51
16 368 16
103 486 103
179 407 151
8 11 8
417 484 161
45 452 45
215 408 152
159 509 159
295 414 39
199 451 195
248 482 226
27 44 27
142 322 66
283 457 27
250 308 52
230 478 222
11 368 11
419 453 163
312 416 56
78 120 78
474 504 218
20 277 20
374 462 118
2 321 2
194 383 127
405 435 149
254 422 166
256 431 175
418 424 162
205 375 119
412 474 156
204 427 171
282 309 26
158 159 158
89 343 87
188 334 78
47 423 47
287 385 31
88 478 88
454 499 198
7 434 7
244 324 68
162 423 162
190 440 184
21 231 21
240 461 205
229 385 129
141 360 104
258 389 2
5 356 5
297 433 41
180 370 114
60 281 25
185 308 52
42 120 42
110 288 32
9 479 9
4 412 4
134 495 134
43 274 18
414 446 158
431 477 175
7 384 7
167 235 167
193 419 163
171 302 46
242 383 127
210 390 134
10 147 10
153 486 153
89 401 89
358 497 102
74 331 74
274 491 18
152 336 80
365 483 109
20 263 7
157 158 157
469 491 213
257 431 1
107 252 107
250 392 136
388 446 132
221 476 220
157 462 157
247 479 223
119 356 100
231 460 204
143 189 143
275 367 19
247 367 111
80 322 66
140 379 123
18 310 18
325 476 69
197 252 197
138 357 101
146 232 146
24 161 24
252 466 210
234 457 201
40 477 40
246 279 23
102 447 102
59 445 59
463 512 207
336 436 80
499 510 243
139 348 92
273 486 17
367 456 111
206 438 182
305 436 49
69 177 69
87 335 79
425 504 169
419 512 163
231 474 218
318 321 62
142 380 124
132 477 132
160 244 160
40 326 40
76 445 76
9 244 9
201 333 77
352 371 96
333 347 77
377 407 121
255 451 195
346 429 90
10 331 10
205 444 188
495 506 239
281 493 25
330 489 74
314 471 58
279 387 23
223 465 209
12 15 12
315 401 59
144 319 63
51 386 51
222 474 218
17 336 17
298 431 42
203 512 203
58 98 58
56 337 56
448 457 192
152 489 152
311 396 55
148 209 148
249 476 220
233 475 219
227 442 186
232 511 232
169 428 169
241 491 235
297 452 41
401 415 145
416 493 160
402 470 146
167 304 48
278 408 22
255 503 247
220 274 18
368 470 112
35 259 3
6 420 6
326 463 70
9 84 9
220 402 146
348 406 92
25 496 25
26 498 26
222 257 1
244 430 174
42 60 42
313 375 57
239 477 221
377 458 121
455 458 199
224 330 74
118 430 118
130 303 47
247 248 247
1 33 1
103 233 103
23 366 23
159 287 31
175 497 175
241 370 114
59 387 59
219 265 9
52 359 52
194 292 36
194 347 91
440 462 184
314 399 58
97 267 11
114 228 114
254 495 239
273 386 17
436 512 180
178 260 4
163 466 163
262 340 6
213 406 150
150 386 130
99 474 99
391 434 135
130 291 35
413 512 157
420 488 164
49 399 49
137 366 110
313 392 57
240 472 216
285 499 29
249 411 155
16 321 16
1 425 1
46 362 46
213 314 58
41 78 41
115 129 115
42 473 42
227 309 53
48 424 48
224 384 128
255 265 9
229 320 64
9 475 9
248 502 246
18 352 18
371 483 115
234 459 203
251 275 19
14 376 14
15 75 15
255 405 149
113 483 113
420 440 164
12 49 12
50 377 50
38 210 38
226 466 210
62 161 62
411 466 155
246 429 173
71 475 71
77 143 77
191 413 157
254 490 234
58 218 58
226 403 147
37 95 37
157 394 138
87 476 87
359 482 103
206 212 206
141 396 140
167 317 61
309 484 53
432 497 176
349 450 93
272 487 16
231 311 55
144 174 144
108 440 108
212 251 212
455 480 199
24 511 24
253 499 243
451 457 195
211 493 211
13 333 13
385 481 129
388 458 132
201 408 152
206 370 114
109 462 109
196 475 196
159 405 149
138 290 34
203 455 199
296 502 40
234 382 126
233 269 13
458 498 202
397 422 141
242 497 241
34 404 34
425 489 169
90 169 90
243 372 116
36 160 36
334 437 78
132 448 132
235 397 141
415 448 159
343 355 87
81 330 74
268 343 12
76 186 76
344 351 88
190 336 80
303 470 47
121 383 121
339 503 83
165 375 119
220 436 180
487 501 231
148 310 54
8 212 8
6 483 6
39 446 39
177 351 95
236 283 27
257 297 1
128 421 128
28 38 28
105 313 57
236 309 53
58 135 58
371 427 115
153 510 153
102 303 47
147 162 147
371 374 115
447 499 191
417 497 161
354 420 98
339 386 83
228 344 88
65 442 65
136 268 12
25 68 25
40 476 40
8 150 8
248 488 232
153 364 108
203 393 137
179 445 179
248 448 192
346 356 90
238 466 210
22 431 22
287 320 31
85 383 85
20 22 20
44 494 44
131 336 80
129 449 129
183 368 112
101 104 101
38 102 38
3 292 3
245 465 209
166 290 34
59 277 21
100 174 100
403 406 147
107 379 107
128 308 52
238 472 216
146 236 146
100 113 100
242 444 188
28 34 28
390 488 134
150 498 150
302 402 46
29 214 29
41 406 41
314 368 58
9 25 9
488 504 232
136 478 136
4 365 4
9 315 9
253 490 234
220 474 218
159 482 159
134 459 134
256 414 158
409 473 153
69 260 4
105 386 105
304 412 48
11 273 11
67 268 12
73 325 69
16 346 16
207 352 96
204 410 154
24 448 24
272 312 16
34 71 34
32 42 32
347 412 91
233 427 171
201 394 138
474 484 218
100 364 100
337 432 81
7 482 7
63 257 1
310 512 54
252 429 173
32 350 32
341 395 85
102 455 102
241 436 180
245 398 142
415 480 159
104 166 104
457 485 201
295 398 39
226 268 12
152 292 36
161 378 122
373 439 117
259 279 3
342 411 86
118 344 88
27 35 27
186 277 21
295 378 39
352 493 96
9 424 9
99 443 99
25 325 25
224 336 80
107 209 107
82 413 82
196 328 72
151 482 151
66 309 53
98 349 93
348 393 92
324 487 68
191 441 185
116 210 116
23 330 23
255 506 250
237 366 110
3 293 3
10 454 10
187 394 138
249 475 219
415 420 159
347 434 91
188 311 55
339 509 83
461 497 205
230 469 213
61 429 61
463 500 207
498 502 242
437 508 181
7 289 7
350 482 94
135 348 92
171 287 31
219 280 24
35 289 33
63 89 63
244 486 230
14 36 14
150 215 150
232 437 181
421 424 165
398 496 142
367 382 111
464 481 208
255 366 110
9 22 9
50 299 43
46 248 46
262 394 6
120 197 120
74 373 74
251 421 165
381 414 125
286 368 30
285 377 29
80 270 14
215 240 215
302 418 46
241 378 122
409 451 153
384 400 128
161 380 124
234 477 221
274 338 18
246 399 143
89 442 89
51 439 51
327 338 71
29 71 29
317 495 61
179 347 91
217 364 108
125 364 108
25 137 25
468 474 212
256 489 233
172 477 172
2 315 2
56 360 56
63 90 63
63 326 63
301 445 45
38 507 38
418 447 162
444 493 188
409 432 153
409 467 153
338 399 82
373 456 117
4 51 4
14 82 14
174 228 174
185 394 138
315 341 59
23 25 23
214 257 1
207 396 140
136 328 72
92 122 92
164 397 141
297 451 41
104 224 104
91 171 91
75 313 57
318 468 62
419 445 163
417 493 161
486 495 230
292 460 36
194 392 136
194 475 194
401 488 145
216 489 216
164 338 82
380 473 124
259 416 3
423 456 167
24 152 24
178 230 178
9 92 9
283 430 27
180 384 128
445 494 189
398 414 142
136 276 20
263 340 7
263 284 7
64 488 64
266 478 10
308 433 52
24 60 24
194 372 116
178 275 19
133 510 133
215 381 125
358 382 102
346 487 90
163 413 157
499 507 243
300 420 44
186 413 157
425 459 169
322 445 66
221 357 101
489 511 233
208 306 50
5 393 5
167 427 167
87 313 57
147 355 99
204 412 156
373 411 117
23 369 23
303 383 47
241 461 205
429 450 173
139 203 139
59 341 59
238 434 178
328 375 72
53 123 53
97 287 31
303 450 47
201 349 93
255 487 231
221 375 119
8 344 8
161 349 93
454 459 198
192 215 192
154 345 89
85 428 85
29 409 29
166 370 114
347 469 91
230 400 144
313 402 57
225 353 97
76 129 76
100 308 52
192 303 47
205 273 17
57 269 13
455 512 199
360 429 104
209 407 151
319 412 63
59 454 59
221 435 179
176 390 134
78 205 78
302 512 46
29 304 29
290 343 34
235 324 68
99 109 99
249 478 222
418 446 162
209 389 133
331 482 75
113 133 113
224 403 147
228 458 202
69 246 69
116 477 116
188 367 111
377 499 121
111 112 111
233 455 199
384 496 128
75 486 75
303 340 47
405 423 149
1 64 1
469 497 213
249 492 236
129 281 25
276 444 20
38 465 38
207 236 207
277 342 21
237 435 179
265 357 9
289 473 33
210 439 183
30 135 30
332 364 76
439 498 183
20 309 20
294 328 38
21 292 21
412 413 156
186 294 38
198 348 92
105 512 105
63 145 63
124 192 124
39 497 39
40 296 40
244 479 223
21 295 21
98 397 98
413 501 157
3 274 3
156 265 9
81 442 81
40 436 40
43 240 43
363 380 107
26 371 26
310 418 54
250 476 220
219 398 142
247 501 245
443 461 187
286 443 30
325 488 69
211 296 40
235 414 158
39 211 39
225 449 193
297 493 41
367 504 111
240 493 237
465 488 209
223 492 223
31 358 31
464 508 208
473 475 217
86 195 86
49 306 49
39 385 39
358 446 102
21 133 21
45 102 45
153 396 140
332 372 76
24 340 24
119 330 74
164 391 135
174 409 153
228 384 128
472 476 216
237 417 161
283 319 27
297 467 41
220 263 7
443 483 187
488 496 232
148 257 1
84 411 84
69 469 69
116 485 116
96 337 81
307 462 51
159 354 98
155 440 155
33 186 33
187 396 140
373 472 117
375 408 119
159 390 134
307 431 51
169 417 161
35 209 35
235 468 212
239 478 222
246 476 220
209 351 95
189 403 147
11 499 11
85 266 10
479 499 223
328 350 72
5 95 5
242 453 197
468 490 212
15 44 15
273 512 17
158 498 158
161 199 161
