1024 39661
147 609 599
467 538 291
666 861 736
584 964 956
405 876 553
511 623 796
135 339 845
68 636 636
652 777 652
107 311 311
680 854 854
41 893 89
586 980 1000
464 707 15
251 611 251
565 768 582
245 266 908
30 311 311
674 996 996
127 923 982
144 733 706
358 533 988
898 942 324
195 270 993
344 830 344
30 889 141
656 965 285
137 910 266
242 950 242
122 289 122
53 291 36
184 674 105
30 372 498
225 479 479
731 788 102
515 956 956
135 846 845
242 415 242
24 1008 529
118 498 498
248 396 553
101 429 478
360 620 983
41 611 41
488 609 488
146 796 796
239 886 886
719 858 1014
269 1018 285
95 832 180
399 915 220
591 920 817
174 206 289
369 988 988
412 901 921
652 957 652
704 869 633
427 509 339
240 467 36
866 919 104
626 670 670
398 815 198
1 831 1
229 633 633
211 456 592
373 394 373
582 779 582
28 740 28
879 1011 904
457 875 875
11 330 330
248 816 816
283 950 249
448 473 373
6 513 761
262 389 993
56 949 56
704 978 633
182 191 182
430 912 430
52 801 698
28 452 28
14 405 553
198 913 198
286 814 326
172 191 189
22 960 266
359 535 670
563 887 760
682 782 434
568 753 581
306 886 886
572 798 670
516 788 141
104 204 104
634 755 698
693 873 198
389 467 993
659 983 983
306 885 760
18 696 930
467 481 849
15 616 15
213 518 518
59 62 244
256 480 89
266 533 266
431 1000 1000
50 373 905
393 891 876
295 465 476
105 818 105
307 684 1001
391 694 694
311 498 311
135 322 845
156 996 996
345 708 983
1 694 1
694 767 694
773 876 876
637 796 796
936 994 994
285 320 285
195 287 910
424 703 854
67 324 324
949 994 636
319 690 988
43 317 43
210 308 86
229 880 880
366 995 995
196 477 105
175 981 845
368 995 995
165 712 712
623 779 904
253 797 736
256 316 404
291 327 626
184 338 182
327 592 592
942 971 324
387 573 264
280 962 56
234 985 242
233 373 691
289 576 289
271 712 712
122 470 122
540 1010 468
182 553 182
483 1012 484
73 888 122
214 232 989
611 662 28
135 519 478
178 991 796
454 645 921
631 761 761
47 71 584
38 339 339
339 598 946
430 670 430
250 996 996
665 844 647
112 217 982
1 55 1
512 670 670
816 929 816
621 735 104
270 572 670
311 721 311
123 988 988
424 974 854
469 686 652
278 291 152
289 736 289
161 521 521
437 488 488
306 566 198
452 638 537
230 311 311
478 938 220
352 661 43
229 981 564
398 560 560
684 896 996
18 98 930
132 573 132
841 900 712
583 713 154
192 792 835
268 981 321
280 371 371
990 1002 324
352 964 984
801 927 326
509 636 636
289 1012 289
859 923 311
165 984 984
30 563 760
147 467 611
173 372 404
664 750 488
683 955 460
346 430 430
128 356 491
518 720 880
417 973 996
512 630 630
445 638 670
288 420 479
123 475 475
125 166 182
87 282 102
470 741 921
513 934 864
369 685 385
16 31 648
653 870 28
650 665 647
604 723 430
545 705 697
18 620 983
148 467 903
28 181 28
54 640 650
384 835 835
238 618 868
529 708 529
779 880 880
867 901 599
12 341 712
135 287 845
627 760 760
96 908 908
36 81 36
482 541 77
630 901 630
164 921 921
352 612 984
318 449 122
855 886 886
491 550 242
60 984 984
259 969 475
137 260 266
151 300 460
74 112 624
596 996 996
264 803 264
555 624 624
189 997 189
249 1001 249
286 403 886
311 313 311
44 981 815
195 986 993
388 465 712
517 813 794
406 660 868
386 869 869
735 981 104
122 864 122
140 460 460
500 569 201
330 488 488
236 771 498
165 988 988
297 778 297
223 341 642
151 646 718
155 235 875
169 793 1
174 895 794
364 963 648
132 656 132
614 786 995
67 157 970
401 968 73
29 696 584
141 518 141
177 541 177
694 908 694
415 565 189
169 326 734
118 322 285
541 577 315
64 993 64
363 670 670
935 1019 564
147 479 479
146 748 611
67 386 642
688 795 86
214 694 694
308 956 956
429 845 845
475 488 488
132 694 132
468 763 989
424 500 854
244 869 244
404 885 404
847 1013 266
684 846 1001
835 863 835
495 673 801
273 761 761
133 533 946
638 864 537
71 914 291
569 703 201
15 742 15
304 712 712
278 463 152
128 626 626
115 854 854
101 647 478
91 233 518
247 882 247
112 282 102
229 991 152
198 894 198
86 191 86
259 956 956
225 666 736
140 970 140
198 452 198
440 830 908
118 354 56
488 805 488
268 419 430
744 782 297
538 728 664
450 898 154
608 854 854
622 999 189
174 735 794
844 936 986
467 599 599
681 682 475
83 544 1001
95 444 180
258 802 737
460 998 460
301 337 41
547 660 987
24 604 244
142 510 208
608 1010 737
283 878 648
930 956 956
322 604 244
825 1024 654
570 760 760
430 647 430
258 524 132
381 478 951
541 1013 285
788 955 102
588 670 670
43 649 264
717 829 592
926 966 796
42 878 880
198 396 198
562 957 201
467 997 344
730 930 930
548 1004 537
132 219 132
810 882 815
81 329 630
203 559 930
242 995 242
461 1021 321
76 629 983
67 725 987
368 448 993
157 801 801
903 918 15
579 756 903
484 877 404
596 843 140
104 618 868
161 502 611
358 624 988
904 993 904
857 956 132
745 932 371
41 826 41
779 1011 1000
17 453 582
166 442 182
586 995 995
321 549 321
69 178 854
375 809 801
377 629 377
427 801 801
128 900 712
341 665 642
465 688 86
142 414 11
466 595 311
1 450 1
378 1005 989
369 786 995
670 864 670
612 970 970
40 565 479
314 402 180
497 731 731
479 953 479
56 652 56
250 999 794
189 206 189
31 670 670
357 402 180
594 854 854
398 933 761
86 358 988
114 910 488
65 378 816
422 635 434
530 556 610
83 193 1001
567 639 249
13 164 652
161 311 311
629 1024 654
190 722 77
365 366 223
344 978 344
160 475 475
678 711 624
33 237 996
116 849 849
657 775 845
196 768 582
156 233 691
184 638 537
816 864 864
401 552 886
302 373 373
425 761 761
395 629 377
386 795 642
506 538 1014
225 260 260
14 545 14
271 343 43
50 710 886
870 971 28
557 956 956
373 965 373
147 834 664
605 871 650
77 756 903
115 236 1014
804 873 198
249 808 249
937 972 817
310 963 648
458 901 921
537 681 537
169 1010 734
77 98 373
615 722 97
655 1001 1001
349 407 251
184 285 105
36 817 817
653 818 880
437 586 854
68 769 132
43 427 43
592 700 592
175 683 460
548 596 975
85 116 104
380 837 476
305 929 61
599 615 599
363 668 521
79 404 404
430 738 430
480 593 670
407 998 476
264 489 264
136 160 553
780 840 1014
121 921 921
383 467 93
190 718 77
2 833 537
129 1001 1001
907 1024 654
52 153 988
233 476 476
104 761 761
583 850 560
467 576 1003
116 384 734
309 846 777
169 241 599
185 685 64
467 905 905
761 889 761
88 163 601
35 452 105
201 694 694
372 627 905
415 851 189
167 301 167
342 545 697
28 949 28
281 350 434
653 799 880
670 957 670
198 956 956
392 641 488
147 537 537
384 833 182
564 629 869
549 823 817
484 844 484
131 829 1
321 894 321
235 701 875
495 611 611
89 984 89
62 231 41
46 855 297
95 319 180
195 734 734
114 502 488
504 571 956
404 977 404
152 987 152
191 368 876
142 615 610
175 223 845
761 1021 761
38 581 581
76 648 983
298 467 905
454 988 988
36 301 177
494 735 104
299 474 816
484 760 760
750 1002 488
144 938 220
299 553 553
185 492 64
431 821 970
823 945 817
294 895 794
573 625 264
753 943 648
204 751 970
195 955 634
607 923 152
216 770 461
20 41 41
129 380 664
226 266 266
340 846 373
122 808 122
776 939 56
603 806 876
57 795 956
376 586 1000
267 328 328
218 389 946
202 560 560
709 986 647
622 663 189
291 467 291
718 932 932
606 715 581
430 924 430
771 942 324
858 983 1014
421 589 648
71 878 321
120 1014 1014
194 864 864
499 908 908
95 335 180
305 501 61
53 105 105
70 380 328
166 970 182
159 989 989
517 704 794
97 599 599
460 925 460
413 498 251
75 877 1014
368 968 634
100 682 102
54 296 601
653 882 880
605 904 904
585 651 198
645 648 648
677 696 988
661 956 43
77 299 816
242 1006 242
822 1014 1014
640 850 560
245 694 694
158 956 956
843 922 140
306 586 198
642 736 736
73 741 921
122 893 122
212 394 624
126 549 984
130 590 201
56 951 56
114 382 488
277 414 903
403 651 886
140 929 140
610 782 610
373 544 1001
88 407 476
350 827 434
90 835 835
233 853 189
51 923 636
359 584 584
902 939 140
319 1007 430
41 105 41
160 1004 537
236 264 264
511 883 796
6 666 761
370 532 983
254 915 694
89 132 132
85 370 104
523 601 956
373 385 373
665 949 636
751 910 910
751 1011 1000
227 898 242
5 517 794
174 579 794
116 839 249
65 714 816
93 301 177
310 371 371
324 690 324
579 904 904
37 592 592
41 52 41
736 875 875
338 536 61
701 873 198
346 351 251
611 742 611
197 911 581
236 726 344
287 325 910
817 823 817
671 781 73
23 116 104
44 813 815
731 848 731
204 436 694
377 579 377
113 513 697
253 941 484
590 733 201
293 433 344
285 523 956
250 258 794
854 1004 854
293 636 636
260 482 260
627 670 670
718 853 189
465 473 373
855 959 249
142 425 610
129 247 664
761 992 761
163 864 864
342 447 297
317 959 249
117 1012 484
528 769 430
699 937 584
332 1006 1001
293 681 475
118 632 285
131 731 1
196 553 553
139 398 198
475 753 475
197 860 903
285 389 285
584 732 584
467 1006 1001
48 769 132
350 401 73
210 718 86
345 704 983
433 648 648
555 674 377
295 387 264
592 823 592
14 636 636
760 932 760
326 760 760
10 270 167
191 589 648
264 859 264
448 662 28
4 503 468
482 732 498
48 266 132
206 700 289
481 848 849
119 980 315
322 577 315
500 598 946
239 468 468
66 509 994
300 764 460
33 166 996
14 925 14
122 858 122
267 330 330
96 956 956
160 997 344
13 79 582
394 543 182
109 282 102
116 795 104
741 844 921
297 847 297
157 529 529
507 509 994
687 956 956
446 705 97
512 970 970
739 960 266
510 545 208
357 963 648
342 630 630
404 800 404
86 1018 86
687 934 864
904 911 581
695 828 760
200 709 908
280 794 794
253 998 223
545 630 630
467 693 260
207 694 694
410 795 761
561 897 758
625 857 132
122 318 122
190 609 599
156 792 321
129 467 664
798 814 326
31 623 904
372 902 140
193 732 498
264 415 264
161 729 328
726 979 344
423 828 479
182 429 182
315 626 626
779 938 220
335 372 498
104 616 461
37 903 903
177 662 28
38 730 654
734 938 734
364 568 581
127 314 932
56 575 56
140 881 694
205 783 989
259 960 475
235 430 430
593 955 601
50 160 905
630 997 630
664 751 664
861 934 864
656 857 132
308 959 249
366 469 339
13 677 988
266 396 266
626 849 849
187 467 208
130 311 311
163 925 14
56 963 648
152 985 152
68 970 247
367 757 43
173 264 264
379 385 537
953 954 760
460 474 460
310 861 801
467 867 599
10 938 167
717 821 777
467 946 946
505 983 983
261 588 15
390 453 994
243 827 297
122 664 122
474 1019 461
761 784 761
138 242 242
736 799 736
317 610 460
516 793 1
277 452 903
331 575 141
184 553 105
264 404 264
449 832 864
140 623 904
248 916 654
251 1001 251
139 942 324
1 993 1
369 920 1000
357 518 518
73 451 404
797 907 736
5 314 930
249 806 249
446 448 97
251 733 251
75 266 1014
360 780 311
143 328 1
717 956 956
281 399 220
196 812 260
170 475 475
754 988 988
21 322 478
785 956 956
691 965 691
811 968 905
548 727 984
62 995 995
261 604 244
249 378 249
425 636 636
399 504 956
169 504 956
794 946 794
295 383 476
94 823 611
157 874 970
874 978 93
47 913 584
555 936 982
467 715 434
638 722 537
294 361 691
657 794 794
650 953 140
63 154 154
518 819 518
356 761 761
537 682 537
187 894 817
76 1014 1014
355 875 875
115 710 1014
303 645 921
61 533 61
316 657 404
691 856 736
154 155 875
209 836 61
386 733 706
124 300 737
617 868 330
141 467 141
132 948 132
132 319 132
524 875 132
282 467 102
876 904 904
174 758 794
727 736 984
499 585 311
74 496 61
202 797 736
399 1007 430
292 553 694
687 958 946
779 937 691
31 740 869
50 999 794
232 287 642
608 908 908
244 537 537
170 235 875
358 769 132
534 969 874
494 955 634
567 869 758
222 891 491
152 903 903
265 469 903
59 808 244
295 506 1014
61 863 61
4 109 468
127 961 339
322 910 845
411 1019 102
134 425 815
127 883 796
62 406 868
840 1014 1014
345 955 983
299 852 430
636 773 636
74 903 903
331 454 97
308 726 344
243 777 297
18 465 930
322 794 794
276 904 630
54 615 986
370 771 461
467 684 1001
14 953 14
521 527 521
211 395 377
116 193 582
238 840 1014
411 788 102
462 475 475
964 1011 956
667 772 14
380 897 758
370 469 93
602 990 324
165 167 167
178 726 796
21 796 796
447 472 297
846 855 14
218 488 488
347 430 430
497 1003 1003
105 356 105
43 492 43
227 368 242
30 456 592
288 782 479
815 983 983
268 330 330
297 811 297
854 908 854
44 45 815
531 769 132
381 548 975
220 325 220
167 566 167
359 553 553
338 648 648
467 566 905
524 753 132
319 607 152
98 533 373
375 973 801
376 1008 291
342 360 315
20 712 984
354 931 56
168 712 712
611 901 611
69 915 854
380 453 647
231 337 41
452 510 208
303 829 592
185 411 64
795 854 854
429 444 223
63 859 311
508 520 36
645 775 921
547 821 650
99 934 921
116 467 104
253 854 854
64 891 64
547 605 650
148 372 903
64 135 64
256 980 89
952 990 324
307 500 180
884 908 908
242 996 242
219 453 328
57 454 956
106 613 864
112 151 718
1 162 1
673 828 11
501 624 624
152 453 152
620 899 983
205 294 989
239 770 461
