256 32640
239 254 254
100 254 254
230 254 254
22 254 254
118 254 254
240 254 254
122 254 254
53 254 254
42 254 254
60 254 254
71 254 254
145 254 254
8 254 254
238 254 254
85 254 254
158 254 254
186 254 254
223 254 254
212 254 254
196 254 254
185 254 254
232 254 254
117 254 254
162 254 254
119 254 254
10 254 254
141 254 254
231 254 254
34 254 254
109 254 254
77 254 254
250 254 254
67 254 254
199 254 254
59 254 254
143 254 254
152 254 254
243 254 254
17 254 254
190 254 254
44 254 254
63 254 254
108 254 254
62 254 254
57 188 57
57 76 57
57 123 57
9 57 57
57 202 57
57 74 57
57 75 57
57 183 57
52 57 57
57 78 57
57 87 57
57 107 57
31 57 57
4 57 57
57 61 57
57 228 57
57 236 57
57 70 57
57 192 57
57 134 57
18 57 57
57 79 57
57 216 57
57 124 57
57 166 57
57 111 57
57 245 57
57 84 57
57 184 57
57 129 57
57 198 57
57 181 57
57 66 57
57 201 57
26 57 57
57 210 57
25 57 57
57 125 57
57 180 57
57 163 57
40 57 57
45 57 57
23 57 57
57 241 57
57 106 57
57 72 57
57 135 57
32 57 57
57 179 57
39 57 57
57 138 57
57 88 57
57 69 57
15 57 57
57 219 57
57 159 57
37 57 57
57 96 57
16 57 57
6 57 57
35 57 57
57 86 57
57 133 57
57 177 57
57 203 57
51 57 57
57 234 57
57 64 57
57 81 57
57 175 57
12 57 57
57 115 57
33 57 57
57 139 57
57 256 57
19 57 57
57 172 57
14 57 57
57 149 57
57 225 57
28 57 57
57 144 57
57 90 57
57 176 57
57 157 57
57 211 57
57 187 57
57 206 57
55 57 57
48 57 57
7 57 57
29 57 57
57 237 57
57 248 57
57 154 57
57 140 57
46 57 57
57 226 57
57 94 57
57 121 57
57 128 57
36 57 57
57 249 57
24 57 57
57 189 57
57 251 57
57 222 57
57 164 57
57 244 57
47 57 57
57 130 57
43 57 57
57 233 57
57 160 57
20 57 57
57 205 57
57 105 57
2 57 57
57 214 57
57 146 57
49 57 57
57 99 57
57 102 57
13 57 57
57 73 57
57 167 57
11 57 57
57 103 57
57 132 57
30 57 57
57 191 57
57 148 57
57 217 57
57 131 57
57 137 57
57 161 57
57 207 57
57 116 57
57 224 57
56 57 57
57 58 57
57 218 57
57 209 57
57 242 57
57 239 57
57 100 57
57 230 57
22 57 57
57 118 57
57 240 57
57 122 57
53 57 57
42 57 57
57 60 57
57 71 57
57 145 57
8 57 57
57 238 57
57 85 57
57 158 57
57 186 57
57 223 57
57 212 57
57 196 57
57 185 57
57 232 57
57 117 57
57 92 57
57 119 57
10 57 57
57 141 57
57 231 57
34 57 57
57 109 57
57 77 57
57 250 57
57 67 57
57 199 57
57 59 57
57 143 57
57 101 57
57 243 57
17 57 57
57 190 57
57 221 57
57 63 57
57 170 57
80 188 80
76 80 80
80 123 80
9 80 80
80 202 80
74 80 80
75 80 80
80 183 80
52 80 80
78 80 80
80 87 80
80 107 80
31 80 80
4 80 80
61 80 80
80 228 80
80 236 80
70 80 80
80 192 80
80 134 80
18 80 80
79 80 80
80 216 80
80 124 80
80 166 80
80 111 80
80 245 80
80 84 80
80 184 80
80 129 80
80 198 80
80 181 80
66 80 80
80 201 80
26 80 80
80 210 80
25 80 80
80 125 80
80 180 80
80 163 80
40 80 80
45 80 80
23 80 80
80 241 80
80 106 80
72 80 80
80 135 80
32 80 80
80 179 80
39 80 80
80 138 80
80 88 80
69 80 80
15 80 80
80 219 80
80 159 80
37 80 80
80 96 80
16 80 80
6 80 80
35 80 80
80 86 80
80 133 80
80 177 80
80 203 80
51 80 80
80 234 80
64 80 80
80 81 80
80 175 80
12 80 80
80 115 80
33 80 80
80 139 80
80 220 80
19 80 80
80 172 80
14 80 80
80 149 80
80 225 80
28 80 80
80 144 80
80 90 80
80 176 80
80 157 80
80 211 80
80 187 80
80 206 80
55 80 80
48 80 80
7 80 80
29 80 80
80 237 80
80 248 80
80 154 80
80 140 80
46 80 80
80 226 80
80 94 80
80 121 80
80 128 80
36 80 80
80 249 80
24 80 80
80 189 80
80 251 80
80 222 80
80 164 80
80 244 80
47 80 80
80 130 80
43 80 80
80 233 80
80 160 80
20 80 80
80 205 80
80 105 80
2 80 80
80 214 80
80 146 80
49 80 80
80 99 80
80 102 80
13 80 80
73 80 80
80 167 80
11 80 80
80 103 80
80 132 80
30 80 80
80 191 80
80 148 80
80 217 80
80 131 80
80 137 80
80 161 80
41 80 80
80 116 80
80 224 80
56 80 80
58 80 80
80 218 80
80 209 80
80 242 80
80 239 80
80 100 80
80 230 80
22 80 80
80 118 80
80 240 80
80 122 80
53 80 80
42 80 80
60 80 80
71 80 80
80 145 80
8 80 80
80 238 80
80 85 80
80 158 80
80 186 80
80 223 80
80 212 80
80 196 80
80 185 80
80 232 80
21 80 80
80 92 80
80 119 80
10 80 80
80 141 80
80 231 80
34 80 80
80 109 80
77 80 80
80 250 80
67 80 80
80 199 80
59 80 80
80 113 80
80 101 80
80 243 80
17 80 80
44 80 80
80 221 80
68 80 80
65 188 65
65 76 65
65 123 65
9 65 65
65 202 65
65 74 65
65 75 65
65 183 65
52 65 65
65 78 65
65 87 65
65 107 65
31 65 65
4 65 65
61 65 65
65 228 65
65 236 65
65 70 65
65 192 65
65 134 65
18 65 65
65 79 65
65 216 65
65 124 65
65 166 65
65 111 65
65 245 65
65 84 65
65 184 65
65 129 65
65 198 65
65 181 65
65 66 65
65 201 65
26 65 65
65 210 65
25 65 65
65 125 65
65 180 65
65 163 65
40 65 65
45 65 65
23 65 65
65 241 65
65 106 65
65 72 65
65 135 65
32 65 65
65 179 65
39 65 65
65 138 65
65 88 65
65 69 65
15 65 65
65 219 65
65 159 65
37 65 65
65 96 65
16 65 65
6 65 65
35 65 65
65 86 65
65 133 65
65 177 65
65 203 65
51 65 65
65 234 65
64 65 65
65 81 65
65 175 65
12 65 65
65 115 65
33 65 65
65 204 65
65 220 65
19 65 65
65 172 65
14 65 65
65 149 65
65 225 65
28 65 65
65 144 65
65 90 65
65 176 65
65 157 65
65 211 65
65 187 65
65 206 65
55 65 65
48 65 65
7 65 65
29 65 65
65 237 65
65 248 65
65 154 65
65 140 65
46 65 65
65 226 65
65 94 65
65 121 65
65 128 65
36 65 65
65 249 65
24 65 65
65 189 65
65 251 65
65 222 65
65 164 65
65 244 65
47 65 65
65 130 65
43 65 65
65 233 65
65 160 65
20 65 65
65 205 65
65 105 65
2 65 65
65 214 65
65 146 65
49 65 65
65 99 65
65 102 65
13 65 65
65 73 65
65 167 65
11 65 65
65 103 65
65 132 65
30 65 65
65 191 65
65 148 65
65 217 65
65 131 65
65 137 65
65 174 65
41 65 65
65 116 65
65 224 65
56 65 65
58 65 65
65 218 65
65 209 65
65 242 65
65 239 65
65 100 65
65 230 65
22 65 65
65 118 65
65 240 65
65 122 65
53 65 65
42 65 65
60 65 65
65 71 65
65 145 65
8 65 65
65 238 65
65 85 65
65 158 65
65 186 65
65 223 65
65 212 65
65 196 65
65 185 65
65 162 65
21 65 65
65 92 65
65 119 65
10 65 65
65 141 65
65 231 65
34 65 65
65 109 65
65 77 65
65 250 65
65 67 65
65 199 65
65 152 65
65 113 65
65 101 65
65 243 65
65 190 65
44 65 65
65 108 65
168 188 168
76 168 168
123 168 168
9 168 168
168 202 168
74 168 168
75 168 168
168 183 168
52 168 168
78 168 168
87 168 168
107 168 168
31 168 168
4 168 168
61 168 168
168 228 168
168 236 168
70 168 168
168 192 168
134 168 168
18 168 168
79 168 168
168 216 168
124 168 168
166 168 168
111 168 168
168 245 168
84 168 168
168 184 168
129 168 168
168 198 168
168 181 168
66 168 168
168 201 168
26 168 168
168 210 168
25 168 168
125 168 168
168 180 168
163 168 168
40 168 168
45 168 168
23 168 168
168 241 168
106 168 168
72 168 168
135 168 168
32 168 168
168 179 168
39 168 168
138 168 168
88 168 168
69 168 168
15 168 168
168 219 168
159 168 168
37 168 168
96 168 168
16 168 168
6 168 168
35 168 168
86 168 168
133 168 168
168 177 168
168 203 168
51 168 168
168 234 168
64 168 168
81 168 168
168 175 168
12 168 168
115 168 168
168 256 168
168 204 168
168 220 168
19 168 168
168 172 168
14 168 168
149 168 168
168 225 168
28 168 168
144 168 168
90 168 168
168 176 168
157 168 168
168 211 168
168 187 168
168 206 168
55 168 168
48 168 168
7 168 168
29 168 168
168 237 168
168 248 168
154 168 168
140 168 168
46 168 168
168 226 168
94 168 168
121 168 168
128 168 168
36 168 168
168 249 168
24 168 168
168 189 168
168 251 168
168 222 168
164 168 168
168 244 168
47 168 168
130 168 168
43 168 168
168 233 168
160 168 168
20 168 168
168 205 168
105 168 168
2 168 168
168 214 168
146 168 168
49 168 168
99 168 168
102 168 168
13 168 168
73 168 168
167 168 168
11 168 168
103 168 168
132 168 168
30 168 168
168 191 168
148 168 168
168 217 168
131 168 168
168 207 168
168 174 168
41 168 168
116 168 168
168 224 168
56 168 168
58 168 168
168 218 168
168 209 168
168 242 168
168 239 168
100 168 168
168 230 168
22 168 168
118 168 168
168 240 168
122 168 168
53 168 168
42 168 168
60 168 168
71 168 168
145 168 168
8 168 168
168 238 168
85 168 168
158 168 168
168 186 168
168 223 168
168 212 168
168 196 168
117 168 168
162 168 168
21 168 168
92 168 168
119 168 168
10 168 168
141 168 168
168 231 168
34 168 168
109 168 168
77 168 168
168 250 168
67 168 168
143 168 168
152 168 168
113 168 168
101 168 168
17 168 168
168 190 168
63 168 168
169 188 169
76 169 169
123 169 169
9 169 169
169 202 169
74 169 169
75 169 169
169 183 169
52 169 169
78 169 169
87 169 169
107 169 169
31 169 169
4 169 169
61 169 169
169 228 169
169 236 169
70 169 169
169 192 169
134 169 169
18 169 169
79 169 169
169 216 169
124 169 169
166 169 169
111 169 169
169 245 169
84 169 169
169 184 169
129 169 169
169 198 169
169 181 169
66 169 169
169 201 169
26 169 169
169 210 169
25 169 169
125 169 169
169 180 169
163 169 169
40 169 169
45 169 169
23 169 169
169 241 169
106 169 169
72 169 169
135 169 169
32 169 169
169 179 169
39 169 169
138 169 169
88 169 169
69 169 169
15 169 169
169 219 169
159 169 169
37 169 169
96 169 169
16 169 169
6 169 169
35 169 169
86 169 169
133 169 169
169 177 169
169 203 169
51 169 169
169 234 169
64 169 169
81 169 169
169 175 169
12 169 169
139 169 169
169 256 169
169 204 169
169 220 169
19 169 169
169 172 169
14 169 169
149 169 169
169 225 169
28 169 169
144 169 169
90 169 169
169 176 169
157 169 169
169 211 169
169 187 169
169 206 169
55 169 169
48 169 169
7 169 169
29 169 169
169 237 169
169 248 169
154 169 169
140 169 169
46 169 169
169 226 169
94 169 169
121 169 169
128 169 169
36 169 169
169 249 169
24 169 169
169 189 169
169 251 169
169 222 169
164 169 169
169 244 169
47 169 169
130 169 169
43 169 169
169 233 169
160 169 169
20 169 169
169 205 169
105 169 169
2 169 169
169 214 169
146 169 169
49 169 169
99 169 169
102 169 169
13 169 169
73 169 169
167 169 169
11 169 169
103 169 169
132 169 169
30 169 169
169 191 169
148 169 169
169 217 169
161 169 169
169 207 169
169 174 169
41 169 169
116 169 169
169 224 169
56 169 169
58 169 169
169 218 169
169 209 169
169 242 169
169 239 169
100 169 169
169 230 169
22 169 169
118 169 169
169 240 169
122 169 169
53 169 169
42 169 169
60 169 169
71 169 169
145 169 169
8 169 169
169 238 169
85 169 169
158 169 169
169 186 169
169 223 169
169 212 169
169 232 169
117 169 169
162 169 169
21 169 169
92 169 169
119 169 169
10 169 169
141 169 169
169 231 169
34 169 169
109 169 169
77 169 169
169 250 169
59 169 169
143 169 169
152 169 169
113 169 169
169 243 169
17 169 169
169 221 169
62 188 62
62 76 62
62 123 62
9 62 62
62 202 62
62 74 62
62 75 62
62 183 62
52 62 62
62 78 62
62 87 62
62 107 62
31 62 62
4 62 62
61 62 62
62 228 62
62 236 62
62 70 62
62 192 62
62 134 62
18 62 62
62 79 62
62 216 62
62 124 62
62 166 62
62 111 62
62 245 62
62 84 62
62 184 62
62 129 62
62 198 62
62 181 62
62 66 62
62 201 62
26 62 62
62 210 62
25 62 62
62 125 62
62 180 62
62 163 62
40 62 62
45 62 62
23 62 62
62 241 62
62 106 62
62 72 62
62 135 62
32 62 62
62 179 62
39 62 62
62 138 62
62 88 62
62 69 62
15 62 62
62 219 62
62 159 62
37 62 62
62 96 62
16 62 62
6 62 62
35 62 62
62 86 62
62 133 62
62 177 62
62 203 62
51 62 62
62 234 62
62 64 62
62 81 62
62 175 62
33 62 62
62 139 62
62 256 62
62 204 62
62 220 62
19 62 62
62 172 62
14 62 62
62 149 62
62 225 62
28 62 62
62 144 62
62 90 62
62 176 62
62 157 62
62 211 62
62 187 62
62 206 62
55 62 62
48 62 62
7 62 62
29 62 62
62 237 62
62 248 62
62 154 62
62 140 62
46 62 62
62 226 62
62 94 62
62 121 62
62 128 62
36 62 62
62 249 62
24 62 62
62 189 62
62 251 62
62 222 62
62 164 62
62 244 62
47 62 62
62 130 62
43 62 62
62 233 62
62 160 62
20 62 62
62 205 62
62 105 62
2 62 62
62 214 62
62 146 62
49 62 62
62 99 62
62 102 62
13 62 62
62 73 62
62 167 62
11 62 62
62 103 62
62 132 62
30 62 62
62 191 62
62 148 62
62 137 62
62 161 62
62 207 62
62 174 62
41 62 62
62 116 62
62 224 62
56 62 62
58 62 62
62 218 62
62 209 62
62 242 62
62 239 62
62 100 62
62 230 62
22 62 62
62 118 62
62 240 62
62 122 62
53 62 62
42 62 62
60 62 62
62 71 62
62 145 62
8 62 62
62 238 62
62 85 62
62 158 62
62 186 62
62 223 62
62 185 62
62 232 62
62 117 62
62 162 62
21 62 62
62 92 62
62 119 62
10 62 62
62 141 62
62 231 62
34 62 62
62 109 62
62 77 62
62 199 62
59 62 62
62 143 62
62 152 62
62 101 62
62 243 62
44 62 62
170 188 170
76 170 170
123 170 170
9 170 170
170 202 170
74 170 170
75 170 170
170 183 170
52 170 170
78 170 170
87 170 170
107 170 170
31 170 170
4 170 170
61 170 170
170 228 170
170 236 170
70 170 170
170 192 170
134 170 170
18 170 170
79 170 170
170 216 170
124 170 170
166 170 170
111 170 170
170 245 170
84 170 170
170 184 170
129 170 170
170 198 170
170 181 170
66 170 170
170 201 170
26 170 170
170 210 170
25 170 170
125 170 170
170 180 170
163 170 170
40 170 170
45 170 170
23 170 170
170 241 170
106 170 170
72 170 170
135 170 170
32 170 170
170 179 170
39 170 170
138 170 170
88 170 170
69 170 170
15 170 170
170 219 170
159 170 170
37 170 170
96 170 170
16 170 170
6 170 170
35 170 170
86 170 170
133 170 170
170 177 170
170 203 170
51 170 170
170 234 170
64 170 170
81 170 170
115 170 170
33 170 170
139 170 170
170 256 170
170 204 170
170 220 170
19 170 170
170 172 170
14 170 170
149 170 170
170 225 170
28 170 170
144 170 170
90 170 170
170 176 170
157 170 170
170 211 170
170 187 170
170 206 170
55 170 170
48 170 170
7 170 170
29 170 170
170 237 170
170 248 170
154 170 170
140 170 170
46 170 170
170 226 170
94 170 170
121 170 170
128 170 170
36 170 170
170 249 170
24 170 170
170 189 170
170 251 170
170 222 170
164 170 170
170 244 170
47 170 170
130 170 170
43 170 170
170 233 170
160 170 170
20 170 170
170 205 170
105 170 170
2 170 170
170 214 170
146 170 170
49 170 170
99 170 170
102 170 170
13 170 170
73 170 170
167 170 170
11 170 170
103 170 170
132 170 170
30 170 170
170 191 170
131 170 170
137 170 170
161 170 170
170 207 170
170 174 170
41 170 170
116 170 170
170 224 170
56 170 170
58 170 170
170 218 170
170 209 170
170 242 170
170 239 170
100 170 170
170 230 170
22 170 170
118 170 170
170 240 170
122 170 170
53 170 170
42 170 170
60 170 170
71 170 170
145 170 170
8 170 170
170 238 170
85 170 170
158 170 170
170 186 170
170 196 170
170 185 170
170 232 170
117 170 170
162 170 170
21 170 170
92 170 170
119 170 170
10 170 170
141 170 170
170 231 170
34 170 170
109 170 170
67 170 170
170 199 170
59 170 170
143 170 170
113 170 170
101 170 170
170 190 170
68 188 68
68 76 68
68 123 68
9 68 68
68 202 68
68 74 68
68 75 68
68 183 68
52 68 68
68 78 68
68 87 68
68 107 68
31 68 68
4 68 68
61 68 68
68 228 68
68 236 68
68 70 68
68 192 68
68 134 68
18 68 68
68 79 68
68 216 68
68 124 68
68 166 68
68 111 68
68 245 68
68 84 68
68 184 68
68 129 68
68 198 68
68 181 68
66 68 68
68 201 68
26 68 68
68 210 68
25 68 68
68 125 68
68 180 68
68 163 68
40 68 68
45 68 68
23 68 68
68 241 68
68 106 68
68 72 68
68 135 68
32 68 68
68 179 68
39 68 68
68 138 68
68 88 68
68 69 68
15 68 68
68 219 68
68 159 68
37 68 68
68 96 68
16 68 68
6 68 68
35 68 68
68 86 68
68 133 68
68 177 68
68 203 68
51 68 68
68 234 68
64 68 68
12 68 68
68 115 68
33 68 68
68 139 68
68 256 68
68 204 68
68 220 68
19 68 68
68 172 68
14 68 68
68 149 68
68 225 68
28 68 68
68 144 68
68 90 68
68 176 68
68 157 68
68 211 68
68 187 68
68 206 68
55 68 68
48 68 68
7 68 68
29 68 68
68 237 68
68 248 68
68 154 68
68 140 68
46 68 68
68 226 68
68 94 68
68 121 68
68 128 68
36 68 68
68 249 68
24 68 68
68 189 68
68 251 68
68 222 68
68 164 68
68 244 68
47 68 68
68 130 68
43 68 68
68 233 68
68 160 68
20 68 68
68 205 68
68 105 68
2 68 68
68 214 68
68 146 68
49 68 68
68 99 68
68 102 68
13 68 68
68 73 68
68 167 68
11 68 68
68 103 68
68 132 68
30 68 68
68 217 68
68 131 68
68 137 68
68 161 68
68 207 68
68 174 68
41 68 68
68 116 68
68 224 68
56 68 68
58 68 68
68 218 68
68 209 68
68 242 68
68 239 68
68 100 68
68 230 68
22 68 68
68 118 68
68 240 68
68 122 68
53 68 68
42 68 68
60 68 68
68 71 68
68 145 68
8 68 68
68 238 68
68 85 68
68 158 68
68 212 68
68 196 68
68 185 68
68 232 68
68 117 68
68 162 68
21 68 68
68 92 68
68 119 68
10 68 68
68 141 68
68 231 68
34 68 68
68 250 68
67 68 68
68 199 68
59 68 68
68 152 68
68 113 68
17 68 68
108 188 108
76 108 108
108 123 108
9 108 108
108 202 108
74 108 108
75 108 108
108 183 108
52 108 108
78 108 108
87 108 108
107 108 108
31 108 108
4 108 108
61 108 108
108 228 108
108 236 108
70 108 108
108 192 108
108 134 108
18 108 108
79 108 108
108 216 108
108 124 108
108 166 108
108 111 108
108 245 108
84 108 108
108 184 108
108 129 108
108 198 108
108 181 108
66 108 108
108 201 108
26 108 108
108 210 108
25 108 108
108 125 108
108 180 108
108 163 108
40 108 108
45 108 108
23 108 108
108 241 108
106 108 108
72 108 108
108 135 108
32 108 108
108 179 108
39 108 108
108 138 108
88 108 108
69 108 108
15 108 108
108 219 108
108 159 108
37 108 108
96 108 108
16 108 108
6 108 108
35 108 108
86 108 108
108 133 108
108 177 108
108 203 108
51 108 108
108 234 108
108 175 108
12 108 108
108 115 108
33 108 108
108 139 108
108 256 108
108 204 108
108 220 108
19 108 108
108 172 108
14 108 108
108 149 108
108 225 108
28 108 108
108 144 108
90 108 108
108 176 108
108 157 108
108 211 108
108 187 108
108 206 108
55 108 108
48 108 108
7 108 108
29 108 108
108 237 108
108 248 108
108 154 108
108 140 108
46 108 108
108 226 108
94 108 108
108 121 108
108 128 108
36 108 108
108 249 108
24 108 108
108 189 108
108 251 108
108 222 108
108 164 108
108 244 108
47 108 108
108 130 108
43 108 108
108 233 108
108 160 108
20 108 108
108 205 108
105 108 108
2 108 108
108 214 108
108 146 108
49 108 108
99 108 108
102 108 108
13 108 108
73 108 108
108 167 108
11 108 108
103 108 108
108 132 108
108 148 108
108 217 108
108 131 108
108 137 108
108 161 108
108 207 108
108 174 108
41 108 108
108 116 108
108 224 108
56 108 108
58 108 108
108 218 108
108 209 108
108 242 108
108 239 108
100 108 108
108 230 108
22 108 108
108 118 108
108 240 108
108 122 108
53 108 108
42 108 108
60 108 108
71 108 108
108 145 108
8 108 108
108 238 108
85 108 108
108 223 108
108 212 108
108 196 108
108 185 108
108 232 108
108 117 108
108 162 108
21 108 108
92 108 108
108 119 108
10 108 108
108 141 108
108 231 108
77 108 108
108 250 108
67 108 108
108 199 108
108 143 108
108 152 108
108 243 108
63 188 63
63 76 63
63 123 63
9 63 63
63 202 63
63 74 63
63 75 63
63 183 63
52 63 63
63 78 63
63 87 63
63 107 63
31 63 63
4 63 63
61 63 63
63 228 63
63 236 63
63 70 63
63 192 63
63 134 63
18 63 63
63 79 63
63 216 63
63 124 63
63 166 63
63 111 63
63 245 63
63 84 63
63 184 63
63 129 63
63 198 63
63 181 63
63 66 63
63 201 63
26 63 63
63 210 63
25 63 63
63 125 63
63 180 63
63 163 63
40 63 63
45 63 63
23 63 63
63 241 63
63 106 63
63 72 63
63 135 63
32 63 63
63 179 63
39 63 63
63 138 63
63 88 63
63 69 63
15 63 63
63 219 63
63 159 63
37 63 63
63 96 63
16 63 63
6 63 63
35 63 63
63 86 63
63 133 63
63 177 63
63 203 63
51 63 63
63 81 63
63 175 63
12 63 63
63 115 63
33 63 63
63 139 63
63 256 63
63 204 63
63 220 63
19 63 63
63 172 63
14 63 63
63 149 63
63 225 63
28 63 63
63 144 63
63 90 63
63 176 63
63 157 63
63 211 63
63 187 63
63 206 63
55 63 63
48 63 63
7 63 63
29 63 63
63 237 63
63 248 63
63 154 63
63 140 63
46 63 63
63 226 63
63 94 63
63 121 63
63 128 63
36 63 63
63 249 63
24 63 63
63 189 63
63 251 63
63 222 63
63 164 63
63 244 63
47 63 63
63 130 63
43 63 63
63 233 63
63 160 63
20 63 63
63 205 63
63 105 63
2 63 63
63 214 63
63 146 63
49 63 63
63 99 63
63 102 63
13 63 63
63 73 63
63 167 63
11 63 63
63 103 63
63 191 63
63 148 63
63 217 63
63 131 63
63 137 63
63 161 63
63 207 63
63 174 63
41 63 63
63 116 63
63 224 63
56 63 63
58 63 63
63 218 63
63 209 63
63 242 63
63 239 63
63 100 63
63 230 63
22 63 63
63 118 63
63 240 63
63 122 63
53 63 63
42 63 63
60 63 63
63 71 63
63 145 63
8 63 63
63 238 63
63 186 63
63 223 63
63 212 63
63 196 63
63 185 63
63 232 63
63 117 63
63 162 63
21 63 63
63 92 63
63 119 63
10 63 63
63 141 63
63 109 63
63 77 63
63 250 63
63 67 63
59 63 63
63 143 63
63 101 63
188 221 221
76 221 221
123 221 221
9 221 221
202 221 221
74 221 221
75 221 221
183 221 221
52 221 221
78 221 221
87 221 221
107 221 221
31 221 221
4 221 221
61 221 221
221 228 221
221 236 221
70 221 221
192 221 221
134 221 221
18 221 221
79 221 221
216 221 221
124 221 221
166 221 221
111 221 221
221 245 221
84 221 221
184 221 221
129 221 221
198 221 221
181 221 221
66 221 221
201 221 221
26 221 221
210 221 221
25 221 221
125 221 221
180 221 221
163 221 221
40 221 221
45 221 221
23 221 221
221 241 221
106 221 221
72 221 221
135 221 221
32 221 221
179 221 221
39 221 221
138 221 221
88 221 221
69 221 221
15 221 221
219 221 221
159 221 221
37 221 221
96 221 221
16 221 221
6 221 221
35 221 221
86 221 221
133 221 221
177 221 221
203 221 221
64 221 221
81 221 221
175 221 221
12 221 221
115 221 221
33 221 221
139 221 221
221 256 221
204 221 221
220 221 221
19 221 221
172 221 221
14 221 221
149 221 221
221 225 221
28 221 221
144 221 221
90 221 221
176 221 221
157 221 221
211 221 221
187 221 221
206 221 221
55 221 221
48 221 221
7 221 221
29 221 221
221 237 221
221 248 221
154 221 221
140 221 221
46 221 221
221 226 221
94 221 221
121 221 221
128 221 221
36 221 221
221 249 221
24 221 221
189 221 221
221 251 221
221 222 221
164 221 221
221 244 221
47 221 221
130 221 221
43 221 221
221 233 221
160 221 221
20 221 221
205 221 221
105 221 221
2 221 221
214 221 221
146 221 221
49 221 221
99 221 221
102 221 221
13 221 221
73 221 221
167 221 221
11 221 221
30 221 221
191 221 221
148 221 221
217 221 221
131 221 221
137 221 221
161 221 221
207 221 221
174 221 221
41 221 221
116 221 221
221 224 221
56 221 221
58 221 221
218 221 221
209 221 221
221 242 221
221 239 221
100 221 221
221 230 221
22 221 221
118 221 221
221 240 221
122 221 221
53 221 221
42 221 221
60 221 221
71 221 221
145 221 221
8 221 221
158 221 221
186 221 221
221 223 221
212 221 221
196 221 221
185 221 221
221 232 221
117 221 221
162 221 221
21 221 221
92 221 221
119 221 221
10 221 221
34 221 221
109 221 221
77 221 221
221 250 221
199 221 221
59 221 221
113 221 221
44 188 44
44 76 44
44 123 44
9 44 44
44 202 44
44 74 44
44 75 44
44 183 44
44 52 44
44 78 44
44 87 44
44 107 44
31 44 44
4 44 44
44 61 44
44 228 44
44 236 44
44 70 44
44 192 44
44 134 44
18 44 44
44 79 44
44 216 44
44 124 44
44 166 44
44 111 44
44 245 44
44 84 44
44 184 44
44 129 44
44 198 44
44 181 44
44 66 44
44 201 44
26 44 44
44 210 44
25 44 44
44 125 44
44 180 44
44 163 44
40 44 44
44 45 44
23 44 44
44 241 44
44 106 44
44 72 44
44 135 44
32 44 44
44 179 44
39 44 44
44 138 44
44 88 44
44 69 44
15 44 44
44 219 44
44 159 44
37 44 44
44 96 44
16 44 44
6 44 44
35 44 44
44 86 44
44 133 44
44 177 44
44 234 44
44 64 44
44 81 44
44 175 44
12 44 44
44 115 44
33 44 44
44 139 44
44 256 44
44 204 44
44 220 44
19 44 44
44 172 44
14 44 44
44 149 44
44 225 44
28 44 44
44 144 44
44 90 44
44 176 44
44 157 44
44 211 44
44 187 44
44 206 44
44 55 44
44 48 44
7 44 44
29 44 44
44 237 44
44 248 44
44 154 44
44 140 44
44 46 44
44 226 44
44 94 44
44 121 44
44 128 44
36 44 44
44 249 44
24 44 44
44 189 44
44 251 44
44 222 44
44 164 44
44 244 44
44 47 44
44 130 44
43 44 44
44 233 44
44 160 44
20 44 44
44 205 44
44 105 44
2 44 44
44 214 44
44 146 44
44 49 44
44 99 44
44 102 44
13 44 44
44 73 44
44 167 44
44 132 44
30 44 44
44 191 44
44 148 44
44 217 44
44 131 44
44 137 44
44 161 44
44 207 44
44 174 44
41 44 44
44 116 44
44 224 44
44 56 44
44 58 44
44 218 44
44 209 44
44 242 44
44 239 44
44 100 44
44 230 44
22 44 44
44 118 44
44 240 44
44 122 44
44 53 44
42 44 44
44 60 44
44 71 44
44 145 44
44 85 44
44 158 44
44 186 44
44 223 44
44 212 44
44 196 44
44 185 44
44 232 44
44 117 44
44 162 44
21 44 44
44 92 44
44 119 44
44 231 44
34 44 44
44 109 44
44 77 44
44 67 44
44 199 44
44 152 44
188 190 190
76 190 190
123 190 190
9 190 190
190 202 190
74 190 190
75 190 190
183 190 190
52 190 190
78 190 190
87 190 190
107 190 190
31 190 190
4 190 190
61 190 190
190 228 190
190 236 190
70 190 190
190 192 190
134 190 190
18 190 190
79 190 190
190 216 190
124 190 190
166 190 190
111 190 190
190 245 190
84 190 190
184 190 190
129 190 190
190 198 190
181 190 190
66 190 190
190 201 190
26 190 190
190 210 190
25 190 190
125 190 190
180 190 190
163 190 190
40 190 190
45 190 190
23 190 190
190 241 190
106 190 190
72 190 190
135 190 190
32 190 190
179 190 190
39 190 190
138 190 190
88 190 190
69 190 190
15 190 190
190 219 190
159 190 190
37 190 190
96 190 190
16 190 190
6 190 190
35 190 190
86 190 190
133 190 190
51 190 190
190 234 190
64 190 190
81 190 190
175 190 190
12 190 190
115 190 190
33 190 190
139 190 190
190 256 190
190 204 190
190 220 190
19 190 190
172 190 190
14 190 190
149 190 190
190 225 190
28 190 190
144 190 190
90 190 190
176 190 190
157 190 190
190 211 190
187 190 190
190 206 190
55 190 190
48 190 190
7 190 190
29 190 190
190 237 190
190 248 190
154 190 190
140 190 190
46 190 190
190 226 190
94 190 190
121 190 190
128 190 190
36 190 190
190 249 190
24 190 190
189 190 190
190 251 190
190 222 190
164 190 190
190 244 190
47 190 190
