256 9889
106 161 106
66 255 66
7 177 2
224 252 218
13 151 6
219 248 214
94 113 94
105 163 98
126 245 126
74 158 74
103 223 98
167 228 162
48 118 42
62 146 62
153 182 146
132 133 126
25 146 18
46 93 46
130 151 130
231 243 226
195 220 190
72 151 66
1 32 1
166 247 166
136 214 130
105 128 98
138 158 138
103 143 98
139 236 134
119 236 114
77 151 70
21 120 14
185 219 178
241 251 234
155 179 150
6 65 6
1 43 1
47 236 42
163 255 158
102 111 102
83 148 78
101 220 94
172 237 166
27 58 22
122 126 122
80 158 74
152 205 146
223 225 218
29 63 22
223 231 218
69 237 62
46 87 46
13 137 6
193 237 186
52 180 46
41 228 34
15 140 10
20 210 14
133 214 126
200 232 194
22 106 22
169 249 162
1 44 1
146 209 146
45 112 38
8 65 2
22 43 22
50 106 50
115 146 110
136 185 130
70 236 70
22 129 22
150 154 150
34 171 34
240 252 234
2 223 2
174 233 174
68 212 62
86 238 86
129 189 122
22 107 22
34 118 34
196 205 190
130 135 130
196 227 190
46 224 46
144 181 138
112 212 106
46 52 46
67 88 62
138 191 138
138 152 138
94 223 94
34 170 34
167 181 162
105 161 98
171 180 166
42 252 42
38 49 38
122 221 122
128 152 122
70 105 70
70 135 70
14 171 14
94 191 94
62 86 62
35 236 30
41 157 34
197 245 190
138 210 138
245 252 238
93 225 86
46 64 46
10 118 10
8 233 2
54 161 54
1 206 1
107 124 102
67 102 62
154 192 154
169 256 162
62 206 62
30 188 30
30 66 30
131 179 126
130 199 130
38 213 38
207 208 202
65 114 58
14 157 14
51 101 46
81 221 74
45 118 38
30 167 30
130 241 130
84 206 78
60 247 54
41 243 34
187 188 182
13 236 6
62 88 62
48 99 42
96 219 90
63 135 58
150 227 150
247 256 242
30 73 30
161 216 154
33 243 26
18 132 18
55 87 50
79 81 74
220 230 214
21 135 14
66 103 66
2 240 2
97 110 90
140 158 134
19 171 14
63 79 58
70 134 70
18 197 18
10 94 10
211 251 206
30 115 30
238 256 238
164 203 158
74 113 74
38 210 38
17 220 10
125 139 118
189 208 182
14 191 14
64 226 58
238 251 238
70 200 70
15 132 10
80 108 74
206 235 206
142 217 142
74 182 74
81 107 74
142 174 142
26 164 26
193 225 186
91 162 86
204 250 198
85 235 78
80 213 74
25 194 18
181 206 174
90 154 90
82 107 82
68 238 62
34 50 34
23 134 18
13 194 6
5 175 1
47 181 42
18 224 18
119 239 114
224 239 218
97 204 90
86 170 86
50 215 50
170 191 170
8 87 2
119 191 114
42 77 42
110 128 110
98 190 98
10 20 10
74 166 74
235 256 230
60 164 54
104 178 98
12 150 6
208 242 202
81 111 74
82 223 82
1 136 1
95 132 90
30 61 30
96 202 90
102 146 102
69 198 62
39 161 34
157 204 150
181 209 174
54 234 54
17 60 10
45 144 38
42 200 42
50 198 50
31 246 26
132 238 126
22 112 22
10 27 10
67 165 62
178 253 178
109 117 102
205 207 198
92 232 86
6 32 6
161 163 154
125 178 118
20 178 14
13 249 6
65 181 58
86 151 86
21 191 14
165 179 158
82 152 82
125 177 118
34 73 34
77 239 70
18 33 18
60 241 54
10 157 10
10 132 10
90 178 90
28 171 22
86 216 86
14 94 14
30 68 30
124 159 118
27 79 22
121 150 114
237 255 230
68 136 62
97 235 90
129 159 122
2 42 2
191 241 186
207 243 202
34 62 34
50 174 50
82 175 82
75 178 70
15 16 10
243 246 238
107 209 102
38 50 38
15 188 10
113 120 106
90 245 90
20 179 14
34 217 34
221 256 214
46 55 46
43 217 38
57 252 50
135 166 130
39 194 34
24 104 18
32 66 26
136 244 130
194 222 194
95 175 90
20 241 14
15 53 10
26 237 26
173 189 166
66 219 66
81 144 74
246 252 246
87 239 82
153 248 146
171 190 166
15 52 10
141 219 134
231 250 226
38 80 38
89 192 82
102 117 102
118 143 118
18 96 18
151 175 146
23 158 18
150 160 150
177 244 170
42 206 42
89 103 82
38 92 38
236 246 230
39 212 34
227 233 222
152 239 146
165 223 158
178 207 178
74 86 74
62 169 62
154 160 154
2 193 2
29 153 22
6 86 6
8 61 2
34 142 34
173 191 166
149 220 142
4 31 1
217 234 210
46 77 46
102 112 102
86 130 86
74 85 74
163 207 158
126 143 126
10 199 10
38 78 38
54 112 54
44 89 38
147 149 142
29 191 22
170 177 170
26 115 26
249 255 242
119 228 114
209 241 202
13 163 6
118 210 118
89 240 82
174 245 174
79 159 74
2 89 2
15 148 10
240 250 234
61 128 54
9 60 2
225 250 218
26 49 26
40 81 34
139 181 134
77 78 70
58 181 58
211 223 206
47 90 42
12 101 6
36 56 30
121 153 114
156 213 150
30 74 30
34 179 34
73 155 66
226 248 226
25 54 18
59 215 54
216 231 210
178 193 178
231 255 226
38 70 38
1 8 1
136 165 130
98 194 98
28 154 22
84 91 78
54 111 54
176 227 170
39 221 34
2 153 2
69 227 62
146 155 146
137 155 130
85 166 78
39 206 34
10 41 10
54 114 54
14 67 14
70 79 70
228 248 222
148 216 142
160 244 154
73 149 66
243 248 238
33 125 26
187 238 182
58 72 58
19 159 14
42 198 42
27 227 22
196 200 190
104 114 98
53 205 46
30 38 30
38 130 38
60 107 54
17 218 10
91 178 86
15 44 10
10 59 10
124 190 118
30 127 30
29 226 22
3 176 1
66 106 66
73 219 66
98 133 98
198 205 198
34 65 34
54 68 54
196 245 190
200 220 194
183 212 178
178 255 178
15 150 10
13 140 6
24 256 18
5 255 1
209 244 202
175 223 170
79 233 74
2 77 2
3 20 1
36 39 30
66 181 66
42 210 42
149 255 142
26 191 26
22 81 22
84 215 78
184 191 178
16 218 10
208 245 202
26 145 26
38 61 38
32 101 26
74 81 74
128 244 122
40 146 34
2 120 2
55 188 50
65 238 58
24 160 18
147 218 142
222 230 222
97 145 90
189 221 182
14 81 14
98 177 98
10 121 10
4 220 1
122 180 122
69 91 62
29 239 22
115 236 110
185 200 178
22 70 22
38 164 38
69 176 62
203 250 198
184 198 178
99 108 94
11 46 6
129 149 122
239 252 234
82 237 82
12 78 6
244 247 238
201 231 194
202 249 202
136 210 130
194 230 194
49 156 42
49 217 42
102 155 102
145 181 138
10 125 10
144 175 138
18 54 18
122 207 122
122 193 122
37 53 30
175 205 170
98 141 98
16 129 10
2 178 2
50 100 50
186 213 186
162 171 162
25 62 18
26 203 26
30 40 30
140 165 134
109 210 102
29 222 22
54 78 54
125 217 118
171 232 166
30 46 30
1 88 1
144 199 138
35 99 30
1 115 1
241 252 234
18 30 18
97 177 90
30 104 30
42 99 42
187 208 182
1 11 1
216 232 210
111 164 106
121 204 114
170 246 170
239 256 234
23 54 18
52 139 46
66 76 66
162 233 162
44 136 38
26 45 26
106 236 106
192 243 186
216 248 210
53 84 46
5 223 1
27 78 22
56 130 50
85 187 78
154 255 154
35 91 30
228 236 222
10 88 10
75 81 70
86 105 86
44 159 38
94 200 94
104 140 98
14 52 14
26 83 26
79 172 74
90 149 90
58 100 58
14 19 14
1 80 1
130 223 130
1 194 1
75 244 70
10 22 10
52 97 46
116 222 110
35 146 30
196 199 190
75 79 70
68 113 62
100 183 94
74 130 74
170 201 170
119 185 114
228 230 222
45 74 38
41 129 34
46 194 46
222 249 222
52 65 46
5 35 1
126 176 126
47 248 42
9 227 2
164 174 158
95 165 90
33 185 26
94 131 94
14 177 14
54 142 54
40 125 34
124 161 118
99 100 94
180 189 174
87 166 82
82 150 82
52 149 46
25 94 18
114 172 114
1 178 1
120 121 114
176 239 170
1 3 1
17 45 10
82 90 82
22 27 22
224 244 218
10 108 10
62 157 62
90 191 90
226 236 226
96 105 90
50 166 50
194 209 194
31 71 26
182 220 182
82 95 82
4 52 1
107 185 102
14 28 14
31 244 26
62 134 62
52 171 46
22 84 22
214 239 214
91 207 86
179 218 174
86 139 86
76 83 70
51 229 46
213 253 206
186 216 186
14 51 14
227 249 222
1 14 1
127 214 122
227 241 222
61 220 54
105 221 98
168 223 162
115 142 110
83 172 78
27 90 22
156 251 150
5 127 1
117 179 110
45 70 38
225 245 218
62 72 62
9 12 2
17 252 10
74 147 74
127 152 122
162 229 162
1 255 1
71 114 66
158 165 158
50 135 50
6 179 6
95 181 90
131 232 126
22 108 22
167 190 162
22 67 22
11 124 6
38 102 38
2 36 2
50 222 50
179 247 174
5 191 1
249 252 242
10 131 10
123 242 118
60 181 54
210 243 210
177 242 170
122 148 122
10 210 10
108 210 102
122 190 122
30 57 30
104 176 98
130 197 130
77 193 70
118 130 118
198 212 198
197 227 190
120 171 114
84 161 78
23 141 18
119 217 114
22 75 22
105 205 98
111 176 106
182 207 182
13 226 6
11 183 6
78 117 78
78 83 78
146 177 146
34 159 34
14 45 14
90 246 90
216 229 210
169 223 162
38 51 38
106 197 106
124 177 118
118 185 118
13 255 6
47 61 42
130 169 130
25 68 18
199 252 194
71 240 66
83 208 78
180 210 174
23 52 18
209 236 202
93 162 86
151 166 146
27 251 22
58 202 58
166 236 166
207 238 202
36 45 30
27 233 22
54 170 54
174 203 174
142 149 142
146 161 146
8 172 2
149 216 142
64 87 58
59 208 54
69 147 62
94 249 94
164 172 158
94 242 94
77 250 70
99 232 94
97 253 90
64 187 58
69 209 62
29 70 22
253 255 246
182 230 182
74 119 74
46 78 46
175 242 170
70 197 70
18 37 18
26 122 26
42 60 42
168 233 162
164 188 158
157 165 150
136 160 130
70 223 70
58 142 58
122 171 122
107 201 102
133 173 126
90 166 90
240 249 234
165 242 158
103 157 98
70 75 70
218 222 218
11 234 6
106 228 106
179 201 174
128 154 122
161 179 154
134 245 134
46 250 46
152 189 146
35 165 30
102 119 102
196 235 190
137 213 130
26 89 26
96 122 90
128 236 122
217 240 210
86 157 86
10 53 10
95 229 90
6 28 6
45 105 38
199 233 194
138 172 138
77 224 70
140 150 134
26 204 26
22 179 22
121 129 114
209 255 202
232 244 226
132 179 126
106 241 106
63 143 58
29 157 22
143 200 138
167 197 162
38 57 38
85 111 78
25 256 18
8 59 2
73 133 66
42 65 42
158 225 158
63 94 58
162 239 162
75 249 70
92 137 86
22 186 22
229 232 222
22 124 22
190 251 190
128 240 122
133 197 126
50 119 50
30 227 30
179 193 174
2 18 2
34 77 34
98 124 98
49 231 42
37 255 30
24 30 18
71 215 66
55 253 50
169 210 162
130 134 130
18 86 18
24 150 18
78 110 78
44 236 38
7 18 2
43 228 38
224 245 218
34 242 34
1 68 1
137 144 130
69 169 62
11 103 6
85 126 78
76 167 70
145 146 138
70 192 70
104 157 98
202 230 202
201 214 194
108 149 102
86 222 86
64 167 58
232 234 226
18 65 18
22 152 22
78 223 78
22 46 22
90 106 90
229 236 222
87 248 82
12 80 6
10 52 10
50 73 50
154 196 154
18 198 18
17 84 10
22 61 22
57 236 50
102 138 102
158 199 158
57 160 50
188 202 182
88 119 82
149 161 142
3 134 1
50 248 50
19 63 14
78 134 78
85 170 78
67 155 62
84 108 78
52 92 46
22 68 22
81 90 74
10 81 10
54 72 54
156 249 150
116 132 110
119 167 114
77 118 70
48 141 42
189 228 182
2 84 2
76 197 70
156 179 150
64 225 58
244 252 238
75 190 70
120 178 114
16 201 10
213 223 206
128 199 122
182 193 182
81 209 74
2 67 2
139 151 134
41 231 34
109 203 102
75 126 70
11 141 6
21 44 14
143 238 138
66 151 66
122 227 122
125 163 118
50 127 50
88 89 82
137 236 130
178 225 178
108 248 102
55 114 50
29 207 22
26 50 26
137 148 130
34 155 34
6 74 6
12 156 6
19 64 14
185 186 178
127 211 122
66 97 66
141 182 134
19 202 14
54 65 54
212 225 206
160 239 154
151 195 146
34 191 34
59 169 54
77 109 70
33 44 26
102 158 102
101 111 94
58 227 58
73 111 66
128 252 122
82 205 82
78 100 78
37 114 30
90 108 90
63 176 58
77 143 70
179 213 174
2 32 2
151 245 146
243 249 238
67 101 62
82 151 82
83 143 78
11 235 6
223 245 218
160 219 154
118 202 118
159 231 154
70 224 70
50 184 50
175 221 170
114 118 114
133 155 126
22 71 22
48 181 42
209 245 202
57 209 50
148 153 142
126 130 126
76 245 70
87 169 82
131 185 126
99 203 94
2 149 2
14 31 14
9 72 2
221 237 214
74 159 74
173 225 166
136 219 130
80 229 74
158 230 158
128 233 122
10 99 10
88 202 82
6 17 6
130 204 130
242 253 242
92 178 86
73 247 66
191 235 186
153 249 146
170 216 170
54 252 54
90 104 90
84 159 78
45 52 38
140 233 134
112 163 106
26 247 26
136 240 130
6 89 6
14 70 14
220 233 214
124 206 118
42 179 42
110 167 110
73 87 66
30 36 30
124 203 118
114 125 114
77 84 70
21 150 14
154 166 154
61 160 54
100 226 94
41 102 34
134 244 134
126 174 126
42 223 42
96 112 90
105 129 98
81 193 74
107 175 102
15 184 10
81 163 74
136 179 130
97 208 90
23 32 18
98 116 98
10 28 10
1 123 1
58 146 58
54 97 54
184 190 178
10 233 10
26 113 26
208 227 202
102 246 102
30 166 30
65 237 58
26 32 26
18 36 18
30 79 30
21 229 14
229 234 222
156 225 150
119 202 114
83 160 78
90 184 90
196 204 190
147 204 142
76 148 70
76 105 70
179 225 174
127 235 122
88 94 82
188 245 182
164 219 158
70 219 70
121 190 114
175 193 170
85 113 78
135 215 130
109 148 102
110 190 110
102 116 102
20 152 14
3 39 1
9 79 2
58 161 58
138 245 138
153 179 146
32 77 26
47 217 42
60 147 54
154 229 154
228 246 222
164 217 158
62 151 62
146 214 146
118 238 118
10 129 10
195 198 190
185 225 178
25 53 18
120 138 114
144 209 138
90 212 90
112 238 106
2 162 2
127 208 122
90 140 90
61 249 54
129 169 122
176 235 170
42 57 42
82 119 82
34 59 34
49 212 42
13 215 6
50 83 50
13 191 6
171 229 166
86 214 86
64 152 58
124 139 118
90 200 90
106 187 106
74 100 74
223 237 218
14 236 14
23 200 18
34 85 34
236 249 230
63 99 58
240 244 234
148 150 142
172 176 166
166 177 166
212 222 206
119 195 114
116 203 110
143 176 138
197 256 190
54 164 54
118 220 118
38 74 38
213 243 206
16 203 10
223 227 218
128 153 122
49 136 42
79 114 74
158 166 158
114 145 114
34 162 34
67 243 62
82 120 82
26 63 26
122 240 122
34 208 34
112 147 106
151 176 146
116 193 110
26 143 26
132 219 126
133 178 126
171 178 166
176 209 170
6 46 6
47 198 42
137 223 130
23 235 18
67 238 62
65 206 58
23 77 18
30 64 30
119 188 114
34 121 34
97 255 90
56 239 50
95 183 90
110 163 110
39 111 34
217 248 210
22 243 22
65 202 58
32 159 26
99 219 94
96 236 90
165 234 158
41 146 34
38 154 38
53 255 46
58 243 58
166 220 166
18 93 18
22 32 22
142 156 142
83 94 78
141 240 134
25 96 18
143 153 138
223 230 218
42 157 42
132 157 126
46 227 46
63 196 58
74 223 74
203 238 198
134 151 134
48 153 42
46 222 46
87 183 82
83 228 78
50 236 50
18 249 18
136 176 130
51 206 46
76 168 70
35 127 30
197 246 190
200 209 194
135 150 130
57 117 50
105 208 98
60 116 54
62 220 62
59 236 54
14 184 14
11 157 6
147 169 142
134 224 134
28 158 22
80 181 74
2 39 2
151 186 146
109 144 102
21 103 14
24 47 18
52 204 46
120 195 114
18 152 18
34 241 34
102 177 102
77 108 70
70 127 70
83 132 78
30 34 30
90 110 90
1 16 1
151 248 146
148 155 142
53 85 46
137 172 130
182 253 182
22 82 22
118 137 118
38 214 38
161 173 154
14 112 14
38 120 38
42 148 42
75 234 70
6 68 6
47 69 42
197 198 190
35 253 30
30 255 30
42 143 42
156 164 150
19 81 14
108 171 102
90 114 90
145 248 138
10 147 10
24 206 18
219 239 214
154 225 154
161 234 154
209 237 202
46 125 46
80 205 74
119 207 114
129 186 122
117 139 110
30 160 30
14 121 14
14 47 14
20 55 14
97 160 90
165 244 158
64 238 58
40 139 34
188 201 182
18 165 18
39 95 34
34 54 34
42 58 42
203 243 198
145 169 138
58 108 58
198 234 198
42 107 42
144 203 138
174 251 174
95 148 90
30 80 30
91 241 86
146 173 146
56 115 50
180 223 174
228 249 222
72 122 66
94 156 94
23 33 18
29 133 22
110 137 110
50 79 50
43 112 38
168 182 162
4 115 1
94 168 94
2 183 2
108 136 102
155 191 150
154 164 154
3 196 1
39 200 34
234 251 234
6 15 6
60 130 54
187 206 182
77 142 70
127 179 122
119 164 114
55 66 50
110 132 110
231 253 226
168 213 162
249 250 242
37 201 30
3 236 1
135 247 130
90 236 90
219 226 214
54 99 54
26 140 26
171 256 166
67 87 62
95 222 90
6 251 6
6 37 6
62 177 62
78 193 78
46 128 46
164 253 158
74 122 74
146 193 146
44 232 38
61 193 54
102 198 102
221 240 214
132 216 126
164 165 158
239 248 234
46 72 46
204 236 198
89 212 82
54 158 54
207 242 202
177 227 170
2 229 2
85 107 78
78 205 78
176 192 170
234 246 234
36 101 30
15 174 10
5 90 1
111 126 106
66 174 66
130 235 130
48 142 42
179 219 174
87 230 82
50 216 50
46 187 46
143 221 138
18 226 18
148 201 142
42 70 42
114 173 114
41 251 34
187 247 182
69 143 62
176 215 170
38 142 38
34 165 34
87 152 82
14 162 14
142 148 142
197 247 190
109 222 102
64 235 58
174 212 174
97 238 90
28 83 22
101 166 94
1 205 1
75 96 70
219 253 214
140 229 134
103 181 98
4 12 1
131 247 126
64 201 58
54 136 54
63 111 58
71 144 66
82 155 82
46 161 46
21 156 14
216 234 210
21 244 14
121 167 114
183 248 178
54 117 54
46 139 46
43 53 38
14 59 14
190 211 190
241 250 234
228 242 222
102 193 102
174 197 174
129 218 122
172 218 166
18 223 18
172 193 166
77 176 70
10 216 10
30 133 30
203 214 198
6 217 6
50 121 50
63 83 58
69 104 62
137 189 130
190 246 190
18 112 18
1 77 1
44 48 38
6 170 6
36 202 30
106 221 106
213 239 206
142 251 142
123 178 118
148 239 142
81 84 74
10 63 10
54 105 54
139 250 134
155 181 150
189 200 182
90 203 90
32 191 26
150 244 150
199 244 194
114 160 114
155 161 150
136 200 130
167 216 162
147 195 142
79 229 74
34 206 34
28 93 22
114 224 114
179 214 174
30 170 30
94 195 94
90 181 90
207 210 202
180 220 174
39 210 34
110 232 110
153 169 146
14 118 14
9 225 2
75 219 70
202 216 202
52 221 46
84 240 78
78 140 78
127 164 122
1 45 1
23 27 18
90 95 90
3 138 1
88 197 82
52 109 46
141 164 134
214 245 214
3 78 1
140 161 134
137 206 130
130 249 130
43 210 38
158 210 158
39 228 34
128 192 122
221 249 214
135 154 130
128 189 122
204 253 198
39 243 34
194 246 194
30 58 30
12 71 6
232 252 226
21 221 14
71 197 66
129 248 122
112 129 106
1 202 1
106 162 106
13 240 6
86 141 86
82 96 82
27 185 22
108 122 102
10 39 10
14 37 14
92 218 86
45 171 38
38 67 38
216 242 210
78 143 78
18 106 18
229 248 222
160 204 154
41 113 34
65 230 58
139 194 134
76 82 70
40 99 34
131 138 126
156 185 150
30 59 30
126 140 126
94 103 94
182 238 182
176 204 170
62 232 62
10 120 10
15 160 10
24 81 18
141 207 134
119 250 114
26 117 26
18 206 18
19 250 14
18 49 18
189 203 182
4 47 1
24 158 18
214 237 214
18 67 18
109 163 102
207 216 202
106 215 106
123 159 118
151 183 146
200 242 194
218 227 218
1 197 1
187 209 182
167 170 162
34 117 34
80 98 74
164 248 158
38 200 38
117 137 110
116 164 110
159 198 154
18 27 18
29 105 22
96 203 90
115 204 110
112 145 106
50 116 50
6 214 6
71 146 66
1 185 1
50 60 50
97 159 90
6 139 6
81 91 74
27 241 22
134 206 134
246 253 246
2 134 2
188 250 182
38 185 38
24 198 18
26 250 26
159 201 154
1 24 1
37 80 30
56 174 50
125 239 118
184 207 178
126 186 126
41 122 34
69 179 62
49 52 42
208 217 202
18 157 18
155 188 150
187 241 182
127 184 122
10 17 10
178 188 178
128 190 122
167 177 162
1 60 1
219 245 214
48 63 42
133 249 126
66 74 66
50 142 50
62 148 62
55 130 50
82 98 82
41 211 34
30 206 30
112 210 106
161 214 154
10 76 10
89 125 82
39 55 34
66 107 66
111 118 106
70 202 70
214 233 214
216 222 210
166 172 166
144 256 138
37 61 30
170 213 170
187 234 182
91 187 86
186 232 186
114 124 114
48 154 42
101 127 94
6 168 6
211 240 206
54 184 54
108 250 102
92 253 86
31 128 26
165 225 158
13 123 6
50 182 50
15 200 10
98 115 98
131 217 126
26 186 26
198 210 198
144 226 138
219 243 214
223 232 218
34 80 34
217 241 210
2 25 2
112 211 106
196 206 190
215 222 210
53 189 46
175 238 170
49 211 42
123 204 118
170 212 170
90 187 90
82 190 82
66 256 66
100 128 94
48 205 42
78 105 78
86 198 86
68 108 62
22 125 22
25 247 18
12 28 6
73 238 66
46 170 46
147 240 142
106 184 106
106 171 106
171 226 166
161 230 154
36 247 30
28 49 22
11 168 6
114 147 114
101 157 94
216 233 210
42 245 42
180 192 174
59 196 54
145 206 138
141 174 134
155 242 150
100 237 94
195 242 190
160 251 154
183 221 178
56 62 50
53 144 46
162 202 162
69 210 62
81 145 74
71 196 66
147 154 142
50 224 50
6 85 6
51 170 46
2 111 2
26 227 26
15 104 10
3 179 1
184 231 178
102 128 102
28 56 22
66 234 66
225 239 218
21 205 14
41 209 34
153 239 146
2 198 2
39 239 34
56 83 50
153 195 146
70 120 70
64 84 58
142 224 142
92 165 86
219 238 214
50 136 50
77 122 70
185 247 178
104 242 98
13 233 6
90 251 90
107 238 102
59 220 54
161 250 154
169 235 162
30 103 30
22 176 22
59 82 54
62 175 62
79 89 74
63 245 58
99 198 94
115 201 110
162 215 162
9 252 2
126 172 126
129 223 122
38 77 38
89 169 82
6 80 6
74 160 74
42 72 42
10 205 10
11 20 6
145 156 138
68 163 62
101 189 94
29 108 22
86 177 86
125 205 118
134 198 134
26 64 26
156 219 150
75 210 70
131 206 126
52 215 46
138 204 138
202 217 202
31 107 26
143 222 138
93 170 86
110 193 110
122 202 122
164 173 158
94 129 94
38 174 38
105 169 98
12 72 6
131 225 126
38 234 38
153 189 146
71 76 66
227 232 222
75 230 70
12 170 6
76 219 70
66 104 66
62 153 62
136 202 130
68 83 62
34 67 34
248 253 242
11 48 6
82 121 82
108 161 102
50 204 50
162 201 162
147 159 142
68 178 62
54 209 54
14 244 14
100 244 94
209 214 202
22 216 22
143 194 138
107 139 102
88 198 82
54 69 54
143 197 138
24 94 18
151 201 146
178 244 178
169 171 162
122 186 122
24 87 18
119 155 114
2 40 2
1 63 1
99 191 94
107 181 102
109 186 102
31 210 26
25 58 18
42 51 42
12 208 6
217 250 210
45 84 38
179 231 174
70 199 70
143 244 138
76 151 70
29 168 22
58 176 58
61 100 54
40 172 34
156 217 150
127 167 122
75 214 70
90 167 90
19 88 14
22 91 22
143 235 138
110 189 110
127 146 122
32 82 26
54 79 54
106 182 106
55 245 50
83 98 78
38 249 38
18 40 18
79 142 74
6 186 6
42 76 42
94 165 94
61 227 54
18 35 18
1 87 1
71 125 66
217 222 210
7 122 2
74 97 74
43 59 38
200 246 194
20 248 14
30 39 30
38 140 38
196 198 190
32 207 26
182 213 182
239 251 234
82 178 82
29 147 22
181 214 174
70 113 70
86 134 86
152 204 146
47 153 42
66 188 66
94 232 94
10 179 10
179 195 174
49 65 42
81 186 74
94 141 94
91 114 86
151 222 146
42 188 42
38 232 38
172 192 166
144 227 138
122 232 122
10 46 10
43 65 38
166 256 166
101 244 94
35 185 30
49 64 42
70 245 70
48 79 42
179 239 174
15 89 10
31 150 26
106 125 106
62 226 62
126 226 126
122 210 122
12 76 6
220 242 214
42 221 42
96 248 90
33 229 26
41 191 34
139 255 134
149 171 142
2 51 2
98 189 98
143 174 138
10 32 10
90 219 90
34 44 34
105 223 98
109 217 102
117 170 110
31 42 26
31 238 26
14 134 14
58 62 58
55 222 50
123 247 118
34 111 34
30 117 30
121 177 114
168 245 162
60 140 54
95 144 90
18 122 18
148 174 142
58 116 58
13 172 6
185 188 178
199 223 194
94 123 94
244 246 238
82 221 82
43 96 38
242 246 242
110 162 110
106 143 106
35 92 30
67 136 62
68 72 62
11 181 6
41 83 34
80 204 74
102 183 102
203 246 198
1 135 1
50 101 50
22 189 22
10 38 10
2 192 2
75 176 70
54 190 54
93 210 86
82 191 82
214 246 214
61 170 54
42 56 42
154 252 154
84 182 78
41 134 34
114 128 114
84 126 78
67 234 62
47 94 42
180 209 174
106 212 106
172 253 166
159 162 154
152 211 146
30 82 30
114 119 114
39 218 34
30 121 30
146 247 146
86 168 86
3 233 1
87 129 82
231 236 226
71 84 66
151 162 146
78 92 78
60 159 54
97 237 90
75 212 70
28 144 22
149 193 142
24 32 18
117 163 110
139 253 134
37 207 30
2 53 2
33 250 26
78 99 78
150 199 150
39 173 34
25 163 18
6 19 6
110 130 110
122 130 122
175 222 170
195 233 190
232 255 226
108 183 102
12 20 6
187 201 182
147 206 142
38 189 38
67 115 62
86 150 86
100 180 94
1 131 1
18 24 18
42 97 42
162 235 162
50 173 50
14 27 14
37 62 30
22 85 22
34 176 34
66 146 66
210 230 210
9 168 2
195 212 190
167 241 162
93 103 86
93 139 86
89 198 82
228 235 222
40 245 34
203 229 198
151 239 146
128 191 122
4 67 1
113 163 106
82 118 82
19 49 14
48 250 42
117 151 110
98 108 98
190 217 190
35 225 30
155 204 150
1 23 1
98 198 98
29 87 22
36 55 30
50 155 50
96 151 90
2 194 2
131 160 126
24 46 18
10 112 10
86 90 86
62 106 62
54 194 54
129 145 122
134 235 134
112 196 106
189 211 182
31 106 26
15 60 10
215 251 210
109 155 102
42 195 42
14 201 14
129 133 122
136 205 130
2 87 2
19 118 14
79 104 74
2 65 2
20 201 14
18 173 18
2 96 2
61 201 54
21 95 14
8 16 2
146 154 146
126 227 126
38 155 38
34 218 34
202 206 202
42 243 42
93 230 86
217 228 210
81 176 74
201 217 194
53 153 46
34 144 34
2 57 2
150 241 150
136 247 130
6 114 6
42 162 42
34 151 34
168 256 162
54 156 54
14 129 14
178 251 178
80 146 74
228 232 222
22 29 22
6 59 6
122 150 122
126 222 126
22 66 22
44 243 38
22 104 22
75 125 70
97 157 90
78 235 78
136 139 130
34 223 34
54 94 54
100 141 94
171 227 166
167 189 162
87 156 82
164 247 158
90 188 90
142 229 142
187 219 182
24 189 18
212 235 206
75 136 70
103 224 98
59 122 54
30 62 30
36 203 30
72 224 66
32 43 26
161 237 154
96 168 90
55 199 50
233 241 226
74 157 74
127 212 122
22 214 22
218 241 218
57 148 50
172 174 166
186 217 186
8 70 2
14 149 14
82 212 82
111 158 106
48 97 42
26 112 26
69 231 62
61 190 54
201 239 194
228 244 222
38 132 38
78 95 78
150 178 150
162 245 162
56 144 50
107 217 102
14 30 14
184 199 178
182 241 182
118 124 118
213 219 206
136 233 130
90 139 90
96 152 90
28 176 22
126 160 126
66 175 66
47 67 42
122 128 122
143 168 138
82 194 82
116 251 110
54 85 54
152 255 146
40 134 34
102 154 102
130 177 130
149 212 142
98 106 98
204 213 198
93 199 86
239 253 234
84 225 78
229 249 222
6 99 6
110 160 110
15 167 10
38 246 38
14 57 14
38 60 38
29 49 22
26 252 26
113 143 106
58 74 58
123 149 118
99 155 94
140 220 134
58 244 58
150 252 150
102 253 102
1 51 1
166 218 166
81 200 74
29 139 22
198 255 198
17 162 10
25 122 18
43 142 38
12 39 6
134 186 134
21 198 14
159 199 154
118 142 118
204 217 198
74 155 74
177 218 170
196 253 190
39 244 34
131 210 126
40 143 34
97 250 90
176 193 170
133 170 126
4 166 1
79 167 74
66 70 66
137 159 130
190 237 190
15 27 10
114 204 114
10 245 10
28 75 22
105 141 98
81 153 74
28 162 22
66 251 66
121 152 114
22 38 22
30 228 30
151 184 146
26 67 26
74 249 74
200 205 194
215 224 210
67 98 62
209 220 202
120 130 114
13 228 6
231 235 226
47 204 42
161 225 154
69 245 62
23 91 18
176 183 170
94 240 94
1 218 1
54 82 54
54 239 54
199 229 194
105 133 98
146 179 146
60 90 54
38 62 38
153 229 146
203 234 198
37 78 30
5 78 1
1 99 1
59 128 54
188 230 182
5 99 1
124 213 118
42 133 42
129 256 122
149 224 142
2 45 2
110 221 110
1 35 1
63 149 58
200 241 194
161 172 154
52 144 46
102 229 102
38 110 38
42 114 42
58 127 58
