1024 28654
485 882 818
107 531 1
191 489 818
64 810 249
694 980 265
84 638 638
193 274 685
568 700 1015
68 689 619
134 981 681
144 190 818
78 254 627
424 880 880
319 948 319
1 32 1
12 267 1
22 609 627
132 545 615
86 280 818
46 644 329
540 552 540
81 783 868
569 803 772
818 916 818
252 409 652
567 808 818
694 742 941
337 646 495
836 976 755
1 169 1
1 60 1
822 836 818
656 945 656
73 852 615
268 349 500
877 905 548
630 920 770
345 564 345
397 490 540
700 1018 1015
234 587 1
656 988 656
7 660 660
262 651 681
695 819 812
410 774 458
459 823 45
614 641 818
244 479 586
717 769 1
791 1001 548
65 221 1
126 955 126
64 708 864
621 665 665
668 995 540
1 676 1
164 1017 715
766 839 818
600 629 390
388 497 497
310 495 495
339 540 540
217 464 498
18 55 609
128 159 540
393 418 858
9 34 206
438 793 818
425 799 799
69 1018 1015
560 1019 572
811 907 818
51 759 818
251 653 251
61 566 500
387 876 1
237 772 772
262 997 681
547 593 901
805 820 86
236 782 206
1 420 1
48 269 540
435 816 435
333 491 491
391 823 208
89 672 627
284 653 96
22 143 249
228 540 540
524 801 1
746 984 90
470 619 1
39 398 331
480 776 52
250 677 627
722 812 812
669 1024 540
11 105 818
1 160 1
517 886 818
160 650 187
683 802 818
69 793 1015
61 951 1
311 799 799
103 540 540
14 627 627
563 673 627
583 863 910
16 998 627
240 706 522
433 580 146
113 859 439
174 627 627
482 700 818
1 164 1
537 707 627
144 150 1
540 662 540
155 337 495
383 409 1
316 877 1
108 818 818
839 984 1
147 215 443
477 683 705
1 364 1
318 463 419
13 757 818
487 647 522
2 584 548
32 191 32
669 924 522
199 334 818
956 1002 136
439 899 439
82 741 540
130 838 130
368 855 818
165 451 540
818 966 818
96 284 96
668 996 540
394 627 627
246 495 495
652 723 818
213 852 615
428 689 687
344 371 1
110 656 656
166 694 265
540 819 540
345 563 627
12 248 818
1 263 1
141 760 627
503 913 498
508 916 328
1 613 1
112 939 619
426 732 540
402 677 540
446 519 540
516 605 812
282 351 749
527 990 527
662 740 662
32 638 32
332 806 332
108 516 766
133 523 523
584 877 548
527 802 1
146 336 146
146 459 146
24 234 90
702 818 818
44 998 773
627 708 627
389 591 389
170 856 1
340 698 142
540 1024 540
82 487 522
295 369 627
238 775 1
8 979 627
540 630 540
125 573 818
16 885 627
129 575 540
417 886 627
370 425 540
417 688 688
422 889 581
87 149 1
205 289 879
233 620 587
415 734 581
17 38 1
1 224 1
34 419 540
149 169 169
682 906 627
259 641 540
171 521 656
539 919 9
360 840 772
688 898 688
721 969 969
372 715 376
851 985 828
53 622 627
436 540 540
117 1015 1015
143 324 116
627 830 627
373 425 967
735 862 634
218 682 218
51 230 818
308 951 109
204 293 818
385 405 772
1 504 1
251 979 251
86 203 203
551 651 1
287 854 1
535 632 419
787 985 243
825 832 327
10 223 812
287 592 1
1 167 1
349 566 500
854 870 627
89 356 818
58 531 675
289 926 727
440 952 526
129 954 540
812 942 812
248 853 911
491 880 880
492 529 849
124 638 627
501 709 1
377 607 818
379 489 818
238 772 772
213 763 615
627 931 627
216 944 174
506 759 1
414 691 688
238 764 325
30 607 490
1 268 1
749 973 973
1 807 1
415 422 693
514 794 941
198 1017 1
537 935 116
65 596 627
559 656 656
1 250 1
1 706 1
528 1002 880
581 676 581
150 169 169
551 794 595
31 334 818
539 756 627
428 727 619
39 195 627
656 868 656
1 468 1
627 1005 627
292 995 627
1 381 1
181 188 514
85 601 85
359 990 990
454 740 662
70 186 540
428 665 665
658 689 627
258 279 1
5 232 232
102 352 102
528 744 641
545 682 540
414 966 818
246 489 94
419 540 540
36 581 581
733 942 481
250 843 818
275 286 686
156 1005 1005
384 881 818
1 212 1
208 540 540
9 630 627
745 818 818
811 893 811
210 829 540
627 758 627
400 877 1
202 883 715
75 444 1
592 656 656
446 451 1020
87 707 818
303 461 772
464 650 1
739 967 967
270 426 146
540 950 540
339 466 973
375 534 622
471 771 540
736 833 1
815 846 656
103 147 1
689 818 818
480 649 52
626 765 184
170 350 540
270 641 540
488 886 1
1 992 1
137 712 953
185 350 185
199 308 1
550 818 818
512 609 818
273 390 390
540 640 540
508 540 540
458 989 458
595 818 818
587 853 587
901 928 1
445 864 540
27 425 799
439 987 439
2 304 1
441 458 458
259 454 540
98 625 818
73 446 1020
202 212 627
411 891 878
45 432 45
734 831 581
698 959 627
761 959 1
172 766 812
1 309 1
654 951 1
229 841 841
8 18 609
680 903 652
242 774 527
399 914 818
78 500 1
34 700 818
233 273 818
434 1020 1020
218 897 897
265 543 1
752 879 1
251 665 251
140 264 122
842 942 42
225 351 705
759 782 206
650 806 1
334 818 818
401 632 419
57 71 579
570 843 235
62 627 627
921 980 439
598 645 598
134 718 319
788 854 919
100 587 587
127 957 1
41 263 598
199 1021 540
545 1012 763
291 441 608
656 1007 656
363 774 752
199 1009 412
209 985 656
47 673 818
323 565 818
425 630 627
543 762 643
396 837 987
653 821 627
112 428 687
77 170 627
766 909 812
293 627 627
262 411 1
546 846 967
43 855 155
229 528 1
366 580 146
951 962 109
154 456 818
778 1021 445
73 555 1
581 671 581
308 777 1
186 213 530
560 572 572
490 601 627
149 257 1
558 953 627
705 818 818
694 859 439
65 533 698
498 540 540
314 345 882
288 337 337
677 750 818
140 454 662
670 1013 1013
69 352 818
390 757 390
367 1021 445
244 251 251
54 513 513
563 1011 818
164 893 818
619 709 627
394 911 911
325 624 1
592 911 96
425 546 967
47 719 818
252 785 652
26 407 331
41 707 1
76 798 540
81 922 627
72 125 517
118 987 627
201 784 597
596 926 596
98 296 1
295 795 988
19 169 169
281 634 864
4 750 818
793 805 1015
44 944 773
284 988 96
166 980 980
160 774 581
650 734 187
21 593 1
30 810 772
691 866 688
484 1011 818
107 850 627
138 726 377
194 540 540
216 1021 540
633 958 818
1 497 1
400 916 328
383 734 187
44 790 790
433 678 540
1 621 1
240 522 522
588 636 614
1 1001 1
277 359 990
85 845 293
139 404 139
12 591 818
843 993 818
1 334 1
924 939 540
44 755 174
98 219 627
133 604 627
124 934 931
28 229 833
1 643 1
735 1003 818
272 938 243
84 393 638
106 665 627
716 903 652
193 768 685
318 632 419
809 837 987
202 504 818
208 579 208
676 831 865
36 986 1
561 893 491
1 675 1
329 644 329
188 599 113
152 459 540
202 372 376
1 951 1
166 627 627
28 742 1
112 989 1
379 705 705
450 767 964
771 914 660
222 533 627
180 984 1
927 992 725
398 799 799
70 398 656
270 963 754
540 925 540
733 973 973
586 622 251
310 839 818
495 570 495
220 669 522
521 936 656
1 357 1
286 750 750
213 540 540
330 591 389
772 814 772
180 521 818
82 548 1
313 531 901
1 286 1
765 906 184
521 875 747
249 967 249
321 868 656
400 567 328
140 860 122
1 779 1
315 389 627
473 726 818
380 940 390
839 1015 1015
1 500 1
357 675 126
109 410 1
154 411 627
103 438 103
195 821 514
143 425 116
139 296 1
509 818 818
288 421 337
397 434 763
88 128 251
758 980 439
175 902 1
327 656 656
222 325 953
39 901 1
318 401 419
71 847 540
98 137 627
515 757 818
194 405 249
620 656 656
271 330 627
183 571 1
213 451 615
609 965 609
880 1002 880
84 191 84
722 927 725
168 621 1013
602 731 627
195 540 540
92 406 39
342 812 812
1 305 1
1 734 1
312 966 818
665 979 665
232 718 458
366 1021 445
225 610 705
164 540 540
33 1022 540
56 893 818
1 715 1
388 573 822
590 643 1
447 1012 763
124 931 931
337 697 495
245 793 1015
481 1009 412
28 224 224
153 552 897
513 884 772
458 663 458
370 813 23
1 834 1
1 546 1
324 425 469
287 420 126
582 780 377
342 482 342
313 386 1
436 995 540
868 945 174
122 987 122
88 737 818
311 803 803
594 937 812
82 240 924
495 726 495
255 851 559
26 39 885
34 206 206
423 903 652
236 475 627
19 662 1
77 539 9
103 527 1
390 827 818
700 818 818
646 899 818
863 868 868
239 557 523
222 1014 993
627 735 627
376 496 376
148 438 103
45 57 45
386 880 880
706 887 540
418 525 818
14 933 249
38 450 818
347 862 627
73 434 269
404 642 672
631 758 439
850 959 34
261 540 540
161 881 822
362 614 614
210 446 1020
89 314 882
91 146 1
213 447 615
275 508 686
1 792 1
600 973 818
20 492 849
234 353 1
357 955 126
31 894 540
87 224 1
670 747 665
365 537 249
4 540 540
1 207 1
891 965 878
841 847 1
41 645 329
14 157 930
154 475 331
62 808 995
94 235 495
410 643 1
116 967 967
371 756 1
416 638 416
15 804 627
270 729 433
561 737 390
540 772 540
462 778 778
158 222 818
264 604 97
357 524 287
251 596 251
437 490 490
36 566 500
340 742 941
45 71 45
562 593 221
206 236 206
130 824 130
519 703 1011
687 727 619
202 496 376
193 642 1
298 649 818
1 58 1
94 569 818
576 818 818
1 159 1
5 761 458
799 939 799
627 742 627
578 786 818
247 495 495
206 1019 627
158 519 390
585 726 818
80 789 943
523 799 799
65 971 698
111 1005 175
50 621 587
319 718 319
544 712 953
719 794 941
84 710 638
541 851 559
488 783 1
340 455 818
90 145 145
845 849 849
154 405 331
1 393 1
1 377 1
789 994 943
405 556 540
210 545 397
341 678 818
479 751 586
710 858 638
549 612 249
502 772 772
598 624 598
111 361 175
168 289 939
755 1010 755
459 669 146
465 921 1
423 918 818
233 994 818
495 497 495
70 903 818
1 422 1
503 540 540
621 799 799
339 696 818
221 241 221
125 802 818
404 609 609
392 937 139
684 971 698
98 599 113
540 686 540
138 954 495
352 640 102
468 794 627
490 772 772
516 845 293
109 313 221
8 533 627
637 757 818
537 538 627
516 690 627
325 607 772
399 480 818
382 840 772
605 983 103
789 958 943
1 938 1
152 293 973
429 507 614
278 317 1
83 750 818
76 286 540
860 941 941
534 627 627
36 232 458
47 413 780
587 619 587
433 556 433
717 890 103
327 829 327
626 665 665
540 909 540
758 821 439
56 652 652
1 9 1
414 688 688
310 540 540
390 1002 390
21 862 936
1 313 1
14 799 799
226 540 540
170 251 627
349 500 500
427 946 818
45 471 540
659 854 627
302 987 987
468 638 638
241 526 126
646 833 1
417 501 1
194 294 993
267 582 1
182 274 685
200 427 247
38 160 1
84 618 416
409 687 818
126 440 126
121 872 1
230 994 958
386 711 880
146 367 146
722 838 627
704 1013 627
655 699 818
105 818 818
1 113 1
238 712 953
106 614 812
540 891 540
217 913 498
472 624 1
627 673 627
48 910 946
175 1001 1
174 818 818
955 962 221
130 192 656
482 633 812
432 540 540
1 136 1
183 229 1
613 799 799
579 823 208
127 330 389
110 701 596
377 467 818
521 613 576
1 525 1
649 776 52
1 5 1
752 921 1
1 193 1
169 443 488
863 990 1
280 818 818
291 761 527
316 896 627
68 205 879
42 683 849
188 536 514
135 449 445
595 645 1
665 747 665
616 905 548
534 744 818
627 946 627
141 744 818
17 273 1
184 744 818
69 940 390
193 858 1
158 391 540
389 850 389
719 742 941
361 799 799
495 646 495
443 847 1
417 672 672
18 411 609
90 984 90
178 230 818
518 982 518
1 764 1
242 527 527
303 938 828
391 462 146
845 1023 293
146 941 540
113 210 540
188 485 818
583 736 910
495 652 495
649 774 1
18 812 812
290 592 653
294 732 799
199 403 481
94 133 818
19 457 488
219 479 586
478 578 622
211 560 799
271 853 911
736 863 910
162 852 615
326 421 337
249 838 249
19 872 488
103 983 103
32 416 416
21 978 864
673 867 627
111 1007 184
392 636 139
1001 1018 1
359 957 990
183 781 656
79 229 1
53 931 627
451 545 1020
38 395 334
1 17 1
412 514 627
237 698 627
212 511 656
582 726 377
175 456 818
658 781 627
285 661 285
317 907 1
37 202 715
183 764 953
314 389 882
22 520 818
336 924 146
349 858 1
286 508 328
583 834 540
138 495 495
287 906 1
544 1014 993
552 581 1
116 130 130
435 1023 435
251 1006 656
801 826 540
138 395 377
213 443 1
36 651 458
174 868 174
100 141 665
71 526 1
801 883 540
409 423 680
164 372 376
140 451 540
520 818 818
50 665 665
698 794 595
581 957 581
870 996 597
515 677 662
567 776 52
467 712 656
652 954 155
47 100 818
161 966 822
515 971 941
795 799 799
19 555 169
155 991 1
344 676 1
515 860 122
164 781 627
854 1002 818
328 822 822
627 840 627
516 927 812
390 528 390
889 989 865
1 782 1
783 921 627
340 794 142
1 336 1
139 968 139
172 822 818
718 948 718
148 890 992
148 927 725
143 201 656
627 1022 627
353 559 656
959 961 961
313 816 1
743 960 136
1 340 1
473 1002 818
148 922 812
10 72 818
390 793 390
26 369 627
22 130 130
715 804 715
720 771 720
11 377 818
544 818 818
711 871 641
16 912 8
815 842 627
223 597 627
476 890 627
501 506 841
764 799 799
202 973 627
540 666 540
151 340 627
683 816 705
242 471 1
279 923 185
315 627 627
85 646 818
343 489 1
343 387 1
637 944 773
79 554 665
660 682 818
391 521 540
28 705 1
262 319 319
457 661 285
80 606 606
82 170 540
452 565 818
740 860 122
627 739 627
745 881 822
736 870 597
662 941 941
1 901 1
394 442 911
601 1023 601
848 986 656
301 735 634
190 338 818
74 892 892
718 837 1
540 939 540
522 821 540
697 903 495
177 426 1
675 1018 1
170 909 992
235 570 235
437 569 772
62 236 995
269 434 269
312 540 540
326 1003 337
459 784 540
518 818 818
475 540 540
702 831 1
677 993 627
203 744 390
818 926 818
82 540 540
372 1017 376
791 861 548
774 808 1
310 652 652
772 978 772
818 863 818
17 593 593
540 654 540
31 663 1
28 492 1
849 942 849
483 495 495
68 110 596
385 673 627
591 892 540
627 695 627
1 991 1
540 818 540
46 624 598
173 580 146
1 1000 1
114 982 1
540 576 540
161 750 822
1 234 1
249 924 540
656 747 656
327 832 327
540 882 540
245 969 917
267 665 1
290 295 67
126 901 126
540 615 540
409 839 818
48 648 818
581 752 581
82 1002 540
90 234 90
1 644 1
80 958 606
366 756 540
169 555 169
738 822 822
413 1009 818
325 622 656
440 745 1
435 705 435
297 785 680
275 540 540
356 743 818
1 888 1
396 636 627
133 659 656
13 330 389
474 776 497
327 944 773
557 842 627
252 855 155
540 559 540
456 708 818
98 369 113
232 888 1
180 212 818
299 852 615
90 769 90
830 945 773
576 803 656
803 814 772
40 686 497
657 841 841
104 179 627
107 653 653
9 788 9
1 695 1
457 555 488
306 729 433
218 482 342
187 1019 1
201 656 656
1 277 1
351 683 705
166 588 627
323 992 103
207 540 540
470 480 1
333 540 540
540 586 540
554 749 627
327 921 627
151 818 818
152 633 812
506 895 1
383 465 1
577 937 627
273 309 917
393 896 638
320 757 1
511 723 194
799 869 799
261 611 1
587 665 665
492 594 594
549 552 627
75 90 90
660 975 504
287 440 287
467 1013 1013
303 385 772
156 941 627
39 928 656
206 314 882
188 312 941
575 638 540
218 695 812
383 650 187
290 988 67
700 769 1
308 955 221
92 100 656
38 413 334
72 115 517
479 768 1
225 709 705
49 255 1
297 753 680
355 392 139
66 736 656
271 1010 656
424 818 818
849 973 973
656 1013 656
188 195 514
587 670 587
609 803 627
149 796 488
211 501 1
80 143 818
328 495 495
257 355 627
383 411 1
64 634 864
654 925 818
415 947 581
48 736 946
171 779 656
540 807 540
448 699 251
627 656 627
516 866 812
1 510 1
396 777 540
22 355 627
409 753 680
6 911 818
112 962 1
106 153 812
165 847 818
538 845 435
65 719 941
603 880 880
307 926 627
393 710 638
416 418 416
172 1017 627
818 867 818
492 627 627
14 340 627
573 746 1
409 818 818
660 724 504
10 816 973
76 391 579
115 181 818
540 764 540
284 321 96
817 1003 337
35 409 680
498 567 818
627 756 627
33 540 540
160 383 383
110 727 596
495 560 818
80 296 1
142 684 142
325 712 953
82 375 540
540 744 540
421 864 818
507 751 627
119 359 990
781 931 656
63 225 818
300 976 755
542 830 656
231 552 897
251 375 251
312 971 698
342 664 342
627 967 627
323 663 1
175 858 627
67 1002 818
341 1002 136
783 853 656
490 915 656
152 733 973
73 540 540
434 868 540
15 743 818
540 583 540
527 840 1
101 747 627
604 987 987
820 843 818
118 597 656
248 394 911
696 975 654
87 333 491
759 946 627
551 742 941
479 799 799
8 642 672
276 382 818
484 543 1
249 818 818
1 389 1
472 753 818
184 799 799
14 466 627
178 217 818
254 726 818
540 1015 540
441 831 608
83 836 627
799 815 799
350 447 763
1 523 1
233 807 587
613 875 747
618 704 618
929 934 627
185 186 185
300 876 876
225 622 627
211 627 627
306 490 540
463 1006 540
540 585 540
357 593 126
66 133 66
6 818 818
26 29 885
149 872 488
159 354 540
351 903 818
146 1021 146
440 737 1
354 818 818
494 966 822
266 738 750
818 932 818
313 524 126
364 660 504
721 812 818
193 620 1
425 935 116
609 672 609
979 1007 665
652 1003 495
324 989 1
618 818 818
299 545 299
79 128 251
218 222 627
321 523 656
319 581 581
392 417 139
111 585 175
705 941 627
267 874 1
540 837 540
310 409 680
1 145 1
461 679 1000
705 860 627
458 493 1
363 369 1
183 953 953
653 804 627
209 540 540
799 819 627
165 1004 627
406 428 656
148 252 818
675 901 901
818 882 818
144 627 627
133 557 523
376 627 627
626 967 656
178 689 687
1 983 1
59 599 987
400 649 328
540 703 540
509 889 1
418 649 818
591 850 949
43 679 818
183 325 953
28 487 1
566 990 527
97 860 122
141 585 665
38 818 818
177 731 1
175 447 540
133 587 656
104 553 553
27 194 799
330 759 389
592 844 656
226 924 924
1 590 1
224 661 1
274 768 685
1 577 1
73 350 763
36 61 500
495 903 495
530 763 530
98 179 627
101 688 688
17 308 109
48 583 946
100 812 627
24 777 1
656 906 656
62 959 206
540 921 540
413 617 520
206 961 206
64 640 818
191 304 84
600 839 700
59 305 818
337 882 818
448 670 1013
120 518 347
730 867 439
695 818 818
904 1019 799
208 370 45
210 624 1
5 465 1
312 909 627
125 723 818
577 684 627
400 456 497
139 609 139
1 238 1
401 813 419
470 688 1
290 795 67
441 865 608
359 581 581
64 989 1
184 362 627
330 850 389
28 777 1
122 264 122
73 956 540
665 807 665
207 304 627
112 467 687
241 768 1
196 484 94
700 759 818
373 967 967
944 1020 540
311 541 828
353 818 818
31 914 720
540 694 540
162 716 540
510 567 818
179 812 812
416 716 818
320 856 856
381 903 818
829 832 829
129 376 540
17 526 126
252 346 652
678 995 627
361 656 656
362 681 1
407 898 627
237 540 540
327 907 799
76 823 208
628 823 45
546 959 627
431 845 293
111 1016 175
219 1005 586
182 991 1
818 849 818
143 537 116
564 949 882
181 941 941
381 818 818
230 1020 540
679 735 634
20 435 435
608 738 1
456 818 818
97 604 97
16 672 672
29 946 656
1 216 1
760 961 627
556 754 433
536 821 536
490 797 656
31 364 504
181 265 439
255 541 559
467 670 619
484 657 1
719 987 941
565 877 1
1 663 1
344 1004 818
735 827 634
196 540 540
190 491 491
540 572 540
129 714 540
420 531 675
586 883 627
681 756 1
345 775 1
70 910 174
915 923 540
291 775 608
514 818 818
411 574 574
284 656 656
111 156 175
1 902 1
646 798 495
400 500 1
83 142 627
146 462 146
101 696 818
285 796 488
19 150 150
429 955 1
656 783 656
439 604 439
251 354 656
424 1002 880
302 860 122
458 500 458
361 751 586
744 843 818
331 589 1
797 992 627
879 888 818
419 1006 540
788 995 206
79 211 332
582 666 818
373 793 818
484 972 818
315 1018 818
187 650 187
585 928 175
1 35 1
68 448 1013
766 818 818
157 678 930
623 780 520
1 397 1
323 332 627
109 480 1
537 810 967
139 574 139
233 271 587
527 566 527
787 840 243
599 602 113
183 238 953
571 661 285
390 800 390
397 1012 763
578 799 799
107 592 653
156 361 1005
512 996 818
299 314 540
600 1018 1015
782 930 627
176 643 643
128 280 251
431 973 973
488 555 488
204 973 818
233 448 587
345 886 882
722 818 818
289 845 627
350 963 540
519 525 390
214 290 656
54 583 656
528 825 818
308 420 901
837 935 627
14 460 930
154 989 1
541 828 828
98 439 439
115 1024 540
342 926 627
1 760 1
174 637 174
172 812 812
379 610 749
83 548 1
55 688 688
329 396 1
361 928 1005
818 930 818
627 910 627
365 767 964
278 600 818
126 308 126
19 488 488
590 969 818
76 459 45
627 858 627
137 775 1
113 230 818
862 978 864
521 999 747
257 907 572
408 747 747
501 657 841
114 272 1
246 487 540
155 753 155
97 122 122
779 945 327
579 692 208
28 501 841
369 794 941
232 441 458
57 540 540
495 798 495
429 636 636
395 843 495
586 656 656
186 834 540
458 775 458
627 1007 627
1 176 1
799 1022 799
18 362 609
540 569 540
224 229 833
799 828 799
135 1021 445
296 441 608
64 813 540
92 513 885
113 514 113
65 931 627
270 306 754
130 398 130
183 389 627
440 562 126
94 484 94
173 540 540
1 874 1
812 929 812
64 670 656
44 830 773
335 834 834
9 808 206
409 843 495
360 844 772
87 956 136
637 898 627
476 531 1
302 396 987
429 588 614
93 217 818
956 960 136
659 797 656
184 551 627
697 818 818
101 891 878
152 213 540
128 622 251
403 929 481
764 864 1000
143 613 656
189 807 348
661 940 1
737 763 540
458 948 458
439 740 439
330 959 389
116 935 116
205 554 727
414 818 818
81 764 656
457 895 285
540 813 540
412 431 412
210 885 540
8 172 614
307 719 941
627 704 627
431 638 627
262 346 1
600 636 818
622 678 656
165 627 627
683 975 818
680 796 1
395 413 377
176 928 1
786 975 654
387 1001 548
278 954 818
148 909 992
30 385 490
1 1015 1
532 814 627
312 625 818
451 671 1
92 675 1
354 513 885
712 953 953
264 826 97
246 427 484
