64 1899
25 29 22
42 56 42
25 54 22
4 61 4
41 51 38
51 56 48
15 28 12
17 38 14
57 63 54
39 51 36
55 56 52
19 42 16
31 63 28
56 63 56
29 30 26
42 46 42
29 54 26
33 49 30
35 38 32
21 63 18
1 12 1
26 57 26
33 35 30
41 43 38
5 34 2
19 61 16
17 28 14
31 57 28
36 45 36
4 8 4
8 38 8
21 34 18
42 54 42
39 61 36
21 29 18
14 16 14
4 17 4
13 18 10
3 63 1
10 44 10
4 30 4
6 20 6
8 20 8
6 42 6
42 52 42
29 60 26
8 17 8
15 52 12
2 22 2
57 58 54
6 62 6
2 41 2
3 7 1
35 42 32
17 26 14
24 55 24
35 56 32
23 41 20
28 49 28
8 18 8
21 23 18
20 29 20
34 44 34
8 54 8
13 28 10
8 11 8
8 51 8
11 27 8
16 60 16
17 20 14
11 28 8
1 10 1
18 40 18
17 30 14
1 3 1
22 47 22
20 43 20
29 50 26
33 46 30
14 21 14
12 16 12
1 35 1
45 46 42
7 10 4
44 61 44
8 37 8
37 61 34
19 54 16
31 36 28
2 57 2
27 62 24
1 33 1
53 57 50
23 57 20
39 45 36
8 25 8
28 37 28
59 62 56
10 60 10
31 40 28
5 50 2
10 30 10
27 42 24
12 40 12
36 41 36
5 47 2
36 47 36
50 52 50
22 60 22
39 46 36
8 14 8
18 30 18
12 53 12
43 47 40
2 14 2
14 48 14
41 42 38
33 63 30
24 26 24
3 11 1
19 47 16
7 41 4
21 57 18
15 24 12
1 25 1
39 63 36
6 37 6
42 49 42
20 40 20
12 37 12
30 43 30
25 36 22
7 18 4
5 35 2
9 48 6
22 33 22
4 42 4
51 60 48
23 27 20
2 10 2
35 47 32
29 40 26
27 54 24
47 52 44
19 41 16
12 26 12
26 46 26
5 52 2
23 40 20
32 54 32
15 25 12
1 15 1
3 25 1
20 60 20
6 22 6
23 38 20
20 34 20
25 46 22
12 20 12
36 54 36
9 49 6
16 58 16
40 59 40
23 62 20
47 55 44
6 43 6
7 14 4
39 53 36
35 54 32
35 58 32
2 45 2
44 63 44
15 30 12
24 28 24
14 32 14
10 41 10
25 31 22
7 35 4
53 55 50
18 44 18
33 60 30
14 44 14
16 20 16
36 51 36
18 53 18
5 59 2
12 15 12
13 20 10
27 58 24
21 31 18
8 29 8
2 33 2
59 60 56
13 29 10
12 50 12
18 56 18
17 29 14
37 62 34
35 62 32
34 37 34
16 36 16
26 55 26
9 19 6
13 26 10
39 57 36
3 48 1
54 56 54
16 38 16
10 47 10
23 34 20
5 32 2
12 32 12
40 44 40
44 55 44
15 55 12
34 63 34
19 30 16
10 34 10
13 59 10
13 54 10
15 54 12
11 12 8
31 52 28
3 36 1
7 39 4
6 59 6
20 49 20
17 55 14
7 19 4
9 39 6
39 58 36
3 31 1
15 19 12
6 11 6
10 49 10
15 34 12
35 36 32
11 50 8
45 55 42
47 60 44
21 61 18
3 35 1
11 33 8
35 48 32
2 34 2
10 31 10
9 23 6
9 60 6
41 44 38
12 52 12
9 61 6
47 54 44
5 26 2
20 56 20
14 17 14
20 41 20
22 26 22
37 40 34
48 50 48
5 38 2
32 55 32
13 33 10
47 50 44
40 46 40
4 6 4
15 63 12
47 51 44
25 41 22
18 32 18
15 60 12
6 56 6
9 38 6
19 40 16
3 52 1
46 59 46
43 54 40
29 41 26
5 11 2
18 34 18
26 48 26
45 60 42
27 51 24
39 54 36
9 63 6
51 59 48
2 4 2
25 48 22
8 27 8
30 51 30
19 35 16
10 27 10
2 46 2
12 60 12
13 37 10
23 56 20
17 48 14
10 21 10
10 25 10
2 19 2
36 40 36
17 27 14
43 61 40
31 34 28
18 52 18
18 20 18
9 10 6
29 39 26
2 16 2
25 55 22
27 35 24
37 44 34
17 58 14
31 42 28
34 45 34
39 43 36
28 30 28
5 10 2
25 52 22
22 53 22
18 41 18
13 35 10
3 49 1
11 49 8
6 29 6
21 42 18
37 42 34
3 30 1
35 57 32
13 24 10
41 62 38
27 33 24
4 13 4
9 28 6
2 29 2
3 4 1
48 61 48
37 57 34
8 33 8
29 58 26
4 26 4
24 31 24
22 51 22
27 55 24
31 39 28
27 45 24
4 14 4
4 16 4
35 51 32
23 46 20
17 33 14
7 25 4
4 58 4
34 57 34
44 46 44
5 23 2
41 52 38
7 62 4
7 20 4
54 63 54
19 49 16
7 12 4
7 34 4
33 59 30
31 50 28
13 32 10
11 52 8
12 49 12
26 60 26
49 59 46
47 61 44
33 56 30
29 31 26
1 9 1
9 21 6
14 39 14
41 53 38
27 56 24
15 29 12
13 27 10
30 39 30
7 49 4
24 63 24
30 33 30
9 22 6
29 37 26
13 49 10
6 60 6
44 47 44
3 38 1
33 42 30
35 43 32
39 52 36
8 53 8
15 18 12
12 19 12
2 61 2
30 32 30
5 48 2
7 15 4
43 50 40
14 19 14
37 45 34
9 54 6
18 60 18
3 16 1
31 62 28
6 12 6
17 22 14
33 47 30
37 52 34
4 60 4
6 48 6
10 38 10
31 59 28
35 46 32
7 31 4
55 60 52
18 51 18
40 61 40
5 21 2
45 51 42
6 41 6
9 56 6
5 43 2
14 47 14
22 52 22
7 9 4
16 48 16
31 60 28
6 55 6
11 58 8
19 56 16
6 8 6
3 62 1
3 40 1
21 27 18
23 52 20
13 57 10
1 21 1
49 54 46
1 30 1
5 29 2
39 49 36
19 48 16
40 62 40
30 62 30
49 51 46
10 16 10
19 34 16
47 53 44
6 32 6
27 53 24
14 18 14
48 57 48
4 27 4
1 16 1
4 62 4
17 23 14
29 36 26
35 39 32
27 59 24
4 11 4
33 50 30
29 61 26
21 38 18
11 55 8
5 58 2
30 40 30
53 62 50
13 30 10
2 18 2
14 22 14
11 53 8
13 23 10
33 34 30
8 62 8
35 49 32
2 17 2
2 37 2
4 23 4
9 31 6
4 29 4
43 49 40
28 63 28
14 49 14
8 58 8
44 60 44
13 14 10
21 32 18
24 56 24
8 13 8
13 63 10
2 7 2
41 57 38
37 63 34
45 53 42
19 51 16
51 63 48
2 25 2
34 42 34
33 48 30
14 30 14
7 47 4
5 39 2
45 54 42
15 49 12
1 37 1
37 58 34
19 23 16
9 32 6
25 61 22
2 52 2
22 50 22
32 58 32
25 56 22
26 43 26
26 50 26
16 40 16
8 44 8
8 39 8
27 40 24
5 9 2
12 39 12
30 38 30
31 46 28
18 48 18
31 61 28
3 54 1
15 39 12
37 51 34
9 41 6
2 13 2
11 44 8
27 36 24
3 13 1
14 56 14
15 57 12
7 52 4
36 60 36
25 57 22
16 42 16
30 44 30
13 47 10
5 57 2
31 56 28
40 48 40
2 21 2
45 61 42
56 58 56
13 45 10
47 56 44
24 32 24
14 42 14
36 62 36
41 60 38
3 58 1
3 19 1
10 40 10
16 27 16
20 63 20
19 33 16
19 55 16
31 54 28
55 61 52
10 45 10
12 61 12
17 18 14
37 38 34
5 45 2
1 60 1
14 54 14
4 41 4
31 33 28
33 55 30
1 40 1
33 37 30
46 51 46
28 47 28
46 52 46
27 46 24
40 58 40
3 6 1
26 58 26
6 14 6
6 51 6
5 53 2
2 12 2
9 15 6
16 54 16
29 34 26
2 59 2
15 50 12
14 43 14
16 33 16
3 46 1
32 42 32
5 41 2
1 52 1
13 43 10
7 48 4
28 57 28
35 60 32
3 55 1
35 55 32
21 43 18
32 57 32
7 61 4
51 61 48
1 4 1
37 43 34
23 33 20
19 43 16
41 61 38
33 52 30
6 39 6
3 28 1
3 18 1
11 38 8
5 61 2
2 44 2
25 26 22
11 18 8
5 7 2
34 55 34
27 57 24
18 45 18
6 10 6
29 45 26
12 33 12
53 54 50
8 52 8
1 13 1
21 30 18
11 37 8
18 29 18
3 17 1
55 57 52
11 43 8
15 59 12
22 32 22
5 14 2
55 59 52
50 56 50
9 51 6
12 29 12
7 24 4
6 63 6
23 28 20
2 11 2
39 42 36
17 56 14
11 21 8
8 56 8
24 38 24
13 58 10
38 50 38
43 57 40
51 54 48
10 58 10
41 49 38
19 26 16
14 46 14
3 27 1
14 36 14
10 15 10
34 58 34
50 61 50
25 42 22
20 26 20
37 56 34
48 53 48
44 48 44
7 54 4
43 52 40
6 35 6
44 53 44
3 23 1
25 32 22
60 62 60
41 58 38
29 43 26
50 62 50
23 49 20
49 56 46
16 34 16
42 47 42
22 45 22
23 63 20
22 46 22
27 52 24
11 35 8
23 58 20
16 61 16
49 53 46
7 28 4
16 28 16
30 35 30
26 33 26
19 53 16
2 53 2
14 52 14
16 32 16
45 58 42
17 61 14
18 58 18
13 41 10
35 37 32
17 54 14
1 24 1
4 15 4
43 60 40
26 53 26
30 34 30
15 27 12
1 57 1
35 44 32
46 48 46
1 47 1
15 56 12
12 62 12
25 30 22
22 56 22
15 53 12
38 43 38
21 25 18
17 19 14
5 55 2
15 32 12
26 29 26
53 61 50
31 48 28
14 60 14
25 28 22
4 21 4
15 37 12
11 34 8
9 17 6
4 55 4
14 23 14
5 31 2
41 48 38
17 52 14
27 61 24
17 39 14
26 44 26
6 58 6
37 47 34
9 62 6
6 15 6
28 58 28
28 51 28
50 60 50
16 62 16
53 60 50
20 31 20
15 16 12
38 47 38
10 13 10
7 21 4
22 34 22
7 59 4
2 32 2
29 33 26
6 24 6
13 31 10
5 13 2
17 37 14
41 45 38
41 59 38
5 8 2
27 34 24
3 26 1
28 40 28
43 46 40
13 40 10
3 45 1
8 15 8
4 36 4
4 37 4
26 47 26
3 15 1
8 22 8
20 30 20
16 41 16
22 28 22
38 61 38
3 8 1
42 61 42
19 58 16
20 28 20
28 34 28
9 58 6
5 16 2
19 63 16
12 35 12
38 59 38
31 37 28
19 37 16
13 48 10
6 50 6
32 38 32
23 24 20
29 48 26
15 48 12
43 44 40
46 50 46
38 49 38
50 57 50
18 35 18
49 60 46
18 27 18
38 46 38
37 46 34
29 47 26
52 62 52
22 35 22
18 49 18
23 48 20
12 44 12
17 45 14
27 43 24
8 16 8
6 18 6
6 9 6
19 25 16
42 62 42
20 25 20
1 50 1
51 57 48
7 63 4
57 61 54
38 42 38
38 54 38
43 51 40
32 56 32
9 14 6
10 17 10
43 48 40
13 36 10
17 34 14
54 60 54
32 40 32
9 37 6
35 59 32
43 63 40
1 46 1
38 62 38
46 55 46
20 47 20
26 28 26
25 38 22
33 36 30
2 38 2
12 24 12
26 40 26
33 45 30
25 49 22
5 54 2
12 27 12
44 62 44
41 50 38
17 44 14
7 8 4
23 25 20
21 35 18
35 52 32
5 17 2
34 56 34
21 28 18
7 56 4
9 13 6
20 35 20
3 24 1
20 38 20
13 15 10
9 34 6
25 45 22
49 55 46
3 61 1
48 55 48
2 50 2
37 53 34
24 44 24
14 63 14
52 60 52
17 31 14
24 60 24
12 17 12
5 36 2
18 26 18
7 44 4
9 12 6
8 42 8
2 26 2
38 40 38
37 60 34
11 57 8
14 24 14
15 33 12
23 50 20
33 39 30
29 42 26
34 39 34
10 29 10
12 42 12
3 10 1
13 42 10
30 55 30
29 52 26
25 39 22
36 39 36
21 26 18
9 57 6
9 24 6
18 36 18
16 26 16
20 32 20
28 48 28
39 47 36
19 52 16
14 38 14
16 59 16
46 57 46
28 38 28
8 36 8
26 56 26
35 41 32
17 35 14
29 49 26
22 30 22
48 63 48
17 50 14
11 22 8
49 57 46
30 53 30
13 34 10
1 14 1
10 62 10
11 19 8
2 15 2
13 39 10
25 59 22
31 47 28
27 48 24
24 48 24
13 61 10
8 45 8
38 58 38
25 47 22
39 62 36
21 37 18
23 51 20
26 51 26
50 63 50
6 44 6
22 55 22
2 42 2
4 33 4
7 50 4
5 51 2
28 62 28
17 43 14
20 57 20
5 62 2
14 34 14
58 61 58
4 63 4
11 32 8
22 29 22
16 46 16
3 12 1
5 28 2
8 61 8
22 24 22
56 61 56
27 50 24
25 50 22
3 53 1
25 58 22
12 45 12
38 57 38
6 16 6
3 47 1
58 63 58
28 45 28
42 51 42
56 60 56
32 63 32
43 59 40
11 30 8
10 54 10
2 51 2
34 51 34
8 30 8
37 49 34
38 48 38
10 24 10
4 43 4
40 42 40
9 11 6
23 37 20
14 58 14
23 54 20
21 55 18
13 46 10
11 13 8
1 23 1
44 54 44
23 32 20
12 47 12
46 58 46
45 63 42
33 53 30
19 20 16
30 47 30
21 50 18
4 10 4
45 48 42
6 23 6
27 60 24
16 44 16
11 26 8
49 52 46
4 39 4
37 50 34
27 49 24
40 45 40
42 57 42
26 34 26
1 11 1
6 27 6
4 47 4
20 50 20
12 36 12
13 44 10
17 47 14
7 53 4
12 23 12
23 30 20
4 49 4
42 58 42
12 21 12
7 36 4
24 52 24
26 30 26
52 54 52
56 62 56
21 53 18
28 46 28
17 62 14
14 27 14
3 37 1
9 30 6
8 35 8
1 41 1
7 26 4
23 35 20
46 62 46
44 50 44
11 24 8
2 47 2
32 36 32
38 41 38
34 53 34
36 57 36
30 61 30
52 61 52
4 18 4
3 32 1
31 32 28
21 40 18
11 61 8
4 19 4
24 42 24
29 38 26
48 56 48
23 59 20
6 49 6
9 26 6
6 28 6
15 40 12
20 51 20
23 42 20
36 46 36
3 29 1
23 36 20
30 59 30
22 61 22
11 51 8
17 51 14
10 28 10
29 53 26
9 53 6
20 39 20
30 37 30
15 47 12
32 37 32
40 56 40
15 45 12
16 25 16
27 41 24
2 60 2
4 35 4
24 29 24
3 5 1
20 52 20
14 35 14
39 40 36
6 47 6
9 50 6
38 56 38
3 50 1
5 18 2
10 20 10
7 38 4
10 37 10
10 32 10
6 34 6
9 42 6
6 33 6
41 55 38
8 21 8
17 32 14
9 40 6
11 15 8
24 46 24
1 42 1
58 62 58
31 51 28
47 48 44
39 59 36
26 62 26
15 43 12
22 49 22
27 63 24
33 62 30
23 55 20
16 21 16
23 47 20
3 43 1
9 16 6
19 62 16
2 23 2
18 46 18
22 48 22
16 57 16
52 57 52
16 52 16
1 28 1
19 29 16
15 35 12
3 21 1
60 63 60
19 44 16
42 50 42
23 26 20
21 44 18
34 52 34
46 54 46
1 55 1
38 51 38
13 60 10
43 62 40
8 19 8
42 60 42
28 33 28
22 31 22
28 35 28
7 22 4
2 36 2
10 43 10
16 19 16
29 51 26
52 63 52
20 62 20
14 40 14
35 63 32
5 6 2
14 31 14
11 46 8
8 48 8
52 56 52
31 44 28
29 56 26
20 33 20
17 25 14
38 53 38
26 36 26
28 60 28
19 36 16
48 54 48
22 59 22
20 44 20
22 54 22
1 8 1
42 48 42
17 60 14
15 38 12
26 61 26
9 36 6
4 40 4
22 36 22
24 33 24
15 41 12
8 46 8
20 54 20
6 57 6
1 54 1
30 45 30
26 49 26
14 53 14
28 32 28
16 53 16
7 57 4
6 61 6
23 53 20
7 33 4
56 59 56
40 43 40
9 45 6
11 63 8
19 31 16
40 52 40
1 49 1
16 43 16
5 40 2
27 38 24
13 55 10
21 59 18
18 57 18
54 58 54
2 55 2
20 27 20
19 22 16
42 44 42
27 32 24
6 46 6
18 22 18
4 51 4
5 20 2
30 57 30
32 35 32
19 60 16
12 34 12
18 25 18
40 47 40
4 50 4
28 44 28
23 60 20
35 45 32
21 39 18
5 44 2
46 61 46
48 62 48
28 55 28
44 58 44
15 23 12
40 57 40
24 35 24
3 14 1
10 46 10
11 39 8
18 43 18
4 44 4
7 60 4
16 35 16
34 38 34
27 47 24
34 49 34
18 39 18
40 55 40
18 23 18
5 49 2
13 17 10
34 43 34
25 43 22
38 45 38
7 43 4
32 41 32
29 46 26
32 50 32
10 14 10
28 53 28
16 24 16
34 60 34
19 59 16
7 17 4
34 36 34
9 47 6
13 51 10
4 28 4
12 57 12
7 37 4
9 27 6
22 62 22
14 55 14
17 63 14
15 61 12
28 50 28
1 27 1
25 60 22
7 40 4
26 54 26
33 57 30
32 39 32
32 48 32
6 26 6
14 28 14
44 56 44
28 54 28
18 24 18
7 45 4
33 43 30
46 60 46
30 49 30
28 43 28
31 49 28
18 55 18
24 51 24
30 60 30
1 18 1
12 28 12
15 62 12
21 62 18
9 59 6
32 47 32
10 56 10
3 51 1
16 30 16
15 42 12
3 34 1
44 51 44
2 31 2
38 44 38
3 59 1
4 20 4
19 38 16
46 63 46
4 46 4
8 26 8
36 38 36
20 24 20
18 42 18
9 35 6
1 34 1
30 48 30
9 46 6
28 42 28
21 52 18
9 33 6
5 46 2
21 47 18
27 31 24
16 49 16
32 52 32
22 38 22
41 54 38
24 49 24
33 41 30
12 14 12
1 48 1
16 47 16
8 57 8
7 51 4
24 54 24
15 22 12
36 56 36
34 47 34
18 50 18
18 47 18
24 61 24
14 41 14
22 58 22
37 55 34
1 62 1
18 62 18
12 48 12
1 20 1
5 27 2
21 45 18
22 43 22
15 51 12
7 29 4
33 38 30
16 45 16
2 30 2
40 63 40
40 49 40
58 60 58
32 44 32
9 25 6
8 47 8
28 56 28
11 54 8
11 25 8
36 48 36
11 48 8
15 36 12
5 19 2
24 45 24
21 56 18
10 35 10
21 41 18
14 37 14
13 56 10
32 34 32
12 41 12
11 41 8
17 46 14
7 16 4
24 58 24
26 35 26
10 18 10
22 57 22
14 50 14
32 46 32
48 52 48
18 28 18
34 59 34
38 55 38
32 45 32
5 24 2
29 44 26
16 22 16
7 58 4
46 56 46
24 47 24
8 31 8
10 19 10
50 58 50
17 24 14
34 40 34
28 41 28
7 55 4
24 37 24
13 50 10
23 45 20
39 60 36
4 9 4
20 58 20
9 44 6
11 45 8
24 39 24
8 12 8
1 26 1
20 59 20
20 55 20
8 32 8
6 52 6
25 33 22
16 55 16
22 44 22
42 45 42
32 59 32
32 61 32
36 49 36
11 29 8
6 17 6
34 46 34
23 43 20
42 55 42
30 63 30
11 17 8
8 43 8
1 51 1
16 37 16
3 9 1
37 59 34
2 40 2
14 20 14
4 52 4
1 63 1
12 46 12
30 52 30
22 37 22
20 45 20
8 28 8
6 45 6
12 31 12
8 41 8
26 38 26
38 52 38
4 45 4
42 59 42
2 49 2
3 33 1
48 59 48
8 55 8
13 53 10
40 53 40
27 29 24
20 53 20
10 22 10
17 59 14
32 43 32
6 30 6
1 53 1
24 40 24
40 51 40
35 61 32
6 53 6
18 38 18
19 32 16
22 42 22
7 30 4
9 43 6
11 62 8
8 63 8
28 39 28
16 56 16
8 23 8
28 31 28
16 39 16
16 23 16
13 19 10
5 15 2
18 21 18
24 36 24
6 13 6
29 62 26
11 14 8
50 54 50
10 12 10
12 43 12
14 45 14
2 28 2
30 41 30
36 50 36
42 53 42
40 54 40
8 59 8
32 51 32
24 41 24
13 22 10
1 32 1
15 21 12
52 55 52
1 38 1
14 33 14
7 42 4
11 23 8
24 30 24
2 27 2
32 60 32
