512 100000
462 493 493
277 301 277
394 418 418
11 483 483
24 26 24
29 93 29
313 385 313
82 90 90
203 388 388
128 414 128
222 223 223
321 496 321
218 339 339
194 418 194
30 70 30
128 185 128
101 104 104
128 337 128
319 427 319
35 206 206
249 321 321
62 134 62
315 352 352
310 421 310
5 414 414
234 337 337
59 364 59
183 234 183
15 219 219
148 223 223
103 469 469
22 396 396
120 471 120
92 421 421
166 223 223
435 503 435
304 316 304
213 314 314
231 483 483
18 416 18
37 437 437
57 110 57
69 512 69
21 259 21
14 282 14
324 421 421
66 330 66
68 462 68
421 466 421
339 384 339
217 358 217
249 391 391
3 197 197
35 119 119
172 481 172
288 337 288
252 305 252
51 474 474
23 416 416
266 436 436
164 402 164
75 264 264
470 508 470
56 411 411
168 219 168
137 465 137
191 270 270
48 225 225
435 453 435
219 220 219
145 324 145
223 350 223
194 372 194
41 371 41
99 307 99
108 148 108
77 499 499
154 309 154
225 440 225
396 479 396
359 414 414
214 468 468
298 420 420
188 467 188
91 411 411
87 436 87
227 403 403
384 460 460
45 449 45
91 222 91
323 411 411
58 80 58
423 489 489
405 490 405
296 399 296
183 345 183
165 422 165
183 352 183
113 455 113
30 176 30
248 364 248
202 468 468
403 453 403
256 373 373
19 342 342
75 311 311
195 219 219
9 62 62
80 170 170
224 251 224
182 198 182
120 323 120
140 442 140
65 418 418
210 229 229
6 26 6
147 468 468
353 474 474
164 313 164
87 482 87
352 363 363
112 275 275
389 395 389
67 401 67
316 475 475
100 443 100
74 285 74
44 191 191
42 350 42
316 401 316
50 501 501
123 379 123
87 462 87
106 207 207
360 456 456
39 150 150
256 456 456
308 481 308
47 172 172
89 313 313
157 337 337
34 319 34
146 221 146
239 304 239
33 37 37
147 377 377
105 332 332
142 359 142
34 234 34
15 405 405
377 428 377
36 331 331
50 340 340
58 101 58
38 252 252
170 294 170
407 448 448
225 424 225
62 399 62
261 495 495
79 328 79
341 395 341
5 180 180
10 332 10
226 454 226
314 426 314
210 494 494
173 194 194
52 237 237
16 173 16
128 238 128
203 510 510
164 314 314
22 37 37
121 128 128
91 468 468
289 442 442
197 376 197
93 279 93
262 316 262
115 163 115
69 168 69
211 344 211
125 154 154
316 409 409
369 447 369
83 215 215
36 239 239
216 417 417
229 321 229
36 184 36
3 372 372
36 280 280
430 436 430
320 441 320
137 161 161
18 395 18
66 227 66
215 311 311
72 192 72
375 420 375
118 267 118
248 367 367
23 158 158
439 500 500
38 55 55
369 512 369
308 471 308
349 408 408
142 329 329
86 166 166
202 407 202
93 129 129
89 242 242
128 341 341
320 383 320
66 480 66
85 155 85
296 430 430
15 489 489
42 188 188
177 288 288
227 250 227
17 185 185
88 499 88
39 244 244
41 227 41
70 125 70
409 467 409
11 434 11
356 403 403
425 456 456
44 165 165
90 462 90
29 445 29
348 377 377
275 462 275
10 462 10
155 189 155
52 500 500
23 210 210
339 511 339
145 185 145
327 391 327
162 351 351
39 454 39
28 92 28
113 352 113
115 300 115
475 508 475
87 216 87
185 347 185
328 453 453
302 382 302
20 232 20
229 443 229
441 486 486
278 378 278
322 444 322
316 396 396
101 271 271
215 230 230
67 265 67
358 370 370
216 277 277
331 405 331
184 476 476
275 345 275
36 107 107
129 150 150
73 377 377
192 489 489
33 70 70
36 503 36
90 338 338
97 360 97
379 424 379
208 437 437
5 509 5
108 383 108
58 75 58
118 431 118
350 363 363
223 307 223
211 406 211
335 345 335
125 486 486
208 392 208
227 331 227
203 234 203
147 204 204
98 207 207
58 445 58
103 259 259
188 442 188
70 225 70
228 261 228
282 286 282
242 403 403
140 372 372
180 244 244
112 414 414
49 256 256
176 193 193
91 182 182
256 357 357
28 47 28
94 370 370
240 496 496
33 387 387
164 508 164
277 491 277
92 343 92
107 317 107
235 393 235
198 273 198
42 331 331
134 266 266
27 363 363
358 372 372
58 487 58
3 315 3
32 435 435
228 285 228
99 501 99
280 321 280
112 244 244
229 398 229
133 372 372
237 325 237
25 188 188
32 68 32
164 272 164
159 302 302
202 404 202
287 349 287
219 511 219
35 369 369
97 230 230
113 404 113
203 355 203
9 278 278
66 466 66
253 482 482
28 424 28
449 493 493
197 264 264
182 200 182
93 403 403
321 420 321
142 226 226
63 490 63
158 285 158
325 357 357
211 277 211
204 471 204
321 344 321
368 419 419
17 272 272
206 244 206
214 323 323
16 164 16
399 472 399
89 511 511
99 237 99
103 263 103
257 352 352
311 436 311
229 474 229
36 130 36
137 258 258
417 443 417
193 452 193
133 255 133
458 459 459
4 74 4
167 330 330
30 364 30
34 232 34
52 239 239
110 462 110
58 392 58
73 264 264
245 450 245
194 332 194
93 489 489
93 224 224
307 476 307
95 237 237
76 263 76
14 71 14
15 339 339
46 100 100
83 361 361
226 307 226
337 350 337
95 382 95
6 124 6
42 352 352
16 371 16
369 482 369
238 341 341
96 404 96
381 495 495
119 186 119
54 88 88
276 310 310
396 431 396
377 491 377
448 483 483
181 375 375
104 151 104
7 439 439
186 487 487
226 296 226
381 487 487
236 505 505
14 258 14
174 483 174
10 22 10
185 368 368
57 230 57
44 368 368
4 118 118
22 389 389
327 369 327
51 340 340
174 498 174
202 500 202
291 358 358
44 329 329
172 440 172
308 370 370
247 500 500
327 471 327
477 481 477
28 279 28
11 38 11
193 443 193
152 340 340
195 327 327
353 422 422
345 459 459
91 292 91
88 321 88
45 435 435
80 410 410
91 282 282
359 439 439
42 319 319
90 126 90
4 193 193
232 278 278
199 320 320
214 400 400
335 435 435
11 23 11
83 209 83
324 367 367
160 507 160
4 206 206
314 463 314
165 394 165
168 479 168
11 39 11
59 219 219
186 206 206
277 278 278
193 354 193
275 398 275
66 241 66
140 270 270
92 95 95
111 472 111
138 180 180
191 278 278
389 497 389
298 435 435
178 226 226
313 428 428
278 429 278
132 431 132
226 314 226
431 474 474
165 239 239
241 389 389
233 422 422
37 381 37
166 214 166
311 418 311
140 491 140
402 511 511
9 204 204
183 477 183
161 314 161
145 473 145
116 282 282
171 486 486
244 279 244
16 79 16
73 493 493
391 479 391
390 497 390
176 396 396
165 198 165
86 96 96
237 468 237
62 65 62
302 405 302
113 178 113
43 468 468
349 468 468
52 339 339
70 341 341
128 500 128
51 272 272
158 389 158
71 342 71
78 368 368
179 193 193
40 133 40
171 172 172
343 505 505
106 396 396
161 170 161
363 475 363
161 364 161
374 463 374
44 361 361
98 455 98
308 391 391
69 235 235
47 136 47
126 329 329
52 340 340
133 265 133
71 488 71
223 428 223
53 328 53
90 223 223
408 477 408
84 500 500
82 335 335
215 330 330
198 416 198
41 139 41
269 461 461
304 463 304
128 248 128
100 111 100
18 455 18
75 439 75
121 175 175
308 501 501
322 354 322
258 511 511
258 352 352
174 280 174
22 174 174
106 435 435
202 350 202
133 493 493
74 158 158
128 343 128
39 192 39
345 448 345
101 235 235
164 194 194
32 321 32
366 421 421
49 329 329
140 416 140
225 275 275
182 486 182
238 411 411
119 438 119
182 414 182
56 170 170
153 381 153
90 164 164
47 102 47
231 271 271
95 398 95
153 440 153
228 486 228
102 503 503
21 135 21
303 314 314
245 375 245
25 137 137
388 450 388
451 510 451
203 488 203
210 246 210
14 227 14
82 350 82
172 360 172
262 413 262
447 451 451
44 377 377
110 443 110
100 350 100
25 481 481
133 476 476
224 483 483
408 472 408
53 54 53
161 391 161
65 208 208
422 453 453
81 401 81
235 360 235
105 193 193
24 335 335
156 271 271
53 255 53
155 433 155
41 242 41
65 420 420
388 419 419
334 487 487
118 224 118
31 123 123
169 253 253
102 367 367
210 313 210
144 451 451
75 491 75
16 238 16
156 408 408
91 325 91
59 101 59
29 32 32
304 443 304
199 204 204
434 458 458
93 505 505
146 496 146
288 395 288
56 422 422
33 153 153
224 477 224
82 329 329
34 227 34
298 308 308
78 505 505
47 337 47
140 323 140
242 347 242
224 365 224
57 262 57
5 375 375
43 230 230
27 485 485
320 431 320
210 373 373
174 179 174
165 434 165
357 457 357
87 167 87
127 153 127
160 274 160
236 375 375
329 347 329
31 210 31
10 415 10
93 483 483
137 322 322
234 391 391
16 97 16
240 445 445
87 449 87
42 193 193
222 372 372
16 197 16
296 311 311
65 107 107
52 95 95
270 330 330
427 494 494
360 419 419
61 99 99
131 155 155
154 482 154
183 506 183
146 226 146
175 432 175
156 439 439
342 508 342
87 145 87
263 285 285
186 322 322
290 405 405
283 478 478
297 367 367
10 49 10
137 185 185
272 460 460
49 161 161
98 223 223
177 359 177
328 436 436
136 403 403
110 174 174
220 363 363
171 370 370
142 165 165
377 380 377
324 391 391
47 156 47
182 442 182
182 186 182
15 229 229
113 158 158
69 282 69
129 153 153
107 214 107
69 183 69
100 303 100
269 476 476
444 488 444
50 81 81
158 480 158
10 367 367
300 501 501
106 423 423
138 389 389
60 115 115
15 198 198
208 231 208
206 442 206
345 473 345
433 470 470
20 85 85
226 310 226
135 313 313
112 127 127
358 382 358
119 334 119
160 167 160
153 454 153
252 369 369
185 480 185
381 452 452
62 454 62
146 434 146
284 505 505
331 365 331
41 342 41
148 453 453
45 392 45
25 478 478
100 398 100
163 373 373
139 382 139
105 373 373
321 409 321
249 389 389
242 413 242
99 310 99
36 308 308
54 403 403
430 492 430
83 412 83
280 457 280
202 205 202
73 108 108
23 483 483
99 217 99
341 432 341
71 512 71
235 410 235
389 401 389
52 183 183
65 81 81
307 493 493
422 472 422
271 452 271
210 262 262
166 255 166
184 466 466
239 290 239
53 368 53
133 451 451
74 234 74
93 322 322
17 237 237
53 241 53
203 473 203
272 357 357
183 417 417
176 207 207
54 389 389
140 182 182
18 486 18
387 498 387
146 485 146
331 425 331
311 506 311
470 477 470
223 492 223
368 396 396
229 485 229
188 245 245
126 193 193
379 510 379
228 374 228
305 487 487
95 432 95
337 367 367
275 427 275
275 449 275
297 405 405
38 133 133
148 368 368
97 128 128
65 203 203
181 485 485
203 334 203
125 304 304
203 445 203
188 413 188
72 239 72
338 429 338
230 266 230
249 447 447
204 360 204
105 435 435
12 164 164
364 435 435
444 481 444
91 458 458
120 189 120
59 235 235
8 242 242
59 326 59
403 448 403
190 302 302
304 372 372
266 375 375
47 108 108
438 486 486
25 483 483
38 361 361
216 341 341
62 260 62
18 491 18
83 221 83
254 458 458
181 466 181
148 485 485
108 429 108
40 188 40
219 397 219
197 232 197
73 439 439
273 363 363
79 322 322
64 132 132
11 355 11
30 363 30
286 336 286
187 415 187
27 153 153
251 265 265
29 227 227
90 396 396
223 365 223
336 361 361
373 394 373
370 504 370
190 420 420
135 259 259
341 495 341
246 489 489
198 264 264
229 278 229
68 320 68
217 281 217
283 356 283
342 460 460
210 359 210
186 202 202
21 216 21
80 495 495
215 362 362
227 387 227
170 312 170
164 405 164
182 212 182
33 97 97
32 167 32
237 256 237
97 275 275
27 107 107
336 418 418
373 490 373
205 265 265
18 70 70
234 444 444
196 482 482
31 246 31
92 207 207
34 57 34
153 264 264
213 428 428
43 388 388
46 304 304
275 389 389
208 456 456
498 500 500
330 351 330
65 70 70
166 415 166
98 230 230
153 212 153
2 102 2
39 119 119
122 411 411
240 430 430
56 95 95
96 328 96
22 150 150
112 126 126
92 336 92
224 409 409
279 418 418
116 141 116
230 472 230
94 100 100
189 496 496
62 488 62
29 158 158
66 418 66
169 388 388
365 437 437
396 400 400
257 291 257
239 415 239
83 124 83
25 419 419
3 268 3
10 151 10
6 92 6
24 436 24
296 323 296
66 342 66
95 245 245
272 491 272
21 485 21
287 368 368
140 351 140
225 484 225
83 162 83
228 480 228
180 316 180
182 413 182
372 383 372
84 362 362
317 342 342
296 407 296
214 330 330
204 466 204
307 320 307
168 467 168
8 302 302
368 469 368
17 203 203
99 379 99
3 269 3
20 135 20
67 78 67
33 154 154
229 476 229
314 368 314
358 432 358
123 447 123
409 451 451
319 512 319
60 183 183
406 433 433
185 315 185
133 371 133
96 398 96
188 285 188
235 447 235
24 96 96
341 361 361
107 219 107
64 388 388
214 445 445
159 314 314
28 239 28
79 399 79
14 444 14
10 119 10
361 368 361
29 486 29
96 440 96
68 134 68
14 148 14
204 333 204
23 223 223
264 283 264
71 249 71
32 322 322
486 496 486
448 498 448
21 492 21
24 169 24
131 215 215
188 455 188
264 418 418
110 138 110
115 236 115
56 337 337
6 80 6
160 325 160
81 379 81
187 424 187
416 482 482
128 353 128
439 494 494
3 392 3
72 377 72
374 459 459
41 199 41
199 294 294
16 467 16
321 507 321
294 352 294
252 351 252
160 433 160
498 509 498
81 455 81
246 314 314
127 304 304
26 227 227
21 403 403
122 127 127
143 451 451
122 468 468
132 157 132
133 188 188
95 290 95
30 418 30
229 377 229
141 459 459
193 431 193
85 492 85
358 439 358
148 346 346
135 363 363
163 342 342
79 285 79
11 255 11
275 495 275
121 405 405
75 207 207
368 439 368
242 273 242
114 485 485
120 153 120
34 53 34
260 451 451
136 221 221
5 34 34
99 388 99
179 436 436
45 71 71
62 74 62
45 418 45
44 373 373
405 444 405
106 109 109
20 83 20
30 258 30
259 386 259
124 342 342
37 382 37
278 314 314
251 456 456
107 416 107
26 379 379
3 12 3
188 282 282
134 225 225
370 456 456
8 154 154
19 31 31
389 452 389
243 319 319
337 471 337
178 418 418
128 367 367
91 341 341
180 498 180
20 328 20
136 362 362
384 418 418
79 207 207
365 458 458
224 239 239
256 478 478
240 288 288
159 340 340
16 296 16
61 126 126
223 442 223
329 413 329
29 194 194
236 372 372
214 246 246
177 386 177
40 161 161
238 414 414
123 332 123
34 277 34
27 146 146
279 419 419
430 493 493
95 222 95
139 379 379
247 482 482
197 252 197
226 443 226
303 392 303
266 474 474
146 362 146
196 422 422
342 361 361
66 220 66
233 446 446
58 197 58
128 239 239
347 400 400
205 451 451
288 384 288
259 324 259
27 346 346
104 439 104
51 160 160
282 329 329
75 139 75
154 352 154
45 122 45
153 384 153
74 341 341
400 489 489
96 347 96
96 121 96
213 360 213
283 367 367
208 375 375
90 139 90
142 459 459
227 279 227
166 503 166
106 262 262
135 486 486
416 428 428
55 105 55
3 187 187
289 475 475
391 487 391
142 497 142
48 329 329
117 198 198
219 466 219
371 439 439
149 158 158
320 439 320
215 397 215
113 324 113
295 345 345
333 417 417
82 417 417
288 377 377
390 457 390
25 72 72
244 259 244
442 454 442
312 331 331
93 363 363
119 156 119
79 105 79
31 226 31
188 193 193
394 396 396
85 448 85
339 366 339
125 214 214
185 279 185
90 367 367
117 288 288
45 282 282
247 363 363
227 268 227
37 380 37
183 361 361
12 468 468
34 473 34
13 387 387
7 52 7
68 351 68
232 247 232
373 384 373
16 144 16
7 487 487
30 381 30
206 238 206
188 233 188
77 207 207
50 120 120
92 280 280
46 55 55
173 175 175
184 330 330
104 137 104
214 396 396
160 491 160
242 380 242
222 251 251
392 415 415
92 329 329
245 280 245
439 443 439
180 248 180
172 368 172
41 149 41
277 283 277
73 278 278
1 402 1
388 463 388
259 415 259
88 200 88
296 456 456
68 86 68
34 368 34
379 411 379
34 358 34
116 225 225
15 493 493
246 404 246
96 109 96
202 476 476
253 400 400
128 407 128
7 440 7
55 199 55
79 196 79
36 51 36
379 466 379
104 415 104
23 275 275
72 201 72
54 153 153
146 238 146
128 507 128
113 512 113
427 503 503
36 140 140
85 390 85
296 371 296
141 418 418
122 177 177
371 486 486
154 328 154
122 338 338
111 119 119
62 234 62
99 437 99
104 492 104
339 387 387
96 210 96
39 369 369
175 406 175
176 444 444
159 221 221
247 495 495
45 268 45
122 475 475
197 258 197
157 175 175
50 470 470
68 336 68
150 428 150
204 317 204
34 495 34
1 108 1
199 252 252
1 354 1
272 454 272
65 226 226
244 256 244
193 351 193
3 97 3
367 482 367
316 493 493
226 356 226
179 400 400
332 401 332
235 352 235
8 304 304
58 153 58
24 407 24
34 500 34
59 95 59
227 488 227
313 497 313
244 313 244
168 188 168
222 350 350
194 450 194
63 389 389
28 196 28
8 24 24
77 370 370
36 471 36
179 422 422
277 416 277
254 471 471
354 449 354
104 332 104
286 393 286
247 493 493
153 505 505
164 190 164
14 242 242
200 265 265
288 316 288
70 205 70
34 81 81
68 283 68
11 443 11
78 420 420
3 62 3
45 483 45
270 339 270
369 465 369
36 186 36
27 133 133
105 155 155
155 255 155
48 271 271
10 90 10
75 222 75
12 250 12
24 88 88
154 350 154
3 17 3
35 477 35
233 397 397
40 467 40
234 275 275
32 39 32
304 475 475
210 496 210
36 104 104
144 224 224
40 241 40
324 448 448
401 445 445
174 388 174
252 463 252
201 207 207
271 457 271
265 422 265
68 494 494
188 496 188
85 410 410
193 275 193
231 370 370
140 232 140
152 414 414
277 509 277
307 341 341
118 186 118
107 294 107
223 230 223
154 473 154
313 411 411
151 161 161
338 383 338
163 245 245
141 204 204
142 231 142
161 436 161
71 443 71
3 373 373
88 243 88
281 311 311
40 44 40
276 502 502
20 138 20
222 426 222
236 322 322
123 131 123
294 458 458
9 134 134
63 395 63
214 313 313
331 363 363
41 432 41
359 430 430
162 477 477
176 259 259
378 408 408
30 365 30
10 334 10
251 475 475
13 400 400
191 369 369
1 491 1
125 329 329
97 379 379
166 441 166
75 152 75
325 391 391
59 261 59
65 493 493
152 489 489
67 157 67
22 271 271
78 154 154
7 180 180
329 374 329
184 451 451
316 512 512
246 450 246
252 295 252
216 282 282
283 461 461
195 487 487
32 65 32
267 280 280
377 457 377
311 379 379
143 265 265
97 358 358
86 400 400
400 487 400
144 339 339
262 416 262
363 430 363
5 133 133
444 482 482
37 369 369
264 446 264
100 133 100
455 496 496
493 508 493
19 165 165
296 395 296
219 276 219
165 334 165
251 493 493
107 458 458
122 423 423
72 213 72
49 275 275
77 169 169
22 468 468
389 506 389
27 245 245
61 265 265
195 352 352
68 252 68
295 445 445
142 445 142
453 494 494
149 244 244
303 449 303
70 421 70
58 304 58
144 278 278
379 388 379
133 322 322
147 207 207
93 445 445
136 414 414
411 453 411
125 322 322
25 310 310
89 419 419
132 449 132
174 386 174
321 505 321
20 161 161
226 230 230
69 339 69
339 367 367
237 284 237
79 246 79
123 411 123
314 399 314
18 402 18
73 194 194
83 395 83
183 376 183
175 450 175
58 329 58
171 246 246
24 157 24
169 218 218
116 303 303
53 511 53
131 468 468
146 449 146
84 185 185
321 446 321
228 431 228
418 435 435
361 375 361
222 259 259
3 152 3
284 423 423
75 412 75
172 403 172
338 341 341
79 189 79
175 232 175
370 481 370
180 441 180
345 428 345
447 496 496
6 432 6
17 367 367
7 36 36
158 236 158
266 486 486
251 408 408
176 278 278
346 368 346
218 280 280
299 345 345
355 389 389
138 265 265
172 444 172
266 320 320
385 431 385
223 243 223
229 246 229
378 403 403
373 425 373
351 361 361
183 411 411
409 490 409
51 113 113
347 363 363
32 397 32
248 401 248
123 412 123
55 189 55
91 211 211
347 442 442
161 336 161
2 11 11
1 159 1
20 395 20
252 347 252
396 481 396
35 435 435
104 471 104
54 245 245
75 140 140
156 378 378
108 444 108
18 494 494
277 423 423
138 166 166
104 116 104
139 314 314
62 238 62
34 444 34
66 299 66
235 490 235
109 258 109
133 508 133
191 482 482
290 391 391
6 482 6
322 408 322
143 277 277
18 125 18
82 435 435
150 169 150
50 215 215
311 367 367
321 421 321
225 359 225
226 406 226
206 323 206
103 119 119
307 420 307
320 406 320
187 409 187
72 83 72
352 436 352
155 429 155
158 423 158
314 427 314
113 423 113
197 296 197
189 327 327
267 335 335
362 511 362
174 296 174
272 434 272
83 245 245
53 301 53
20 182 182
35 405 405
183 263 183
129 177 177
210 215 215
96 352 96
145 490 145
58 396 58
173 301 301
20 397 20
104 287 104
40 330 330
326 495 495
394 414 414
173 197 197
336 421 421
213 306 213
307 453 307
221 503 221
34 47 34
118 460 460
4 227 227
12 367 367
317 415 415
3 109 109
119 470 119
149 166 166
177 214 177
347 403 403
22 445 445
297 317 297
179 417 417
358 359 358
225 507 225
170 461 170
120 232 120
224 506 224
79 114 79
369 426 369
153 346 346
11 471 11
255 458 458
229 505 229
132 475 132
3 491 3
127 494 494
80 199 80
367 465 367
52 67 67
4 28 28
63 347 63
219 289 219
387 461 387
33 263 263
239 453 239
134 475 475
89 430 430
335 509 335
69 391 69
85 337 85
196 418 418
152 272 272
371 476 476
116 439 439
127 375 375
248 314 314
82 108 108
233 410 410
64 185 185
304 366 304
45 134 45
50 170 170
283 433 283
170 409 170
58 81 81
100 189 100
130 275 275
70 236 70
270 381 270
331 399 331
373 488 373
8 248 248
389 478 389
79 248 79
367 409 367
92 435 435
274 356 274
234 405 405
72 370 72
120 216 120
7 102 7
239 299 239
127 319 127
294 356 294
131 329 329
36 238 36
130 329 329
83 433 83
356 367 367
222 248 248
109 354 109
210 220 210
195 421 421
97 305 97
404 498 404
32 363 363
386 387 387
274 361 361
44 96 96
96 222 96
108 164 164
35 207 207
36 332 332
53 402 53
103 367 367
428 446 428
424 440 424
77 225 225
99 435 435
244 339 244
193 501 193
43 302 302
102 500 500
357 385 357
344 474 474
22 331 331
20 461 20
107 457 107
10 412 10
6 108 108
213 296 296
43 161 161
71 120 120
39 494 494
87 171 87
135 201 201
70 285 70
109 371 109
54 185 185
136 500 500
46 270 270
100 402 100
188 392 188
47 269 47
225 475 475
298 461 461
384 396 396
59 252 59
27 208 208
16 166 16
262 419 262
39 489 489
120 359 120
83 150 83
197 403 403
32 424 32
245 369 369
123 259 123
9 207 207
361 390 361
374 487 487
337 455 337
47 90 47
42 390 390
341 398 341
146 482 146
249 459 459
202 379 379
379 477 379
363 481 363
86 405 405
3 480 3
103 229 229
350 368 368
350 353 353
40 450 40
186 430 430
180 231 180
398 468 468
172 494 172
120 342 120
1 2 1
341 365 341
405 497 405
158 365 158
206 357 206
172 499 172
120 343 120
310 311 311
128 262 262
11 203 11
48 368 368
147 155 155
32 130 32
114 421 421
13 30 30
154 445 154
307 455 307
175 261 175
437 457 437
220 302 302
105 359 105
259 403 403
10 373 10
122 456 456
282 420 282
30 475 30
184 248 248
170 404 170
53 482 53
435 495 435
230 506 230
321 447 321
175 395 175
297 487 487
169 314 314
326 408 408
161 265 161
332 409 332
85 463 85
243 282 282
193 464 193
390 451 451
3 293 3
373 430 373
69 100 100
10 304 10
164 299 164
99 173 99
282 443 282
90 260 90
61 474 474
75 446 75
186 367 367
72 509 72
263 487 487
101 327 327
264 461 264
34 428 34
245 436 245
223 470 223
67 334 67
259 487 259
113 397 113
74 357 357
193 451 193
76 442 442
12 371 371
16 325 16
149 468 468
355 411 411
361 372 361
25 314 314
257 282 282
259 417 417
81 300 81
178 448 448
425 479 479
77 479 479
410 461 410
409 429 409
91 238 91
278 488 278
20 244 244
62 262 262
310 499 310
85 130 85
53 393 53
158 341 158
379 512 379
273 510 510
116 185 185
374 450 450
239 367 367
265 469 265
170 201 170
27 155 155
36 251 36
172 408 172
363 381 363
201 475 475
198 347 198
26 396 396
337 464 337
90 315 90
248 411 411
249 327 327
121 314 314
10 254 10
23 185 185
53 228 228
286 368 368
230 299 230
58 297 58
177 239 177
92 405 405
352 394 352
168 291 168
19 368 368
327 430 327
389 469 389
80 166 166
146 220 146
29 235 235
110 127 110
67 504 67
468 508 468
3 147 3
342 507 342
264 348 264
36 269 36
144 423 423
82 312 312
288 300 288
70 281 70
328 400 400
47 321 321
132 269 132
39 158 158
66 404 66
82 414 414
30 414 30
10 318 10
90 487 487
23 489 489
314 438 314
378 458 458
67 84 67
248 271 271
117 321 321
448 461 461
225 250 225
177 373 373
325 496 496
118 188 118
249 264 264
239 410 410
211 316 211
127 321 321
167 429 429
218 479 479
10 310 10
227 299 227
54 207 207
183 272 183
183 421 183
290 311 311
286 328 286
237 490 237
23 41 41
121 164 164
100 187 100
48 489 489
142 163 142
147 363 363
17 483 483
207 492 207
147 405 405
185 308 308
132 173 132
248 302 302
110 170 110
295 482 482
281 340 340
36 508 36
362 410 410
188 260 188
384 470 470
242 328 242
310 512 310
123 184 123
274 414 414
281 320 320
2 428 428
160 245 245
93 311 311
172 236 172
156 165 165
34 148 34
99 235 99
103 104 104
189 335 335
85 391 85
35 172 172
182 360 182
67 463 67
30 283 30
58 121 58
278 387 387
286 287 286
30 98 30
119 292 119
38 345 345
77 468 468
304 466 304
122 202 202
30 401 30
91 306 91
151 451 451
179 296 296
21 301 21
108 431 108
102 496 496
138 345 345
71 173 71
347 405 405
436 502 436
77 272 272
2 309 2
310 501 501
154 480 154
60 391 391
310 442 310
332 492 332
180 396 396
49 223 223
211 265 211
294 383 294
187 504 187
37 397 37
140 500 140
31 179 31
78 409 409
36 96 96
108 428 108
64 400 400
277 480 277
206 326 206
334 510 510
242 415 242
269 307 307
352 377 377
462 468 468
21 323 21
304 509 304
85 323 85
176 411 411
321 503 321
95 288 288
193 216 193
143 363 363
252 326 252
225 260 225
266 282 282
65 505 505
101 358 358
140 335 335
79 410 410
88 224 88
89 309 309
115 464 115
104 411 411
382 477 382
77 215 215
165 298 165
102 107 107
283 332 332
187 423 187
290 493 493
100 341 100
173 265 265
296 325 296
106 456 456
401 489 489
78 79 79
145 271 271
30 216 30
145 192 145
88 445 88
392 489 489
75 128 128
72 381 72
207 376 207
367 512 367
115 279 115
55 170 170
278 367 367
251 314 314
6 323 6
255 278 278
51 478 478
68 245 245
28 33 28
1 217 1
111 327 327
190 327 327
198 206 206
153 333 153
34 278 34
27 39 39
165 471 165
167 351 351
71 235 235
214 482 482
168 386 168
352 447 352
243 481 481
14 198 14
249 396 396
286 331 331
91 472 91
127 229 229
156 296 296
2 477 2
17 321 321
355 430 430
169 188 188
238 387 387
56 322 322
39 133 133
250 278 278
72 497 72
48 62 62
311 317 311
238 312 312
38 53 53
66 235 235
211 400 400
475 501 501
53 349 53
129 187 187
96 208 96
3 228 228
265 294 294
70 284 70
193 235 235
183 225 183
228 253 228
7 318 7
229 352 229
100 410 100
188 289 188
37 182 182
380 461 461
77 489 489
83 176 83
109 251 109
166 452 166
67 469 67
456 468 456
253 422 422
25 258 258
350 461 461
280 334 280
35 208 208
172 448 172
169 352 352
399 505 505
320 386 320
193 205 193
258 489 489
209 262 262
20 139 20
232 239 239
396 464 396
40 364 40
409 502 409
219 309 219
132 192 132
44 119 119
207 243 207
50 379 379
37 399 37
36 466 36
168 255 168
63 398 63
286 381 286
79 320 79
145 295 145
21 70 21
100 475 100
145 278 145
217 322 217
339 398 339
295 322 322
198 403 403
256 403 403
2 447 2
143 204 204
7 183 183
164 246 164
239 251 239
18 285 18
204 386 204
418 482 418
187 272 187
288 410 410
473 508 508
84 97 97
42 423 423
162 203 203
75 242 242
91 177 177
203 486 203
96 454 96
275 325 275
123 475 123
137 329 329
322 396 322
178 369 369
188 268 188
16 156 16
110 143 110
251 280 280
342 398 342
70 461 70
123 275 123
253 307 307
118 473 118
91 213 91
25 421 421
107 265 107
188 277 188
146 268 146
29 62 29
191 233 191
109 178 109
36 321 321
64 270 270
1 454 1
303 441 303
116 461 461
275 489 275
436 485 485
57 234 57
109 166 109
75 391 391
146 500 146
83 309 83
219 325 219
69 160 69
284 363 363
25 373 373
299 310 310
135 194 194
107 491 107
192 198 198
37 480 37
103 170 170
29 152 29
218 346 346
31 165 31
56 319 319
194 438 194
31 216 31
97 272 272
242 504 242
157 321 321
209 501 501
107 138 107
108 330 330
74 227 227
82 197 197
150 178 150
132 155 132
111 142 111
175 507 175
6 463 6
229 420 229
437 504 437
307 465 307
350 379 379
362 492 362
115 240 115
127 496 127
212 229 229
327 336 327
20 392 20
363 371 363
62 288 288
433 505 505
341 488 341
174 354 174
111 405 111
147 367 367
125 340 340
69 198 69
344 483 483
398 483 483
53 337 53
99 492 99
143 456 456
396 469 396
306 389 389
246 342 342
125 160 160
109 276 109
305 511 511
40 431 40
11 205 11
181 500 500
47 180 180
23 320 320
73 340 340
55 134 55
403 416 403
391 462 391
362 504 362
18 350 18
161 410 161
62 331 331
75 177 177
345 378 345
3 168 168
215 463 215
381 485 485
136 198 198
138 414 414
357 490 357
232 510 510
206 345 206
181 403 403
278 296 278
298 302 302
7 69 69
270 352 270
237 267 237
166 298 166
51 68 68
47 310 310
149 277 277
