512 14343
393 396 49
288 489 1
266 311 4
35 220 1
77 309 77
484 490 30
418 421 52
97 138 1
97 468 3
452 455 113
219 436 109
21 398 1
115 460 115
380 383 95
265 400 1
2 170 2
266 268 33
53 285 1
64 381 2
99 494 3
410 442 6
250 455 7
160 414 1
338 430 1
2 177 2
289 432 1
464 467 116
218 258 1
49 407 12
15 503 15
90 407 1
253 302 1
329 411 1
236 275 1
226 398 3
13 212 13
218 438 109
63 313 1
315 460 1
113 258 1
79 156 39
65 258 32
12 24 12
348 351 87
311 465 1
449 454 56
402 482 3
300 424 1
233 469 58
155 223 1
234 467 58
135 181 2
429 444 13
176 220 1
137 274 137
86 394 1
103 204 51
101 401 50
19 258 4
13 215 13
141 453 1
7 458 7
158 163 2
485 490 30
501 503 125
235 469 117
115 333 1
132 270 33
48 96 48
118 418 3
94 376 94
133 478 1
123 222 3
9 318 9
245 277 1
70 142 35
119 303 1
202 484 3
137 418 1
16 141 8
259 264 16
151 430 1
187 190 23
61 490 61
108 435 108
2 162 2
44 356 44
37 290 18
64 265 16
199 393 49
345 346 86
39 244 1
12 413 12
170 222 1
225 312 1
49 171 1
129 276 8
82 105 1
78 155 19
166 248 1
135 319 4
114 491 7
79 360 2
248 362 1
77 283 4
1 176 1
3 24 3
337 339 84
194 391 97
6 427 6
118 151 1
204 205 102
418 440 13
7 456 7
79 322 2
212 427 106
165 384 1
38 174 2
121 480 60
105 243 3
21 346 21
505 507 126
201 386 12
30 123 30
2 213 1
95 187 23
89 140 2
1 43 1
9 292 9
10 174 10
190 384 1
443 444 55
274 277 34
23 383 23
16 509 1
63 506 63
147 174 2
120 211 3
422 429 26
149 276 4
95 98 1
65 127 1
11 45 11
14 230 14
123 420 3
12 192 12
71 138 17
75 392 1
77 157 19
400 455 3
230 464 14
17 283 17
307 317 19
244 416 3
56 452 56
438 477 3
337 467 1
177 419 1
78 299 9
77 322 2
2 293 2
11 360 11
46 371 46
136 139 34
68 357 2
337 439 1
161 347 10
289 294 36
63 126 63
448 457 28
134 226 1
50 403 50
101 221 6
155 268 4
171 332 10
405 406 101
164 334 41
225 395 3
27 506 3
3 59 3
56 224 56
209 313 1
1 54 1
25 400 25
5 393 1
14 462 14
57 485 7
210 422 105
160 212 1
167 467 1
6 444 6
64 135 16
147 269 4
381 382 95
4 137 4
341 498 1
90 359 22
61 160 1
492 495 123
341 342 85
244 490 122
11 433 1
87 343 21
17 272 17
214 215 107
2 358 2
140 283 70
2 350 2
236 478 59
213 425 106
185 313 2
380 491 1
13 217 13
5 92 5
28 227 28
52 53 26
256 263 32
175 340 21
191 380 95
397 462 3
356 498 1
230 463 115
38 274 4
2 16 2
61 495 61
38 238 1
475 506 7
217 264 1
1 219 1
18 463 1
93 126 1
65 79 4
202 203 101
424 448 3
4 68 4
6 439 6
153 288 9
2 94 2
270 492 1
193 408 12
220 442 110
203 405 101
175 204 1
3 57 3
3 224 3
5 463 1
250 502 125
7 117 7
225 462 28
485 503 15
14 225 14
143 284 71
323 450 1
441 443 110
465 471 58
35 149 4
46 187 46
277 290 4
385 387 96
214 420 26
319 438 1
154 155 77
1 32 1
105 107 26
200 201 100
131 327 2
51 200 25
53 355 1
316 467 1
29 394 3
25 410 25
141 154 4
174 175 87
17 218 1
460 463 115
222 309 1
142 286 71
289 295 36
131 207 1
37 307 9
63 132 1
6 13 6
72 380 2
73 289 36
254 482 15
20 320 20
101 278 1
134 227 1
212 332 1
378 451 1
1 72 1
392 422 6
22 179 22
35 281 35
144 294 36
115 455 28
91 126 1
77 499 1
341 343 85
59 479 59
278 353 2
15 124 15
368 373 46
317 319 79
251 375 1
1 106 1
165 330 165
166 290 2
53 418 26
1 310 1
125 242 15
29 478 29
439 482 3
381 491 1
292 308 9
139 277 69
475 508 7
117 472 29
210 473 3
205 406 25
347 464 1
69 187 2
104 503 3
442 445 55
26 63 3
14 112 14
109 433 54
50 301 1
4 144 4
467 471 58
5 330 5
152 305 152
60 185 1
192 387 96
7 232 7
6 426 6
180 395 1
1 211 1
71 141 35
3 23 1
267 423 1
242 484 242
317 318 79
2 279 2
124 127 31
214 410 6
328 365 5
196 218 6
137 342 2
135 373 2
159 283 4
1 78 1
367 449 1
197 398 49
394 399 49
432 475 3
144 293 36
188 342 5
145 148 18
60 322 1
58 253 7
39 208 1
233 465 116
212 416 26
489 493 61
80 459 1
33 122 1
17 139 17
39 313 39
225 268 1
37 390 1
160 167 20
182 357 22
76 136 4
7 432 3
307 469 1
104 201 6
8 415 1
83 335 83
1 415 1
490 492 61
221 480 3
231 456 57
12 178 1
343 443 1
441 456 3
88 320 5
76 77 38
301 302 75
36 293 36
249 461 7
143 508 1
373 486 1
252 496 31
1 448 1
96 441 6
214 419 26
248 446 3
1 3 1
43 346 43
269 486 1
250 251 125
278 426 1
89 158 2
112 310 1
177 466 1
357 460 1
50 205 25
1 375 1
227 460 28
184 185 92
50 198 12
194 425 6
174 213 1
88 284 2
193 420 6
170 187 5
6 386 6
45 180 45
5 112 1
216 217 108
229 265 1
111 417 13
207 410 51
325 326 81
105 210 105
92 380 23
149 297 74
268 512 16
108 203 6
290 486 1
57 508 7
4 290 4
195 386 48
262 421 1
140 478 1
128 258 64
238 341 1
2 84 2
143 280 35
57 503 7
91 181 45
132 133 66
150 322 2
217 357 1
470 473 29
194 230 3
363 371 11
206 418 6
229 254 7
42 172 21
505 508 63
11 426 1
16 453 1
225 306 1
202 438 6
224 452 56
96 318 1
2 146 2
42 336 42
343 357 5
213 426 213
80 145 2
344 351 43
294 504 1
48 452 3
265 295 4
96 303 1
402 407 50
24 219 6
306 429 1
112 190 1
501 502 125
3 113 3
425 430 53
324 330 20
77 300 9
222 395 6
240 468 7
3 414 3
1 204 1
283 429 1
77 152 38
208 219 13
170 171 85
30 60 30
123 247 123
264 434 1
61 491 61
198 480 3
131 258 32
148 433 1
54 221 27
148 293 18
23 368 23
231 459 57
3 421 3
17 140 17
360 420 1
81 243 1
322 424 1
116 351 1
280 287 35
161 324 40
70 102 1
454 461 28
265 428 1
48 205 12
257 353 2
92 182 11
60 491 30
338 451 1
144 210 1
111 224 3
349 447 1
2 72 2
81 303 2
55 443 55
154 369 2
6 345 1
28 458 28
79 84 2
199 250 3
162 326 81
400 445 6
117 469 117
10 40 10
232 235 58
31 84 1
2 61 1
301 458 1
252 509 63
417 422 52
110 474 3
135 277 8
454 457 28
236 390 3
65 75 4
309 316 19
52 209 52
5 332 5
128 508 1
112 227 56
183 366 183
255 390 3
98 475 3
23 186 23
232 239 29
386 390 48
326 329 20
465 466 116
154 303 9
3 433 3
245 247 61
55 156 1
267 331 2
25 103 25
4 135 4
30 247 30
475 478 59
52 419 52
235 396 3
5 168 5
257 258 64
3 222 3
48 475 3
269 270 67
367 494 1
119 479 119
119 509 7
3 502 3
125 137 1
4 33 4
223 437 27
280 507 1
239 420 3
259 266 16
1 435 1
283 456 1
120 121 60
170 438 1
1 192 1
179 352 44
238 387 3
196 398 49
86 175 43
212 423 26
203 404 101
272 286 17
144 393 1
158 269 4
168 170 42
170 247 1
199 397 99
38 77 38
5 365 5
134 347 2
482 487 60
278 369 2
3 451 3
154 200 1
162 327 81
86 300 2
185 499 1
1 267 1
408 413 51
5 21 5
182 364 182
195 387 48
202 406 101
472 475 118
353 469 1
21 247 1
244 426 3
65 274 8
6 103 6
255 486 15
11 186 11
154 336 2
1 148 1
490 503 15
259 363 2
340 403 1
1 317 1
8 139 8
264 477 1
50 337 1
362 501 1
188 380 47
64 262 32
15 472 7
6 196 6
301 304 9
256 326 2
172 332 10
391 419 6
46 373 46
35 79 4
3 127 3
217 435 217
136 137 68
89 156 2
81 221 1
25 102 25
14 227 14
304 307 76
17 34 17
119 476 119
299 405 1
1 441 1
506 509 63
62 441 3
176 327 5
185 497 1
245 488 122
187 373 93
94 379 94
364 486 1
2 271 2
397 399 99
206 458 3
248 502 62
128 182 2
74 150 37
198 392 49
163 407 1
273 499 1
507 510 63
254 255 127
222 425 13
1 485 1
56 453 56
137 300 4
269 375 2
305 307 76
190 265 2
23 184 23
51 462 3
124 248 124
11 188 11
146 467 1
159 319 159
58 225 14
224 267 1
146 308 9
162 411 1
273 382 2
237 359 1
221 222 55
137 364 2
121 142 1
36 72 36
113 187 1
150 268 4
135 264 33
435 437 54
100 405 50
380 386 1
35 361 2
130 262 65
41 346 10
2 298 2
142 155 4
21 118 1
111 433 27
144 188 2
10 191 5
6 215 6
116 137 1
4 262 4
252 507 126
341 364 5
38 152 38
16 149 4
31 249 31
72 235 1
37 300 37
18 292 18
138 289 4
271 437 1
3 123 3
12 202 12
421 422 105
196 439 6
457 464 14
48 207 12
246 488 61
105 237 3
186 387 1
11 189 11
198 487 3
27 442 27
3 125 3
2 134 2
144 145 72
89 362 22
95 177 11
372 446 1
301 491 1
199 237 3
33 388 1
347 351 43
88 358 44
8 17 8
120 242 60
3 252 3
6 388 6
1 228 1
118 273 1
237 467 29
89 356 89
1 376 1
176 178 44
155 309 77
443 463 3
117 234 117
242 388 3
244 324 1
202 412 25
251 500 125
3 203 3
142 218 1
107 215 107
53 221 13
25 191 1
222 418 13
178 465 1
26 212 26
11 373 11
190 210 1
55 403 6
4 512 4
152 153 76
198 267 1
100 203 50
251 486 15
281 444 1
160 335 20
164 330 82
199 474 3
259 349 2
180 367 45
94 176 11
256 393 1
206 394 12
245 461 7
185 478 1
432 435 108
40 294 2
148 304 9
210 249 3
4 64 4
26 424 26
351 378 5
1 102 1
190 452 1
273 462 1
248 498 124
90 371 11
113 347 1
165 333 41
1 293 1
142 173 2
354 370 11
217 421 13
225 388 3
50 404 50
420 430 26
31 499 31
1 98 1
4 291 4
202 207 25
111 446 111
276 282 17
1 458 1
47 188 47
119 126 7
63 127 63
182 183 91
229 457 114
7 115 7
7 58 7
197 388 24
229 460 57
39 256 4
194 475 3
279 380 2
171 346 21
14 469 14
151 290 18
298 302 37
59 185 1
178 358 89
167 371 5
141 296 4
1 321 1
209 285 1
226 253 7
1 82 1
466 499 7
371 391 1
126 509 63
1 453 1
88 89 44
342 351 21
114 469 14
36 99 1
103 185 1
158 188 2
106 423 26
191 378 47
13 55 13
31 248 31
43 182 5
116 234 58
219 478 3
194 291 1
276 300 4
289 306 9
497 508 31
226 315 1
4 140 4
425 441 13
163 249 1
353 381 11
98 396 49
461 462 115
3 424 3
143 282 35
272 429 1
1 164 1
3 55 3
22 118 1
2 95 2
324 360 5
69 294 4
169 339 169
278 286 17
18 297 18
3 232 3
45 193 1
155 201 1
88 472 1
5 362 5
313 410 1
60 504 15
239 308 1
141 284 35
122 487 30
245 491 245
354 358 44
11 356 11
27 258 1
84 446 1
81 175 10
258 369 2
140 225 1
306 336 2
495 508 15
159 304 19
353 356 44
339 341 42
1 285 1
18 298 18
193 378 1
19 154 19
51 166 1
211 214 26
186 325 5
5 43 5
20 330 20
16 448 1
3 30 3
82 426 1
95 262 2
60 195 3
160 227 1
88 90 22
213 427 213
288 379 2
296 301 37
14 475 14
278 346 2
325 389 1
359 428 1
19 120 1
249 505 31
1 329 1
168 339 84
140 329 2
9 288 9
147 172 2
323 370 5
11 353 11
367 368 11
133 411 1
139 256 8
283 374 2
11 118 1
71 274 17
211 447 13
117 384 3
85 338 42
252 505 252
6 102 6
89 160 5
15 300 1
5 189 5
119 227 14
209 427 26
118 238 59
216 402 6
201 402 201
1 266 1
66 297 4
9 187 2
52 273 1
76 297 9
252 489 15
313 333 2
5 367 5
385 417 6
72 290 72
176 361 22
54 229 3
352 418 1
1 398 1
391 398 24
107 292 1
88 365 22
85 170 85
250 308 1
41 465 1
92 321 5
6 447 6
83 326 20
71 78 4
52 432 13
200 311 1
36 414 1
146 148 18
372 381 23
180 369 11
28 246 7
99 211 6
337 341 42
365 412 1
7 60 7
231 448 28
62 498 62
28 389 3
72 292 36
112 298 1
67 269 67
384 391 48
204 221 6
170 342 85
26 107 26
124 159 1
75 140 4
156 298 9
389 408 12
64 259 64
98 297 1
18 294 18
5 44 5
382 429 1
106 394 6
197 483 3
196 422 6
320 508 1
211 399 6
349 383 5
151 291 18
101 406 101
42 348 21
39 302 9
7 252 7
63 507 63
65 306 4
208 388 6
8 417 1
140 389 1
260 457 1
250 367 1
7 460 7
67 278 8
141 280 70
102 135 1
408 411 102
249 411 3
26 504 3
11 241 1
467 477 29
116 453 14
59 199 3
194 385 48
42 382 5
150 470 1
194 397 24
136 508 1
55 220 55
5 185 5
151 214 1
250 429 3
11 190 11
413 415 103
24 146 1
194 489 3
61 482 30
272 406 1
287 510 1
113 456 28
130 143 8
71 165 2
45 473 1
86 350 43
278 357 2
227 450 56
2 281 2
1 80 1
40 117 1
86 321 10
150 288 18
253 305 1
115 130 1
3 122 3
191 379 47
30 491 30
209 417 104
210 444 13
1 290 1
372 471 1
3 231 3
165 335 41
18 296 18
196 395 98
300 490 1
104 420 52
74 303 37
404 412 25
359 375 11
84 169 84
25 375 1
39 220 1
1 427 1
12 204 12
396 460 3
2 87 2
159 315 39
123 492 123
311 368 2
46 190 23
209 322 1
207 284 1
152 324 2
343 364 5
225 361 1
232 469 58
40 45 5
3 208 3
15 507 15
7 448 7
13 50 6
16 67 16
39 318 39
277 279 69
472 498 7
254 432 3
18 42 2
189 291 2
103 399 12
35 140 35
440 443 110
2 89 2
401 411 25
446 448 3
315 510 1
177 376 11
308 397 1
229 407 3
39 454 1
68 118 1
427 428 53
12 174 1
152 294 9
28 56 28
1 197 1
187 398 1
187 285 2
1 9 1
48 192 48
32 331 2
329 335 41
327 391 1
146 374 2
15 62 15
21 336 21
306 452 1
144 146 36
191 362 11
169 170 42
208 209 104
33 134 33
153 459 1
54 433 54
102 440 6
217 481 3
151 192 1
31 272 1
457 460 57
85 171 85
6 24 6
2 377 2
51 232 3
14 210 3
93 301 2
215 417 26
258 466 1
187 191 23
107 431 107
491 493 61
379 390 1
74 386 1
1 483 1
200 202 50
190 212 1
109 128 1
116 469 58
378 404 1
5 206 1
80 325 40
26 423 26
129 246 1
208 438 13
115 506 7
357 359 89
148 299 74
134 450 1
50 130 1
228 477 14
133 434 1
356 487 1
155 469 1
198 395 49
19 156 19
50 396 12
139 306 4
101 238 3
184 374 46
26 82 1
225 454 56
110 281 1
339 474 1
250 279 1
159 440 1
14 199 3
103 408 51
47 415 1
18 72 18
90 192 1
52 421 52
1 23 1
441 447 55
225 478 14
14 235 14
117 468 117
5 87 5
389 487 3
195 385 48
142 439 1
73 114 1
336 402 1
4 139 4
162 249 1
117 138 1
86 195 1
192 193 96
356 407 1
239 424 3
161 325 40
1 7 1
109 427 13
323 325 40
87 185 5
471 478 29
31 223 3
101 152 1
1 134 1
7 474 7
37 285 4
183 371 11
75 81 2
312 318 39
459 461 57
87 219 1
192 272 1
464 476 29
254 284 1
5 41 5
3 436 3
5 76 2
75 512 4
251 469 7
249 486 15
205 288 1
56 116 14
126 472 7
67 97 1
29 467 29
71 280 35
285 391 1
369 371 92
217 223 27
99 202 12
186 374 93
1 476 1
282 286 35
229 503 7
2 460 1
1 121 1
1 283 1
3 182 1
273 380 2
185 354 11
59 231 14
63 92 1
2 85 2
47 184 23
212 214 53
385 386 96
39 315 39
70 151 4
138 384 1
42 219 1
333 439 1
316 429 1
234 500 7
312 317 39
9 156 9
34 261 8
239 295 1
52 194 6
458 476 14
382 412 1
195 373 1
34 137 34
65 96 1
243 262 1
397 511 3
244 482 30
214 379 1
152 306 76
3 432 3
24 186 1
6 107 6
193 195 48
221 270 1
478 509 7
88 448 1
169 292 2
81 222 1
505 511 63
2 23 2
67 195 1
176 177 88
202 407 101
221 432 27
222 445 222
1 173 1
48 412 12
124 303 1
140 286 35
28 452 28
88 176 88
10 201 1
128 292 4
164 374 5
130 292 4
1 315 1
266 327 2
11 179 11
144 420 1
458 463 57
13 440 13
346 393 1
82 335 41
218 222 27
105 422 105
220 405 6
36 146 36
25 414 25
106 352 1
176 461 1
26 427 26
174 194 1
340 382 5
25 408 25
73 246 1
163 166 20
12 414 12
104 105 52
172 335 10
8 273 8
183 358 22
237 490 7
3 239 3
266 269 33
107 199 6
2 502 1
85 346 21
351 443 1
154 450 1
331 355 5
120 482 120
1 41 1
121 484 121
220 445 55
57 114 57
95 376 47
181 357 22
31 508 31
420 423 105
5 356 5
46 322 5
29 470 29
471 477 29
136 278 34
355 488 1
169 367 5
6 442 6
120 295 1
86 502 1
1 404 1
22 182 22
250 500 250
8 271 8
228 462 57
47 376 47
55 409 6
147 302 18
164 200 1
34 138 34
124 506 31
14 505 7
59 116 29
422 437 13
58 421 3
449 479 14
81 203 1
211 437 13
237 435 3
155 445 1
143 435 1
358 466 1
427 445 13
20 329 20
231 461 115
116 175 1
37 301 37
130 182 2
111 299 1
84 339 84
37 295 18
13 417 13
240 484 60
242 347 1
179 309 2
387 471 3
95 164 5
417 505 3
39 156 39
162 189 5
247 483 30
93 364 11
283 489 1
145 147 36
334 443 1
53 137 1
136 261 8
23 38 2
46 48 1
266 282 8
28 503 7
340 376 5
47 304 2
378 470 1
209 281 1
64 128 64
163 450 1
112 432 3
363 373 11
14 116 14
264 395 1
47 211 1
256 374 2
2 135 2
54 446 27
231 462 231
128 237 1
290 292 36
344 489 1
486 496 15
428 435 13
460 473 14
405 459 3
480 486 60
99 404 12
124 331 1
244 340 1
16 176 2
118 138 1
504 509 63
249 439 3
164 322 20
113 289 1
38 226 1
347 509 1
352 383 11
411 413 51
276 349 2
73 288 36
265 266 66
1 30 1
20 332 20
388 394 24
350 360 5
426 434 13
3 234 3
183 357 22
421 429 26
185 368 92
63 372 1
168 470 1
155 336 2
43 347 43
45 357 22
158 314 39
25 403 25
1 347 1
28 459 28
138 377 2
465 511 7
229 470 14
13 462 3
106 447 13
250 505 31
301 490 1
231 458 57
163 320 40
70 315 4
257 268 16
149 177 2
304 330 2
418 430 26
183 363 45
1 304 1
40 61 1
6 438 6
95 242 1
36 144 36
72 93 2
73 208 1
386 476 3
94 287 2
145 431 1
341 401 1
252 254 63
259 263 32
29 284 1
219 438 219
29 474 29
188 253 1
142 434 1
214 421 26
43 328 10
131 264 16
452 464 14
109 217 54
2 36 2
58 437 3
73 438 1
94 374 23
76 404 1
254 484 15
254 380 1
279 420 1
81 306 2
37 154 9
241 243 60
126 304 1
159 312 39
378 392 1
18 148 18
77 291 9
215 229 3
309 472 1
362 510 1
2 17 2
411 414 51
42 208 1
301 338 2
53 426 53
25 383 1
386 415 12
261 403 1
70 308 4
109 393 6
24 199 24
424 487 3
124 494 15
54 132 1
1 62 1
18 135 4
393 433 6
208 314 1
2 174 2
252 280 1
122 416 3
27 217 27
281 287 35
160 422 1
45 364 45
62 124 62
87 282 2
71 503 1
30 482 30
379 425 1
275 281 17
43 301 2
76 174 2
217 345 1
102 401 25
44 465 1
201 203 50
164 335 41
1 207 1
152 183 2
75 151 75
39 100 1
283 287 35
184 187 46
5 177 5
15 240 15
209 210 52
91 284 2
154 318 19
387 412 12
88 137 2
114 229 114
37 173 2
359 494 1
14 237 14
63 161 1
3 226 3
156 318 39
436 439 109
101 407 101
261 350 2
287 382 2
66 269 33
181 272 2
136 214 1
246 456 7
377 415 1
205 410 205
294 405 1
172 313 2
415 434 6
79 166 2
413 414 103
103 211 6
87 344 43
342 493 1
7 426 3
302 432 1
30 318 1
483 484 60
280 483 1
184 378 23
144 295 36
169 482 1
108 169 1
221 433 27
42 138 2
88 217 1
130 144 4
375 432 1
4 275 4
29 222 3
451 452 56
54 473 3
289 302 18
436 490 3
3 194 3
133 270 33
284 287 71
5 359 5
3 241 3
76 158 19
90 177 22
254 377 1
180 181 90
65 489 1
90 336 5
236 461 14
78 130 4
21 382 5
470 509 7
1 235 1
5 103 1
242 315 1
254 359 1
56 470 14
58 430 3
1 360 1
46 469 1
134 303 4
271 481 1
1 412 1
451 455 56
55 85 1
333 495 1
13 277 1
331 411 1
184 318 2
342 464 1
23 46 23
190 191 95
331 333 41
148 347 2
497 503 62
449 458 28
313 358 2
72 99 1
53 441 13
12 103 12
140 280 140
124 356 1
172 260 2
135 331 2
31 124 31
168 219 1
509 511 127
202 265 1
40 159 2
16 398 1
46 324 5
210 418 52
324 327 81
131 432 1
331 452 1
1 218 1
281 284 35
103 205 51
145 295 36
253 510 63
46 421 1
46 369 46
489 490 122
186 330 5
115 225 28
59 324 1
269 490 1
139 160 2
95 368 23
5 350 5
225 379 1
374 412 1
228 330 1
188 487 1
75 76 9
417 465 3
128 285 8
1 439 1
138 272 34
229 349 1
322 331 20
481 486 60
198 398 99
18 62 1
321 323 80
357 375 11
52 95 1
100 409 25
99 384 24
80 328 20
140 435 1
78 245 1
32 128 32
1 10 1
26 125 3
217 437 54
257 374 2
259 352 2
385 396 24
18 456 1
7 469 7
28 460 28
308 398 1
9 229 1
3 63 3
24 100 12
486 494 30
315 354 2
118 470 29
403 407 50
117 470 117
2 257 2
7 127 7
67 314 4
164 165 82
63 251 31
9 419 1
159 176 2
153 374 2
185 380 23
158 169 2
232 255 7
307 375 2
229 268 1
119 234 29
133 265 66
109 219 109
358 376 11
137 471 1
5 40 5
1 356 1
406 503 3
120 414 3
179 343 5
20 238 1
394 475 3
297 355 2
87 490 1
369 375 46
86 87 43
42 479 1
109 136 1
196 245 3
303 304 9
1 206 1
1 353 1
230 456 57
80 291 2
332 382 5
214 444 13
297 410 1
282 285 35
36 289 36
166 328 41
102 294 1
15 247 15
7 495 7
131 504 1
4 36 4
36 74 18
270 387 1
35 143 35
402 431 6
68 136 68
121 444 3
158 186 2
148 288 18
8 261 8
178 242 1
19 316 19
1 252 1
220 244 3
92 186 46
2 365 2
224 236 14
439 474 3
93 185 46
370 416 1
55 192 6
369 411 1
154 328 2
15 121 15
185 297 2
140 303 4
142 143 71
457 463 57
271 484 1
186 459 1
124 416 3
300 399 1
62 327 1
190 371 23
15 252 15
261 278 8
35 312 4
380 458 1
182 361 45
39 75 9
5 388 1
41 331 41
256 279 8
15 45 1
59 478 59
31 487 15
3 105 3
116 313 1
254 264 1
144 185 2
142 261 8
50 56 3
14 109 3
4 305 4
29 44 1
58 466 58
97 178 1
214 287 1
388 471 3
221 436 27
169 337 84
4 257 4
5 364 5
105 287 1
155 305 38
1 403 1
75 298 37
25 193 12
220 286 1
456 459 114
89 176 44
364 399 1
127 178 1
24 152 1
333 467 1
133 266 133
4 9 4
150 290 18
265 300 4
252 352 1
320 323 80
179 189 11
365 407 1
107 446 13
6 59 3
35 328 2
35 334 2
144 289 144
1 153 1
32 404 1
250 313 1
56 170 1
343 422 1
4 17 4
47 380 47
4 195 1
102 481 3
169 341 42
24 49 24
115 318 1
118 262 1
129 479 1
116 479 29
167 321 20
34 143 17
344 347 86
25 401 25
121 512 1
170 328 10
3 212 3
1 208 1
264 334 2
3 483 3
2 361 2
156 301 9
21 313 2
388 488 3
422 446 13
121 240 60
5 82 5
441 476 3
6 98 6
263 512 32
115 385 3
83 422 1
238 239 119
1 473 1
280 286 35
11 46 11
1 171 1
160 420 1
241 409 3
123 294 1
9 316 9
252 508 63
198 230 3
62 248 62
8 66 8
115 121 7
15 262 1
2 157 2
39 168 2
384 387 96
34 247 1
199 200 12
95 378 47
198 394 49
248 255 31
51 204 51
199 394 49
163 326 163
151 300 75
112 461 28
51 102 51
19 35 4
350 361 5
42 213 1
219 263 1
62 401 3
318 510 1
267 401 1
195 255 3
178 507 1
55 111 55
473 475 118
196 236 3
70 286 35
163 331 20
230 262 1
51 112 3
214 443 13
188 189 94
19 392 1
8 131 8
125 241 15
108 360 1
90 147 2
175 503 1
68 70 17
150 302 75
178 183 22
74 501 1
372 451 1
25 258 1
1 213 1
367 458 1
212 407 6
135 512 16
87 174 87
301 305 9
1 331 1
426 429 53
40 163 40
365 417 1
58 193 3
2 416 1
23 115 1
19 50 1
101 400 50
275 368 2
374 387 1
110 445 55
294 407 1
442 476 3
37 159 9
81 324 81
1 133 1
100 406 50
150 151 75
375 380 23
6 412 6
307 372 2
12 401 12
74 300 37
200 246 3
212 413 6
297 369 2
204 417 6
166 341 10
336 417 1
242 255 15
14 293 1
119 511 7
3 108 3
22 358 22
179 364 22
81 163 81
29 365 1
373 380 23
26 418 26
240 414 3
1 94 1
228 441 3
29 185 1
237 471 29
199 246 3
357 406 1
160 338 10
161 327 40
7 229 7
13 388 6
87 263 2
65 440 1
173 291 2
32 482 1
14 451 14
219 434 54
327 333 20
20 325 20
221 252 3
2 178 2
37 73 18
78 468 1
179 226 1
2 313 2
39 337 2
103 203 25
64 131 32
103 410 51
165 166 41
196 502 3
458 461 57
131 260 65
31 62 31
64 263 32
186 369 46
401 404 50
201 320 1
218 471 3
119 471 29
252 504 252
282 493 1
153 450 1
12 100 12
43 87 43
320 367 5
410 414 51
197 476 3
172 345 172
115 451 28
46 225 1
133 152 4
40 162 40
190 325 5
233 260 1
224 323 1
179 218 1
113 454 113
198 389 24
5 166 5
7 234 7
48 169 1
1 468 1
298 352 2
242 493 30
113 283 1
103 173 1
45 213 1
100 408 25
35 456 1
16 23 2
67 264 33
225 448 112
410 415 51
2 333 2
282 497 1
223 439 27
37 299 37
71 137 17
37 348 2
96 251 3
277 427 1
19 436 1
79 261 4
63 206 3
1 86 1
38 315 19
251 509 31
54 417 13
8 250 1
49 426 6
82 167 41
253 254 63
60 378 1
58 251 7
43 325 10
361 365 45
14 455 14
5 339 5
452 479 14
24 399 24
29 234 29
96 506 3
52 423 52
184 186 46
30 508 15
157 315 157
147 292 73
36 75 18
19 310 19
33 270 33
1 166 1
121 203 3
186 463 1
43 356 5
180 351 5
9 87 2
45 367 45
350 423 1
93 380 23
117 200 3
23 92 23
83 329 41
185 504 1
213 315 1
173 326 10
10 125 1
81 248 1
183 368 11
83 375 5
13 203 6
489 494 61
17 362 2
228 475 14
95 292 2
83 337 10
25 101 25
65 512 32
252 347 1
50 290 1
117 161 1
124 384 3
332 371 5
50 407 50
125 249 62
214 428 214
85 434 1
156 157 78
165 332 41
466 471 58
71 112 1
27 384 6
29 119 29
250 288 1
259 452 1
63 403 3
16 66 16
118 476 59
50 204 25
7 230 7
26 277 1
72 294 36
92 271 2
313 320 2
8 218 1
86 253 1
120 244 30
1 386 1
161 341 10
67 266 33
290 295 36
278 385 1
1 16 1
2 18 2
56 227 56
44 354 44
228 230 57
47 95 47
257 498 1
350 400 1
272 278 34
2 37 2
137 416 1
44 135 2
180 438 1
174 308 2
5 22 5
28 230 28
124 467 7
107 402 6
3 472 3
49 385 24
142 280 35
199 207 12
354 359 44
81 424 1
439 467 3
296 303 37
364 487 1
3 253 3
339 505 1
62 223 3
65 466 1
304 309 38
157 304 19
10 216 1
147 326 2
357 448 1
183 356 22
126 340 1
89 499 1
100 188 1
220 382 1
356 490 1
474 499 7
1 292 1
216 434 108
295 416 1
230 455 28
97 383 1
254 510 127
96 388 48
1 222 1
170 431 1
237 465 29
1 311 1
167 359 5
13 218 13
110 413 6
29 239 29
218 220 27
32 502 1
106 424 106
133 339 2
255 502 31
131 268 16
8 277 8
7 509 7
99 500 3
45 366 45
2 297 2
147 232 1
92 374 46
13 446 13
15 30 15
32 199 1
32 65 32
270 338 2
110 416 13
133 364 2
28 228 28
88 182 22
1 341 1
136 275 68
6 27 6
324 335 20
332 390 1
152 310 38
150 354 2
106 211 26
6 101 6
99 452 3
129 368 2
291 292 36
2 287 2
2 32 2
60 459 7
217 341 1
220 443 110
96 97 48
257 259 64
19 152 19
171 349 21
493 510 15
232 297 1
155 367 2
193 389 48
4 70 4
1 324 1
282 466 1
70 248 1
438 509 3
56 457 28
62 460 7
242 483 60
157 439 1
71 247 1
255 504 63
1 87 1
98 178 1
60 481 60
8 268 8
97 464 3
36 145 36
321 334 20
37 221 1
60 480 60
300 450 1
11 372 11
362 434 1
70 302 4
1 326 1
73 296 18
287 330 2
102 126 3
76 155 38
358 371 11
