128 3505
88 96 35
17 103 22
8 39 8
67 96 67
53 102 8
19 119 119
81 104 99
77 78 25
25 58 25
32 126 93
87 110 24
35 88 35
55 108 26
23 48 22
24 66 24
93 126 93
88 90 99
61 94 27
33 86 40
39 67 67
25 103 25
45 119 119
77 96 36
50 63 40
10 15 10
10 107 35
61 84 27
3 70 35
99 112 99
40 94 40
15 67 67
86 120 39
51 115 99
93 108 26
43 116 67
15 101 30
74 86 39
11 95 30
22 86 22
24 27 24
75 80 8
74 100 1
71 75 84
32 70 35
46 65 22
31 56 101
78 92 25
38 39 8
27 114 25
22 55 84
72 74 10
14 45 84
9 13 84
16 110 25
45 67 67
27 125 24
9 55 84
99 104 99
67 116 67
12 115 1
6 50 40
44 56 10
82 106 119
101 122 99
80 97 8
15 84 84
67 84 67
84 110 26
41 75 30
12 50 1
11 33 40
48 57 22
27 128 67
17 42 26
30 51 35
35 45 35
96 99 99
27 93 27
64 119 119
1 115 1
9 96 84
89 112 27
59 63 40
73 126 93
13 67 67
31 97 101
36 68 19
21 99 99
45 94 84
60 84 84
1 31 1
75 100 1
21 115 99
11 90 99
2 67 67
94 110 26
57 73 101
7 75 1
79 117 24
26 83 25
102 123 119
66 82 8
55 64 84
88 112 27
85 122 99
68 94 93
67 119 67
39 72 10
21 72 25
13 27 27
32 54 119
18 36 19
32 72 10
13 113 39
24 74 24
3 80 8
4 8 8
31 41 30
23 55 84
74 89 27
52 58 10
49 60 35
24 46 24
92 97 39
32 68 58
92 93 93
4 24 24
37 41 67
12 86 1
5 21 67
19 23 22
98 113 39
23 44 10
76 112 27
55 122 99
97 117 24
23 123 119
8 61 27
101 124 67
1 98 1
62 127 99
102 108 26
9 14 84
35 127 35
33 110 40
99 100 1
69 86 119
64 90 99
50 94 40
2 46 22
74 118 19
13 60 93
65 101 39
32 52 10
36 41 30
74 122 99
36 43 67
64 118 19
53 128 67
40 82 40
48 91 22
51 111 35
34 63 40
62 65 99
25 85 40
9 92 84
14 79 84
1 69 1
33 60 40
49 100 1
8 94 8
40 71 40
10 37 67
1 61 1
27 75 27
9 41 84
43 124 67
87 125 24
55 110 26
22 101 22
24 110 24
40 54 119
29 122 99
27 43 67
78 128 67
23 56 22
30 82 30
94 99 99
101 110 26
40 44 40
24 123 119
36 99 99
57 92 39
22 97 22
6 12 1
77 102 26
84 102 26
86 102 26
26 27 27
1 38 1
58 82 58
1 123 1
48 70 35
62 71 99
48 108 26
16 35 25
4 110 10
33 66 40
57 70 35
71 86 84
81 93 99
88 103 35
35 79 35
81 116 99
86 91 39
59 119 119
71 97 84
55 96 84
83 119 119
88 127 35
36 75 30
83 85 40
40 65 40
26 44 10
11 125 24
10 70 35
82 119 119
30 31 30
13 82 101
19 40 40
14 19 84
117 127 24
8 80 8
56 98 58
77 97 58
16 118 25
124 128 67
2 19 101
55 72 10
36 93 93
118 122 99
94 108 26
94 101 93
3 33 40
3 82 58
37 124 67
25 127 25
22 46 22
8 112 27
42 77 26
26 87 24
64 117 24
12 61 1
27 103 27
57 103 22
41 106 119
64 98 19
22 26 26
52 65 10
63 90 99
5 126 67
1 3 1
55 111 84
22 84 84
111 127 93
78 80 25
36 113 39
89 105 1
1 94 1
28 38 8
6 102 8
89 100 1
66 80 8
41 80 8
35 97 35
15 119 119
72 102 10
13 64 101
40 126 40
38 110 8
15 127 30
22 57 22
29 74 26
17 100 1
65 69 119
59 84 84
63 80 40
78 90 99
28 100 1
3 65 39
6 9 8
83 103 25
48 93 22
3 122 99
115 127 99
67 127 67
41 101 30
23 75 22
100 109 1
41 76 27
67 94 67
2 44 10
26 111 26
49 120 35
119 126 119
54 103 119
75 119 119
109 117 1
33 85 40
68 96 19
88 120 35
97 121 40
26 59 26
45 54 119
20 62 99
48 67 67
44 107 35
73 98 101
20 22 24
47 61 27
73 111 93
1 125 1
24 117 24
92 111 93
63 85 40
8 55 8
20 78 25
47 109 1
47 127 27
22 92 22
3 48 22
87 124 67
51 66 8
6 34 24
21 98 25
42 110 26
13 56 101
56 97 58
22 82 22
32 85 40
95 123 119
9 10 10
87 119 119
56 127 58
39 111 93
54 104 119
77 82 58
83 113 25
10 98 10
14 76 27
42 67 67
2 56 101
43 67 67
3 57 36
25 121 40
11 14 84
75 89 27
25 56 25
6 128 67
24 61 24
5 82 67
27 51 27
1 28 1
48 59 22
1 25 1
86 110 26
53 68 8
36 77 36
20 102 24
2 23 22
46 119 119
66 106 119
38 40 40
1 7 1
39 68 39
97 116 10
6 86 8
53 61 27
6 97 8
22 24 24
15 75 30
67 110 67
104 113 119
50 66 40
30 99 99
29 110 26
59 120 39
30 47 27
68 119 119
14 81 99
83 116 25
88 123 119
1 107 1
23 103 22
73 107 35
78 102 25
35 42 35
56 57 58
67 69 67
32 94 93
73 93 93
25 55 25
15 89 27
3 18 19
124 127 67
99 106 99
11 71 84
13 103 22
45 51 35
28 75 30
25 44 25
18 35 35
36 67 67
3 81 99
19 94 93
61 80 27
26 56 26
35 68 35
8 115 99
63 115 99
83 99 99
9 56 84
57 88 35
43 52 67
56 67 67
104 118 119
89 101 27
30 85 40
11 86 30
64 84 84
19 114 25
11 15 30
35 77 35
42 45 26
67 73 67
57 127 36
32 127 58
31 53 8
9 32 84
22 96 22
11 119 119
48 50 40
19 56 58
70 85 40
21 95 25
14 109 1
57 122 99
3 77 36
34 76 24
6 18 8
27 54 119
16 40 40
13 77 101
99 105 1
44 117 24
64 96 19
39 105 1
1 70 1
55 113 84
64 104 119
2 35 35
34 88 24
95 102 26
2 49 35
48 124 67
6 77 8
37 105 1
44 84 10
78 83 25
67 91 67
70 77 35
2 24 24
112 116 27
67 120 67
81 86 99
18 50 40
31 109 1
75 91 30
97 113 39
7 105 1
43 44 67
25 47 25
86 116 10
72 127 10
72 94 10
32 122 99
65 68 39
24 33 40
11 25 25
28 120 101
6 53 8
56 118 58
49 86 35
40 88 40
106 113 119
35 100 1
22 128 67
87 105 1
43 74 67
106 125 119
11 56 30
79 127 93
90 115 99
92 99 99
39 90 99
29 46 26
10 79 10
36 69 119
31 59 39
33 52 40
27 52 27
107 109 1
31 61 27
47 126 27
98 114 25
61 63 40
16 128 67
111 128 67
64 75 30
21 114 25
95 127 30
61 103 27
26 54 119
10 24 24
34 118 24
38 48 8
5 72 67
12 105 1
30 119 119
30 110 26
60 77 93
31 116 10
67 78 67
6 108 8
8 66 8
53 62 99
101 106 119
1 90 1
65 80 8
8 71 8
4 53 8
65 113 39
13 51 35
4 79 10
22 36 22
80 110 8
96 126 93
10 26 10
38 63 40
28 67 67
31 68 101
1 37 1
90 123 99
40 119 119
10 58 10
11 62 99
72 119 119
95 126 93
67 115 99
13 30 30
14 71 84
64 82 58
74 79 93
33 37 67
6 79 8
1 50 1
40 95 40
13 80 8
116 119 119
1 124 1
60 127 93
59 92 39
84 118 84
14 91 84
17 52 10
4 35 35
2 87 24
12 27 1
76 89 27
19 52 10
44 123 119
91 105 1
109 116 1
39 127 39
7 18 1
47 62 99
31 110 26
71 99 99
26 118 26
11 30 30
66 115 99
4 94 10
39 97 39
49 102 35
66 74 8
34 117 24
4 52 10
20 49 24
35 92 35
83 100 1
61 117 24
75 97 30
34 61 24
44 70 35
32 66 8
44 128 67
1 19 1
65 107 35
67 82 67
14 80 8
7 56 1
54 88 119
28 34 24
15 80 8
2 4 10
44 121 40
74 128 67
39 52 10
37 53 67
10 84 10
24 51 24
18 95 30
36 46 22
77 125 24
5 116 67
99 124 99
40 41 40
4 13 10
115 122 99
29 102 26
5 92 67
26 40 40
25 101 25
68 82 58
39 74 39
107 127 35
1 5 1
30 55 84
19 31 101
10 51 35
61 71 27
44 122 99
87 89 24
68 97 58
8 89 27
1 126 1
83 97 25
9 89 27
1 40 1
1 118 1
56 86 39
1 97 1
82 127 58
58 115 99
69 120 119
97 99 99
24 70 24
50 74 40
6 74 8
100 119 1
4 127 10
23 88 35
70 127 35
89 99 99
45 71 84
12 62 1
6 14 8
19 45 84
35 48 35
2 120 101
7 109 1
20 25 25
83 128 67
28 119 119
24 83 25
45 76 27
18 86 39
8 27 27
62 91 99
62 119 99
69 81 99
71 102 26
77 90 99
8 18 8
92 94 93
23 114 25
80 81 99
10 53 8
69 127 119
3 95 30
41 58 30
69 123 119
38 65 8
28 102 26
49 65 35
25 107 25
7 48 1
37 127 67
34 64 24
94 118 93
1 112 1
14 121 40
51 99 99
86 108 26
79 126 93
36 107 35
46 82 22
29 109 1
69 105 1
8 59 8
27 46 27
55 70 35
101 127 101
74 77 19
60 78 25
51 125 24
4 40 40
42 111 26
12 53 1
24 80 24
8 10 8
19 41 30
60 110 26
108 126 26
86 99 99
25 102 25
9 26 26
31 34 24
74 92 39
4 25 25
67 89 67
27 97 27
31 73 101
3 56 58
6 67 67
29 108 26
1 111 1
13 36 101
54 77 119
71 74 84
10 23 10
1 52 1
13 128 67
40 47 40
59 105 1
54 74 119
6 27 27
62 81 99
12 70 1
88 121 40
76 126 27
35 86 35
72 73 10
5 37 67
17 41 22
5 83 67
36 60 93
55 128 67
62 99 99
10 80 8
20 101 24
19 108 26
25 63 40
73 81 99
77 93 93
22 31 22
70 120 35
93 117 24
52 87 24
82 98 58
28 117 24
1 108 1
46 85 40
119 120 119
25 53 25
114 115 99
69 111 119
13 68 101
24 91 24
64 68 19
1 95 1
37 110 67
12 109 1
65 93 93
54 93 119
44 72 10
46 69 119
69 90 99
74 110 26
88 114 25
29 104 119
5 102 67
10 12 1
24 26 24
44 115 99
14 96 84
36 115 99
2 68 101
45 49 35
24 107 24
20 87 24
15 40 40
42 115 99
18 108 26
21 44 25
75 82 30
15 113 30
32 81 99
28 115 99
49 103 35
23 46 22
105 123 1
86 126 93
57 91 36
17 101 22
90 113 99
24 58 24
51 72 35
53 103 8
1 34 1
17 30 22
41 107 35
96 98 19
70 102 35
25 54 119
91 102 26
63 99 99
13 91 101
21 22 25
15 41 30
4 29 10
8 21 25
14 52 10
66 84 8
46 56 22
4 73 10
58 81 99
67 80 67
8 45 8
77 116 10
48 88 35
10 117 24
26 113 26
86 103 22
81 112 99
16 23 25
12 81 1
69 99 99
61 62 99
26 82 26
98 123 119
44 118 10
42 80 8
24 127 24
60 91 93
82 86 39
76 127 27
25 110 25
43 54 67
63 89 40
25 93 25
33 67 67
3 86 39
29 99 99
31 127 101
5 35 67
20 114 25
74 113 39
91 120 58
7 121 1
112 120 27
26 29 26
31 70 35
13 48 22
25 75 25
27 86 27
23 92 22
25 120 25
52 85 40
12 111 1
25 116 25
5 38 67
37 57 67
79 92 93
42 72 10
16 113 25
64 86 39
58 127 58
24 103 24
40 121 40
1 122 1
70 109 1
9 27 27
29 121 40
57 113 39
49 88 35
52 94 10
48 87 24
62 96 99
71 110 26
52 127 10
27 102 27
6 127 8
117 119 119
87 106 119
117 125 24
74 84 84
17 119 119
17 29 26
2 80 8
1 51 1
99 114 99
3 11 30
21 42 25
96 113 39
109 112 1
14 116 10
24 121 40
50 82 40
18 65 39
6 45 8
13 71 84
14 84 84
42 84 26
1 62 1
15 70 35
26 95 26
57 64 19
99 127 99
20 85 40
33 61 40
2 29 26
8 42 8
49 125 24
44 99 99
3 30 30
59 103 22
28 74 101
44 51 35
35 64 35
46 84 84
73 106 119
63 110 40
70 97 35
82 94 93
50 103 40
34 82 24
48 73 22
29 89 27
32 79 93
27 64 27
42 70 35
30 48 22
49 51 35
4 46 10
11 127 30
37 80 67
24 122 99
67 121 67
26 91 26
20 66 24
35 74 35
5 66 67
32 59 39
40 79 40
19 85 40
6 119 119
105 124 1
1 26 1
41 53 8
30 33 40
87 99 99
6 8 8
56 63 40
92 127 39
4 82 10
58 99 99
54 118 119
46 64 22
17 40 40
1 64 1
55 99 99
98 103 22
14 55 84
16 65 25
60 98 93
27 76 27
91 113 39
57 77 36
57 96 36
20 107 24
59 78 25
58 93 93
28 79 93
9 47 27
29 63 40
25 59 25
81 124 99
75 87 24
114 117 25
1 63 1
13 35 35
102 107 35
19 67 67
57 97 58
40 62 99
58 113 39
41 83 25
6 26 8
10 52 10
1 72 1
6 75 8
11 106 119
7 22 1
61 110 27
104 119 119
91 127 91
8 41 8
61 119 119
58 110 26
19 101 101
54 79 119
37 88 67
2 26 26
13 125 24
31 55 84
7 12 1
50 56 40
28 64 101
28 77 101
5 58 67
40 85 40
46 87 24
18 25 25
88 111 35
3 69 119
116 118 10
32 118 58
9 48 84
3 93 93
16 49 25
30 93 93
11 126 93
72 92 10
33 95 40
17 99 99
14 31 84
29 42 26
88 125 24
29 85 40
65 89 27
120 125 24
28 76 27
26 99 99
30 38 8
2 32 101
32 116 10
40 99 99
14 122 99
102 116 10
71 119 119
1 67 1
23 24 24
27 107 27
91 101 101
19 24 24
45 111 84
66 71 8
45 99 99
30 56 30
68 126 93
24 88 24
2 125 24
3 26 26
25 45 25
28 127 101
70 74 35
92 103 22
9 58 84
15 73 30
51 80 8
1 86 1
21 32 25
1 22 1
64 126 93
81 95 99
39 84 84
14 110 26
14 26 26
40 76 40
105 128 1
28 41 30
19 88 35
72 118 10
1 15 1
84 122 99
37 43 67
22 49 35
62 122 99
58 97 58
11 117 24
71 121 40
91 103 22
23 53 8
50 58 40
85 117 40
79 96 93
22 41 22
48 53 8
31 33 40
44 91 10
23 27 27
56 116 10
34 108 24
42 102 26
14 37 67
76 82 27
36 120 58
60 94 93
25 68 25
88 119 119
91 94 93
15 29 26
23 97 22
31 79 93
43 99 99
1 96 1
14 86 84
66 124 67
67 112 67
5 81 99
34 40 40
77 88 35
30 92 30
81 99 99
106 110 119
84 109 1
31 60 93
72 93 10
60 61 27
44 93 10
46 77 22
47 124 67
36 119 119
44 87 24
46 94 22
40 123 119
49 107 35
53 106 119
24 31 24
10 99 99
27 91 27
2 6 8
52 60 10
58 94 93
53 70 8
1 117 1
56 82 58
35 57 35
22 99 99
38 101 8
58 107 35
21 75 25
30 71 84
1 21 1
23 118 22
78 115 99
30 36 30
85 119 119
65 82 39
8 126 8
1 33 1
25 41 25
35 63 40
7 30 1
14 108 26
24 38 24
53 118 8
81 127 99
25 50 40
28 39 39
4 107 35
52 109 1
49 99 99
3 51 35
24 32 24
74 101 101
30 109 1
60 108 26
77 109 1
13 58 101
91 107 35
20 88 24
82 128 67
19 32 58
46 109 1
71 127 84
8 35 8
39 57 39
127 128 67
8 64 8
65 91 39
78 91 25
29 30 26
24 84 24
49 67 67
103 110 26
17 79 22
58 76 27
44 48 10
25 119 119
71 76 27
36 97 58
30 113 30
39 126 93
25 87 25
12 100 1
31 57 101
65 92 39
30 108 26
42 120 26
27 116 27
25 34 25
59 118 39
1 102 1
30 54 119
39 104 119
40 80 40
54 119 119
27 61 27
22 50 40
31 67 67
66 110 8
16 116 25
25 95 25
58 116 10
37 54 67
54 69 119
15 35 35
22 126 22
34 127 24
50 121 40
20 72 24
2 39 39
93 115 99
20 69 119
13 97 101
47 105 1
73 99 99
49 71 35
62 78 99
5 43 67
35 59 35
28 31 101
24 114 25
36 55 84
74 114 25
33 73 40
27 92 27
35 60 35
62 118 99
6 38 8
3 79 93
69 124 67
64 77 19
19 30 30
14 123 119
72 91 10
27 68 27
25 52 25
68 75 30
31 90 99
15 108 26
13 127 101
38 91 8
42 114 25
6 76 27
63 123 119
29 80 8
66 126 8
34 125 24
50 100 1
31 39 39
45 108 26
122 125 99
10 88 35
39 122 99
101 113 39
32 69 119
78 125 25
1 80 1
32 63 40
32 103 22
22 91 22
30 35 35
2 72 10
23 38 8
36 95 30
36 127 36
29 96 26
19 79 93
25 108 25
93 104 119
2 3 101
52 53 8
3 98 19
102 127 26
35 47 27
10 111 10
10 65 10
13 118 101
13 98 101
85 115 99
29 82 26
46 118 22
55 57 84
68 85 40
75 112 27
17 46 22
6 15 8
34 56 24
27 67 67
57 90 99
57 59 39
20 38 24
70 119 119
16 69 119
65 127 39
98 101 101
60 82 93
123 127 119
55 71 84
41 59 30
52 119 119
46 117 24
22 51 35
16 84 25
4 55 10
53 66 8
35 71 35
9 114 25
66 103 8
110 115 99
10 40 40
1 83 1
8 26 8
15 96 30
27 79 27
20 34 24
10 55 10
23 52 10
42 60 26
50 97 40
57 95 30
22 68 22
15 58 30
31 91 101
28 82 101
31 58 101
18 92 39
15 118 30
7 40 1
32 39 39
24 95 24
29 37 67
78 116 25
67 71 67
28 36 101
60 70 35
27 119 119
33 108 40
72 116 10
24 35 24
37 62 99
67 97 67
74 127 19
28 99 99
75 120 30
20 99 99
20 33 40
85 127 40
4 31 10
1 99 1
27 28 27
119 127 119
31 71 84
3 68 19
87 117 24
18 125 24
65 111 93
12 59 1
89 121 40
14 25 25
83 98 25
19 113 39
67 109 1
36 100 1
46 59 22
51 95 35
48 121 40
106 109 1
81 115 99
42 44 10
18 21 25
66 123 119
71 105 1
70 99 99
9 23 84
14 29 26
80 114 25
4 118 10
2 28 101
77 86 39
40 120 40
3 38 8
71 116 10
15 128 67
71 84 84
58 109 1
2 76 27
42 93 26
40 49 40
42 95 26
22 120 22
65 103 22
9 45 84
26 128 67
24 79 24
61 101 27
13 104 119
47 48 27
67 128 67
104 117 119
24 36 24
65 66 8
91 111 93
91 98 19
73 112 27
43 48 67
54 91 119
1 82 1
88 118 35
2 31 101
103 126 22
63 127 40
96 97 58
38 53 8
57 118 36
43 92 67
73 96 101
32 35 35
21 47 25
110 111 26
8 116 8
41 62 99
13 29 26
83 117 25
3 75 30
33 114 40
114 126 25
55 95 84
23 60 22
7 102 1
120 127 58
14 82 84
60 120 93
63 87 40
21 67 67
42 125 24
114 121 40
52 112 27
23 127 22
29 97 26
49 98 35
22 33 40
12 116 1
113 126 93
61 123 119
99 109 1
12 69 1
16 51 25
1 110 1
108 112 27
107 110 35
91 108 26
113 127 39
108 127 26
9 121 40
28 65 39
24 97 24
