256 8438
1 58 1
29 219 28
139 238 212
66 137 186
112 213 213
48 212 212
76 200 65
177 192 213
25 158 25
18 203 213
88 107 65
145 182 182
57 198 231
67 242 182
1 179 1
140 229 140
113 160 212
32 231 231
34 102 34
72 213 213
17 199 231
127 255 127
174 199 231
14 22 214
85 235 186
2 71 10
18 109 182
5 139 212
55 101 55
101 252 101
19 118 10
27 76 34
31 239 211
153 228 189
128 193 163
123 154 123
146 216 214
24 162 121
107 145 214
17 22 101
7 147 127
112 186 140
31 154 130
29 185 40
105 197 211
34 209 34
190 229 123
59 63 123
28 55 28
121 230 55
69 225 121
32 184 37
154 255 66
45 221 97
52 109 109
237 240 240
142 179 180
169 239 211
4 140 140
85 212 212
74 206 163
132 168 66
80 109 80
68 142 180
207 213 213
115 118 10
11 101 198
179 211 211
98 143 140
205 225 123
80 173 80
38 237 55
151 173 212
145 215 197
106 156 28
59 171 109
67 171 182
31 212 212
85 144 186
91 231 231
99 203 213
108 241 217
27 131 34
4 240 240
46 80 80
55 213 213
197 242 242
58 166 80
24 199 231
123 207 123
54 61 130
163 253 211
112 175 140
68 156 28
47 71 1
39 238 39
107 207 214
30 123 189
41 141 240
24 152 10
41 245 39
124 254 182
4 155 4
183 191 86
32 50 37
80 194 80
55 209 55
154 250 40
32 61 37
81 204 231
116 226 81
25 82 130
96 185 242
10 93 10
5 184 180
27 159 34
79 242 242
172 238 198
16 43 182
34 182 34
10 88 10
80 142 80
140 234 140
64 133 109
28 241 28
40 111 213
88 249 196
196 238 196
88 121 65
3 142 180
34 82 34
146 204 231
96 156 28
87 164 127
12 147 24
10 38 10
170 189 189
53 146 240
2 255 10
101 232 101
108 231 231
49 69 211
26 100 197
242 255 242
135 240 240
93 212 212
1 169 1
40 233 65
147 184 180
28 170 28
39 248 39
110 140 140
6 99 34
109 124 109
50 163 55
70 209 180
7 193 127
64 196 196
47 141 1
37 39 37
1 241 1
177 251 231
155 192 213
47 228 1
1 54 1
55 56 55
117 194 65
156 195 28
80 177 80
3 178 186
107 140 140
182 189 182
22 72 217
10 199 10
44 62 121
206 212 212
153 213 213
80 143 80
60 246 140
18 34 34
199 231 231
87 222 121
10 110 10
90 100 140
105 215 211
107 151 212
67 241 182
125 240 240
207 214 214
218 228 240
44 49 211
103 196 182
65 162 65
153 212 212
62 81 81
147 160 212
152 233 10
194 202 198
29 143 140
126 202 198
14 125 214
75 89 81
45 125 71
57 188 231
9 202 213
84 175 130
29 105 211
60 221 198
107 150 198
56 179 4
124 213 213
58 222 130
98 197 242
71 197 197
101 129 101
123 236 123
51 121 109
18 23 80
52 182 182
70 135 180
61 182 182
226 229 101
81 163 81
205 212 212
29 224 212
94 150 198
109 127 109
5 62 121
75 232 242
57 172 231
211 250 211
17 135 101
36 229 196
180 214 180
65 245 65
31 179 130
23 40 80
90 193 140
43 46 182
55 109 55
155 207 197
169 173 37
145 190 123
10 235 10
4 139 212
60 232 198
1 231 1
130 180 130
48 54 39
191 255 214
129 195 121
28 48 28
106 207 189
64 199 231
31 139 212
30 251 231
140 239 140
112 171 140
217 255 217
220 237 34
55 240 240
72 166 80
134 213 213
115 206 109
71 242 242
88 191 65
27 111 34
87 146 214
30 104 10
55 135 55
192 201 213
24 116 81
120 240 1
81 233 81
98 117 242
66 216 66
46 144 81
94 223 196
6 7 34
4 205 4
46 213 213
144 231 231
122 179 123
66 154 66
91 126 37
168 189 189
12 132 101
70 72 180
94 231 231
65 253 211
87 126 242
24 124 87
130 198 198
14 32 37
204 213 213
119 162 121
10 31 10
105 138 28
164 184 180
62 144 39
87 199 231
21 206 140
27 255 34
83 168 213
33 45 127
159 192 213
22 209 25
1 85 1
122 198 198
87 223 196
8 244 37
61 68 130
154 180 180
99 159 127
88 197 65
126 246 140
12 201 55
21 111 213
86 101 101
79 147 163
1 206 1
34 247 34
81 125 81
5 56 4
97 238 66
194 228 189
146 241 214
78 91 1
98 185 242
1 235 1
2 56 10
136 156 28
168 198 198
48 191 39
155 211 211
41 91 37
215 231 231
26 86 197
56 109 109
148 228 189
110 141 37
213 228 213
174 198 198
113 158 211
96 114 109
46 81 81
107 252 214
61 229 130
13 117 1
124 209 87
23 86 80
131 170 186
23 92 34
175 198 198
84 150 198
34 230 34
94 102 80
87 198 198
78 186 1
25 127 127
86 166 80
69 157 28
177 212 212
76 227 212
143 192 213
65 234 189
4 207 4
63 191 217
81 245 81
180 235 180
27 58 34
84 237 130
73 210 4
56 75 4
104 107 10
66 185 40
12 182 182
105 207 211
19 226 80
8 35 4
61 179 130
10 195 10
196 225 196
103 136 182
163 186 186
28 85 28
172 203 213
99 182 182
60 213 213
46 176 81
40 48 40
64 243 109
10 171 10
94 109 109
175 177 4
25 245 39
60 196 196
245 254 182
107 147 214
74 210 123
75 91 37
61 69 130
84 210 123
15 182 182
129 167 81
82 133 81
56 148 65
103 130 182
14 105 211
190 196 196
124 228 189
28 45 28
39 105 211
72 146 217
35 195 4
187 214 196
25 96 242
44 241 86
182 184 182
33 183 127
30 82 189
204 231 231
123 194 65
21 28 28
118 153 10
21 153 140
160 174 212
110 211 211
117 216 101
129 146 214
142 213 213
180 222 180
99 158 127
68 209 214
37 119 37
83 223 213
163 189 189
123 127 123
52 89 81
179 202 198
41 60 198
2 35 10
14 26 197
182 214 182
80 165 80
195 240 240
182 198 182
35 200 65
150 213 213
43 205 182
77 209 163
6 104 34
160 201 212
157 255 28
96 155 242
141 179 240
99 248 127
153 222 4
172 227 212
24 233 65
19 77 80
75 229 242
190 236 123
171 172 109
28 217 28
114 225 109
55 186 55
166 190 80
96 216 242
93 249 10
39 186 186
191 231 231
94 240 240
34 121 34
80 226 80
129 170 186
147 154 66
86 207 86
14 73 4
78 90 1
121 248 39
126 249 196
29 206 163
98 124 242
75 215 242
157 205 28
8 13 1
3 35 4
142 218 240
72 180 180
66 140 140
97 115 109
66 188 66
30 196 196
71 107 214
173 189 37
14 178 214
70 158 180
86 95 80
99 114 109
37 150 37
61 91 37
24 65 65
143 243 140
5 37 37
120 190 1
116 131 81
85 176 186
41 218 240
94 253 211
11 72 198
114 149 109
52 215 197
117 233 65
147 218 240
155 175 163
187 224 212
51 199 231
117 160 212
117 193 101
107 213 213
150 212 212
152 169 10
26 106 189
101 132 101
84 106 189
61 109 109
5 182 182
29 81 81
183 197 197
148 168 65
31 151 212
116 171 109
136 168 240
157 232 28
135 223 196
130 147 130
1 131 1
69 103 182
145 196 196
156 213 213
67 240 182
124 205 123
56 217 4
2 189 10
188 196 196
124 132 101
60 145 198
91 117 37
28 54 28
202 240 240
80 106 80
90 169 140
35 49 211
54 183 101
18 22 182
85 206 186
215 252 197
8 197 197
24 197 197
31 53 240
53 196 196
143 224 212
218 225 240
40 168 40
222 242 242
34 110 34
112 164 140
124 253 211
81 182 182
37 68 37
140 236 140
86 146 214
150 182 182
71 74 66
117 171 109
212 246 212
108 180 180
226 231 231
7 62 127
48 75 242
68 204 231
25 53 240
51 156 28
45 56 4
148 196 196
35 252 4
19 212 212
20 182 182
64 123 109
60 206 198
122 138 28
16 242 196
60 249 196
90 126 140
82 217 130
66 68 66
4 157 28
159 186 186
19 182 80
16 119 196
225 248 39
60 93 10
174 240 240
28 196 28
8 172 198
171 221 109
48 135 39
34 88 34
18 251 231
216 255 214
202 231 231
172 212 212
35 186 4
31 33 130
22 178 25
87 159 40
135 193 25
160 175 212
192 213 213
81 255 81
201 214 55
16 60 196
90 148 140
176 222 39
153 176 4
5 12 197
97 235 217
36 107 196
149 214 242
146 182 182
30 197 189
76 180 180
22 148 65
37 91 37
144 211 211
179 243 180
205 234 189
56 85 4
119 235 217
218 231 231
40 179 127
21 120 1
96 142 180
28 177 28
184 213 213
135 255 214
66 238 66
66 121 121
10 34 34
13 222 1
194 214 65
28 89 28
34 167 34
103 108 182
119 151 212
8 228 189
7 231 231
123 252 123
175 197 163
57 213 213
17 126 242
35 216 4
15 211 211
75 168 242
105 134 231
66 158 66
68 251 231
9 119 213
134 226 231
170 178 186
59 111 213
43 233 182
47 221 1
48 168 39
29 159 40
52 184 180
178 191 71
20 28 28
198 212 212
116 126 81
94 182 182
43 140 140
12 17 101
24 182 182
167 234 81
55 234 55
1 213 1
43 87 182
51 237 109
38 241 55
235 237 217
97 146 214
163 252 163
62 114 109
95 226 80
62 71 121
21 232 140
41 47 1
172 220 34
33 60 198
67 162 182
73 157 28
170 198 198
113 244 211
182 212 212
69 109 109
27 75 34
145 247 34
55 165 55
57 105 231
65 180 65
191 201 55
8 216 86
123 170 123
67 159 182
195 236 186
31 177 4
34 200 34
8 41 86
40 68 40
32 147 37
120 155 1
28 187 28
17 157 28
143 177 140
26 61 130
76 225 87
97 101 101
6 205 34
66 183 66
94 230 55
224 225 212
30 111 213
9 242 213
32 174 37
136 214 240
131 210 123
210 211 211
119 238 66
127 176 127
211 230 211
195 212 212
8 162 121
36 98 196
110 178 37
58 100 130
39 71 39
28 204 28
167 191 81
15 183 240
23 128 80
180 185 180
108 132 217
175 232 163
36 169 196
72 145 217
58 197 130
8 112 140
76 192 213
143 170 140
165 207 217
19 43 80
52 94 66
55 77 55
118 144 10
38 43 182
149 196 196
211 238 211
198 256 28
72 153 4
4 184 4
39 196 196
85 208 180
49 118 10
4 119 4
45 150 198
74 195 121
177 219 28
1 135 1
12 145 87
56 124 4
130 151 212
17 39 39
139 216 212
112 146 140
57 242 231
172 198 198
111 246 213
64 234 109
84 169 130
168 196 196
21 154 140
34 109 34
76 213 213
136 140 140
193 242 242
114 199 231
90 232 140
243 247 34
192 227 212
140 178 140
1 102 1
80 204 80
132 182 182
77 240 240
124 239 211
13 32 1
67 124 182
130 169 130
100 207 87
132 233 65
25 175 163
87 109 109
79 132 163
118 140 10
122 211 211
45 209 209
149 238 242
59 65 65
227 253 212
136 212 212
152 172 10
37 242 37
52 213 213
72 129 217
74 174 197
41 158 25
98 121 242
55 148 55
10 56 10
131 198 198
34 134 34
166 239 80
77 102 80
21 225 140
114 227 212
87 229 101
45 55 55
145 179 127
49 203 213
29 37 37
33 165 127
163 183 163
7 61 130
148 213 213
103 212 212
135 148 65
202 246 140
86 108 217
14 148 65
180 208 180
102 171 80
104 214 10
10 163 10
196 243 196
155 226 197
109 125 109
142 147 180
198 231 231
123 129 123
52 255 66
148 252 65
115 196 196
182 217 182
7 236 186
4 34 34
189 205 189
22 185 40
56 230 55
91 96 37
58 251 231
39 81 81
24 37 37
50 105 211
79 221 163
134 230 231
63 225 217
158 221 24
117 196 196
67 142 182
71 144 39
77 179 127
6 13 1
64 231 231
198 249 196
96 233 65
115 205 109
64 156 28
56 213 213
89 244 37
94 144 39
81 96 81
82 118 10
13 34 1
43 223 182
124 169 40
154 188 66
117 224 212
123 184 123
142 228 189
197 216 197
28 132 28
54 60 198
233 238 65
74 108 217
162 242 242
63 81 81
45 178 71
101 211 211
200 218 240
36 188 196
34 53 34
73 85 4
111 213 213
1 140 1
24 52 66
5 179 127
193 196 196
111 216 213
182 218 182
88 156 28
64 147 109
49 233 211
198 205 198
68 143 140
70 103 182
20 130 189
73 159 4
72 179 127
67 74 182
195 211 211
173 221 37
164 225 127
187 244 37
123 190 123
36 126 196
39 143 140
145 172 198
37 140 140
3 126 186
19 98 80
5 145 197
25 142 180
226 236 186
57 141 231
154 244 37
70 94 180
75 77 242
144 207 39
122 140 140
11 231 231
62 160 212
15 204 231
28 71 28
26 148 65
185 225 40
133 225 81
63 216 217
15 113 211
45 140 140
34 84 34
215 221 197
87 123 123
233 240 240
80 251 80
87 172 198
203 215 213
174 248 39
203 217 213
147 217 217
66 213 213
109 172 109
101 117 101
82 211 211
207 247 34
132 200 65
108 233 65
19 150 80
136 213 213
34 189 34
128 135 163
140 231 231
26 121 121
6 11 34
8 180 180
24 159 40
139 155 212
56 107 4
75 228 189
141 184 240
68 94 214
21 52 140
119 253 211
136 217 240
1 142 1
129 228 189
88 123 65
5 21 140
123 231 231
169 172 198
1 232 1
53 228 240
189 238 189
66 205 123
3 37 37
74 105 211
137 156 28
85 228 189
7 232 127
1 246 1
126 231 231
140 167 140
189 216 189
97 197 197
73 207 4
130 159 130
63 210 123
41 172 198
56 194 65
211 232 211
14 191 214
96 105 211
54 172 198
1 148 1
44 159 40
8 196 196
28 134 28
4 72 4
114 256 28
84 198 198
13 145 1
49 171 211
7 91 37
145 149 242
34 37 34
198 245 198
65 225 65
21 195 140
80 87 80
89 183 81
10 105 10
47 247 1
133 161 55
67 179 182
65 117 65
84 111 213
30 107 189
47 186 1
50 78 1
192 202 213
87 178 87
4 128 4
162 240 240
1 80 1
88 218 240
144 217 39
121 247 34
35 217 4
125 192 213
247 248 34
22 234 189
169 232 40
114 156 28
5 245 39
88 193 65
80 98 80
51 113 211
41 128 163
43 165 182
124 187 196
42 62 1
42 169 1
219 225 28
217 242 242
10 40 10
40 78 1
20 101 189
51 179 109
50 129 55
80 236 80
15 213 213
1 110 1
76 234 189
150 153 198
111 130 213
132 161 55
180 255 180
19 21 80
60 205 198
145 226 87
34 153 34
37 174 37
79 125 163
55 150 55
51 189 109
80 249 80
14 98 242
62 202 198
37 80 80
34 107 34
12 213 213
97 252 25
46 188 81
158 225 24
84 189 189
106 189 189
6 167 34
12 237 24
84 231 231
76 108 217
133 140 140
14 136 240
40 145 40
44 168 66
10 253 10
22 121 121
24 110 37
68 182 182
132 158 101
40 226 40
27 101 34
213 256 213
146 214 214
145 230 55
8 101 101
1 133 1
97 176 39
51 133 109
29 63 217
222 250 40
15 243 240
109 153 109
22 126 242
173 254 182
179 210 123
19 217 80
40 254 182
14 79 163
215 229 197
10 52 10
100 255 214
159 209 40
166 236 80
34 187 34
3 204 231
138 164 28
219 223 28
71 212 212
18 207 182
145 160 212
51 256 28
197 226 197
171 182 182
14 222 121
83 165 213
54 66 66
160 229 212
45 115 109
77 140 140
4 29 4
59 149 123
12 158 24
44 175 163
12 180 180
95 232 80
78 144 1
208 220 34
98 214 242
52 235 217
52 252 66
134 159 231
106 202 189
47 136 1
156 245 28
48 206 39
24 69 121
60 224 212
36 140 140
55 185 55
171 197 109
24 127 127
45 135 24
116 207 81
21 135 140
110 222 37
146 221 214
100 213 213
50 55 55
54 146 214
28 225 28
96 174 242
176 236 186
26 185 40
81 178 81
121 217 121
52 248 39
118 193 10
45 120 1
143 174 140
85 251 231
141 204 231
132 136 240
137 249 196
30 121 189
14 228 189
21 140 140
87 189 189
52 119 66
179 241 127
35 117 4
68 130 130
17 88 65
100 145 87
214 227 212
104 132 10
31 153 4
122 256 28
138 167 28
143 157 28
1 156 1
137 240 240
144 255 39
179 253 211
33 114 109
80 183 80
90 191 140
39 146 39
137 198 198
105 125 211
50 84 55
28 57 28
117 187 196
125 176 39
180 224 212
76 242 242
16 30 196
81 85 81
57 178 231
59 175 123
1 117 1
4 220 34
75 114 109
12 61 130
34 81 34
96 256 28
85 245 186
6 30 34
81 98 81
45 245 39
43 241 182
28 171 28
73 233 65
164 212 212
62 236 186
127 242 127
143 162 140
4 169 4
76 89 81
75 109 109
142 158 180
101 229 101
146 238 66
147 240 240
199 211 231
97 124 87
53 173 37
175 233 65
95 125 80
81 148 81
108 137 186
55 106 55
3 65 65
10 60 10
22 147 25
5 121 121
136 224 212
145 191 87
108 127 127
2 223 10
61 215 130
40 141 240
102 210 80
16 224 212
178 244 37
187 198 196
16 105 211
80 161 80
73 197 4
38 207 55
63 189 189
71 232 71
123 206 123
51 140 140
66 70 180
56 108 4
46 49 211
86 241 86
34 161 34
145 159 40
81 211 211
28 165 28
87 167 81
116 211 211
145 228 189
14 29 214
52 195 121
142 232 180
130 217 130
22 98 242
233 236 65
200 243 65
38 62 55
154 213 213
44 45 86
17 209 101
21 240 140
13 40 1
33 39 127
3 163 186
130 140 140
45 207 87
24 190 123
62 240 240
22 238 66
98 244 37
168 178 66
129 196 196
58 188 130
130 168 130
168 180 180
10 95 10
19 246 80
93 137 10
37 167 37
10 78 1
213 239 213
48 117 39
107 122 123
185 201 55
142 167 81
73 94 4
40 83 213
42 250 1
216 236 186
131 254 182
3 121 186
72 164 127
121 144 39
71 104 10
24 222 121
92 225 34
52 174 197
28 96 28
32 73 37
125 198 198
28 151 212
77 208 180
18 59 182
4 5 4
46 212 212
123 178 123
47 62 1
185 198 198
84 207 130
11 137 198
158 233 65
60 91 37
24 72 217
205 231 231
25 39 39
178 198 198
47 218 1
127 256 28
22 197 197
23 28 28
97 183 86
46 136 240
10 204 10
203 250 213
178 233 65
130 240 240
9 99 213
47 128 1
125 184 180
6 168 34
48 182 182
28 210 28
34 211 34
58 231 231
12 189 189
210 220 34
117 154 66
42 193 1
43 235 182
194 211 211
173 219 28
87 148 65
82 240 240
49 210 211
14 201 55
193 211 211
32 116 37
63 186 186
28 201 28
4 251 231
33 80 80
183 236 186
208 216 180
1 145 1
100 197 197
34 178 34
42 50 1
45 71 71
28 61 28
60 74 198
43 128 182
85 241 186
65 229 65
72 96 242
139 214 212
141 238 240
2 112 10
103 138 28
60 212 212
193 249 196
17 66 66
14 50 55
133 147 81
40 195 40
94 186 186
31 238 130
48 169 40
70 95 80
141 194 240
45 82 130
54 161 55
47 245 1
76 197 197
40 242 242
108 209 217
92 189 34
155 198 198
82 159 130
25 195 121
50 228 55
160 234 212
81 84 81
67 157 28
170 244 37
109 167 109
61 148 65
8 134 231
38 140 140
7 216 127
69 122 123
200 255 65
186 226 186
165 195 121
137 187 196
211 249 211
44 195 121
60 63 198
115 127 109
159 244 37
14 135 214
66 116 81
135 228 189
45 216 71
87 132 101
189 218 240
25 26 197
205 218 240
16 22 196
38 128 55
140 224 212
41 186 186
94 154 66
122 226 123
156 186 28
191 254 182
212 223 212
172 213 213
175 216 163
10 231 10
161 183 55
10 237 10
142 198 198
115 200 109
86 237 86
21 76 140
130 142 130
68 227 212
146 164 127
202 223 196
140 182 140
26 75 242
243 250 180
58 146 130
180 190 123
80 164 80
135 253 211
36 180 196
179 205 123
10 64 10
34 256 34
4 23 80
51 184 109
33 231 231
4 79 4
104 146 10
20 253 211
80 149 80
113 220 34
1 27 1
133 164 81
16 256 28
56 155 4
57 252 231
7 53 240
9 236 213
34 144 34
48 97 39
60 198 198
97 114 109
19 200 80
231 236 231
1 76 1
63 215 217
78 102 1
29 39 39
143 212 212
106 237 189
123 159 123
99 148 65
109 244 37
107 132 214
105 173 211
99 185 127
179 256 28
78 185 1
29 35 4
144 184 180
73 166 80
50 246 140
185 239 211
66 67 182
37 89 37
153 178 4
24 184 180
63 162 121
1 123 1
68 186 186
35 81 81
52 239 211
19 210 80
25 56 4
52 135 66
13 89 1
66 172 198
164 165 127
22 61 130
71 205 123
43 122 182
186 214 186
166 180 80
80 202 80
7 30 189
141 200 240
4 40 4
81 121 81
26 87 197
132 198 198
143 220 34
4 213 213
80 197 80
49 246 140
13 183 1
54 207 101
109 196 196
62 98 242
89 157 28
45 75 242
62 200 65
141 213 213
104 256 10
45 63 217
57 234 231
101 216 101
119 252 25
32 40 37
37 51 37
170 184 180
78 180 1
50 112 140
27 32 34
205 227 212
133 144 81
12 108 217
102 106 80
95 212 212
49 143 140
160 243 212
8 111 213
166 206 80
184 221 180
168 208 180
219 252 28
176 240 240
189 227 212
216 245 39
91 219 28
18 206 182
24 183 86
80 112 80
96 225 242
31 123 123
3 247 34
59 215 123
68 108 217
164 204 231
28 30 28
24 255 214
6 97 34
7 31 130
180 193 180
36 196 196
69 102 80
82 255 130
92 167 34
40 174 40
81 187 196
42 211 1
17 151 212
182 235 182
147 155 197
183 248 39
11 129 198
168 187 196
72 121 121
29 54 101
46 174 81
180 228 189
107 178 214
60 137 198
7 40 127
165 254 182
21 254 140
84 243 130
28 178 28
14 57 231
134 136 231
216 237 24
106 211 211
64 174 109
50 141 240
196 250 196
209 238 66
92 183 34
76 91 37
184 202 198
155 191 197
102 124 80
56 197 4
33 241 127
48 153 4
34 174 34
67 204 231
80 238 80
84 242 130
34 148 34
153 192 213
96 150 198
24 89 81
182 191 182
1 136 1
70 206 180
116 200 81
39 213 213
8 144 39
155 188 197
137 140 140
3 206 186
60 79 198
132 208 180
191 227 212
94 255 214
215 254 182
178 210 123
19 207 80
2 121 10
30 203 213
13 84 1
55 251 231
74 159 40
109 168 109
116 128 81
236 244 37
6 21 34
148 237 65
77 154 163
61 217 130
25 232 25
62 91 37
9 102 213
22 85 186
80 124 80
147 252 25
34 180 34
32 39 37
144 196 196
134 212 212
61 191 130
108 179 127
112 150 140
122 182 182
109 197 109
10 32 10
81 234 81
6 58 34
77 105 211
107 134 231
35 137 4
135 209 24
26 136 240
156 202 28
83 196 213
132 185 40
18 175 182
177 253 211
166 177 80
222 225 121
183 250 40
163 182 182
163 251 231
69 193 121
7 129 127
26 64 109
35 233 65
15 203 213
228 248 189
69 199 231
24 165 217
143 187 140
46 74 81
85 224 212
72 174 217
29 147 25
44 144 39
97 232 97
41 165 217
198 242 198
214 233 65
10 221 10
7 9 213
85 155 186
66 197 197
80 184 80
159 213 213
102 147 80
55 184 55
89 94 81
55 131 55
48 111 213
27 128 34
83 114 213
100 110 37
96 238 242
27 44 34
159 211 211
6 108 34
23 199 80
34 96 34
12 229 101
117 176 39
88 243 65
125 177 4
139 192 212
180 234 189
130 131 130
48 130 130
27 179 34
52 158 66
74 164 127
16 64 196
67 167 182
40 60 198
202 242 198
180 229 180
24 39 39
4 175 4
78 105 1
100 232 24
29 178 25
142 159 180
63 117 217
106 250 189
41 102 80
15 75 240
72 163 163
15 126 240
76 113 211
141 146 240
7 127 127
97 156 28
46 202 81
55 71 55
159 173 37
123 218 240
9 11 213
23 245 80
28 200 28
28 232 28
11 61 198
102 215 80
159 179 127
28 34 34
8 215 197
224 230 212
85 230 55
36 79 196
79 168 163
39 74 39
8 237 86
75 153 4
209 237 24
179 215 127
22 172 198
101 185 40
104 122 10
39 165 39
65 116 81
34 79 34
86 140 140
186 222 186
28 211 28
52 206 163
107 154 66
51 245 109
129 192 213
151 220 212
34 251 34
125 221 71
100 201 55
5 130 130
85 153 4
1 202 1
164 241 127
176 180 180
76 176 39
15 202 240
109 184 109
14 249 196
2 83 213
58 142 130
6 23 34
18 230 182
196 211 211
70 155 180
244 245 37
170 216 186
45 133 81
95 256 28
1 176 1
165 168 217
204 234 231
12 35 4
80 116 80
45 168 66
153 171 109
57 175 231
24 94 86
164 186 186
97 229 101
17 211 211
54 129 101
179 254 182
135 229 101
126 130 130
1 214 1
89 132 81
162 218 240
214 255 214
10 218 10
113 232 211
5 150 198
128 173 37
4 82 4
4 42 1
79 160 212
1 126 1
230 235 55
127 169 127
8 198 198
52 75 242
101 190 123
193 237 25
40 110 37
96 187 196
19 126 80
34 75 34
211 244 211
220 233 34
119 137 186
39 54 39
23 88 80
175 193 163
10 100 10
32 163 37
84 253 211
86 224 212
1 16 1
231 256 28
201 237 55
72 242 242
58 72 130
124 189 189
10 118 10
70 91 37
94 106 189
27 228 34
93 140 10
136 243 240
21 252 140
91 140 140
8 213 213
16 171 196
11 174 198
75 107 242
128 209 163
98 242 242
6 136 34
137 224 212
80 212 212
61 194 65
99 216 127
144 164 127
135 150 198
69 236 186
80 217 80
99 250 127
155 210 123
17 37 37
99 251 231
32 132 37
47 233 1
53 183 240
79 117 163
178 196 196
79 188 163
16 47 1
94 124 86
130 230 55
159 161 55
11 232 198
149 256 28
104 226 10
138 228 28
1 39 1
203 230 213
167 232 81
66 200 65
165 217 217
31 114 109
20 83 213
20 56 189
82 108 130
49 134 231
65 235 65
44 194 65
13 87 1
23 218 80
121 132 121
39 236 186
87 130 130
200 227 212
222 243 180
46 86 81
116 141 240
77 191 163
179 252 127
1 35 1
69 82 130
84 114 109
168 237 66
140 253 140
121 174 121
154 245 39
65 149 65
86 183 86
79 189 189
127 144 127
60 108 198
102 219 28
184 225 180
26 183 197
89 199 231
26 178 197
60 217 198
90 203 213
3 44 186
10 123 10
36 172 196
13 25 1
39 86 39
72 202 198
14 92 34
113 204 231
55 125 55
41 198 198
45 212 212
8 225 86
80 133 80
17 213 213
1 105 1
69 170 186
24 185 40
62 231 231
26 72 217
204 212 212
14 133 81
4 250 4
149 159 242
45 148 65
165 237 217
104 171 10
31 115 109
73 193 4
39 130 130
168 232 66
13 193 1
11 21 140
56 137 4
40 232 40
52 242 242
26 79 163
92 243 34
70 247 34
110 220 34
112 162 140
147 171 109
214 235 217
7 114 109
46 140 140
10 132 10
13 30 1
55 132 55
113 225 211
122 224 212
209 252 25
140 246 140
41 251 231
82 103 182
73 206 4
30 239 211
150 190 198
195 248 39
143 234 140
20 33 189
63 193 217
59 232 123
41 42 1
7 222 127
105 132 211
4 144 4
49 154 211
22 199 231
66 195 121
18 193 182
78 233 1
14 236 186
137 193 186
37 127 37
103 213 213
159 249 196
88 166 80
96 252 242
27 88 34
23 49 80
115 129 109
117 188 101
82 165 130
52 92 34
1 36 1
22 250 40
202 216 198
6 75 34
10 17 10
77 89 81
40 81 81
66 107 66
5 195 121
6 155 34
6 230 34
179 251 231
182 223 182
31 81 81
170 187 196
116 162 81
34 205 34
54 250 40
33 188 127
140 179 140
10 246 10
53 143 140
162 197 121
106 136 240
155 184 180
132 255 214
40 119 40
1 109 1
39 155 39
145 148 65
212 214 212
51 117 109
72 247 34
41 64 109
32 236 37
149 198 198
1 256 1
26 122 123
10 133 10
86 211 211
39 97 39
50 196 196
153 255 4
30 116 81
141 211 211
34 171 34
175 231 231
75 144 242
71 193 25
124 166 80
193 246 140
65 165 65
55 63 55
98 155 242
65 231 231
5 189 189
108 117 217
59 229 123
59 192 213
52 101 66
243 251 231
36 161 196
31 222 130
194 240 240
179 197 127
55 87 55
141 212 212
89 118 10
152 179 10
150 186 198
151 251 212
199 203 213
74 144 39
174 187 196
116 159 81
215 251 231
69 204 231
11 104 10
55 140 140
171 224 212
129 168 66
83 206 213
105 120 1
32 159 37
35 238 4
231 246 231
131 213 213
71 187 196
45 141 240
169 213 213
48 194 65
97 175 163
132 177 4
28 72 28
36 119 196
207 248 39
180 195 180
66 202 198
122 171 109
34 86 34
85 101 186
156 179 28
38 180 55
137 253 211
30 212 212
99 211 211
59 126 123
66 128 163
174 256 28
69 137 186
60 114 109
39 45 39
202 209 198
28 186 28
95 183 80
185 227 212
71 231 231
39 191 39
158 230 55
25 50 55
198 208 198
128 169 40
233 254 182
37 40 37
69 221 121
131 144 40
94 251 231
61 253 211
65 133 81
156 162 28
149 227 212
237 255 214
69 179 127
46 191 81
162 182 182
55 200 55
43 119 182
32 146 37
23 154 80
106 180 189
190 208 123
87 200 65
61 145 130
12 251 231
161 229 55
87 175 163
2 61 10
185 255 40
150 219 28
116 182 182
61 212 212
104 144 10
108 242 242
31 88 65
6 146 34
14 31 130
214 248 39
80 131 80
12 252 25
64 151 212
1 121 1
62 165 121
69 77 163
188 192 213
138 175 28
15 83 213
36 191 196
147 194 65
187 215 196
37 182 182
2 7 10
6 67 34
180 250 180
221 240 240
1 159 1
86 130 130
172 235 198
34 235 34
1 215 1
42 251 1
5 24 197
71 116 81
231 250 231
87 232 87
55 98 55
61 147 130
54 147 101
39 175 39
93 217 10
31 246 140
120 169 1
129 226 86
97 242 242
93 116 10
6 98 34
53 212 212
117 250 40
134 252 231
195 233 65
195 208 180
169 175 40
176 237 39
4 58 4
137 143 140
73 91 37
118 156 10
126 203 213
35 100 4
108 221 217
187 243 196
24 25 25
113 144 211
152 228 10
63 240 240
231 235 231
212 240 212
88 163 65
22 97 25
60 142 198
137 146 186
80 237 80
182 221 182
108 182 182
162 169 40
89 234 81
16 237 196
129 151 212
218 235 240
135 162 121
83 176 213
100 111 213
22 246 140
159 207 40
201 212 212
63 74 217
68 175 163
17 101 101
1 43 1
70 126 180
127 192 213
88 188 65
165 166 80
101 180 180
151 219 212
41 237 25
150 245 198
106 246 140
71 169 40
63 148 65
