1024 895
702 1022 702
98 99 94
434 435 430
758 759 754
874 875 870
250 251 246
22 1022 22
638 640 634
934 937 930
34 37 30
782 785 778
542 544 538
814 817 810
926 927 922
198 1022 198
870 1022 870
746 748 742
18 21 14
770 772 766
682 683 678
646 648 642
202 204 198
726 729 722
582 585 578
282 283 278
882 884 878
662 664 658
542 545 538
754 756 750
66 68 62
310 1022 310
734 1022 734
134 135 130
306 308 302
238 239 234
846 847 842
446 449 442
318 320 314
538 540 534
506 507 502
166 1022 166
370 373 366
90 93 86
1006 1009 1002
390 393 386
938 939 934
254 257 250
174 1022 174
650 653 646
674 676 670
470 472 466
206 209 202
314 315 310
802 804 798
386 389 382
582 584 578
550 552 546
558 559 554
126 1022 126
746 747 742
898 899 894
222 1022 222
146 148 142
226 227 222
1010 1013 1006
486 1022 486
70 73 66
406 408 402
758 760 754
974 976 970
262 263 258
918 920 914
190 192 186
974 975 970
742 743 738
306 309 302
806 809 802
166 168 162
742 744 738
654 657 650
342 345 338
234 237 230
754 755 750
174 177 170
590 593 586
410 413 406
682 684 678
26 29 22
998 999 994
786 788 782
274 277 270
214 1022 214
442 445 438
798 800 794
286 1022 286
618 619 614
206 207 202
938 941 934
358 1022 358
218 221 214
242 243 238
506 508 502
190 193 186
138 141 134
702 705 698
662 1022 662
94 1022 94
930 931 926
290 293 286
974 977 970
118 1022 118
410 412 406
18 19 14
158 161 154
38 40 34
934 1022 934
982 983 978
422 424 418
222 225 218
362 365 358
190 191 186
750 751 746
262 265 258
718 721 714
266 268 262
46 49 42
562 564 558
990 1022 990
914 916 910
174 175 170
182 184 178
950 1022 950
282 284 278
374 1022 374
754 757 750
390 391 386
670 671 666
606 608 602
334 1022 334
442 443 438
518 1022 518
446 448 442
742 745 738
546 548 542
218 219 214
782 783 778
662 665 658
642 645 638
910 1022 910
366 369 362
594 596 590
782 1022 782
950 953 946
642 644 638
302 304 298
334 335 330
702 703 698
906 909 902
390 392 386
954 955 950
178 181 174
518 519 514
842 845 838
414 1022 414
1010 1012 1006
854 856 850
202 205 198
822 824 818
766 767 762
126 127 122
526 529 522
534 535 530
874 876 870
910 913 906
1014 1016 1010
926 929 922
674 677 670
362 363 358
890 893 886
54 55 50
402 405 398
802 805 798
774 1022 774
482 484 478
830 832 826
262 1022 262
398 1022 398
510 1022 510
694 1022 694
742 1022 742
714 715 710
370 372 366
454 1022 454
418 421 414
422 425 418
346 348 342
698 699 694
286 289 282
214 215 210
246 247 242
998 1022 998
382 384 378
646 647 642
210 213 206
354 355 350
618 621 614
938 940 934
586 588 582
766 769 762
342 343 338
1006 1007 1002
870 872 866
578 579 574
562 565 558
474 477 470
542 1022 542
698 701 694
942 943 938
778 779 774
146 147 142
614 616 610
210 211 206
962 965 958
186 187 182
586 587 582
154 157 150
78 81 74
1002 1003 998
262 264 258
758 1022 758
110 1022 110
726 728 722
438 441 434
926 1022 926
886 1022 886
298 301 294
58 61 54
514 516 510
702 704 698
638 639 634
638 1022 638
366 367 362
958 1022 958
42 43 38
730 732 726
538 539 534
154 155 150
366 368 362
866 868 862
818 820 814
982 1022 982
198 199 194
774 775 770
566 569 562
202 203 198
906 908 902
794 797 790
330 333 326
322 323 318
762 764 758
410 411 406
366 1022 366
278 280 274
546 549 542
486 488 482
170 173 166
230 231 226
322 324 318
98 101 94
150 152 146
870 873 866
794 795 790
998 1001 994
22 25 18
2 3 1
506 509 502
778 781 774
798 801 794
594 595 590
270 1022 270
234 236 230
694 696 690
226 229 222
578 581 574
130 133 126
222 224 218
122 125 118
326 327 322
258 261 254
574 576 570
610 612 606
270 272 266
514 517 510
530 533 526
694 697 690
518 521 514
446 1022 446
346 349 342
206 208 202
530 531 526
274 276 270
34 35 30
830 833 826
6 1022 6
398 399 394
918 919 914
442 444 438
690 693 686
586 589 582
890 892 886
854 1022 854
350 353 346
122 124 118
210 212 206
862 863 858
706 709 702
394 396 390
538 541 534
786 787 782
86 87 82
726 727 722
374 377 370
414 417 410
162 164 158
462 464 458
654 655 650
542 543 538
426 429 422
38 39 34
462 1022 462
250 252 246
198 200 194
638 641 634
810 811 806
230 232 226
338 341 334
238 241 234
526 528 522
686 687 682
570 571 566
598 601 594
534 536 530
990 992 986
198 201 194
106 107 102
150 1022 150
30 1022 30
182 1022 182
934 936 930
462 465 458
350 351 346
626 629 622
930 933 926
414 415 410
330 331 326
790 792 786
566 567 562
126 129 122
242 245 238
882 883 878
1 1022 1
498 501 494
958 959 954
138 140 134
902 905 898
290 292 286
122 123 118
158 1022 158
858 860 854
958 961 954
966 967 962
502 1022 502
598 1022 598
14 1022 14
862 1022 862
190 1022 190
830 831 826
942 1022 942
970 973 966
350 1022 350
386 387 382
834 836 830
166 167 162
430 431 426
78 79 74
706 708 702
906 907 902
854 857 850
894 1022 894
22 23 18
378 380 374
178 179 174
318 319 314
942 944 938
302 305 298
254 1022 254
10 11 6
766 1022 766
818 819 814
678 1022 678
694 695 690
82 84 78
602 604 598
534 537 530
126 128 122
490 492 486
606 609 602
618 620 614
42 45 38
522 524 518
986 989 982
62 65 58
178 180 174
878 879 874
422 1022 422
954 957 950
130 131 126
70 71 66
94 97 90
534 1022 534
734 737 730
806 808 802
634 635 630
326 328 322
946 948 942
50 53 46
158 160 154
270 273 266
554 555 550
826 829 822
374 375 370
486 487 482
822 825 818
406 407 402
946 949 942
370 371 366
390 1022 390
78 1022 78
102 1022 102
842 843 838
918 921 914
426 428 422
922 923 918
774 776 770
6 8 2
186 188 182
70 1022 70
970 972 966
170 172 166
838 840 834
454 455 450
490 493 486
902 1022 902
878 880 874
66 67 62
58 60 54
494 495 490
782 784 778
62 1022 62
166 169 162
634 637 630
1018 1020 1014
678 679 674
422 423 418
118 120 114
482 485 478
642 643 638
310 313 306
458 461 454
150 151 146
1022 1024 1018
814 1022 814
762 765 758
846 849 842
330 332 326
566 1022 566
10 13 6
322 325 318
158 159 154
898 900 894
114 115 110
174 176 170
278 1022 278
850 851 846
878 1022 878
718 1022 718
790 1022 790
254 255 250
398 401 394
738 741 734
6 7 2
710 713 706
990 991 986
690 691 686
578 580 574
302 303 298
630 633 626
362 364 358
622 1022 622
14 17 10
522 523 518
478 1022 478
738 739 734
38 41 34
86 88 82
902 903 898
990 993 986
922 925 918
826 828 822
434 437 430
958 960 954
26 28 22
22 24 18
414 416 410
30 31 26
706 707 702
630 632 626
802 803 798
982 985 978
66 69 62
118 121 114
734 735 730
98 100 94
630 1022 630
854 855 850
142 1022 142
454 456 450
838 841 834
134 136 130
570 573 566
106 108 102
1010 1011 1006
46 48 42
162 163 158
82 85 78
82 83 78
490 491 486
582 583 578
18 20 14
1006 1022 1006
838 1022 838
94 96 90
582 1022 582
86 89 82
686 688 682
766 768 762
870 871 866
54 57 50
238 1022 238
614 615 610
550 553 546
678 681 674
994 996 990
338 340 334
558 560 554
106 109 102
110 113 106
1006 1008 1002
282 285 278
246 249 242
650 652 646
686 689 682
50 52 46
10 12 6
234 235 230
30 32 26
998 1000 994
810 813 806
142 143 138
658 659 654
406 1022 406
670 672 666
878 881 874
298 300 294
494 496 490
294 297 290
246 248 242
434 436 430
602 603 598
634 636 630
622 624 618
114 117 110
214 216 210
30 33 26
382 385 378
666 667 662
658 660 654
886 887 882
806 1022 806
530 532 526
750 753 746
