256 10945
28 128 19
28 45 19
28 33 19
28 174 19
28 58 19
28 156 19
28 119 19
28 178 19
28 126 19
28 246 19
28 80 19
28 76 19
28 29 19
28 81 19
28 148 19
28 197 19
28 189 19
20 28 19
28 229 19
28 241 19
28 170 19
28 117 19
28 182 19
28 129 19
28 114 19
28 145 19
24 28 19
28 60 19
28 54 19
2 28 19
28 37 19
28 248 19
28 111 19
28 63 19
28 192 19
28 163 19
28 70 19
28 147 19
28 135 19
28 194 19
28 127 19
28 35 19
28 181 19
5 28 19
28 153 19
28 190 19
28 235 19
28 112 19
28 253 19
91 95 19
91 128 19
45 91 19
33 91 19
91 174 19
58 91 19
91 156 19
91 119 19
91 178 19
91 126 19
91 246 19
80 91 19
76 91 19
29 91 19
81 91 19
91 148 19
91 197 19
91 189 19
20 91 19
91 229 19
91 241 19
91 170 19
91 117 19
91 182 19
91 129 19
91 114 19
91 145 19
24 91 19
60 91 19
54 91 19
2 91 19
37 91 19
91 248 19
91 111 19
63 91 19
91 192 19
91 163 19
70 91 19
91 147 19
91 135 19
91 194 19
91 127 19
35 91 19
91 181 19
5 91 19
91 153 19
91 190 19
91 235 19
91 112 19
91 253 19
95 128 19
45 95 19
33 95 19
95 174 19
58 95 19
95 156 19
95 119 19
95 178 19
95 126 19
95 246 19
80 95 19
76 95 19
29 95 19
81 95 19
95 148 19
95 197 19
95 189 19
20 95 19
95 229 19
95 241 19
95 170 19
95 117 19
95 182 19
95 129 19
95 114 19
95 145 19
24 95 19
60 95 19
54 95 19
2 95 19
37 95 19
95 248 19
95 111 19
63 95 19
95 192 19
95 163 19
70 95 19
95 147 19
95 135 19
95 194 19
95 127 19
35 95 19
95 181 19
5 95 19
95 153 19
95 190 19
95 235 19
95 112 19
95 253 19
45 128 19
33 128 19
128 174 19
58 128 19
128 156 19
119 128 19
128 178 19
126 128 19
128 246 19
80 128 19
76 128 19
29 128 19
81 128 19
128 148 19
128 197 19
128 189 19
20 128 19
128 229 19
128 241 19
128 170 19
117 128 19
128 182 19
128 129 19
114 128 19
128 145 19
24 128 19
60 128 19
54 128 19
2 128 19
37 128 19
128 248 19
111 128 19
63 128 19
128 192 19
128 163 19
70 128 19
128 147 19
128 135 19
128 194 19
127 128 19
35 128 19
128 181 19
5 128 19
128 153 19
128 190 19
128 235 19
112 128 19
128 253 19
33 45 19
45 174 19
45 58 19
45 156 19
45 119 19
45 178 19
45 126 19
45 246 19
45 80 19
45 76 19
29 45 19
45 81 19
45 148 19
45 197 19
45 189 19
20 45 19
45 229 19
45 241 19
45 170 19
45 117 19
45 182 19
45 129 19
45 114 19
45 145 19
24 45 19
45 60 19
45 54 19
2 45 19
37 45 19
45 248 19
45 111 19
45 63 19
45 192 19
45 163 19
45 70 19
45 147 19
45 135 19
45 194 19
45 127 19
35 45 19
45 181 19
5 45 19
45 153 19
45 190 19
45 235 19
45 112 19
45 253 19
33 174 19
33 58 19
33 156 19
33 119 19
33 178 19
33 126 19
33 246 19
33 80 19
33 76 19
29 33 19
33 81 19
33 148 19
33 197 19
33 189 19
20 33 19
33 229 19
33 241 19
33 170 19
33 117 19
33 182 19
33 129 19
33 114 19
33 145 19
24 33 19
33 60 19
33 54 19
2 33 19
33 37 19
33 248 19
33 111 19
33 63 19
33 192 19
33 163 19
33 70 19
33 147 19
33 135 19
33 194 19
33 127 19
33 35 19
33 181 19
5 33 19
33 153 19
33 190 19
33 235 19
33 112 19
33 253 19
58 174 19
156 174 19
119 174 19
174 178 19
126 174 19
174 246 19
80 174 19
76 174 19
29 174 19
81 174 19
148 174 19
174 197 19
174 189 19
20 174 19
174 229 19
174 241 19
170 174 19
117 174 19
174 182 19
129 174 19
114 174 19
145 174 19
24 174 19
60 174 19
54 174 19
2 174 19
37 174 19
174 248 19
111 174 19
63 174 19
174 192 19
163 174 19
70 174 19
147 174 19
135 174 19
174 194 19
127 174 19
35 174 19
174 181 19
5 174 19
153 174 19
174 190 19
174 235 19
112 174 19
174 253 19
58 156 19
58 119 19
58 178 19
58 126 19
58 246 19
58 80 19
58 76 19
29 58 19
58 81 19
58 148 19
58 197 19
58 189 19
20 58 19
58 229 19
58 241 19
58 170 19
58 117 19
58 182 19
58 129 19
58 114 19
58 145 19
24 58 19
58 60 19
54 58 19
2 58 19
37 58 19
58 248 19
58 111 19
58 63 19
58 192 19
58 163 19
58 70 19
58 147 19
58 135 19
58 194 19
58 127 19
35 58 19
58 181 19
5 58 19
58 153 19
58 190 19
58 235 19
58 112 19
58 253 19
119 156 19
156 178 19
126 156 19
156 246 19
80 156 19
76 156 19
29 156 19
81 156 19
148 156 19
156 197 19
156 189 19
20 156 19
156 229 19
156 241 19
156 170 19
117 156 19
156 182 19
129 156 19
114 156 19
145 156 19
24 156 19
60 156 19
54 156 19
2 156 19
37 156 19
156 248 19
111 156 19
63 156 19
156 192 19
156 163 19
70 156 19
147 156 19
135 156 19
156 194 19
127 156 19
35 156 19
156 181 19
5 156 19
153 156 19
156 190 19
156 235 19
112 156 19
156 253 19
119 178 19
119 126 19
119 246 19
80 119 19
76 119 19
29 119 19
81 119 19
119 148 19
119 197 19
119 189 19
20 119 19
119 229 19
119 241 19
119 170 19
117 119 19
119 182 19
119 129 19
114 119 19
119 145 19
24 119 19
60 119 19
54 119 19
2 119 19
37 119 19
119 248 19
111 119 19
63 119 19
119 192 19
119 163 19
70 119 19
119 147 19
119 135 19
119 194 19
119 127 19
35 119 19
119 181 19
5 119 19
119 153 19
119 190 19
119 235 19
112 119 19
119 253 19
126 178 19
178 246 19
80 178 19
76 178 19
29 178 19
81 178 19
148 178 19
178 197 19
178 189 19
20 178 19
178 229 19
178 241 19
170 178 19
117 178 19
178 182 19
129 178 19
114 178 19
145 178 19
24 178 19
60 178 19
54 178 19
2 178 19
37 178 19
178 248 19
111 178 19
63 178 19
178 192 19
163 178 19
70 178 19
147 178 19
135 178 19
178 194 19
127 178 19
35 178 19
178 181 19
5 178 19
153 178 19
178 190 19
178 235 19
112 178 19
178 253 19
126 246 19
80 126 19
76 126 19
29 126 19
81 126 19
126 148 19
126 197 19
126 189 19
20 126 19
126 229 19
126 241 19
126 170 19
117 126 19
126 182 19
126 129 19
114 126 19
126 145 19
24 126 19
60 126 19
54 126 19
2 126 19
37 126 19
126 248 19
111 126 19
63 126 19
126 192 19
126 163 19
70 126 19
126 147 19
126 135 19
126 194 19
126 127 19
35 126 19
126 181 19
5 126 19
126 153 19
126 190 19
126 235 19
112 126 19
126 253 19
80 246 19
76 246 19
29 246 19
81 246 19
148 246 19
197 246 19
189 246 19
20 246 19
229 246 19
241 246 19
170 246 19
117 246 19
182 246 19
129 246 19
114 246 19
145 246 19
24 246 19
60 246 19
54 246 19
2 246 19
37 246 19
246 248 19
111 246 19
63 246 19
192 246 19
163 246 19
70 246 19
147 246 19
135 246 19
194 246 19
127 246 19
35 246 19
181 246 19
5 246 19
153 246 19
190 246 19
235 246 19
112 246 19
246 253 19
76 80 19
29 80 19
80 81 19
80 148 19
80 197 19
80 189 19
20 80 19
80 229 19
80 241 19
80 170 19
80 117 19
80 182 19
80 129 19
80 114 19
80 145 19
24 80 19
60 80 19
54 80 19
2 80 19
37 80 19
80 248 19
80 111 19
63 80 19
80 192 19
80 163 19
70 80 19
80 147 19
80 135 19
80 194 19
80 127 19
35 80 19
80 181 19
5 80 19
80 153 19
80 190 19
80 235 19
80 112 19
80 253 19
29 76 19
76 81 19
76 148 19
76 197 19
76 189 19
20 76 19
76 229 19
76 241 19
76 170 19
76 117 19
76 182 19
76 129 19
76 114 19
76 145 19
24 76 19
60 76 19
54 76 19
2 76 19
37 76 19
76 248 19
76 111 19
63 76 19
76 192 19
76 163 19
70 76 19
76 147 19
76 135 19
76 194 19
76 127 19
35 76 19
76 181 19
5 76 19
76 153 19
76 190 19
76 235 19
76 112 19
76 253 19
29 81 19
29 148 19
29 197 19
29 189 19
20 29 19
29 229 19
29 241 19
29 170 19
29 117 19
29 182 19
29 129 19
29 114 19
29 145 19
24 29 19
29 60 19
29 54 19
2 29 19
29 37 19
29 248 19
29 111 19
29 63 19
29 192 19
29 163 19
29 70 19
29 147 19
29 135 19
29 194 19
29 127 19
29 35 19
29 181 19
5 29 19
29 153 19
29 190 19
29 235 19
29 112 19
29 253 19
81 148 19
81 197 19
81 189 19
20 81 19
81 229 19
81 241 19
81 170 19
81 117 19
81 182 19
81 129 19
81 114 19
81 145 19
24 81 19
60 81 19
54 81 19
2 81 19
37 81 19
81 248 19
81 111 19
63 81 19
81 192 19
81 163 19
70 81 19
81 147 19
81 135 19
81 194 19
81 127 19
35 81 19
81 181 19
5 81 19
81 153 19
81 190 19
81 235 19
81 112 19
81 253 19
148 197 19
148 189 19
20 148 19
148 229 19
148 241 19
148 170 19
117 148 19
148 182 19
129 148 19
114 148 19
145 148 19
24 148 19
60 148 19
54 148 19
2 148 19
37 148 19
148 248 19
111 148 19
63 148 19
148 192 19
148 163 19
70 148 19
147 148 19
135 148 19
148 194 19
127 148 19
35 148 19
148 181 19
5 148 19
148 153 19
148 190 19
148 235 19
112 148 19
148 253 19
189 197 19
20 197 19
197 229 19
197 241 19
170 197 19
117 197 19
182 197 19
129 197 19
114 197 19
145 197 19
24 197 19
60 197 19
54 197 19
2 197 19
37 197 19
197 248 19
111 197 19
63 197 19
192 197 19
163 197 19
70 197 19
147 197 19
135 197 19
194 197 19
127 197 19
35 197 19
181 197 19
5 197 19
153 197 19
190 197 19
197 235 19
112 197 19
197 253 19
20 189 19
189 229 19
189 241 19
170 189 19
117 189 19
182 189 19
129 189 19
114 189 19
145 189 19
24 189 19
60 189 19
54 189 19
2 189 19
37 189 19
189 248 19
111 189 19
63 189 19
189 192 19
163 189 19
70 189 19
147 189 19
135 189 19
189 194 19
127 189 19
35 189 19
181 189 19
5 189 19
153 189 19
189 190 19
189 235 19
112 189 19
189 253 19
20 229 19
20 241 19
20 170 19
20 117 19
20 182 19
20 129 19
20 114 19
20 145 19
20 24 19
20 60 19
20 54 19
2 20 19
20 37 19
20 248 19
20 111 19
20 63 19
20 192 19
20 163 19
20 70 19
20 147 19
20 135 19
20 194 19
20 127 19
20 35 19
20 181 19
5 20 19
20 153 19
20 190 19
20 235 19
20 112 19
20 253 19
229 241 19
170 229 19
117 229 19
182 229 19
129 229 19
114 229 19
145 229 19
24 229 19
60 229 19
54 229 19
2 229 19
37 229 19
229 248 19
111 229 19
63 229 19
192 229 19
163 229 19
70 229 19
147 229 19
135 229 19
194 229 19
127 229 19
35 229 19
181 229 19
5 229 19
153 229 19
190 229 19
229 235 19
112 229 19
229 253 19
170 241 19
117 241 19
182 241 19
129 241 19
114 241 19
145 241 19
24 241 19
60 241 19
54 241 19
2 241 19
37 241 19
241 248 19
111 241 19
63 241 19
192 241 19
163 241 19
70 241 19
147 241 19
135 241 19
194 241 19
127 241 19
35 241 19
181 241 19
5 241 19
153 241 19
190 241 19
235 241 19
112 241 19
241 253 19
117 170 19
170 182 19
129 170 19
114 170 19
145 170 19
24 170 19
60 170 19
54 170 19
2 170 19
37 170 19
170 248 19
111 170 19
63 170 19
170 192 19
163 170 19
70 170 19
147 170 19
135 170 19
170 194 19
127 170 19
35 170 19
170 181 19
5 170 19
153 170 19
170 190 19
170 235 19
112 170 19
170 253 19
117 182 19
117 129 19
114 117 19
117 145 19
24 117 19
60 117 19
54 117 19
2 117 19
37 117 19
117 248 19
111 117 19
63 117 19
117 192 19
117 163 19
70 117 19
117 147 19
117 135 19
117 194 19
117 127 19
35 117 19
117 181 19
5 117 19
117 153 19
117 190 19
117 235 19
112 117 19
117 253 19
129 182 19
114 182 19
145 182 19
24 182 19
60 182 19
54 182 19
2 182 19
37 182 19
182 248 19
111 182 19
63 182 19
182 192 19
163 182 19
70 182 19
147 182 19
135 182 19
182 194 19
127 182 19
35 182 19
181 182 19
5 182 19
153 182 19
182 190 19
182 235 19
112 182 19
182 253 19
114 129 19
129 145 19
24 129 19
60 129 19
54 129 19
2 129 19
37 129 19
129 248 19
111 129 19
63 129 19
129 192 19
129 163 19
70 129 19
129 147 19
129 135 19
129 194 19
127 129 19
35 129 19
129 181 19
5 129 19
129 153 19
129 190 19
129 235 19
112 129 19
129 253 19
114 145 19
24 114 19
60 114 19
54 114 19
2 114 19
37 114 19
114 248 19
111 114 19
63 114 19
114 192 19
114 163 19
70 114 19
114 147 19
114 135 19
114 194 19
114 127 19
35 114 19
114 181 19
5 114 19
114 153 19
114 190 19
114 235 19
112 114 19
114 253 19
24 145 19
60 145 19
54 145 19
2 145 19
37 145 19
145 248 19
111 145 19
63 145 19
145 192 19
145 163 19
70 145 19
145 147 19
135 145 19
145 194 19
127 145 19
35 145 19
145 181 19
5 145 19
145 153 19
145 190 19
145 235 19
112 145 19
145 253 19
24 60 19
24 54 19
2 24 19
24 37 19
24 248 19
24 111 19
24 63 19
24 192 19
24 163 19
24 70 19
24 147 19
24 135 19
24 194 19
24 127 19
24 35 19
24 181 19
5 24 19
24 153 19
24 190 19
24 235 19
24 112 19
24 253 19
54 60 19
2 60 19
37 60 19
60 248 19
60 111 19
60 63 19
60 192 19
60 163 19
60 70 19
60 147 19
60 135 19
60 194 19
60 127 19
35 60 19
60 181 19
5 60 19
60 153 19
60 190 19
60 235 19
60 112 19
60 253 19
2 54 19
37 54 19
54 248 19
54 111 19
54 63 19
54 192 19
54 163 19
54 70 19
54 147 19
54 135 19
54 194 19
54 127 19
35 54 19
54 181 19
5 54 19
54 153 19
54 190 19
54 235 19
54 112 19
54 253 19
2 37 19
2 248 19
2 111 19
2 63 19
2 192 19
2 163 19
2 70 19
2 147 19
2 135 19
2 194 19
2 127 19
2 35 19
2 181 19
2 5 19
2 153 19
2 190 19
2 235 19
2 112 19
2 253 19
37 248 19
37 111 19
37 63 19
37 192 19
37 163 19
37 70 19
37 147 19
37 135 19
37 194 19
37 127 19
35 37 19
37 181 19
5 37 19
37 153 19
37 190 19
37 235 19
37 112 19
37 253 19
111 248 19
63 248 19
192 248 19
163 248 19
70 248 19
147 248 19
135 248 19
194 248 19
127 248 19
35 248 19
181 248 19
5 248 19
153 248 19
190 248 19
235 248 19
112 248 19
248 253 19
63 111 19
111 192 19
111 163 19
70 111 19
111 147 19
111 135 19
111 194 19
111 127 19
35 111 19
111 181 19
5 111 19
111 153 19
111 190 19
111 235 19
111 112 19
111 253 19
63 192 19
63 163 19
63 70 19
63 147 19
63 135 19
63 194 19
63 127 19
35 63 19
63 181 19
5 63 19
63 153 19
63 190 19
63 235 19
63 112 19
63 253 19
163 192 19
70 192 19
147 192 19
135 192 19
192 194 19
127 192 19
35 192 19
181 192 19
5 192 19
153 192 19
190 192 19
192 235 19
112 192 19
192 253 19
70 163 19
147 163 19
135 163 19
163 194 19
127 163 19
35 163 19
163 181 19
5 163 19
153 163 19
163 190 19
163 235 19
112 163 19
163 253 19
70 147 19
70 135 19
70 194 19
70 127 19
35 70 19
70 181 19
5 70 19
70 153 19
70 190 19
70 235 19
70 112 19
70 253 19
135 147 19
147 194 19
127 147 19
35 147 19
147 181 19
5 147 19
147 153 19
147 190 19
147 235 19
112 147 19
147 253 19
135 194 19
127 135 19
35 135 19
135 181 19
5 135 19
135 153 19
135 190 19
135 235 19
112 135 19
135 253 19
127 194 19
35 194 19
181 194 19
5 194 19
153 194 19
190 194 19
194 235 19
112 194 19
194 253 19
35 127 19
127 181 19
5 127 19
127 153 19
127 190 19
127 235 19
112 127 19
127 253 19
35 181 19
5 35 19
35 153 19
35 190 19
35 235 19
35 112 19
35 253 19
5 181 19
153 181 19
181 190 19
181 235 19
112 181 19
181 253 19
5 153 19
5 190 19
5 235 19
5 112 19
5 253 19
153 190 19
153 235 19
112 153 19
153 253 19
190 235 19
112 190 19
190 253 19
112 235 19
235 253 19
112 253 19
1 34 1
34 255 255
34 160 160
34 85 85
14 34 14
31 34 31
34 120 120
34 179 179
34 59 59
34 106 106
34 195 195
34 47 47
34 201 201
34 116 116
34 132 132
34 208 208
34 125 125
34 102 102
34 42 42
34 240 240
34 254 254
34 164 164
4 34 4
34 52 52
34 50 50
34 243 243
34 209 209
9 34 9
34 79 79
34 226 226
27 34 27
34 168 168
34 40 40
34 251 251
34 41 41
34 228 228
34 87 87
34 62 62
34 167 167
34 113 113
16 34 16
34 256 256
34 101 101
34 161 161
34 115 115
34 225 225
34 118 118
34 71 71
34 183 183
25 34 25
34 252 252
34 206 206
34 104 104
34 239 239
34 169 169
34 185 185
34 222 222
34 166 166
34 123 123
34 99 99
34 149 149
34 67 67
3 34 3
34 242 242
34 46 46
32 34 32
34 217 217
34 144 144
34 176 176
34 249 249
34 55 55
34 215 215
22 34 22
23 34 23
34 198 198
11 34 11
34 96 96
34 204 204
34 245 245
34 69 69
34 68 68
34 141 141
34 39 39
34 133 133
34 212 212
34 205 205
34 154 154
34 65 65
12 34 12
34 124 124
34 78 78
34 165 165
34 193 193
34 105 105
34 49 49
34 138 138
34 221 221
34 90 90
34 94 94
34 89 89
34 210 210
34 237 237
34 143 143
34 48 48
34 110 110
34 186 186
7 34 7
34 158 158
34 92 92
34 202 202
34 131 131
34 207 207
34 199 199
34 66 66
8 34 8
34 200 200
34 72 72
34 98 98
30 34 30
13 34 13
34 175 175
34 74 74
34 188 188
34 184 184
34 150 150
21 34 21
34 238 238
34 83 83
34 142 142
34 233 233
34 162 162
34 97 97
34 157 157
34 51 51
34 231 231
34 214 214
34 136 136
34 227 227
34 213 213
34 64 64
34 223 223
34 75 75
15 34 15
34 159 159
34 196 196
34 93 93
34 122 122
34 232 232
34 134 134
34 234 234
34 216 216
34 155 155
34 38 38
34 218 218
34 61 61
34 73 73
34 103 103
34 84 84
34 77 77
18 34 18
34 130 130
34 53 53
34 220 220
34 171 171
34 108 108
34 137 137
34 57 57
10 34 10
34 146 146
19 34 19
152 245 245
85 163 85
132 248 132
46 166 166
152 166 166
46 208 208
133 232 133
26 210 210
150 230 150
79 106 106
11 91 11
42 148 42
7 118 118
42 68 42
58 144 144
39 254 254
165 253 165
193 225 225
85 157 85
122 234 122
140 186 186
22 211 22
27 161 27
147 196 196
180 242 242
71 120 120
25 235 25
9 212 9
220 222 222
89 127 89
71 158 71
61 183 183
13 194 13
44 118 118
1 173 1
122 216 122
183 253 183
197 208 208
59 149 59
16 204 16
59 65 59
13 107 13
248 251 251
23 212 23
75 116 116
80 245 245
45 84 84
20 96 96
56 79 79
89 193 193
8 29 8
1 4 1
118 185 118
90 206 206
31 38 31
78 124 124
16 252 16
179 240 179
63 204 204
226 254 254
122 175 175
151 239 239
70 162 162
18 36 18
225 255 255
2 142 142
81 200 200
66 161 161
84 182 84
8 99 99
21 75 21
87 126 87
94 255 255
1 255 1
136 173 136
8 138 138
50 106 106
185 249 185
173 217 217
198 249 249
157 189 157
30 59 59
106 251 106
168 254 254
175 194 175
16 165 16
41 104 41
73 139 73
92 250 92
74 195 195
50 102 102
6 144 144
186 195 195
105 121 105
7 127 7
64 129 64
88 188 188
55 62 62
1 89 1
209 226 209
104 105 104
87 153 87
49 180 49
89 144 144
9 16 9
89 241 89
11 73 11
160 202 160
131 224 131
85 195 85
106 210 106
14 83 14
179 208 179
8 160 160
92 245 245
84 221 221
160 208 160
38 195 195
63 102 102
61 203 61
113 182 113
56 218 218
24 55 55
75 231 231
62 226 226
42 242 42
230 242 242
102 168 102
84 161 161
4 166 4
40 222 40
38 142 142
10 32 32
197 198 198
62 92 62
124 178 124
181 214 214
15 137 15
99 222 222
223 256 256
18 40 40
47 240 47
173 208 208
81 142 142
194 239 239
10 179 179
4 72 4
158 184 158
115 251 251
28 74 74
89 225 225
99 102 102
233 251 251
61 177 61
11 255 255
8 25 25
12 199 12
25 210 25
30 88 30
148 237 237
131 189 131
104 168 168
77 191 77
67 230 67
85 248 85
16 57 16
49 138 49
22 218 22
77 164 164
109 213 213
101 161 101
61 62 62
58 234 234
139 239 239
195 209 195
77 169 169
144 242 242
38 150 150
82 84 84
80 130 130
69 217 217
55 106 106
59 201 59
19 130 130
129 254 254
26 207 207
208 243 208
6 48 48
61 225 225
55 186 55
87 115 87
31 77 31
20 166 166
6 110 110
87 163 87
61 179 179
90 130 90
168 172 168
131 139 131
47 250 47
23 161 161
188 241 188
137 199 199
3 161 161
10 71 71
10 172 10
11 179 179
77 188 188
52 251 52
49 229 49
161 199 161
8 151 8
137 243 243
155 249 249
98 184 98
83 230 83
135 239 239
4 81 4
85 145 85
152 183 183
137 228 228
205 214 205
151 183 183
49 176 176
157 158 158
106 116 106
131 154 154
123 127 123
38 87 87
137 191 137
62 150 62
19 255 255
92 185 185
193 199 193
111 220 220
27 125 125
199 224 199
193 239 239
70 249 249
80 108 108
117 223 223
132 166 132
49 171 49
65 150 65
74 161 161
146 158 158
169 191 169
89 123 123
38 145 38
55 249 249
142 252 252
85 210 85
33 207 207
47 94 47
180 251 251
16 124 16
96 120 120
83 98 98
106 254 106
25 123 25
10 129 10
4 67 4
179 255 255
55 256 256
78 210 78
110 135 110
36 83 83
128 212 212
3 46 3
25 197 25
27 149 27
7 131 7
1 160 1
32 134 32
208 244 208
14 69 14
163 200 200
4 162 4
32 157 32
41 102 102
236 237 237
42 168 42
174 218 218
85 220 85
26 123 123
144 159 144
102 120 120
96 157 96
124 152 124
7 250 7
102 153 102
1 140 1
40 141 40
8 172 8
166 191 166
3 215 3
11 225 225
228 250 228
57 84 84
87 182 87
94 249 249
75 208 208
143 200 143
151 216 216
10 81 10
185 198 185
35 245 245
158 172 158
45 51 51
162 239 239
42 65 42
164 254 254
221 233 221
202 256 256
226 227 226
154 238 154
14 50 14
131 180 131
131 133 133
31 120 31
57 108 108
42 206 42
209 212 209
77 104 104
51 196 51
94 213 94
94 140 94
14 106 14
6 89 89
162 164 164
96 168 168
35 210 210
105 138 105
18 210 210
19 164 164
63 171 171
25 199 25
163 212 212
102 206 102
163 243 243
37 74 74
59 164 59
74 89 89
29 41 41
15 77 15
48 193 193
57 254 254
150 243 243
55 222 222
102 235 102
151 162 162
31 144 31
15 193 193
22 164 164
64 228 228
17 193 193
61 205 205
85 240 85
155 223 223
40 62 40
50 115 50
7 93 7
3 252 252
204 207 204
82 142 142
56 167 167
160 166 160
1 185 1
135 195 195
105 184 105
50 76 50
57 157 157
122 157 157
72 184 72
18 163 18
50 196 50
219 221 221
100 256 256
25 167 167
1 47 1
12 163 12
99 161 161
88 118 118
71 232 71
159 171 159
78 121 78
182 193 193
41 243 243
1 85 1
31 203 31
77 137 77
101 205 101
33 186 186
31 170 31
16 243 243
75 86 75
14 15 14
169 183 183
24 52 52
9 179 179
15 45 15
176 204 176
25 67 25
186 239 239
31 54 31
14 218 14
97 173 97
53 211 53
152 242 242
38 58 38
100 133 133
112 143 143
56 175 175
9 39 9
9 137 9
132 237 132
123 256 256
95 255 255
145 176 176
95 164 164
74 107 74
32 204 32
32 226 226
58 201 201
33 106 106
85 101 85
99 155 99
123 160 160
122 143 143
5 186 186
132 167 132
71 166 71
42 256 42
10 116 116
116 163 116
177 208 208
22 23 22
61 76 61
11 158 11
210 213 210
30 78 78
115 169 115
79 116 116
63 159 159
25 87 87
1 205 1
205 240 240
185 227 185
69 235 69
120 227 120
4 180 4
232 250 232
85 160 160
46 106 106
9 116 116
219 220 220
216 233 233
246 249 249
60 256 256
78 229 78
64 131 131
13 179 179
87 255 255
71 251 251
149 178 149
120 131 120
74 206 206
68 168 168
132 227 132
58 220 220
122 254 254
41 169 41
45 200 200
150 204 204
160 255 255
83 202 202
106 117 106
87 225 87
213 242 242
65 142 65
152 252 252
223 236 223
9 40 9
27 160 160
125 179 179
46 130 46
139 206 206
110 177 110
83 145 83
104 240 240
142 207 207
44 66 66
9 249 9
4 161 4
45 69 69
237 241 237
105 188 105
11 198 198
67 196 67
50 165 50
185 209 209
91 256 256
203 220 220
88 98 98
101 166 101
71 225 225
45 252 252
95 176 176
170 232 232
131 231 131
101 129 101
42 47 47
92 152 92
50 116 116
116 154 116
137 160 160
20 101 101
11 234 11
13 50 50
166 221 166
15 108 15
4 238 4
33 93 93
109 179 179
46 55 46
188 212 212
89 138 138
3 82 3
72 123 123
130 182 130
14 90 14
14 74 14
32 161 161
43 106 106
143 168 168
64 83 83
119 120 120
35 228 228
78 163 78
16 31 31
32 99 99
27 237 27
39 150 39
52 69 52
119 223 223
8 72 8
164 212 164
120 161 120
102 127 102
162 222 222
205 244 205
63 83 83
12 144 144
87 254 254
60 73 73
156 217 217
8 164 164
46 194 46
85 255 255
137 214 214
54 158 158
50 209 50
195 245 195
4 210 4
8 40 40
110 183 183
30 240 240
100 108 108
175 195 195
110 202 110
24 48 48
12 93 12
154 171 154
183 213 183
99 231 99
25 165 25
1 14 1
140 227 227
226 243 243
17 168 168
112 238 238
43 168 168
104 116 116
44 245 245
71 204 71
1 30 1
83 91 83
21 117 21
46 149 149
38 116 116
32 168 168
169 202 169
108 194 108
125 167 125
90 184 90
193 201 201
14 176 14
124 129 124
59 179 179
42 208 208
31 201 31
91 196 196
121 160 160
96 201 201
67 114 67
162 184 184
185 195 195
83 249 249
169 195 195
187 215 215
181 245 245
53 135 53
62 193 62
106 160 160
4 61 4
228 240 240
61 202 202
55 139 55
32 110 32
200 202 202
91 144 144
79 240 240
164 168 164
85 106 85
20 199 199
14 179 14
78 209 209
37 73 73
99 125 125
66 179 179
124 206 206
88 226 226
37 223 223
27 178 27
175 241 175
50 53 50
3 251 251
167 221 167
150 242 242
67 225 225
62 99 62
55 169 169
19 83 83
19 252 252
102 201 201
115 170 115
50 128 50
37 47 47
23 37 23
54 132 132
150 206 206
89 190 89
150 169 169
55 59 59
65 101 101
132 148 132
59 224 59
146 175 175
160 226 160
79 120 120
183 222 183
37 239 239
39 66 39
106 205 106
242 256 256
239 242 239
132 199 132
75 148 75
60 90 90
110 226 226
7 43 7
4 31 31
9 222 9
6 108 108
41 124 41
20 202 202
91 130 130
65 108 65
152 240 240
106 177 106
79 160 160
171 195 195
147 198 198
25 239 25
154 182 154
139 160 160
111 251 251
105 162 105
159 175 175
69 85 85
104 200 104
76 252 252
176 224 176
121 169 169
4 30 4
79 115 79
10 158 158
16 213 16
136 172 136
56 205 205
98 141 141
15 71 71
225 230 225
19 215 215
99 184 99
212 213 212
97 131 131
147 217 217
172 255 255
97 102 102
31 85 85
4 78 4
17 214 214
110 203 110
120 159 120
47 160 160
80 134 134
48 149 149
162 240 240
120 201 120
8 66 66
106 175 106
105 203 105
156 218 218
90 210 90
7 32 32
96 241 96
146 214 214
12 77 12
24 208 208
73 89 89
64 88 64
222 254 254
70 133 133
3 185 185
10 215 215
38 155 155
38 57 38
39 229 39
47 50 47
4 62 4
86 118 118
175 237 237
73 137 73
61 146 61
4 189 4
33 238 238
43 169 169
201 204 201
205 230 205
41 206 41
98 127 98
40 225 40
66 180 66
18 26 18
77 244 77
25 75 25
151 198 198
83 213 83
83 161 161
45 122 122
77 122 122
18 200 200
17 213 213
87 240 240
161 256 256
44 237 237
22 213 22
105 128 105
125 251 125
145 239 239
110 225 225
73 82 73
75 193 193
11 187 11
99 208 208
106 208 106
52 107 52
85 201 85
58 209 209
86 113 113
130 156 130
4 87 4
15 252 252
220 231 231
32 87 87
31 75 31
166 184 166
85 120 85
35 75 75
144 176 144
7 62 62
99 144 99
3 189 3
133 137 133
226 234 226
14 99 14
174 216 216
66 243 243
102 226 102
38 122 122
22 110 22
83 253 83
39 59 59
103 148 103
40 167 40
254 256 254
47 208 47
97 188 188
148 223 223
139 243 243
98 212 212
103 122 122
72 78 78
23 201 201
114 220 220
90 191 90
167 205 167
40 132 132
22 245 22
108 127 108
16 227 16
1 168 1
66 71 71
50 248 50
23 231 23
58 188 188
131 143 143
111 231 231
3 176 3
58 99 99
118 132 132
156 239 239
151 204 204
76 216 216
56 201 201
4 183 4
73 162 162
