512 18778
253 300 93
45 99 90
203 284 203
334 429 334
23 437 291
267 429 347
82 459 347
441 464 426
191 350 350
202 304 202
483 506 506
30 211 432
249 340 340
339 348 300
356 413 334
234 354 457
19 333 324
131 298 320
100 392 100
264 365 350
294 310 379
164 224 2
363 388 509
7 431 58
482 509 509
181 369 181
338 384 384
28 350 350
82 108 334
81 407 407
152 300 206
206 353 206
227 291 291
187 379 379
197 272 236
329 344 44
214 432 432
428 488 428
102 432 432
137 468 40
57 68 117
7 384 384
228 467 467
192 220 220
296 443 296
247 267 347
275 460 460
34 65 65
10 135 135
258 385 1
425 506 506
2 193 2
229 335 93
236 488 236
111 291 431
371 506 506
40 135 135
384 438 384
185 403 117
294 336 105
2 102 2
180 421 46
28 438 371
151 342 247
222 372 372
268 411 307
458 476 317
389 436 81
377 489 407
47 58 58
167 512 372
372 510 372
97 467 467
106 334 334
45 473 45
25 355 69
254 504 220
4 30 4
251 276 69
92 155 379
284 401 24
284 291 291
11 99 90
299 390 11
202 230 467
352 404 226
11 291 291
217 226 226
46 174 69
45 388 45
404 469 226
121 316 45
11 274 11
86 353 24
21 323 197
64 495 495
6 384 384
80 314 181
172 273 11
368 371 371
65 103 65
195 402 384
77 415 148
86 139 220
105 339 105
32 184 107
307 326 317
143 407 407
26 242 372
298 501 197
32 440 79
249 405 4
157 484 157
137 372 372
283 394 394
444 494 1
55 470 45
156 200 291
140 349 106
10 477 340
350 509 350
47 358 358
82 276 69
248 371 371
141 245 320
185 438 371
262 349 350
421 446 296
64 476 163
37 130 226
11 115 11
91 445 334
11 210 371
432 474 432
198 251 407
290 343 90
76 426 426
393 451 236
154 155 384
78 207 46
161 498 291
52 174 69
18 291 168
373 458 506
232 399 432
59 277 59
47 96 495
353 495 495
244 291 291
73 340 340
318 343 247
209 222 158
100 391 100
222 265 428
476 506 506
31 193 31
394 402 384
227 420 443
111 206 206
38 407 407
16 116 426
302 364 197
243 455 226
46 340 340
172 204 168
62 413 506
206 220 220
320 381 320
320 323 197
132 270 411
16 286 428
92 329 379
84 395 106
82 355 324
23 222 81
188 282 58
4 452 432
194 493 107
80 147 202
216 253 93
49 332 157
53 435 371
107 206 206
254 436 474
154 170 384
220 299 220
41 82 251
347 377 347
82 385 1
281 339 300
54 260 431
28 259 24
240 416 76
226 257 226
31 182 31
184 403 117
158 170 158
169 464 93
226 420 226
317 384 384
372 426 372
155 162 509
357 476 340
141 330 307
268 281 117
25 200 69
263 312 50
64 171 509
155 445 79
38 220 40
11 93 93
28 271 81
226 286 226
52 379 379
327 410 384
176 460 460
58 156 58
25 488 69
274 361 358
233 382 90
5 221 135
232 425 40
195 230 467
164 226 226
122 366 24
279 421 46
6 323 197
393 467 467
65 113 65
79 317 79
82 395 106
357 477 340
229 349 93
116 414 426
171 205 426
100 258 24
136 374 460
46 282 46
350 430 350
89 384 384
139 299 220
141 242 88
251 491 407
1 491 1
90 141 90
63 480 296
162 200 291
113 432 432
88 199 2
171 196 509
167 221 372
154 462 384
51 448 65
97 365 394
49 348 300
348 490 300
428 509 428
107 186 443
255 442 467
98 317 57
132 285 148
107 476 107
85 279 46
377 471 65
127 352 352
392 399 100
170 508 215
184 375 158
292 374 460
57 283 57
235 338 202
96 336 105
77 307 148
104 179 135
110 267 347
315 393 236
32 234 107
34 379 379
82 417 2
278 279 206
199 503 467
434 467 467
16 185 79
96 136 495
307 438 371
98 353 163
384 453 460
362 407 407
123 340 340
64 359 163
197 481 197
85 432 46
56 450 340
162 352 352
121 285 148
15 245 384
457 490 457
129 329 100
196 355 172
246 480 246
55 366 45
398 405 274
151 225 247
33 271 379
102 403 358
104 143 460
115 286 428
428 466 428
12 114 247
247 277 232
348 432 432
255 302 432
329 482 20
73 405 274
226 441 226
117 173 202
17 110 320
23 127 474
30 391 105
64 284 45
81 214 163
296 417 2
197 239 197
203 266 203
280 426 426
91 266 334
79 243 352
313 380 236
166 225 11
160 413 334
57 312 50
82 197 197
396 506 506
80 510 291
1 106 1
303 329 20
234 235 163
248 347 347
96 358 358
2 299 2
36 92 379
82 506 506
226 492 226
166 350 350
73 187 31
70 82 431
225 332 157
112 508 509
475 485 203
37 359 58
1 108 1
287 482 246
304 492 220
389 408 495
249 369 4
8 491 407
162 246 246
61 485 203
45 138 352
185 234 474
318 443 247
393 509 236
163 330 163
39 215 291
156 410 384
40 206 40
340 407 407
207 317 428
188 445 58
215 291 291
161 293 1
237 313 236
155 205 426
326 390 11
21 112 106
5 457 106
230 415 467
201 394 394
48 394 148
264 372 372
40 433 40
38 82 40
345 457 232
292 294 2
228 420 158
422 424 31
133 370 340
82 140 106
103 216 300
157 493 157
82 494 226
162 412 50
74 108 372
168 394 394
348 371 371
44 382 212
91 134 334
94 292 2
144 499 88
155 371 371
179 429 40
147 392 100
2 7 2
11 440 79
144 169 88
202 224 202
192 382 212
80 379 379
90 387 90
52 380 246
86 142 24
83 363 352
329 358 358
36 496 27
170 390 11
55 305 202
47 324 172
282 291 58
146 209 158
116 410 384
183 305 202
100 177 100
95 197 197
372 492 372
287 506 506
422 471 31
49 353 300
467 474 467
106 282 106
50 469 50
214 343 247
118 121 203
348 468 300
120 286 428
41 220 220
339 438 371
129 340 340
383 407 407
146 178 40
353 374 460
75 126 1
361 498 358
123 232 90
272 423 236
197 451 236
195 414 57
325 500 371
307 465 81
428 446 296
150 506 506
468 480 181
22 341 372
207 323 197
8 394 407
258 393 236
113 430 320
301 405 495
194 408 495
216 455 226
59 374 460
202 216 202
52 65 157
411 490 172
182 259 24
80 367 457
57 235 163
134 304 148
84 352 352
321 366 45
254 457 457
204 459 168
79 445 79
42 75 407
2 389 2
265 277 428
458 496 27
39 298 320
444 446 1
10 82 135
386 420 45
214 398 163
5 236 236
17 415 320
181 443 181
197 470 197
223 398 324
257 418 206
140 169 106
214 324 163
367 510 291
167 197 197
272 393 236
99 426 90
196 209 158
112 290 90
257 471 65
151 443 247
411 434 296
440 498 291
81 194 509
31 173 31
155 243 352
2 69 2
78 195 46
335 474 317
76 374 460
55 349 45
342 504 220
157 509 157
120 263 59
178 457 40
3 7 58
197 489 197
455 498 226
226 460 226
14 339 495
90 300 90
16 378 394
106 132 106
195 426 426
80 280 432
167 463 372
82 475 57
118 150 428
48 172 148
3 84 232
31 131 31
182 480 59
76 326 76
158 394 394
217 412 135
162 342 509
154 243 384
5 17 320
141 384 384
48 51 148
125 478 203
206 423 206
93 428 428
355 444 1
119 314 506
229 463 93
216 397 2
187 371 31
135 345 135
46 258 46
120 420 443
397 467 467
128 426 426
297 384 384
17 384 384
379 414 379
210 258 371
27 475 57
78 403 46
226 487 226
63 82 296
433 469 59
128 141 27
203 512 372
41 273 11
96 161 495
62 444 1
89 191 11
82 274 274
256 320 371
247 459 347
296 413 296
360 400 460
144 288 232
273 511 296
214 507 163
181 183 181
303 469 20
201 384 384
301 466 495
124 213 181
51 466 457
145 283 59
46 387 46
164 184 2
344 363 44
82 222 274
147 175 202
64 338 202
12 173 202
75 223 203
275 283 46
70 260 431
30 260 4
1 90 1
1 82 1
355 404 226
320 384 384
159 496 31
15 172 384
284 506 506
142 460 460
6 474 350
74 384 372
2 326 2
180 448 46
211 508 432
376 475 57
273 456 11
215 479 197
365 448 65
138 344 352
22 129 100
211 380 246
191 215 215
335 459 347
296 447 296
32 460 460
9 82 379
342 461 65
100 244 100
100 118 100
97 173 394
238 373 506
469 493 107
277 288 232
28 220 220
256 442 467
154 317 384
222 499 274
270 358 358
282 460 460
299 483 246
194 466 457
338 362 202
15 51 384
233 290 90
15 105 384
15 49 384
199 267 2
120 192 443
309 473 157
142 437 358
173 343 202
296 464 296
217 455 226
212 324 212
312 505 1
1 288 1
64 485 203
223 380 246
37 113 58
43 203 394
175 190 220
310 379 379
170 172 215
18 296 296
11 120 11
386 492 220
74 341 372
51 143 460
77 230 467
363 437 291
108 205 334
113 283 215
76 440 79
325 350 350
45 385 1
271 303 81
107 447 107
220 392 220
50 168 168
58 461 58
196 293 1
19 285 148
216 218 300
40 315 40
28 425 40
16 328 203
204 215 168
229 419 246
401 434 296
41 347 347
21 285 148
95 256 296
31 428 31
119 434 296
71 187 31
72 237 236
316 431 431
431 486 431
183 490 88
303 375 158
207 275 46
136 303 474
136 458 474
112 249 4
349 428 428
40 198 407
172 297 4
337 379 379
82 211 432
340 346 340
196 321 172
240 466 76
17 242 320
232 507 232
102 350 350
111 223 431
206 255 206
227 268 307
201 353 157
240 484 76
41 301 495
153 217 135
276 282 69
205 424 426
116 139 220
330 483 246
96 350 350
172 507 20
31 438 31
228 375 158
307 308 474
339 396 300
349 484 76
84 88 232
295 437 426
306 316 220
5 246 246
94 248 90
296 485 296
163 414 163
119 467 467
199 419 2
83 248 352
309 442 467
2 48 2
210 344 371
24 141 24
255 469 20
9 376 379
377 401 24
100 197 197
148 180 46
61 348 50
86 246 246
379 400 379
366 440 45
475 498 291
16 234 79
340 440 340
19 264 350
143 321 460
90 432 90
265 455 226
189 409 212
96 232 232
373 472 506
192 314 181
12 294 431
100 151 100
46 157 46
227 428 428
272 273 236
82 442 467
71 458 69
56 148 148
303 465 81
395 477 340
46 70 46
256 505 1
24 408 24
244 493 443
379 421 379
103 374 460
47 508 172
343 426 426
102 352 352
200 426 426
133 340 340
186 376 443
176 509 509
14 474 495
135 337 135
184 310 379
126 140 1
22 434 296
23 151 247
34 391 105
31 144 31
398 507 20
27 212 212
16 502 79
146 236 236
159 379 379
68 100 100
1 406 1
100 232 100
112 407 407
153 442 467
11 409 212
108 331 334
24 75 24
297 413 334
200 421 46
73 449 93
165 466 148
130 430 226
35 342 206
164 256 2
163 399 432
226 327 226
29 36 246
265 372 372
148 244 148
14 283 495
297 329 4
234 334 334
16 209 158
248 423 76
113 496 215
176 437 291
214 377 215
146 157 157
314 431 181
31 80 31
133 357 340
69 296 296
146 342 109
235 329 163
278 427 215
226 240 226
279 362 105
132 509 509
37 325 371
327 350 350
306 424 220
299 349 212
53 305 100
16 440 79
163 469 163
58 200 58
44 299 107
373 481 506
72 220 220
49 339 300
65 194 65
423 457 457
158 382 158
38 385 1
203 382 203
113 248 76
128 350 350
448 451 236
220 432 220
76 407 407
139 388 220
384 454 384
160 226 226
420 489 407
232 278 232
102 462 384
89 416 11
222 270 274
149 495 495
17 334 334
82 490 172
279 473 206
100 215 100
249 426 426
38 90 40
129 309 100
212 272 236
260 398 457
183 495 495
137 434 296
82 361 358
288 385 1
19 358 358
90 120 90
428 510 428
141 367 212
395 434 296
40 59 40
192 498 291
356 375 334
257 499 107
52 334 334
60 370 50
77 296 296
128 212 212
205 500 426
70 427 431
124 491 407
271 396 321
163 255 163
174 339 69
185 355 324
2 359 2
40 363 40
255 495 495
82 432 432
237 240 236
289 378 394
37 71 69
363 394 394
19 355 324
146 330 307
177 327 202
73 476 317
364 414 197
88 436 88
340 417 2
76 120 76
14 388 495
219 390 352
397 417 2
60 127 358
380 460 460
74 435 372
236 269 236
170 244 443
82 322 443
48 403 148
261 270 27
93 296 296
1 22 1
82 256 371
431 470 431
183 456 88
278 375 158
24 322 24
142 368 358
15 441 384
151 194 247
58 205 426
148 184 148
453 486 460
78 187 31
82 501 197
264 356 334
188 475 58
44 225 57
253 467 467
320 347 320
377 473 212
414 472 340
100 285 100
106 155 106
265 286 428
39 90 90
383 423 58
345 420 232
235 451 236
304 387 100
274 324 324
4 200 291
2 450 2
7 485 203
100 428 428
215 407 407
421 500 46
35 181 181
400 410 460
383 440 58
110 239 320
24 335 24
86 118 24
308 353 163
21 246 246
55 361 358
35 128 206
121 438 371
358 424 358
36 189 411
168 200 168
245 334 334
287 360 246
39 200 291
407 446 407
253 400 460
64 486 88
82 259 24
216 467 467
200 274 291
359 485 203
347 445 347
68 127 117
205 435 371
349 447 212
144 280 432
287 292 2
234 455 226
134 426 148
56 110 495
467 493 467
82 491 407
155 424 109
334 485 334
405 467 467
233 407 407
440 468 79
99 415 90
106 188 106
44 483 246
117 176 117
62 153 506
121 359 109
40 252 40
129 275 46
40 90 40
82 464 93
169 501 197
227 303 81
364 433 197
128 234 27
59 379 379
212 394 394
279 415 157
295 394 426
94 402 384
319 384 384
151 160 31
260 423 457
82 161 117
117 331 117
1 9 1
82 425 40
31 147 31
93 347 93
84 168 168
330 403 117
17 327 320
414 461 65
263 461 59
254 317 317
73 506 506
82 458 27
31 219 31
251 295 426
180 293 1
68 132 117
40 372 372
209 224 158
165 460 460
370 407 407
212 425 40
6 264 350
138 253 93
430 434 296
105 286 428
134 151 148
39 288 232
172 218 20
107 445 79
15 230 467
205 449 426
116 206 426
19 185 474
68 257 107
382 506 506
35 364 197
137 425 40
144 420 443
26 168 372
229 246 246
9 261 379
45 421 46
108 455 226
129 371 371
259 432 24
174 316 69
105 280 432
164 397 2
26 182 372
197 237 236
242 327 202
82 332 157
314 425 40
73 326 317
140 224 106
316 379 379
197 366 197
64 132 163
127 318 247
224 389 158
408 450 340
255 333 324
81 372 372
185 266 65
191 465 324
355 490 172
75 233 90
307 408 495
224 500 158
336 505 1
189 389 274
86 128 24
294 362 105
268 276 69
51 79 79
44 291 291
76 175 181
168 226 226
344 399 432
33 142 379
139 269 350
234 347 347
222 481 163
23 227 81
176 299 107
15 190 384
170 318 247
74 388 372
88 365 107
157 203 203
209 288 232
226 478 226
97 144 394
289 426 426
317 476 317
75 90 90
182 213 59
339 507 300
136 505 1
314 408 181
98 174 69
102 247 358
40 230 467
190 302 220
33 481 379
42 362 407
81 420 443
64 387 100
151 205 426
62 405 506
123 260 90
141 458 27
93 459 93
316 506 506
34 329 20
163 392 100
260 415 157
197 491 197
212 475 212
359 394 394
175 466 181
35 506 506
290 314 90
48 260 148
328 418 203
127 291 291
134 218 148
257 319 334
203 406 197
3 149 431
37 138 352
168 348 168
240 263 59
18 342 168
104 226 226
219 391 105
294 475 431
83 90 90
200 203 203
14 301 495
121 220 220
53 470 100
13 184 506
437 440 291
151 243 352
198 244 407
207 328 428
371 477 340
280 340 340
256 329 371
21 84 106
41 475 57
42 470 407
197 479 197
273 379 379
121 420 443
80 204 168
3 258 24
406 466 197
350 371 350
263 433 59
42 460 407
2 315 2
228 509 158
29 42 407
57 427 215
82 497 226
195 286 428
117 428 428
253 342 93
170 482 215
292 308 2
179 335 40
121 274 274
90 338 90
7 264 350
77 467 467
109 506 506
349 453 460
418 428 428
172 342 172
312 447 50
170 416 11
69 407 407
340 477 340
185 211 432
58 374 460
209 333 158
126 310 1
256 481 371
186 445 79
195 480 181
247 285 148
384 414 384
157 300 157
353 439 379
264 285 350
296 412 296
193 452 428
127 500 474
113 457 457
274 465 81
4 473 4
202 332 202
197 501 197
438 463 371
69 401 69
25 337 69
296 410 296
11 50 50
334 360 334
93 389 93
327 338 202
8 254 407
2 279 2
26 102 372
223 467 467
43 324 394
202 484 202
172 216 300
313 475 236
430 460 460
289 463 394
52 352 352
363 423 44
168 490 168
151 461 65
1 286 1
166 273 11
155 169 57
328 402 384
251 458 27
143 400 460
140 148 148
264 350 350
102 307 358
5 148 148
398 480 181
82 105 105
78 110 46
139 350 350
450 467 467
349 512 372
144 423 88
11 48 148
129 387 100
76 392 100
470 506 506
30 375 4
150 439 379
14 401 24
108 412 334
118 147 203
130 236 226
138 243 352
149 384 384
102 456 358
184 222 274
206 282 58
384 464 384
82 326 317
23 380 246
177 271 158
220 452 220
1 40 1
19 246 246
31 416 31
40 356 334
204 320 320
122 307 24
227 496 27
286 312 428
160 268 31
234 342 251
132 264 350
389 399 432
79 324 79
65 465 65
98 259 24
188 348 58
187 188 31
203 418 203
38 422 40
112 295 426
248 432 432
126 167 1
45 403 45
32 469 107
143 346 460
134 458 148
66 374 460
475 507 57
192 366 45
200 246 246
266 313 236
80 104 135
42 489 407
97 202 394
40 343 40
31 56 31
115 154 384
378 386 394
130 283 226
8 407 407
181 461 181
181 187 31
5 454 106
322 355 443
25 384 384
122 136 24
167 263 372
106 382 106
46 478 46
44 432 432
77 510 148
28 106 106
168 379 379
15 211 384
260 465 457
234 389 274
10 85 135
130 266 226
316 415 157
128 163 163
32 429 347
36 455 226
274 483 246
400 474 460
117 347 347
126 380 1
456 484 76
90 99 90
82 130 226
85 492 46
323 371 197
279 459 206
261 387 100
106 277 106
105 309 105
40 56 40
456 491 407
31 200 31
202 464 93
129 393 236
306 334 334
148 397 2
110 194 347
36 247 247
135 275 135
8 222 407
143 270 460
233 318 90
305 460 460
27 46 46
370 501 197
112 191 509
220 431 220
417 460 460
86 334 334
116 472 340
111 145 59
185 375 158
71 175 69
258 458 24
18 381 168
48 426 148
106 164 2
96 303 495
110 327 202
300 488 105
71 247 69
350 396 350
156 168 168
297 459 4
168 304 168
71 474 69
315 462 384
131 231 467
189 489 407
135 186 135
168 391 105
35 447 206
244 444 1
354 492 220
49 444 1
72 199 2
218 383 58
19 266 65
397 407 407
304 473 352
54 380 246
182 340 340
330 379 379
427 440 79
77 436 148
121 371 371
291 354 291
2 28 2
41 478 203
236 414 236
169 326 57
31 478 31
201 309 157
324 447 172
42 443 407
163 208 506
278 496 215
271 309 157
216 433 59
308 371 371
379 453 379
211 350 350
194 471 65
97 455 226
50 379 379
70 325 371
7 105 105
63 372 296
35 437 206
64 295 426
155 419 246
40 365 40
29 384 384
296 432 296
74 288 372
339 489 407
82 499 411
38 178 40
185 411 474
330 447 172
301 330 495
122 125 24
160 371 31
308 358 358
407 499 407
307 323 197
90 456 90
82 220 220
323 353 197
88 361 358
125 358 358
209 300 300
345 454 106
174 475 69
82 209 158
31 148 31
151 278 247
82 120 317
122 305 24
244 448 65
302 379 379
28 330 81
153 221 135
68 271 117
436 507 20
283 425 40
50 369 50
135 386 135
52 171 157
72 217 135
168 487 105
216 316 45
116 393 236
296 337 296
109 351 168
42 128 407
230 379 467
140 269 350
84 109 232
140 474 106
208 384 384
93 280 432
317 443 443
58 294 58
158 419 246
274 467 467
219 243 352
25 317 69
413 448 334
4 297 4
18 155 168
270 465 81
196 334 334
220 369 220
222 349 212
345 376 232
114 137 40
238 481 350
86 287 246
177 276 69
29 328 246
299 405 107
110 490 347
142 411 358
291 511 296
254 435 371
87 374 460
183 268 88
326 350 350
148 309 148
63 399 296
191 429 347
372 477 372
304 331 352
72 271 206
214 374 460
71 372 372
142 244 358
24 495 24
40 286 40
83 394 394
218 326 20
91 415 334
155 250 168
77 485 148
46 236 236
353 412 50
147 292 2
249 415 157
5 24 24
120 291 291
97 220 220
19 330 307
32 294 431
76 125 76
386 401 24
4 92 379
50 437 50
233 334 334
250 490 168
56 340 340
44 209 158
147 241 202
50 234 50
81 411 81
355 498 291
20 171 509
53 509 100
33 379 379
254 405 474
124 383 58
15 178 384
337 432 426
186 273 11
126 392 1
30 341 372
50 52 50
115 258 24
295 487 426
300 397 2
16 226 226
1 162 1
379 413 379
117 227 117
1 160 1
13 208 506
34 349 212
160 379 379
148 443 148
28 171 509
235 434 296
107 265 428
167 405 372
119 227 506
70 184 431
336 432 432
329 396 20
305 434 296
23 495 495
181 274 181
144 458 88
55 498 291
419 478 246
1 194 1
298 327 320
49 158 300
244 469 443
141 361 358
47 398 172
62 399 506
388 470 509
312 328 203
270 417 2
206 503 467
19 342 307
44 216 300
203 212 203
131 224 394
356 407 407
146 377 215
23 25 69
226 386 226
90 512 372
451 472 236
52 286 428
171 188 58
5 472 340
81 333 324
48 371 371
4 181 181
267 459 347
369 382 4
239 320 320
51 83 352
106 284 106
321 330 307
241 352 50
4 206 206
287 481 246
199 464 2
45 343 45
448 464 93
307 466 457
110 321 347
170 186 443
118 173 203
30 495 495
59 250 168
38 159 40
375 442 467
1 258 1
222 299 107
191 223 324
16 205 426
140 367 106
117 188 58
208 373 506
128 496 27
197 337 197
148 484 148
146 365 107
348 388 300
290 433 90
87 467 467
243 296 296
196 308 172
377 508 215
56 408 495
106 370 106
114 117 247
32 505 1
242 274 88
93 481 93
6 415 350
6 489 407
60 368 358
254 264 350
60 162 358
71 309 69
31 403 31
9 495 379
169 372 372
82 410 384
18 368 168
177 300 300
318 486 247
114 167 372
33 469 379
86 243 24
36 41 251
172 403 117
66 129 100
25 82 69
145 377 59
292 449 2
121 185 474
146 458 109
192 329 443
19 41 307
405 446 296
359 365 107
138 509 352
35 301 206
179 413 334
319 485 334
40 328 40
112 169 509
51 69 69
146 411 109
222 329 20
224 505 1
140 414 106
375 424 158
396 461 65
6 487 350
338 424 202
190 440 220
4 142 358
213 315 181
12 44 247
11 396 11
36 271 321
260 381 168
71 467 467
31 44 31
34 115 324
157 454 106
201 298 320
243 416 352
107 136 107
207 220 428
250 372 372
65 267 65
117 267 347
205 295 426
58 394 394
2 311 2
387 437 100
197 208 197
414 507 44
300 411 300
372 419 372
246 366 246
210 391 371
213 386 181
11 192 11
90 434 296
120 163 163
6 433 350
321 418 206
9 54 379
253 376 93
127 197 197
169 394 394
40 114 40
107 309 157
309 346 69
74 299 372
156 471 65
139 145 220
225 276 69
63 121 296
188 372 372
310 405 379
113 158 158
155 412 50
153 243 135
334 395 334
158 288 232
173 330 202
67 433 59
32 365 107
101 511 467
260 460 460
176 222 274
170 436 215
24 352 24
226 484 226
460 462 460
226 371 226
24 90 90
82 107 107
42 379 379
13 270 506
176 368 358
163 252 117
121 227 411
224 450 340
138 294 352
13 377 506
279 394 394
62 398 506
73 390 11
213 377 181
199 292 2
35 105 105
78 210 371
350 473 350
137 323 197
32 246 246
227 234 27
104 217 135
35 464 93
69 180 69
71 211 69
162 204 168
135 356 334
82 437 291
38 66 40
118 178 40
1 134 1
33 92 379
467 497 467
11 82 11
1 119 1
139 314 220
398 424 307
69 370 69
22 330 59
56 490 495
263 334 334
89 235 11
427 482 215
259 340 340
334 392 334
227 304 352
69 369 69
312 478 203
189 386 45
252 421 46
145 492 220
342 488 105
132 389 274
269 340 340
213 265 428
106 321 106
75 467 467
168 463 93
60 102 358
49 150 428
82 465 81
227 254 474
181 340 340
197 392 197
37 403 58
66 314 100
206 308 206
8 183 407
27 494 226
44 115 44
134 468 148
99 449 90
252 254 117
111 294 431
202 448 202
161 191 117
217 460 460
113 490 215
71 406 197
242 510 291
34 193 428
82 371 371
373 460 460
1 41 1
69 509 69
7 267 58
254 396 474
117 278 117
235 237 236
139 371 371
170 469 215
51 354 457
162 175 181
306 436 220
33 226 379
27 345 232
262 397 2
48 334 334
399 413 334
406 407 197
309 312 50
166 478 203
173 202 202
32 136 107
246 335 246
168 488 105
32 204 168
210 320 371
136 301 495
93 170 93
131 423 394
6 84 350
9 321 379
156 424 76
214 427 215
318 402 384
42 181 407
133 271 340
79 88 79
396 410 384
59 352 352
28 283 44
182 412 50
215 470 88
144 220 220
11 113 11
46 344 46
308 363 44
74 371 372
166 439 379
447 486 88
152 316 206
384 450 384
48 162 148
330 423 274
82 372 372
36 400 460
84 408 232
27 142 358
146 223 324
46 124 46
20 161 117
152 174 69
326 384 384
219 234 352
98 384 384
131 317 394
97 280 394
173 457 202
6 272 236
105 382 105
99 488 90
135 387 135
278 325 371
10 219 135
141 208 506
186 355 443
334 351 334
143 374 460
230 357 467
82 128 27
79 219 352
202 486 202
64 433 59
246 435 246
248 382 76
62 215 506
178 460 460
20 189 20
78 482 46
106 160 31
6 348 350
142 171 358
74 325 372
211 387 100
50 304 50
70 432 432
26 236 236
261 428 428
396 486 88
445 464 93
