256 6521
175 214 34
101 120 120
78 109 78
47 228 13
148 225 139
30 134 192
121 217 121
10 218 220
1 254 1
159 216 1
2 7 1
188 231 212
120 196 120
26 144 224
32 178 1
133 209 13
97 170 160
160 239 1
40 128 23
142 166 1
12 109 37
1 205 1
75 230 230
215 239 224
13 241 13
57 219 219
232 245 1
9 206 1
32 38 224
26 83 1
33 97 1
107 154 157
24 125 1
143 164 1
93 223 1
196 237 1
17 68 1
192 194 192
82 211 1
1 97 1
177 180 1
67 106 67
129 234 224
94 151 78
11 214 34
44 137 1
112 176 199
7 27 1
113 199 199
208 254 1
15 47 1
166 179 1
171 206 1
232 235 192
155 198 160
13 205 13
78 122 78
50 78 1
106 253 253
71 249 249
105 198 105
170 219 1
50 182 1
6 255 1
20 55 160
104 201 224
137 231 1
39 225 160
153 202 160
53 138 78
183 249 1
1 196 1
6 25 160
109 115 139
1 163 1
142 160 160
221 254 13
68 170 138
221 223 13
107 139 139
198 225 139
22 193 212
10 141 1
136 253 1
98 225 247
67 163 13
25 224 1
28 209 212
9 115 78
62 182 1
50 201 1
30 122 1
50 153 1
205 218 218
91 244 157
108 250 224
28 232 212
1 226 1
1 202 1
67 218 192
33 72 1
200 212 212
31 62 1
2 50 1
201 236 1
6 155 227
29 221 13
8 122 160
3 163 1
7 56 1
60 221 1
40 108 224
150 178 78
67 77 1
70 244 1
16 88 16
42 215 42
143 256 1
92 230 160
6 120 120
12 196 37
1 164 1
215 249 1
82 107 1
24 91 157
12 199 139
99 110 239
12 128 1
217 249 212
160 167 1
135 148 1
37 93 139
1 51 1
13 95 1
8 47 1
39 94 118
43 215 1
224 230 1
97 120 120
37 60 139
140 219 219
11 185 34
121 227 1
39 144 1
36 103 1
107 247 247
78 97 78
86 113 78
6 80 227
215 242 1
78 165 78
137 146 1
134 135 212
57 106 1
174 224 224
133 220 220
88 246 192
8 77 160
29 84 114
13 246 13
98 117 98
1 12 1
93 208 139
9 78 78
90 110 1
57 71 1
1 86 1
59 253 1
58 199 1
146 174 1
168 182 1
54 218 218
130 240 1
108 112 1
42 206 42
81 244 113
1 120 1
7 35 1
34 73 47
67 79 192
16 212 212
43 83 83
68 128 1
52 179 179
206 224 224
100 187 67
156 220 1
3 178 160
39 49 160
79 143 1
39 182 118
96 142 1
75 117 75
45 236 67
70 162 47
29 222 13
10 212 212
207 224 1
27 186 1
131 189 249
47 127 13
40 80 1
1 104 1
60 74 1
192 219 1
220 229 220
211 237 1
59 125 1
153 240 1
4 250 1
106 209 13
180 207 1
159 225 1
1 11 1
162 208 1
197 234 1
158 224 224
54 255 1
30 151 1
46 218 1
46 233 224
5 160 160
1 125 1
217 253 212
95 120 120
1 8 1
5 27 1
52 165 247
64 197 249
24 244 199
163 197 13
146 223 1
157 160 160
66 197 1
133 229 67
116 238 78
6 240 1
133 236 253
13 25 1
43 66 92
48 126 160
125 191 2
180 226 78
84 178 1
90 101 160
29 77 1
131 255 1
164 168 1
7 172 1
68 139 139
117 183 1
59 232 1
70 212 212
128 155 1
77 91 160
55 230 139
217 235 212
7 167 1
84 232 218
100 220 220
63 72 1
18 111 1
11 233 1
102 145 1
99 133 1
77 124 1
74 253 192
36 253 1
1 222 1
113 247 247
14 224 1
120 146 120
56 60 60
175 242 1
49 164 1
158 161 1
193 253 253
51 125 1
22 208 1
7 111 1
63 69 1
67 212 212
13 236 13
60 206 1
1 160 1
122 180 78
96 185 1
43 254 1
16 103 1
11 30 13
4 212 212
120 244 120
121 220 212
158 177 224
159 203 203
34 122 1
13 163 13
147 200 1
105 199 139
111 253 1
72 197 218
114 202 1
51 65 1
113 165 247
176 225 247
133 161 1
6 61 160
67 111 1
141 168 27
117 194 1
72 103 1
61 227 160
79 181 1
94 238 78
53 60 78
47 174 1
114 174 1
93 138 139
203 240 1
239 248 224
103 238 78
172 243 213
40 226 1
22 134 212
122 245 139
78 209 1
47 200 47
129 167 1
116 189 1
43 226 83
155 234 1
66 238 78
79 247 1
232 254 254
96 103 1
21 254 1
57 105 1
93 248 1
156 248 224
207 241 1
6 199 160
136 179 1
100 224 1
124 193 1
78 252 1
10 78 1
49 100 1
1 88 1
4 220 220
27 70 1
5 12 37
4 249 254
7 184 1
43 121 1
64 240 254
95 184 1
212 246 212
99 251 251
53 238 78
34 50 13
87 115 78
65 143 1
70 87 1
90 160 160
59 109 37
114 192 192
27 243 27
195 255 219
29 233 1
77 190 1
101 160 160
33 129 224
32 88 1
20 27 1
95 228 1
123 213 1
200 202 1
38 200 1
19 127 1
57 228 1
38 123 38
63 223 1
85 213 1
90 93 139
124 177 203
169 178 1
97 118 160
2 62 2
41 245 1
1 19 1
20 104 1
109 160 160
13 106 13
151 188 1
133 158 1
108 248 224
29 37 1
82 131 249
120 170 120
34 172 1
80 187 1
236 247 1
241 250 1
19 30 1
67 100 67
124 251 224
63 172 213
95 180 151
6 78 78
112 129 1
55 207 1
233 244 1
54 169 254
67 185 13
62 98 1
61 66 92
127 186 13
21 136 1
125 232 1
84 256 1
205 237 218
110 233 224
61 80 160
143 224 224
217 240 212
60 196 139
35 111 213
125 228 1
189 197 249
4 197 254
7 123 1
12 152 139
1 47 1
32 55 1
88 218 192
31 99 239
84 220 220
187 220 220
219 252 1
81 115 139
115 120 120
162 239 1
229 256 1
33 115 1
129 132 251
28 72 212
48 194 1
167 179 1
58 227 1
122 244 157
48 109 37
53 153 78
158 242 1
126 133 1
138 208 139
155 161 49
81 90 139
77 242 78
6 108 1
84 189 249
40 102 224
95 238 78
42 234 42
93 199 139
61 216 78
79 235 192
34 130 1
5 105 105
205 249 249
179 225 247
7 34 1
105 130 1
1 191 1
19 140 224
60 245 139
228 254 254
87 241 1
89 217 1
61 118 92
74 195 1
92 103 92
20 43 160
52 129 1
227 242 78
31 119 1
87 118 78
52 92 160
107 217 1
51 224 224
84 233 1
56 160 160
1 62 1
168 207 168
12 87 78
143 195 224
208 235 1
8 144 1
118 201 1
85 234 219
109 142 139
152 244 139
71 130 1
128 229 1
32 117 1
162 212 212
14 166 1
189 232 249
24 53 78
123 245 1
105 146 78
26 136 224
111 216 1
64 84 249
90 117 139
7 89 1
204 244 1
2 138 1
20 155 160
37 182 160
68 246 1
154 199 157
1 245 1
36 59 1
1 75 1
6 21 1
26 102 224
40 79 1
1 236 1
1 93 1
136 248 224
161 210 160
132 224 224
72 218 218
218 241 254
53 145 151
65 240 212
127 175 13
108 176 1
29 225 1
60 194 1
240 241 254
104 204 104
83 226 83
13 29 13
133 159 1
82 145 1
47 71 13
28 112 1
168 219 1
187 223 67
45 135 212
30 100 253
116 181 1
36 96 224
139 162 1
176 247 247
15 69 15
213 245 1
81 131 1
191 253 1
100 240 192
58 187 192
10 232 220
126 178 160
65 121 212
48 120 120
60 246 1
76 99 1
40 206 224
108 233 224
163 182 1
23 28 1
10 58 220
147 203 1
52 206 1
9 114 1
52 208 139
111 152 1
74 241 192
172 183 172
55 109 37
105 160 160
204 219 219
87 102 1
15 236 1
19 223 1
22 252 149
54 225 1
55 217 1
148 208 139
39 118 118
26 29 1
1 105 1
46 224 224
26 81 1
134 203 1
151 203 1
232 241 254
189 194 249
179 221 1
72 92 1
152 174 1
140 235 1
57 134 1
112 199 199
213 223 1
66 176 160
42 128 42
112 188 1
105 120 120
181 191 1
68 156 1
120 139 120
6 103 160
104 214 1
74 229 192
20 111 1
221 222 13
229 237 192
113 179 199
94 116 160
30 92 1
7 190 1
131 237 249
1 31 1
52 63 1
19 61 1
31 151 1
68 134 1
20 202 20
216 238 78
6 156 1
36 129 224
34 162 47
187 236 67
35 65 1
144 236 1
80 112 160
42 44 1
25 254 1
234 248 224
60 72 1
156 217 1
11 212 212
29 116 1
216 234 1
20 142 160
56 151 78
48 118 160
121 243 1
111 168 27
10 220 220
33 174 224
157 230 157
87 207 1
8 27 1
144 158 23
162 214 47
159 178 1
59 96 1
114 245 1
1 148 1
2 30 1
36 191 1
114 232 218
171 249 192
29 34 13
40 96 40
91 101 160
83 136 1
168 199 1
67 253 67
7 245 1
139 164 1
85 212 1
158 233 224
105 171 1
57 191 1
50 193 253
78 87 78
19 128 224
94 234 1
235 246 246
54 109 1
34 99 1
68 182 160
85 153 1
56 87 78
45 229 67
123 152 1
6 39 160
151 238 78
117 218 1
193 195 1
8 208 160
183 246 1
54 241 254
103 147 92
27 168 27
210 216 78
37 179 139
101 155 160
86 216 151
50 190 1
122 250 1
37 116 37
76 162 212
72 79 192
13 187 13
12 139 139
72 126 1
234 255 140
1 69 1
146 216 151
14 50 1
37 238 78
41 196 1
11 13 13
122 169 1
40 144 23
15 187 1
26 248 224
44 58 192
10 193 220
62 128 1
40 42 42
72 171 192
127 226 1
127 243 1
45 146 1
18 49 1
123 248 224
50 179 1
10 236 220
20 101 160
103 236 1
42 51 42
213 254 1
28 91 1
136 169 1
163 221 13
186 230 1
49 227 227
196 221 1
107 199 199
207 229 1
175 179 1
205 236 192
63 226 1
100 246 246
28 87 1
110 223 1
215 233 224
35 243 213
143 220 1
66 157 160
73 124 1
14 61 78
49 126 160
125 146 1
53 146 151
3 112 199
4 82 254
78 90 78
206 253 1
127 161 1
73 244 1
49 99 1
212 223 212
232 237 72
23 161 1
13 204 1
1 132 1
228 240 254
155 226 160
43 147 92
97 249 1
143 199 1
45 220 220
25 60 139
160 182 160
15 31 1
83 92 92
109 244 139
148 245 93
78 105 78
229 243 1
68 166 1
64 158 1
76 135 212
179 210 247
226 252 1
108 224 224
188 238 1
218 235 192
72 226 1
59 139 139
199 225 247
3 199 199
116 178 160
77 97 160
9 236 1
171 244 1
132 200 1
58 158 1
74 185 13
45 148 1
72 99 1
107 221 1
159 160 1
248 250 224
78 230 78
113 230 113
192 228 192
205 221 13
50 168 1
135 238 1
106 249 192
30 241 192
149 191 1
52 54 1
71 115 1
144 224 224
133 139 1
164 187 1
2 167 2
121 158 1
10 205 220
185 217 212
161 235 1
75 80 160
92 167 1
123 215 38
181 224 224
31 35 1
91 197 1
1 250 1
140 174 140
97 202 160
93 245 93
101 161 160
124 166 224
173 220 220
31 110 239
99 245 1
71 197 228
112 179 199
3 160 160
52 235 1
89 166 219
112 244 112
20 112 160
28 45 212
111 206 1
129 181 224
47 149 212
43 182 92
1 61 1
80 98 160
122 125 1
66 239 1
213 235 1
130 146 1
21 161 1
1 249 1
106 220 220
60 238 78
19 97 1
4 206 1
75 157 157
5 213 1
14 18 1
143 183 1
156 179 1
102 168 1
18 148 1
62 100 1
13 256 1
103 220 1
128 179 1
96 152 1
17 221 212
213 216 1
93 135 1
143 190 143
76 253 212
179 206 1
66 160 160
244 247 247
10 27 1
111 222 1
11 162 47
51 84 1
127 185 13
13 209 13
103 215 1
67 187 67
189 218 249
39 120 120
54 226 1
158 176 1
53 57 1
15 84 1
98 116 139
23 63 1
10 229 220
45 120 1
115 170 115
118 168 1
142 247 139
158 175 1
184 243 27
44 223 67
18 236 212
27 204 1
237 254 254
113 120 120
141 225 1
142 253 1
169 184 1
78 148 78
183 231 1
62 212 1
40 181 224
167 172 1
45 193 67
110 198 1
39 148 160
66 83 92
109 158 1
30 108 1
42 192 1
199 210 247
69 87 78
189 192 192
26 93 1
19 208 1
41 48 1
88 160 1
7 252 1
108 178 1
23 64 1
189 214 13
178 203 1
45 158 1
103 256 92
10 67 220
105 181 1
113 214 1
6 146 78
68 175 1
1 127 1
37 196 37
145 238 78
1 146 1
54 71 218
5 48 196
80 200 1
67 246 246
60 208 139
66 215 1
45 200 13
21 130 1
117 157 157
26 150 1
179 180 78
29 158 1
25 107 113
35 215 1
137 188 1
195 208 1
130 188 1
6 160 160
208 220 1
217 219 1
17 56 1
139 214 1
206 248 224
50 228 192
64 212 212
116 239 1
1 55 1
94 196 160
32 46 224
54 190 1
154 160 160
51 199 1
9 86 9
31 146 1
211 250 1
162 222 47
12 30 1
36 112 1
145 208 78
7 42 1
104 134 1
243 246 1
59 118 160
114 220 220
92 183 1
213 247 1
76 217 149
61 114 1
10 139 1
65 163 212
149 179 1
85 245 1
87 119 78
193 212 212
98 107 113
206 235 1
104 174 104
68 76 1
128 213 1
56 126 160
138 210 139
74 232 192
12 14 78
170 198 139
171 189 192
85 132 224
217 242 1
148 199 139
23 236 1
56 208 139
107 112 112
27 52 1
89 183 1
38 40 23
38 238 1
80 160 160
45 213 1
1 118 1
98 208 139
12 97 160
159 166 224
167 213 1
179 214 1
37 209 1
68 162 1
123 158 23
126 142 160
42 154 1
28 117 1
85 225 1
103 108 1
171 224 1
85 140 219
38 136 224
115 242 78
1 215 1
32 190 224
57 204 219
107 142 139
97 154 160
13 117 1
93 140 1
83 104 1
81 175 1
33 248 224
28 88 212
14 75 78
19 224 224
38 158 23
53 78 78
23 120 1
26 190 224
160 196 160
192 218 192
67 91 1
1 66 1
237 240 254
103 160 160
150 219 1
49 210 160
60 228 1
202 217 1
203 227 1
162 221 13
70 186 47
1 178 1
1 110 1
164 206 1
146 224 1
64 243 1
124 158 224
204 209 1
63 64 1
171 238 1
120 238 120
75 146 78
65 242 1
54 70 13
91 210 247
97 230 160
149 168 1
1 122 1
107 230 113
39 71 1
167 191 2
64 123 1
60 178 160
126 203 1
88 123 1
58 176 1
78 103 78
70 95 1
110 174 224
212 217 212
184 232 1
131 220 220
13 73 13
93 210 139
88 156 1
85 224 224
13 212 212
126 196 160
16 83 1
163 200 47
149 245 1
9 143 1
134 162 13
151 251 1
68 79 1
2 228 1
134 211 1
74 215 1
29 72 218
10 114 220
101 126 160
70 181 1
68 90 138
113 251 1
72 205 218
99 108 224
107 140 1
39 203 1
74 133 192
154 218 1
15 127 1
108 237 1
12 237 1
86 151 151
145 191 1
35 250 1
41 84 212
183 216 1
76 212 212
103 132 1
70 106 13
171 192 192
165 230 247
186 216 1
24 199 199
3 237 1
27 80 1
30 235 133
70 200 47
9 25 78
98 160 160
17 83 1
102 156 224
131 221 13
8 52 160
60 109 139
195 229 1
39 196 160
49 125 1
54 133 192
88 193 192
66 241 1
151 180 151
54 254 254
109 233 1
1 211 1
6 135 1
72 176 1
218 256 1
46 175 1
114 249 249
26 166 224
66 155 160
4 84 254
146 242 151
85 105 1
10 192 220
47 70 47
53 191 1
20 73 1
46 185 1
85 160 1
89 234 140
227 230 160
128 186 1
203 206 203
154 180 78
170 251 1
13 54 13
13 137 1
108 129 224
12 24 139
83 98 160
110 119 1
44 171 192
78 80 78
223 231 212
63 205 1
101 233 1
3 113 199
52 248 1
10 20 1
39 205 1
106 162 13
173 187 67
28 65 212
123 216 1
212 249 212
5 139 139
83 94 92
83 119 92
14 21 1
135 243 1
105 137 1
58 196 1
30 247 1
82 94 1
1 225 1
43 92 92
127 254 13
189 241 254
196 202 160
17 51 1
75 179 199
78 98 78
93 160 160
192 236 192
25 55 139
53 67 1
70 235 13
5 150 78
36 108 224
31 154 1
103 229 1
133 169 192
54 82 218
39 69 118
54 228 218
35 172 213
91 224 1
141 204 1
41 55 1
46 57 224
17 156 1
74 220 220
42 158 42
106 229 67
73 112 1
43 131 1
124 253 1
15 99 1
27 95 1
142 143 1
48 124 1
72 182 1
88 234 1
25 120 120
7 158 1
55 179 139
103 137 1
108 159 224
117 139 139
89 222 1
34 88 13
78 161 78
162 247 1
249 254 254
169 189 254
186 209 47
143 172 1
122 225 247
11 200 47
62 207 1
108 136 224
81 213 1
79 171 192
47 81 1
50 227 1
49 87 78
62 167 2
182 216 78
151 191 1
97 139 160
142 192 1
84 192 192
17 41 217
4 240 240
47 185 47
148 237 1
151 185 1
25 91 157
236 246 246
28 233 1
11 179 1
126 230 160
60 102 1
183 222 1
184 244 1
161 227 227
6 46 1
18 188 212
70 226 1
117 244 113
9 242 151
178 185 1
50 163 13
178 198 160
56 97 160
31 209 1
169 237 254
21 52 1
24 154 157
68 80 160
77 83 83
31 143 251
67 192 192
124 205 1
50 187 67
84 157 1
118 146 78
110 111 1
19 222 1
37 105 37
65 87 1
165 199 247
136 216 1
36 93 1
189 254 254
137 142 1
150 186 1
10 173 220
7 251 1
94 224 1
92 213 1
19 104 224
74 79 79
67 89 1
16 230 1
209 212 212
76 104 1
109 254 1
65 135 212
52 107 199
1 71 1
32 50 1
8 75 160
118 193 1
81 164 1
166 201 224
127 211 1
158 230 1
19 31 224
85 121 1
124 224 224
218 240 254
132 207 1
98 108 1
61 192 1
14 141 1
88 146 1
100 227 1
66 101 92
1 238 1
82 213 1
45 173 67
4 232 254
29 40 1
33 100 1
69 126 160
23 40 23
42 169 1
84 205 114
101 234 1
20 122 160
140 248 224
140 224 224
42 45 1
77 138 160
169 181 1
201 240 1
87 110 1
173 192 192
58 83 1
208 245 139
111 184 27
175 221 13
77 180 78
197 250 1
141 210 1
135 236 212
215 248 224
39 51 1
18 182 1
41 249 212
6 96 1
78 199 78
226 228 1
34 209 34
72 163 13
216 224 1
179 230 199
53 170 78
133 225 1
32 42 42
130 184 27
98 198 139
221 228 13
26 154 1
101 108 1
36 229 1
132 187 1
7 130 1
32 36 32
14 163 1
107 165 247
145 146 151
137 186 1
61 256 92
10 64 220
70 135 212
121 198 1
89 120 1
34 67 13
61 92 92
47 212 212
37 53 78
42 70 1
50 235 253
102 169 1
225 230 247
53 185 1
97 122 160
26 230 1
169 228 254
51 58 1
9 239 1
67 225 1
203 207 1
61 120 120
212 240 212
92 225 160
122 179 157
12 119 160
1 58 1
138 245 139
37 153 160
78 92 78
51 232 1
102 137 102
122 176 157
86 244 78
41 94 1
83 256 92
111 187 1
149 160 1
144 225 1
13 135 212
36 88 1
150 171 1
126 160 160
26 33 33
4 129 1
18 201 1
31 75 1
90 238 78
167 210 1
1 76 1
87 181 1
83 174 1
134 182 1
26 86 1
132 234 224
90 236 1
7 161 1
142 245 142
19 26 224
111 213 213
170 175 1
51 126 1
130 207 27
39 61 92
240 249 254
187 192 192
5 180 78
171 186 13
162 182 1
205 228 228
161 219 1
5 168 1
78 187 1
100 189 192
83 184 1
24 112 199
217 238 1
113 192 1
187 212 212
45 90 1
173 230 1
11 188 212
33 68 1
173 242 1
3 138 139
16 206 1
50 106 253
129 141 1
46 49 1
129 251 251
81 225 247
61 69 92
69 89 1
48 86 78
46 93 1
187 251 1
137 243 1
8 241 1
84 253 192
184 207 184
32 140 219
228 241 254
104 219 104
52 216 78
89 170 1
1 156 1
186 245 1
23 92 1
63 111 213
185 245 1
15 181 1
12 125 1
78 178 78
91 198 139
158 252 1
154 167 1
112 160 160
42 190 42
20 147 160
56 242 78
112 247 247
77 226 83
175 251 1
34 214 34
23 123 23
25 52 199
79 218 192
11 98 1
42 132 42
164 232 1
145 242 242
72 161 1
184 213 213
135 137 1
81 187 1
3 98 199
132 251 251
143 201 224
21 102 1
104 233 224
142 178 160
108 149 1
128 129 224
210 234 1
155 188 1
176 179 179
130 213 213
135 217 212
82 150 1
147 227 160
154 157 157
132 152 1
17 222 212
7 168 1
177 250 177
99 256 1
86 230 78
192 205 192
16 163 13
34 174 1
93 154 139
43 101 92
90 108 1
1 36 1
10 55 1
110 203 224
191 210 1
162 209 47
50 236 253
13 223 13
56 78 78
83 214 1
168 190 1
15 147 92
75 81 113
42 221 1
90 113 139
25 104 1
80 126 160
12 170 139
46 64 1
23 211 1
95 146 151
154 176 157
6 205 1
13 114 13
158 164 1
7 60 1
5 55 105
51 105 1
25 189 1
51 119 1
106 177 1
191 255 1
147 209 1
22 135 212
11 73 47
41 217 217
59 196 105
112 155 160
93 225 139
27 136 1
1 99 1
132 143 143
179 244 199
155 177 1
190 242 1
33 241 1
59 242 78
1 237 1
134 230 1
1 229 1
1 201 1
204 255 140
120 178 120
208 249 1
162 169 13
93 133 1
13 193 13
154 230 157
34 103 1
192 220 220
41 115 1
130 242 1
144 177 224
65 146 1
144 192 1
231 237 212
4 244 1
1 115 1
132 135 1
142 207 1
166 175 1
30 228 192
36 174 219
62 113 1
104 140 104
17 218 212
60 63 1
4 192 192
1 4 1
78 101 78
173 250 1
102 181 224
46 121 1
77 95 78
67 205 192
149 169 212
29 94 1
37 217 1
23 42 42
182 221 1
18 193 212
4 44 192
111 172 213
160 165 160
25 208 139
218 245 1
7 148 1
141 200 1
110 249 1
97 179 160
25 235 1
61 253 1
170 216 78
55 127 1
88 238 1
94 101 92
109 206 1
129 224 224
75 97 160
139 200 1
111 149 1
170 208 139
49 189 1
11 70 47
54 64 249
107 251 1
81 93 139
191 216 1
3 26 1
198 214 1
104 123 224
32 244 1
59 120 120
69 147 92
54 84 218
36 166 219
64 213 1
93 196 139
69 117 160
33 167 1
9 63 1
120 199 120
119 120 120
148 221 1
212 218 212
90 208 139
136 231 1
189 239 1
152 169 1
11 128 1
62 243 1
92 244 160
107 210 247
4 255 1
39 81 160
1 34 1
187 206 1
20 150 78
189 231 212
219 234 219
168 180 1
82 121 212
80 171 1
73 200 200
16 77 1
86 180 151
27 96 1
8 120 120
70 230 1
55 234 1
131 241 254
84 204 1
1 189 1
24 110 1
4 121 212
99 201 224
47 148 1
71 218 218
46 154 1
1 52 1
24 225 247
140 166 219
1 46 1
27 88 1
53 89 1
163 219 1
1 239 1
161 246 1
180 234 1
137 153 1
11 47 47
107 184 1
81 174 1
185 236 13
82 197 114
67 223 67
219 223 1
16 224 1
126 219 1
105 139 139
85 125 1
1 13 1
78 256 78
134 181 1
157 199 157
89 157 1
28 149 212
174 255 140
134 212 212
141 167 1
133 243 1
149 203 1
152 160 160
107 160 160
142 152 93
107 122 157
160 234 1
19 151 1
115 209 1
28 44 212
107 157 157
135 248 1
207 211 1
74 164 1
32 246 1
32 132 224
33 245 1
10 221 13
13 131 13
113 154 157
59 116 105
3 244 199
218 228 218
22 199 1
75 149 1
50 229 67
72 254 254
59 215 1
12 163 1
8 14 78
113 183 1
41 101 1
182 249 1
176 210 247
9 64 1
26 137 224
15 195 1
12 144 1
72 133 192
7 51 1
2 223 1
55 219 1
100 233 1
200 230 1
223 235 253
1 102 1
79 249 192
87 131 1
48 59 105
40 237 1
26 132 224
9 141 1
78 151 78
31 251 251
120 126 120
102 108 102
148 218 1
44 133 67
99 239 239
7 113 1
60 148 139
169 199 1
44 88 192
72 241 254
4 254 254
92 101 92
140 195 219
224 233 224
29 226 1
72 194 218
