512 13484
33 440 2
140 202 1
2 48 2
155 250 6
175 394 34
214 425 14
165 469 4
36 462 1
243 370 1
46 314 8
56 164 27
4 8 4
202 391 146
264 421 1
22 444 22
162 330 20
94 420 3
186 188 1
89 257 89
202 387 86
135 503 22
258 366 2
203 300 4
43 419 7
241 258 1
144 444 2
169 434 5
159 181 62
249 396 26
8 383 8
44 472 1
252 340 112
71 164 1
71 249 5
266 433 4
2 303 2
328 357 1
298 371 2
357 476 154
69 106 69
87 270 1
293 510 78
59 288 4
242 317 1
5 21 5
23 34 13
4 268 4
59 367 23
124 312 1
209 302 4
412 449 167
256 462 1
176 260 1
172 182 1
16 78 1
292 383 1
42 188 1
281 503 2
141 378 1
79 375 1
47 344 1
9 85 1
269 312 31
306 321 26
294 414 102
306 396 26
310 333 1
1 245 1
1 465 1
336 419 7
180 468 180
8 61 8
175 467 4
98 364 3
7 258 1
135 480 1
67 143 36
85 170 1
141 291 8
161 438 1
27 105 27
1 282 1
6 479 6
382 428 1
344 452 1
318 495 1
252 302 4
466 490 1
390 482 1
69 502 1
109 162 20
32 103 10
38 237 26
229 509 70
17 404 8
8 434 8
1 462 1
92 93 92
56 383 1
129 313 27
296 423 1
34 405 4
325 371 1
203 394 112
67 487 22
428 468 69
24 378 24
259 404 8
1 261 1
22 249 22
159 175 1
2 290 2
341 388 65
266 302 4
12 191 1
74 490 8
168 200 1
386 511 386
373 432 8
119 202 1
72 215 72
116 187 112
251 310 1
16 110 16
113 166 20
315 350 8
183 321 17
194 380 37
135 322 36
62 290 1
123 246 123
61 188 25
3 377 3
65 387 3
177 489 1
89 436 12
31 60 31
100 213 5
165 383 165
224 422 13
372 504 75
23 468 1
32 291 32
42 322 1
54 433 1
8 48 8
74 138 16
117 163 1
11 343 5
425 488 14
24 256 1
443 469 4
44 507 1
182 458 5
208 254 9
225 484 13
65 152 1
28 468 1
214 246 1
13 92 1
53 348 20
274 485 1
11 454 5
4 187 4
27 172 27
4 96 4
71 120 4
210 399 3
158 296 1
283 424 2
9 320 9
156 416 1
435 450 5
117 437 1
38 262 1
217 417 2
223 505 1
244 314 1
66 263 2
25 389 25
40 454 40
133 435 1
294 343 1
120 161 4
274 311 24
477 501 8
176 262 1
45 79 45
1 362 1
346 406 23
107 324 5
1 263 1
214 323 214
311 337 1
300 332 5
26 246 1
294 480 1
17 352 17
106 247 106
31 269 31
4 110 4
92 421 92
13 440 13
99 464 2
351 493 49
47 151 4
289 389 17
32 364 1
15 300 1
397 403 7
1 21 1
56 277 1
277 508 5
100 146 1
57 389 25
305 363 28
17 451 17
3 292 3
90 266 1
231 286 4
10 368 8
60 337 2
93 139 3
1 317 1
1 201 1
309 314 16
221 439 221
7 148 1
40 279 1
227 342 1
70 340 4
12 364 1
9 176 9
337 488 4
17 477 17
20 406 4
211 351 1
18 283 2
42 378 42
348 498 8
94 176 1
1 10 1
15 344 15
177 271 1
65 366 1
134 462 1
44 109 1
2 404 2
397 459 1
38 260 5
192 491 86
242 247 242
47 426 4
102 205 1
214 280 4
275 318 3
192 463 86
108 249 108
2 4 2
148 342 5
286 373 4
205 505 4
4 229 4
51 190 5
207 230 207
283 371 31
2 110 2
17 29 17
100 390 5
84 265 1
240 259 10
5 409 5
97 171 97
40 173 1
101 156 1
360 367 360
338 403 7
262 495 1
118 381 1
177 313 27
3 438 3
114 436 12
73 105 1
259 274 1
369 383 5
24 279 1
12 316 1
26 416 17
170 194 1
233 293 89
109 277 8
200 249 1
14 176 1
2 150 2
112 461 18
1 502 1
1 106 1
220 476 16
1 237 1
487 506 5
89 461 1
70 370 1
39 496 28
104 461 4
54 192 54
280 440 4
2 39 2
3 351 3
1 280 1
28 222 1
131 412 1
406 420 1
333 452 1
154 199 154
131 362 1
192 266 1
353 498 1
39 256 1
180 274 69
87 351 1
140 197 5
5 211 5
17 490 8
120 393 1
4 302 4
46 434 46
292 478 3
91 213 91
200 449 167
79 162 1
101 361 1
273 419 7
127 419 1
177 356 1
130 203 4
201 202 54
332 363 28
25 101 25
1 214 1
2 149 2
312 344 1
127 171 36
156 273 7
7 193 7
91 155 6
224 489 1
96 501 5
15 236 9
73 464 4
21 444 5
5 22 5
10 490 8
190 243 16
358 433 8
44 493 44
215 402 2
235 271 2
8 97 8
58 342 5
247 391 1
102 187 1
2 63 2
139 210 3
46 384 8
44 148 1
114 320 12
356 378 356
300 426 4
20 506 5
40 456 1
79 353 1
68 481 1
78 477 1
23 80 1
226 311 1
82 188 8
9 40 1
365 494 1
262 462 1
179 461 18
21 306 5
246 421 49
9 349 9
145 321 16
191 428 1
202 430 146
184 468 1
450 459 1
149 152 6
205 470 2
201 387 54
4 461 4
48 416 17
5 358 5
249 321 26
14 267 1
124 158 44
29 202 1
5 135 5
38 291 8
281 479 2
351 374 1
4 308 4
480 504 75
466 493 3
202 465 27
106 370 69
37 58 37
230 375 2
266 330 4
140 165 5
58 445 1
316 372 1
13 147 13
133 473 78
25 178 25
109 388 1
51 309 5
45 168 1
115 485 115
136 395 136
38 63 38
376 424 1
160 415 5
144 255 144
426 475 2
236 384 1
82 384 8
282 297 62
212 375 2
377 464 1
211 293 1
261 422 13
66 130 4
330 383 8
60 150 35
71 508 71
6 305 6
12 358 1
255 296 1
2 144 2
267 319 24
168 185 112
256 398 1
126 297 1
1 396 1
40 160 5
15 320 15
227 417 1
5 149 5
367 406 367
3 105 3
270 370 1
57 358 8
168 416 4
116 503 4
6 152 6
30 319 1
212 217 207
233 459 233
89 343 1
473 495 1
34 185 34
158 211 1
326 468 1
108 424 26
113 300 20
1 387 1
63 383 17
278 301 4
299 455 49
18 209 18
78 385 12
44 362 1
240 427 4
154 252 4
5 243 5
37 280 5
56 256 54
168 458 4
353 481 27
54 238 54
78 304 78
10 376 1
113 202 1
127 458 5
1 437 1
136 433 4
239 410 1
248 363 4
110 244 1
165 408 17
348 379 5
25 237 25
49 123 49
111 456 1
110 182 38
2 359 2
47 84 4
209 232 4
95 156 95
195 329 20
3 238 3
177 201 27
451 483 1
45 244 9
125 134 13
100 108 5
196 452 44
88 136 4
21 381 2
166 300 81
194 443 28
387 491 86
137 330 1
129 446 1
250 379 250
221 281 31
412 460 1
100 471 1
1 299 1
1 150 1
116 458 4
174 214 1
64 238 1
149 250 6
157 512 1
132 354 1
370 428 69
203 375 112
135 189 1
4 209 4
1 461 1
41 504 9
1 268 1
168 507 13
38 84 38
328 342 1
4 194 4
90 320 9
2 460 1
206 482 3
363 380 28
299 372 1
203 219 4
225 268 18
131 136 1
1 398 1
76 495 1
129 405 1
46 259 46
16 243 16
259 447 32
378 400 1
86 187 1
326 404 4
142 205 6
178 506 5
53 300 53
1 401 1
5 410 5
309 409 16
50 332 28
153 249 4
11 474 5
4 506 4
141 490 81
289 331 8
199 350 8
210 256 3
412 418 95
271 367 2
237 300 8
198 492 1
254 306 1
242 271 1
63 403 1
106 318 1
4 331 4
107 413 4
1 120 1
243 408 243
349 387 1
2 314 2
8 101 8
101 311 1
117 492 1
14 252 4
22 321 22
43 450 1
7 472 7
393 436 393
39 423 4
38 57 25
149 386 1
457 476 8
127 215 2
4 359 4
223 510 78
270 428 1
228 305 1
1 438 1
13 427 4
262 357 1
208 328 9
174 391 146
97 447 8
2 278 2
98 452 44
16 190 16
216 347 2
87 271 2
1 342 1
153 431 1
101 280 5
50 143 5
56 440 1
318 441 44
103 259 10
44 156 1
5 73 5
231 414 1
20 365 8
6 496 6
7 336 7
47 186 1
25 343 22
242 333 69
272 429 16
176 328 9
61 84 38
384 406 4
8 350 8
196 351 44
74 429 16
137 261 1
8 454 8
236 413 1
4 369 4
36 135 36
41 489 9
18 75 1
363 496 28
151 288 4
23 367 23
68 208 1
306 503 22
34 266 34
110 288 4
216 354 1
251 489 9
83 235 1
1 36 1
304 316 1
141 166 81
236 314 1
387 463 86
427 455 1
112 394 112
410 442 2
279 351 49
1 326 1
403 449 7
320 459 12
280 461 4
73 341 1
59 507 23
5 415 5
302 404 4
23 507 23
196 350 1
167 485 1
300 357 8
120 278 4
117 472 1
80 176 80
46 411 1
103 447 10
103 423 4
221 336 1
41 111 9
295 373 8
291 311 1
8 103 8
101 188 25
253 500 35
143 227 1
106 311 24
284 450 284
12 510 12
228 473 78
1 265 1
3 287 3
118 193 1
112 262 1
161 233 1
30 169 5
125 507 23
229 385 1
143 291 8
111 255 1
347 371 2
66 156 1
196 299 44
189 492 1
169 173 1
22 114 1
22 36 22
13 224 13
56 506 1
377 448 3
83 134 1
220 396 22
332 482 1
349 459 9
66 499 4
366 371 35
105 481 62
295 321 26
292 486 62
87 433 16
1 276 1
306 486 1
52 372 9
314 425 4
3 493 3
5 63 5
152 155 6
1 433 1
210 299 49
28 73 28
250 349 1
321 366 2
144 495 2
181 444 1
92 491 3
233 457 1
388 438 44
110 386 1
267 371 1
226 258 17
205 429 5
4 384 4
369 388 1
241 328 9
25 307 1
431 509 1
143 260 5
9 228 9
46 166 8
296 468 69
23 421 1
27 297 27
95 471 43
192 437 1
25 38 25
191 407 3
113 279 1
2 69 1
261 401 1
1 8 1
450 485 6
80 452 1
484 493 1
2 506 2
348 465 1
203 286 34
197 343 5
5 142 5
304 419 1
151 348 4
85 290 2
1 355 1
384 444 384
51 59 4
154 309 16
222 246 3
4 71 4
83 191 83
120 266 18
67 314 25
114 319 1
179 276 4
148 157 1
434 447 32
282 435 1
204 481 1
42 44 1
3 299 3
279 421 49
182 289 17
277 454 17
87 318 1
92 441 49
449 451 1
3 353 3
121 474 121
72 500 72
205 496 28
145 196 1
183 304 1
8 277 8
112 179 112
5 195 5
8 309 8
68 218 2
54 362 1
7 305 1
261 384 4
76 370 1
85 165 2
142 250 6
53 266 4
119 454 4
295 306 26
144 475 31
354 392 354
345 427 345
444 497 2
200 403 7
46 470 2
2 46 2
25 86 1
309 415 16
122 276 1
409 439 2
255 269 35
79 122 79
62 481 62
56 430 54
179 202 1
79 134 1
57 286 4
4 188 4
24 428 24
14 483 1
1 160 1
142 219 5
3 67 1
17 211 8
359 442 2
3 481 3
198 199 16
14 288 14
112 209 112
98 264 1
184 407 3
297 437 1
1 168 1
82 172 1
1 18 1
265 282 62
184 202 146
224 430 1
1 420 1
4 321 4
166 404 53
118 273 1
45 396 1
48 440 4
82 348 20
328 496 1
63 402 17
45 408 1
356 507 1
223 293 89
325 365 1
236 480 236
437 483 1
53 141 53
18 34 18
6 298 6
401 483 62
31 362 31
4 309 4
175 296 1
150 201 1
228 276 1
396 473 1
121 211 5
88 415 5
9 64 9
201 256 54
448 463 27
67 384 67
198 364 1
76 155 1
13 464 4
412 424 1
291 368 8
102 407 1
117 287 44
198 507 4
182 441 1
138 323 4
13 203 13
146 353 86
229 491 1
155 256 1
306 409 16
62 105 62
108 226 108
266 422 13
336 395 1
4 53 4
62 76 62
303 408 5
83 222 3
421 439 1
16 432 16
2 36 2
50 355 1
300 315 81
253 463 1
112 136 112
68 371 2
136 175 34
130 266 4
13 413 13
190 278 154
404 451 8
93 456 93
37 281 2
349 352 1
48 451 17
80 461 1
52 77 1
4 205 4
378 408 1
71 336 1
1 182 1
4 136 4
154 278 154
200 412 200
89 304 89
5 46 5
105 381 1
146 405 1
63 381 2
11 273 1
42 422 1
13 187 13
399 430 54
328 356 1
14 119 14
29 40 29
410 484 4
2 28 2
4 248 4
137 444 1
99 460 1
300 351 1
126 307 1
289 402 289
352 469 4
37 84 5
250 432 5
345 426 4
130 296 1
59 285 59
136 286 34
236 443 1
161 247 1
308 466 1
33 477 2
179 268 18
1 242 1
416 482 1
142 216 6
40 273 1
396 495 26
59 73 4
146 391 146
75 207 1
144 362 31
2 280 2
150 365 2
77 478 3
37 378 1
101 306 25
65 303 1
137 320 12
148 211 5
22 295 22
17 396 17
282 442 1
188 433 16
352 390 22
350 356 1
135 490 8
232 425 14
235 328 1
63 424 63
1 217 1
78 320 12
134 359 18
38 321 26
97 496 5
216 394 4
280 342 5
125 480 1
151 286 34
177 193 1
249 333 1
13 484 13
84 291 8
1 347 1
194 298 6
172 465 27
112 185 112
4 145 4
9 510 9
284 462 1
92 205 1
157 388 65
281 303 2
145 199 16
308 433 5
65 240 1
230 439 207
2 26 2
62 407 3
97 188 25
6 327 5
2 85 2
169 354 1
293 363 1
149 502 1
151 327 4
5 109 5
2 264 2
16 26 16
73 478 1
9 89 9
46 224 4
46 461 4
2 195 2
24 464 1
308 398 5
51 53 5
5 24 1
226 352 22
414 428 1
5 487 5
59 102 1
7 35 1
3 332 1
119 232 119
367 440 367
480 501 1
426 440 23
20 249 8
36 97 36
22 67 22
205 305 205
98 418 1
5 94 1
136 178 4
153 268 18
11 28 5
155 257 1
63 406 4
265 481 62
62 222 62
495 506 5
303 470 2
29 207 2
216 369 216
145 322 16
99 296 1
81 224 4
15 367 1
337 503 4
426 445 1
151 375 112
41 327 1
273 349 1
2 365 2
113 433 8
210 459 1
94 297 62
268 397 1
184 353 86
71 489 1
84 321 26
18 116 18
196 361 1
105 491 27
2 190 2
145 219 16
12 143 1
133 325 9
38 465 1
22 291 8
407 493 3
136 421 1
267 466 1
303 401 1
100 249 5
25 29 25
106 214 1
241 344 9
4 38 4
196 506 1
210 463 3
79 131 79
92 339 1
252 281 2
101 289 17
438 482 44
6 28 6
226 427 4
136 372 1
403 423 1
310 428 1
18 136 18
1 194 1
28 284 28
418 478 1
21 314 5
49 272 1
402 499 4
30 40 5
262 482 44
250 303 250
4 289 4
218 381 218
128 498 5
181 211 1
120 175 18
4 337 4
5 188 5
88 485 6
69 378 69
75 414 1
5 128 5
167 275 1
296 358 1
13 153 13
33 229 2
198 449 1
334 364 1
163 382 5
242 504 1
445 462 1
249 503 22
6 409 5
27 94 27
324 475 2
164 244 1
145 182 16
108 145 16
174 299 3
126 364 1
311 512 1
163 259 163
4 171 4
145 147 4
221 273 1
357 497 2
61 424 38
208 303 1
44 196 44
159 416 1
106 367 1
4 67 4
34 175 34
16 270 1
481 486 62
23 187 13
218 498 2
5 182 5
101 472 1
13 406 13
444 453 25
112 241 1
1 152 1
102 255 1
42 247 42
393 476 1
60 255 35
136 422 13
77 498 1
2 22 2
332 450 28
1 258 1
200 472 7
388 403 1
102 145 1
71 347 2
343 420 1
1 322 1
213 401 1
8 36 8
133 439 1
22 456 1
17 249 17
273 505 1
325 478 1
275 326 1
115 373 5
175 220 4
206 430 146
68 169 68
4 301 4
55 84 2
356 454 1
218 456 1
51 399 1
169 342 169
280 460 1
243 314 243
113 352 8
199 357 154
214 289 4
255 350 2
223 228 78
106 424 1
178 350 8
5 247 1
163 437 8
182 249 26
368 434 8
301 458 4
18 423 18
343 498 22
299 405 1
1 391 1
114 373 1
416 421 1
81 501 20
124 456 49
422 484 13
1 155 1
279 431 3
303 508 6
209 362 2
11 114 1
4 160 4
445 503 1
170 172 27
314 510 1
333 407 1
144 215 35
455 456 49
316 403 1
246 420 49
133 234 1
383 460 1
46 350 32
166 462 1
436 459 12
43 336 43
322 488 4
62 320 1
1 497 1
57 367 4
97 487 22
236 242 1
2 18 2
44 351 44
179 182 4
43 200 43
97 201 1
15 233 12
418 492 1
114 133 78
54 371 1
329 512 1
320 349 9
199 409 16
307 375 1
76 94 76
128 389 5
105 292 62
81 166 81
341 478 3
153 302 4
192 402 1
2 108 2
32 240 10
201 320 1
206 207 1
176 501 1
271 377 1
66 427 66
220 260 5
34 209 34
210 423 1
114 178 1
2 165 2
64 510 12
337 509 4
246 255 1
404 458 5
253 470 35
18 360 13
136 489 1
78 228 78
216 312 2
17 185 4
40 209 4
1 98 1
184 261 1
4 120 4
282 448 282
128 148 6
129 177 129
5 365 5
171 373 8
85 98 1
51 365 5
42 370 42
124 262 44
44 421 44
216 229 4
382 472 1
102 247 1
208 508 1
173 472 173
180 438 1
18 359 18
110 118 1
177 259 1
250 501 5
254 430 1
9 358 1
8 166 8
253 269 35
438 511 1
15 319 1
73 149 6
350 363 5
179 491 1
315 331 20
413 460 1
56 261 1
279 455 49
281 288 2
61 295 38
121 461 4
49 296 1
16 101 16
263 349 1
270 378 1
244 296 1
7 177 1
398 465 1
132 214 4
251 261 1
435 477 5
1 279 1
93 273 1
330 404 53
1 379 1
129 430 27
172 181 27
409 433 409
225 447 4
216 506 216
238 414 1
126 155 4
162 294 1
397 452 1
99 283 31
4 261 4
135 457 8
156 403 7
51 338 1
1 400 1
348 435 5
195 348 195
181 502 62
52 352 1
1 76 1
32 362 2
155 195 5
105 169 1
117 158 117
36 432 16
111 328 111
1 104 1
313 370 1
50 335 28
39 332 37
178 504 1
372 449 1
148 406 4
352 503 352
160 285 4
248 467 14
27 201 27
484 487 4
299 489 1
62 193 1
160 377 1
181 341 3
127 238 1
26 73 5
122 333 1
308 315 5
23 469 23
263 497 35
4 115 4
141 143 8
137 436 12
20 427 4
38 430 1
1 175 1
72 176 1
141 427 4
260 379 6
71 496 28
3 124 3
268 375 18
263 335 2
264 298 4
226 415 17
398 415 5
153 410 4
147 343 4
183 434 8
119 308 4
174 471 1
45 210 1
78 147 1
8 171 8
5 28 5
53 424 8
286 438 1
233 385 12
68 315 5
112 275 1
54 387 54
283 417 2
99 158 1
120 264 120
290 438 1
153 370 1
13 45 1
307 403 1
37 423 4
13 286 13
373 475 2
208 241 9
97 391 1
73 392 1
205 358 5
44 388 44
124 351 49
331 401 1
182 266 4
6 50 6
1 356 1
11 380 5
401 423 1
27 61 1
154 214 4
278 389 16
189 463 27
1 90 1
1 235 1
120 203 18
332 415 5
79 196 1
6 119 4
20 82 20
275 356 1
318 488 1
1 23 1
30 510 1
195 283 2
119 382 4
367 417 4
2 229 2
60 143 2
57 319 1
89 396 1
6 332 6
135 365 36
54 258 1
139 339 1
25 241 1
34 448 1
187 266 126
316 397 1
367 429 4
32 259 32
261 268 18
183 195 8
157 445 1
5 36 5
53 361 1
63 220 22
226 438 1
186 193 7
68 374 4
248 271 2
146 341 3
244 308 1
74 119 4
132 204 4
40 171 25
270 414 270
214 511 1
117 338 1
266 269 2
92 292 3
456 497 1
51 321 5
2 277 2
146 256 146
3 177 3
62 313 27
196 246 44
223 230 1
7 186 7
150 352 2
70 504 1
212 324 2
109 161 8
78 145 1
388 443 1
132 188 25
49 226 1
5 416 5
1 283 1
215 283 31
1 435 1
67 454 25
297 388 3
40 101 40
12 137 12
334 473 1
123 386 1
10 103 10
356 361 24
312 475 207
224 511 1
229 373 4
221 429 2
273 411 7
208 413 1
35 144 35
4 300 4
26 434 8
16 132 16
257 351 1
78 505 1
18 115 4
3 246 3
39 370 1
1 428 1
1 380 1
140 495 5
260 384 5
4 46 4
30 353 1
2 395 2
2 30 2
37 305 37
1 408 1
4 332 4
90 132 1
1 68 1
253 292 1
39 379 6
24 37 1
242 267 24
131 259 1
217 230 207
31 470 31
320 342 1
329 403 1
357 435 5
32 254 1
2 178 2
158 224 1
1 436 1
228 271 1
35 497 35
179 344 1
331 334 8
26 103 8
8 20 8
41 79 9
203 204 4
313 431 27
130 441 1
1 228 1
1 285 1
412 500 1
19 170 1
201 348 1
63 248 4
363 508 28
247 319 24
102 310 102
124 449 1
83 303 1
1 109 1
89 473 89
121 155 6
27 491 27
414 442 1
7 338 7
35 419 1
101 163 8
104 130 14
200 222 1
273 336 7
237 350 8
225 261 34
169 261 4
2 409 2
265 423 1
49 418 1
86 353 86
20 379 5
134 506 4
70 204 70
271 283 207
212 303 2
1 200 1
374 396 4
3 133 1
49 196 44
4 429 4
54 307 3
158 165 1
15 33 1
285 360 23
76 362 1
155 167 1
22 135 22
142 233 1
20 458 5
219 283 2
36 40 25
166 447 8
56 174 54
355 460 1
109 315 53
425 434 4
8 32 8
4 488 4
140 153 4
66 96 4
237 396 26
195 390 8
163 245 2
329 330 20
242 274 242
164 228 1
210 391 3
249 343 22
172 211 1
8 357 8
47 119 47
80 392 9
142 226 5
180 428 69
396 501 8
187 368 4
238 491 146
1 52 1
4 70 4
145 397 1
109 511 1
195 278 8
73 356 1
151 203 112
1 430 1
149 469 4
53 437 8
271 355 1
201 475 1
337 351 1
80 354 9
221 409 2
121 363 6
177 502 27
351 509 1
142 303 6
87 143 16
1 442 1
45 297 1
246 504 1
56 125 1
395 507 13
4 474 4
166 433 8
99 253 31
158 452 44
215 328 1
132 498 25
1 28 1
346 446 4
412 443 1
10 258 8
35 234 2
61 197 5
114 459 89
299 491 3
8 355 1
90 326 1
206 451 1
131 325 45
134 246 1
260 289 5
168 179 168
265 376 62
161 342 5
72 125 2
129 132 1
259 483 1
15 137 12
1 394 1
448 481 62
167 449 167
187 286 34
274 348 1
339 346 13
29 178 25
441 453 1
123 391 3
3 244 1
299 428 1
249 308 5
81 290 2
54 422 1
188 403 1
369 381 2
241 450 1
419 441 1
186 189 1
216 328 1
234 373 10
48 426 4
302 315 4
16 183 16
333 449 1
253 351 1
1 334 1
116 485 4
103 490 8
34 390 4
41 208 9
264 399 1
112 141 4
59 484 59
8 457 8
22 90 1
345 489 1
127 159 1
277 319 1
147 212 2
384 498 384
29 424 25
9 223 9
272 408 25
269 423 2
74 366 2
282 478 3
204 329 4
253 378 1
175 426 13
148 260 148
101 479 5
48 383 48
83 297 3
4 431 1
119 389 4
171 199 16
12 363 1
170 402 1
154 441 1
452 502 3
56 463 54
170 370 1
115 250 6
299 456 49
41 328 9
188 290 2
105 190 1
307 326 1
43 463 1
48 469 4
272 303 5
65 296 1
6 422 4
90 121 1
168 225 34
3 44 3
28 361 1
92 173 1
17 383 17
19 322 5
70 427 4
36 509 4
199 480 1
3 218 1
240 291 10
1 126 1
129 435 1
126 424 4
7 304 1
52 138 1
172 220 1
411 418 7
176 236 9
111 112 1
369 379 6
247 249 1
81 195 20
347 476 2
121 193 1
108 490 8
140 421 1
49 205 1
234 447 32
331 501 20
499 509 14
233 352 1
330 512 1
480 510 9
223 390 1
151 356 1
163 206 1
33 452 1
61 232 4
4 66 4
204 302 4
2 88 2
385 484 1
22 26 22
93 128 1
185 252 112
181 277 1
39 490 5
28 71 28
38 132 38
85 232 2
131 442 1
228 398 1
98 416 1
217 256 1
238 464 1
78 137 78
92 243 1
4 330 4
117 196 44
302 488 4
204 425 14
8 107 5
378 477 1
19 374 4
307 457 1
146 325 1
340 351 1
217 512 1
421 455 49
145 318 1
184 283 1
243 388 1
265 431 62
34 374 34
180 378 180
126 446 4
1 186 1
383 422 4
141 510 1
45 416 1
134 340 134
309 485 5
170 178 1
386 472 7
24 356 24
51 220 5
302 363 4
71 472 1
284 410 6
163 173 1
199 314 16
29 187 4
1 211 1
62 212 1
54 446 1
444 477 17
3 430 3
323 478 1
240 468 1
77 466 3
337 468 1
180 267 24
241 300 1
192 412 1
295 439 2
34 386 1
207 218 207
193 501 1
103 186 1
286 387 1
297 376 62
11 332 5
445 489 9
42 356 42
213 355 1
234 501 8
324 476 16
435 446 5
112 450 4
14 464 14
205 380 37
36 181 1
117 139 3
13 63 4
99 369 2
174 250 1
2 153 2
115 382 115
194 323 4
41 70 1
309 429 16
4 317 4
148 380 6
176 506 1
26 142 5
314 496 5
315 329 20
61 495 38
230 310 1
111 223 9
111 454 1
351 455 49
266 344 1
41 84 1
4 272 4
27 430 27
315 457 20
112 266 112
357 464 4
77 251 1
101 240 8
78 345 1
214 236 1
65 318 65
247 267 24
169 349 1
144 171 2
118 392 9
40 472 1
260 446 6
9 281 1
46 109 8
202 240 1
184 281 1
48 477 48
25 191 1
201 420 3
59 338 1
1 343 1
303 393 1
320 510 12
371 491 1
22 84 22
42 490 1
220 243 22
1 179 1
74 352 16
88 260 6
239 481 62
348 492 1
123 453 1
264 278 4
19 213 5
144 258 2
283 378 1
109 163 8
448 478 3
152 479 6
60 464 2
4 87 4
207 301 2
73 115 6
200 495 1
111 380 1
249 376 1
113 154 8
382 420 1
27 383 1
420 496 1
164 445 1
45 366 1
39 417 28
392 508 1
5 250 5
81 350 8
335 427 4
348 457 20
44 262 44
109 113 20
336 375 1
363 431 1
112 203 112
277 402 277
17 188 17
11 393 1
6 148 6
195 368 20
19 438 1
485 487 5
151 464 4
246 478 3
304 344 12
136 225 34
32 277 8
95 167 95
472 508 1
1 329 1
34 339 34
8 141 8
89 114 89
353 407 3
56 432 1
2 207 2
67 509 4
23 57 4
83 461 1
244 289 1
360 507 360
142 194 6
3 289 1
50 496 50
341 482 65
144 263 35
100 424 5
46 49 1
277 384 17
151 225 34
289 437 289
18 253 2
212 387 1
211 406 4
468 486 1
343 457 8
34 359 18
232 275 1
381 483 1
4 72 2
69 200 1
308 493 1
168 286 34
362 475 207
270 355 270
274 352 1
192 353 192
152 303 152
192 461 1
170 215 1
196 238 3
2 302 2
1 46 1
318 320 1
2 298 2
238 424 1
8 487 8
24 467 1
2 474 2
278 475 2
168 238 1
268 321 4
95 395 1
177 338 1
2 21 2
112 252 112
196 441 44
212 283 212
203 296 1
16 84 16
16 154 16
56 468 1
147 440 13
49 441 49
33 90 1
315 358 20
493 506 1
93 112 1
65 214 1
67 262 1
70 467 70
1 460 1
265 400 62
120 300 4
253 377 1
202 435 1
13 112 13
269 481 1
5 447 5
288 302 4
252 465 1
191 338 1
2 40 2
95 491 1
147 203 18
141 464 4
134 302 4
99 274 1
5 197 5
118 131 9
244 509 1
6 96 6
151 362 2
94 182 1
271 498 2
88 457 5
141 170 1
453 512 1
148 388 1
341 351 44
33 295 2
28 384 5
2 454 2
264 266 18
60 106 1
263 408 2
387 465 27
111 122 111
208 217 1
5 91 5
175 268 18
83 399 3
1 191 1
233 392 9
43 282 1
59 435 4
261 374 34
37 273 1
400 430 27
99 144 31
224 370 1
35 75 1
269 439 31
71 125 4
96 311 1
22 302 4
110 195 8
9 241 9
211 415 8
87 145 16
107 452 1
54 463 54
231 310 1
88 380 6
397 416 1
225 288 4
357 471 1
41 235 1
129 228 1
203 243 4
113 330 20
119 384 4
30 176 1
43 192 1
78 114 78
13 34 13
306 506 5
209 482 1
2 444 2
359 487 4
8 338 1
363 495 5
17 101 17
14 480 1
78 89 78
73 284 28
68 346 4
412 462 167
175 286 175
239 448 62
17 84 17
42 143 1
383 421 1
178 401 1
232 339 4
265 300 1
16 396 16
19 36 5
129 483 27
342 370 1
123 196 44
12 135 1
180 444 1
2 458 2
4 34 4
165 250 5
209 460 1
172 309 1
54 395 1
28 416 5
151 374 126
316 393 1
92 455 49
1 234 1
155 299 1
47 190 4
87 507 4
34 395 34
196 287 44
208 498 1
2 113 2
245 338 1
356 436 1
109 166 53
250 450 6
39 58 37
106 384 1
52 147 1
36 139 1
133 459 78
303 473 1
85 185 2
52 215 1
95 228 1
20 300 20
443 510 1
228 336 1
73 391 1
177 413 1
420 480 1
156 216 1
2 337 2
130 463 1
2 103 2
132 459 1
164 470 1
270 436 1
114 472 1
53 341 1
349 478 1
72 218 31
44 420 44
245 491 1
296 363 1
116 489 1
64 114 12
22 306 22
378 386 1
219 245 2
8 43 1
113 329 20
77 224 1
314 430 1
322 498 36
376 401 62
99 230 31
387 430 86
1 389 1
3 92 3
267 428 24
17 135 17
78 382 1
26 465 1
56 172 27
336 472 7
4 394 4
106 468 69
157 421 44
190 249 16
103 300 8
323 363 4
146 349 1
247 313 1
3 455 3
125 453 4
4 323 4
217 472 1
1 107 1
182 390 38
4 348 4
196 456 44
408 449 1
76 292 62
191 307 3
207 283 207
255 371 35
360 484 23
315 492 1
251 391 1
47 130 14
81 446 5
226 383 17
110 437 17
100 195 5
93 420 92
19 155 5
274 370 69
1 402 1
15 54 1
251 451 1
63 390 63
98 388 65
82 441 1
111 293 9
177 308 1
422 423 13
20 482 1
75 339 1
443 474 6
2 398 2
348 431 1
130 204 70
34 409 4
301 406 4
1 16 1
138 278 16
3 417 1
386 466 1
212 372 1
95 180 1
102 504 1
266 500 2
307 407 3
135 256 1
227 509 1
250 326 4
44 72 1
245 316 1
5 74 5
27 202 27
133 305 1
4 383 4
