512 14374
128 402 372
86 240 12
14 203 314
168 227 1
338 369 107
329 492 329
146 467 441
221 225 226
83 418 223
41 397 1
32 126 1
261 298 372
65 176 1
278 423 441
19 274 1
135 314 314
140 429 314
3 96 3
185 430 314
258 298 314
290 303 85
151 271 226
43 447 1
147 301 1
367 435 1
1 511 1
341 422 1
6 263 1
61 85 1
160 458 441
90 237 441
199 425 12
62 246 270
307 372 372
27 50 441
6 154 299
165 330 441
147 441 441
70 442 30
65 339 1
26 86 205
141 293 1
11 447 166
40 123 354
90 127 150
243 291 1
88 339 1
124 272 166
76 118 118
1 329 1
1 273 1
86 253 205
20 345 1
293 447 166
289 311 1
388 456 467
285 489 1
148 337 1
125 142 1
54 343 144
144 435 1
249 405 441
228 259 199
230 249 49
169 454 1
113 420 1
150 323 323
198 341 314
228 405 199
184 186 1
369 421 166
127 420 441
72 411 1
176 325 214
112 512 194
473 490 294
69 364 441
70 254 74
21 87 12
60 430 1
249 488 223
56 163 12
111 449 49
237 442 441
47 304 323
183 431 441
34 339 1
5 471 505
319 391 372
54 297 277
34 292 251
166 185 166
233 510 224
250 486 314
44 119 314
174 296 296
247 390 1
266 323 1
74 287 12
342 439 1
82 91 1
383 422 422
122 261 1
110 381 429
129 507 118
250 371 312
269 272 1
297 501 441
275 425 394
138 412 1
318 324 1
194 200 314
203 382 506
17 252 98
156 467 441
1 208 1
129 511 372
156 238 458
98 250 98
36 146 441
40 265 1
311 397 1
182 324 226
346 471 327
404 469 1
234 347 347
227 348 327
21 161 205
103 151 260
61 255 323
70 90 30
300 314 314
129 463 1
221 291 1
277 474 144
441 493 441
1 32 1
389 470 214
424 435 1
373 490 226
274 362 49
304 469 441
193 443 314
80 85 1
286 371 286
237 288 1
257 271 226
338 448 98
282 392 1
176 469 214
94 486 314
278 427 12
297 488 441
150 165 12
359 392 134
54 377 277
212 315 296
179 364 441
124 300 166
318 347 347
95 451 134
236 505 1
144 253 144
15 448 98
59 312 1
123 187 314
24 296 296
225 410 226
194 440 314
61 67 1
379 423 1
88 501 1
71 440 440
126 434 12
177 468 194
29 133 133
67 327 327
256 415 412
103 154 243
11 397 286
229 374 441
303 371 166
161 369 1
282 458 1
138 341 1
170 281 1
313 377 295
250 283 283
11 373 1
93 200 399
293 464 1
45 505 1
66 220 1
313 423 441
252 371 107
177 320 1
457 484 1
250 495 1
31 152 441
1 408 1
9 311 1
116 285 440
208 483 1
147 187 1
1 317 1
285 475 1
43 205 205
82 360 411
253 461 144
21 325 441
73 277 144
141 154 141
148 226 226
107 498 312
57 478 194
464 506 1
251 479 251
175 306 441
249 499 1
187 461 1
100 243 243
386 499 440
242 347 347
246 316 224
24 288 506
213 368 1
45 484 1
5 120 1
120 232 299
35 36 441
129 363 129
32 130 1
311 504 495
106 401 1
225 449 449
117 188 1
342 456 23
328 342 1
242 437 177
27 345 441
98 193 98
114 247 1
125 464 226
342 406 1
47 284 1
42 458 214
252 501 1
108 160 205
33 321 314
74 186 323
112 299 1
61 113 1
137 306 12
52 290 85
56 504 495
47 442 30
59 362 122
327 417 166
4 197 1
272 492 166
401 488 231
62 314 314
97 293 314
14 107 98
262 314 314
117 172 1
143 482 1
81 430 1
49 206 49
148 185 1
33 286 166
1 335 1
226 350 226
47 460 1
317 489 441
3 124 329
233 421 224
36 297 144
146 330 214
28 225 449
69 89 49
20 372 314
190 317 125
35 248 1
210 226 226
74 377 12
279 300 400
55 294 1
314 436 314
189 509 1
21 73 295
440 445 440
1 178 1
41 67 1
24 85 314
236 510 1
49 230 49
109 309 1
236 343 236
270 446 270
159 435 314
189 257 1
157 423 1
348 422 1
51 79 122
11 252 312
1 213 1
199 228 199
173 395 214
262 307 34
338 366 107
1 171 1
202 387 1
439 511 439
131 468 347
55 446 55
135 198 372
299 396 441
159 218 354
290 424 1
226 415 1
233 242 314
270 488 1
73 343 253
36 509 441
178 240 12
86 261 1
496 507 507
3 280 280
156 176 214
133 161 1
162 293 314
362 421 1
25 159 314
226 444 226
180 457 180
39 129 412
42 391 1
205 388 205
235 452 1
120 413 226
47 171 1
12 80 441
129 477 1
121 258 258
183 357 1
57 314 314
101 154 441
109 335 323
38 451 323
13 269 323
207 437 437
41 451 441
327 390 327
118 243 1
59 192 1
45 168 441
25 499 440
55 398 1
269 454 441
311 428 134
233 450 270
427 474 295
385 473 1
192 487 314
187 207 314
232 337 1
11 138 1
291 384 506
12 442 12
95 456 12
413 482 1
250 369 312
1 479 1
67 334 314
304 407 1
182 505 1
111 418 231
17 180 1
134 284 1
224 271 1
240 384 1
242 484 372
353 397 1
39 104 1
328 440 166
339 485 134
259 324 441
9 314 314
161 229 180
260 368 1
239 432 412
91 303 1
172 330 27
25 445 85
1 390 1
268 325 226
401 490 49
340 393 393
236 465 295
218 323 1
279 367 1
486 501 1
184 472 1
338 371 107
168 287 99
303 341 85
91 440 1
237 389 226
360 505 314
194 411 194
332 487 246
285 303 85
395 472 226
42 151 42
1 378 1
20 198 314
81 441 441
323 339 323
40 160 1
98 328 98
266 338 286
17 265 1
404 506 296
206 403 226
14 153 153
166 447 166
479 511 296
148 373 260
116 298 314
51 333 226
50 500 12
381 443 429
270 340 270
63 125 294
122 206 122
34 197 508
432 498 314
1 462 1
183 415 1
125 317 125
68 432 347
210 419 226
103 303 1
326 429 429
259 489 199
145 174 508
56 493 109
47 275 12
209 372 372
45 231 122
213 366 1
1 211 1
88 304 1
8 36 1
55 210 1
262 382 508
237 308 1
287 453 205
246 410 1
4 231 122
298 334 512
134 255 134
111 287 441
171 337 314
111 151 226
25 341 85
471 504 1
222 378 1
351 442 441
99 168 99
314 369 314
90 293 1
226 373 226
322 497 1
72 360 1
125 417 1
61 147 30
203 281 372
149 497 1
67 98 286
81 336 1
45 94 1
7 366 314
441 485 441
21 173 441
327 358 1
160 408 12
4 100 226
211 302 1
1 135 1
1 278 1
265 385 1
171 491 440
173 189 1
148 151 260
39 79 1
288 416 296
122 382 1
460 462 314
261 264 372
61 90 30
435 448 58
304 311 134
304 342 12
65 405 1
119 137 1
188 417 1
271 340 1
157 339 1
276 353 23
4 147 441
310 314 314
266 498 286
237 368 1
109 371 1
37 112 194
127 430 1
343 364 12
1 17 1
65 348 314
59 111 122
44 443 296
104 198 1
233 314 314
181 280 314
292 466 195
214 333 214
53 466 1
296 426 296
229 346 1
97 214 1
106 242 347
288 296 296
247 310 1
29 487 314
41 176 226
16 469 214
7 321 7
19 490 1
1 153 1
117 200 440
1 384 1
229 313 205
17 456 1
64 201 23
93 290 400
127 138 441
47 259 74
194 314 314
409 492 166
197 337 372
218 223 1
211 359 1
48 132 441
66 441 441
75 426 314
1 412 1
159 307 296
98 314 314
296 429 296
1 277 1
102 424 74
167 431 351
138 331 458
237 419 226
194 235 1
29 62 314
451 504 134
322 482 1
166 293 166
20 399 400
22 265 23
440 487 440
131 357 412
50 392 12
186 371 1
29 372 372
9 492 166
122 223 122
117 409 284
74 477 74
1 422 1
35 213 214
131 256 412
196 419 1
22 201 23
276 306 12
361 367 322
258 314 314
10 31 188
166 224 166
336 433 433
32 138 1
186 311 134
141 222 1
102 453 12
87 269 74
147 340 1
136 156 226
257 389 351
13 504 495
122 160 441
136 266 1
284 357 314
339 495 495
166 406 166
128 368 439
30 84 74
1 69 1
106 347 347
450 499 215
34 97 34
413 472 449
31 48 49
200 234 314
215 309 440
319 508 372
89 235 441
295 400 1
441 453 441
135 357 363
341 400 400
17 136 1
357 381 372
154 498 1
104 234 1
368 379 314
153 328 153
314 340 314
33 303 400
47 343 12
456 467 467
131 184 347
295 468 1
1 68 1
106 216 337
467 472 441
68 360 177
16 232 243
55 480 166
135 432 118
221 469 172
115 241 272
251 307 251
326 497 314
22 352 1
129 201 1
343 474 253
14 166 166
111 296 1
255 449 441
63 158 1
203 508 508
166 471 166
414 459 12
235 265 23
10 188 188
74 293 1
44 500 1
297 394 295
1 225 1
168 178 99
228 457 12
114 326 113
239 346 314
413 449 449
263 266 280
114 124 314
135 211 314
393 499 270
63 226 226
21 99 99
97 314 314
191 460 194
2 460 372
129 350 1
34 209 251
211 300 166
47 269 74
179 253 441
28 393 1
98 293 98
90 335 30
101 165 165
81 501 214
230 415 1
184 300 314
229 414 23
311 405 323
11 171 166
133 472 1
329 341 166
48 226 226
366 437 314
21 203 1
51 441 441
1 190 1
53 72 441
153 193 153
286 506 314
239 430 289
314 460 314
232 458 214
133 215 314
68 105 1
343 351 441
96 326 314
445 494 1
182 214 214
8 337 314
205 394 205
437 478 177
297 425 295
399 440 440
419 458 458
197 506 506
419 466 1
57 319 194
163 307 1
331 434 441
13 87 323
53 493 323
145 291 506
276 367 441
15 300 166
122 441 441
204 508 372
222 502 1
289 402 289
246 509 1
140 424 1
50 285 1
372 486 372
330 361 322
345 427 205
457 502 441
114 206 1
1 9 1
2 97 251
29 108 1
47 257 441
311 477 323
315 460 372
499 501 1
98 187 98
11 211 312
37 279 314
412 433 412
104 164 1
359 465 12
299 365 243
83 394 441
286 470 1
77 472 449
266 286 286
5 142 327
96 440 166
129 227 314
34 255 1
404 437 372
164 426 372
41 293 1
81 295 441
92 201 12
39 298 347
57 409 314
133 507 347
171 510 224
49 418 49
164 430 412
82 400 314
121 466 314
284 326 314
145 399 314
231 374 122
184 356 1
14 127 1
239 381 372
256 332 314
46 98 314
241 434 1
358 497 1
351 458 351
62 265 1
238 299 214
323 392 323
441 504 441
52 309 85
170 226 226
234 478 194
130 488 231
61 496 1
394 398 12
212 429 429
170 300 1
222 510 440
225 297 441
163 445 1
55 220 166
49 79 49
377 400 1
250 498 250
218 484 354
30 414 12
36 394 295
447 450 270
187 338 98
230 295 441
35 322 351
125 444 179
163 441 441
74 375 1
125 207 1
225 391 1
59 89 374
41 49 49
111 343 441
155 270 270
13 259 323
236 388 205
146 373 260
4 271 49
7 337 412
163 301 1
12 364 12
214 285 1
485 493 134
249 277 441
58 70 1
254 326 1
7 206 1
319 493 1
122 231 122
217 394 1
34 37 372
65 415 65
56 335 323
52 57 314
124 131 314
89 140 1
70 102 30
63 322 226
345 465 205
16 103 260
260 309 1
113 464 1
295 427 295
1 285 1
307 312 314
371 450 166
111 488 231
216 291 372
17 462 166
319 512 194
246 447 224
215 495 1
439 508 296
335 454 441
462 463 1
265 512 1
348 505 280
186 451 485
143 202 1
163 480 1
19 24 506
254 436 1
56 111 441
472 481 226
374 402 1
75 400 400
95 465 12
63 136 449
138 355 441
210 263 1
235 285 1
96 349 1
282 508 372
78 239 1
19 382 506
92 264 1
96 157 314
165 470 441
12 434 12
103 283 1
238 419 458
83 316 1
226 274 226
21 343 295
41 465 441
421 500 1
21 425 99
90 147 150
1 332 1
1 352 1
85 305 166
1 323 1
44 298 372
342 349 342
163 462 1
2 89 1
145 260 1
333 365 302
93 417 497
130 161 441
360 384 372
249 411 1
45 230 49
84 275 12
58 480 153
1 195 1
25 401 1
1 72 1
64 161 66
8 476 314
104 441 441
184 281 264
444 463 49
397 495 1
72 414 441
58 485 1
125 447 1
202 431 1
205 300 1
9 166 166
377 487 1
87 259 74
40 202 439
9 31 1
131 482 289
381 476 296
432 484 372
71 166 166
1 336 1
95 306 495
20 290 85
105 134 323
225 249 49
300 486 314
69 170 41
83 217 1
259 384 1
216 430 412
78 93 1
441 470 441
188 268 49
139 303 166
1 94 1
66 215 1
66 78 23
397 490 1
54 313 295
51 375 1
97 447 314
11 480 98
473 509 125
236 485 12
156 389 325
357 485 1
56 265 12
105 402 1
13 408 134
323 494 323
37 162 194
13 421 1
417 492 166
342 388 23
130 351 226
186 280 1
228 428 323
227 426 314
265 436 1
191 298 512
209 274 1
224 423 1
6 173 299
429 479 296
58 187 153
40 218 354
258 357 314
275 474 295
339 458 441
408 414 12
190 354 1
153 283 98
55 316 270
7 433 289
102 139 1
81 207 1
193 369 98
191 347 347
92 273 1
334 384 372
391 424 1
236 253 253
180 345 180
226 424 441
93 399 399
22 335 12
1 259 1
200 341 400
299 302 243
337 404 372
110 202 429
1 168 1
72 274 294
278 380 1
436 439 439
383 394 441
137 482 1
165 267 441
255 450 1
12 306 12
45 100 226
272 400 440
61 414 12
118 311 1
218 366 314
433 488 1
104 419 441
116 419 1
4 126 441
332 360 314
29 51 1
213 256 1
220 448 220
205 297 205
4 103 226
406 508 314
362 484 1
290 462 400
5 479 314
161 163 23
129 389 1
51 144 441
9 363 314
406 448 286
85 383 1
283 310 283
116 429 314
298 468 512
189 384 476
134 468 1
84 500 199
262 476 508
186 323 323
90 161 12
86 151 441
275 287 99
253 395 441
61 477 30
184 452 347
301 484 439
150 361 441
124 329 329
370 376 314
336 507 412
337 483 1
29 314 314
20 147 1
259 344 1
98 290 166
286 448 286
218 314 314
12 467 12
77 418 49
430 440 314
64 264 1
152 178 295
322 464 27
77 91 441
154 439 1
8 435 153
151 213 243
109 357 1
171 440 440
10 19 1
65 112 347
95 311 311
77 239 1
15 292 314
50 379 1
205 385 1
250 298 314
65 165 1
44 445 314
156 157 1
140 350 1
237 407 1
104 167 441
140 272 166
11 290 166
233 299 1
219 480 480
336 372 372
343 410 441
127 254 74
228 320 199
93 434 1
140 263 5
95 493 459
53 103 441
312 454 1
1 452 1
324 435 1
33 181 314
227 427 1
98 283 98
438 445 1
428 429 1
133 512 512
10 337 1
6 350 350
95 301 1
328 467 1
88 486 177
307 331 1
157 202 212
108 163 205
244 388 441
213 501 214
261 384 296
457 478 1
158 416 380
15 387 1
162 360 177
7 412 412
164 499 314
100 374 226
36 253 253
175 260 226
86 414 163
272 407 166
342 457 180
203 354 296
195 330 1
167 389 351
112 434 1
82 466 372
421 447 248
152 435 1
183 345 12
50 465 205
63 179 294
309 449 1
226 330 226
9 358 1
128 372 372
46 169 314
110 123 439
238 373 214
29 246 314
200 470 1
196 266 327
314 354 314
205 382 1
99 335 12
23 454 441
16 403 481
2 216 372
151 382 1
398 424 323
160 232 441
186 240 428
194 423 1
104 127 323
214 260 214
52 79 1
340 487 224
65 309 314
217 368 296
251 296 296
165 180 23
80 361 214
9 421 270
164 337 118
29 121 314
369 370 286
60 481 243
191 264 512
57 322 1
448 500 1
460 478 242
272 323 1
314 359 1
415 454 1
215 272 272
16 240 441
211 216 314
126 350 441
83 125 49
270 284 270
403 508 1
136 315 1
288 507 372
370 504 1
74 233 1
206 463 374
29 160 1
111 438 362
1 37 1
77 279 1
52 460 314
4 45 4
129 140 314
319 460 177
250 414 1
14 17 153
44 307 217
374 476 1
41 317 179
205 253 205
354 372 372
124 379 327
22 365 441
177 432 347
170 492 1
30 150 30
62 73 1
231 366 1
76 315 372
29 404 372
12 149 12
93 503 93
310 327 286
85 277 1
262 292 251
368 438 1
190 237 125
366 500 1
323 489 323
298 452 347
89 454 122
260 357 1
29 460 194
242 306 1
316 333 1
60 100 299
380 388 1
161 339 12
149 277 295
36 512 1
282 422 1
248 399 440
65 392 1
99 111 441
184 419 1
127 310 1
27 288 1
327 370 327
148 295 441
355 485 355
74 441 441
100 397 1
157 412 372
76 337 118
57 316 314
300 399 400
255 414 12
399 400 400
208 302 1
239 482 289
292 372 372
1 508 1
17 182 1
68 283 314
3 186 1
5 139 327
5 112 314
157 305 314
126 229 23
47 240 323
283 432 314
45 103 226
135 425 1
68 288 372
27 176 214
67 340 166
105 420 441
113 459 1
37 394 1
159 511 439
172 433 1
403 481 481
43 422 441
214 244 214
180 287 205
168 343 295
60 355 441
61 74 74
289 482 289
51 134 441
362 451 441
27 69 226
124 297 1
62 228 1
39 452 412
132 441 441
80 238 214
375 471 280
196 311 1
212 230 1
234 460 194
354 443 439
178 277 295
193 495 1
104 273 1
274 441 441
31 210 49
268 473 49
57 298 512
318 372 372
327 473 1
299 400 1
9 427 1
79 260 226
42 276 441
144 297 144
111 477 441
33 95 1
90 472 441
44 344 314
117 481 1
117 463 1
13 177 1
192 292 508
12 56 12
336 347 347
156 267 458
91 495 134
41 69 41
5 174 314
111 451 441
46 312 314
189 329 314
214 297 441
75 488 1
331 479 1
304 364 134
1 148 1
132 509 441
257 296 1
100 205 441
91 489 323
19 288 288
41 264 1
224 364 1
185 503 166
174 328 314
72 445 1
252 469 1
240 288 1
353 379 1
150 320 74
33 504 1
325 458 458
59 121 1
5 266 280
102 147 102
32 341 166
181 351 1
137 427 295
137 185 1
378 504 134
309 443 314
160 309 1
118 181 347
216 380 372
47 286 1
149 508 1
19 158 296
23 345 23
173 299 299
151 344 1
303 438 1
112 473 1
163 469 441
72 224 1
71 412 314
93 106 314
123 376 426
1 502 1
29 382 372
289 340 314
206 318 1
202 310 314
109 504 495
189 386 314
133 334 512
291 434 1
126 414 165
117 272 272
31 125 179
4 502 374
183 240 355
261 463 1
278 404 1
421 491 440
80 408 441
280 411 314
143 149 441
150 388 12
219 370 286
118 507 118
159 505 314
67 180 1
166 337 314
392 438 441
356 462 1
23 252 1
223 369 1
199 441 441
41 251 1
266 301 314
104 134 134
220 397 286
239 321 7
41 277 441
69 294 294
442 474 12
288 419 1
127 353 12
153 187 153
259 335 74
69 378 441
283 356 1
62 289 314
32 258 166
233 403 1
164 282 412
162 493 1
5 80 1
141 408 441
95 131 1
224 510 224
365 366 1
342 394 205
202 439 439
316 390 166
136 409 1
22 479 1
360 453 1
361 479 1
195 288 508
335 493 323
86 494 12
164 486 347
39 313 1
28 252 1
92 402 1
1 240 1
272 297 1
73 108 295
267 383 410
22 23 23
337 372 372
3 281 314
139 233 166
339 364 339
326 439 439
224 233 224
190 444 179
47 295 12
375 474 1
230 449 449
36 91 12
227 232 1
314 507 314
72 244 226
191 493 1
46 218 439
43 90 12
344 430 314
105 271 441
110 278 1
125 466 1
58 107 98
294 387 441
445 455 1
277 368 1
223 237 49
34 314 314
156 354 1
289 431 1
200 497 399
60 424 441
211 415 314
1 395 1
47 266 1
110 212 429
249 491 1
141 243 243
59 358 122
251 419 1
271 406 1
151 364 441
336 512 347
66 453 180
196 282 314
98 185 98
134 493 134
215 438 1
23 50 23
113 118 372
45 143 374
283 293 98
277 382 1
391 439 296
53 289 1
69 180 441
13 63 441
116 487 116
326 393 314
3 467 1
119 309 400
56 428 134
171 325 1
1 272 1
97 316 314
153 448 153
214 464 214
421 487 224
62 267 1
185 475 1
7 153 314
229 448 1
42 373 373
355 473 441
16 176 243
1 494 1
31 413 294
95 255 134
349 457 180
46 308 314
225 499 1
171 224 224
118 394 1
76 352 314
15 283 283
86 488 441
274 356 230
63 274 230
75 78 1
34 426 296
295 324 441
236 441 441
23 484 1
62 171 270
353 467 467
76 256 256
323 442 323
10 63 294
225 454 49
45 89 4
104 297 12
91 98 1
33 222 497
6 216 1
73 274 441
257 294 226
84 424 424
49 240 441
75 280 166
39 88 347
126 139 1
359 485 355
28 277 441
57 347 347
64 270 1
331 377 441
130 207 1
126 456 163
105 477 30
371 485 1
148 260 260
26 382 1
462 505 166
196 286 286
298 339 1
140 252 286
333 377 441
74 306 323
48 130 231
394 425 394
110 190 1
120 350 350
278 387 323
259 296 1
316 377 1
16 394 441
226 287 441
293 499 166
77 449 449
168 302 441
273 465 1
32 179 1
54 363 1
287 360 1
237 285 1
370 505 327
253 283 1
37 411 194
109 410 441
68 335 1
337 439 372
39 181 347
149 311 12
359 504 134
97 381 296
118 145 372
315 371 314
172 257 27
46 485 1
155 222 440
272 420 1
119 258 258
141 327 1
39 424 1
179 286 1
161 477 12
34 291 508
253 358 441
138 296 1
441 456 441
77 104 441
138 288 1
194 195 372
57 146 1
228 352 1
62 159 314
317 362 49
30 70 30
78 349 23
142 385 94
466 473 1
345 475 23
35 389 458
95 274 441
101 256 1
50 453 342
18 290 341
13 278 495
203 316 314
1 275 1
326 368 439
148 321 1
130 332 1
103 422 214
143 258 1
241 463 1
101 326 1
90 157 1
116 119 440
221 292 1
267 331 458
11 63 1
277 448 1
255 359 355
139 432 314
36 508 1
310 380 314
26 484 1
197 216 372
375 511 314
334 512 512
11 219 98
417 501 1
80 270 1
309 497 400
258 420 1
26 64 205
285 399 400
113 494 1
128 429 429
432 444 1
76 372 372
66 119 1
227 251 314
97 372 372
147 193 1
449 455 226
38 108 12
215 409 272
248 340 248
92 293 1
57 286 314
164 239 412
226 374 226
85 309 85
227 330 1
19 129 372
185 415 314
12 265 12
115 116 270
79 247 226
178 349 205
97 443 296
114 381 429
195 508 508
201 421 1
300 303 308
160 418 441
79 80 226
196 370 406
30 391 1
83 121 1
50 66 180
320 509 441
108 287 99
170 381 1
95 378 134
1 232 1
49 512 1
115 208 115
47 335 105
137 155 1
271 445 1
183 355 355
350 364 441
98 371 98
351 431 351
176 489 441
352 468 314
17 448 220
47 228 74
144 274 441
28 153 1
414 457 23
416 426 354
275 398 12
329 331 1
257 462 1
30 325 441
228 336 1
74 478 1
8 185 480
345 414 23
226 387 441
58 286 286
147 387 74
98 286 286
439 484 439
159 453 1
20 367 1
12 359 12
136 231 49
134 254 323
145 175 1
71 399 399
8 125 1
88 252 314
14 444 1
73 377 144
460 486 177
12 178 12
89 166 1
105 421 1
50 91 12
125 404 1
162 385 314
8 375 286
402 496 412
132 465 205
23 201 23
372 434 1
143 227 1
93 132 1
372 426 372
192 293 314
74 85 1
291 410 1
28 413 449
73 287 295
18 93 400
148 284 1
94 462 166
101 434 12
371 497 166
188 507 1
351 367 351
141 428 441
216 241 314
205 386 1
331 383 458
78 408 12
56 478 1
173 427 441
175 392 441
336 391 372
238 383 410
276 414 23
312 350 1
124 425 1
252 374 1
186 495 134
66 342 180
433 435 314
267 410 410
261 507 372
98 252 98
138 507 1
163 467 163
88 347 347
290 497 400
193 305 286
146 346 1
41 449 294
232 270 1
401 427 441
92 323 323
288 477 1
154 179 226
5 254 1
3 321 314
68 243 1
375 482 314
305 404 314
152 427 295
63 137 441
32 250 250
47 258 1
33 309 400
116 440 440
207 318 194
462 481 1
348 418 1
236 241 1
211 488 1
15 139 286
36 70 12
390 487 166
303 314 314
279 303 400
362 487 1
204 468 347
100 384 1
278 306 364
146 243 243
257 475 441
288 476 506
330 422 351
336 430 402
17 328 58
94 324 1
1 206 1
368 376 368
301 372 372
11 112 314
352 449 1
17 429 314
25 99 1
253 370 1
93 400 400
147 179 441
11 20 166
1 193 1
154 232 232
39 85 314
63 260 226
157 421 314
30 509 441
124 166 166
55 270 270
148 426 1
182 257 322
257 263 1
175 209 1
370 379 94
372 468 372
45 210 374
1 246 1
20 501 1
50 449 441
88 326 372
88 269 1
22 289 1
238 389 458
292 307 251
15 369 312
58 386 166
294 344 1
127 315 1
39 443 372
7 372 372
351 464 351
267 351 351
385 472 1
10 190 179
107 241 166
49 190 49
45 448 1
318 409 314
73 433 1
23 420 441
323 467 12
285 309 309
122 475 441
396 441 441
214 346 1
192 433 372
177 474 1
405 494 323
340 419 1
363 418 1
82 446 314
424 441 441
4 483 374
114 439 439
252 314 314
349 475 23
21 279 1
33 71 399
186 360 1
4 372 1
217 391 34
283 286 286
174 279 314
451 472 441
360 496 347
277 318 1
259 287 12
113 326 113
105 359 323
111 122 122
226 358 226
187 464 1
387 408 323
166 386 166
126 158 1
88 443 372
45 284 1
306 394 12
264 298 264
336 497 314
462 491 400
250 482 314
88 321 347
281 362 1
12 425 12
145 508 508
225 490 449
184 318 512
45 146 226
336 397 314
175 245 245
161 247 441
50 229 342
195 375 314
442 483 441
63 272 1
68 123 372
109 396 12
1 350 1
81 100 299
251 314 314
251 276 1
36 54 144
300 397 166
167 241 1
143 334 1
187 347 314
56 355 134
249 274 49
70 147 30
340 497 440
128 373 1
200 222 399
135 257 1
345 508 1
1 327 1
46 479 296
295 396 295
202 287 1
110 344 314
222 417 497
44 508 508
90 370 1
108 425 394
171 259 1
300 455 1
232 413 226
329 475 1
199 335 74
102 291 1
105 156 441
88 136 1
125 498 1
167 232 214
170 409 1
67 402 314
38 489 269
43 119 1
73 137 144
120 214 214
142 314 314
205 229 205
23 64 23
163 270 1
3 314 314
168 271 441
332 504 1
334 489 1
23 169 1
329 382 314
230 274 230
169 438 1
83 455 226
446 450 272
39 372 372
36 108 295
409 480 166
265 390 1
219 283 98
232 379 1
74 384 1
195 494 1
15 286 286
20 400 400
306 398 134
155 510 270
73 201 205
191 510 314
108 295 295
282 359 1
354 374 1
219 251 314
210 328 1
309 440 440
133 460 194
1 82 1
113 157 429
375 492 124
125 188 179
114 498 314
420 501 420
166 310 166
146 260 260
232 243 243
154 445 1
88 170 1
141 393 1
22 29 1
125 271 294
107 233 166
424 458 441
48 445 1
275 441 441
496 511 372
92 281 1
289 336 289
139 163 1
30 442 30
213 502 226
269 436 1
5 314 314
13 444 441
106 313 1
67 94 94
311 318 1
183 255 355
41 243 226
13 365 441
273 339 1
53 127 74
196 379 94
248 487 224
79 231 122
197 411 372
1 431 1
32 423 1
126 278 12
159 330 1
170 387 441
135 391 372
28 49 49
54 78 205
289 417 314
192 300 314
161 425 205
112 271 1
155 332 270
9 440 440
226 509 226
139 234 314
19 508 508
20 119 400
199 380 1
225 256 1
1 252 1
308 393 440
15 366 312
85 303 85
63 172 226
132 156 441
51 111 362
220 328 58
76 482 412
192 469 1
174 310 314
62 179 1
117 300 440
408 462 1
4 333 226
95 368 1
25 503 400
132 208 1
2 495 1
8 418 1
216 342 1
12 374 441
101 334 1
10 94 1
72 225 294
90 365 441
58 450 166
353 475 163
2 493 1
113 249 1
247 267 458
181 468 318
74 126 12
138 156 458
34 477 1
348 377 1
32 360 314
327 465 1
300 417 400
219 349 1
206 209 1
144 163 205
250 466 314
113 308 314
142 238 1
26 53 12
282 314 314
103 466 1
146 313 441
1 463 1
219 250 98
277 373 441
30 339 323
372 437 372
278 493 495
314 371 314
307 347 372
40 416 380
83 172 226
202 326 429
252 383 1
295 297 295
332 480 166
64 229 180
23 235 23
229 441 441
258 335 1
223 430 1
13 495 495
59 483 59
217 315 508
17 194 314
309 314 314
37 272 314
271 330 226
28 226 226
31 361 226
201 456 467
35 204 1
142 230 1
130 156 226
225 302 226
408 494 408
26 461 144
3 430 314
197 502 1
60 325 214
1 194 1
248 261 314
84 156 441
24 156 1
128 511 429
220 502 1
248 370 166
290 393 440
252 326 314
44 97 34
211 470 1
23 360 1
219 339 1
58 372 314
99 108 99
346 381 314
436 493 1
103 297 441
1 349 1
54 277 277
322 501 27
20 505 166
161 456 23
69 244 226
1 119 1
208 450 115
378 494 355
59 138 226
282 418 1
143 397 1
269 425 12
225 234 1
87 449 441
130 453 441
249 374 122
151 403 373
441 474 441
352 473 1
35 279 1
335 355 323
126 345 23
61 228 74
185 220 153
287 295 295
124 142 327
92 375 1
414 456 163
488 492 1
287 388 205
248 407 166
205 277 205
156 167 351
303 353 1
159 437 372
8 94 286
273 422 1
8 187 14
152 286 1
1 6 1
271 298 1
314 476 314
292 314 314
206 362 122
45 349 441
75 93 399
62 441 1
102 126 12
145 288 506
213 364 441
76 139 314
3 346 327
90 384 1
12 152 12
109 382 1
124 348 124
283 338 312
10 170 444
17 45 1
204 340 314
150 433 1
197 479 508
309 471 166
67 404 314
126 341 1
134 459 134
30 105 30
235 405 12
184 254 1
226 469 226
314 348 314
493 502 441
325 452 1
35 346 1
24 57 372
198 314 314
409 499 272
138 420 351
94 472 1
79 183 441
217 248 314
187 218 314
255 321 1
241 246 270
276 457 66
250 309 166
184 232 1
1 83 1
61 434 61
417 440 440
151 350 243
157 370 314
133 298 264
3 9 166
14 222 166
10 69 444
401 418 231
55 115 272
109 425 12
302 501 214
55 462 440
9 389 1
174 177 372
185 412 314
38 469 441
90 405 74
205 456 205
1 52 1
266 505 280
250 310 283
289 412 412
313 487 1
140 211 286
239 319 347
55 162 314
286 310 286
101 324 441
279 400 400
250 395 1
139 166 166
240 387 323
336 421 314
43 139 1
386 407 166
135 337 118
323 405 323
232 490 226
198 439 439
283 407 286
96 327 327
186 494 355
266 390 327
110 509 1
147 464 441
103 403 260
99 509 441
1 142 1
126 457 23
