24000 100000
9381 11489 9378
11121 24000 11118
9132 24000 9132
20747 23711 20744
10925 24000 10922
14823 24000 14820
6223 24000 6220
5905 14623 5902
18216 24000 18216
21135 22728 21132
3488 15813 3488
13757 23330 13754
7109 14744 7106
17865 21599 17862
1094 13860 1094
5018 22059 5018
6334 11186 6334
7301 15531 7298
11095 16319 11092
20576 20577 20574
580 22482 580
6442 18882 6442
1808 1809 1806
18214 18215 18212
4813 22197 4810
1330 2984 1330
3854 14995 3854
1859 15367 1856
129 18863 126
4230 8154 4230
3458 10483 3458
11042 13887 11042
3279 7811 3276
4426 15226 4426
7801 24000 7798
11573 20691 11570
13468 13469 13466
1260 1261 1258
11330 11331 11328
10033 14267 10030
940 3272 940
2214 24000 2214
590 2886 590
20375 21791 20372
17633 22242 17630
20471 20975 20468
16755 24000 16752
973 20148 970
8142 21867 8142
3012 3013 3010
7656 7657 7654
14894 16350 14894
4124 24000 4124
13153 24000 13150
17504 18737 17504
23139 23449 23136
3928 22552 3928
15437 15638 15434
15444 15445 15442
12807 13710 12804
16869 18584 16866
13979 23620 13976
23410 23411 23408
10562 22401 10562
1256 18230 1256
7446 9534 7446
11129 22528 11126
16458 24000 16458
21700 24000 21700
6570 20660 6570
21022 21023 21020
9687 24000 9684
11507 24000 11504
14645 22287 14642
7586 8964 7586
6360 8359 6360
13170 24000 13170
3527 23659 3524
1062 4472 1062
17942 17943 17940
3597 10313 3594
4820 24000 4820
22581 24000 22578
23570 23571 23568
8552 10064 8552
16765 20838 16762
1602 12153 1602
12820 12999 12820
14775 20616 14772
15237 18816 15234
4149 10276 4146
9826 24000 9826
2660 2661 2658
16013 17408 16010
17895 21978 17892
2494 11175 2494
14115 20786 14112
7719 21454 7716
2433 15688 2430
15075 20315 15072
6295 10559 6292
2858 24000 2858
422 1242 422
1182 3034 1182
13762 24000 13762
23517 23861 23514
14094 20635 14094
4205 24000 4202
12674 12675 12672
15052 24000 15052
21073 21850 21070
19005 22642 19002
8487 23524 8484
665 24000 662
5748 11917 5748
14380 24000 14380
2564 2565 2562
6469 15837 6466
4656 4657 4654
8199 24000 8196
5500 6620 5500
384 11474 384
2382 4120 2382
168 2839 168
11739 15190 11736
858 2009 858
447 24000 444
10469 21989 10466
12275 20765 12272
8473 17822 8470
22236 22237 22234
12514 24000 12514
4188 4189 4186
10070 24000 10070
20665 23555 20662
17056 24000 17056
21787 23219 21784
4112 4113 4110
22380 24000 22380
795 5932 792
3734 10127 3734
15501 17947 15498
21677 22674 21674
12550 24000 12550
595 13306 592
16604 24000 16604
20566 20567 20564
940 941 938
10886 10887 10884
14156 14157 14154
338 339 336
16528 16529 16526
20899 21830 20896
7417 16155 7414
19347 22246 19344
11554 23460 11554
11312 11313 11310
21465 23199 21462
11872 19128 11872
10682 10683 10680
1925 23613 1922
20575 22385 20572
1556 14292 1556
8774 24000 8774
3374 19144 3374
3915 24000 3912
282 15049 282
3147 15682 3144
4049 17394 4046
23405 23409 23402
14593 21355 14590
7744 7745 7742
840 2312 840
3417 23691 3414
4912 4913 4910
4965 24000 4962
5838 6975 5838
14886 15778 14886
14348 24000 14348
4052 19064 4052
9359 14237 9356
5851 22403 5848
11229 23239 11226
7706 8925 7706
18102 19213 18102
14660 14661 14658
23541 23789 23538
733 24000 730
10510 10511 10508
23613 24000 23610
11778 23564 11778
17182 17183 17180
21719 24000 21716
804 1150 804
5176 5310 5176
8149 13680 8146
10357 18173 10354
22999 23008 22996
21264 21265 21262
3376 24000 3376
3832 3833 3830
16893 17237 16890
4084 10290 4084
1276 23032 1276
1971 2690 1968
9793 13650 9790
7042 24000 7042
13499 17746 13496
1831 11592 1828
17467 21470 17464
15940 15941 15938
14249 21689 14246
12217 22524 12214
4370 4371 4368
6491 15268 6488
6339 24000 6336
107 24000 104
11874 14313 11874
9729 10487 9726
22089 23694 22086
1901 7654 1898
2525 5703 2522
19480 19481 19478
6963 24000 6960
3494 3495 3492
1552 1553 1550
270 11298 270
4874 4875 4872
5465 24000 5462
3000 10144 3000
18383 23437 18380
3020 7066 3020
5340 8476 5340
2304 3471 2304
4862 24000 4862
2645 6365 2642
4331 7265 4328
7568 10058 7568
54 9219 54
13535 21277 13532
22004 22005 22002
3280 15076 3280
13493 20398 13490
21131 22815 21128
4870 7825 4870
4241 10009 4238
5191 17984 5188
9756 10342 9756
11341 24000 11338
10865 15375 10862
22258 22259 22256
13237 13876 13234
22293 23415 22290
16857 23071 16854
19085 21926 19082
3706 3707 3704
1018 1019 1016
16587 22807 16584
12822 12823 12820
12952 22712 12952
22067 23269 22064
3942 24000 3942
18937 23945 18934
13865 18537 13862
13644 14707 13644
12194 24000 12194
7956 8268 7956
14987 15158 14984
22409 23560 22406
444 787 444
10983 24000 10980
15234 15792 15234
15022 24000 15022
14643 23444 14640
8480 17110 8480
17485 20817 17482
6176 6177 6174
13985 23914 13982
18907 22353 18904
610 7255 610
20950 20951 20948
8951 24000 8948
16212 23839 16212
8447 13559 8444
23946 23947 23944
6739 8162 6736
4074 10564 4074
10434 16208 10434
8045 24000 8042
22056 22434 22056
15288 15289 15286
12681 18893 12678
6319 22865 6316
13064 19675 13064
740 1173 740
2371 23675 2368
7400 24000 7400
770 24000 770
12024 16571 12024
2351 7744 2348
7151 24000 7148
14604 20278 14604
5390 5391 5388
1238 12427 1238
7469 24000 7466
10518 15944 10518
15563 18629 15560
17343 19945 17340
804 1720 804
3298 17718 3298
15049 17543 15046
11912 24000 11912
8948 12029 8948
14856 19930 14856
7620 13639 7620
17962 24000 17962
4175 14172 4172
6989 23121 6986
21858 24000 21858
1436 18391 1436
6398 10559 6398
11519 21653 11516
21566 21567 21564
14698 14699 14696
22859 23433 22856
16014 16015 16012
2386 24000 2386
4865 12753 4862
2810 3151 2810
10693 19502 10690
11919 24000 11916
283 23586 280
8373 22076 8370
21202 21203 21200
6297 17237 6294
6488 24000 6488
1820 6355 1820
8764 8765 8762
5396 21602 5396
11031 15770 11028
14184 24000 14184
4314 13735 4314
20173 21376 20170
15709 21526 15706
642 1443 642
1249 15373 1246
13362 13363 13360
737 24000 734
7650 15863 7650
21099 22519 21096
5401 16215 5398
15304 15305 15302
14991 24000 14988
15655 20780 15652
5299 18805 5296
14318 24000 14318
9062 19823 9062
424 24000 424
9186 9187 9184
11384 14303 11384
13399 19910 13396
2634 2635 2632
1868 24000 1868
13502 13503 13500
4877 11120 4874
15478 15479 15476
21324 22883 21324
16160 16161 16158
16263 20678 16260
21081 23604 21078
19253 21038 19250
11089 14275 11086
5664 5665 5662
3112 6048 3112
17354 17355 17352
9450 12006 9450
3817 24000 3814
13332 16722 13332
19673 21162 19670
13951 24000 13948
17491 24000 17488
942 15964 942
18113 23294 18110
4224 24000 4224
18605 24000 18602
13072 16823 13072
6395 12751 6392
15521 16666 15518
17161 17213 17158
8683 24000 8680
824 23492 824
16773 24000 16770
1518 7614 1518
2624 3863 2624
4727 19198 4724
22184 24000 22184
11915 24000 11912
6316 10406 6316
7551 16911 7548
7510 24000 7510
6954 6955 6952
278 15480 278
12788 23289 12788
18357 23691 18354
6726 17059 6726
20156 24000 20156
7562 20803 7562
8656 8657 8654
17249 18234 17246
9675 21470 9672
13655 23923 13652
5285 24000 5282
18037 23758 18034
18289 24000 18286
5184 10915 5184
12851 21431 12848
1358 1359 1356
16529 22288 16526
948 5493 948
5656 5657 5654
14257 21469 14254
10480 10481 10478
14057 23083 14054
7218 10103 7218
8897 10222 8894
2866 24000 2866
18560 21213 18560
16702 16703 16700
8169 13078 8166
23277 23502 23274
15945 20797 15942
14767 16233 14764
18285 22742 18282
3877 14525 3874
21367 23559 21364
2545 4536 2542
15480 22769 15480
1317 11434 1314
3788 24000 3788
5296 5320 5296
22023 22554 22020
11502 16291 11502
6489 11863 6486
19493 20334 19490
647 2598 644
18037 23110 18034
170 24000 170
3824 19227 3824
10037 15765 10034
6853 19332 6850
7230 17537 7230
2926 24000 2926
19277 24000 19274
22279 23338 22276
6922 11883 6922
13068 24000 13068
3266 4898 3266
6345 16612 6342
15881 22593 15878
1049 24000 1046
1366 6848 1366
19542 19543 19540
17484 17485 17482
8258 23156 8258
5930 13722 5930
5329 9194 5326
14493 24000 14490
234 305 234
23715 23880 23712
12537 13706 12534
2729 22650 2726
5719 14233 5716
15193 24000 15190
17662 24000 17662
3780 18873 3780
10432 21736 10432
4332 24000 4332
17591 23828 17588
20451 24000 20448
15513 24000 15510
3 594 1
286 19143 286
1477 2227 1474
7433 23142 7430
23761 24000 23758
6215 24000 6212
2474 9751 2474
16875 24000 16872
17307 21475 17304
15103 18270 15100
22658 22659 22656
872 1539 872
16343 21560 16340
21321 23949 21318
209 24000 206
2684 4829 2684
7115 18407 7112
1054 7574 1054
12313 17679 12310
628 3915 628
21204 24000 21204
20350 20351 20348
21460 21461 21458
5257 24000 5254
2871 9587 2868
13104 24000 13104
13973 23908 13970
17887 23256 17884
16917 17136 16914
12229 23680 12226
20512 24000 20512
11670 11671 11668
7064 24000 7064
20938 24000 20938
1688 6263 1688
19180 19181 19178
19995 20311 19992
4550 7235 4550
50 18345 50
14451 22068 14448
19234 24000 19234
8527 20612 8524
1646 23421 1646
10400 12723 10400
642 823 642
7124 12152 7124
3263 19510 3260
21751 23659 21748
4528 24000 4528
3948 4947 3948
2322 2323 2320
17087 17736 17084
11252 11253 11250
16174 19264 16174
552 1416 552
22531 24000 22528
11353 11432 11350
13819 22524 13816
3148 24000 3148
23 15534 20
12501 24000 12498
8544 15164 8544
14407 16111 14404
12032 12033 12030
20357 20604 20354
1019 19578 1016
11327 24000 11324
7027 13743 7024
20290 24000 20290
10514 10515 10512
554 24000 554
3393 9213 3390
12228 24000 12228
18331 18719 18328
330 24000 330
7919 20830 7916
6501 11363 6498
3706 24000 3706
17334 18518 17334
10715 21490 10712
21838 24000 21838
18360 24000 18360
14140 14141 14138
5078 24000 5078
17737 24000 17734
1608 1609 1606
11039 24000 11036
4817 21732 4814
4728 6207 4728
7616 15062 7616
12341 24000 12338
12531 24000 12528
11590 24000 11590
22342 22343 22340
13174 24000 13174
214 6102 214
2927 10348 2924
56 106 56
12321 13082 12318
8956 14694 8956
14023 17572 14020
7461 9904 7458
15716 15717 15714
15285 24000 15282
4740 19432 4740
8940 12959 8940
14721 19181 14718
10721 24000 10718
5079 24000 5076
5948 11266 5948
18580 24000 18580
7269 24000 7266
5631 24000 5628
18735 24000 18732
21117 22773 21114
4546 4547 4544
20275 21535 20272
5491 6748 5488
21573 23836 21570
3680 24000 3680
3052 14675 3052
501 11298 498
4966 6175 4966
286 7562 286
318 319 316
16953 17892 16950
23816 24000 23816
13496 14497 13496
434 435 432
1935 5698 1932
782 24000 782
352 6222 352
9944 11944 9944
14882 14883 14880
20835 24000 20832
10794 16733 10794
5775 10803 5772
7390 20806 7390
1524 1525 1522
11506 24000 11506
20973 21699 20970
1392 24000 1392
7224 7225 7222
312 521 312
2817 21500 2814
1341 24000 1338
9416 9417 9414
5515 13822 5512
10336 15258 10336
2179 18886 2176
422 1983 422
20029 21246 20026
20223 20345 20220
6919 21821 6916
7634 15592 7634
134 520 134
3374 22903 3374
7291 23113 7288
22911 24000 22908
14754 14755 14752
16791 21348 16788
14203 22096 14200
13181 22933 13178
17467 19748 17464
12408 16169 12408
940 2926 940
23937 23961 23934
626 24000 626
1574 1575 1572
20444 24000 20444
2579 11092 2576
14264 14265 14262
2230 11697 2230
8753 23534 8750
18673 24000 18670
4874 15126 4874
13852 13853 13850
20391 21221 20388
1184 7732 1184
17629 19745 17626
1650 9058 1650
16668 18513 16668
21783 24000 21780
6674 11619 6674
7611 12453 7608
22614 22615 22612
5454 5455 5452
1598 1599 1596
15765 24000 15762
17323 20185 17320
1576 14889 1576
23368 23369 23366
8200 8201 8198
7838 20136 7838
15485 18006 15482
9224 24000 9224
3470 4787 3470
574 4678 574
5693 10153 5690
8817 22984 8814
4681 10217 4678
7623 23472 7620
13773 17456 13770
21986 21987 21984
11003 18541 11000
2992 12034 2992
1594 2117 1594
124 4063 124
11622 11623 11620
13478 18922 13478
11529 15982 11526
15545 24000 15542
3938 24000 3938
4473 8969 4470
14369 17488 14366
6932 14214 6932
7797 10694 7794
6183 20387 6180
22285 23459 22282
3379 6600 3376
12387 17995 12384
11178 21621 11178
13831 20460 13828
13795 24000 13792
17746 24000 17746
21471 23842 21468
19236 24000 19236
11112 24000 11112
19964 23777 19964
2006 2691 2006
16771 24000 16768
202 833 202
15519 22031 15516
80 24000 80
11884 15383 11884
810 6173 810
18636 24000 18636
20701 21736 20698
2024 9396 2024
4186 4187 4184
12655 24000 12652
13252 13253 13250
2061 24000 2058
4374 4528 4374
12769 20748 12766
1762 10965 1762
22461 23911 22458
20051 23269 20048
11014 11015 11012
18505 24000 18502
462 614 462
6510 12127 6510
19344 19345 19342
8616 13045 8616
17334 24000 17334
1047 3890 1044
22407 23267 22404
2973 21802 2970
9627 15674 9624
1532 24000 1532
15130 15131 15128
10064 24000 10064
1200 13402 1200
772 5200 772
7672 19635 7672
3104 3105 3102
9536 19475 9536
14359 15997 14356
20017 23784 20014
19130 24000 19130
13385 18518 13382
6209 8591 6206
16518 24000 16518
18445 24000 18442
11049 14787 11046
9837 21477 9834
21568 21569 21566
7821 14715 7818
7889 24000 7886
3853 9013 3850
3438 6446 3438
5514 24000 5514
23305 23387 23302
2007 24000 2004
9928 9929 9926
20207 24000 20204
3778 3779 3776
15877 19681 15874
9654 24000 9654
9517 24000 9514
21689 24000 21686
3178 3179 3176
1128 8081 1128
15231 15432 15228
19705 21006 19702
6094 6405 6094
19989 24000 19986
6174 19149 6174
838 972 838
23367 23734 23364
16850 24000 16850
1838 2226 1838
9160 9161 9158
3623 13737 3620
15078 24000 15078
11920 11921 11918
6997 24000 6994
16847 19446 16844
7161 18595 7158
10837 24000 10834
10383 12465 10380
7671 14716 7668
6920 10575 6920
19869 22844 19866
2050 2051 2048
14915 24000 14912
3956 3957 3954
9319 19187 9316
13099 22100 13096
5564 5565 5562
17718 23568 17718
6683 10659 6680
4456 24000 4456
8322 22925 8322
7722 19153 7722
5691 23870 5688
12340 15015 12340
616 1080 616
1452 19923 1452
3068 9678 3068
2348 24000 2348
5319 13406 5316
18151 23985 18148
23723 23764 23720
5981 17279 5978
1032 24000 1032
6425 23005 6422
16106 24000 16106
3272 24000 3272
19235 23734 19232
12215 17348 12212
23558 24000 23558
10519 16024 10516
10066 10067 10064
4968 4969 4966
3510 4468 3510
9064 18708 9064
6303 24000 6300
14462 24000 14462
23170 23171 23168
1474 3213 1474
3129 13940 3126
2650 2651 2648
23491 23711 23488
14155 20922 14152
5225 11280 5222
13228 24000 13228
13111 13516 13108
532 2918 532
15435 15766 15432
15145 22159 15142
18224 18225 18222
7024 8891 7024
600 601 598
6846 8718 6846
20840 24000 20840
8794 16594 8794
3828 3829 3826
3261 24000 3258
3026 24000 3026
19733 20820 19730
19869 21299 19866
16569 18728 16566
4589 5716 4586
11688 24000 11688
22842 24000 22842
14586 16696 14586
6034 6035 6032
7512 17332 7512
10257 18418 10254
14727 24000 14724
7013 7120 7010
23855 23918 23852
12742 12743 12740
20166 24000 20166
2551 3137 2548
17439 23197 17436
11693 20744 11690
20949 23838 20946
11970 12472 11970
3070 14742 3070
9501 24000 9498
991 3204 988
23063 23974 23060
17789 22099 17786
10817 23069 10814
13555 13566 13552
17837 22777 17834
15301 22122 15298
7603 15014 7600
2928 3495 2928
717 17455 714
2129 14345 2126
19826 24000 19826
17074 20226 17074
16163 24000 16160
22315 23237 22312
23540 24000 23540
10376 23761 10376
18319 18560 18316
18098 24000 18098
14125 20170 14122
17846 17847 17844
12893 24000 12890
770 10166 770
2796 2797 2794
3592 15088 3592
17903 23216 17900
6156 18330 6156
6509 24000 6506
18797 23528 18794
12955 24000 12952
19355 24000 19352
3488 10843 3488
1323 9949 1320
23622 23623 23620
116 4005 116
5732 21260 5732
3599 14071 3596
23045 24000 23042
6683 18599 6680
7875 15178 7872
17978 22421 17978
4906 24000 4906
15006 24000 15006
10144 10145 10142
2781 23751 2778
17962 17963 17960
15933 24000 15930
6102 21932 6102
380 5300 380
20892 24000 20892
1879 24000 1876
6268 21499 6268
5650 24000 5650
10548 19820 10548
6362 6363 6360
1527 12798 1524
4092 15054 4092
15218 24000 15218
3210 3211 3208
16552 24000 16552
14720 18007 14720
2932 2933 2930
6163 21059 6160
2591 19754 2588
18352 23348 18352
7876 24000 7876
15550 15551 15548
19651 24000 19648
14171 15822 14168
1693 24000 1690
2675 24000 2672
18150 22752 18150
8160 21635 8160
19497 20454 19494
9422 17439 9422
19385 20004 19382
1992 1993 1990
2091 24000 2088
1636 6375 1636
20950 22698 20950
3434 6894 3434
22727 23150 22724
5823 9222 5820
19248 19249 19246
6662 6663 6660
19728 24000 19728
18271 24000 18268
21179 24000 21176
1164 6178 1164
20621 21291 20618
17600 20225 17600
22485 22763 22482
14627 19477 14624
9620 9621 9618
12608 17284 12608
18741 21985 18738
5043 17226 5040
14069 24000 14066
16395 21650 16392
2570 5446 2570
2726 23621 2726
7435 16672 7432
15329 18554 15326
11240 14358 11240
21143 22077 21140
6018 24000 6018
9310 19117 9310
13556 21371 13556
19465 24000 19462
9619 21431 9616
15061 23711 15058
1659 21709 1656
9238 13012 9238
6318 19563 6318
1838 3525 1838
19371 22195 19368
15462 15463 15460
18066 24000 18066
19457 20437 19454
887 23101 884
22774 24000 22774
14804 24000 14804
6518 23706 6518
18028 19835 18028
13031 24000 13028
7026 14013 7026
7358 19092 7358
11792 13547 11792
10794 24000 10794
13997 24000 13994
17397 24000 17394
9424 21836 9424
14567 19472 14564
6264 15338 6264
10325 18543 10322
8476 19340 8476
2209 12491 2206
18731 20411 18728
14834 14835 14832
21618 21619 21616
9741 18997 9738
16986 24000 16986
9470 15240 9470
20402 20403 20400
8084 8085 8082
5909 13004 5906
6556 24000 6556
2739 16189 2736
18043 21668 18040
21668 21669 21666
4860 5565 4860
20323 23145 20320
5114 8031 5114
22065 23255 22062
13341 21764 13338
11934 16076 11934
5426 24000 5426
2548 3348 2548
14452 24000 14452
18192 23123 18192
14927 24000 14924
4699 24000 4696
515 3709 512
4120 5044 4120
13663 20878 13660
2790 12739 2790
6879 24000 6876
21923 24000 21920
21172 24000 21172
1759 24000 1756
6368 6369 6366
4548 17414 4548
18598 24000 18598
2712 20426 2712
14079 22242 14076
23796 23797 23794
16884 16885 16882
1446 1447 1444
15534 15535 15532
2868 13686 2868
15079 23945 15076
6662 9473 6662
17622 24000 17622
15809 24000 15806
18105 22485 18102
15527 18354 15524
1780 24000 1780
546 3390 546
13334 13335 13332
16314 19542 16314
4334 4335 4332
13841 24000 13838
1572 2450 1572
20495 23929 20492
5779 24000 5776
14535 22273 14532
13171 20936 13168
8151 15432 8148
19973 20846 19970
5408 5409 5406
1559 24000 1556
15877 24000 15874
3025 11943 3022
10343 12059 10340
8781 16755 8778
838 6216 838
214 1746 214
9446 10315 9446
4283 11281 4280
372 373 370
13587 14126 13584
6584 23498 6584
22669 24000 22666
18753 20848 18750
178 2721 178
7081 24000 7078
11768 20854 11768
15605 23705 15602
1322 1323 1320
16385 22671 16382
10275 11462 10272
14916 14917 14914
10400 14890 10400
626 14565 626
21581 21788 21578
422 7926 422
10417 12698 10414
15057 20667 15054
8058 24000 8058
10742 24000 10742
3092 24000 3092
12270 12271 12268
12195 15938 12192
6069 23347 6066
19315 23124 19312
16866 17186 16866
19125 22922 19122
14735 24000 14732
15062 16940 15062
15183 17794 15180
13728 13729 13726
17019 24000 17016
16291 22881 16288
14346 24000 14346
18245 20240 18242
806 2033 806
22026 22663 22026
13319 13555 13316
9097 23805 9094
14159 18363 14156
10955 17081 10952
7853 24000 7850
14667 24000 14664
16774 19715 16774
9743 19702 9740
312 5430 312
23924 24000 23924
1585 24000 1582
16581 22511 16578
5436 8180 5436
16439 17955 16436
7932 21759 7932
17488 24000 17488
15306 23797 15306
3630 12839 3630
15951 23391 15948
8565 24000 8562
19892 19893 19890
18768 18769 18766
21139 24000 21136
8628 23742 8628
9062 24000 9062
19914 24000 19914
5835 24000 5832
7926 12579 7926
13464 17525 13464
23571 24000 23568
9798 23536 9798
24 102 24
3409 21823 3406
13371 19177 13368
6827 19405 6824
13197 22102 13194
7388 24000 7388
17521 21946 17518
17741 22979 17738
20932 20933 20930
753 18892 750
5651 21843 5648
9734 17871 9734
6192 6193 6190
19412 19413 19410
7770 7771 7768
12240 18033 12240
8651 18467 8648
3636 24000 3636
4468 13055 4468
13961 16154 13958
14164 15292 14164
10941 23054 10938
3165 22923 3162
5472 7310 5472
23860 24000 23860
16951 24000 16948
15225 16321 15222
2359 24000 2356
6548 6549 6546
296 6354 296
16569 19203 16566
21794 21795 21792
14648 24000 14648
16663 17609 16660
8807 24000 8804
3610 24000 3610
13062 13063 13060
15404 24000 15404
624 24000 624
778 17569 778
19381 20618 19378
11321 11628 11318
5207 14312 5204
3769 17926 3766
91 9579 88
13028 24000 13028
22265 22940 22262
10015 24000 10012
22248 24000 22248
670 894 670
559 17484 556
9904 19755 9904
1247 20435 1244
12011 18674 12008
1216 24000 1216
7461 11854 7458
662 5709 662
6887 18866 6884
10625 13282 10622
12024 12025 12022
22021 22510 22018
12160 24000 12160
13824 13825 13822
12857 20815 12854
4800 13116 4800
8670 9645 8670
19121 20225 19118
9534 24000 9534
6475 6707 6472
704 4702 704
1518 1519 1516
9243 19829 9240
14887 20654 14884
20701 22825 20698
8016 13034 8016
20851 21176 20848
6571 23329 6568
16287 23919 16284
10296 12475 10296
678 10347 678
5516 18297 5516
586 22301 586
11309 24000 11306
14955 23474 14952
20265 23906 20262
5538 22807 5538
2051 5992 2048
14900 16879 14900
6849 8887 6846
4818 4819 4816
19891 22887 19888
15379 18840 15376
419 17085 416
16114 24000 16114
3499 10215 3496
5442 14145 5442
23321 24000 23318
8971 24000 8968
7238 7239 7236
15188 15189 15186
6520 20557 6520
8256 24000 8256
8050 8051 8048
2338 10275 2338
11025 18332 11022
6335 17029 6332
14115 24000 14112
15164 24000 15164
6336 18599 6336
8882 24000 8882
228 435 228
13764 14715 13764
20071 22691 20068
19603 20559 19600
13967 16881 13964
16498 18470 16498
21631 22428 21628
3674 3675 3672
11742 24000 11742
22114 24000 22114
20329 23672 20326
3392 6455 3392
19140 24000 19140
13137 16601 13134
5671 11414 5668
11887 16297 11884
11631 24000 11628
22765 22783 22762
16687 17072 16684
15226 18755 15226
8953 9988 8950
19393 20627 19390
8157 21595 8154
16751 17638 16748
1715 24000 1712
1956 15339 1956
14501 20438 14498
10183 15916 10180
309 18768 306
2325 3195 2322
8492 24000 8492
17291 23754 17288
6108 6109 6106
17399 22855 17396
13680 13681 13678
3062 21263 3062
22847 23434 22844
13626 24000 13626
2487 18877 2484
15865 17243 15862
10603 11297 10600
23661 23683 23658
1115 2581 1112
7737 24000 7734
3835 12954 3832
4479 24000 4476
13947 23179 13944
11921 14267 11918
7192 9837 7192
1592 24000 1592
2498 12870 2498
4742 9838 4742
19626 24000 19626
380 19903 380
13794 13795 13792
3180 24000 3180
22820 22821 22818
11795 12992 11792
20225 24000 20222
20660 20661 20658
8735 16719 8732
15782 15783 15780
3187 24000 3184
14469 20531 14466
15795 23871 15792
11396 13153 11396
7320 9129 7320
14649 22609 14646
9051 17385 9048
19551 23915 19548
2544 17486 2544
16269 17565 16266
10674 13157 10674
9529 24000 9526
1456 10773 1456
16209 19824 16206
68 878 68
20445 24000 20442
904 905 902
11005 24000 11002
7325 24000 7322
3463 24000 3460
11763 24000 11760
7364 9839 7364
1257 2587 1254
4600 4601 4598
2162 18785 2162
3606 24000 3606
15445 20252 15442
18022 18023 18020
8094 24000 8094
3178 15620 3178
22061 22743 22058
